Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
Nine-0101-707,1449,00:00:48:3000,no,signal,48.3,48.3333,,uhw,311,3,3,11,approach,11,infant,9,0.8
Nine-0101-707,1450,00:00:48:3333,no,signal,48.3333,48.3667,,uhw,312,3,3,12,approach,12,infant,9,0.8
Nine-0101-707,1451,00:00:48:3667,no,signal,48.3667,48.4,,uhw,313,3,3,13,approach,13,infant,9,0.8
Nine-0101-707,1452,00:00:48:4000,no,signal,48.4,48.4333,,uhw,314,3,3,14,approach,14,infant,9,0.8
Nine-0101-707,1453,00:00:48:4333,no,signal,48.4333,48.4667,,uhw,315,3,3,15,approach,15,infant,9,0.8
Nine-0101-707,1454,00:00:48:4667,no,signal,48.4667,48.5,,uhw,316,3,3,16,approach,16,infant,9,0.8
Nine-0101-707,1455,00:00:48:5000,no,signal,48.5,48.5333,,uhw,317,3,3,17,approach,17,infant,9,0.8
Nine-0101-707,1456,00:00:48:5333,no,signal,48.5333,48.5667,,uhw,318,3,3,18,approach,18,infant,9,0.8
Nine-0101-707,1457,00:00:48:5667,no,signal,48.5667,48.6,,uhw,319,3,3,19,approach,19,infant,9,0.8
Nine-0101-707,1458,00:00:48:6000,no,signal,48.6,48.6333,,uhw,320,3,3,20,approach,20,infant,9,0.8
Nine-0101-707,1459,00:00:48:6333,no,signal,48.6333,48.6667,,uhw,321,3,3,21,approach,21,infant,9,0.8
Nine-0101-707,1460,00:00:48:6667,no,signal,48.6667,48.7,,uhw,322,3,3,22,approach,22,infant,9,0.8
Nine-0101-707,1461,00:00:48:7000,no,signal,48.7,48.7333,,uhw,323,3,3,23,approach,23,infant,9,0.8
Nine-0101-707,1462,00:00:48:7333,no,signal,48.7333,48.7667,,uhw,324,3,3,24,approach,24,infant,9,0.8
Nine-0101-707,1463,00:00:48:7667,no,signal,48.7667,48.8,,uhw,325,3,3,25,approach,25,infant,9,0.8
Nine-0101-707,1464,00:00:48:8000,no,signal,48.8,48.8333,,uhw,326,3,3,26,approach,26,infant,9,0.8
Nine-0101-707,1465,00:00:48:8333,no,signal,48.8333,48.8667,,uhw,327,3,3,27,approach,27,infant,9,0.8
Nine-0101-707,1466,00:00:48:8667,no,signal,48.8667,48.9,,uhw,328,3,3,28,approach,28,infant,9,0.8
Nine-0101-707,1467,00:00:48:9000,no,signal,48.9,48.9333,,uhw,329,3,3,29,approach,29,infant,9,0.8
Nine-0101-707,1468,00:00:48:9333,no,signal,48.9333,48.9667,,uhw,330,3,3,30,approach,30,infant,9,0.8
Nine-0101-707,1469,00:00:48:9667,no,signal,48.9667,49,,uhw,331,3,3,31,approach,31,infant,9,0.8
Nine-0101-707,1470,00:00:49:0000,no,signal,49,49.0333,,uhw,332,3,3,32,approach,32,infant,9,0.8
Nine-0101-707,1471,00:00:49:0333,no,signal,49.0333,49.0667,,uhw,333,3,3,33,interaction,1,infant,9,0.8
Nine-0101-707,1472,00:00:49:0667,no,signal,49.0667,49.1,,uhw,334,3,3,34,interaction,2,infant,9,0.8
Nine-0101-707,1473,00:00:49:1000,no,signal,49.1,49.1333,,uhw,335,3,3,35,interaction,3,infant,9,0.8
Nine-0101-707,1474,00:00:49:1333,no,signal,49.1333,49.1667,,uhw,336,3,3,36,interaction,4,infant,9,0.8
Nine-0101-707,1475,00:00:49:1667,no,signal,49.1667,49.2,,uhw,337,3,3,37,interaction,5,infant,9,0.8
Nine-0101-707,1476,00:00:49:2000,no,signal,49.2,49.2333,,uhw,338,3,3,38,interaction,6,infant,9,0.8
Nine-0101-707,1477,00:00:49:2333,no,signal,49.2333,49.2667,,uhw,339,3,3,39,interaction,7,infant,9,0.8
Nine-0101-707,1478,00:00:49:2667,no,signal,49.2667,49.3,,uhw,340,3,3,40,interaction,8,infant,9,0.8
Nine-0101-707,1479,00:00:49:3000,no,signal,49.3,49.3333,,uhw,341,3,3,41,interaction,9,infant,9,0.8
Nine-0101-707,1480,00:00:49:3333,no,signal,49.3333,49.3667,,uhw,342,3,3,42,interaction,10,infant,9,0.8
Nine-0101-707,1481,00:00:49:3667,no,signal,49.3667,49.4,,uhw,343,3,3,43,interaction,11,infant,9,0.8
Nine-0101-707,1482,00:00:49:4000,no,signal,49.4,49.4333,,uhw,344,3,3,44,interaction,12,infant,9,0.8
Nine-0101-707,1483,00:00:49:4333,no,signal,49.4333,49.4667,,uhw,345,3,3,45,interaction,13,infant,9,0.8
Nine-0101-707,1484,00:00:49:4667,no,signal,49.4667,49.5,,uhw,346,3,3,46,interaction,14,infant,9,0.8
Nine-0101-707,1485,00:00:49:5000,no,signal,49.5,49.5333,,uhw,347,3,3,47,interaction,15,infant,9,0.8
Nine-0101-707,1486,00:00:49:5333,no,signal,49.5333,49.5667,,uhw,348,3,3,48,interaction,16,infant,9,0.8
Nine-0101-707,1487,00:00:49:5667,screen,other,49.5667,49.6,"(267.00, 427.00)",uhw,349,3,3,49,interaction,17,infant,9,0.8
Nine-0101-707,1488,00:00:49:6000,screen,other,49.6,49.6333,"(267.00, 427.00)",uhw,350,3,3,50,interaction,18,infant,9,0.8
Nine-0101-707,1489,00:00:49:6333,screen,other,49.6333,49.6667,"(250.50, 629.50)",uhw,351,3,3,51,interaction,19,infant,9,0.8
Nine-0101-707,1490,00:00:49:6667,woman,face,49.6667,49.7,"(488.50, 625.50)",uhw,352,3,3,52,interaction,20,infant,9,0.8
Nine-0101-707,1491,00:00:49:7000,woman,body,49.7,49.7333,"(546.50, 595.50)",uhw,353,3,3,53,interaction,21,infant,9,0.8
Nine-0101-707,1492,00:00:49:7333,woman,body,49.7333,49.7667,"(546.50, 595.50)",uhw,354,3,3,54,interaction,22,infant,9,0.8
Nine-0101-707,1493,00:00:49:7667,woman,body,49.7667,49.8,"(546.00, 595.00)",uhw,355,3,3,55,interaction,23,infant,9,0.8
Nine-0101-707,1494,00:00:49:8000,woman,body,49.8,49.8333,"(546.00, 595.00)",uhw,356,3,3,56,interaction,24,infant,9,0.8
Nine-0101-707,1495,00:00:49:8333,woman,body,49.8333,49.8667,"(560.00, 560.50)",uhw,357,3,3,57,interaction,25,infant,9,0.8
Nine-0101-707,1496,00:00:49:8667,woman,body,49.8667,49.9,"(557.00, 584.50)",uhw,358,3,3,58,interaction,26,infant,9,0.8
Nine-0101-707,1497,00:00:49:9000,woman,body,49.9,49.9333,"(556.50, 584.50)",uhw,359,3,3,59,interaction,27,infant,9,0.8
Nine-0101-707,1498,00:00:49:9333,woman,body,49.9333,49.9667,"(557.00, 584.50)",uhw,360,3,3,60,interaction,28,infant,9,0.8
Nine-0101-707,1499,00:00:49:9667,woman,body,49.9667,50,"(556.00, 585.00)",uhw,361,3,3,61,interaction,29,infant,9,0.8
Nine-0101-707,1500,00:00:50:0000,woman,body,50,50.0333,"(556.00, 584.50)",uhw,362,3,3,62,interaction,30,infant,9,0.8
Nine-0101-707,1501,00:00:50:0333,screen,other,50.0333,50.0667,"(637.00, 649.00)",uhw,363,3,3,63,interaction,31,infant,9,0.8
Nine-0101-707,1502,00:00:50:0667,no,signal,50.0667,50.1,,uhw,364,3,3,64,interaction,32,infant,9,0.8
Nine-0101-707,1503,00:00:50:1000,no,signal,50.1,50.1333,,uhw,365,3,3,65,interaction,33,infant,9,0.8
Nine-0101-707,1504,00:00:50:1333,no,signal,50.1333,50.1667,,uhw,366,3,3,66,interaction,34,infant,9,0.8
Nine-0101-707,1505,00:00:50:1667,no,signal,50.1667,50.2,,uhw,367,3,3,67,interaction,35,infant,9,0.8
Nine-0101-707,1506,00:00:50:2000,no,signal,50.2,50.2333,,uhw,368,3,3,68,interaction,36,infant,9,0.8
Nine-0101-707,1507,00:00:50:2333,no,signal,50.2333,50.2667,,uhw,369,3,3,69,interaction,37,infant,9,0.8
Nine-0101-707,1508,00:00:50:2667,no,signal,50.2667,50.3,,uhw,370,3,3,70,interaction,38,infant,9,0.8
Nine-0101-707,1509,00:00:50:3000,no,signal,50.3,50.3333,,uhw,371,3,3,71,interaction,39,infant,9,0.8
Nine-0101-707,1510,00:00:50:3333,no,signal,50.3333,50.3667,,uhw,372,3,3,72,interaction,40,infant,9,0.8
Nine-0101-707,1511,00:00:50:3667,no,signal,50.3667,50.4,,uhw,373,3,3,73,interaction,41,infant,9,0.8
Nine-0101-707,1512,00:00:50:4000,no,signal,50.4,50.4333,,uhw,374,3,3,74,interaction,42,infant,9,0.8
Nine-0101-707,1513,00:00:50:4333,no,signal,50.4333,50.4667,,uhw,375,3,3,75,interaction,43,infant,9,0.8
Nine-0101-707,1514,00:00:50:4667,no,signal,50.4667,50.5,,uhw,376,3,3,76,interaction,44,infant,9,0.8
Nine-0101-707,1515,00:00:50:5000,no,signal,50.5,50.5333,,uhw,377,3,3,77,interaction,45,infant,9,0.8
Nine-0101-707,1516,00:00:50:5333,no,signal,50.5333,50.5667,,uhw,378,3,3,78,interaction,46,infant,9,0.8
Nine-0101-707,1517,00:00:50:5667,no,signal,50.5667,50.6,,uhw,379,3,3,79,interaction,47,infant,9,0.8
Nine-0101-707,1518,00:00:50:6000,no,signal,50.6,50.6333,,uhw,380,3,3,80,interaction,48,infant,9,0.8
Nine-0101-707,1519,00:00:50:6333,no,signal,50.6333,50.6667,,uhw,381,3,3,81,interaction,49,infant,9,0.8
Nine-0101-707,1520,00:00:50:6667,no,signal,50.6667,50.7,,uhw,382,3,3,82,interaction,50,infant,9,0.8
Nine-0101-707,1521,00:00:50:7000,no,signal,50.7,50.7333,,uhw,383,3,3,83,interaction,51,infant,9,0.8
Nine-0101-707,1522,00:00:50:7333,no,signal,50.7333,50.7667,,uhw,384,3,3,84,interaction,52,infant,9,0.8
Nine-0101-707,1523,00:00:50:7667,no,signal,50.7667,50.8,,uhw,385,3,3,85,interaction,53,infant,9,0.8
Nine-0101-707,1524,00:00:50:8000,no,signal,50.8,50.8333,,uhw,386,3,3,86,interaction,54,infant,9,0.8
Nine-0101-707,1525,00:00:50:8333,no,signal,50.8333,50.8667,,uhw,387,3,3,87,interaction,55,infant,9,0.8
Nine-0101-707,1526,00:00:50:8667,no,signal,50.8667,50.9,,uhw,388,3,3,88,interaction,56,infant,9,0.8
Nine-0101-707,1527,00:00:50:9000,no,signal,50.9,50.9333,,uhw,389,3,3,89,interaction,57,infant,9,0.8
Nine-0101-707,1528,00:00:50:9333,no,signal,50.9333,50.9667,,uhw,390,3,3,90,interaction,58,infant,9,0.8
Nine-0101-707,1529,00:00:50:9667,no,signal,50.9667,51,,uhw,391,3,3,91,interaction,59,infant,9,0.8
Nine-0101-707,1530,00:00:51:0000,no,signal,51,51.0333,,uhw,392,3,3,92,interaction,60,infant,9,0.8
Nine-0101-707,1531,00:00:51:0333,no,signal,51.0333,51.0667,,uhw,393,3,3,93,interaction,61,infant,9,0.8
Nine-0101-707,1532,00:00:51:0667,no,signal,51.0667,51.1,,uhw,394,3,3,94,interaction,62,infant,9,0.8
Nine-0101-707,1533,00:00:51:1000,no,signal,51.1,51.1333,,uhw,395,3,3,95,interaction,63,infant,9,0.8
Nine-0101-707,1534,00:00:51:1333,no,signal,51.1333,51.1667,,uhw,396,3,3,96,interaction,64,infant,9,0.8
Nine-0101-707,1535,00:00:51:1667,no,signal,51.1667,51.2,,uhw,397,3,3,97,interaction,65,infant,9,0.8
Nine-0101-707,1536,00:00:51:2000,no,signal,51.2,51.2333,,uhw,398,3,3,98,interaction,66,infant,9,0.8
Nine-0101-707,1537,00:00:51:2333,no,signal,51.2333,51.2667,,uhw,399,3,3,99,interaction,67,infant,9,0.8
Nine-0101-707,1538,00:00:51:2667,no,signal,51.2667,51.3,,uhw,400,3,3,100,interaction,68,infant,9,0.8
Nine-0101-707,1539,00:00:51:3000,no,signal,51.3,51.3333,,uhw,401,3,3,101,interaction,69,infant,9,0.8
Nine-0101-707,1540,00:00:51:3333,no,signal,51.3333,51.3667,,uhw,402,3,3,102,interaction,70,infant,9,0.8
Nine-0101-707,1541,00:00:51:3667,no,signal,51.3667,51.4,,uhw,403,3,3,103,interaction,71,infant,9,0.8
Nine-0101-707,1542,00:00:51:4000,no,signal,51.4,51.4333,,uhw,404,3,3,104,interaction,72,infant,9,0.8
Nine-0101-707,1543,00:00:51:4333,no,signal,51.4333,51.4667,,uhw,405,3,3,105,interaction,73,infant,9,0.8
Nine-0101-707,1544,00:00:51:4667,no,signal,51.4667,51.5,,uhw,406,3,3,106,interaction,74,infant,9,0.8
Nine-0101-707,1545,00:00:51:5000,no,signal,51.5,51.5333,,uhw,407,3,3,107,interaction,75,infant,9,0.8
Nine-0101-707,1546,00:00:51:5333,no,signal,51.5333,51.5667,,uhw,408,3,3,108,interaction,76,infant,9,0.8
Nine-0101-707,1547,00:00:51:5667,no,signal,51.5667,51.6,,uhw,409,3,3,109,interaction,77,infant,9,0.8
Nine-0101-707,1548,00:00:51:6000,no,signal,51.6,51.6333,,uhw,410,3,3,110,interaction,78,infant,9,0.8
Nine-0101-707,1549,00:00:51:6333,no,signal,51.6333,51.6667,,uhw,411,3,3,111,interaction,79,infant,9,0.8
Nine-0101-707,1550,00:00:51:6667,no,signal,51.6667,51.7,,uhw,412,3,3,112,interaction,80,infant,9,0.8
Nine-0101-707,1551,00:00:51:7000,no,signal,51.7,51.7333,,uhw,413,3,3,113,interaction,81,infant,9,0.8
Nine-0101-707,1552,00:00:51:7333,man,body,51.7333,51.7667,"(445.00, 556.50)",uhw,414,3,3,114,departure,1,infant,9,0.8
Nine-0101-707,1553,00:00:51:7667,man,body,51.7667,51.8,"(412.50, 554.50)",uhw,415,3,3,115,departure,2,infant,9,0.8
Nine-0101-707,1554,00:00:51:8000,man,body,51.8,51.8333,"(446.00, 524.00)",uhw,416,3,3,116,departure,3,infant,9,0.8
Nine-0101-707,1555,00:00:51:8333,man,body,51.8333,51.8667,"(432.00, 517.00)",uhw,417,3,3,117,departure,4,infant,9,0.8
Nine-0101-707,1556,00:00:51:8667,man,body,51.8667,51.9,"(432.00, 517.00)",uhw,418,3,3,118,departure,5,infant,9,0.8
Nine-0101-707,1557,00:00:51:9000,man,body,51.9,51.9333,"(428.00, 507.00)",uhw,419,3,3,119,departure,6,infant,9,0.8
Nine-0101-707,1558,00:00:51:9333,woman,body,51.9333,51.9667,"(605.50, 574.00)",uhw,420,3,3,120,departure,7,infant,9,0.8
Nine-0101-707,1559,00:00:51:9667,woman,face,51.9667,52,"(632.50, 640.00)",uhw,421,3,3,121,departure,8,infant,9,0.8
Nine-0101-707,1560,00:00:52:0000,woman,body,52,52.0333,"(615.00, 581.00)",uhw,422,3,3,122,departure,9,infant,9,0.8
Nine-0101-707,1561,00:00:52:0333,woman,face,52.0333,52.0667,"(615.50, 581.50)",uhw,423,3,3,123,departure,10,infant,9,0.8
Nine-0101-707,1562,00:00:52:0667,woman,face,52.0667,52.1,"(615.50, 581.50)",uhw,424,3,3,124,departure,11,infant,9,0.8
Nine-0101-707,1563,00:00:52:1000,screen,other,52.1,52.1333,"(615.00, 581.50)",uhw,425,3,3,125,departure,12,infant,9,0.8
Nine-0101-707,1564,00:00:52:1333,screen,other,52.1333,52.1667,"(615.50, 581.50)",uhw,426,3,3,126,departure,13,infant,9,0.8
Nine-0101-707,1565,00:00:52:1667,screen,other,52.1667,52.2,"(615.50, 581.50)",uhw,427,3,3,127,departure,14,infant,9,0.8
Nine-0101-707,1566,00:00:52:2000,screen,other,52.2,52.2333,"(615.00, 582.00)",uhw,428,3,3,128,departure,15,infant,9,0.8
Nine-0101-707,1567,00:00:52:2333,screen,other,52.2333,52.2667,"(624.00, 596.50)",uhw,429,3,3,129,departure,16,infant,9,0.8
Nine-0101-707,1568,00:00:52:2667,screen,other,52.2667,52.3,"(628.50, 554.50)",uhw,430,3,3,130,departure,17,infant,9,0.8
Nine-0101-707,1569,00:00:52:3000,screen,other,52.3,52.3333,"(625.50, 586.50)",uhw,431,3,3,131,departure,18,infant,9,0.8
Nine-0101-707,1570,00:00:52:3333,screen,other,52.3333,52.3667,"(622.00, 607.50)",uhw,432,3,3,132,departure,19,infant,9,0.8
Nine-0101-707,1571,00:00:52:3667,screen,other,52.3667,52.4,"(619.00, 602.00)",uhw,433,3,3,133,departure,20,infant,9,0.8
Nine-0101-707,1572,00:00:52:4000,screen,other,52.4,52.4333,"(619.50, 602.00)",uhw,434,3,3,134,departure,21,infant,9,0.8
Nine-0101-707,1573,00:00:52:4333,screen,other,52.4333,52.4667,"(620.50, 602.50)",uhw,435,3,3,135,departure,22,infant,9,0.8
Nine-0101-707,1574,00:00:52:4667,screen,other,52.4667,52.5,"(620.00, 603.00)",uhw,436,3,3,136,departure,23,infant,9,0.8
Nine-0101-707,1575,00:00:52:5000,screen,other,52.5,52.5333,"(602.50, 574.50)",uhw,437,3,3,137,departure,24,infant,9,0.8
Nine-0101-707,1576,00:00:52:5333,screen,other,52.5333,52.5667,"(625.00, 608.00)",uhw,438,3,3,138,departure,25,infant,9,0.8
Nine-0101-707,1577,00:00:52:5667,screen,other,52.5667,52.6,"(621.00, 603.50)",uhw,439,3,3,139,departure,26,infant,9,0.8
Nine-0101-707,1578,00:00:52:6000,screen,other,52.6,52.6333,"(597.00, 586.00)",uhw,440,3,3,140,departure,27,infant,9,0.8
Nine-0101-707,1579,00:00:52:6333,screen,other,52.6333,52.6667,"(442.50, 512.50)",uhw,441,3,3,141,departure,28,infant,9,0.8
Nine-0101-707,1580,00:00:52:6667,man,hands,52.6667,52.7,"(293.50, 430.00)",uhw,442,3,3,142,departure,29,infant,9,0.8
Nine-0101-707,1581,00:00:52:7000,screen,other,52.7,52.7333,"(337.00, 401.50)",uhw,443,3,3,143,departure,30,infant,9,0.8
Nine-0101-707,1582,00:00:52:7333,man,hands,52.7333,52.7667,"(261.50, 424.50)",uhw,444,3,3,144,departure,31,infant,9,0.8
Nine-0101-707,1583,00:00:52:7667,screen,other,52.7667,52.8,"(296.00, 412.50)",uhw,445,3,3,145,departure,32,infant,9,0.8
Nine-0101-707,1584,00:00:52:8000,screen,other,52.8,52.8333,"(261.00, 477.50)",uhw,446,3,3,146,departure,33,infant,9,0.8
Nine-0101-707,1585,00:00:52:8333,screen,other,52.8333,52.8667,"(314.00, 489.50)",uhw,447,3,3,147,departure,34,infant,9,0.8
Nine-0101-707,1586,00:00:52:8667,screen,other,52.8667,52.9,"(299.00, 429.00)",uhw,448,3,3,148,departure,35,infant,9,0.8
Nine-0101-707,1587,00:00:52:9000,screen,other,52.9,52.9333,"(299.50, 437.50)",uhw,449,3,3,149,departure,36,infant,9,0.8
Nine-0101-707,1588,00:00:52:9333,screen,other,52.9333,52.9667,"(299.50, 437.50)",uhw,450,3,3,150,departure,37,infant,9,0.8
Nine-0101-707,1589,00:00:52:9667,screen,other,52.9667,53,"(288.50, 458.50)",uhw,451,3,3,151,departure,38,infant,9,0.8
Nine-0101-707,1590,00:00:53:0000,screen,other,53,53.0333,"(320.00, 447.50)",uhw,452,3,3,152,departure,39,infant,9,0.8
Nine-0101-707,1591,00:00:53:0333,screen,other,53.0333,53.0667,"(437.00, 456.50)",uhw,453,3,3,153,departure,1,infant,9,0.8
Nine-0101-707,1592,00:00:53:0667,screen,other,53.0667,53.1,"(505.50, 460.00)",uhw,454,3,3,154,departure,2,infant,9,0.8
Nine-0101-707,1677,00:00:55:9000,screen,other,55.9,55.9333,"(477.50, 494.00)",uhwo,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-707,1678,00:00:55:9333,screen,other,55.9333,55.9667,"(431.00, 504.50)",uhwo,2,1,1,2,approach,2,infant,9,0.8
Nine-0101-707,1679,00:00:55:9667,screen,other,55.9667,56,"(427.00, 483.00)",uhwo,3,1,1,3,approach,3,infant,9,0.8
Nine-0101-707,1680,00:00:56:0000,screen,other,56,56.0333,"(446.50, 508.00)",uhwo,4,1,1,4,approach,4,infant,9,0.8
Nine-0101-707,1681,00:00:56:0333,screen,other,56.0333,56.0667,"(446.50, 508.50)",uhwo,5,1,1,5,approach,5,infant,9,0.8
Nine-0101-707,1682,00:00:56:0667,screen,other,56.0667,56.1,"(447.00, 508.00)",uhwo,6,1,1,6,approach,6,infant,9,0.8
Nine-0101-707,1683,00:00:56:1000,screen,other,56.1,56.1333,"(447.00, 508.00)",uhwo,7,1,1,7,approach,7,infant,9,0.8
Nine-0101-707,1684,00:00:56:1333,screen,other,56.1333,56.1667,"(447.00, 507.50)",uhwo,8,1,1,8,approach,8,infant,9,0.8
Nine-0101-707,1685,00:00:56:1667,screen,other,56.1667,56.2,"(447.00, 507.50)",uhwo,9,1,1,9,approach,9,infant,9,0.8
Nine-0101-707,1686,00:00:56:2000,screen,other,56.2,56.2333,"(446.50, 507.00)",uhwo,10,1,1,10,approach,10,infant,9,0.8
Nine-0101-707,1687,00:00:56:2333,screen,other,56.2333,56.2667,"(446.50, 507.00)",uhwo,11,1,1,11,approach,11,infant,9,0.8
Nine-0101-707,1688,00:00:56:2667,screen,other,56.2667,56.3,"(446.00, 507.00)",uhwo,12,1,1,12,approach,12,infant,9,0.8
Nine-0101-707,1689,00:00:56:3000,screen,other,56.3,56.3333,"(445.50, 507.50)",uhwo,13,1,1,13,approach,13,infant,9,0.8
Nine-0101-707,1690,00:00:56:3333,screen,other,56.3333,56.3667,"(445.50, 507.50)",uhwo,14,1,1,14,approach,14,infant,9,0.8
Nine-0101-707,1691,00:00:56:3667,screen,other,56.3667,56.4,"(446.00, 507.50)",uhwo,15,1,1,15,approach,15,infant,9,0.8
Nine-0101-707,1692,00:00:56:4000,screen,other,56.4,56.4333,"(446.00, 507.50)",uhwo,16,1,1,16,approach,16,infant,9,0.8
Nine-0101-707,1693,00:00:56:4333,screen,other,56.4333,56.4667,"(446.50, 508.50)",uhwo,17,1,1,17,approach,17,infant,9,0.8
Nine-0101-707,1694,00:00:56:4667,screen,other,56.4667,56.5,"(446.50, 508.00)",uhwo,18,1,1,18,approach,18,infant,9,0.8
Nine-0101-707,1695,00:00:56:5000,screen,other,56.5,56.5333,"(446.50, 508.00)",uhwo,19,1,1,19,approach,19,infant,9,0.8
Nine-0101-707,1696,00:00:56:5333,screen,other,56.5333,56.5667,"(446.50, 508.00)",uhwo,20,1,1,20,approach,20,infant,9,0.8
Nine-0101-707,1697,00:00:56:5667,screen,other,56.5667,56.6,"(446.00, 507.50)",uhwo,21,1,1,21,approach,21,infant,9,0.8
Nine-0101-707,1698,00:00:56:6000,screen,other,56.6,56.6333,"(446.00, 507.50)",uhwo,22,1,1,22,approach,22,infant,9,0.8
Nine-0101-707,1699,00:00:56:6333,screen,other,56.6333,56.6667,"(446.00, 507.50)",uhwo,23,1,1,23,approach,23,infant,9,0.8
Nine-0101-707,1700,00:00:56:6667,screen,other,56.6667,56.7,"(447.00, 506.50)",uhwo,24,1,1,24,approach,24,infant,9,0.8
Nine-0101-707,1701,00:00:56:7000,screen,other,56.7,56.7333,"(447.00, 507.00)",uhwo,25,1,1,25,approach,25,infant,9,0.8
Nine-0101-707,1702,00:00:56:7333,screen,other,56.7333,56.7667,"(446.00, 507.00)",uhwo,26,1,1,26,approach,26,infant,9,0.8
Nine-0101-707,1703,00:00:56:7667,screen,other,56.7667,56.8,"(446.50, 507.50)",uhwo,27,1,1,27,approach,27,infant,9,0.8
Nine-0101-707,1704,00:00:56:8000,screen,other,56.8,56.8333,"(464.50, 508.50)",uhwo,28,1,1,28,approach,28,infant,9,0.8
Nine-0101-707,1705,00:00:56:8333,screen,other,56.8333,56.8667,"(464.50, 509.00)",uhwo,29,1,1,29,approach,29,infant,9,0.8
Nine-0101-707,1706,00:00:56:8667,screen,other,56.8667,56.9,"(464.50, 509.00)",uhwo,30,1,1,30,approach,30,infant,9,0.8
Nine-0101-707,1707,00:00:56:9000,man,body,56.9,56.9333,"(464.50, 508.50)",uhwo,31,1,1,31,approach,31,infant,9,0.8
Nine-0101-707,1708,00:00:56:9333,man,body,56.9333,56.9667,"(465.00, 508.00)",uhwo,32,1,1,32,approach,32,infant,9,0.8
Nine-0101-707,1709,00:00:56:9667,man,body,56.9667,57,"(464.50, 508.50)",uhwo,33,1,1,33,interaction,1,infant,9,0.8
Nine-0101-707,1710,00:00:57:0000,man,body,57,57.0333,"(464.50, 509.00)",uhwo,34,1,1,34,interaction,2,infant,9,0.8
Nine-0101-707,1711,00:00:57:0333,toy2,other,57.0333,57.0667,"(464.00, 509.00)",uhwo,35,1,1,35,interaction,3,infant,9,0.8
Nine-0101-707,1712,00:00:57:0667,toy2,other,57.0667,57.1,"(464.00, 509.00)",uhwo,36,1,1,36,interaction,4,infant,9,0.8
Nine-0101-707,1713,00:00:57:1000,toy2,other,57.1,57.1333,"(506.00, 449.00)",uhwo,37,1,1,37,interaction,5,infant,9,0.8
Nine-0101-707,1714,00:00:57:1333,toy2,other,57.1333,57.1667,"(422.00, 512.00)",uhwo,38,1,1,38,interaction,6,infant,9,0.8
Nine-0101-707,1715,00:00:57:1667,toy2,other,57.1667,57.2,"(429.00, 501.50)",uhwo,39,1,1,39,interaction,7,infant,9,0.8
Nine-0101-707,1716,00:00:57:2000,toy2,other,57.2,57.2333,"(429.00, 501.50)",uhwo,40,1,1,40,interaction,8,infant,9,0.8
Nine-0101-707,1717,00:00:57:2333,toy2,other,57.2333,57.2667,"(429.00, 502.00)",uhwo,41,1,1,41,interaction,9,infant,9,0.8
Nine-0101-707,1718,00:00:57:2667,man,body,57.2667,57.3,"(428.50, 502.50)",uhwo,42,1,1,42,interaction,10,infant,9,0.8
Nine-0101-707,1719,00:00:57:3000,man,body,57.3,57.3333,"(427.50, 473.00)",uhwo,43,1,1,43,interaction,11,infant,9,0.8
Nine-0101-707,1720,00:00:57:3333,man,body,57.3333,57.3667,"(448.00, 499.50)",uhwo,44,1,1,44,interaction,12,infant,9,0.8
Nine-0101-707,1721,00:00:57:3667,man,body,57.3667,57.4,"(448.50, 499.50)",uhwo,45,1,1,45,interaction,13,infant,9,0.8
Nine-0101-707,1722,00:00:57:4000,man,body,57.4,57.4333,"(448.00, 500.00)",uhwo,46,1,1,46,interaction,14,infant,9,0.8
Nine-0101-707,1723,00:00:57:4333,man,body,57.4333,57.4667,"(448.00, 500.00)",uhwo,47,1,1,47,interaction,15,infant,9,0.8
Nine-0101-707,1724,00:00:57:4667,man,body,57.4667,57.5,"(447.50, 500.50)",uhwo,48,1,1,48,interaction,16,infant,9,0.8
Nine-0101-707,1725,00:00:57:5000,man,body,57.5,57.5333,"(448.00, 500.00)",uhwo,49,1,1,49,interaction,17,infant,9,0.8
Nine-0101-707,1726,00:00:57:5333,man,body,57.5333,57.5667,"(462.00, 508.00)",uhwo,50,1,1,50,interaction,18,infant,9,0.8
Nine-0101-707,1727,00:00:57:5667,man,body,57.5667,57.6,"(462.00, 508.00)",uhwo,51,1,1,51,interaction,19,infant,9,0.8
Nine-0101-707,1728,00:00:57:6000,man,body,57.6,57.6333,"(462.00, 509.00)",uhwo,52,1,1,52,interaction,20,infant,9,0.8
Nine-0101-707,1729,00:00:57:6333,man,body,57.6333,57.6667,"(453.50, 508.00)",uhwo,53,1,1,53,interaction,21,infant,9,0.8
Nine-0101-707,1730,00:00:57:6667,man,body,57.6667,57.7,"(453.00, 540.50)",uhwo,54,1,1,54,interaction,22,infant,9,0.8
Nine-0101-707,1731,00:00:57:7000,man,body,57.7,57.7333,"(461.00, 512.50)",uhwo,55,1,1,55,interaction,23,infant,9,0.8
Nine-0101-707,1732,00:00:57:7333,man,face,57.7333,57.7667,"(530.50, 607.50)",uhwo,56,1,1,56,interaction,24,infant,9,0.8
Nine-0101-707,1733,00:00:57:7667,man,face,57.7667,57.8,"(530.50, 607.50)",uhwo,57,1,1,57,interaction,25,infant,9,0.8
