Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentySeven-0101-1670,821,00:00:27:3667,man,face,27.3667,27.4,"(369.50, 377.00)",gwo,276,2,2,126,departure,22,adult,324,27
TwentySeven-0101-1670,822,00:00:27:4000,man,face,27.4,27.4333,"(370.00, 377.00)",gwo,277,2,2,127,departure,23,adult,324,27
TwentySeven-0101-1670,823,00:00:27:4333,man,face,27.4333,27.4667,"(371.00, 377.00)",gwo,278,2,2,128,departure,24,adult,324,27
TwentySeven-0101-1670,824,00:00:27:4667,screen,other,27.4667,27.5,"(371.00, 376.50)",gwo,279,2,2,129,departure,25,adult,324,27
TwentySeven-0101-1670,825,00:00:27:5000,screen,other,27.5,27.5333,"(371.00, 377.00)",gwo,280,2,2,130,departure,26,adult,324,27
TwentySeven-0101-1670,826,00:00:27:5333,screen,other,27.5333,27.5667,"(371.00, 377.00)",gwo,281,2,2,131,departure,27,adult,324,27
TwentySeven-0101-1670,827,00:00:27:5667,screen,other,27.5667,27.6,"(370.50, 376.00)",gwo,282,2,2,132,departure,28,adult,324,27
TwentySeven-0101-1670,828,00:00:27:6000,man,face,27.6,27.6333,"(226.00, 358.00)",gwo,283,2,2,133,departure,29,adult,324,27
TwentySeven-0101-1670,829,00:00:27:6333,man,face,27.6333,27.6667,"(225.50, 359.00)",gwo,284,2,2,134,departure,30,adult,324,27
TwentySeven-0101-1670,830,00:00:27:6667,man,face,27.6667,27.7,"(225.50, 358.00)",gwo,285,2,2,135,departure,31,adult,324,27
TwentySeven-0101-1670,831,00:00:27:7000,man,face,27.7,27.7333,"(226.00, 358.00)",gwo,286,2,2,136,departure,32,adult,324,27
TwentySeven-0101-1670,832,00:00:27:7333,man,face,27.7333,27.7667,"(226.00, 358.00)",gwo,287,2,2,137,departure,33,adult,324,27
TwentySeven-0101-1670,833,00:00:27:7667,man,face,27.7667,27.8,"(225.50, 358.00)",gwo,288,2,2,138,departure,34,adult,324,27
TwentySeven-0101-1670,834,00:00:27:8000,man,face,27.8,27.8333,"(225.50, 358.50)",gwo,289,2,2,139,departure,35,adult,324,27
TwentySeven-0101-1670,835,00:00:27:8333,man,face,27.8333,27.8667,"(225.50, 358.50)",gwo,290,2,2,140,departure,36,adult,324,27
TwentySeven-0101-1670,836,00:00:27:8667,man,face,27.8667,27.9,"(225.50, 358.00)",gwo,291,2,2,141,departure,37,adult,324,27
TwentySeven-0101-1670,837,00:00:27:9000,man,face,27.9,27.9333,"(225.50, 357.50)",gwo,292,2,2,142,departure,38,adult,324,27
TwentySeven-0101-1670,838,00:00:27:9333,screen,other,27.9333,27.9667,"(225.00, 357.50)",gwo,293,2,2,143,departure,39,adult,324,27
TwentySeven-0101-1670,839,00:00:27:9667,screen,other,27.9667,28,"(224.00, 358.50)",gwo,294,2,2,144,departure,40,adult,324,27
TwentySeven-0101-1670,840,00:00:28:0000,screen,other,28,28.0333,"(224.00, 358.00)",gwo,295,2,2,145,departure,41,adult,324,27
TwentySeven-0101-1670,841,00:00:28:0333,screen,other,28.0333,28.0667,"(224.50, 358.50)",gwo,296,2,2,146,departure,42,adult,324,27
TwentySeven-0101-1670,842,00:00:28:0667,screen,other,28.0667,28.1,"(224.50, 358.00)",gwo,297,2,2,147,departure,43,adult,324,27
TwentySeven-0101-1670,843,00:00:28:1000,screen,other,28.1,28.1333,"(225.00, 358.50)",gwo,298,2,2,148,departure,44,adult,324,27
TwentySeven-0101-1670,844,00:00:28:1333,screen,other,28.1333,28.1667,"(325.50, 455.00)",gwo,299,2,2,149,departure,45,adult,324,27
TwentySeven-0101-1670,845,00:00:28:1667,screen,other,28.1667,28.2,"(318.50, 445.00)",gwo,300,2,2,150,departure,46,adult,324,27
TwentySeven-0101-1670,846,00:00:28:2000,screen,other,28.2,28.2333,"(319.00, 444.50)",gwo,301,3,3,1,approach,1,adult,324,27
TwentySeven-0101-1670,847,00:00:28:2333,screen,other,28.2333,28.2667,"(319.00, 444.50)",gwo,302,3,3,2,approach,2,adult,324,27
TwentySeven-0101-1670,848,00:00:28:2667,screen,other,28.2667,28.3,"(319.00, 444.00)",gwo,303,3,3,3,approach,3,adult,324,27
TwentySeven-0101-1670,849,00:00:28:3000,screen,other,28.3,28.3333,"(308.00, 420.00)",gwo,304,3,3,4,approach,4,adult,324,27
TwentySeven-0101-1670,850,00:00:28:3333,screen,other,28.3333,28.3667,"(506.50, 488.00)",gwo,305,3,3,5,approach,5,adult,324,27
TwentySeven-0101-1670,851,00:00:28:3667,screen,other,28.3667,28.4,"(507.00, 498.00)",gwo,306,3,3,6,approach,6,adult,324,27
TwentySeven-0101-1670,852,00:00:28:4000,screen,other,28.4,28.4333,"(507.50, 498.50)",gwo,307,3,3,7,approach,7,adult,324,27
TwentySeven-0101-1670,853,00:00:28:4333,screen,other,28.4333,28.4667,"(507.50, 498.50)",gwo,308,3,3,8,approach,8,adult,324,27
TwentySeven-0101-1670,854,00:00:28:4667,screen,other,28.4667,28.5,"(507.50, 498.00)",gwo,309,3,3,9,approach,9,adult,324,27
TwentySeven-0101-1670,855,00:00:28:5000,screen,other,28.5,28.5333,"(507.50, 498.00)",gwo,310,3,3,10,approach,10,adult,324,27
TwentySeven-0101-1670,856,00:00:28:5333,screen,other,28.5333,28.5667,"(507.00, 497.50)",gwo,311,3,3,11,approach,11,adult,324,27
TwentySeven-0101-1670,857,00:00:28:5667,screen,other,28.5667,28.6,"(427.00, 432.00)",gwo,312,3,3,12,approach,12,adult,324,27
TwentySeven-0101-1670,858,00:00:28:6000,man,face,28.6,28.6333,"(279.50, 378.50)",gwo,313,3,3,13,approach,13,adult,324,27
TwentySeven-0101-1670,859,00:00:28:6333,man,face,28.6333,28.6667,"(279.00, 378.50)",gwo,314,3,3,14,approach,14,adult,324,27
TwentySeven-0101-1670,860,00:00:28:6667,man,face,28.6667,28.7,"(276.00, 357.50)",gwo,315,3,3,15,approach,15,adult,324,27
TwentySeven-0101-1670,861,00:00:28:7000,screen,other,28.7,28.7333,"(328.00, 373.50)",gwo,316,3,3,16,approach,16,adult,324,27
TwentySeven-0101-1670,862,00:00:28:7333,screen,other,28.7333,28.7667,"(328.00, 373.50)",gwo,317,3,3,17,approach,17,adult,324,27
TwentySeven-0101-1670,863,00:00:28:7667,man,face,28.7667,28.8,"(328.00, 373.00)",gwo,318,3,3,18,approach,18,adult,324,27
TwentySeven-0101-1670,864,00:00:28:8000,man,face,28.8,28.8333,"(327.00, 372.50)",gwo,319,3,3,19,approach,19,adult,324,27
TwentySeven-0101-1670,865,00:00:28:8333,man,face,28.8333,28.8667,"(327.00, 371.50)",gwo,320,3,3,20,approach,20,adult,324,27
TwentySeven-0101-1670,866,00:00:28:8667,man,face,28.8667,28.9,"(327.00, 371.50)",gwo,321,3,3,21,approach,21,adult,324,27
TwentySeven-0101-1670,867,00:00:28:9000,man,face,28.9,28.9333,"(326.50, 372.00)",gwo,322,3,3,22,approach,22,adult,324,27
TwentySeven-0101-1670,868,00:00:28:9333,man,face,28.9333,28.9667,"(327.00, 373.00)",gwo,323,3,3,23,approach,23,adult,324,27
TwentySeven-0101-1670,869,00:00:28:9667,man,face,28.9667,29,"(327.00, 373.50)",gwo,324,3,3,24,approach,24,adult,324,27
TwentySeven-0101-1670,870,00:00:29:0000,man,face,29,29.0333,"(327.00, 373.50)",gwo,325,3,3,25,approach,25,adult,324,27
TwentySeven-0101-1670,871,00:00:29:0333,man,face,29.0333,29.0667,"(327.50, 372.50)",gwo,326,3,3,26,approach,26,adult,324,27
TwentySeven-0101-1670,872,00:00:29:0667,man,face,29.0667,29.1,"(381.50, 365.50)",gwo,327,3,3,27,approach,27,adult,324,27
TwentySeven-0101-1670,873,00:00:29:1000,man,face,29.1,29.1333,"(381.50, 366.00)",gwo,328,3,3,28,approach,28,adult,324,27
TwentySeven-0101-1670,874,00:00:29:1333,man,face,29.1333,29.1667,"(401.00, 374.50)",gwo,329,3,3,29,approach,29,adult,324,27
TwentySeven-0101-1670,875,00:00:29:1667,man,face,29.1667,29.2,"(392.00, 354.50)",gwo,330,3,3,30,approach,30,adult,324,27
TwentySeven-0101-1670,876,00:00:29:2000,man,face,29.2,29.2333,"(396.50, 388.50)",gwo,331,3,3,31,approach,31,adult,324,27
TwentySeven-0101-1670,877,00:00:29:2333,man,face,29.2333,29.2667,"(424.00, 378.00)",gwo,332,3,3,32,approach,32,adult,324,27
TwentySeven-0101-1670,878,00:00:29:2667,man,face,29.2667,29.3,"(423.50, 377.50)",gwo,333,3,3,33,approach,33,adult,324,27
TwentySeven-0101-1670,879,00:00:29:3000,man,face,29.3,29.3333,"(423.50, 378.00)",gwo,334,3,3,34,approach,34,adult,324,27
TwentySeven-0101-1670,880,00:00:29:3333,man,face,29.3333,29.3667,"(423.00, 377.50)",gwo,335,3,3,35,approach,35,adult,324,27
TwentySeven-0101-1670,881,00:00:29:3667,no,signal,29.3667,29.4,,gwo,336,3,3,36,approach,36,adult,324,27
TwentySeven-0101-1670,882,00:00:29:4000,no,signal,29.4,29.4333,,gwo,337,3,3,37,approach,37,adult,324,27
TwentySeven-0101-1670,883,00:00:29:4333,no,signal,29.4333,29.4667,,gwo,338,3,3,38,approach,38,adult,324,27
TwentySeven-0101-1670,884,00:00:29:4667,no,signal,29.4667,29.5,,gwo,339,3,3,39,approach,39,adult,324,27
TwentySeven-0101-1670,885,00:00:29:5000,no,signal,29.5,29.5333,,gwo,340,3,3,40,approach,40,adult,324,27
TwentySeven-0101-1670,886,00:00:29:5333,no,signal,29.5333,29.5667,,gwo,341,3,3,41,interaction,1,adult,324,27
TwentySeven-0101-1670,887,00:00:29:5667,no,signal,29.5667,29.6,,gwo,342,3,3,42,interaction,2,adult,324,27
TwentySeven-0101-1670,888,00:00:29:6000,no,signal,29.6,29.6333,,gwo,343,3,3,43,interaction,3,adult,324,27
TwentySeven-0101-1670,889,00:00:29:6333,no,signal,29.6333,29.6667,,gwo,344,3,3,44,interaction,4,adult,324,27
TwentySeven-0101-1670,890,00:00:29:6667,no,signal,29.6667,29.7,,gwo,345,3,3,45,interaction,5,adult,324,27
TwentySeven-0101-1670,891,00:00:29:7000,no,signal,29.7,29.7333,,gwo,346,3,3,46,interaction,6,adult,324,27
TwentySeven-0101-1670,892,00:00:29:7333,woman,face,29.7333,29.7667,"(678.50, 395.50)",gwo,347,3,3,47,interaction,7,adult,324,27
TwentySeven-0101-1670,893,00:00:29:7667,woman,face,29.7667,29.8,"(679.50, 386.00)",gwo,348,3,3,48,interaction,8,adult,324,27
TwentySeven-0101-1670,894,00:00:29:8000,woman,face,29.8,29.8333,"(679.00, 385.50)",gwo,349,3,3,49,interaction,9,adult,324,27
TwentySeven-0101-1670,895,00:00:29:8333,woman,face,29.8333,29.8667,"(679.00, 386.00)",gwo,350,3,3,50,interaction,10,adult,324,27
TwentySeven-0101-1670,896,00:00:29:8667,woman,face,29.8667,29.9,"(679.00, 386.00)",gwo,351,3,3,51,interaction,11,adult,324,27
TwentySeven-0101-1670,897,00:00:29:9000,woman,face,29.9,29.9333,"(679.00, 386.00)",gwo,352,3,3,52,interaction,12,adult,324,27
TwentySeven-0101-1670,898,00:00:29:9333,woman,face,29.9333,29.9667,"(638.00, 434.50)",gwo,353,3,3,53,interaction,13,adult,324,27
TwentySeven-0101-1670,899,00:00:29:9667,toy2,other,29.9667,30,"(554.00, 492.00)",gwo,354,3,3,54,interaction,14,adult,324,27
TwentySeven-0101-1670,900,00:00:30:0000,toy2,other,30,30.0333,"(553.50, 492.00)",gwo,355,3,3,55,interaction,15,adult,324,27
TwentySeven-0101-1670,901,00:00:30:0333,toy2,other,30.0333,30.0667,"(554.00, 492.50)",gwo,356,3,3,56,interaction,16,adult,324,27
TwentySeven-0101-1670,902,00:00:30:0667,toy2,other,30.0667,30.1,"(554.00, 492.50)",gwo,357,3,3,57,interaction,17,adult,324,27
TwentySeven-0101-1670,903,00:00:30:1000,toy2,other,30.1,30.1333,"(553.50, 492.50)",gwo,358,3,3,58,interaction,18,adult,324,27
TwentySeven-0101-1670,904,00:00:30:1333,toy2,other,30.1333,30.1667,"(554.50, 492.00)",gwo,359,3,3,59,interaction,19,adult,324,27
TwentySeven-0101-1670,905,00:00:30:1667,toy2,other,30.1667,30.2,"(554.50, 492.00)",gwo,360,3,3,60,interaction,20,adult,324,27
TwentySeven-0101-1670,906,00:00:30:2000,toy2,other,30.2,30.2333,"(554.00, 492.00)",gwo,361,3,3,61,interaction,21,adult,324,27
TwentySeven-0101-1670,907,00:00:30:2333,toy2,other,30.2333,30.2667,"(547.50, 475.00)",gwo,362,3,3,62,interaction,22,adult,324,27
TwentySeven-0101-1670,908,00:00:30:2667,toy2,other,30.2667,30.3,"(548.50, 498.50)",gwo,363,3,3,63,interaction,23,adult,324,27
TwentySeven-0101-1670,909,00:00:30:3000,toy2,other,30.3,30.3333,"(549.00, 499.00)",gwo,364,3,3,64,interaction,24,adult,324,27
TwentySeven-0101-1670,910,00:00:30:3333,toy2,other,30.3333,30.3667,"(549.00, 499.00)",gwo,365,3,3,65,interaction,25,adult,324,27
TwentySeven-0101-1670,911,00:00:30:3667,toy2,other,30.3667,30.4,"(549.00, 499.00)",gwo,366,3,3,66,interaction,26,adult,324,27
TwentySeven-0101-1670,912,00:00:30:4000,toy2,other,30.4,30.4333,"(549.00, 498.00)",gwo,367,3,3,67,interaction,27,adult,324,27
TwentySeven-0101-1670,913,00:00:30:4333,toy2,other,30.4333,30.4667,"(548.50, 498.00)",gwo,368,3,3,68,interaction,28,adult,324,27
TwentySeven-0101-1670,914,00:00:30:4667,toy2,other,30.4667,30.5,"(548.50, 498.50)",gwo,369,3,3,69,interaction,29,adult,324,27
TwentySeven-0101-1670,915,00:00:30:5000,toy2,other,30.5,30.5333,"(548.50, 498.00)",gwo,370,3,3,70,interaction,30,adult,324,27
TwentySeven-0101-1670,916,00:00:30:5333,toy2,other,30.5333,30.5667,"(548.50, 498.00)",gwo,371,3,3,71,interaction,31,adult,324,27
TwentySeven-0101-1670,917,00:00:30:5667,toy2,other,30.5667,30.6,"(548.50, 498.00)",gwo,372,3,3,72,interaction,32,adult,324,27
TwentySeven-0101-1670,918,00:00:30:6000,toy2,other,30.6,30.6333,"(542.50, 474.00)",gwo,373,3,3,73,interaction,33,adult,324,27
TwentySeven-0101-1670,919,00:00:30:6333,man,face,30.6333,30.6667,"(479.50, 371.00)",gwo,374,3,3,74,interaction,34,adult,324,27
TwentySeven-0101-1670,920,00:00:30:6667,man,face,30.6667,30.7,"(480.00, 354.00)",gwo,375,3,3,75,interaction,35,adult,324,27
TwentySeven-0101-1670,921,00:00:30:7000,man,face,30.7,30.7333,"(481.00, 357.50)",gwo,376,3,3,76,interaction,36,adult,324,27
TwentySeven-0101-1670,922,00:00:30:7333,man,face,30.7333,30.7667,"(481.00, 357.00)",gwo,377,3,3,77,interaction,37,adult,324,27
TwentySeven-0101-1670,923,00:00:30:7667,man,face,30.7667,30.8,"(481.00, 357.00)",gwo,378,3,3,78,interaction,38,adult,324,27
TwentySeven-0101-1670,924,00:00:30:8000,man,face,30.8,30.8333,"(481.00, 357.50)",gwo,379,3,3,79,interaction,39,adult,324,27
TwentySeven-0101-1670,925,00:00:30:8333,man,face,30.8333,30.8667,"(498.50, 344.00)",gwo,380,3,3,80,interaction,40,adult,324,27
TwentySeven-0101-1670,926,00:00:30:8667,man,face,30.8667,30.9,"(495.50, 378.00)",gwo,381,3,3,81,interaction,41,adult,324,27
TwentySeven-0101-1670,927,00:00:30:9000,man,face,30.9,30.9333,"(501.50, 350.50)",gwo,382,3,3,82,interaction,42,adult,324,27
TwentySeven-0101-1670,928,00:00:30:9333,man,face,30.9333,30.9667,"(502.00, 350.50)",gwo,383,3,3,83,interaction,43,adult,324,27
TwentySeven-0101-1670,929,00:00:30:9667,man,face,30.9667,31,"(502.00, 350.50)",gwo,384,3,3,84,interaction,44,adult,324,27
TwentySeven-0101-1670,930,00:00:31:0000,man,face,31,31.0333,"(501.50, 350.00)",gwo,385,3,3,85,interaction,45,adult,324,27
TwentySeven-0101-1670,931,00:00:31:0333,man,face,31.0333,31.0667,"(501.50, 350.00)",gwo,386,3,3,86,interaction,46,adult,324,27
TwentySeven-0101-1670,932,00:00:31:0667,man,face,31.0667,31.1,"(502.00, 351.50)",gwo,387,3,3,87,interaction,47,adult,324,27
TwentySeven-0101-1670,933,00:00:31:1000,man,face,31.1,31.1333,"(502.00, 351.00)",gwo,388,3,3,88,interaction,48,adult,324,27
TwentySeven-0101-1670,934,00:00:31:1333,man,face,31.1333,31.1667,"(511.50, 331.00)",gwo,389,3,3,89,interaction,49,adult,324,27
TwentySeven-0101-1670,935,00:00:31:1667,man,face,31.1667,31.2,"(503.50, 355.00)",gwo,390,3,3,90,interaction,50,adult,324,27
TwentySeven-0101-1670,936,00:00:31:2000,man,face,31.2,31.2333,"(503.50, 355.00)",gwo,391,3,3,91,interaction,51,adult,324,27
TwentySeven-0101-1670,937,00:00:31:2333,man,face,31.2333,31.2667,"(503.00, 354.50)",gwo,392,3,3,92,interaction,52,adult,324,27
TwentySeven-0101-1670,938,00:00:31:2667,man,face,31.2667,31.3,"(503.00, 354.50)",gwo,393,3,3,93,interaction,53,adult,324,27
TwentySeven-0101-1670,939,00:00:31:3000,man,face,31.3,31.3333,"(503.50, 355.00)",gwo,394,3,3,94,interaction,54,adult,324,27
TwentySeven-0101-1670,940,00:00:31:3333,man,face,31.3333,31.3667,"(503.50, 354.50)",gwo,395,3,3,95,interaction,55,adult,324,27
TwentySeven-0101-1670,941,00:00:31:3667,man,face,31.3667,31.4,"(503.50, 356.00)",gwo,396,3,3,96,interaction,56,adult,324,27
TwentySeven-0101-1670,942,00:00:31:4000,man,face,31.4,31.4333,"(502.50, 355.50)",gwo,397,3,3,97,interaction,57,adult,324,27
TwentySeven-0101-1670,943,00:00:31:4333,man,face,31.4333,31.4667,"(502.50, 355.50)",gwo,398,3,3,98,interaction,58,adult,324,27
TwentySeven-0101-1670,944,00:00:31:4667,man,face,31.4667,31.5,"(502.00, 355.50)",gwo,399,3,3,99,interaction,59,adult,324,27
TwentySeven-0101-1670,945,00:00:31:5000,man,face,31.5,31.5333,"(502.50, 355.50)",gwo,400,3,3,100,interaction,60,adult,324,27
TwentySeven-0101-1670,946,00:00:31:5333,man,face,31.5333,31.5667,"(503.00, 355.50)",gwo,401,3,3,101,interaction,61,adult,324,27
TwentySeven-0101-1670,947,00:00:31:5667,woman,face,31.5667,31.6,"(686.50, 366.00)",gwo,402,3,3,102,interaction,62,adult,324,27
TwentySeven-0101-1670,948,00:00:31:6000,woman,face,31.6,31.6333,"(689.50, 377.00)",gwo,403,3,3,103,interaction,63,adult,324,27
TwentySeven-0101-1670,949,00:00:31:6333,woman,face,31.6333,31.6667,"(690.50, 377.00)",gwo,404,3,3,104,interaction,64,adult,324,27
TwentySeven-0101-1670,950,00:00:31:6667,woman,face,31.6667,31.7,"(690.00, 376.50)",gwo,405,3,3,105,departure,1,adult,324,27
TwentySeven-0101-1670,951,00:00:31:7000,woman,face,31.7,31.7333,"(690.50, 377.00)",gwo,406,3,3,106,departure,2,adult,324,27
TwentySeven-0101-1670,952,00:00:31:7333,woman,face,31.7333,31.7667,"(690.50, 377.00)",gwo,407,3,3,107,departure,3,adult,324,27
TwentySeven-0101-1670,953,00:00:31:7667,woman,face,31.7667,31.8,"(689.50, 377.50)",gwo,408,3,3,108,departure,4,adult,324,27
TwentySeven-0101-1670,954,00:00:31:8000,woman,face,31.8,31.8333,"(666.50, 363.50)",gwo,409,3,3,109,departure,5,adult,324,27
TwentySeven-0101-1670,955,00:00:31:8333,woman,face,31.8333,31.8667,"(706.50, 388.00)",gwo,410,3,3,110,departure,6,adult,324,27
TwentySeven-0101-1670,956,00:00:31:8667,woman,face,31.8667,31.9,"(706.00, 388.50)",gwo,411,3,3,111,departure,7,adult,324,27
TwentySeven-0101-1670,957,00:00:31:9000,woman,face,31.9,31.9333,"(706.00, 388.00)",gwo,412,3,3,112,departure,8,adult,324,27
TwentySeven-0101-1670,958,00:00:31:9333,woman,face,31.9333,31.9667,"(706.00, 388.00)",gwo,413,3,3,113,departure,9,adult,324,27
TwentySeven-0101-1670,959,00:00:31:9667,woman,face,31.9667,32,"(706.00, 388.00)",gwo,414,3,3,114,departure,10,adult,324,27
TwentySeven-0101-1670,960,00:00:32:0000,woman,face,32,32.0333,"(705.50, 388.00)",gwo,415,3,3,115,departure,11,adult,324,27
TwentySeven-0101-1670,961,00:00:32:0333,woman,face,32.0333,32.0667,"(706.00, 388.50)",gwo,416,3,3,116,departure,12,adult,324,27
TwentySeven-0101-1670,962,00:00:32:0667,woman,face,32.0667,32.1,"(706.00, 387.50)",gwo,417,3,3,117,departure,13,adult,324,27
TwentySeven-0101-1670,963,00:00:32:1000,woman,face,32.1,32.1333,"(706.00, 387.00)",gwo,418,3,3,118,departure,14,adult,324,27
TwentySeven-0101-1670,964,00:00:32:1333,woman,face,32.1333,32.1667,"(706.00, 386.50)",gwo,419,3,3,119,departure,15,adult,324,27
TwentySeven-0101-1670,965,00:00:32:1667,woman,face,32.1667,32.2,"(705.50, 387.50)",gwo,420,3,3,120,departure,16,adult,324,27
TwentySeven-0101-1670,966,00:00:32:2000,woman,face,32.2,32.2333,"(739.00, 369.00)",gwo,421,3,3,121,departure,17,adult,324,27
TwentySeven-0101-1670,967,00:00:32:2333,woman,face,32.2333,32.2667,"(762.50, 385.50)",gwo,422,3,3,122,departure,18,adult,324,27
TwentySeven-0101-1670,968,00:00:32:2667,woman,face,32.2667,32.3,"(761.50, 387.00)",gwo,423,3,3,123,departure,19,adult,324,27
TwentySeven-0101-1670,969,00:00:32:3000,woman,face,32.3,32.3333,"(762.00, 386.50)",gwo,424,3,3,124,departure,20,adult,324,27
TwentySeven-0101-1670,970,00:00:32:3333,woman,face,32.3333,32.3667,"(761.50, 387.00)",gwo,425,3,3,125,departure,21,adult,324,27
TwentySeven-0101-1670,971,00:00:32:3667,woman,face,32.3667,32.4,"(761.50, 386.00)",gwo,426,3,3,126,departure,22,adult,324,27
TwentySeven-0101-1670,972,00:00:32:4000,woman,face,32.4,32.4333,"(762.50, 386.00)",gwo,427,3,3,127,departure,23,adult,324,27
TwentySeven-0101-1670,973,00:00:32:4333,man,face,32.4333,32.4667,"(358.00, 360.50)",gwo,428,3,3,128,departure,24,adult,324,27
TwentySeven-0101-1670,974,00:00:32:4667,man,face,32.4667,32.5,"(273.50, 349.50)",gwo,429,3,3,129,departure,25,adult,324,27
TwentySeven-0101-1670,975,00:00:32:5000,man,face,32.5,32.5333,"(273.50, 349.50)",gwo,430,3,3,130,departure,26,adult,324,27
TwentySeven-0101-1670,976,00:00:32:5333,man,face,32.5333,32.5667,"(273.50, 349.50)",gwo,431,3,3,131,departure,27,adult,324,27
TwentySeven-0101-1670,977,00:00:32:5667,man,face,32.5667,32.6,"(274.00, 350.00)",gwo,432,3,3,132,departure,28,adult,324,27
TwentySeven-0101-1670,978,00:00:32:6000,man,face,32.6,32.6333,"(274.00, 350.00)",gwo,433,3,3,133,departure,29,adult,324,27
TwentySeven-0101-1670,979,00:00:32:6333,man,face,32.6333,32.6667,"(273.50, 350.00)",gwo,434,3,3,134,departure,30,adult,324,27
TwentySeven-0101-1670,980,00:00:32:6667,man,face,32.6667,32.7,"(273.50, 350.00)",gwo,435,3,3,135,departure,31,adult,324,27
TwentySeven-0101-1670,981,00:00:32:7000,man,face,32.7,32.7333,"(272.50, 349.50)",gwo,436,3,3,136,departure,32,adult,324,27
TwentySeven-0101-1670,982,00:00:32:7333,man,face,32.7333,32.7667,"(273.00, 350.00)",gwo,437,3,3,137,departure,33,adult,324,27
TwentySeven-0101-1670,983,00:00:32:7667,screen,other,32.7667,32.8,"(274.00, 350.00)",gwo,438,3,3,138,departure,34,adult,324,27
TwentySeven-0101-1670,984,00:00:32:8000,screen,other,32.8,32.8333,"(273.50, 350.50)",gwo,439,3,3,139,departure,35,adult,324,27
TwentySeven-0101-1670,985,00:00:32:8333,screen,other,32.8333,32.8667,"(273.00, 350.00)",gwo,440,3,3,140,departure,36,adult,324,27
TwentySeven-0101-1670,986,00:00:32:8667,screen,other,32.8667,32.9,"(273.50, 350.00)",gwo,441,3,3,141,departure,37,adult,324,27
TwentySeven-0101-1670,987,00:00:32:9000,screen,other,32.9,32.9333,"(273.50, 350.00)",gwo,442,3,3,142,departure,38,adult,324,27
TwentySeven-0101-1670,988,00:00:32:9333,screen,other,32.9333,32.9667,"(273.50, 349.50)",gwo,443,3,3,143,departure,39,adult,324,27
TwentySeven-0101-1670,989,00:00:32:9667,screen,other,32.9667,33,"(280.50, 392.00)",gwo,444,3,3,144,departure,40,adult,324,27
TwentySeven-0101-1670,990,00:00:33:0000,screen,other,33,33.0333,"(529.50, 462.50)",gwo,445,3,3,145,departure,41,adult,324,27
TwentySeven-0101-1670,991,00:00:33:0333,screen,other,33.0333,33.0667,"(526.00, 465.50)",gwo,446,3,3,146,departure,42,adult,324,27
TwentySeven-0101-1670,992,00:00:33:0667,screen,other,33.0667,33.1,"(526.00, 465.50)",gwo,447,3,3,147,departure,43,adult,324,27
TwentySeven-0101-1670,993,00:00:33:1000,screen,other,33.1,33.1333,"(525.50, 465.50)",gwo,448,3,3,148,departure,44,adult,324,27
TwentySeven-0101-1670,994,00:00:33:1333,screen,other,33.1333,33.1667,"(526.00, 465.50)",gwo,449,3,3,149,departure,45,adult,324,27
TwentySeven-0101-1670,995,00:00:33:1667,screen,other,33.1667,33.2,"(526.00, 465.50)",gwo,450,3,3,150,departure,46,adult,324,27
TwentySeven-0101-1670,996,00:00:33:2000,screen,other,33.2,33.2333,"(522.00, 430.00)",gwo,451,3,3,151,departure,1,adult,324,27
TwentySeven-0101-1670,1035,00:00:34:5000,screen,other,34.5,34.5333,"(536.50, 473.50)",uhw,1,1,1,1,approach,1,adult,324,27
TwentySeven-0101-1670,1036,00:00:34:5333,screen,other,34.5333,34.5667,"(519.00, 456.50)",uhw,2,1,1,2,approach,2,adult,324,27
TwentySeven-0101-1670,1037,00:00:34:5667,screen,other,34.5667,34.6,"(529.50, 475.50)",uhw,3,1,1,3,approach,3,adult,324,27
TwentySeven-0101-1670,1038,00:00:34:6000,screen,other,34.6,34.6333,"(529.00, 475.00)",uhw,4,1,1,4,approach,4,adult,324,27
TwentySeven-0101-1670,1039,00:00:34:6333,screen,other,34.6333,34.6667,"(520.50, 499.00)",uhw,5,1,1,5,approach,5,adult,324,27
TwentySeven-0101-1670,1040,00:00:34:6667,screen,other,34.6667,34.7,"(528.50, 480.50)",uhw,6,1,1,6,approach,6,adult,324,27
TwentySeven-0101-1670,1041,00:00:34:7000,screen,other,34.7,34.7333,"(528.50, 480.00)",uhw,7,1,1,7,approach,7,adult,324,27
TwentySeven-0101-1670,1042,00:00:34:7333,screen,other,34.7333,34.7667,"(528.50, 480.50)",uhw,8,1,1,8,approach,8,adult,324,27
TwentySeven-0101-1670,1043,00:00:34:7667,screen,other,34.7667,34.8,"(528.50, 480.00)",uhw,9,1,1,9,approach,9,adult,324,27
TwentySeven-0101-1670,1044,00:00:34:8000,screen,other,34.8,34.8333,"(528.00, 480.50)",uhw,10,1,1,10,approach,10,adult,324,27
TwentySeven-0101-1670,1045,00:00:34:8333,screen,other,34.8333,34.8667,"(528.50, 480.00)",uhw,11,1,1,11,approach,11,adult,324,27
TwentySeven-0101-1670,1046,00:00:34:8667,man,hands,34.8667,34.9,"(296.00, 333.50)",uhw,12,1,1,12,approach,12,adult,324,27
