Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyTwo-0101-1661,2765,00:01:32:1667,woman,body,92.1667,92.2,"(578.50, 483.00)",uhwo,246,2,2,96,interaction,64,adult,264,22
TwentyTwo-0101-1661,2766,00:01:32:2000,woman,body,92.2,92.2333,"(578.50, 483.00)",uhwo,247,2,2,97,interaction,65,adult,264,22
TwentyTwo-0101-1661,2767,00:01:32:2333,woman,body,92.2333,92.2667,"(579.00, 483.00)",uhwo,248,2,2,98,interaction,66,adult,264,22
TwentyTwo-0101-1661,2768,00:01:32:2667,woman,body,92.2667,92.3,"(579.00, 483.00)",uhwo,249,2,2,99,interaction,67,adult,264,22
TwentyTwo-0101-1661,2769,00:01:32:3000,woman,body,92.3,92.3333,"(579.00, 483.00)",uhwo,250,2,2,100,interaction,68,adult,264,22
TwentyTwo-0101-1661,2770,00:01:32:3333,woman,body,92.3333,92.3667,"(579.50, 483.00)",uhwo,251,2,2,101,interaction,69,adult,264,22
TwentyTwo-0101-1661,2771,00:01:32:3667,woman,body,92.3667,92.4,"(579.00, 482.00)",uhwo,252,2,2,102,interaction,70,adult,264,22
TwentyTwo-0101-1661,2772,00:01:32:4000,woman,body,92.4,92.4333,"(579.00, 482.00)",uhwo,253,2,2,103,interaction,71,adult,264,22
TwentyTwo-0101-1661,2773,00:01:32:4333,woman,body,92.4333,92.4667,"(589.50, 464.50)",uhwo,254,2,2,104,interaction,72,adult,264,22
TwentyTwo-0101-1661,2774,00:01:32:4667,toy2,other,92.4667,92.5,"(489.50, 448.00)",uhwo,255,2,2,105,interaction,73,adult,264,22
TwentyTwo-0101-1661,2775,00:01:32:5000,toy2,other,92.5,92.5333,"(458.50, 432.50)",uhwo,256,2,2,106,interaction,74,adult,264,22
TwentyTwo-0101-1661,2776,00:01:32:5333,toy2,other,92.5333,92.5667,"(458.50, 432.00)",uhwo,257,2,2,107,interaction,75,adult,264,22
TwentyTwo-0101-1661,2777,00:01:32:5667,toy2,other,92.5667,92.6,"(458.50, 432.00)",uhwo,258,2,2,108,interaction,76,adult,264,22
TwentyTwo-0101-1661,2778,00:01:32:6000,toy2,other,92.6,92.6333,"(458.00, 431.50)",uhwo,259,2,2,109,interaction,77,adult,264,22
TwentyTwo-0101-1661,2779,00:01:32:6333,toy2,other,92.6333,92.6667,"(458.00, 431.50)",uhwo,260,2,2,110,interaction,78,adult,264,22
TwentyTwo-0101-1661,2780,00:01:32:6667,toy2,other,92.6667,92.7,"(457.50, 432.50)",uhwo,261,2,2,111,interaction,79,adult,264,22
TwentyTwo-0101-1661,2781,00:01:32:7000,toy2,other,92.7,92.7333,"(457.50, 432.00)",uhwo,262,2,2,112,interaction,80,adult,264,22
TwentyTwo-0101-1661,2782,00:01:32:7333,toy2,other,92.7333,92.7667,"(457.50, 432.00)",uhwo,263,2,2,113,interaction,81,adult,264,22
TwentyTwo-0101-1661,2783,00:01:32:7667,toy2,other,92.7667,92.8,"(457.00, 432.00)",uhwo,264,2,2,114,interaction,82,adult,264,22
TwentyTwo-0101-1661,2784,00:01:32:8000,toy2,other,92.8,92.8333,"(457.00, 432.00)",uhwo,265,2,2,115,interaction,83,adult,264,22
TwentyTwo-0101-1661,2785,00:01:32:8333,toy2,other,92.8333,92.8667,"(457.00, 432.00)",uhwo,266,2,2,116,interaction,84,adult,264,22
TwentyTwo-0101-1661,2786,00:01:32:8667,man,body,92.8667,92.9,"(457.00, 432.00)",uhwo,267,2,2,117,interaction,85,adult,264,22
TwentyTwo-0101-1661,2787,00:01:32:9000,man,body,92.9,92.9333,"(458.00, 432.00)",uhwo,268,2,2,118,departure,1,adult,264,22
TwentyTwo-0101-1661,2788,00:01:32:9333,man,body,92.9333,92.9667,"(458.00, 432.00)",uhwo,269,2,2,119,departure,2,adult,264,22
TwentyTwo-0101-1661,2789,00:01:32:9667,man,body,92.9667,93,"(458.00, 432.00)",uhwo,270,2,2,120,departure,3,adult,264,22
TwentyTwo-0101-1661,2790,00:01:33:0000,man,body,93,93.0333,"(458.50, 432.00)",uhwo,271,2,2,121,departure,4,adult,264,22
TwentyTwo-0101-1661,2791,00:01:33:0333,man,body,93.0333,93.0667,"(459.00, 432.00)",uhwo,272,2,2,122,departure,5,adult,264,22
TwentyTwo-0101-1661,2792,00:01:33:0667,screen,other,93.0667,93.1,"(459.00, 431.50)",uhwo,273,2,2,123,departure,6,adult,264,22
TwentyTwo-0101-1661,2793,00:01:33:1000,screen,other,93.1,93.1333,"(459.00, 431.50)",uhwo,274,2,2,124,departure,7,adult,264,22
TwentyTwo-0101-1661,2794,00:01:33:1333,screen,other,93.1333,93.1667,"(458.50, 431.50)",uhwo,275,2,2,125,departure,8,adult,264,22
TwentyTwo-0101-1661,2795,00:01:33:1667,screen,other,93.1667,93.2,"(458.50, 431.50)",uhwo,276,2,2,126,departure,9,adult,264,22
TwentyTwo-0101-1661,2796,00:01:33:2000,screen,other,93.2,93.2333,"(514.50, 496.50)",uhwo,277,2,2,127,departure,10,adult,264,22
TwentyTwo-0101-1661,2797,00:01:33:2333,toy2,other,93.2333,93.2667,"(624.50, 534.00)",uhwo,278,2,2,128,departure,11,adult,264,22
TwentyTwo-0101-1661,2798,00:01:33:2667,toy2,other,93.2667,93.3,"(624.00, 533.50)",uhwo,279,2,2,129,departure,12,adult,264,22
TwentyTwo-0101-1661,2799,00:01:33:3000,toy2,other,93.3,93.3333,"(644.50, 510.00)",uhwo,280,2,2,130,departure,13,adult,264,22
TwentyTwo-0101-1661,2800,00:01:33:3333,toy2,other,93.3333,93.3667,"(630.50, 535.50)",uhwo,281,2,2,131,departure,14,adult,264,22
TwentyTwo-0101-1661,2801,00:01:33:3667,woman,body,93.3667,93.4,"(630.50, 535.50)",uhwo,282,2,2,132,departure,15,adult,264,22
TwentyTwo-0101-1661,2802,00:01:33:4000,screen,other,93.4,93.4333,"(630.50, 535.00)",uhwo,283,2,2,133,departure,16,adult,264,22
TwentyTwo-0101-1661,2803,00:01:33:4333,screen,other,93.4333,93.4667,"(631.00, 535.00)",uhwo,284,2,2,134,departure,17,adult,264,22
TwentyTwo-0101-1661,2804,00:01:33:4667,screen,other,93.4667,93.5,"(630.50, 535.00)",uhwo,285,2,2,135,departure,18,adult,264,22
TwentyTwo-0101-1661,2805,00:01:33:5000,screen,other,93.5,93.5333,"(631.00, 535.00)",uhwo,286,2,2,136,departure,19,adult,264,22
TwentyTwo-0101-1661,2806,00:01:33:5333,screen,other,93.5333,93.5667,"(631.00, 535.00)",uhwo,287,2,2,137,departure,20,adult,264,22
TwentyTwo-0101-1661,2807,00:01:33:5667,screen,other,93.5667,93.6,"(631.00, 535.00)",uhwo,288,2,2,138,departure,21,adult,264,22
TwentyTwo-0101-1661,2808,00:01:33:6000,screen,other,93.6,93.6333,"(631.00, 535.00)",uhwo,289,2,2,139,departure,22,adult,264,22
TwentyTwo-0101-1661,2809,00:01:33:6333,screen,other,93.6333,93.6667,"(630.50, 534.50)",uhwo,290,2,2,140,departure,23,adult,264,22
TwentyTwo-0101-1661,2810,00:01:33:6667,screen,other,93.6667,93.7,"(631.00, 534.50)",uhwo,291,2,2,141,departure,24,adult,264,22
TwentyTwo-0101-1661,2811,00:01:33:7000,screen,other,93.7,93.7333,"(631.00, 534.50)",uhwo,292,2,2,142,departure,25,adult,264,22
TwentyTwo-0101-1661,2812,00:01:33:7333,no,signal,93.7333,93.7667,,uhwo,293,2,2,143,departure,26,adult,264,22
TwentyTwo-0101-1661,2813,00:01:33:7667,no,signal,93.7667,93.8,,uhwo,294,2,2,144,departure,27,adult,264,22
TwentyTwo-0101-1661,2814,00:01:33:8000,no,signal,93.8,93.8333,,uhwo,295,2,2,145,departure,28,adult,264,22
TwentyTwo-0101-1661,2815,00:01:33:8333,no,signal,93.8333,93.8667,,uhwo,296,2,2,146,departure,29,adult,264,22
TwentyTwo-0101-1661,2816,00:01:33:8667,screen,other,93.8667,93.9,"(484.50, 582.50)",uhwo,297,2,2,147,departure,30,adult,264,22
TwentyTwo-0101-1661,2817,00:01:33:9000,screen,other,93.9,93.9333,"(484.50, 582.50)",uhwo,298,2,2,148,departure,31,adult,264,22
TwentyTwo-0101-1661,2818,00:01:33:9333,screen,other,93.9333,93.9667,"(499.00, 576.50)",uhwo,299,2,2,149,departure,32,adult,264,22
TwentyTwo-0101-1661,2819,00:01:33:9667,screen,other,93.9667,94,"(499.00, 576.00)",uhwo,300,2,2,150,departure,33,adult,264,22
TwentyTwo-0101-1661,2820,00:01:34:0000,screen,other,94,94.0333,"(462.50, 623.50)",uhwo,301,3,3,1,approach,1,adult,264,22
TwentyTwo-0101-1661,2821,00:01:34:0333,screen,other,94.0333,94.0667,"(509.50, 586.00)",uhwo,302,3,3,2,approach,2,adult,264,22
TwentyTwo-0101-1661,2822,00:01:34:0667,screen,other,94.0667,94.1,"(490.00, 575.50)",uhwo,303,3,3,3,approach,3,adult,264,22
TwentyTwo-0101-1661,2823,00:01:34:1000,screen,other,94.1,94.1333,"(490.50, 575.50)",uhwo,304,3,3,4,approach,4,adult,264,22
TwentyTwo-0101-1661,2824,00:01:34:1333,screen,other,94.1333,94.1667,"(480.50, 586.50)",uhwo,305,3,3,5,approach,5,adult,264,22
TwentyTwo-0101-1661,2825,00:01:34:1667,screen,other,94.1667,94.2,"(481.00, 586.50)",uhwo,306,3,3,6,approach,6,adult,264,22
TwentyTwo-0101-1661,2826,00:01:34:2000,screen,other,94.2,94.2333,"(479.50, 557.00)",uhwo,307,3,3,7,approach,7,adult,264,22
TwentyTwo-0101-1661,2827,00:01:34:2333,screen,other,94.2333,94.2667,"(493.00, 552.50)",uhwo,308,3,3,8,approach,8,adult,264,22
TwentyTwo-0101-1661,2828,00:01:34:2667,screen,other,94.2667,94.3,"(487.50, 565.50)",uhwo,309,3,3,9,approach,9,adult,264,22
TwentyTwo-0101-1661,2829,00:01:34:3000,screen,other,94.3,94.3333,"(486.50, 566.50)",uhwo,310,3,3,10,approach,10,adult,264,22
TwentyTwo-0101-1661,2830,00:01:34:3333,screen,other,94.3333,94.3667,"(487.00, 566.00)",uhwo,311,3,3,11,approach,11,adult,264,22
TwentyTwo-0101-1661,2831,00:01:34:3667,screen,other,94.3667,94.4,"(458.00, 573.50)",uhwo,312,3,3,12,approach,12,adult,264,22
TwentyTwo-0101-1661,2832,00:01:34:4000,screen,other,94.4,94.4333,"(358.50, 541.00)",uhwo,313,3,3,13,approach,13,adult,264,22
TwentyTwo-0101-1661,2833,00:01:34:4333,man,body,94.4333,94.4667,"(273.00, 499.50)",uhwo,314,3,3,14,approach,14,adult,264,22
TwentyTwo-0101-1661,2834,00:01:34:4667,man,body,94.4667,94.5,"(278.00, 487.50)",uhwo,315,3,3,15,approach,15,adult,264,22
TwentyTwo-0101-1661,2835,00:01:34:5000,man,body,94.5,94.5333,"(295.00, 507.50)",uhwo,316,3,3,16,approach,16,adult,264,22
TwentyTwo-0101-1661,2836,00:01:34:5333,man,body,94.5333,94.5667,"(290.50, 502.50)",uhwo,317,3,3,17,approach,17,adult,264,22
TwentyTwo-0101-1661,2837,00:01:34:5667,man,body,94.5667,94.6,"(305.00, 474.50)",uhwo,318,3,3,18,approach,18,adult,264,22
TwentyTwo-0101-1661,2838,00:01:34:6000,man,body,94.6,94.6333,"(306.00, 474.50)",uhwo,319,3,3,19,approach,19,adult,264,22
TwentyTwo-0101-1661,2839,00:01:34:6333,man,body,94.6333,94.6667,"(324.50, 509.50)",uhwo,320,3,3,20,approach,20,adult,264,22
TwentyTwo-0101-1661,2840,00:01:34:6667,man,body,94.6667,94.7,"(341.00, 494.00)",uhwo,321,3,3,21,approach,21,adult,264,22
TwentyTwo-0101-1661,2841,00:01:34:7000,man,hands,94.7,94.7333,"(340.50, 386.50)",uhwo,322,3,3,22,approach,22,adult,264,22
TwentyTwo-0101-1661,2842,00:01:34:7333,man,body,94.7333,94.7667,"(319.50, 346.50)",uhwo,323,3,3,23,approach,23,adult,264,22
TwentyTwo-0101-1661,2843,00:01:34:7667,man,body,94.7667,94.8,"(369.00, 351.00)",uhwo,324,3,3,24,approach,24,adult,264,22
TwentyTwo-0101-1661,2844,00:01:34:8000,man,body,94.8,94.8333,"(368.50, 382.00)",uhwo,325,3,3,25,approach,25,adult,264,22
TwentyTwo-0101-1661,2845,00:01:34:8333,man,hands,94.8333,94.8667,"(372.50, 380.00)",uhwo,326,3,3,26,approach,26,adult,264,22
TwentyTwo-0101-1661,2846,00:01:34:8667,toy2,other,94.8667,94.9,"(619.00, 474.50)",uhwo,327,3,3,27,approach,27,adult,264,22
TwentyTwo-0101-1661,2847,00:01:34:9000,woman,face,94.9,94.9333,"(661.00, 587.50)",uhwo,328,3,3,28,approach,28,adult,264,22
TwentyTwo-0101-1661,2848,00:01:34:9333,woman,face,94.9333,94.9667,"(682.50, 573.50)",uhwo,329,3,3,29,approach,29,adult,264,22
TwentyTwo-0101-1661,2849,00:01:34:9667,woman,face,94.9667,95,"(661.00, 623.00)",uhwo,330,3,3,30,approach,30,adult,264,22
TwentyTwo-0101-1661,2850,00:01:35:0000,woman,face,95,95.0333,"(642.50, 614.50)",uhwo,331,3,3,31,approach,31,adult,264,22
TwentyTwo-0101-1661,2851,00:01:35:0333,woman,face,95.0333,95.0667,"(634.50, 677.00)",uhwo,332,3,3,32,approach,32,adult,264,22
TwentyTwo-0101-1661,2852,00:01:35:0667,woman,face,95.0667,95.1,"(635.50, 692.50)",uhwo,333,3,3,33,interaction,1,adult,264,22
TwentyTwo-0101-1661,2853,00:01:35:1000,screen,other,95.1,95.1333,"(551.00, 701.00)",uhwo,334,3,3,34,interaction,2,adult,264,22
TwentyTwo-0101-1661,2854,00:01:35:1333,screen,other,95.1333,95.1667,"(551.00, 701.50)",uhwo,335,3,3,35,interaction,3,adult,264,22
TwentyTwo-0101-1661,2855,00:01:35:1667,screen,other,95.1667,95.2,"(551.00, 701.50)",uhwo,336,3,3,36,interaction,4,adult,264,22
TwentyTwo-0101-1661,2856,00:01:35:2000,screen,other,95.2,95.2333,"(551.00, 702.00)",uhwo,337,3,3,37,interaction,5,adult,264,22
TwentyTwo-0101-1661,2857,00:01:35:2333,screen,other,95.2333,95.2667,"(551.00, 702.50)",uhwo,338,3,3,38,interaction,6,adult,264,22
TwentyTwo-0101-1661,2858,00:01:35:2667,screen,other,95.2667,95.3,"(551.00, 702.50)",uhwo,339,3,3,39,interaction,7,adult,264,22
TwentyTwo-0101-1661,2859,00:01:35:3000,screen,other,95.3,95.3333,"(551.00, 702.50)",uhwo,340,3,3,40,interaction,8,adult,264,22
TwentyTwo-0101-1661,2860,00:01:35:3333,screen,other,95.3333,95.3667,"(550.50, 702.50)",uhwo,341,3,3,41,interaction,9,adult,264,22
TwentyTwo-0101-1661,2861,00:01:35:3667,screen,other,95.3667,95.4,"(550.50, 702.50)",uhwo,342,3,3,42,interaction,10,adult,264,22
TwentyTwo-0101-1661,2862,00:01:35:4000,screen,other,95.4,95.4333,"(550.50, 701.50)",uhwo,343,3,3,43,interaction,11,adult,264,22
TwentyTwo-0101-1661,2863,00:01:35:4333,screen,other,95.4333,95.4667,"(551.50, 702.50)",uhwo,344,3,3,44,interaction,12,adult,264,22
TwentyTwo-0101-1661,2864,00:01:35:4667,screen,other,95.4667,95.5,"(551.50, 702.50)",uhwo,345,3,3,45,interaction,13,adult,264,22
TwentyTwo-0101-1661,2865,00:01:35:5000,screen,other,95.5,95.5333,"(550.50, 702.50)",uhwo,346,3,3,46,interaction,14,adult,264,22
TwentyTwo-0101-1661,2866,00:01:35:5333,screen,other,95.5333,95.5667,"(550.50, 702.50)",uhwo,347,3,3,47,interaction,15,adult,264,22
TwentyTwo-0101-1661,2867,00:01:35:5667,screen,other,95.5667,95.6,"(550.00, 701.50)",uhwo,348,3,3,48,interaction,16,adult,264,22
TwentyTwo-0101-1661,2868,00:01:35:6000,screen,other,95.6,95.6333,"(550.00, 701.00)",uhwo,349,3,3,49,interaction,17,adult,264,22
TwentyTwo-0101-1661,2869,00:01:35:6333,screen,other,95.6333,95.6667,"(550.00, 701.00)",uhwo,350,3,3,50,interaction,18,adult,264,22
TwentyTwo-0101-1661,2870,00:01:35:6667,screen,other,95.6667,95.7,"(550.00, 701.50)",uhwo,351,3,3,51,interaction,19,adult,264,22
TwentyTwo-0101-1661,2871,00:01:35:7000,screen,other,95.7,95.7333,"(550.00, 701.00)",uhwo,352,3,3,52,interaction,20,adult,264,22
TwentyTwo-0101-1661,2872,00:01:35:7333,screen,other,95.7333,95.7667,"(550.00, 701.00)",uhwo,353,3,3,53,interaction,21,adult,264,22
TwentyTwo-0101-1661,2873,00:01:35:7667,screen,other,95.7667,95.8,"(550.00, 701.00)",uhwo,354,3,3,54,interaction,22,adult,264,22
TwentyTwo-0101-1661,2874,00:01:35:8000,screen,other,95.8,95.8333,"(550.50, 700.50)",uhwo,355,3,3,55,interaction,23,adult,264,22
TwentyTwo-0101-1661,2875,00:01:35:8333,screen,other,95.8333,95.8667,"(550.50, 700.50)",uhwo,356,3,3,56,interaction,24,adult,264,22
TwentyTwo-0101-1661,2876,00:01:35:8667,woman,face,95.8667,95.9,"(550.50, 700.50)",uhwo,357,3,3,57,interaction,25,adult,264,22
TwentyTwo-0101-1661,2877,00:01:35:9000,woman,face,95.9,95.9333,"(489.50, 670.00)",uhwo,358,3,3,58,interaction,26,adult,264,22
TwentyTwo-0101-1661,2878,00:01:35:9333,woman,face,95.9333,95.9667,"(497.00, 685.00)",uhwo,359,3,3,59,interaction,27,adult,264,22
TwentyTwo-0101-1661,2879,00:01:35:9667,woman,body,95.9667,96,"(545.00, 467.50)",uhwo,360,3,3,60,interaction,28,adult,264,22
TwentyTwo-0101-1661,2880,00:01:36:0000,woman,body,96,96.0333,"(534.50, 479.00)",uhwo,361,3,3,61,interaction,29,adult,264,22
TwentyTwo-0101-1661,2881,00:01:36:0333,woman,body,96.0333,96.0667,"(534.50, 479.00)",uhwo,362,3,3,62,interaction,30,adult,264,22
TwentyTwo-0101-1661,2882,00:01:36:0667,woman,body,96.0667,96.1,"(534.50, 478.50)",uhwo,363,3,3,63,interaction,31,adult,264,22
TwentyTwo-0101-1661,2883,00:01:36:1000,woman,body,96.1,96.1333,"(534.50, 478.50)",uhwo,364,3,3,64,interaction,32,adult,264,22
TwentyTwo-0101-1661,2884,00:01:36:1333,woman,body,96.1333,96.1667,"(534.00, 478.50)",uhwo,365,3,3,65,interaction,33,adult,264,22
TwentyTwo-0101-1661,2885,00:01:36:1667,woman,body,96.1667,96.2,"(534.50, 478.50)",uhwo,366,3,3,66,interaction,34,adult,264,22
TwentyTwo-0101-1661,2886,00:01:36:2000,woman,body,96.2,96.2333,"(534.50, 478.50)",uhwo,367,3,3,67,interaction,35,adult,264,22
TwentyTwo-0101-1661,2887,00:01:36:2333,woman,body,96.2333,96.2667,"(535.00, 478.50)",uhwo,368,3,3,68,interaction,36,adult,264,22
TwentyTwo-0101-1661,2888,00:01:36:2667,woman,body,96.2667,96.3,"(535.00, 479.00)",uhwo,369,3,3,69,interaction,37,adult,264,22
TwentyTwo-0101-1661,2889,00:01:36:3000,woman,body,96.3,96.3333,"(558.50, 484.50)",uhwo,370,3,3,70,interaction,38,adult,264,22
TwentyTwo-0101-1661,2890,00:01:36:3333,woman,body,96.3333,96.3667,"(558.50, 484.50)",uhwo,371,3,3,71,interaction,39,adult,264,22
TwentyTwo-0101-1661,2891,00:01:36:3667,woman,body,96.3667,96.4,"(558.50, 485.00)",uhwo,372,3,3,72,interaction,40,adult,264,22
TwentyTwo-0101-1661,2892,00:01:36:4000,woman,body,96.4,96.4333,"(558.50, 485.00)",uhwo,373,3,3,73,interaction,41,adult,264,22
TwentyTwo-0101-1661,2893,00:01:36:4333,woman,body,96.4333,96.4667,"(558.50, 484.50)",uhwo,374,3,3,74,interaction,42,adult,264,22
TwentyTwo-0101-1661,2894,00:01:36:4667,woman,body,96.4667,96.5,"(558.50, 484.00)",uhwo,375,3,3,75,interaction,43,adult,264,22
TwentyTwo-0101-1661,2895,00:01:36:5000,woman,face,96.5,96.5333,"(473.50, 602.00)",uhwo,376,3,3,76,interaction,44,adult,264,22
TwentyTwo-0101-1661,2896,00:01:36:5333,woman,face,96.5333,96.5667,"(465.50, 635.50)",uhwo,377,3,3,77,interaction,45,adult,264,22
TwentyTwo-0101-1661,2897,00:01:36:5667,woman,face,96.5667,96.6,"(439.50, 638.50)",uhwo,378,3,3,78,interaction,46,adult,264,22
TwentyTwo-0101-1661,2898,00:01:36:6000,woman,face,96.6,96.6333,"(458.00, 629.50)",uhwo,379,3,3,79,interaction,47,adult,264,22
TwentyTwo-0101-1661,2899,00:01:36:6333,woman,face,96.6333,96.6667,"(457.50, 629.00)",uhwo,380,3,3,80,interaction,48,adult,264,22
TwentyTwo-0101-1661,2900,00:01:36:6667,woman,face,96.6667,96.7,"(457.50, 628.50)",uhwo,381,3,3,81,interaction,49,adult,264,22
TwentyTwo-0101-1661,2901,00:01:36:7000,man,face,96.7,96.7333,"(457.00, 628.00)",uhwo,382,3,3,82,interaction,50,adult,264,22
TwentyTwo-0101-1661,2902,00:01:36:7333,man,face,96.7333,96.7667,"(457.00, 628.00)",uhwo,383,3,3,83,interaction,51,adult,264,22
TwentyTwo-0101-1661,2903,00:01:36:7667,man,face,96.7667,96.8,"(457.50, 629.00)",uhwo,384,3,3,84,interaction,52,adult,264,22
TwentyTwo-0101-1661,2904,00:01:36:8000,man,face,96.8,96.8333,"(457.00, 629.00)",uhwo,385,3,3,85,interaction,53,adult,264,22
TwentyTwo-0101-1661,2905,00:01:36:8333,man,face,96.8333,96.8667,"(537.50, 528.00)",uhwo,386,3,3,86,interaction,54,adult,264,22
TwentyTwo-0101-1661,2906,00:01:36:8667,woman,body,96.8667,96.9,"(569.50, 474.00)",uhwo,387,3,3,87,interaction,55,adult,264,22
TwentyTwo-0101-1661,2907,00:01:36:9000,woman,body,96.9,96.9333,"(569.50, 474.00)",uhwo,388,3,3,88,interaction,56,adult,264,22
TwentyTwo-0101-1661,2908,00:01:36:9333,woman,body,96.9333,96.9667,"(569.00, 473.50)",uhwo,389,3,3,89,interaction,57,adult,264,22
TwentyTwo-0101-1661,2909,00:01:36:9667,woman,body,96.9667,97,"(569.00, 473.50)",uhwo,390,3,3,90,interaction,58,adult,264,22
TwentyTwo-0101-1661,2910,00:01:37:0000,woman,body,97,97.0333,"(569.00, 473.50)",uhwo,391,3,3,91,interaction,59,adult,264,22
TwentyTwo-0101-1661,2911,00:01:37:0333,woman,body,97.0333,97.0667,"(569.00, 473.00)",uhwo,392,3,3,92,interaction,60,adult,264,22
TwentyTwo-0101-1661,2912,00:01:37:0667,woman,body,97.0667,97.1,"(569.00, 473.00)",uhwo,393,3,3,93,interaction,61,adult,264,22
TwentyTwo-0101-1661,2913,00:01:37:1000,woman,body,97.1,97.1333,"(568.50, 473.50)",uhwo,394,3,3,94,interaction,62,adult,264,22
TwentyTwo-0101-1661,2914,00:01:37:1333,woman,body,97.1333,97.1667,"(568.50, 473.00)",uhwo,395,3,3,95,interaction,63,adult,264,22
TwentyTwo-0101-1661,2915,00:01:37:1667,woman,body,97.1667,97.2,"(568.50, 473.00)",uhwo,396,3,3,96,interaction,64,adult,264,22
TwentyTwo-0101-1661,2916,00:01:37:2000,woman,body,97.2,97.2333,"(569.00, 473.00)",uhwo,397,3,3,97,interaction,65,adult,264,22
TwentyTwo-0101-1661,2917,00:01:37:2333,woman,body,97.2333,97.2667,"(569.00, 473.50)",uhwo,398,3,3,98,interaction,66,adult,264,22
TwentyTwo-0101-1661,2918,00:01:37:2667,woman,body,97.2667,97.3,"(569.00, 473.50)",uhwo,399,3,3,99,interaction,67,adult,264,22
TwentyTwo-0101-1661,2919,00:01:37:3000,woman,body,97.3,97.3333,"(569.00, 473.50)",uhwo,400,3,3,100,interaction,68,adult,264,22
TwentyTwo-0101-1661,2920,00:01:37:3333,woman,body,97.3333,97.3667,"(569.50, 473.50)",uhwo,401,3,3,101,interaction,69,adult,264,22
TwentyTwo-0101-1661,2921,00:01:37:3667,woman,body,97.3667,97.4,"(569.50, 474.00)",uhwo,402,3,3,102,interaction,70,adult,264,22
TwentyTwo-0101-1661,2922,00:01:37:4000,woman,body,97.4,97.4333,"(569.50, 474.00)",uhwo,403,3,3,103,interaction,71,adult,264,22
TwentyTwo-0101-1661,2923,00:01:37:4333,woman,body,97.4333,97.4667,"(569.50, 474.00)",uhwo,404,3,3,104,interaction,72,adult,264,22
TwentyTwo-0101-1661,2924,00:01:37:4667,woman,body,97.4667,97.5,"(569.50, 474.00)",uhwo,405,3,3,105,interaction,73,adult,264,22
TwentyTwo-0101-1661,2925,00:01:37:5000,woman,body,97.5,97.5333,"(569.50, 474.00)",uhwo,406,3,3,106,interaction,74,adult,264,22
TwentyTwo-0101-1661,2926,00:01:37:5333,man,body,97.5333,97.5667,"(443.00, 405.50)",uhwo,407,3,3,107,interaction,75,adult,264,22
TwentyTwo-0101-1661,2927,00:01:37:5667,man,body,97.5667,97.6,"(435.00, 399.00)",uhwo,408,3,3,108,interaction,76,adult,264,22
TwentyTwo-0101-1661,2928,00:01:37:6000,toy2,other,97.6,97.6333,"(436.00, 427.50)",uhwo,409,3,3,109,interaction,77,adult,264,22
TwentyTwo-0101-1661,2929,00:01:37:6333,man,body,97.6333,97.6667,"(419.50, 414.00)",uhwo,410,3,3,110,interaction,78,adult,264,22
TwentyTwo-0101-1661,2930,00:01:37:6667,man,body,97.6667,97.7,"(419.00, 413.00)",uhwo,411,3,3,111,interaction,79,adult,264,22
TwentyTwo-0101-1661,2931,00:01:37:7000,man,body,97.7,97.7333,"(419.00, 413.00)",uhwo,412,3,3,112,interaction,80,adult,264,22
TwentyTwo-0101-1661,2932,00:01:37:7333,man,body,97.7333,97.7667,"(419.00, 413.00)",uhwo,413,3,3,113,interaction,81,adult,264,22
TwentyTwo-0101-1661,2933,00:01:37:7667,man,body,97.7667,97.8,"(419.00, 412.50)",uhwo,414,3,3,114,interaction,82,adult,264,22
TwentyTwo-0101-1661,2934,00:01:37:8000,man,body,97.8,97.8333,"(419.00, 414.00)",uhwo,415,3,3,115,interaction,83,adult,264,22
TwentyTwo-0101-1661,2935,00:01:37:8333,man,body,97.8333,97.8667,"(419.00, 413.50)",uhwo,416,3,3,116,interaction,84,adult,264,22
TwentyTwo-0101-1661,2936,00:01:37:8667,man,body,97.8667,97.9,"(419.50, 413.50)",uhwo,417,3,3,117,interaction,85,adult,264,22
TwentyTwo-0101-1661,2937,00:01:37:9000,man,body,97.9,97.9333,"(420.00, 414.00)",uhwo,418,3,3,118,departure,1,adult,264,22
TwentyTwo-0101-1661,2938,00:01:37:9333,man,body,97.9333,97.9667,"(419.50, 413.00)",uhwo,419,3,3,119,departure,2,adult,264,22
TwentyTwo-0101-1661,2939,00:01:37:9667,man,body,97.9667,98,"(420.00, 413.00)",uhwo,420,3,3,120,departure,3,adult,264,22
TwentyTwo-0101-1661,2940,00:01:38:0000,man,body,98,98.0333,"(420.00, 414.00)",uhwo,421,3,3,121,departure,4,adult,264,22
TwentyTwo-0101-1661,2941,00:01:38:0333,man,body,98.0333,98.0667,"(418.50, 413.50)",uhwo,422,3,3,122,departure,5,adult,264,22
TwentyTwo-0101-1661,2942,00:01:38:0667,man,body,98.0667,98.1,"(418.50, 413.00)",uhwo,423,3,3,123,departure,6,adult,264,22
TwentyTwo-0101-1661,2943,00:01:38:1000,man,body,98.1,98.1333,"(418.50, 413.50)",uhwo,424,3,3,124,departure,7,adult,264,22
