Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,916,00:00:30:5333,man,face,30.5333,30.5667,"(481.50, 353.50)",gwo,244,2,2,94,interaction,54,adult,288,24
TwentyFour-0101-1663,917,00:00:30:5667,man,face,30.5667,30.6,"(481.50, 354.00)",gwo,245,2,2,95,interaction,55,adult,288,24
TwentyFour-0101-1663,918,00:00:30:6000,man,face,30.6,30.6333,"(481.50, 352.50)",gwo,246,2,2,96,interaction,56,adult,288,24
TwentyFour-0101-1663,919,00:00:30:6333,man,face,30.6333,30.6667,"(481.50, 352.50)",gwo,247,2,2,97,interaction,57,adult,288,24
TwentyFour-0101-1663,920,00:00:30:6667,man,face,30.6667,30.7,"(481.50, 353.00)",gwo,248,2,2,98,interaction,58,adult,288,24
TwentyFour-0101-1663,921,00:00:30:7000,man,face,30.7,30.7333,"(481.50, 353.00)",gwo,249,2,2,99,interaction,59,adult,288,24
TwentyFour-0101-1663,922,00:00:30:7333,man,face,30.7333,30.7667,"(481.50, 353.00)",gwo,250,2,2,100,interaction,60,adult,288,24
TwentyFour-0101-1663,923,00:00:30:7667,man,face,30.7667,30.8,"(481.00, 352.50)",gwo,251,2,2,101,interaction,61,adult,288,24
TwentyFour-0101-1663,924,00:00:30:8000,man,face,30.8,30.8333,"(481.00, 352.50)",gwo,252,2,2,102,interaction,62,adult,288,24
TwentyFour-0101-1663,925,00:00:30:8333,man,face,30.8333,30.8667,"(481.00, 352.50)",gwo,253,2,2,103,interaction,63,adult,288,24
TwentyFour-0101-1663,926,00:00:30:8667,man,face,30.8667,30.9,"(481.00, 352.50)",gwo,254,2,2,104,interaction,64,adult,288,24
TwentyFour-0101-1663,927,00:00:30:9000,man,face,30.9,30.9333,"(481.00, 352.00)",gwo,255,2,2,105,departure,1,adult,288,24
TwentyFour-0101-1663,928,00:00:30:9333,man,face,30.9333,30.9667,"(481.50, 352.00)",gwo,256,2,2,106,departure,2,adult,288,24
TwentyFour-0101-1663,929,00:00:30:9667,man,face,30.9667,31,"(482.50, 352.50)",gwo,257,2,2,107,departure,3,adult,288,24
TwentyFour-0101-1663,930,00:00:31:0000,man,face,31,31.0333,"(482.50, 352.50)",gwo,258,2,2,108,departure,4,adult,288,24
TwentyFour-0101-1663,931,00:00:31:0333,man,face,31.0333,31.0667,"(482.00, 352.50)",gwo,259,2,2,109,departure,5,adult,288,24
TwentyFour-0101-1663,932,00:00:31:0667,man,face,31.0667,31.1,"(482.00, 352.50)",gwo,260,2,2,110,departure,6,adult,288,24
TwentyFour-0101-1663,933,00:00:31:1000,man,face,31.1,31.1333,"(482.00, 352.50)",gwo,261,2,2,111,departure,7,adult,288,24
TwentyFour-0101-1663,934,00:00:31:1333,man,face,31.1333,31.1667,"(481.50, 352.50)",gwo,262,2,2,112,departure,8,adult,288,24
TwentyFour-0101-1663,935,00:00:31:1667,man,face,31.1667,31.2,"(482.50, 352.50)",gwo,263,2,2,113,departure,9,adult,288,24
TwentyFour-0101-1663,936,00:00:31:2000,man,face,31.2,31.2333,"(482.00, 352.00)",gwo,264,2,2,114,departure,10,adult,288,24
TwentyFour-0101-1663,937,00:00:31:2333,man,face,31.2333,31.2667,"(482.00, 352.00)",gwo,265,2,2,115,departure,11,adult,288,24
TwentyFour-0101-1663,938,00:00:31:2667,man,face,31.2667,31.3,"(481.50, 351.50)",gwo,266,2,2,116,departure,12,adult,288,24
TwentyFour-0101-1663,939,00:00:31:3000,man,body,31.3,31.3333,"(391.50, 442.50)",gwo,267,2,2,117,departure,13,adult,288,24
TwentyFour-0101-1663,940,00:00:31:3333,man,body,31.3333,31.3667,"(317.00, 450.50)",gwo,268,2,2,118,departure,14,adult,288,24
TwentyFour-0101-1663,941,00:00:31:3667,man,body,31.3667,31.4,"(316.50, 451.00)",gwo,269,2,2,119,departure,15,adult,288,24
TwentyFour-0101-1663,942,00:00:31:4000,man,body,31.4,31.4333,"(316.50, 451.00)",gwo,270,2,2,120,departure,16,adult,288,24
TwentyFour-0101-1663,943,00:00:31:4333,man,body,31.4333,31.4667,"(316.00, 451.50)",gwo,271,2,2,121,departure,17,adult,288,24
TwentyFour-0101-1663,944,00:00:31:4667,man,body,31.4667,31.5,"(315.50, 452.00)",gwo,272,2,2,122,departure,18,adult,288,24
TwentyFour-0101-1663,945,00:00:31:5000,man,body,31.5,31.5333,"(316.00, 452.00)",gwo,273,2,2,123,departure,19,adult,288,24
TwentyFour-0101-1663,946,00:00:31:5333,man,body,31.5333,31.5667,"(316.00, 451.50)",gwo,274,2,2,124,departure,20,adult,288,24
TwentyFour-0101-1663,947,00:00:31:5667,man,body,31.5667,31.6,"(316.50, 451.50)",gwo,275,2,2,125,departure,21,adult,288,24
TwentyFour-0101-1663,948,00:00:31:6000,man,body,31.6,31.6333,"(316.00, 452.00)",gwo,276,2,2,126,departure,22,adult,288,24
TwentyFour-0101-1663,949,00:00:31:6333,man,body,31.6333,31.6667,"(316.50, 451.50)",gwo,277,2,2,127,departure,23,adult,288,24
TwentyFour-0101-1663,950,00:00:31:6667,toy2,other,31.6667,31.7,"(316.00, 450.50)",gwo,278,2,2,128,departure,24,adult,288,24
TwentyFour-0101-1663,951,00:00:31:7000,toy2,other,31.7,31.7333,"(316.00, 450.00)",gwo,279,2,2,129,departure,25,adult,288,24
TwentyFour-0101-1663,952,00:00:31:7333,toy2,other,31.7333,31.7667,"(316.00, 449.50)",gwo,280,2,2,130,departure,26,adult,288,24
TwentyFour-0101-1663,953,00:00:31:7667,toy2,other,31.7667,31.8,"(316.00, 449.50)",gwo,281,2,2,131,departure,27,adult,288,24
TwentyFour-0101-1663,954,00:00:31:8000,toy2,other,31.8,31.8333,"(316.00, 450.50)",gwo,282,2,2,132,departure,28,adult,288,24
TwentyFour-0101-1663,955,00:00:31:8333,toy2,other,31.8333,31.8667,"(316.50, 450.00)",gwo,283,2,2,133,departure,29,adult,288,24
TwentyFour-0101-1663,956,00:00:31:8667,toy2,other,31.8667,31.9,"(316.50, 450.00)",gwo,284,2,2,134,departure,30,adult,288,24
TwentyFour-0101-1663,957,00:00:31:9000,toy2,other,31.9,31.9333,"(316.50, 450.00)",gwo,285,2,2,135,departure,31,adult,288,24
TwentyFour-0101-1663,958,00:00:31:9333,toy2,other,31.9333,31.9667,"(316.00, 451.00)",gwo,286,2,2,136,departure,32,adult,288,24
TwentyFour-0101-1663,959,00:00:31:9667,toy2,other,31.9667,32,"(317.00, 451.00)",gwo,287,2,2,137,departure,33,adult,288,24
TwentyFour-0101-1663,960,00:00:32:0000,toy2,other,32,32.0333,"(316.00, 451.00)",gwo,288,2,2,138,departure,34,adult,288,24
TwentyFour-0101-1663,961,00:00:32:0333,toy2,other,32.0333,32.0667,"(316.50, 450.50)",gwo,289,2,2,139,departure,35,adult,288,24
TwentyFour-0101-1663,962,00:00:32:0667,toy2,other,32.0667,32.1,"(316.50, 450.50)",gwo,290,2,2,140,departure,36,adult,288,24
TwentyFour-0101-1663,963,00:00:32:1000,toy2,other,32.1,32.1333,"(316.00, 450.00)",gwo,291,2,2,141,departure,37,adult,288,24
TwentyFour-0101-1663,964,00:00:32:1333,toy2,other,32.1333,32.1667,"(316.00, 450.00)",gwo,292,2,2,142,departure,38,adult,288,24
TwentyFour-0101-1663,965,00:00:32:1667,toy2,other,32.1667,32.2,"(316.00, 450.50)",gwo,293,2,2,143,departure,39,adult,288,24
TwentyFour-0101-1663,966,00:00:32:2000,screen,other,32.2,32.2333,"(315.50, 450.00)",gwo,294,2,2,144,departure,40,adult,288,24
TwentyFour-0101-1663,967,00:00:32:2333,screen,other,32.2333,32.2667,"(316.50, 449.50)",gwo,295,2,2,145,departure,41,adult,288,24
TwentyFour-0101-1663,968,00:00:32:2667,screen,other,32.2667,32.3,"(316.50, 449.50)",gwo,296,2,2,146,departure,42,adult,288,24
TwentyFour-0101-1663,969,00:00:32:3000,screen,other,32.3,32.3333,"(316.50, 449.50)",gwo,297,2,2,147,departure,43,adult,288,24
TwentyFour-0101-1663,970,00:00:32:3333,screen,other,32.3333,32.3667,"(316.50, 450.00)",gwo,298,2,2,148,departure,44,adult,288,24
TwentyFour-0101-1663,971,00:00:32:3667,screen,other,32.3667,32.4,"(316.50, 450.00)",gwo,299,2,2,149,departure,45,adult,288,24
TwentyFour-0101-1663,972,00:00:32:4000,screen,other,32.4,32.4333,"(316.50, 450.00)",gwo,300,2,2,150,departure,46,adult,288,24
TwentyFour-0101-1663,973,00:00:32:4333,screen,other,32.4333,32.4667,"(316.50, 450.00)",gwo,301,3,3,1,approach,1,adult,288,24
TwentyFour-0101-1663,974,00:00:32:4667,screen,other,32.4667,32.5,"(520.00, 449.50)",gwo,302,3,3,2,approach,2,adult,288,24
TwentyFour-0101-1663,975,00:00:32:5000,screen,other,32.5,32.5333,"(523.00, 458.50)",gwo,303,3,3,3,approach,3,adult,288,24
TwentyFour-0101-1663,976,00:00:32:5333,screen,other,32.5333,32.5667,"(522.50, 459.00)",gwo,304,3,3,4,approach,4,adult,288,24
TwentyFour-0101-1663,977,00:00:32:5667,screen,other,32.5667,32.6,"(522.50, 459.00)",gwo,305,3,3,5,approach,5,adult,288,24
TwentyFour-0101-1663,978,00:00:32:6000,screen,other,32.6,32.6333,"(522.50, 458.50)",gwo,306,3,3,6,approach,6,adult,288,24
TwentyFour-0101-1663,979,00:00:32:6333,screen,other,32.6333,32.6667,"(522.50, 458.00)",gwo,307,3,3,7,approach,7,adult,288,24
TwentyFour-0101-1663,980,00:00:32:6667,screen,other,32.6667,32.7,"(522.50, 458.00)",gwo,308,3,3,8,approach,8,adult,288,24
TwentyFour-0101-1663,981,00:00:32:7000,screen,other,32.7,32.7333,"(522.50, 458.00)",gwo,309,3,3,9,approach,9,adult,288,24
TwentyFour-0101-1663,982,00:00:32:7333,screen,other,32.7333,32.7667,"(522.50, 458.50)",gwo,310,3,3,10,approach,10,adult,288,24
TwentyFour-0101-1663,983,00:00:32:7667,screen,other,32.7667,32.8,"(383.00, 457.50)",gwo,311,3,3,11,approach,11,adult,288,24
TwentyFour-0101-1663,984,00:00:32:8000,screen,other,32.8,32.8333,"(323.00, 435.50)",gwo,312,3,3,12,approach,12,adult,288,24
TwentyFour-0101-1663,985,00:00:32:8333,screen,other,32.8333,32.8667,"(322.50, 435.50)",gwo,313,3,3,13,approach,13,adult,288,24
TwentyFour-0101-1663,986,00:00:32:8667,screen,other,32.8667,32.9,"(322.50, 435.50)",gwo,314,3,3,14,approach,14,adult,288,24
TwentyFour-0101-1663,987,00:00:32:9000,screen,other,32.9,32.9333,"(322.50, 435.50)",gwo,315,3,3,15,approach,15,adult,288,24
TwentyFour-0101-1663,988,00:00:32:9333,screen,other,32.9333,32.9667,"(323.50, 435.50)",gwo,316,3,3,16,approach,16,adult,288,24
TwentyFour-0101-1663,989,00:00:32:9667,man,body,32.9667,33,"(323.50, 436.00)",gwo,317,3,3,17,approach,17,adult,288,24
TwentyFour-0101-1663,990,00:00:33:0000,man,body,33,33.0333,"(323.50, 436.00)",gwo,318,3,3,18,approach,18,adult,288,24
TwentyFour-0101-1663,991,00:00:33:0333,man,body,33.0333,33.0667,"(323.50, 435.50)",gwo,319,3,3,19,approach,19,adult,288,24
TwentyFour-0101-1663,992,00:00:33:0667,woman,body,33.0667,33.1,"(769.00, 509.50)",gwo,320,3,3,20,approach,20,adult,288,24
TwentyFour-0101-1663,993,00:00:33:1000,toy2,other,33.1,33.1333,"(825.50, 522.50)",gwo,321,3,3,21,approach,21,adult,288,24
TwentyFour-0101-1663,994,00:00:33:1333,woman,body,33.1333,33.1667,"(786.50, 516.50)",gwo,322,3,3,22,approach,22,adult,288,24
TwentyFour-0101-1663,995,00:00:33:1667,woman,body,33.1667,33.2,"(786.50, 516.50)",gwo,323,3,3,23,approach,23,adult,288,24
TwentyFour-0101-1663,996,00:00:33:2000,toy2,other,33.2,33.2333,"(787.50, 516.50)",gwo,324,3,3,24,approach,24,adult,288,24
TwentyFour-0101-1663,997,00:00:33:2333,toy2,other,33.2333,33.2667,"(787.50, 517.00)",gwo,325,3,3,25,approach,25,adult,288,24
TwentyFour-0101-1663,998,00:00:33:2667,toy2,other,33.2667,33.3,"(787.00, 517.50)",gwo,326,3,3,26,approach,26,adult,288,24
TwentyFour-0101-1663,999,00:00:33:3000,toy2,other,33.3,33.3333,"(787.00, 517.50)",gwo,327,3,3,27,approach,27,adult,288,24
TwentyFour-0101-1663,1000,00:00:33:3333,toy2,other,33.3333,33.3667,"(786.50, 518.00)",gwo,328,3,3,28,approach,28,adult,288,24
TwentyFour-0101-1663,1001,00:00:33:3667,toy2,other,33.3667,33.4,"(786.50, 518.00)",gwo,329,3,3,29,approach,29,adult,288,24
TwentyFour-0101-1663,1002,00:00:33:4000,toy2,other,33.4,33.4333,"(786.50, 517.50)",gwo,330,3,3,30,approach,30,adult,288,24
TwentyFour-0101-1663,1003,00:00:33:4333,woman,body,33.4333,33.4667,"(736.00, 637.50)",gwo,331,3,3,31,approach,31,adult,288,24
TwentyFour-0101-1663,1004,00:00:33:4667,no,signal,33.4667,33.5,,gwo,332,3,3,32,approach,32,adult,288,24
TwentyFour-0101-1663,1005,00:00:33:5000,no,signal,33.5,33.5333,,gwo,333,3,3,33,approach,33,adult,288,24
TwentyFour-0101-1663,1006,00:00:33:5333,no,signal,33.5333,33.5667,,gwo,334,3,3,34,approach,34,adult,288,24
TwentyFour-0101-1663,1007,00:00:33:5667,screen,other,33.5667,33.6,"(731.00, 842.00)",gwo,335,3,3,35,approach,35,adult,288,24
TwentyFour-0101-1663,1008,00:00:33:6000,toy2,other,33.6,33.6333,"(721.50, 532.50)",gwo,336,3,3,36,approach,36,adult,288,24
TwentyFour-0101-1663,1009,00:00:33:6333,toy2,other,33.6333,33.6667,"(688.50, 466.50)",gwo,337,3,3,37,approach,37,adult,288,24
TwentyFour-0101-1663,1010,00:00:33:6667,toy2,other,33.6667,33.7,"(689.00, 466.00)",gwo,338,3,3,38,approach,38,adult,288,24
TwentyFour-0101-1663,1011,00:00:33:7000,toy2,other,33.7,33.7333,"(688.00, 466.50)",gwo,339,3,3,39,approach,39,adult,288,24
TwentyFour-0101-1663,1012,00:00:33:7333,toy2,other,33.7333,33.7667,"(688.50, 466.50)",gwo,340,3,3,40,approach,40,adult,288,24
TwentyFour-0101-1663,1013,00:00:33:7667,toy2,other,33.7667,33.8,"(689.50, 466.50)",gwo,341,3,3,41,interaction,1,adult,288,24
TwentyFour-0101-1663,1014,00:00:33:8000,toy2,other,33.8,33.8333,"(689.50, 466.50)",gwo,342,3,3,42,interaction,2,adult,288,24
TwentyFour-0101-1663,1015,00:00:33:8333,toy2,other,33.8333,33.8667,"(576.50, 470.50)",gwo,343,3,3,43,interaction,3,adult,288,24
TwentyFour-0101-1663,1016,00:00:33:8667,toy2,other,33.8667,33.9,"(576.50, 470.50)",gwo,344,3,3,44,interaction,4,adult,288,24
TwentyFour-0101-1663,1017,00:00:33:9000,toy2,other,33.9,33.9333,"(576.50, 470.50)",gwo,345,3,3,45,interaction,5,adult,288,24
TwentyFour-0101-1663,1018,00:00:33:9333,toy2,other,33.9333,33.9667,"(577.00, 470.00)",gwo,346,3,3,46,interaction,6,adult,288,24
TwentyFour-0101-1663,1019,00:00:33:9667,toy2,other,33.9667,34,"(576.50, 470.50)",gwo,347,3,3,47,interaction,7,adult,288,24
TwentyFour-0101-1663,1020,00:00:34:0000,toy2,other,34,34.0333,"(576.50, 470.50)",gwo,348,3,3,48,interaction,8,adult,288,24
TwentyFour-0101-1663,1021,00:00:34:0333,toy2,other,34.0333,34.0667,"(576.50, 470.50)",gwo,349,3,3,49,interaction,9,adult,288,24
TwentyFour-0101-1663,1022,00:00:34:0667,toy2,other,34.0667,34.1,"(577.00, 470.00)",gwo,350,3,3,50,interaction,10,adult,288,24
TwentyFour-0101-1663,1023,00:00:34:1000,toy2,other,34.1,34.1333,"(577.00, 469.50)",gwo,351,3,3,51,interaction,11,adult,288,24
TwentyFour-0101-1663,1024,00:00:34:1333,toy2,other,34.1333,34.1667,"(576.00, 469.50)",gwo,352,3,3,52,interaction,12,adult,288,24
TwentyFour-0101-1663,1025,00:00:34:1667,toy2,other,34.1667,34.2,"(575.50, 470.00)",gwo,353,3,3,53,interaction,13,adult,288,24
TwentyFour-0101-1663,1026,00:00:34:2000,toy2,other,34.2,34.2333,"(576.50, 470.00)",gwo,354,3,3,54,interaction,14,adult,288,24
TwentyFour-0101-1663,1027,00:00:34:2333,toy2,other,34.2333,34.2667,"(576.50, 470.00)",gwo,355,3,3,55,interaction,15,adult,288,24
TwentyFour-0101-1663,1028,00:00:34:2667,toy2,other,34.2667,34.3,"(576.50, 470.50)",gwo,356,3,3,56,interaction,16,adult,288,24
TwentyFour-0101-1663,1029,00:00:34:3000,toy2,other,34.3,34.3333,"(576.50, 470.50)",gwo,357,3,3,57,interaction,17,adult,288,24
TwentyFour-0101-1663,1030,00:00:34:3333,toy2,other,34.3333,34.3667,"(576.50, 470.00)",gwo,358,3,3,58,interaction,18,adult,288,24
TwentyFour-0101-1663,1031,00:00:34:3667,toy2,other,34.3667,34.4,"(576.00, 470.00)",gwo,359,3,3,59,interaction,19,adult,288,24
TwentyFour-0101-1663,1032,00:00:34:4000,toy2,other,34.4,34.4333,"(576.00, 470.00)",gwo,360,3,3,60,interaction,20,adult,288,24
TwentyFour-0101-1663,1033,00:00:34:4333,toy2,other,34.4333,34.4667,"(576.00, 470.00)",gwo,361,3,3,61,interaction,21,adult,288,24
TwentyFour-0101-1663,1034,00:00:34:4667,toy2,other,34.4667,34.5,"(576.00, 470.00)",gwo,362,3,3,62,interaction,22,adult,288,24
TwentyFour-0101-1663,1035,00:00:34:5000,toy2,other,34.5,34.5333,"(575.50, 469.50)",gwo,363,3,3,63,interaction,23,adult,288,24
TwentyFour-0101-1663,1036,00:00:34:5333,toy2,other,34.5333,34.5667,"(576.00, 469.50)",gwo,364,3,3,64,interaction,24,adult,288,24
TwentyFour-0101-1663,1037,00:00:34:5667,toy2,other,34.5667,34.6,"(576.00, 469.50)",gwo,365,3,3,65,interaction,25,adult,288,24
TwentyFour-0101-1663,1038,00:00:34:6000,toy2,other,34.6,34.6333,"(576.00, 469.50)",gwo,366,3,3,66,interaction,26,adult,288,24
TwentyFour-0101-1663,1039,00:00:34:6333,toy2,other,34.6333,34.6667,"(576.00, 470.00)",gwo,367,3,3,67,interaction,27,adult,288,24
TwentyFour-0101-1663,1040,00:00:34:6667,toy2,other,34.6667,34.7,"(575.50, 470.50)",gwo,368,3,3,68,interaction,28,adult,288,24
TwentyFour-0101-1663,1041,00:00:34:7000,toy2,other,34.7,34.7333,"(575.50, 470.00)",gwo,369,3,3,69,interaction,29,adult,288,24
TwentyFour-0101-1663,1042,00:00:34:7333,no,signal,34.7333,34.7667,,gwo,370,3,3,70,interaction,30,adult,288,24
TwentyFour-0101-1663,1043,00:00:34:7667,no,signal,34.7667,34.8,,gwo,371,3,3,71,interaction,31,adult,288,24
TwentyFour-0101-1663,1044,00:00:34:8000,no,signal,34.8,34.8333,,gwo,372,3,3,72,interaction,32,adult,288,24
TwentyFour-0101-1663,1045,00:00:34:8333,no,signal,34.8333,34.8667,,gwo,373,3,3,73,interaction,33,adult,288,24
TwentyFour-0101-1663,1046,00:00:34:8667,no,signal,34.8667,34.9,,gwo,374,3,3,74,interaction,34,adult,288,24
TwentyFour-0101-1663,1047,00:00:34:9000,toy2,other,34.9,34.9333,"(508.00, 474.00)",gwo,375,3,3,75,interaction,35,adult,288,24
TwentyFour-0101-1663,1048,00:00:34:9333,toy2,other,34.9333,34.9667,"(506.00, 445.00)",gwo,376,3,3,76,interaction,36,adult,288,24
TwentyFour-0101-1663,1049,00:00:34:9667,toy2,other,34.9667,35,"(545.00, 454.00)",gwo,377,3,3,77,interaction,37,adult,288,24
TwentyFour-0101-1663,1050,00:00:35:0000,man,body,35,35.0333,"(512.00, 431.50)",gwo,378,3,3,78,interaction,38,adult,288,24
TwentyFour-0101-1663,1051,00:00:35:0333,toy2,other,35.0333,35.0667,"(510.00, 442.50)",gwo,379,3,3,79,interaction,39,adult,288,24
TwentyFour-0101-1663,1052,00:00:35:0667,toy2,other,35.0667,35.1,"(511.00, 443.00)",gwo,380,3,3,80,interaction,40,adult,288,24
TwentyFour-0101-1663,1053,00:00:35:1000,toy2,other,35.1,35.1333,"(511.00, 442.50)",gwo,381,3,3,81,interaction,41,adult,288,24
TwentyFour-0101-1663,1054,00:00:35:1333,toy2,other,35.1333,35.1667,"(511.00, 442.50)",gwo,382,3,3,82,interaction,42,adult,288,24
TwentyFour-0101-1663,1055,00:00:35:1667,toy2,other,35.1667,35.2,"(519.00, 478.50)",gwo,383,3,3,83,interaction,43,adult,288,24
TwentyFour-0101-1663,1056,00:00:35:2000,toy2,other,35.2,35.2333,"(519.00, 478.50)",gwo,384,3,3,84,interaction,44,adult,288,24
TwentyFour-0101-1663,1057,00:00:35:2333,toy2,other,35.2333,35.2667,"(519.50, 478.50)",gwo,385,3,3,85,interaction,45,adult,288,24
TwentyFour-0101-1663,1058,00:00:35:2667,toy2,other,35.2667,35.3,"(519.50, 478.50)",gwo,386,3,3,86,interaction,46,adult,288,24
TwentyFour-0101-1663,1059,00:00:35:3000,toy2,other,35.3,35.3333,"(520.00, 479.50)",gwo,387,3,3,87,interaction,47,adult,288,24
TwentyFour-0101-1663,1060,00:00:35:3333,toy2,other,35.3333,35.3667,"(520.00, 479.00)",gwo,388,3,3,88,interaction,48,adult,288,24
TwentyFour-0101-1663,1061,00:00:35:3667,toy2,other,35.3667,35.4,"(520.00, 479.00)",gwo,389,3,3,89,interaction,49,adult,288,24
TwentyFour-0101-1663,1062,00:00:35:4000,toy2,other,35.4,35.4333,"(519.50, 479.00)",gwo,390,3,3,90,interaction,50,adult,288,24
TwentyFour-0101-1663,1063,00:00:35:4333,toy2,other,35.4333,35.4667,"(519.50, 479.00)",gwo,391,3,3,91,interaction,51,adult,288,24
TwentyFour-0101-1663,1064,00:00:35:4667,toy2,other,35.4667,35.5,"(520.00, 479.00)",gwo,392,3,3,92,interaction,52,adult,288,24
TwentyFour-0101-1663,1065,00:00:35:5000,toy2,other,35.5,35.5333,"(519.50, 479.50)",gwo,393,3,3,93,interaction,53,adult,288,24
TwentyFour-0101-1663,1066,00:00:35:5333,toy2,other,35.5333,35.5667,"(519.50, 478.50)",gwo,394,3,3,94,interaction,54,adult,288,24
TwentyFour-0101-1663,1067,00:00:35:5667,toy2,other,35.5667,35.6,"(519.50, 478.50)",gwo,395,3,3,95,interaction,55,adult,288,24
TwentyFour-0101-1663,1068,00:00:35:6000,toy2,other,35.6,35.6333,"(519.50, 479.00)",gwo,396,3,3,96,interaction,56,adult,288,24
TwentyFour-0101-1663,1069,00:00:35:6333,toy2,other,35.6333,35.6667,"(519.50, 479.00)",gwo,397,3,3,97,interaction,57,adult,288,24
TwentyFour-0101-1663,1070,00:00:35:6667,toy2,other,35.6667,35.7,"(519.50, 478.50)",gwo,398,3,3,98,interaction,58,adult,288,24
TwentyFour-0101-1663,1071,00:00:35:7000,toy2,other,35.7,35.7333,"(520.00, 478.50)",gwo,399,3,3,99,interaction,59,adult,288,24
TwentyFour-0101-1663,1072,00:00:35:7333,toy2,other,35.7333,35.7667,"(520.00, 478.50)",gwo,400,3,3,100,interaction,60,adult,288,24
TwentyFour-0101-1663,1073,00:00:35:7667,toy2,other,35.7667,35.8,"(519.50, 478.50)",gwo,401,3,3,101,interaction,61,adult,288,24
TwentyFour-0101-1663,1074,00:00:35:8000,toy2,other,35.8,35.8333,"(519.50, 478.50)",gwo,402,3,3,102,interaction,62,adult,288,24
TwentyFour-0101-1663,1075,00:00:35:8333,toy2,other,35.8333,35.8667,"(520.00, 478.50)",gwo,403,3,3,103,interaction,63,adult,288,24
TwentyFour-0101-1663,1076,00:00:35:8667,toy2,other,35.8667,35.9,"(520.50, 478.50)",gwo,404,3,3,104,interaction,64,adult,288,24
TwentyFour-0101-1663,1077,00:00:35:9000,toy2,other,35.9,35.9333,"(520.00, 478.50)",gwo,405,3,3,105,departure,1,adult,288,24
TwentyFour-0101-1663,1078,00:00:35:9333,toy2,other,35.9333,35.9667,"(520.00, 478.00)",gwo,406,3,3,106,departure,2,adult,288,24
TwentyFour-0101-1663,1079,00:00:35:9667,toy2,other,35.9667,36,"(519.50, 478.50)",gwo,407,3,3,107,departure,3,adult,288,24
TwentyFour-0101-1663,1080,00:00:36:0000,toy2,other,36,36.0333,"(519.50, 479.00)",gwo,408,3,3,108,departure,4,adult,288,24
TwentyFour-0101-1663,1081,00:00:36:0333,toy2,other,36.0333,36.0667,"(519.50, 479.00)",gwo,409,3,3,109,departure,5,adult,288,24
TwentyFour-0101-1663,1082,00:00:36:0667,toy2,other,36.0667,36.1,"(519.50, 479.00)",gwo,410,3,3,110,departure,6,adult,288,24
TwentyFour-0101-1663,1083,00:00:36:1000,toy2,other,36.1,36.1333,"(519.50, 479.00)",gwo,411,3,3,111,departure,7,adult,288,24
TwentyFour-0101-1663,1084,00:00:36:1333,toy2,other,36.1333,36.1667,"(519.50, 478.00)",gwo,412,3,3,112,departure,8,adult,288,24
TwentyFour-0101-1663,1085,00:00:36:1667,toy2,other,36.1667,36.2,"(519.50, 478.00)",gwo,413,3,3,113,departure,9,adult,288,24
TwentyFour-0101-1663,1086,00:00:36:2000,toy2,other,36.2,36.2333,"(519.50, 479.00)",gwo,414,3,3,114,departure,10,adult,288,24
TwentyFour-0101-1663,1087,00:00:36:2333,toy2,other,36.2333,36.2667,"(519.50, 479.00)",gwo,415,3,3,115,departure,11,adult,288,24
TwentyFour-0101-1663,1088,00:00:36:2667,toy2,other,36.2667,36.3,"(519.00, 477.50)",gwo,416,3,3,116,departure,12,adult,288,24
TwentyFour-0101-1663,1089,00:00:36:3000,toy2,other,36.3,36.3333,"(519.00, 477.50)",gwo,417,3,3,117,departure,13,adult,288,24
TwentyFour-0101-1663,1090,00:00:36:3333,toy2,other,36.3333,36.3667,"(519.00, 477.50)",gwo,418,3,3,118,departure,14,adult,288,24
TwentyFour-0101-1663,1091,00:00:36:3667,toy2,other,36.3667,36.4,"(519.00, 477.00)",gwo,419,3,3,119,departure,15,adult,288,24
TwentyFour-0101-1663,1092,00:00:36:4000,screen,other,36.4,36.4333,"(519.50, 477.00)",gwo,420,3,3,120,departure,16,adult,288,24
TwentyFour-0101-1663,1093,00:00:36:4333,screen,other,36.4333,36.4667,"(519.00, 477.00)",gwo,421,3,3,121,departure,17,adult,288,24
TwentyFour-0101-1663,1094,00:00:36:4667,screen,other,36.4667,36.5,"(519.00, 477.00)",gwo,422,3,3,122,departure,18,adult,288,24
TwentyFour-0101-1663,1095,00:00:36:5000,man,face,36.5,36.5333,"(400.50, 429.50)",gwo,423,3,3,123,departure,19,adult,288,24
TwentyFour-0101-1663,1096,00:00:36:5333,man,face,36.5333,36.5667,"(341.50, 359.00)",gwo,424,3,3,124,departure,20,adult,288,24
TwentyFour-0101-1663,1097,00:00:36:5667,man,face,36.5667,36.6,"(341.00, 359.00)",gwo,425,3,3,125,departure,21,adult,288,24
TwentyFour-0101-1663,1098,00:00:36:6000,man,face,36.6,36.6333,"(342.00, 359.00)",gwo,426,3,3,126,departure,22,adult,288,24
TwentyFour-0101-1663,1099,00:00:36:6333,man,face,36.6333,36.6667,"(341.50, 359.00)",gwo,427,3,3,127,departure,23,adult,288,24
TwentyFour-0101-1663,1100,00:00:36:6667,man,face,36.6667,36.7,"(341.00, 359.00)",gwo,428,3,3,128,departure,24,adult,288,24
