Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,1040,00:00:34:6667,toy,other,34.6667,34.7,"(465.00, 620.50)",uhw,353,3,3,53,interaction,21,adult,492,41
FortyOne-0101-1677,1041,00:00:34:7000,toy,other,34.7,34.7333,"(465.50, 620.50)",uhw,354,3,3,54,interaction,22,adult,492,41
FortyOne-0101-1677,1042,00:00:34:7333,toy,other,34.7333,34.7667,"(465.00, 620.50)",uhw,355,3,3,55,interaction,23,adult,492,41
FortyOne-0101-1677,1043,00:00:34:7667,toy,other,34.7667,34.8,"(465.00, 621.00)",uhw,356,3,3,56,interaction,24,adult,492,41
FortyOne-0101-1677,1044,00:00:34:8000,toy,other,34.8,34.8333,"(465.00, 621.00)",uhw,357,3,3,57,interaction,25,adult,492,41
FortyOne-0101-1677,1045,00:00:34:8333,toy,other,34.8333,34.8667,"(465.00, 621.00)",uhw,358,3,3,58,interaction,26,adult,492,41
FortyOne-0101-1677,1046,00:00:34:8667,woman,face,34.8667,34.9,"(504.50, 610.00)",uhw,359,3,3,59,interaction,27,adult,492,41
FortyOne-0101-1677,1047,00:00:34:9000,woman,face,34.9,34.9333,"(504.50, 609.50)",uhw,360,3,3,60,interaction,28,adult,492,41
FortyOne-0101-1677,1048,00:00:34:9333,woman,face,34.9333,34.9667,"(504.50, 609.00)",uhw,361,3,3,61,interaction,29,adult,492,41
FortyOne-0101-1677,1049,00:00:34:9667,woman,face,34.9667,35,"(505.00, 609.00)",uhw,362,3,3,62,interaction,30,adult,492,41
FortyOne-0101-1677,1050,00:00:35:0000,woman,face,35,35.0333,"(504.50, 609.00)",uhw,363,3,3,63,interaction,31,adult,492,41
FortyOne-0101-1677,1051,00:00:35:0333,woman,face,35.0333,35.0667,"(505.00, 608.50)",uhw,364,3,3,64,interaction,32,adult,492,41
FortyOne-0101-1677,1052,00:00:35:0667,woman,face,35.0667,35.1,"(505.00, 608.50)",uhw,365,3,3,65,interaction,33,adult,492,41
FortyOne-0101-1677,1053,00:00:35:1000,woman,face,35.1,35.1333,"(505.00, 608.50)",uhw,366,3,3,66,interaction,34,adult,492,41
FortyOne-0101-1677,1054,00:00:35:1333,woman,face,35.1333,35.1667,"(505.00, 608.50)",uhw,367,3,3,67,interaction,35,adult,492,41
FortyOne-0101-1677,1055,00:00:35:1667,woman,face,35.1667,35.2,"(505.00, 608.50)",uhw,368,3,3,68,interaction,36,adult,492,41
FortyOne-0101-1677,1056,00:00:35:2000,woman,face,35.2,35.2333,"(505.00, 608.50)",uhw,369,3,3,69,interaction,37,adult,492,41
FortyOne-0101-1677,1057,00:00:35:2333,woman,face,35.2333,35.2667,"(504.00, 608.50)",uhw,370,3,3,70,interaction,38,adult,492,41
FortyOne-0101-1677,1058,00:00:35:2667,woman,face,35.2667,35.3,"(505.00, 609.00)",uhw,371,3,3,71,interaction,39,adult,492,41
FortyOne-0101-1677,1059,00:00:35:3000,woman,face,35.3,35.3333,"(504.50, 609.00)",uhw,372,3,3,72,interaction,40,adult,492,41
FortyOne-0101-1677,1060,00:00:35:3333,woman,face,35.3333,35.3667,"(504.50, 609.00)",uhw,373,3,3,73,interaction,41,adult,492,41
FortyOne-0101-1677,1061,00:00:35:3667,woman,face,35.3667,35.4,"(504.50, 608.00)",uhw,374,3,3,74,interaction,42,adult,492,41
FortyOne-0101-1677,1062,00:00:35:4000,woman,face,35.4,35.4333,"(504.50, 608.00)",uhw,375,3,3,75,interaction,43,adult,492,41
FortyOne-0101-1677,1063,00:00:35:4333,woman,face,35.4333,35.4667,"(504.50, 608.00)",uhw,376,3,3,76,interaction,44,adult,492,41
FortyOne-0101-1677,1064,00:00:35:4667,woman,face,35.4667,35.5,"(504.00, 608.50)",uhw,377,3,3,77,interaction,45,adult,492,41
FortyOne-0101-1677,1065,00:00:35:5000,woman,face,35.5,35.5333,"(504.00, 608.00)",uhw,378,3,3,78,interaction,46,adult,492,41
FortyOne-0101-1677,1066,00:00:35:5333,toy,other,35.5333,35.5667,"(480.50, 587.50)",uhw,379,3,3,79,interaction,47,adult,492,41
FortyOne-0101-1677,1067,00:00:35:5667,woman,body,35.5667,35.6,"(487.00, 536.50)",uhw,380,3,3,80,interaction,48,adult,492,41
FortyOne-0101-1677,1068,00:00:35:6000,woman,body,35.6,35.6333,"(487.50, 536.50)",uhw,381,3,3,81,interaction,49,adult,492,41
FortyOne-0101-1677,1069,00:00:35:6333,woman,body,35.6333,35.6667,"(487.50, 536.00)",uhw,382,3,3,82,interaction,50,adult,492,41
FortyOne-0101-1677,1070,00:00:35:6667,woman,body,35.6667,35.7,"(487.50, 536.00)",uhw,383,3,3,83,interaction,51,adult,492,41
FortyOne-0101-1677,1071,00:00:35:7000,woman,body,35.7,35.7333,"(487.00, 536.00)",uhw,384,3,3,84,interaction,52,adult,492,41
FortyOne-0101-1677,1072,00:00:35:7333,woman,body,35.7333,35.7667,"(487.50, 536.00)",uhw,385,3,3,85,interaction,53,adult,492,41
FortyOne-0101-1677,1073,00:00:35:7667,toy,other,35.7667,35.8,"(487.50, 536.50)",uhw,386,3,3,86,interaction,54,adult,492,41
FortyOne-0101-1677,1074,00:00:35:8000,toy,other,35.8,35.8333,"(487.50, 535.50)",uhw,387,3,3,87,interaction,55,adult,492,41
FortyOne-0101-1677,1075,00:00:35:8333,toy,other,35.8333,35.8667,"(487.00, 535.50)",uhw,388,3,3,88,interaction,56,adult,492,41
FortyOne-0101-1677,1076,00:00:35:8667,toy,other,35.8667,35.9,"(487.00, 536.50)",uhw,389,3,3,89,interaction,57,adult,492,41
FortyOne-0101-1677,1077,00:00:35:9000,toy,other,35.9,35.9333,"(487.50, 536.50)",uhw,390,3,3,90,interaction,58,adult,492,41
FortyOne-0101-1677,1078,00:00:35:9333,toy,other,35.9333,35.9667,"(487.00, 536.50)",uhw,391,3,3,91,interaction,59,adult,492,41
FortyOne-0101-1677,1079,00:00:35:9667,toy,other,35.9667,36,"(487.50, 536.00)",uhw,392,3,3,92,interaction,60,adult,492,41
FortyOne-0101-1677,1080,00:00:36:0000,toy,other,36,36.0333,"(487.00, 536.50)",uhw,393,3,3,93,interaction,61,adult,492,41
FortyOne-0101-1677,1081,00:00:36:0333,toy,other,36.0333,36.0667,"(487.00, 536.00)",uhw,394,3,3,94,interaction,62,adult,492,41
FortyOne-0101-1677,1082,00:00:36:0667,toy,other,36.0667,36.1,"(487.00, 536.50)",uhw,395,3,3,95,interaction,63,adult,492,41
FortyOne-0101-1677,1083,00:00:36:1000,toy,other,36.1,36.1333,"(487.00, 535.50)",uhw,396,3,3,96,interaction,64,adult,492,41
FortyOne-0101-1677,1084,00:00:36:1333,toy,other,36.1333,36.1667,"(486.50, 534.50)",uhw,397,3,3,97,interaction,65,adult,492,41
FortyOne-0101-1677,1085,00:00:36:1667,toy,other,36.1667,36.2,"(486.50, 535.50)",uhw,398,3,3,98,interaction,66,adult,492,41
FortyOne-0101-1677,1086,00:00:36:2000,toy,other,36.2,36.2333,"(486.50, 535.50)",uhw,399,3,3,99,interaction,67,adult,492,41
FortyOne-0101-1677,1087,00:00:36:2333,toy,other,36.2333,36.2667,"(487.50, 535.00)",uhw,400,3,3,100,interaction,68,adult,492,41
FortyOne-0101-1677,1088,00:00:36:2667,man,body,36.2667,36.3,"(487.00, 535.00)",uhw,401,3,3,101,interaction,69,adult,492,41
FortyOne-0101-1677,1089,00:00:36:3000,man,body,36.3,36.3333,"(486.50, 535.00)",uhw,402,3,3,102,interaction,70,adult,492,41
FortyOne-0101-1677,1090,00:00:36:3333,man,body,36.3333,36.3667,"(486.50, 535.00)",uhw,403,3,3,103,interaction,71,adult,492,41
FortyOne-0101-1677,1091,00:00:36:3667,man,body,36.3667,36.4,"(487.00, 535.00)",uhw,404,3,3,104,interaction,72,adult,492,41
FortyOne-0101-1677,1092,00:00:36:4000,man,body,36.4,36.4333,"(487.00, 535.00)",uhw,405,3,3,105,interaction,73,adult,492,41
FortyOne-0101-1677,1093,00:00:36:4333,man,body,36.4333,36.4667,"(486.50, 535.00)",uhw,406,3,3,106,interaction,74,adult,492,41
FortyOne-0101-1677,1094,00:00:36:4667,man,body,36.4667,36.5,"(487.00, 534.50)",uhw,407,3,3,107,interaction,75,adult,492,41
FortyOne-0101-1677,1095,00:00:36:5000,man,body,36.5,36.5333,"(487.00, 534.50)",uhw,408,3,3,108,interaction,76,adult,492,41
FortyOne-0101-1677,1096,00:00:36:5333,woman,face,36.5333,36.5667,"(578.00, 631.50)",uhw,409,3,3,109,interaction,77,adult,492,41
FortyOne-0101-1677,1097,00:00:36:5667,woman,face,36.5667,36.6,"(594.50, 626.00)",uhw,410,3,3,110,interaction,78,adult,492,41
FortyOne-0101-1677,1098,00:00:36:6000,woman,face,36.6,36.6333,"(594.50, 626.00)",uhw,411,3,3,111,interaction,79,adult,492,41
FortyOne-0101-1677,1099,00:00:36:6333,woman,face,36.6333,36.6667,"(594.50, 626.00)",uhw,412,3,3,112,interaction,80,adult,492,41
FortyOne-0101-1677,1100,00:00:36:6667,woman,face,36.6667,36.7,"(594.00, 626.00)",uhw,413,3,3,113,interaction,81,adult,492,41
FortyOne-0101-1677,1101,00:00:36:7000,woman,face,36.7,36.7333,"(593.50, 626.00)",uhw,414,3,3,114,departure,1,adult,492,41
FortyOne-0101-1677,1102,00:00:36:7333,woman,face,36.7333,36.7667,"(593.50, 626.00)",uhw,415,3,3,115,departure,2,adult,492,41
FortyOne-0101-1677,1103,00:00:36:7667,woman,face,36.7667,36.8,"(593.50, 625.50)",uhw,416,3,3,116,departure,3,adult,492,41
FortyOne-0101-1677,1104,00:00:36:8000,woman,face,36.8,36.8333,"(593.50, 625.50)",uhw,417,3,3,117,departure,4,adult,492,41
FortyOne-0101-1677,1105,00:00:36:8333,woman,face,36.8333,36.8667,"(594.00, 625.50)",uhw,418,3,3,118,departure,5,adult,492,41
FortyOne-0101-1677,1106,00:00:36:8667,woman,face,36.8667,36.9,"(593.50, 625.50)",uhw,419,3,3,119,departure,6,adult,492,41
FortyOne-0101-1677,1107,00:00:36:9000,woman,face,36.9,36.9333,"(592.50, 626.00)",uhw,420,3,3,120,departure,7,adult,492,41
FortyOne-0101-1677,1108,00:00:36:9333,screen,other,36.9333,36.9667,"(593.00, 626.00)",uhw,421,3,3,121,departure,8,adult,492,41
FortyOne-0101-1677,1109,00:00:36:9667,screen,other,36.9667,37,"(593.00, 626.00)",uhw,422,3,3,122,departure,9,adult,492,41
FortyOne-0101-1677,1110,00:00:37:0000,screen,other,37,37.0333,"(593.00, 625.50)",uhw,423,3,3,123,departure,10,adult,492,41
FortyOne-0101-1677,1111,00:00:37:0333,screen,other,37.0333,37.0667,"(594.00, 625.50)",uhw,424,3,3,124,departure,11,adult,492,41
FortyOne-0101-1677,1112,00:00:37:0667,man,face,37.0667,37.1,"(435.50, 650.50)",uhw,425,3,3,125,departure,12,adult,492,41
FortyOne-0101-1677,1113,00:00:37:1000,man,face,37.1,37.1333,"(386.00, 648.00)",uhw,426,3,3,126,departure,13,adult,492,41
FortyOne-0101-1677,1114,00:00:37:1333,man,face,37.1333,37.1667,"(385.50, 648.00)",uhw,427,3,3,127,departure,14,adult,492,41
FortyOne-0101-1677,1115,00:00:37:1667,man,face,37.1667,37.2,"(385.00, 648.00)",uhw,428,3,3,128,departure,15,adult,492,41
FortyOne-0101-1677,1116,00:00:37:2000,man,face,37.2,37.2333,"(385.00, 648.00)",uhw,429,3,3,129,departure,16,adult,492,41
FortyOne-0101-1677,1117,00:00:37:2333,man,face,37.2333,37.2667,"(385.50, 647.50)",uhw,430,3,3,130,departure,17,adult,492,41
FortyOne-0101-1677,1118,00:00:37:2667,man,face,37.2667,37.3,"(384.50, 647.00)",uhw,431,3,3,131,departure,18,adult,492,41
FortyOne-0101-1677,1119,00:00:37:3000,man,face,37.3,37.3333,"(385.00, 647.00)",uhw,432,3,3,132,departure,19,adult,492,41
FortyOne-0101-1677,1120,00:00:37:3333,screen,other,37.3333,37.3667,"(435.50, 641.00)",uhw,433,3,3,133,departure,20,adult,492,41
FortyOne-0101-1677,1121,00:00:37:3667,woman,face,37.3667,37.4,"(742.00, 630.50)",uhw,434,3,3,134,departure,21,adult,492,41
FortyOne-0101-1677,1122,00:00:37:4000,woman,face,37.4,37.4333,"(789.50, 615.00)",uhw,435,3,3,135,departure,22,adult,492,41
FortyOne-0101-1677,1123,00:00:37:4333,woman,face,37.4333,37.4667,"(790.00, 615.00)",uhw,436,3,3,136,departure,23,adult,492,41
FortyOne-0101-1677,1124,00:00:37:4667,woman,face,37.4667,37.5,"(790.00, 614.50)",uhw,437,3,3,137,departure,24,adult,492,41
FortyOne-0101-1677,1125,00:00:37:5000,woman,face,37.5,37.5333,"(789.50, 614.00)",uhw,438,3,3,138,departure,25,adult,492,41
FortyOne-0101-1677,1126,00:00:37:5333,woman,face,37.5333,37.5667,"(789.50, 614.50)",uhw,439,3,3,139,departure,26,adult,492,41
FortyOne-0101-1677,1127,00:00:37:5667,woman,face,37.5667,37.6,"(789.50, 615.50)",uhw,440,3,3,140,departure,27,adult,492,41
FortyOne-0101-1677,1128,00:00:37:6000,woman,face,37.6,37.6333,"(789.50, 615.50)",uhw,441,3,3,141,departure,28,adult,492,41
FortyOne-0101-1677,1129,00:00:37:6333,woman,face,37.6333,37.6667,"(789.50, 614.00)",uhw,442,3,3,142,departure,29,adult,492,41
FortyOne-0101-1677,1130,00:00:37:6667,woman,face,37.6667,37.7,"(790.00, 614.00)",uhw,443,3,3,143,departure,30,adult,492,41
FortyOne-0101-1677,1131,00:00:37:7000,woman,body,37.7,37.7333,"(790.00, 614.50)",uhw,444,3,3,144,departure,31,adult,492,41
FortyOne-0101-1677,1132,00:00:37:7333,screen,other,37.7333,37.7667,"(789.00, 614.50)",uhw,445,3,3,145,departure,32,adult,492,41
FortyOne-0101-1677,1133,00:00:37:7667,screen,other,37.7667,37.8,"(789.00, 614.50)",uhw,446,3,3,146,departure,33,adult,492,41
FortyOne-0101-1677,1134,00:00:37:8000,screen,other,37.8,37.8333,"(789.00, 615.00)",uhw,447,3,3,147,departure,34,adult,492,41
FortyOne-0101-1677,1135,00:00:37:8333,no,signal,37.8333,37.8667,,uhw,448,3,3,148,departure,35,adult,492,41
FortyOne-0101-1677,1136,00:00:37:8667,no,signal,37.8667,37.9,,uhw,449,3,3,149,departure,36,adult,492,41
FortyOne-0101-1677,1137,00:00:37:9000,no,signal,37.9,37.9333,,uhw,450,3,3,150,departure,37,adult,492,41
FortyOne-0101-1677,1138,00:00:37:9333,no,signal,37.9333,37.9667,,uhw,451,3,3,151,departure,38,adult,492,41
FortyOne-0101-1677,1139,00:00:37:9667,no,signal,37.9667,38,,uhw,452,3,3,152,departure,39,adult,492,41
FortyOne-0101-1677,1140,00:00:38:0000,screen,other,38,38.0333,"(388.00, 541.00)",uhw,453,3,3,153,departure,1,adult,492,41
FortyOne-0101-1677,1141,00:00:38:0333,screen,other,38.0333,38.0667,"(388.50, 541.00)",uhw,454,3,3,154,departure,2,adult,492,41
FortyOne-0101-1677,1175,00:00:39:1667,screen,other,39.1667,39.2,"(490.50, 502.00)",uhwo,1,1,1,1,approach,1,adult,492,41
FortyOne-0101-1677,1176,00:00:39:2000,screen,other,39.2,39.2333,"(490.00, 502.00)",uhwo,2,1,1,2,approach,2,adult,492,41
FortyOne-0101-1677,1177,00:00:39:2333,screen,other,39.2333,39.2667,"(490.00, 502.00)",uhwo,3,1,1,3,approach,3,adult,492,41
FortyOne-0101-1677,1178,00:00:39:2667,screen,other,39.2667,39.3,"(491.00, 502.00)",uhwo,4,1,1,4,approach,4,adult,492,41
FortyOne-0101-1677,1179,00:00:39:3000,screen,other,39.3,39.3333,"(491.00, 502.00)",uhwo,5,1,1,5,approach,5,adult,492,41
FortyOne-0101-1677,1180,00:00:39:3333,screen,other,39.3333,39.3667,"(490.50, 501.50)",uhwo,6,1,1,6,approach,6,adult,492,41
FortyOne-0101-1677,1181,00:00:39:3667,screen,other,39.3667,39.4,"(490.50, 501.50)",uhwo,7,1,1,7,approach,7,adult,492,41
FortyOne-0101-1677,1182,00:00:39:4000,screen,other,39.4,39.4333,"(490.00, 501.50)",uhwo,8,1,1,8,approach,8,adult,492,41
FortyOne-0101-1677,1183,00:00:39:4333,screen,other,39.4333,39.4667,"(490.00, 501.50)",uhwo,9,1,1,9,approach,9,adult,492,41
FortyOne-0101-1677,1184,00:00:39:4667,screen,other,39.4667,39.5,"(490.50, 502.00)",uhwo,10,1,1,10,approach,10,adult,492,41
FortyOne-0101-1677,1185,00:00:39:5000,screen,other,39.5,39.5333,"(490.00, 503.00)",uhwo,11,1,1,11,approach,11,adult,492,41
FortyOne-0101-1677,1186,00:00:39:5333,screen,other,39.5333,39.5667,"(490.00, 503.00)",uhwo,12,1,1,12,approach,12,adult,492,41
FortyOne-0101-1677,1187,00:00:39:5667,screen,other,39.5667,39.6,"(490.00, 502.50)",uhwo,13,1,1,13,approach,13,adult,492,41
FortyOne-0101-1677,1188,00:00:39:6000,screen,other,39.6,39.6333,"(490.00, 502.50)",uhwo,14,1,1,14,approach,14,adult,492,41
FortyOne-0101-1677,1189,00:00:39:6333,screen,other,39.6333,39.6667,"(490.00, 502.50)",uhwo,15,1,1,15,approach,15,adult,492,41
FortyOne-0101-1677,1190,00:00:39:6667,screen,other,39.6667,39.7,"(490.00, 502.50)",uhwo,16,1,1,16,approach,16,adult,492,41
FortyOne-0101-1677,1191,00:00:39:7000,screen,other,39.7,39.7333,"(490.50, 501.00)",uhwo,17,1,1,17,approach,17,adult,492,41
FortyOne-0101-1677,1192,00:00:39:7333,screen,other,39.7333,39.7667,"(490.50, 501.00)",uhwo,18,1,1,18,approach,18,adult,492,41
FortyOne-0101-1677,1193,00:00:39:7667,screen,other,39.7667,39.8,"(566.50, 502.00)",uhwo,19,1,1,19,approach,19,adult,492,41
FortyOne-0101-1677,1194,00:00:39:8000,toy2,other,39.8,39.8333,"(700.50, 507.00)",uhwo,20,1,1,20,approach,20,adult,492,41
FortyOne-0101-1677,1195,00:00:39:8333,toy2,other,39.8333,39.8667,"(701.00, 508.00)",uhwo,21,1,1,21,approach,21,adult,492,41
FortyOne-0101-1677,1196,00:00:39:8667,toy2,other,39.8667,39.9,"(701.00, 506.50)",uhwo,22,1,1,22,approach,22,adult,492,41
FortyOne-0101-1677,1197,00:00:39:9000,toy2,other,39.9,39.9333,"(700.50, 507.00)",uhwo,23,1,1,23,approach,23,adult,492,41
FortyOne-0101-1677,1198,00:00:39:9333,toy2,other,39.9333,39.9667,"(700.00, 507.00)",uhwo,24,1,1,24,approach,24,adult,492,41
FortyOne-0101-1677,1199,00:00:39:9667,toy2,other,39.9667,40,"(701.00, 506.00)",uhwo,25,1,1,25,approach,25,adult,492,41
FortyOne-0101-1677,1200,00:00:40:0000,toy2,other,40,40.0333,"(701.00, 506.00)",uhwo,26,1,1,26,approach,26,adult,492,41
FortyOne-0101-1677,1201,00:00:40:0333,toy2,other,40.0333,40.0667,"(701.00, 506.50)",uhwo,27,1,1,27,approach,27,adult,492,41
FortyOne-0101-1677,1202,00:00:40:0667,toy2,other,40.0667,40.1,"(701.00, 506.50)",uhwo,28,1,1,28,approach,28,adult,492,41
FortyOne-0101-1677,1203,00:00:40:1000,woman,body,40.1,40.1333,"(700.50, 506.50)",uhwo,29,1,1,29,approach,29,adult,492,41
FortyOne-0101-1677,1204,00:00:40:1333,woman,body,40.1333,40.1667,"(700.50, 506.50)",uhwo,30,1,1,30,approach,30,adult,492,41
FortyOne-0101-1677,1205,00:00:40:1667,toy2,other,40.1667,40.2,"(528.00, 477.00)",uhwo,31,1,1,31,approach,31,adult,492,41
FortyOne-0101-1677,1206,00:00:40:2000,toy2,other,40.2,40.2333,"(528.00, 477.00)",uhwo,32,1,1,32,approach,32,adult,492,41
FortyOne-0101-1677,1207,00:00:40:2333,toy2,other,40.2333,40.2667,"(528.00, 476.50)",uhwo,33,1,1,33,interaction,1,adult,492,41
FortyOne-0101-1677,1208,00:00:40:2667,toy2,other,40.2667,40.3,"(528.00, 475.50)",uhwo,34,1,1,34,interaction,2,adult,492,41
FortyOne-0101-1677,1209,00:00:40:3000,toy2,other,40.3,40.3333,"(528.00, 477.00)",uhwo,35,1,1,35,interaction,3,adult,492,41
FortyOne-0101-1677,1210,00:00:40:3333,toy2,other,40.3333,40.3667,"(529.00, 477.50)",uhwo,36,1,1,36,interaction,4,adult,492,41
FortyOne-0101-1677,1211,00:00:40:3667,toy2,other,40.3667,40.4,"(528.50, 477.50)",uhwo,37,1,1,37,interaction,5,adult,492,41
FortyOne-0101-1677,1212,00:00:40:4000,toy2,other,40.4,40.4333,"(529.50, 478.00)",uhwo,38,1,1,38,interaction,6,adult,492,41
FortyOne-0101-1677,1213,00:00:40:4333,toy2,other,40.4333,40.4667,"(529.50, 477.50)",uhwo,39,1,1,39,interaction,7,adult,492,41
FortyOne-0101-1677,1214,00:00:40:4667,woman,body,40.4667,40.5,"(528.50, 477.00)",uhwo,40,1,1,40,interaction,8,adult,492,41
FortyOne-0101-1677,1215,00:00:40:5000,woman,body,40.5,40.5333,"(528.50, 476.50)",uhwo,41,1,1,41,interaction,9,adult,492,41
FortyOne-0101-1677,1216,00:00:40:5333,woman,body,40.5333,40.5667,"(528.50, 476.50)",uhwo,42,1,1,42,interaction,10,adult,492,41
FortyOne-0101-1677,1217,00:00:40:5667,woman,body,40.5667,40.6,"(529.00, 476.00)",uhwo,43,1,1,43,interaction,11,adult,492,41
FortyOne-0101-1677,1218,00:00:40:6000,woman,body,40.6,40.6333,"(529.00, 476.00)",uhwo,44,1,1,44,interaction,12,adult,492,41
FortyOne-0101-1677,1219,00:00:40:6333,woman,body,40.6333,40.6667,"(528.00, 476.00)",uhwo,45,1,1,45,interaction,13,adult,492,41
FortyOne-0101-1677,1220,00:00:40:6667,woman,body,40.6667,40.7,"(528.00, 476.50)",uhwo,46,1,1,46,interaction,14,adult,492,41
FortyOne-0101-1677,1221,00:00:40:7000,woman,body,40.7,40.7333,"(529.00, 477.00)",uhwo,47,1,1,47,interaction,15,adult,492,41
FortyOne-0101-1677,1222,00:00:40:7333,woman,body,40.7333,40.7667,"(529.00, 476.50)",uhwo,48,1,1,48,interaction,16,adult,492,41
FortyOne-0101-1677,1223,00:00:40:7667,woman,body,40.7667,40.8,"(528.50, 477.00)",uhwo,49,1,1,49,interaction,17,adult,492,41
FortyOne-0101-1677,1224,00:00:40:8000,toy2,other,40.8,40.8333,"(446.50, 569.00)",uhwo,50,1,1,50,interaction,18,adult,492,41
FortyOne-0101-1677,1225,00:00:40:8333,toy2,other,40.8333,40.8667,"(449.50, 581.00)",uhwo,51,1,1,51,interaction,19,adult,492,41
FortyOne-0101-1677,1226,00:00:40:8667,toy2,other,40.8667,40.9,"(449.50, 581.00)",uhwo,52,1,1,52,interaction,20,adult,492,41
FortyOne-0101-1677,1227,00:00:40:9000,toy2,other,40.9,40.9333,"(449.50, 581.00)",uhwo,53,1,1,53,interaction,21,adult,492,41
FortyOne-0101-1677,1228,00:00:40:9333,toy2,other,40.9333,40.9667,"(449.50, 581.50)",uhwo,54,1,1,54,interaction,22,adult,492,41
FortyOne-0101-1677,1229,00:00:40:9667,toy2,other,40.9667,41,"(449.50, 581.00)",uhwo,55,1,1,55,interaction,23,adult,492,41
FortyOne-0101-1677,1230,00:00:41:0000,toy2,other,41,41.0333,"(449.50, 581.50)",uhwo,56,1,1,56,interaction,24,adult,492,41
FortyOne-0101-1677,1231,00:00:41:0333,toy2,other,41.0333,41.0667,"(449.50, 581.50)",uhwo,57,1,1,57,interaction,25,adult,492,41
FortyOne-0101-1677,1232,00:00:41:0667,toy2,other,41.0667,41.1,"(450.00, 581.50)",uhwo,58,1,1,58,interaction,26,adult,492,41
FortyOne-0101-1677,1233,00:00:41:1000,toy2,other,41.1,41.1333,"(450.00, 581.50)",uhwo,59,1,1,59,interaction,27,adult,492,41
FortyOne-0101-1677,1234,00:00:41:1333,toy2,other,41.1333,41.1667,"(449.50, 581.50)",uhwo,60,1,1,60,interaction,28,adult,492,41
FortyOne-0101-1677,1235,00:00:41:1667,toy2,other,41.1667,41.2,"(449.00, 581.50)",uhwo,61,1,1,61,interaction,29,adult,492,41
FortyOne-0101-1677,1236,00:00:41:2000,toy2,other,41.2,41.2333,"(449.00, 581.50)",uhwo,62,1,1,62,interaction,30,adult,492,41
FortyOne-0101-1677,1237,00:00:41:2333,toy2,other,41.2333,41.2667,"(449.50, 581.00)",uhwo,63,1,1,63,interaction,31,adult,492,41
FortyOne-0101-1677,1238,00:00:41:2667,toy2,other,41.2667,41.3,"(449.50, 581.50)",uhwo,64,1,1,64,interaction,32,adult,492,41
FortyOne-0101-1677,1239,00:00:41:3000,toy2,other,41.3,41.3333,"(450.50, 581.50)",uhwo,65,1,1,65,interaction,33,adult,492,41
FortyOne-0101-1677,1240,00:00:41:3333,toy2,other,41.3333,41.3667,"(450.50, 581.50)",uhwo,66,1,1,66,interaction,34,adult,492,41
FortyOne-0101-1677,1241,00:00:41:3667,toy2,other,41.3667,41.4,"(450.50, 580.50)",uhwo,67,1,1,67,interaction,35,adult,492,41
FortyOne-0101-1677,1242,00:00:41:4000,toy2,other,41.4,41.4333,"(450.50, 580.50)",uhwo,68,1,1,68,interaction,36,adult,492,41
FortyOne-0101-1677,1243,00:00:41:4333,toy2,other,41.4333,41.4667,"(450.00, 580.50)",uhwo,69,1,1,69,interaction,37,adult,492,41
FortyOne-0101-1677,1244,00:00:41:4667,toy2,other,41.4667,41.5,"(450.00, 580.50)",uhwo,70,1,1,70,interaction,38,adult,492,41
FortyOne-0101-1677,1245,00:00:41:5000,toy2,other,41.5,41.5333,"(450.00, 580.50)",uhwo,71,1,1,71,interaction,39,adult,492,41
FortyOne-0101-1677,1246,00:00:41:5333,toy2,other,41.5333,41.5667,"(449.50, 580.00)",uhwo,72,1,1,72,interaction,40,adult,492,41
FortyOne-0101-1677,1247,00:00:41:5667,toy2,other,41.5667,41.6,"(449.50, 580.00)",uhwo,73,1,1,73,interaction,41,adult,492,41
FortyOne-0101-1677,1248,00:00:41:6000,toy2,other,41.6,41.6333,"(449.50, 579.00)",uhwo,74,1,1,74,interaction,42,adult,492,41
FortyOne-0101-1677,1249,00:00:41:6333,toy2,other,41.6333,41.6667,"(449.00, 579.00)",uhwo,75,1,1,75,interaction,43,adult,492,41
FortyOne-0101-1677,1250,00:00:41:6667,toy2,other,41.6667,41.7,"(449.50, 580.50)",uhwo,76,1,1,76,interaction,44,adult,492,41
FortyOne-0101-1677,1251,00:00:41:7000,toy2,other,41.7,41.7333,"(449.50, 580.50)",uhwo,77,1,1,77,interaction,45,adult,492,41
FortyOne-0101-1677,1252,00:00:41:7333,toy2,other,41.7333,41.7667,"(449.00, 579.50)",uhwo,78,1,1,78,interaction,46,adult,492,41
FortyOne-0101-1677,1253,00:00:41:7667,toy2,other,41.7667,41.8,"(449.50, 580.00)",uhwo,79,1,1,79,interaction,47,adult,492,41
FortyOne-0101-1677,1254,00:00:41:8000,woman,face,41.8,41.8333,"(448.00, 587.00)",uhwo,80,1,1,80,interaction,48,adult,492,41
FortyOne-0101-1677,1255,00:00:41:8333,toy2,other,41.8333,41.8667,"(436.50, 509.00)",uhwo,81,1,1,81,interaction,49,adult,492,41
FortyOne-0101-1677,1256,00:00:41:8667,toy2,other,41.8667,41.9,"(436.50, 509.50)",uhwo,82,1,1,82,interaction,50,adult,492,41
