Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,942,00:00:31:4000,woman,body,31.4,31.4333,"(399.50, 483.50)",sw,494,4,4,44,interaction,5,adult,264,22
TwentyTwo-0201-1665,943,00:00:31:4333,woman,body,31.4333,31.4667,"(416.00, 507.50)",sw,495,4,4,45,interaction,6,adult,264,22
TwentyTwo-0201-1665,944,00:00:31:4667,woman,body,31.4667,31.5,"(414.50, 484.50)",sw,496,4,4,46,interaction,7,adult,264,22
TwentyTwo-0201-1665,945,00:00:31:5000,woman,body,31.5,31.5333,"(414.50, 484.00)",sw,497,4,4,47,interaction,8,adult,264,22
TwentyTwo-0201-1665,946,00:00:31:5333,woman,face,31.5333,31.5667,"(416.00, 465.50)",sw,498,4,4,48,interaction,9,adult,264,22
TwentyTwo-0201-1665,947,00:00:31:5667,woman,face,31.5667,31.6,"(415.50, 466.00)",sw,499,4,4,49,interaction,10,adult,264,22
TwentyTwo-0201-1665,948,00:00:31:6000,woman,face,31.6,31.6333,"(420.00, 467.00)",sw,500,4,4,50,interaction,11,adult,264,22
TwentyTwo-0201-1665,949,00:00:31:6333,toy,other,31.6333,31.6667,"(419.00, 517.50)",sw,501,4,4,51,interaction,12,adult,264,22
TwentyTwo-0201-1665,950,00:00:31:6667,woman,face,31.6667,31.7,"(421.00, 453.00)",sw,502,4,4,52,interaction,13,adult,264,22
TwentyTwo-0201-1665,951,00:00:31:7000,woman,face,31.7,31.7333,"(423.50, 443.50)",sw,503,4,4,53,interaction,14,adult,264,22
TwentyTwo-0201-1665,952,00:00:31:7333,woman,body,31.7333,31.7667,"(417.50, 477.00)",sw,504,4,4,54,interaction,15,adult,264,22
TwentyTwo-0201-1665,953,00:00:31:7667,woman,body,31.7667,31.8,"(418.00, 477.00)",sw,505,4,4,55,interaction,16,adult,264,22
TwentyTwo-0201-1665,954,00:00:31:8000,woman,body,31.8,31.8333,"(428.50, 506.00)",sw,506,4,4,56,interaction,17,adult,264,22
TwentyTwo-0201-1665,955,00:00:31:8333,toy,other,31.8333,31.8667,"(570.50, 432.50)",sw,507,4,4,57,interaction,18,adult,264,22
TwentyTwo-0201-1665,956,00:00:31:8667,man,body,31.8667,31.9,"(597.50, 422.00)",sw,508,4,4,58,interaction,19,adult,264,22
TwentyTwo-0201-1665,957,00:00:31:9000,man,body,31.9,31.9333,"(600.00, 423.00)",sw,509,4,4,59,interaction,20,adult,264,22
TwentyTwo-0201-1665,958,00:00:31:9333,man,body,31.9333,31.9667,"(597.50, 439.50)",sw,510,4,4,60,interaction,21,adult,264,22
TwentyTwo-0201-1665,959,00:00:31:9667,man,body,31.9667,32,"(597.50, 439.50)",sw,511,4,4,61,interaction,22,adult,264,22
TwentyTwo-0201-1665,960,00:00:32:0000,man,body,32,32.0333,"(598.00, 439.50)",sw,512,4,4,62,interaction,23,adult,264,22
TwentyTwo-0201-1665,961,00:00:32:0333,man,body,32.0333,32.0667,"(598.00, 439.50)",sw,513,4,4,63,interaction,24,adult,264,22
TwentyTwo-0201-1665,962,00:00:32:0667,man,body,32.0667,32.1,"(597.50, 440.00)",sw,514,4,4,64,interaction,25,adult,264,22
TwentyTwo-0201-1665,963,00:00:32:1000,man,body,32.1,32.1333,"(597.50, 439.50)",sw,515,4,4,65,interaction,26,adult,264,22
TwentyTwo-0201-1665,964,00:00:32:1333,man,body,32.1333,32.1667,"(597.50, 439.50)",sw,516,4,4,66,interaction,27,adult,264,22
TwentyTwo-0201-1665,965,00:00:32:1667,man,body,32.1667,32.2,"(597.50, 439.50)",sw,517,4,4,67,interaction,28,adult,264,22
TwentyTwo-0201-1665,966,00:00:32:2000,man,face,32.2,32.2333,"(598.00, 439.50)",sw,518,4,4,68,interaction,29,adult,264,22
TwentyTwo-0201-1665,967,00:00:32:2333,man,body,32.2333,32.2667,"(597.00, 423.50)",sw,519,4,4,69,interaction,30,adult,264,22
TwentyTwo-0201-1665,968,00:00:32:2667,man,face,32.2667,32.3,"(609.00, 390.00)",sw,520,4,4,70,interaction,31,adult,264,22
TwentyTwo-0201-1665,969,00:00:32:3000,man,face,32.3,32.3333,"(604.00, 438.00)",sw,521,4,4,71,interaction,32,adult,264,22
TwentyTwo-0201-1665,970,00:00:32:3333,man,face,32.3333,32.3667,"(604.50, 437.50)",sw,522,4,4,72,interaction,33,adult,264,22
TwentyTwo-0201-1665,971,00:00:32:3667,man,face,32.3667,32.4,"(642.00, 430.00)",sw,523,4,4,73,interaction,34,adult,264,22
TwentyTwo-0201-1665,972,00:00:32:4000,man,face,32.4,32.4333,"(642.00, 430.00)",sw,524,4,4,74,interaction,35,adult,264,22
TwentyTwo-0201-1665,973,00:00:32:4333,man,face,32.4333,32.4667,"(642.00, 430.00)",sw,525,4,4,75,interaction,36,adult,264,22
TwentyTwo-0201-1665,974,00:00:32:4667,man,face,32.4667,32.5,"(642.50, 429.50)",sw,526,4,4,76,interaction,37,adult,264,22
TwentyTwo-0201-1665,975,00:00:32:5000,man,face,32.5,32.5333,"(642.50, 429.50)",sw,527,4,4,77,interaction,38,adult,264,22
TwentyTwo-0201-1665,976,00:00:32:5333,man,face,32.5333,32.5667,"(642.00, 429.50)",sw,528,4,4,78,interaction,39,adult,264,22
TwentyTwo-0201-1665,977,00:00:32:5667,man,face,32.5667,32.6,"(642.00, 429.50)",sw,529,4,4,79,interaction,40,adult,264,22
TwentyTwo-0201-1665,978,00:00:32:6000,man,face,32.6,32.6333,"(642.50, 429.50)",sw,530,4,4,80,interaction,41,adult,264,22
TwentyTwo-0201-1665,979,00:00:32:6333,man,face,32.6333,32.6667,"(642.00, 429.00)",sw,531,4,4,81,interaction,42,adult,264,22
TwentyTwo-0201-1665,980,00:00:32:6667,man,face,32.6667,32.7,"(657.00, 395.00)",sw,532,4,4,82,interaction,43,adult,264,22
TwentyTwo-0201-1665,981,00:00:32:7000,toy,other,32.7,32.7333,"(532.50, 518.00)",sw,533,4,4,83,interaction,44,adult,264,22
TwentyTwo-0201-1665,982,00:00:32:7333,toy,other,32.7333,32.7667,"(540.00, 491.50)",sw,534,4,4,84,interaction,45,adult,264,22
TwentyTwo-0201-1665,983,00:00:32:7667,toy,other,32.7667,32.8,"(534.00, 506.50)",sw,535,4,4,85,interaction,46,adult,264,22
TwentyTwo-0201-1665,984,00:00:32:8000,screen,other,32.8,32.8333,"(529.00, 556.50)",sw,536,4,4,86,interaction,47,adult,264,22
TwentyTwo-0201-1665,985,00:00:32:8333,toy,other,32.8333,32.8667,"(538.50, 510.00)",sw,537,4,4,87,interaction,48,adult,264,22
TwentyTwo-0201-1665,986,00:00:32:8667,toy,other,32.8667,32.9,"(538.50, 509.50)",sw,538,4,4,88,interaction,49,adult,264,22
TwentyTwo-0201-1665,987,00:00:32:9000,toy,other,32.9,32.9333,"(538.50, 510.00)",sw,539,4,4,89,interaction,50,adult,264,22
TwentyTwo-0201-1665,988,00:00:32:9333,toy,other,32.9333,32.9667,"(539.00, 509.50)",sw,540,4,4,90,interaction,51,adult,264,22
TwentyTwo-0201-1665,989,00:00:32:9667,toy,other,32.9667,33,"(527.00, 519.50)",sw,541,4,4,91,interaction,52,adult,264,22
TwentyTwo-0201-1665,990,00:00:33:0000,toy,other,33,33.0333,"(526.50, 519.50)",sw,542,4,4,92,interaction,53,adult,264,22
TwentyTwo-0201-1665,991,00:00:33:0333,toy,other,33.0333,33.0667,"(526.50, 519.50)",sw,543,4,4,93,interaction,54,adult,264,22
TwentyTwo-0201-1665,992,00:00:33:0667,toy,other,33.0667,33.1,"(497.50, 509.50)",sw,544,4,4,94,interaction,55,adult,264,22
TwentyTwo-0201-1665,993,00:00:33:1000,woman,face,33.1,33.1333,"(401.50, 446.50)",sw,545,4,4,95,interaction,56,adult,264,22
TwentyTwo-0201-1665,994,00:00:33:1333,woman,face,33.1333,33.1667,"(402.50, 457.00)",sw,546,4,4,96,interaction,57,adult,264,22
TwentyTwo-0201-1665,995,00:00:33:1667,toy,other,33.1667,33.2,"(403.00, 458.00)",sw,547,4,4,97,interaction,58,adult,264,22
TwentyTwo-0201-1665,996,00:00:33:2000,toy,other,33.2,33.2333,"(402.50, 458.00)",sw,548,4,4,98,interaction,59,adult,264,22
TwentyTwo-0201-1665,997,00:00:33:2333,woman,face,33.2333,33.2667,"(403.00, 424.00)",sw,549,4,4,99,interaction,60,adult,264,22
TwentyTwo-0201-1665,998,00:00:33:2667,woman,face,33.2667,33.3,"(400.00, 452.50)",sw,550,4,4,100,interaction,61,adult,264,22
TwentyTwo-0201-1665,999,00:00:33:3000,woman,face,33.3,33.3333,"(400.00, 452.50)",sw,551,4,4,101,interaction,62,adult,264,22
TwentyTwo-0201-1665,1000,00:00:33:3333,woman,face,33.3333,33.3667,"(399.50, 454.00)",sw,552,4,4,102,interaction,63,adult,264,22
TwentyTwo-0201-1665,1001,00:00:33:3667,woman,face,33.3667,33.4,"(399.50, 453.50)",sw,553,4,4,103,interaction,64,adult,264,22
TwentyTwo-0201-1665,1002,00:00:33:4000,woman,face,33.4,33.4333,"(399.50, 454.00)",sw,554,4,4,104,interaction,65,adult,264,22
TwentyTwo-0201-1665,1003,00:00:33:4333,woman,face,33.4333,33.4667,"(379.50, 432.00)",sw,555,4,4,105,interaction,66,adult,264,22
TwentyTwo-0201-1665,1004,00:00:33:4667,woman,face,33.4667,33.5,"(388.00, 462.00)",sw,556,4,4,106,interaction,67,adult,264,22
TwentyTwo-0201-1665,1005,00:00:33:5000,woman,face,33.5,33.5333,"(388.00, 462.00)",sw,557,4,4,107,interaction,68,adult,264,22
TwentyTwo-0201-1665,1006,00:00:33:5333,woman,face,33.5333,33.5667,"(392.00, 422.00)",sw,558,4,4,108,interaction,69,adult,264,22
TwentyTwo-0201-1665,1007,00:00:33:5667,no,signal,33.5667,33.6,,sw,559,4,4,109,interaction,70,adult,264,22
TwentyTwo-0201-1665,1008,00:00:33:6000,no,signal,33.6,33.6333,,sw,560,4,4,110,interaction,71,adult,264,22
TwentyTwo-0201-1665,1009,00:00:33:6333,no,signal,33.6333,33.6667,,sw,561,4,4,111,interaction,72,adult,264,22
TwentyTwo-0201-1665,1010,00:00:33:6667,no,signal,33.6667,33.7,,sw,562,4,4,112,interaction,73,adult,264,22
TwentyTwo-0201-1665,1011,00:00:33:7000,no,signal,33.7,33.7333,,sw,563,4,4,113,interaction,74,adult,264,22
TwentyTwo-0201-1665,1012,00:00:33:7333,woman,body,33.7333,33.7667,"(416.00, 487.50)",sw,564,4,4,114,interaction,75,adult,264,22
TwentyTwo-0201-1665,1013,00:00:33:7667,woman,body,33.7667,33.8,"(406.50, 474.00)",sw,565,4,4,115,departure,1,adult,264,22
TwentyTwo-0201-1665,1014,00:00:33:8000,woman,face,33.8,33.8333,"(400.00, 431.50)",sw,566,4,4,116,departure,2,adult,264,22
TwentyTwo-0201-1665,1015,00:00:33:8333,woman,face,33.8333,33.8667,"(406.00, 442.00)",sw,567,4,4,117,departure,3,adult,264,22
TwentyTwo-0201-1665,1016,00:00:33:8667,woman,face,33.8667,33.9,"(405.50, 441.50)",sw,568,4,4,118,departure,4,adult,264,22
TwentyTwo-0201-1665,1017,00:00:33:9000,woman,face,33.9,33.9333,"(398.50, 442.50)",sw,569,4,4,119,departure,5,adult,264,22
TwentyTwo-0201-1665,1018,00:00:33:9333,woman,body,33.9333,33.9667,"(406.50, 468.00)",sw,570,4,4,120,departure,6,adult,264,22
TwentyTwo-0201-1665,1019,00:00:33:9667,screen,other,33.9667,34,"(519.00, 446.50)",sw,571,4,4,121,departure,7,adult,264,22
TwentyTwo-0201-1665,1020,00:00:34:0000,man,body,34,34.0333,"(650.00, 418.50)",sw,572,4,4,122,departure,8,adult,264,22
TwentyTwo-0201-1665,1021,00:00:34:0333,man,body,34.0333,34.0667,"(650.00, 418.50)",sw,573,4,4,123,departure,9,adult,264,22
TwentyTwo-0201-1665,1022,00:00:34:0667,man,body,34.0667,34.1,"(659.00, 451.50)",sw,574,4,4,124,departure,10,adult,264,22
TwentyTwo-0201-1665,1023,00:00:34:1000,man,body,34.1,34.1333,"(656.00, 432.50)",sw,575,4,4,125,departure,11,adult,264,22
TwentyTwo-0201-1665,1024,00:00:34:1333,man,body,34.1333,34.1667,"(652.50, 465.50)",sw,576,4,4,126,departure,12,adult,264,22
TwentyTwo-0201-1665,1025,00:00:34:1667,screen,other,34.1667,34.2,"(656.00, 448.50)",sw,577,4,4,127,departure,13,adult,264,22
TwentyTwo-0201-1665,1026,00:00:34:2000,man,body,34.2,34.2333,"(673.50, 431.50)",sw,578,4,4,128,departure,14,adult,264,22
TwentyTwo-0201-1665,1027,00:00:34:2333,screen,other,34.2333,34.2667,"(578.00, 439.50)",sw,579,4,4,129,departure,15,adult,264,22
TwentyTwo-0201-1665,1028,00:00:34:2667,woman,face,34.2667,34.3,"(313.50, 437.50)",sw,580,4,4,130,departure,16,adult,264,22
TwentyTwo-0201-1665,1029,00:00:34:3000,woman,face,34.3,34.3333,"(300.00, 462.00)",sw,581,4,4,131,departure,17,adult,264,22
TwentyTwo-0201-1665,1030,00:00:34:3333,woman,face,34.3333,34.3667,"(309.00, 457.50)",sw,582,4,4,132,departure,18,adult,264,22
TwentyTwo-0201-1665,1031,00:00:34:3667,woman,face,34.3667,34.4,"(285.50, 398.00)",sw,583,4,4,133,departure,19,adult,264,22
TwentyTwo-0201-1665,1032,00:00:34:4000,woman,face,34.4,34.4333,"(293.50, 468.00)",sw,584,4,4,134,departure,20,adult,264,22
TwentyTwo-0201-1665,1033,00:00:34:4333,woman,face,34.4333,34.4667,"(288.00, 436.50)",sw,585,4,4,135,departure,21,adult,264,22
TwentyTwo-0201-1665,1034,00:00:34:4667,woman,face,34.4667,34.5,"(254.00, 418.00)",sw,586,4,4,136,departure,22,adult,264,22
TwentyTwo-0201-1665,1035,00:00:34:5000,woman,face,34.5,34.5333,"(253.50, 418.00)",sw,587,4,4,137,departure,23,adult,264,22
TwentyTwo-0201-1665,1036,00:00:34:5333,woman,body,34.5333,34.5667,"(272.50, 463.50)",sw,588,4,4,138,departure,24,adult,264,22
TwentyTwo-0201-1665,1037,00:00:34:5667,woman,body,34.5667,34.6,"(257.50, 443.00)",sw,589,4,4,139,departure,25,adult,264,22
TwentyTwo-0201-1665,1038,00:00:34:6000,woman,body,34.6,34.6333,"(252.50, 430.50)",sw,590,4,4,140,departure,26,adult,264,22
TwentyTwo-0201-1665,1039,00:00:34:6333,screen,other,34.6333,34.6667,"(257.50, 488.00)",sw,591,4,4,141,departure,27,adult,264,22
TwentyTwo-0201-1665,1040,00:00:34:6667,screen,other,34.6667,34.7,"(247.00, 454.00)",sw,592,4,4,142,departure,28,adult,264,22
TwentyTwo-0201-1665,1041,00:00:34:7000,screen,other,34.7,34.7333,"(247.50, 454.00)",sw,593,4,4,143,departure,29,adult,264,22
TwentyTwo-0201-1665,1042,00:00:34:7333,screen,other,34.7333,34.7667,"(227.50, 451.50)",sw,594,4,4,144,departure,30,adult,264,22
TwentyTwo-0201-1665,1043,00:00:34:7667,screen,other,34.7667,34.8,"(250.50, 477.00)",sw,595,4,4,145,departure,31,adult,264,22
TwentyTwo-0201-1665,1044,00:00:34:8000,screen,other,34.8,34.8333,"(246.50, 472.50)",sw,596,4,4,146,departure,32,adult,264,22
TwentyTwo-0201-1665,1045,00:00:34:8333,screen,other,34.8333,34.8667,"(387.50, 459.00)",sw,597,4,4,147,departure,33,adult,264,22
TwentyTwo-0201-1665,1046,00:00:34:8667,screen,other,34.8667,34.9,"(455.50, 461.50)",sw,598,4,4,148,departure,34,adult,264,22
TwentyTwo-0201-1665,1047,00:00:34:9000,screen,other,34.9,34.9333,"(456.00, 461.50)",sw,599,4,4,149,departure,35,adult,264,22
TwentyTwo-0201-1665,1048,00:00:34:9333,screen,other,34.9333,34.9667,"(456.00, 461.50)",sw,600,4,4,150,departure,36,adult,264,22
TwentyTwo-0201-1665,1049,00:00:34:9667,screen,other,34.9667,35,"(447.50, 497.00)",sw,601,4,4,151,departure,37,adult,264,22
TwentyTwo-0201-1665,1050,00:00:35:0000,screen,other,35,35.0333,"(466.00, 471.50)",sw,602,4,4,152,departure,1,adult,264,22
TwentyTwo-0201-1665,1051,00:00:35:0333,no,signal,35.0333,35.0667,,sw,603,4,4,153,departure,2,adult,264,22
TwentyTwo-0201-1665,1052,00:00:35:0667,screen,other,35.0667,35.1,"(453.50, 469.00)",sw,604,4,4,154,departure,3,adult,264,22
TwentyTwo-0201-1665,1053,00:00:35:1000,screen,other,35.1,35.1333,"(453.50, 469.00)",sw,605,4,4,155,departure,4,adult,264,22
TwentyTwo-0201-1665,1054,00:00:35:1333,screen,other,35.1333,35.1667,"(453.50, 469.00)",sw,606,4,4,156,departure,5,adult,264,22
TwentyTwo-0201-1665,1055,00:00:35:1667,screen,other,35.1667,35.2,"(461.00, 468.00)",sw,607,4,4,157,departure,6,adult,264,22
TwentyTwo-0201-1665,1056,00:00:35:2000,screen,other,35.2,35.2333,"(450.50, 501.00)",sw,608,4,4,158,departure,7,adult,264,22
TwentyTwo-0201-1665,1057,00:00:35:2333,screen,other,35.2333,35.2667,"(461.50, 458.50)",sw,609,4,4,159,departure,8,adult,264,22
TwentyTwo-0201-1665,1101,00:00:36:7000,screen,other,36.7,36.7333,"(529.00, 539.00)",swo,1,1,1,1,approach,1,adult,264,22
TwentyTwo-0201-1665,1102,00:00:36:7333,screen,other,36.7333,36.7667,"(508.50, 584.50)",swo,2,1,1,2,approach,2,adult,264,22
TwentyTwo-0201-1665,1103,00:00:36:7667,screen,other,36.7667,36.8,"(512.50, 568.00)",swo,3,1,1,3,approach,3,adult,264,22
TwentyTwo-0201-1665,1104,00:00:36:8000,screen,other,36.8,36.8333,"(513.50, 568.00)",swo,4,1,1,4,approach,4,adult,264,22
TwentyTwo-0201-1665,1105,00:00:36:8333,screen,other,36.8333,36.8667,"(512.50, 567.50)",swo,5,1,1,5,approach,5,adult,264,22
TwentyTwo-0201-1665,1106,00:00:36:8667,screen,other,36.8667,36.9,"(512.50, 567.50)",swo,6,1,1,6,approach,6,adult,264,22
TwentyTwo-0201-1665,1107,00:00:36:9000,screen,other,36.9,36.9333,"(501.00, 609.00)",swo,7,1,1,7,approach,7,adult,264,22
TwentyTwo-0201-1665,1108,00:00:36:9333,screen,other,36.9333,36.9667,"(513.00, 584.00)",swo,8,1,1,8,approach,8,adult,264,22
TwentyTwo-0201-1665,1109,00:00:36:9667,screen,other,36.9667,37,"(510.50, 548.50)",swo,9,1,1,9,approach,9,adult,264,22
TwentyTwo-0201-1665,1110,00:00:37:0000,screen,other,37,37.0333,"(510.50, 548.50)",swo,10,1,1,10,approach,10,adult,264,22
TwentyTwo-0201-1665,1111,00:00:37:0333,screen,other,37.0333,37.0667,"(511.00, 548.50)",swo,11,1,1,11,approach,11,adult,264,22
TwentyTwo-0201-1665,1112,00:00:37:0667,screen,other,37.0667,37.1,"(511.00, 548.50)",swo,12,1,1,12,approach,12,adult,264,22
TwentyTwo-0201-1665,1113,00:00:37:1000,screen,other,37.1,37.1333,"(484.50, 563.00)",swo,13,1,1,13,approach,13,adult,264,22
TwentyTwo-0201-1665,1114,00:00:37:1333,woman,face,37.1333,37.1667,"(196.00, 435.00)",swo,14,1,1,14,approach,14,adult,264,22
TwentyTwo-0201-1665,1115,00:00:37:1667,woman,face,37.1667,37.2,"(204.00, 429.50)",swo,15,1,1,15,approach,15,adult,264,22
TwentyTwo-0201-1665,1116,00:00:37:2000,woman,face,37.2,37.2333,"(209.50, 397.50)",swo,16,1,1,16,approach,16,adult,264,22
TwentyTwo-0201-1665,1117,00:00:37:2333,woman,face,37.2333,37.2667,"(227.50, 410.50)",swo,17,1,1,17,approach,17,adult,264,22
TwentyTwo-0201-1665,1118,00:00:37:2667,woman,body,37.2667,37.3,"(236.50, 470.50)",swo,18,1,1,18,approach,18,adult,264,22
TwentyTwo-0201-1665,1119,00:00:37:3000,woman,face,37.3,37.3333,"(223.00, 406.00)",swo,19,1,1,19,approach,19,adult,264,22
TwentyTwo-0201-1665,1120,00:00:37:3333,woman,face,37.3333,37.3667,"(224.00, 406.50)",swo,20,1,1,20,approach,20,adult,264,22
TwentyTwo-0201-1665,1121,00:00:37:3667,woman,face,37.3667,37.4,"(247.50, 455.00)",swo,21,1,1,21,approach,21,adult,264,22
TwentyTwo-0201-1665,1122,00:00:37:4000,woman,face,37.4,37.4333,"(247.50, 455.00)",swo,22,1,1,22,approach,22,adult,264,22
TwentyTwo-0201-1665,1123,00:00:37:4333,woman,face,37.4333,37.4667,"(218.50, 464.00)",swo,23,1,1,23,approach,23,adult,264,22
TwentyTwo-0201-1665,1124,00:00:37:4667,woman,face,37.4667,37.5,"(261.50, 451.00)",swo,24,1,1,24,approach,24,adult,264,22
TwentyTwo-0201-1665,1125,00:00:37:5000,woman,face,37.5,37.5333,"(261.00, 456.50)",swo,25,1,1,25,approach,25,adult,264,22
TwentyTwo-0201-1665,1126,00:00:37:5333,woman,face,37.5333,37.5667,"(278.00, 456.50)",swo,26,1,1,26,approach,26,adult,264,22
TwentyTwo-0201-1665,1127,00:00:37:5667,woman,face,37.5667,37.6,"(278.00, 456.50)",swo,27,1,1,27,approach,27,adult,264,22
TwentyTwo-0201-1665,1128,00:00:37:6000,screen,other,37.6,37.6333,"(335.00, 475.00)",swo,28,1,1,28,approach,28,adult,264,22
TwentyTwo-0201-1665,1129,00:00:37:6333,man,face,37.6333,37.6667,"(728.50, 419.00)",swo,29,1,1,29,approach,29,adult,264,22
TwentyTwo-0201-1665,1130,00:00:37:6667,man,face,37.6667,37.7,"(730.50, 429.50)",swo,30,1,1,30,approach,30,adult,264,22
TwentyTwo-0201-1665,1131,00:00:37:7000,man,face,37.7,37.7333,"(730.00, 429.00)",swo,31,1,1,31,approach,31,adult,264,22
TwentyTwo-0201-1665,1132,00:00:37:7333,man,face,37.7333,37.7667,"(719.00, 433.00)",swo,32,1,1,32,approach,32,adult,264,22
TwentyTwo-0201-1665,1133,00:00:37:7667,man,face,37.7667,37.8,"(710.00, 437.00)",swo,33,1,1,33,approach,33,adult,264,22
TwentyTwo-0201-1665,1134,00:00:37:8000,man,face,37.8,37.8333,"(710.50, 436.50)",swo,34,1,1,34,approach,34,adult,264,22
TwentyTwo-0201-1665,1135,00:00:37:8333,man,body,37.8333,37.8667,"(710.50, 436.50)",swo,35,1,1,35,approach,35,adult,264,22
TwentyTwo-0201-1665,1136,00:00:37:8667,man,face,37.8667,37.9,"(710.50, 437.00)",swo,36,1,1,36,approach,36,adult,264,22
TwentyTwo-0201-1665,1137,00:00:37:9000,screen,other,37.9,37.9333,"(519.00, 440.00)",swo,37,1,1,37,approach,37,adult,264,22
TwentyTwo-0201-1665,1138,00:00:37:9333,woman,face,37.9333,37.9667,"(351.50, 466.00)",swo,38,1,1,38,approach,38,adult,264,22
TwentyTwo-0201-1665,1139,00:00:37:9667,woman,face,37.9667,38,"(351.50, 466.00)",swo,39,1,1,39,approach,39,adult,264,22
TwentyTwo-0201-1665,1140,00:00:38:0000,woman,face,38,38.0333,"(351.50, 466.50)",swo,40,1,1,40,approach,40,adult,264,22
TwentyTwo-0201-1665,1141,00:00:38:0333,woman,face,38.0333,38.0667,"(351.50, 466.00)",swo,41,1,1,41,approach,41,adult,264,22
TwentyTwo-0201-1665,1142,00:00:38:0667,woman,body,38.0667,38.1,"(373.00, 495.00)",swo,42,1,1,42,approach,42,adult,264,22
TwentyTwo-0201-1665,1143,00:00:38:1000,woman,face,38.1,38.1333,"(363.50, 464.00)",swo,43,1,1,43,approach,43,adult,264,22
TwentyTwo-0201-1665,1144,00:00:38:1333,woman,body,38.1333,38.1667,"(381.50, 491.50)",swo,44,1,1,44,approach,44,adult,264,22
TwentyTwo-0201-1665,1145,00:00:38:1667,woman,body,38.1667,38.2,"(373.50, 495.00)",swo,45,1,1,45,approach,45,adult,264,22
TwentyTwo-0201-1665,1146,00:00:38:2000,woman,body,38.2,38.2333,"(378.50, 491.00)",swo,46,1,1,46,approach,46,adult,264,22
TwentyTwo-0201-1665,1147,00:00:38:2333,woman,body,38.2333,38.2667,"(378.50, 491.50)",swo,47,1,1,47,approach,47,adult,264,22
TwentyTwo-0201-1665,1148,00:00:38:2667,woman,body,38.2667,38.3,"(385.00, 495.50)",swo,48,1,1,48,approach,48,adult,264,22
TwentyTwo-0201-1665,1149,00:00:38:3000,woman,body,38.3,38.3333,"(385.50, 495.50)",swo,49,1,1,49,interaction,1,adult,264,22
TwentyTwo-0201-1665,1150,00:00:38:3333,woman,body,38.3333,38.3667,"(386.00, 495.00)",swo,50,1,1,50,interaction,2,adult,264,22
TwentyTwo-0201-1665,1151,00:00:38:3667,woman,face,38.3667,38.4,"(407.00, 467.50)",swo,51,1,1,51,interaction,3,adult,264,22
TwentyTwo-0201-1665,1152,00:00:38:4000,woman,body,38.4,38.4333,"(393.00, 503.50)",swo,52,1,1,52,interaction,4,adult,264,22
TwentyTwo-0201-1665,1153,00:00:38:4333,toy2,other,38.4333,38.4667,"(393.50, 503.50)",swo,53,1,1,53,interaction,5,adult,264,22
TwentyTwo-0201-1665,1154,00:00:38:4667,toy2,other,38.4667,38.5,"(393.00, 503.00)",swo,54,1,1,54,interaction,6,adult,264,22
TwentyTwo-0201-1665,1155,00:00:38:5000,toy2,other,38.5,38.5333,"(397.50, 493.50)",swo,55,1,1,55,interaction,7,adult,264,22
TwentyTwo-0201-1665,1156,00:00:38:5333,woman,body,38.5333,38.5667,"(397.50, 493.50)",swo,56,1,1,56,interaction,8,adult,264,22
TwentyTwo-0201-1665,1157,00:00:38:5667,woman,body,38.5667,38.6,"(397.00, 494.00)",swo,57,1,1,57,interaction,9,adult,264,22
TwentyTwo-0201-1665,1158,00:00:38:6000,woman,body,38.6,38.6333,"(397.00, 494.00)",swo,58,1,1,58,interaction,10,adult,264,22
TwentyTwo-0201-1665,1159,00:00:38:6333,woman,body,38.6333,38.6667,"(396.50, 493.50)",swo,59,1,1,59,interaction,11,adult,264,22
TwentyTwo-0201-1665,1160,00:00:38:6667,woman,body,38.6667,38.7,"(396.50, 494.00)",swo,60,1,1,60,interaction,12,adult,264,22
TwentyTwo-0201-1665,1161,00:00:38:7000,woman,body,38.7,38.7333,"(396.50, 494.00)",swo,61,1,1,61,interaction,13,adult,264,22
TwentyTwo-0201-1665,1162,00:00:38:7333,woman,body,38.7333,38.7667,"(397.00, 493.00)",swo,62,1,1,62,interaction,14,adult,264,22
TwentyTwo-0201-1665,1163,00:00:38:7667,woman,body,38.7667,38.8,"(397.00, 493.00)",swo,63,1,1,63,interaction,15,adult,264,22
TwentyTwo-0201-1665,1164,00:00:38:8000,woman,body,38.8,38.8333,"(397.00, 493.00)",swo,64,1,1,64,interaction,16,adult,264,22
TwentyTwo-0201-1665,1165,00:00:38:8333,woman,body,38.8333,38.8667,"(437.00, 506.50)",swo,65,1,1,65,interaction,17,adult,264,22
TwentyTwo-0201-1665,1166,00:00:38:8667,toy2,other,38.8667,38.9,"(508.00, 503.50)",swo,66,1,1,66,interaction,18,adult,264,22
TwentyTwo-0201-1665,1167,00:00:38:9000,toy2,other,38.9,38.9333,"(508.00, 503.50)",swo,67,1,1,67,interaction,19,adult,264,22
TwentyTwo-0201-1665,1168,00:00:38:9333,toy2,other,38.9333,38.9667,"(508.00, 503.00)",swo,68,1,1,68,interaction,20,adult,264,22
TwentyTwo-0201-1665,1169,00:00:38:9667,toy2,other,38.9667,39,"(512.50, 498.00)",swo,69,1,1,69,interaction,21,adult,264,22
