Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,1880,00:01:02:6667,no,signal,62.6667,62.7,,hwo,308,3,6,8,approach,8,adult,552,46
FourtySix-0401-1672,1881,00:01:02:7000,screen,other,62.7,62.7333,"(725.00, 398.00)",hwo,309,3,6,9,approach,9,adult,552,46
FourtySix-0401-1672,1882,00:01:02:7333,screen,other,62.7333,62.7667,"(725.00, 398.00)",hwo,310,3,6,10,approach,10,adult,552,46
FourtySix-0401-1672,1883,00:01:02:7667,screen,other,62.7667,62.8,"(725.00, 397.50)",hwo,311,3,6,11,approach,11,adult,552,46
FourtySix-0401-1672,1884,00:01:02:8000,screen,other,62.8,62.8333,"(705.00, 486.50)",hwo,312,3,6,12,approach,12,adult,552,46
FourtySix-0401-1672,1885,00:01:02:8333,screen,other,62.8333,62.8667,"(711.50, 432.50)",hwo,313,3,6,13,approach,13,adult,552,46
FourtySix-0401-1672,1886,00:01:02:8667,screen,other,62.8667,62.9,"(711.50, 424.00)",hwo,314,3,6,14,approach,14,adult,552,46
FourtySix-0401-1672,1887,00:01:02:9000,screen,other,62.9,62.9333,"(711.50, 424.00)",hwo,315,3,6,15,approach,15,adult,552,46
FourtySix-0401-1672,1888,00:01:02:9333,screen,other,62.9333,62.9667,"(698.00, 496.00)",hwo,316,3,6,16,approach,16,adult,552,46
FourtySix-0401-1672,1889,00:01:02:9667,woman,face,62.9667,63,"(821.50, 402.50)",hwo,317,3,6,17,approach,17,adult,552,46
FourtySix-0401-1672,1890,00:01:03:0000,woman,face,63,63.0333,"(804.00, 395.50)",hwo,318,3,6,18,approach,18,adult,552,46
FourtySix-0401-1672,1891,00:01:03:0333,woman,face,63.0333,63.0667,"(765.00, 399.00)",hwo,319,3,6,19,approach,19,adult,552,46
FourtySix-0401-1672,1892,00:01:03:0667,woman,face,63.0667,63.1,"(764.50, 399.00)",hwo,320,3,6,20,approach,20,adult,552,46
FourtySix-0401-1672,1893,00:01:03:1000,woman,face,63.1,63.1333,"(764.00, 399.00)",hwo,321,3,6,21,approach,21,adult,552,46
FourtySix-0401-1672,1894,00:01:03:1333,woman,face,63.1333,63.1667,"(729.50, 405.50)",hwo,322,3,6,22,approach,22,adult,552,46
FourtySix-0401-1672,1895,00:01:03:1667,woman,face,63.1667,63.2,"(729.50, 405.00)",hwo,323,3,6,23,approach,23,adult,552,46
FourtySix-0401-1672,1896,00:01:03:2000,woman,face,63.2,63.2333,"(712.00, 386.50)",hwo,324,3,6,24,approach,24,adult,552,46
FourtySix-0401-1672,1897,00:01:03:2333,woman,face,63.2333,63.2667,"(711.50, 386.50)",hwo,325,3,6,25,approach,25,adult,552,46
FourtySix-0401-1672,1898,00:01:03:2667,woman,face,63.2667,63.3,"(699.50, 392.50)",hwo,326,3,6,26,approach,26,adult,552,46
FourtySix-0401-1672,1899,00:01:03:3000,woman,face,63.3,63.3333,"(675.50, 381.00)",hwo,327,3,6,27,approach,27,adult,552,46
FourtySix-0401-1672,1900,00:01:03:3333,woman,face,63.3333,63.3667,"(670.00, 357.00)",hwo,328,3,6,28,approach,28,adult,552,46
FourtySix-0401-1672,1901,00:01:03:3667,woman,face,63.3667,63.4,"(639.50, 389.00)",hwo,329,3,6,29,approach,29,adult,552,46
FourtySix-0401-1672,1902,00:01:03:4000,woman,face,63.4,63.4333,"(640.00, 389.50)",hwo,330,3,6,30,approach,30,adult,552,46
FourtySix-0401-1672,1903,00:01:03:4333,woman,face,63.4333,63.4667,"(640.50, 390.00)",hwo,331,3,6,31,approach,31,adult,552,46
FourtySix-0401-1672,1904,00:01:03:4667,woman,face,63.4667,63.5,"(641.00, 390.50)",hwo,332,3,6,32,approach,32,adult,552,46
FourtySix-0401-1672,1905,00:01:03:5000,screen,other,63.5,63.5333,"(493.50, 378.00)",hwo,333,3,6,33,interaction,1,adult,552,46
FourtySix-0401-1672,1906,00:01:03:5333,man,face,63.5333,63.5667,"(436.00, 374.00)",hwo,334,3,6,34,interaction,2,adult,552,46
FourtySix-0401-1672,1907,00:01:03:5667,man,face,63.5667,63.6,"(439.00, 365.00)",hwo,335,3,6,35,interaction,3,adult,552,46
FourtySix-0401-1672,1908,00:01:03:6000,man,face,63.6,63.6333,"(458.50, 338.50)",hwo,336,3,6,36,interaction,4,adult,552,46
FourtySix-0401-1672,1909,00:01:03:6333,man,face,63.6333,63.6667,"(446.00, 357.00)",hwo,337,3,6,37,interaction,5,adult,552,46
FourtySix-0401-1672,1910,00:01:03:6667,man,face,63.6667,63.7,"(477.50, 381.50)",hwo,338,3,6,38,interaction,6,adult,552,46
FourtySix-0401-1672,1911,00:01:03:7000,man,face,63.7,63.7333,"(474.50, 354.50)",hwo,339,3,6,39,interaction,7,adult,552,46
FourtySix-0401-1672,1912,00:01:03:7333,man,face,63.7333,63.7667,"(473.50, 355.00)",hwo,340,3,6,40,interaction,8,adult,552,46
FourtySix-0401-1672,1913,00:01:03:7667,man,face,63.7667,63.8,"(470.50, 357.00)",hwo,341,3,6,41,interaction,9,adult,552,46
FourtySix-0401-1672,1914,00:01:03:8000,woman,face,63.8,63.8333,"(535.50, 379.00)",hwo,342,3,6,42,interaction,10,adult,552,46
FourtySix-0401-1672,1915,00:01:03:8333,woman,face,63.8333,63.8667,"(532.50, 360.50)",hwo,343,3,6,43,interaction,11,adult,552,46
FourtySix-0401-1672,1916,00:01:03:8667,woman,face,63.8667,63.9,"(552.00, 395.50)",hwo,344,3,6,44,interaction,12,adult,552,46
FourtySix-0401-1672,1917,00:01:03:9000,woman,face,63.9,63.9333,"(577.50, 422.00)",hwo,345,3,6,45,interaction,13,adult,552,46
FourtySix-0401-1672,1918,00:01:03:9333,woman,face,63.9333,63.9667,"(536.50, 401.50)",hwo,346,3,6,46,interaction,14,adult,552,46
FourtySix-0401-1672,1919,00:01:03:9667,woman,face,63.9667,64,"(532.50, 372.50)",hwo,347,3,6,47,interaction,15,adult,552,46
FourtySix-0401-1672,1920,00:01:04:0000,woman,face,64,64.0333,"(534.50, 363.50)",hwo,348,3,6,48,interaction,16,adult,552,46
FourtySix-0401-1672,1921,00:01:04:0333,woman,face,64.0333,64.0667,"(512.00, 390.50)",hwo,349,3,6,49,interaction,17,adult,552,46
FourtySix-0401-1672,1922,00:01:04:0667,woman,face,64.0667,64.1,"(511.50, 369.00)",hwo,350,3,6,50,interaction,18,adult,552,46
FourtySix-0401-1672,1923,00:01:04:1000,woman,face,64.1,64.1333,"(500.50, 409.00)",hwo,351,3,6,51,interaction,19,adult,552,46
FourtySix-0401-1672,1924,00:01:04:1333,woman,face,64.1333,64.1667,"(480.00, 377.00)",hwo,352,3,6,52,interaction,20,adult,552,46
FourtySix-0401-1672,1925,00:01:04:1667,woman,face,64.1667,64.2,"(480.00, 377.00)",hwo,353,3,6,53,interaction,21,adult,552,46
FourtySix-0401-1672,1926,00:01:04:2000,screen,other,64.2,64.2333,"(493.00, 314.50)",hwo,354,3,6,54,interaction,22,adult,552,46
FourtySix-0401-1672,1927,00:01:04:2333,woman,face,64.2333,64.2667,"(468.50, 383.50)",hwo,355,3,6,55,interaction,23,adult,552,46
FourtySix-0401-1672,1928,00:01:04:2667,woman,face,64.2667,64.3,"(468.50, 384.00)",hwo,356,3,6,56,interaction,24,adult,552,46
FourtySix-0401-1672,1929,00:01:04:3000,woman,face,64.3,64.3333,"(468.50, 383.50)",hwo,357,3,6,57,interaction,25,adult,552,46
FourtySix-0401-1672,1930,00:01:04:3333,woman,face,64.3333,64.3667,"(459.00, 360.50)",hwo,358,3,6,58,interaction,26,adult,552,46
FourtySix-0401-1672,1931,00:01:04:3667,woman,face,64.3667,64.4,"(439.00, 337.00)",hwo,359,3,6,59,interaction,27,adult,552,46
FourtySix-0401-1672,1932,00:01:04:4000,woman,face,64.4,64.4333,"(454.00, 357.50)",hwo,360,3,6,60,interaction,28,adult,552,46
FourtySix-0401-1672,1933,00:01:04:4333,woman,face,64.4333,64.4667,"(451.00, 392.50)",hwo,361,3,6,61,interaction,29,adult,552,46
FourtySix-0401-1672,1934,00:01:04:4667,woman,face,64.4667,64.5,"(453.50, 396.50)",hwo,362,3,6,62,interaction,30,adult,552,46
FourtySix-0401-1672,1935,00:01:04:5000,woman,face,64.5,64.5333,"(459.00, 371.50)",hwo,363,3,6,63,interaction,31,adult,552,46
FourtySix-0401-1672,1936,00:01:04:5333,woman,face,64.5333,64.5667,"(462.00, 404.00)",hwo,364,3,6,64,interaction,32,adult,552,46
FourtySix-0401-1672,1937,00:01:04:5667,woman,face,64.5667,64.6,"(451.00, 376.50)",hwo,365,3,6,65,interaction,33,adult,552,46
FourtySix-0401-1672,1938,00:01:04:6000,woman,face,64.6,64.6333,"(451.00, 376.00)",hwo,366,3,6,66,interaction,34,adult,552,46
FourtySix-0401-1672,1939,00:01:04:6333,woman,face,64.6333,64.6667,"(451.00, 376.00)",hwo,367,3,6,67,interaction,35,adult,552,46
FourtySix-0401-1672,1940,00:01:04:6667,woman,face,64.6667,64.7,"(451.00, 376.50)",hwo,368,3,6,68,interaction,36,adult,552,46
FourtySix-0401-1672,1941,00:01:04:7000,woman,face,64.7,64.7333,"(451.00, 376.50)",hwo,369,3,6,69,interaction,37,adult,552,46
FourtySix-0401-1672,1942,00:01:04:7333,woman,face,64.7333,64.7667,"(451.50, 407.00)",hwo,370,3,6,70,interaction,38,adult,552,46
FourtySix-0401-1672,1943,00:01:04:7667,woman,face,64.7667,64.8,"(445.00, 383.50)",hwo,371,3,6,71,interaction,39,adult,552,46
FourtySix-0401-1672,1944,00:01:04:8000,no,signal,64.8,64.8333,,hwo,372,3,6,72,interaction,40,adult,552,46
FourtySix-0401-1672,1945,00:01:04:8333,no,signal,64.8333,64.8667,,hwo,373,3,6,73,interaction,41,adult,552,46
FourtySix-0401-1672,1946,00:01:04:8667,no,signal,64.8667,64.9,,hwo,374,3,6,74,interaction,42,adult,552,46
FourtySix-0401-1672,1947,00:01:04:9000,woman,face,64.9,64.9333,"(442.50, 369.50)",hwo,375,3,6,75,interaction,43,adult,552,46
FourtySix-0401-1672,1948,00:01:04:9333,woman,face,64.9333,64.9667,"(448.00, 333.50)",hwo,376,3,6,76,interaction,44,adult,552,46
FourtySix-0401-1672,1949,00:01:04:9667,screen,other,64.9667,65,"(408.00, 308.50)",hwo,377,3,6,77,interaction,45,adult,552,46
FourtySix-0401-1672,1950,00:01:05:0000,woman,face,65,65.0333,"(452.00, 349.50)",hwo,378,3,6,78,interaction,46,adult,552,46
FourtySix-0401-1672,1951,00:01:05:0333,woman,face,65.0333,65.0667,"(469.50, 362.00)",hwo,379,3,6,79,interaction,47,adult,552,46
FourtySix-0401-1672,1952,00:01:05:0667,woman,face,65.0667,65.1,"(475.00, 350.50)",hwo,380,3,6,80,interaction,48,adult,552,46
FourtySix-0401-1672,1953,00:01:05:1000,woman,face,65.1,65.1333,"(458.50, 376.50)",hwo,381,3,6,81,interaction,49,adult,552,46
FourtySix-0401-1672,1954,00:01:05:1333,woman,face,65.1333,65.1667,"(458.50, 376.00)",hwo,382,3,6,82,interaction,50,adult,552,46
FourtySix-0401-1672,1955,00:01:05:1667,woman,face,65.1667,65.2,"(491.00, 425.50)",hwo,383,3,6,83,interaction,51,adult,552,46
FourtySix-0401-1672,1956,00:01:05:2000,woman,face,65.2,65.2333,"(467.00, 391.50)",hwo,384,3,6,84,interaction,52,adult,552,46
FourtySix-0401-1672,1957,00:01:05:2333,woman,face,65.2333,65.2667,"(474.50, 349.00)",hwo,385,3,6,85,interaction,53,adult,552,46
FourtySix-0401-1672,1958,00:01:05:2667,woman,face,65.2667,65.3,"(461.50, 381.50)",hwo,386,3,6,86,interaction,54,adult,552,46
FourtySix-0401-1672,1959,00:01:05:3000,woman,face,65.3,65.3333,"(475.50, 424.00)",hwo,387,3,6,87,interaction,55,adult,552,46
FourtySix-0401-1672,1960,00:01:05:3333,woman,face,65.3333,65.3667,"(468.50, 385.00)",hwo,388,3,6,88,interaction,56,adult,552,46
FourtySix-0401-1672,1961,00:01:05:3667,woman,face,65.3667,65.4,"(482.50, 417.50)",hwo,389,3,6,89,interaction,57,adult,552,46
FourtySix-0401-1672,1962,00:01:05:4000,woman,face,65.4,65.4333,"(465.50, 353.50)",hwo,390,3,6,90,interaction,58,adult,552,46
FourtySix-0401-1672,1963,00:01:05:4333,woman,face,65.4333,65.4667,"(483.50, 361.50)",hwo,391,3,6,91,interaction,59,adult,552,46
FourtySix-0401-1672,1964,00:01:05:4667,man,face,65.4667,65.5,"(455.00, 381.50)",hwo,392,3,6,92,interaction,60,adult,552,46
FourtySix-0401-1672,1965,00:01:05:5000,woman,face,65.5,65.5333,"(502.00, 392.00)",hwo,393,3,6,93,interaction,61,adult,552,46
FourtySix-0401-1672,1966,00:01:05:5333,woman,face,65.5333,65.5667,"(491.50, 362.50)",hwo,394,3,6,94,interaction,62,adult,552,46
FourtySix-0401-1672,1967,00:01:05:5667,woman,face,65.5667,65.6,"(547.50, 425.50)",hwo,395,3,6,95,interaction,63,adult,552,46
FourtySix-0401-1672,1968,00:01:05:6000,woman,face,65.6,65.6333,"(538.50, 387.50)",hwo,396,3,6,96,interaction,64,adult,552,46
FourtySix-0401-1672,1969,00:01:05:6333,woman,face,65.6333,65.6667,"(526.00, 362.00)",hwo,397,3,6,97,interaction,65,adult,552,46
FourtySix-0401-1672,1970,00:01:05:6667,woman,face,65.6667,65.7,"(536.50, 371.50)",hwo,398,3,6,98,interaction,66,adult,552,46
FourtySix-0401-1672,1971,00:01:05:7000,toy2,other,65.7,65.7333,"(528.50, 458.00)",hwo,399,3,6,99,interaction,67,adult,552,46
FourtySix-0401-1672,1972,00:01:05:7333,woman,face,65.7333,65.7667,"(557.50, 379.50)",hwo,400,3,6,100,interaction,68,adult,552,46
FourtySix-0401-1672,1973,00:01:05:7667,woman,face,65.7667,65.8,"(515.50, 363.00)",hwo,401,3,6,101,interaction,69,adult,552,46
FourtySix-0401-1672,1974,00:01:05:8000,woman,face,65.8,65.8333,"(531.00, 432.50)",hwo,402,3,6,102,interaction,70,adult,552,46
FourtySix-0401-1672,1975,00:01:05:8333,woman,face,65.8333,65.8667,"(545.50, 366.50)",hwo,403,3,6,103,interaction,71,adult,552,46
FourtySix-0401-1672,1976,00:01:05:8667,woman,face,65.8667,65.9,"(548.00, 363.50)",hwo,404,3,6,104,interaction,72,adult,552,46
FourtySix-0401-1672,1977,00:01:05:9000,woman,face,65.9,65.9333,"(505.00, 370.50)",hwo,405,3,6,105,interaction,73,adult,552,46
FourtySix-0401-1672,1978,00:01:05:9333,man,face,65.9333,65.9667,"(454.50, 338.00)",hwo,406,3,6,106,interaction,74,adult,552,46
FourtySix-0401-1672,1979,00:01:05:9667,man,face,65.9667,66,"(440.00, 355.50)",hwo,407,3,6,107,interaction,75,adult,552,46
FourtySix-0401-1672,1980,00:01:06:0000,man,face,66,66.0333,"(448.50, 314.50)",hwo,408,3,6,108,interaction,76,adult,552,46
FourtySix-0401-1672,1981,00:01:06:0333,man,face,66.0333,66.0667,"(441.50, 380.50)",hwo,409,3,6,109,interaction,77,adult,552,46
FourtySix-0401-1672,1982,00:01:06:0667,man,face,66.0667,66.1,"(441.50, 348.50)",hwo,410,3,6,110,interaction,78,adult,552,46
FourtySix-0401-1672,1983,00:01:06:1000,man,face,66.1,66.1333,"(443.00, 325.00)",hwo,411,3,6,111,interaction,79,adult,552,46
FourtySix-0401-1672,1984,00:01:06:1333,man,face,66.1333,66.1667,"(444.50, 378.00)",hwo,412,3,6,112,interaction,80,adult,552,46
FourtySix-0401-1672,1985,00:01:06:1667,man,face,66.1667,66.2,"(443.50, 343.50)",hwo,413,3,6,113,interaction,81,adult,552,46
FourtySix-0401-1672,1986,00:01:06:2000,man,face,66.2,66.2333,"(443.50, 343.50)",hwo,414,3,6,114,interaction,82,adult,552,46
FourtySix-0401-1672,1987,00:01:06:2333,man,face,66.2333,66.2667,"(440.00, 369.50)",hwo,415,3,6,115,interaction,83,adult,552,46
FourtySix-0401-1672,1988,00:01:06:2667,man,face,66.2667,66.3,"(439.00, 401.50)",hwo,416,3,6,116,interaction,84,adult,552,46
FourtySix-0401-1672,1989,00:01:06:3000,man,face,66.3,66.3333,"(434.00, 373.50)",hwo,417,3,6,117,interaction,85,adult,552,46
FourtySix-0401-1672,1990,00:01:06:3333,man,face,66.3333,66.3667,"(434.00, 373.00)",hwo,418,3,6,118,departure,1,adult,552,46
FourtySix-0401-1672,1991,00:01:06:3667,man,face,66.3667,66.4,"(434.00, 373.00)",hwo,419,3,6,119,departure,2,adult,552,46
FourtySix-0401-1672,1992,00:01:06:4000,man,face,66.4,66.4333,"(434.00, 373.00)",hwo,420,3,6,120,departure,3,adult,552,46
FourtySix-0401-1672,1993,00:01:06:4333,man,face,66.4333,66.4667,"(418.50, 378.50)",hwo,421,3,6,121,departure,4,adult,552,46
FourtySix-0401-1672,1994,00:01:06:4667,man,face,66.4667,66.5,"(422.50, 357.50)",hwo,422,3,6,122,departure,5,adult,552,46
FourtySix-0401-1672,1995,00:01:06:5000,man,face,66.5,66.5333,"(420.50, 364.50)",hwo,423,3,6,123,departure,6,adult,552,46
FourtySix-0401-1672,1996,00:01:06:5333,man,face,66.5333,66.5667,"(426.00, 380.00)",hwo,424,3,6,124,departure,7,adult,552,46
FourtySix-0401-1672,1997,00:01:06:5667,woman,face,66.5667,66.6,"(685.50, 409.50)",hwo,425,3,6,125,departure,8,adult,552,46
FourtySix-0401-1672,1998,00:01:06:6000,woman,face,66.6,66.6333,"(682.50, 387.50)",hwo,426,3,6,126,departure,9,adult,552,46
FourtySix-0401-1672,1999,00:01:06:6333,woman,face,66.6333,66.6667,"(689.00, 402.50)",hwo,427,3,6,127,departure,10,adult,552,46
FourtySix-0401-1672,2000,00:01:06:6667,woman,face,66.6667,66.7,"(699.00, 400.50)",hwo,428,3,6,128,departure,11,adult,552,46
FourtySix-0401-1672,2001,00:01:06:7000,woman,face,66.7,66.7333,"(699.50, 401.00)",hwo,429,3,6,129,departure,12,adult,552,46
FourtySix-0401-1672,2002,00:01:06:7333,woman,face,66.7333,66.7667,"(700.00, 400.50)",hwo,430,3,6,130,departure,13,adult,552,46
FourtySix-0401-1672,2003,00:01:06:7667,woman,face,66.7667,66.8,"(714.50, 401.50)",hwo,431,3,6,131,departure,14,adult,552,46
FourtySix-0401-1672,2004,00:01:06:8000,woman,face,66.8,66.8333,"(723.00, 366.50)",hwo,432,3,6,132,departure,15,adult,552,46
FourtySix-0401-1672,2005,00:01:06:8333,woman,face,66.8333,66.8667,"(723.50, 384.00)",hwo,433,3,6,133,departure,16,adult,552,46
FourtySix-0401-1672,2006,00:01:06:8667,woman,face,66.8667,66.9,"(723.50, 384.00)",hwo,434,3,6,134,departure,17,adult,552,46
FourtySix-0401-1672,2007,00:01:06:9000,woman,face,66.9,66.9333,"(729.00, 408.00)",hwo,435,3,6,135,departure,18,adult,552,46
FourtySix-0401-1672,2008,00:01:06:9333,woman,face,66.9333,66.9667,"(731.00, 384.00)",hwo,436,3,6,136,departure,19,adult,552,46
FourtySix-0401-1672,2009,00:01:06:9667,woman,face,66.9667,67,"(746.00, 390.50)",hwo,437,3,6,137,departure,20,adult,552,46
FourtySix-0401-1672,2010,00:01:07:0000,screen,other,67,67.0333,"(746.00, 390.50)",hwo,438,3,6,138,departure,21,adult,552,46
FourtySix-0401-1672,2011,00:01:07:0333,screen,other,67.0333,67.0667,"(752.50, 383.50)",hwo,439,3,6,139,departure,22,adult,552,46
FourtySix-0401-1672,2012,00:01:07:0667,screen,other,67.0667,67.1,"(733.50, 400.50)",hwo,440,3,6,140,departure,23,adult,552,46
FourtySix-0401-1672,2013,00:01:07:1000,screen,other,67.1,67.1333,"(711.00, 394.00)",hwo,441,3,6,141,departure,24,adult,552,46
FourtySix-0401-1672,2014,00:01:07:1333,screen,other,67.1333,67.1667,"(741.50, 683.00)",hwo,442,3,6,142,departure,25,adult,552,46
FourtySix-0401-1672,2015,00:01:07:1667,no,signal,67.1667,67.2,,hwo,443,3,6,143,departure,26,adult,552,46
FourtySix-0401-1672,2016,00:01:07:2000,screen,other,67.2,67.2333,"(598.00, 696.00)",hwo,444,3,6,144,departure,27,adult,552,46
FourtySix-0401-1672,2017,00:01:07:2333,screen,other,67.2333,67.2667,"(656.50, 458.00)",hwo,445,3,6,145,departure,28,adult,552,46
FourtySix-0401-1672,2018,00:01:07:2667,screen,other,67.2667,67.3,"(627.00, 456.50)",hwo,446,3,6,146,departure,29,adult,552,46
FourtySix-0401-1672,2069,00:01:08:9667,screen,other,68.9667,69,"(593.00, 458.00)",gw,1,1,1,1,approach,1,adult,552,46
FourtySix-0401-1672,2070,00:01:09:0000,screen,other,69,69.0333,"(573.50, 516.00)",gw,2,1,1,2,approach,2,adult,552,46
FourtySix-0401-1672,2071,00:01:09:0333,no,signal,69.0333,69.0667,,gw,3,1,1,3,approach,3,adult,552,46
FourtySix-0401-1672,2072,00:01:09:0667,no,signal,69.0667,69.1,,gw,4,1,1,4,approach,4,adult,552,46
FourtySix-0401-1672,2073,00:01:09:1000,screen,other,69.1,69.1333,"(541.00, 432.00)",gw,5,1,1,5,approach,5,adult,552,46
FourtySix-0401-1672,2074,00:01:09:1333,screen,other,69.1333,69.1667,"(538.50, 433.50)",gw,6,1,1,6,approach,6,adult,552,46
FourtySix-0401-1672,2075,00:01:09:1667,screen,other,69.1667,69.2,"(537.00, 461.50)",gw,7,1,1,7,approach,7,adult,552,46
FourtySix-0401-1672,2076,00:01:09:2000,screen,other,69.2,69.2333,"(549.00, 442.50)",gw,8,1,1,8,approach,8,adult,552,46
FourtySix-0401-1672,2077,00:01:09:2333,screen,other,69.2333,69.2667,"(530.50, 399.50)",gw,9,1,1,9,approach,9,adult,552,46
FourtySix-0401-1672,2078,00:01:09:2667,screen,other,69.2667,69.3,"(551.50, 465.00)",gw,10,1,1,10,approach,10,adult,552,46
FourtySix-0401-1672,2079,00:01:09:3000,screen,other,69.3,69.3333,"(298.50, 390.50)",gw,11,1,1,11,approach,11,adult,552,46
FourtySix-0401-1672,2080,00:01:09:3333,man,body,69.3333,69.3667,"(296.50, 391.50)",gw,12,1,1,12,approach,12,adult,552,46
FourtySix-0401-1672,2081,00:01:09:3667,man,face,69.3667,69.4,"(296.50, 391.00)",gw,13,1,1,13,approach,13,adult,552,46
FourtySix-0401-1672,2082,00:01:09:4000,screen,other,69.4,69.4333,"(334.50, 443.00)",gw,14,1,1,14,approach,14,adult,552,46
FourtySix-0401-1672,2083,00:01:09:4333,man,face,69.4333,69.4667,"(302.50, 376.00)",gw,15,1,1,15,approach,15,adult,552,46
FourtySix-0401-1672,2084,00:01:09:4667,man,body,69.4667,69.5,"(311.00, 426.00)",gw,16,1,1,16,approach,16,adult,552,46
FourtySix-0401-1672,2085,00:01:09:5000,screen,other,69.5,69.5333,"(563.00, 387.00)",gw,17,1,1,17,approach,17,adult,552,46
FourtySix-0401-1672,2086,00:01:09:5333,woman,face,69.5333,69.5667,"(783.50, 398.00)",gw,18,1,1,18,approach,18,adult,552,46
FourtySix-0401-1672,2087,00:01:09:5667,woman,face,69.5667,69.6,"(797.00, 380.00)",gw,19,1,1,19,approach,19,adult,552,46
FourtySix-0401-1672,2088,00:01:09:6000,woman,face,69.6,69.6333,"(805.00, 342.00)",gw,20,1,1,20,approach,20,adult,552,46
FourtySix-0401-1672,2089,00:01:09:6333,woman,face,69.6333,69.6667,"(778.00, 371.50)",gw,21,1,1,21,approach,21,adult,552,46
FourtySix-0401-1672,2090,00:01:09:6667,woman,face,69.6667,69.7,"(777.50, 371.50)",gw,22,1,1,22,approach,22,adult,552,46
FourtySix-0401-1672,2091,00:01:09:7000,woman,face,69.7,69.7333,"(750.50, 386.50)",gw,23,1,1,23,approach,23,adult,552,46
FourtySix-0401-1672,2092,00:01:09:7333,woman,face,69.7333,69.7667,"(750.00, 386.50)",gw,24,1,1,24,approach,24,adult,552,46
FourtySix-0401-1672,2093,00:01:09:7667,woman,face,69.7667,69.8,"(743.00, 409.50)",gw,25,1,1,25,approach,25,adult,552,46
FourtySix-0401-1672,2094,00:01:09:8000,toy,other,69.8,69.8333,"(733.50, 472.00)",gw,26,1,1,26,approach,26,adult,552,46
FourtySix-0401-1672,2095,00:01:09:8333,toy,other,69.8333,69.8667,"(733.00, 472.50)",gw,27,1,1,27,approach,27,adult,552,46
FourtySix-0401-1672,2096,00:01:09:8667,toy,other,69.8667,69.9,"(714.00, 453.50)",gw,28,1,1,28,approach,28,adult,552,46
FourtySix-0401-1672,2097,00:01:09:9000,no,signal,69.9,69.9333,,gw,29,1,1,29,approach,29,adult,552,46
FourtySix-0401-1672,2098,00:01:09:9333,no,signal,69.9333,69.9667,,gw,30,1,1,30,approach,30,adult,552,46
FourtySix-0401-1672,2099,00:01:09:9667,no,signal,69.9667,70,,gw,31,1,1,31,approach,31,adult,552,46
FourtySix-0401-1672,2100,00:01:10:0000,no,signal,70,70.0333,,gw,32,1,1,32,interaction,1,adult,552,46
FourtySix-0401-1672,2101,00:01:10:0333,no,signal,70.0333,70.0667,,gw,33,1,1,33,interaction,2,adult,552,46
FourtySix-0401-1672,2102,00:01:10:0667,toy,other,70.0667,70.1,"(619.50, 440.50)",gw,34,1,1,34,interaction,3,adult,552,46
FourtySix-0401-1672,2103,00:01:10:1000,no,signal,70.1,70.1333,,gw,35,1,1,35,interaction,4,adult,552,46
FourtySix-0401-1672,2104,00:01:10:1333,no,signal,70.1333,70.1667,,gw,36,1,1,36,interaction,5,adult,552,46
FourtySix-0401-1672,2105,00:01:10:1667,no,signal,70.1667,70.2,,gw,37,1,1,37,interaction,6,adult,552,46
FourtySix-0401-1672,2106,00:01:10:2000,toy,other,70.2,70.2333,"(611.50, 455.50)",gw,38,1,1,38,interaction,7,adult,552,46
FourtySix-0401-1672,2107,00:01:10:2333,toy,other,70.2333,70.2667,"(611.50, 455.50)",gw,39,1,1,39,interaction,8,adult,552,46
FourtySix-0401-1672,2108,00:01:10:2667,toy,other,70.2667,70.3,"(612.00, 455.00)",gw,40,1,1,40,interaction,9,adult,552,46
FourtySix-0401-1672,2109,00:01:10:3000,toy,other,70.3,70.3333,"(555.50, 413.50)",gw,41,1,1,41,interaction,10,adult,552,46
FourtySix-0401-1672,2110,00:01:10:3333,toy,other,70.3333,70.3667,"(541.50, 435.00)",gw,42,1,1,42,interaction,11,adult,552,46
FourtySix-0401-1672,2111,00:01:10:3667,toy,other,70.3667,70.4,"(498.50, 434.00)",gw,43,1,1,43,interaction,12,adult,552,46
FourtySix-0401-1672,2112,00:01:10:4000,toy,other,70.4,70.4333,"(527.00, 463.50)",gw,44,1,1,44,interaction,13,adult,552,46
FourtySix-0401-1672,2113,00:01:10:4333,toy,other,70.4333,70.4667,"(527.00, 463.50)",gw,45,1,1,45,interaction,14,adult,552,46
FourtySix-0401-1672,2114,00:01:10:4667,screen,other,70.4667,70.5,"(517.50, 410.00)",gw,46,1,1,46,interaction,15,adult,552,46
FourtySix-0401-1672,2115,00:01:10:5000,toy,other,70.5,70.5333,"(510.00, 443.00)",gw,47,1,1,47,interaction,16,adult,552,46
FourtySix-0401-1672,2116,00:01:10:5333,toy,other,70.5333,70.5667,"(511.00, 443.50)",gw,48,1,1,48,interaction,17,adult,552,46
FourtySix-0401-1672,2117,00:01:10:5667,toy,other,70.5667,70.6,"(510.50, 443.50)",gw,49,1,1,49,interaction,18,adult,552,46
FourtySix-0401-1672,2118,00:01:10:6000,man,face,70.6,70.6333,"(499.50, 424.00)",gw,50,1,1,50,interaction,19,adult,552,46
