Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,902,00:00:30:0667,man,face,30.0667,30.1,"(207.00, 378.50)",gwo,294,2,2,144,departure,40,adult,468,39
ThirtyNine-0101-1660,903,00:00:30:1000,no,signal,30.1,30.1333,,gwo,295,2,2,145,departure,41,adult,468,39
ThirtyNine-0101-1660,904,00:00:30:1333,no,signal,30.1333,30.1667,,gwo,296,2,2,146,departure,42,adult,468,39
ThirtyNine-0101-1660,905,00:00:30:1667,no,signal,30.1667,30.2,,gwo,297,2,2,147,departure,43,adult,468,39
ThirtyNine-0101-1660,906,00:00:30:2000,no,signal,30.2,30.2333,,gwo,298,2,2,148,departure,44,adult,468,39
ThirtyNine-0101-1660,907,00:00:30:2333,no,signal,30.2333,30.2667,,gwo,299,2,2,149,departure,45,adult,468,39
ThirtyNine-0101-1660,908,00:00:30:2667,no,signal,30.2667,30.3,,gwo,300,2,2,150,departure,46,adult,468,39
ThirtyNine-0101-1660,909,00:00:30:3000,no,signal,30.3,30.3333,,gwo,301,3,3,1,approach,1,adult,468,39
ThirtyNine-0101-1660,910,00:00:30:3333,screen,other,30.3333,30.3667,"(282.00, 421.00)",gwo,302,3,3,2,approach,2,adult,468,39
ThirtyNine-0101-1660,911,00:00:30:3667,screen,other,30.3667,30.4,"(282.00, 421.00)",gwo,303,3,3,3,approach,3,adult,468,39
ThirtyNine-0101-1660,912,00:00:30:4000,no,signal,30.4,30.4333,,gwo,304,3,3,4,approach,4,adult,468,39
ThirtyNine-0101-1660,913,00:00:30:4333,no,signal,30.4333,30.4667,,gwo,305,3,3,5,approach,5,adult,468,39
ThirtyNine-0101-1660,914,00:00:30:4667,screen,other,30.4667,30.5,"(275.50, 394.00)",gwo,306,3,3,6,approach,6,adult,468,39
ThirtyNine-0101-1660,915,00:00:30:5000,screen,other,30.5,30.5333,"(280.00, 408.00)",gwo,307,3,3,7,approach,7,adult,468,39
ThirtyNine-0101-1660,916,00:00:30:5333,screen,other,30.5333,30.5667,"(310.50, 372.00)",gwo,308,3,3,8,approach,8,adult,468,39
ThirtyNine-0101-1660,917,00:00:30:5667,screen,other,30.5667,30.6,"(310.50, 372.50)",gwo,309,3,3,9,approach,9,adult,468,39
ThirtyNine-0101-1660,918,00:00:30:6000,screen,other,30.6,30.6333,"(310.00, 343.00)",gwo,310,3,3,10,approach,10,adult,468,39
ThirtyNine-0101-1660,919,00:00:30:6333,screen,other,30.6333,30.6667,"(321.50, 377.50)",gwo,311,3,3,11,approach,11,adult,468,39
ThirtyNine-0101-1660,920,00:00:30:6667,screen,other,30.6667,30.7,"(321.50, 395.00)",gwo,312,3,3,12,approach,12,adult,468,39
ThirtyNine-0101-1660,921,00:00:30:7000,screen,other,30.7,30.7333,"(289.00, 369.50)",gwo,313,3,3,13,approach,13,adult,468,39
ThirtyNine-0101-1660,922,00:00:30:7333,man,face,30.7333,30.7667,"(258.00, 372.50)",gwo,314,3,3,14,approach,14,adult,468,39
ThirtyNine-0101-1660,923,00:00:30:7667,man,face,30.7667,30.8,"(258.00, 372.50)",gwo,315,3,3,15,approach,15,adult,468,39
ThirtyNine-0101-1660,924,00:00:30:8000,man,face,30.8,30.8333,"(257.50, 373.00)",gwo,316,3,3,16,approach,16,adult,468,39
ThirtyNine-0101-1660,925,00:00:30:8333,man,face,30.8333,30.8667,"(259.00, 373.00)",gwo,317,3,3,17,approach,17,adult,468,39
ThirtyNine-0101-1660,926,00:00:30:8667,man,face,30.8667,30.9,"(259.00, 372.50)",gwo,318,3,3,18,approach,18,adult,468,39
ThirtyNine-0101-1660,927,00:00:30:9000,man,face,30.9,30.9333,"(258.50, 373.00)",gwo,319,3,3,19,approach,19,adult,468,39
ThirtyNine-0101-1660,928,00:00:30:9333,man,face,30.9333,30.9667,"(259.00, 372.50)",gwo,320,3,3,20,approach,20,adult,468,39
ThirtyNine-0101-1660,929,00:00:30:9667,man,face,30.9667,31,"(324.50, 362.50)",gwo,321,3,3,21,approach,21,adult,468,39
ThirtyNine-0101-1660,930,00:00:31:0000,man,face,31,31.0333,"(324.50, 362.50)",gwo,322,3,3,22,approach,22,adult,468,39
ThirtyNine-0101-1660,931,00:00:31:0333,man,face,31.0333,31.0667,"(324.50, 362.00)",gwo,323,3,3,23,approach,23,adult,468,39
ThirtyNine-0101-1660,932,00:00:31:0667,man,face,31.0667,31.1,"(335.00, 379.00)",gwo,324,3,3,24,approach,24,adult,468,39
ThirtyNine-0101-1660,933,00:00:31:1000,man,face,31.1,31.1333,"(349.00, 372.00)",gwo,325,3,3,25,approach,25,adult,468,39
ThirtyNine-0101-1660,934,00:00:31:1333,man,face,31.1333,31.1667,"(349.50, 373.00)",gwo,326,3,3,26,approach,26,adult,468,39
ThirtyNine-0101-1660,935,00:00:31:1667,man,face,31.1667,31.2,"(349.00, 372.50)",gwo,327,3,3,27,approach,27,adult,468,39
ThirtyNine-0101-1660,936,00:00:31:2000,man,face,31.2,31.2333,"(382.50, 357.00)",gwo,328,3,3,28,approach,28,adult,468,39
ThirtyNine-0101-1660,937,00:00:31:2333,man,face,31.2333,31.2667,"(368.00, 370.50)",gwo,329,3,3,29,approach,29,adult,468,39
ThirtyNine-0101-1660,938,00:00:31:2667,screen,other,31.2667,31.3,"(478.50, 378.50)",gwo,330,3,3,30,approach,30,adult,468,39
ThirtyNine-0101-1660,939,00:00:31:3000,woman,face,31.3,31.3333,"(761.00, 387.50)",gwo,331,3,3,31,approach,31,adult,468,39
ThirtyNine-0101-1660,940,00:00:31:3333,woman,face,31.3333,31.3667,"(779.00, 319.00)",gwo,332,3,3,32,approach,32,adult,468,39
ThirtyNine-0101-1660,941,00:00:31:3667,woman,face,31.3667,31.4,"(789.00, 343.00)",gwo,333,3,3,33,approach,33,adult,468,39
ThirtyNine-0101-1660,942,00:00:31:4000,woman,face,31.4,31.4333,"(711.00, 394.50)",gwo,334,3,3,34,approach,34,adult,468,39
ThirtyNine-0101-1660,943,00:00:31:4333,woman,face,31.4333,31.4667,"(710.50, 394.50)",gwo,335,3,3,35,approach,35,adult,468,39
ThirtyNine-0101-1660,944,00:00:31:4667,woman,face,31.4667,31.5,"(710.50, 393.50)",gwo,336,3,3,36,approach,36,adult,468,39
ThirtyNine-0101-1660,945,00:00:31:5000,woman,face,31.5,31.5333,"(710.50, 394.00)",gwo,337,3,3,37,approach,37,adult,468,39
ThirtyNine-0101-1660,946,00:00:31:5333,woman,face,31.5333,31.5667,"(711.00, 394.00)",gwo,338,3,3,38,approach,38,adult,468,39
ThirtyNine-0101-1660,947,00:00:31:5667,woman,face,31.5667,31.6,"(711.50, 395.00)",gwo,339,3,3,39,approach,39,adult,468,39
ThirtyNine-0101-1660,948,00:00:31:6000,woman,face,31.6,31.6333,"(711.50, 395.00)",gwo,340,3,3,40,approach,40,adult,468,39
ThirtyNine-0101-1660,949,00:00:31:6333,woman,face,31.6333,31.6667,"(711.00, 395.00)",gwo,341,3,3,41,interaction,1,adult,468,39
ThirtyNine-0101-1660,950,00:00:31:6667,woman,face,31.6667,31.7,"(711.00, 395.00)",gwo,342,3,3,42,interaction,2,adult,468,39
ThirtyNine-0101-1660,951,00:00:31:7000,woman,face,31.7,31.7333,"(711.00, 395.00)",gwo,343,3,3,43,interaction,3,adult,468,39
ThirtyNine-0101-1660,952,00:00:31:7333,woman,face,31.7333,31.7667,"(711.00, 394.50)",gwo,344,3,3,44,interaction,4,adult,468,39
ThirtyNine-0101-1660,953,00:00:31:7667,woman,face,31.7667,31.8,"(710.00, 394.50)",gwo,345,3,3,45,interaction,5,adult,468,39
ThirtyNine-0101-1660,954,00:00:31:8000,no,signal,31.8,31.8333,,gwo,346,3,3,46,interaction,6,adult,468,39
ThirtyNine-0101-1660,955,00:00:31:8333,toy2,other,31.8333,31.8667,"(561.00, 512.00)",gwo,347,3,3,47,interaction,7,adult,468,39
ThirtyNine-0101-1660,956,00:00:31:8667,toy2,other,31.8667,31.9,"(561.50, 511.50)",gwo,348,3,3,48,interaction,8,adult,468,39
ThirtyNine-0101-1660,957,00:00:31:9000,toy2,other,31.9,31.9333,"(562.00, 512.00)",gwo,349,3,3,49,interaction,9,adult,468,39
ThirtyNine-0101-1660,958,00:00:31:9333,toy2,other,31.9333,31.9667,"(536.50, 523.50)",gwo,350,3,3,50,interaction,10,adult,468,39
ThirtyNine-0101-1660,959,00:00:31:9667,screen,other,31.9667,32,"(544.50, 405.00)",gwo,351,3,3,51,interaction,11,adult,468,39
ThirtyNine-0101-1660,960,00:00:32:0000,toy2,other,32,32.0333,"(567.50, 496.50)",gwo,352,3,3,52,interaction,12,adult,468,39
ThirtyNine-0101-1660,961,00:00:32:0333,toy2,other,32.0333,32.0667,"(568.00, 509.00)",gwo,353,3,3,53,interaction,13,adult,468,39
ThirtyNine-0101-1660,962,00:00:32:0667,toy2,other,32.0667,32.1,"(568.00, 508.50)",gwo,354,3,3,54,interaction,14,adult,468,39
ThirtyNine-0101-1660,963,00:00:32:1000,toy2,other,32.1,32.1333,"(567.50, 508.50)",gwo,355,3,3,55,interaction,15,adult,468,39
ThirtyNine-0101-1660,964,00:00:32:1333,toy2,other,32.1333,32.1667,"(568.50, 508.50)",gwo,356,3,3,56,interaction,16,adult,468,39
ThirtyNine-0101-1660,965,00:00:32:1667,toy2,other,32.1667,32.2,"(568.50, 508.50)",gwo,357,3,3,57,interaction,17,adult,468,39
ThirtyNine-0101-1660,966,00:00:32:2000,toy2,other,32.2,32.2333,"(567.50, 509.00)",gwo,358,3,3,58,interaction,18,adult,468,39
ThirtyNine-0101-1660,967,00:00:32:2333,toy2,other,32.2333,32.2667,"(567.50, 509.00)",gwo,359,3,3,59,interaction,19,adult,468,39
ThirtyNine-0101-1660,968,00:00:32:2667,toy2,other,32.2667,32.3,"(568.00, 508.50)",gwo,360,3,3,60,interaction,20,adult,468,39
ThirtyNine-0101-1660,969,00:00:32:3000,toy2,other,32.3,32.3333,"(568.00, 508.50)",gwo,361,3,3,61,interaction,21,adult,468,39
ThirtyNine-0101-1660,970,00:00:32:3333,toy2,other,32.3333,32.3667,"(555.50, 505.50)",gwo,362,3,3,62,interaction,22,adult,468,39
ThirtyNine-0101-1660,971,00:00:32:3667,toy2,other,32.3667,32.4,"(555.00, 505.50)",gwo,363,3,3,63,interaction,23,adult,468,39
ThirtyNine-0101-1660,972,00:00:32:4000,toy2,other,32.4,32.4333,"(555.00, 506.00)",gwo,364,3,3,64,interaction,24,adult,468,39
ThirtyNine-0101-1660,973,00:00:32:4333,toy2,other,32.4333,32.4667,"(572.50, 482.50)",gwo,365,3,3,65,interaction,25,adult,468,39
ThirtyNine-0101-1660,974,00:00:32:4667,toy2,other,32.4667,32.5,"(558.00, 498.50)",gwo,366,3,3,66,interaction,26,adult,468,39
ThirtyNine-0101-1660,975,00:00:32:5000,toy2,other,32.5,32.5333,"(558.00, 498.00)",gwo,367,3,3,67,interaction,27,adult,468,39
ThirtyNine-0101-1660,976,00:00:32:5333,toy2,other,32.5333,32.5667,"(557.50, 498.00)",gwo,368,3,3,68,interaction,28,adult,468,39
ThirtyNine-0101-1660,977,00:00:32:5667,toy2,other,32.5667,32.6,"(558.00, 498.00)",gwo,369,3,3,69,interaction,29,adult,468,39
ThirtyNine-0101-1660,978,00:00:32:6000,toy2,other,32.6,32.6333,"(558.00, 498.00)",gwo,370,3,3,70,interaction,30,adult,468,39
ThirtyNine-0101-1660,979,00:00:32:6333,toy2,other,32.6333,32.6667,"(557.50, 498.00)",gwo,371,3,3,71,interaction,31,adult,468,39
ThirtyNine-0101-1660,980,00:00:32:6667,toy2,other,32.6667,32.7,"(557.50, 498.00)",gwo,372,3,3,72,interaction,32,adult,468,39
ThirtyNine-0101-1660,981,00:00:32:7000,toy2,other,32.7,32.7333,"(557.00, 498.00)",gwo,373,3,3,73,interaction,33,adult,468,39
ThirtyNine-0101-1660,982,00:00:32:7333,toy2,other,32.7333,32.7667,"(557.00, 498.00)",gwo,374,3,3,74,interaction,34,adult,468,39
ThirtyNine-0101-1660,983,00:00:32:7667,toy2,other,32.7667,32.8,"(570.50, 499.50)",gwo,375,3,3,75,interaction,35,adult,468,39
ThirtyNine-0101-1660,984,00:00:32:8000,toy2,other,32.8,32.8333,"(547.50, 510.50)",gwo,376,3,3,76,interaction,36,adult,468,39
ThirtyNine-0101-1660,985,00:00:32:8333,toy2,other,32.8333,32.8667,"(547.50, 511.00)",gwo,377,3,3,77,interaction,37,adult,468,39
ThirtyNine-0101-1660,986,00:00:32:8667,woman,face,32.8667,32.9,"(616.50, 416.00)",gwo,378,3,3,78,interaction,38,adult,468,39
ThirtyNine-0101-1660,987,00:00:32:9000,woman,face,32.9,32.9333,"(651.00, 378.50)",gwo,379,3,3,79,interaction,39,adult,468,39
ThirtyNine-0101-1660,988,00:00:32:9333,woman,face,32.9333,32.9667,"(651.00, 378.50)",gwo,380,3,3,80,interaction,40,adult,468,39
ThirtyNine-0101-1660,989,00:00:32:9667,woman,face,32.9667,33,"(677.00, 342.00)",gwo,381,3,3,81,interaction,41,adult,468,39
ThirtyNine-0101-1660,990,00:00:33:0000,screen,other,33,33.0333,"(668.00, 270.50)",gwo,382,3,3,82,interaction,42,adult,468,39
ThirtyNine-0101-1660,991,00:00:33:0333,woman,face,33.0333,33.0667,"(641.00, 392.00)",gwo,383,3,3,83,interaction,43,adult,468,39
ThirtyNine-0101-1660,992,00:00:33:0667,woman,face,33.0667,33.1,"(641.50, 391.50)",gwo,384,3,3,84,interaction,44,adult,468,39
ThirtyNine-0101-1660,993,00:00:33:1000,woman,face,33.1,33.1333,"(641.00, 391.50)",gwo,385,3,3,85,interaction,45,adult,468,39
ThirtyNine-0101-1660,994,00:00:33:1333,woman,face,33.1333,33.1667,"(641.00, 391.50)",gwo,386,3,3,86,interaction,46,adult,468,39
ThirtyNine-0101-1660,995,00:00:33:1667,woman,face,33.1667,33.2,"(641.00, 391.00)",gwo,387,3,3,87,interaction,47,adult,468,39
ThirtyNine-0101-1660,996,00:00:33:2000,woman,face,33.2,33.2333,"(640.50, 391.50)",gwo,388,3,3,88,interaction,48,adult,468,39
ThirtyNine-0101-1660,997,00:00:33:2333,woman,face,33.2333,33.2667,"(641.00, 391.50)",gwo,389,3,3,89,interaction,49,adult,468,39
ThirtyNine-0101-1660,998,00:00:33:2667,woman,face,33.2667,33.3,"(640.50, 392.00)",gwo,390,3,3,90,interaction,50,adult,468,39
ThirtyNine-0101-1660,999,00:00:33:3000,woman,face,33.3,33.3333,"(640.50, 392.00)",gwo,391,3,3,91,interaction,51,adult,468,39
ThirtyNine-0101-1660,1000,00:00:33:3333,woman,face,33.3333,33.3667,"(640.50, 391.00)",gwo,392,3,3,92,interaction,52,adult,468,39
ThirtyNine-0101-1660,1001,00:00:33:3667,woman,face,33.3667,33.4,"(640.50, 391.00)",gwo,393,3,3,93,interaction,53,adult,468,39
ThirtyNine-0101-1660,1002,00:00:33:4000,woman,face,33.4,33.4333,"(640.50, 391.50)",gwo,394,3,3,94,interaction,54,adult,468,39
ThirtyNine-0101-1660,1003,00:00:33:4333,woman,face,33.4333,33.4667,"(640.50, 391.50)",gwo,395,3,3,95,interaction,55,adult,468,39
ThirtyNine-0101-1660,1004,00:00:33:4667,woman,face,33.4667,33.5,"(641.00, 391.00)",gwo,396,3,3,96,interaction,56,adult,468,39
ThirtyNine-0101-1660,1005,00:00:33:5000,woman,face,33.5,33.5333,"(641.00, 391.00)",gwo,397,3,3,97,interaction,57,adult,468,39
ThirtyNine-0101-1660,1006,00:00:33:5333,woman,face,33.5333,33.5667,"(640.50, 391.50)",gwo,398,3,3,98,interaction,58,adult,468,39
ThirtyNine-0101-1660,1007,00:00:33:5667,woman,face,33.5667,33.6,"(640.50, 391.50)",gwo,399,3,3,99,interaction,59,adult,468,39
ThirtyNine-0101-1660,1008,00:00:33:6000,woman,face,33.6,33.6333,"(640.50, 391.00)",gwo,400,3,3,100,interaction,60,adult,468,39
ThirtyNine-0101-1660,1009,00:00:33:6333,screen,other,33.6333,33.6667,"(570.00, 389.50)",gwo,401,3,3,101,interaction,61,adult,468,39
ThirtyNine-0101-1660,1010,00:00:33:6667,man,face,33.6667,33.7,"(474.00, 363.00)",gwo,402,3,3,102,interaction,62,adult,468,39
ThirtyNine-0101-1660,1011,00:00:33:7000,man,face,33.7,33.7333,"(474.00, 363.00)",gwo,403,3,3,103,interaction,63,adult,468,39
ThirtyNine-0101-1660,1012,00:00:33:7333,man,face,33.7333,33.7667,"(448.50, 365.50)",gwo,404,3,3,104,interaction,64,adult,468,39
ThirtyNine-0101-1660,1013,00:00:33:7667,man,face,33.7667,33.8,"(450.50, 391.00)",gwo,405,3,3,105,departure,1,adult,468,39
ThirtyNine-0101-1660,1014,00:00:33:8000,man,face,33.8,33.8333,"(464.00, 370.50)",gwo,406,3,3,106,departure,2,adult,468,39
ThirtyNine-0101-1660,1015,00:00:33:8333,man,face,33.8333,33.8667,"(463.00, 370.00)",gwo,407,3,3,107,departure,3,adult,468,39
ThirtyNine-0101-1660,1016,00:00:33:8667,man,face,33.8667,33.9,"(463.00, 370.50)",gwo,408,3,3,108,departure,4,adult,468,39
ThirtyNine-0101-1660,1017,00:00:33:9000,man,face,33.9,33.9333,"(462.50, 370.00)",gwo,409,3,3,109,departure,5,adult,468,39
ThirtyNine-0101-1660,1018,00:00:33:9333,man,face,33.9333,33.9667,"(462.50, 370.00)",gwo,410,3,3,110,departure,6,adult,468,39
ThirtyNine-0101-1660,1019,00:00:33:9667,man,face,33.9667,34,"(463.00, 370.50)",gwo,411,3,3,111,departure,7,adult,468,39
ThirtyNine-0101-1660,1020,00:00:34:0000,man,face,34,34.0333,"(462.50, 370.50)",gwo,412,3,3,112,departure,8,adult,468,39
ThirtyNine-0101-1660,1021,00:00:34:0333,man,face,34.0333,34.0667,"(462.50, 370.50)",gwo,413,3,3,113,departure,9,adult,468,39
ThirtyNine-0101-1660,1022,00:00:34:0667,man,face,34.0667,34.1,"(432.50, 338.50)",gwo,414,3,3,114,departure,10,adult,468,39
ThirtyNine-0101-1660,1023,00:00:34:1000,screen,other,34.1,34.1333,"(415.50, 289.00)",gwo,415,3,3,115,departure,11,adult,468,39
ThirtyNine-0101-1660,1024,00:00:34:1333,man,face,34.1333,34.1667,"(409.50, 378.50)",gwo,416,3,3,116,departure,12,adult,468,39
ThirtyNine-0101-1660,1025,00:00:34:1667,man,face,34.1667,34.2,"(410.00, 378.50)",gwo,417,3,3,117,departure,13,adult,468,39
ThirtyNine-0101-1660,1026,00:00:34:2000,man,face,34.2,34.2333,"(410.50, 379.00)",gwo,418,3,3,118,departure,14,adult,468,39
ThirtyNine-0101-1660,1027,00:00:34:2333,man,face,34.2333,34.2667,"(410.50, 378.50)",gwo,419,3,3,119,departure,15,adult,468,39
ThirtyNine-0101-1660,1028,00:00:34:2667,man,face,34.2667,34.3,"(410.50, 378.50)",gwo,420,3,3,120,departure,16,adult,468,39
ThirtyNine-0101-1660,1029,00:00:34:3000,man,face,34.3,34.3333,"(410.00, 378.50)",gwo,421,3,3,121,departure,17,adult,468,39
ThirtyNine-0101-1660,1030,00:00:34:3333,man,face,34.3333,34.3667,"(410.00, 378.50)",gwo,422,3,3,122,departure,18,adult,468,39
ThirtyNine-0101-1660,1031,00:00:34:3667,man,face,34.3667,34.4,"(410.50, 379.00)",gwo,423,3,3,123,departure,19,adult,468,39
ThirtyNine-0101-1660,1032,00:00:34:4000,screen,other,34.4,34.4333,"(411.00, 378.50)",gwo,424,3,3,124,departure,20,adult,468,39
ThirtyNine-0101-1660,1033,00:00:34:4333,no,signal,34.4333,34.4667,,gwo,425,3,3,125,departure,21,adult,468,39
ThirtyNine-0101-1660,1034,00:00:34:4667,no,signal,34.4667,34.5,,gwo,426,3,3,126,departure,22,adult,468,39
ThirtyNine-0101-1660,1035,00:00:34:5000,no,signal,34.5,34.5333,,gwo,427,3,3,127,departure,23,adult,468,39
ThirtyNine-0101-1660,1036,00:00:34:5333,no,signal,34.5333,34.5667,,gwo,428,3,3,128,departure,24,adult,468,39
ThirtyNine-0101-1660,1037,00:00:34:5667,man,face,34.5667,34.6,"(312.00, 320.50)",gwo,429,3,3,129,departure,25,adult,468,39
ThirtyNine-0101-1660,1038,00:00:34:6000,man,face,34.6,34.6333,"(337.50, 345.50)",gwo,430,3,3,130,departure,26,adult,468,39
ThirtyNine-0101-1660,1039,00:00:34:6333,man,face,34.6333,34.6667,"(337.50, 345.50)",gwo,431,3,3,131,departure,27,adult,468,39
ThirtyNine-0101-1660,1040,00:00:34:6667,screen,other,34.6667,34.7,"(314.50, 260.50)",gwo,432,3,3,132,departure,28,adult,468,39
ThirtyNine-0101-1660,1041,00:00:34:7000,screen,other,34.7,34.7333,"(332.50, 369.50)",gwo,433,3,3,133,departure,29,adult,468,39
ThirtyNine-0101-1660,1042,00:00:34:7333,screen,other,34.7333,34.7667,"(333.00, 369.50)",gwo,434,3,3,134,departure,30,adult,468,39
ThirtyNine-0101-1660,1043,00:00:34:7667,screen,other,34.7667,34.8,"(333.00, 369.50)",gwo,435,3,3,135,departure,31,adult,468,39
ThirtyNine-0101-1660,1044,00:00:34:8000,screen,other,34.8,34.8333,"(333.00, 370.00)",gwo,436,3,3,136,departure,32,adult,468,39
ThirtyNine-0101-1660,1045,00:00:34:8333,screen,other,34.8333,34.8667,"(332.00, 370.00)",gwo,437,3,3,137,departure,33,adult,468,39
ThirtyNine-0101-1660,1046,00:00:34:8667,screen,other,34.8667,34.9,"(283.50, 374.50)",gwo,438,3,3,138,departure,34,adult,468,39
ThirtyNine-0101-1660,1047,00:00:34:9000,man,body,34.9,34.9333,"(276.00, 395.50)",gwo,439,3,3,139,departure,35,adult,468,39
ThirtyNine-0101-1660,1048,00:00:34:9333,screen,other,34.9333,34.9667,"(273.50, 382.00)",gwo,440,3,3,140,departure,36,adult,468,39
ThirtyNine-0101-1660,1049,00:00:34:9667,screen,other,34.9667,35,"(273.50, 382.50)",gwo,441,3,3,141,departure,37,adult,468,39
ThirtyNine-0101-1660,1050,00:00:35:0000,screen,other,35,35.0333,"(273.50, 382.50)",gwo,442,3,3,142,departure,38,adult,468,39
ThirtyNine-0101-1660,1051,00:00:35:0333,screen,other,35.0333,35.0667,"(273.50, 382.50)",gwo,443,3,3,143,departure,39,adult,468,39
ThirtyNine-0101-1660,1052,00:00:35:0667,screen,other,35.0667,35.1,"(271.50, 361.00)",gwo,444,3,3,144,departure,40,adult,468,39
ThirtyNine-0101-1660,1053,00:00:35:1000,screen,other,35.1,35.1333,"(267.00, 386.50)",gwo,445,3,3,145,departure,41,adult,468,39
ThirtyNine-0101-1660,1054,00:00:35:1333,screen,other,35.1333,35.1667,"(267.00, 386.00)",gwo,446,3,3,146,departure,42,adult,468,39
ThirtyNine-0101-1660,1098,00:00:36:6000,screen,other,36.6,36.6333,"(526.00, 487.00)",uhw,1,1,1,1,approach,1,adult,468,39
ThirtyNine-0101-1660,1099,00:00:36:6333,screen,other,36.6333,36.6667,"(506.50, 510.50)",uhw,2,1,1,2,approach,2,adult,468,39
ThirtyNine-0101-1660,1100,00:00:36:6667,screen,other,36.6667,36.7,"(514.00, 493.00)",uhw,3,1,1,3,approach,3,adult,468,39
ThirtyNine-0101-1660,1101,00:00:36:7000,screen,other,36.7,36.7333,"(514.00, 493.00)",uhw,4,1,1,4,approach,4,adult,468,39
ThirtyNine-0101-1660,1102,00:00:36:7333,screen,other,36.7333,36.7667,"(514.00, 493.00)",uhw,5,1,1,5,approach,5,adult,468,39
ThirtyNine-0101-1660,1103,00:00:36:7667,screen,other,36.7667,36.8,"(513.50, 493.00)",uhw,6,1,1,6,approach,6,adult,468,39
ThirtyNine-0101-1660,1104,00:00:36:8000,screen,other,36.8,36.8333,"(513.50, 493.00)",uhw,7,1,1,7,approach,7,adult,468,39
ThirtyNine-0101-1660,1105,00:00:36:8333,screen,other,36.8333,36.8667,"(513.00, 493.00)",uhw,8,1,1,8,approach,8,adult,468,39
ThirtyNine-0101-1660,1106,00:00:36:8667,screen,other,36.8667,36.9,"(513.00, 493.00)",uhw,9,1,1,9,approach,9,adult,468,39
ThirtyNine-0101-1660,1107,00:00:36:9000,screen,other,36.9,36.9333,"(513.00, 493.00)",uhw,10,1,1,10,approach,10,adult,468,39
ThirtyNine-0101-1660,1108,00:00:36:9333,screen,other,36.9333,36.9667,"(513.50, 493.00)",uhw,11,1,1,11,approach,11,adult,468,39
ThirtyNine-0101-1660,1109,00:00:36:9667,screen,other,36.9667,37,"(513.50, 492.00)",uhw,12,1,1,12,approach,12,adult,468,39
ThirtyNine-0101-1660,1110,00:00:37:0000,screen,other,37,37.0333,"(353.50, 420.50)",uhw,13,1,1,13,approach,13,adult,468,39
ThirtyNine-0101-1660,1111,00:00:37:0333,no,signal,37.0333,37.0667,,uhw,14,1,1,14,approach,14,adult,468,39
ThirtyNine-0101-1660,1112,00:00:37:0667,screen,other,37.0667,37.1,"(377.50, 461.50)",uhw,15,1,1,15,approach,15,adult,468,39
ThirtyNine-0101-1660,1113,00:00:37:1000,screen,other,37.1,37.1333,"(377.00, 461.50)",uhw,16,1,1,16,approach,16,adult,468,39
ThirtyNine-0101-1660,1114,00:00:37:1333,man,body,37.1333,37.1667,"(377.50, 462.50)",uhw,17,1,1,17,approach,17,adult,468,39
ThirtyNine-0101-1660,1115,00:00:37:1667,man,body,37.1667,37.2,"(377.50, 462.00)",uhw,18,1,1,18,approach,18,adult,468,39
ThirtyNine-0101-1660,1116,00:00:37:2000,man,body,37.2,37.2333,"(377.50, 462.50)",uhw,19,1,1,19,approach,19,adult,468,39
ThirtyNine-0101-1660,1117,00:00:37:2333,screen,other,37.2333,37.2667,"(397.50, 471.50)",uhw,20,1,1,20,approach,20,adult,468,39
ThirtyNine-0101-1660,1118,00:00:37:2667,man,body,37.2667,37.3,"(397.50, 472.00)",uhw,21,1,1,21,approach,21,adult,468,39
ThirtyNine-0101-1660,1119,00:00:37:3000,man,body,37.3,37.3333,"(397.00, 471.50)",uhw,22,1,1,22,approach,22,adult,468,39
ThirtyNine-0101-1660,1120,00:00:37:3333,man,body,37.3333,37.3667,"(382.50, 499.00)",uhw,23,1,1,23,approach,23,adult,468,39
ThirtyNine-0101-1660,1121,00:00:37:3667,man,body,37.3667,37.4,"(415.50, 458.50)",uhw,24,1,1,24,approach,24,adult,468,39
ThirtyNine-0101-1660,1122,00:00:37:4000,screen,other,37.4,37.4333,"(531.50, 474.50)",uhw,25,1,1,25,approach,25,adult,468,39
ThirtyNine-0101-1660,1123,00:00:37:4333,toy,other,37.4333,37.4667,"(654.50, 507.00)",uhw,26,1,1,26,approach,26,adult,468,39
ThirtyNine-0101-1660,1124,00:00:37:4667,toy,other,37.4667,37.5,"(654.00, 507.00)",uhw,27,1,1,27,approach,27,adult,468,39
ThirtyNine-0101-1660,1125,00:00:37:5000,toy,other,37.5,37.5333,"(653.50, 507.00)",uhw,28,1,1,28,approach,28,adult,468,39
ThirtyNine-0101-1660,1126,00:00:37:5333,toy,other,37.5333,37.5667,"(653.50, 507.00)",uhw,29,1,1,29,approach,29,adult,468,39
ThirtyNine-0101-1660,1127,00:00:37:5667,toy,other,37.5667,37.6,"(653.50, 507.00)",uhw,30,1,1,30,approach,30,adult,468,39
ThirtyNine-0101-1660,1128,00:00:37:6000,toy,other,37.6,37.6333,"(653.50, 507.50)",uhw,31,1,1,31,approach,31,adult,468,39
ThirtyNine-0101-1660,1129,00:00:37:6333,toy,other,37.6333,37.6667,"(653.50, 507.50)",uhw,32,1,1,32,approach,32,adult,468,39
