Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,1694,00:00:56:4667,screen,other,56.4667,56.5,"(477.00, 531.50)",uhw,168,2,2,18,approach,18,adult,300,25
TwentyFive-0101-1667,1695,00:00:56:5000,screen,other,56.5,56.5333,"(477.00, 531.50)",uhw,169,2,2,19,approach,19,adult,300,25
TwentyFive-0101-1667,1696,00:00:56:5333,screen,other,56.5333,56.5667,"(477.00, 531.50)",uhw,170,2,2,20,approach,20,adult,300,25
TwentyFive-0101-1667,1697,00:00:56:5667,screen,other,56.5667,56.6,"(477.00, 531.50)",uhw,171,2,2,21,approach,21,adult,300,25
TwentyFive-0101-1667,1698,00:00:56:6000,screen,other,56.6,56.6333,"(477.00, 532.00)",uhw,172,2,2,22,approach,22,adult,300,25
TwentyFive-0101-1667,1699,00:00:56:6333,screen,other,56.6333,56.6667,"(477.50, 532.00)",uhw,173,2,2,23,approach,23,adult,300,25
TwentyFive-0101-1667,1700,00:00:56:6667,screen,other,56.6667,56.7,"(477.00, 531.50)",uhw,174,2,2,24,approach,24,adult,300,25
TwentyFive-0101-1667,1701,00:00:56:7000,screen,other,56.7,56.7333,"(477.00, 531.50)",uhw,175,2,2,25,approach,25,adult,300,25
TwentyFive-0101-1667,1702,00:00:56:7333,screen,other,56.7333,56.7667,"(476.50, 531.50)",uhw,176,2,2,26,approach,26,adult,300,25
TwentyFive-0101-1667,1703,00:00:56:7667,screen,other,56.7667,56.8,"(476.50, 531.00)",uhw,177,2,2,27,approach,27,adult,300,25
TwentyFive-0101-1667,1704,00:00:56:8000,screen,other,56.8,56.8333,"(476.50, 531.00)",uhw,178,2,2,28,approach,28,adult,300,25
TwentyFive-0101-1667,1705,00:00:56:8333,man,body,56.8333,56.8667,"(476.00, 531.00)",uhw,179,2,2,29,approach,29,adult,300,25
TwentyFive-0101-1667,1706,00:00:56:8667,man,body,56.8667,56.9,"(476.00, 531.50)",uhw,180,2,2,30,approach,30,adult,300,25
TwentyFive-0101-1667,1707,00:00:56:9000,man,body,56.9,56.9333,"(476.00, 531.50)",uhw,181,2,2,31,approach,31,adult,300,25
TwentyFive-0101-1667,1708,00:00:56:9333,man,body,56.9333,56.9667,"(476.50, 530.50)",uhw,182,2,2,32,approach,32,adult,300,25
TwentyFive-0101-1667,1709,00:00:56:9667,man,body,56.9667,57,"(476.50, 530.50)",uhw,183,2,2,33,interaction,1,adult,300,25
TwentyFive-0101-1667,1710,00:00:57:0000,man,hands,57,57.0333,"(506.00, 447.00)",uhw,184,2,2,34,interaction,2,adult,300,25
TwentyFive-0101-1667,1711,00:00:57:0333,man,hands,57.0333,57.0667,"(498.50, 434.00)",uhw,185,2,2,35,interaction,3,adult,300,25
TwentyFive-0101-1667,1712,00:00:57:0667,man,hands,57.0667,57.1,"(499.00, 433.50)",uhw,186,2,2,36,interaction,4,adult,300,25
TwentyFive-0101-1667,1713,00:00:57:1000,man,hands,57.1,57.1333,"(499.00, 433.50)",uhw,187,2,2,37,interaction,5,adult,300,25
TwentyFive-0101-1667,1714,00:00:57:1333,no,signal,57.1333,57.1667,,uhw,188,2,2,38,interaction,6,adult,300,25
TwentyFive-0101-1667,1715,00:00:57:1667,man,hands,57.1667,57.2,"(516.00, 459.00)",uhw,189,2,2,39,interaction,7,adult,300,25
TwentyFive-0101-1667,1716,00:00:57:2000,man,hands,57.2,57.2333,"(515.00, 460.50)",uhw,190,2,2,40,interaction,8,adult,300,25
TwentyFive-0101-1667,1717,00:00:57:2333,man,hands,57.2333,57.2667,"(515.50, 460.50)",uhw,191,2,2,41,interaction,9,adult,300,25
TwentyFive-0101-1667,1718,00:00:57:2667,man,hands,57.2667,57.3,"(515.50, 460.50)",uhw,192,2,2,42,interaction,10,adult,300,25
TwentyFive-0101-1667,1719,00:00:57:3000,man,hands,57.3,57.3333,"(515.50, 460.00)",uhw,193,2,2,43,interaction,11,adult,300,25
TwentyFive-0101-1667,1720,00:00:57:3333,man,hands,57.3333,57.3667,"(515.00, 459.50)",uhw,194,2,2,44,interaction,12,adult,300,25
TwentyFive-0101-1667,1721,00:00:57:3667,man,hands,57.3667,57.4,"(515.00, 459.00)",uhw,195,2,2,45,interaction,13,adult,300,25
TwentyFive-0101-1667,1722,00:00:57:4000,man,hands,57.4,57.4333,"(515.00, 459.50)",uhw,196,2,2,46,interaction,14,adult,300,25
TwentyFive-0101-1667,1723,00:00:57:4333,woman,body,57.4333,57.4667,"(515.00, 459.50)",uhw,197,2,2,47,interaction,15,adult,300,25
TwentyFive-0101-1667,1724,00:00:57:4667,woman,body,57.4667,57.5,"(515.00, 459.50)",uhw,198,2,2,48,interaction,16,adult,300,25
TwentyFive-0101-1667,1725,00:00:57:5000,woman,body,57.5,57.5333,"(515.00, 460.00)",uhw,199,2,2,49,interaction,17,adult,300,25
TwentyFive-0101-1667,1726,00:00:57:5333,woman,body,57.5333,57.5667,"(515.50, 459.50)",uhw,200,2,2,50,interaction,18,adult,300,25
TwentyFive-0101-1667,1727,00:00:57:5667,woman,body,57.5667,57.6,"(515.50, 459.50)",uhw,201,2,2,51,interaction,19,adult,300,25
TwentyFive-0101-1667,1728,00:00:57:6000,woman,body,57.6,57.6333,"(515.50, 459.00)",uhw,202,2,2,52,interaction,20,adult,300,25
TwentyFive-0101-1667,1729,00:00:57:6333,woman,body,57.6333,57.6667,"(515.50, 459.00)",uhw,203,2,2,53,interaction,21,adult,300,25
TwentyFive-0101-1667,1730,00:00:57:6667,woman,body,57.6667,57.7,"(515.00, 459.00)",uhw,204,2,2,54,interaction,22,adult,300,25
TwentyFive-0101-1667,1731,00:00:57:7000,woman,body,57.7,57.7333,"(515.00, 458.50)",uhw,205,2,2,55,interaction,23,adult,300,25
TwentyFive-0101-1667,1732,00:00:57:7333,woman,body,57.7333,57.7667,"(515.00, 458.50)",uhw,206,2,2,56,interaction,24,adult,300,25
TwentyFive-0101-1667,1733,00:00:57:7667,woman,body,57.7667,57.8,"(515.50, 458.50)",uhw,207,2,2,57,interaction,25,adult,300,25
TwentyFive-0101-1667,1734,00:00:57:8000,woman,body,57.8,57.8333,"(515.50, 458.50)",uhw,208,2,2,58,interaction,26,adult,300,25
TwentyFive-0101-1667,1735,00:00:57:8333,woman,body,57.8333,57.8667,"(515.00, 458.50)",uhw,209,2,2,59,interaction,27,adult,300,25
TwentyFive-0101-1667,1736,00:00:57:8667,woman,body,57.8667,57.9,"(515.00, 459.00)",uhw,210,2,2,60,interaction,28,adult,300,25
TwentyFive-0101-1667,1737,00:00:57:9000,woman,body,57.9,57.9333,"(516.00, 459.50)",uhw,211,2,2,61,interaction,29,adult,300,25
TwentyFive-0101-1667,1738,00:00:57:9333,woman,body,57.9333,57.9667,"(516.00, 459.50)",uhw,212,2,2,62,interaction,30,adult,300,25
TwentyFive-0101-1667,1739,00:00:57:9667,woman,body,57.9667,58,"(516.00, 459.50)",uhw,213,2,2,63,interaction,31,adult,300,25
TwentyFive-0101-1667,1740,00:00:58:0000,woman,body,58,58.0333,"(516.00, 459.00)",uhw,214,2,2,64,interaction,32,adult,300,25
TwentyFive-0101-1667,1741,00:00:58:0333,woman,body,58.0333,58.0667,"(516.00, 459.00)",uhw,215,2,2,65,interaction,33,adult,300,25
TwentyFive-0101-1667,1742,00:00:58:0667,woman,body,58.0667,58.1,"(516.00, 459.00)",uhw,216,2,2,66,interaction,34,adult,300,25
TwentyFive-0101-1667,1743,00:00:58:1000,woman,body,58.1,58.1333,"(516.00, 459.00)",uhw,217,2,2,67,interaction,35,adult,300,25
TwentyFive-0101-1667,1744,00:00:58:1333,woman,body,58.1333,58.1667,"(516.00, 459.00)",uhw,218,2,2,68,interaction,36,adult,300,25
TwentyFive-0101-1667,1745,00:00:58:1667,woman,body,58.1667,58.2,"(516.00, 459.00)",uhw,219,2,2,69,interaction,37,adult,300,25
TwentyFive-0101-1667,1746,00:00:58:2000,woman,body,58.2,58.2333,"(515.50, 458.50)",uhw,220,2,2,70,interaction,38,adult,300,25
TwentyFive-0101-1667,1747,00:00:58:2333,woman,body,58.2333,58.2667,"(515.50, 458.50)",uhw,221,2,2,71,interaction,39,adult,300,25
TwentyFive-0101-1667,1748,00:00:58:2667,woman,body,58.2667,58.3,"(515.00, 459.00)",uhw,222,2,2,72,interaction,40,adult,300,25
TwentyFive-0101-1667,1749,00:00:58:3000,woman,body,58.3,58.3333,"(515.00, 458.50)",uhw,223,2,2,73,interaction,41,adult,300,25
TwentyFive-0101-1667,1750,00:00:58:3333,woman,body,58.3333,58.3667,"(515.00, 458.00)",uhw,224,2,2,74,interaction,42,adult,300,25
TwentyFive-0101-1667,1751,00:00:58:3667,woman,body,58.3667,58.4,"(515.50, 458.50)",uhw,225,2,2,75,interaction,43,adult,300,25
TwentyFive-0101-1667,1752,00:00:58:4000,woman,body,58.4,58.4333,"(515.50, 458.50)",uhw,226,2,2,76,interaction,44,adult,300,25
TwentyFive-0101-1667,1753,00:00:58:4333,woman,body,58.4333,58.4667,"(515.50, 458.50)",uhw,227,2,2,77,interaction,45,adult,300,25
TwentyFive-0101-1667,1754,00:00:58:4667,woman,body,58.4667,58.5,"(515.50, 458.50)",uhw,228,2,2,78,interaction,46,adult,300,25
TwentyFive-0101-1667,1755,00:00:58:5000,woman,body,58.5,58.5333,"(516.00, 459.00)",uhw,229,2,2,79,interaction,47,adult,300,25
TwentyFive-0101-1667,1756,00:00:58:5333,woman,body,58.5333,58.5667,"(516.00, 459.00)",uhw,230,2,2,80,interaction,48,adult,300,25
TwentyFive-0101-1667,1757,00:00:58:5667,woman,body,58.5667,58.6,"(515.50, 459.50)",uhw,231,2,2,81,interaction,49,adult,300,25
TwentyFive-0101-1667,1758,00:00:58:6000,woman,body,58.6,58.6333,"(515.50, 459.50)",uhw,232,2,2,82,interaction,50,adult,300,25
TwentyFive-0101-1667,1759,00:00:58:6333,woman,body,58.6333,58.6667,"(515.50, 459.50)",uhw,233,2,2,83,interaction,51,adult,300,25
TwentyFive-0101-1667,1760,00:00:58:6667,woman,body,58.6667,58.7,"(515.50, 460.00)",uhw,234,2,2,84,interaction,52,adult,300,25
TwentyFive-0101-1667,1761,00:00:58:7000,woman,body,58.7,58.7333,"(515.50, 459.50)",uhw,235,2,2,85,interaction,53,adult,300,25
TwentyFive-0101-1667,1762,00:00:58:7333,woman,body,58.7333,58.7667,"(515.00, 459.50)",uhw,236,2,2,86,interaction,54,adult,300,25
TwentyFive-0101-1667,1763,00:00:58:7667,woman,body,58.7667,58.8,"(515.00, 459.50)",uhw,237,2,2,87,interaction,55,adult,300,25
TwentyFive-0101-1667,1764,00:00:58:8000,woman,body,58.8,58.8333,"(514.50, 459.50)",uhw,238,2,2,88,interaction,56,adult,300,25
TwentyFive-0101-1667,1765,00:00:58:8333,woman,body,58.8333,58.8667,"(514.50, 459.50)",uhw,239,2,2,89,interaction,57,adult,300,25
TwentyFive-0101-1667,1766,00:00:58:8667,woman,body,58.8667,58.9,"(515.50, 460.00)",uhw,240,2,2,90,interaction,58,adult,300,25
TwentyFive-0101-1667,1767,00:00:58:9000,woman,body,58.9,58.9333,"(515.00, 460.50)",uhw,241,2,2,91,interaction,59,adult,300,25
TwentyFive-0101-1667,1768,00:00:58:9333,woman,body,58.9333,58.9667,"(515.00, 460.50)",uhw,242,2,2,92,interaction,60,adult,300,25
TwentyFive-0101-1667,1769,00:00:58:9667,woman,body,58.9667,59,"(515.00, 460.00)",uhw,243,2,2,93,interaction,61,adult,300,25
TwentyFive-0101-1667,1770,00:00:59:0000,woman,body,59,59.0333,"(514.50, 460.50)",uhw,244,2,2,94,interaction,62,adult,300,25
TwentyFive-0101-1667,1771,00:00:59:0333,woman,body,59.0333,59.0667,"(514.00, 461.00)",uhw,245,2,2,95,interaction,63,adult,300,25
TwentyFive-0101-1667,1772,00:00:59:0667,woman,body,59.0667,59.1,"(514.00, 460.00)",uhw,246,2,2,96,interaction,64,adult,300,25
TwentyFive-0101-1667,1773,00:00:59:1000,woman,body,59.1,59.1333,"(514.50, 459.00)",uhw,247,2,2,97,interaction,65,adult,300,25
TwentyFive-0101-1667,1774,00:00:59:1333,woman,body,59.1333,59.1667,"(515.00, 459.50)",uhw,248,2,2,98,interaction,66,adult,300,25
TwentyFive-0101-1667,1775,00:00:59:1667,woman,body,59.1667,59.2,"(515.00, 459.00)",uhw,249,2,2,99,interaction,67,adult,300,25
TwentyFive-0101-1667,1776,00:00:59:2000,woman,body,59.2,59.2333,"(514.50, 459.00)",uhw,250,2,2,100,interaction,68,adult,300,25
TwentyFive-0101-1667,1777,00:00:59:2333,woman,body,59.2333,59.2667,"(515.50, 459.00)",uhw,251,2,2,101,interaction,69,adult,300,25
TwentyFive-0101-1667,1778,00:00:59:2667,woman,body,59.2667,59.3,"(515.00, 459.00)",uhw,252,2,2,102,interaction,70,adult,300,25
TwentyFive-0101-1667,1779,00:00:59:3000,woman,body,59.3,59.3333,"(514.50, 459.00)",uhw,253,2,2,103,interaction,71,adult,300,25
TwentyFive-0101-1667,1780,00:00:59:3333,woman,body,59.3333,59.3667,"(515.00, 458.50)",uhw,254,2,2,104,interaction,72,adult,300,25
TwentyFive-0101-1667,1781,00:00:59:3667,woman,body,59.3667,59.4,"(515.00, 459.00)",uhw,255,2,2,105,interaction,73,adult,300,25
TwentyFive-0101-1667,1782,00:00:59:4000,woman,body,59.4,59.4333,"(514.50, 459.00)",uhw,256,2,2,106,interaction,74,adult,300,25
TwentyFive-0101-1667,1783,00:00:59:4333,woman,body,59.4333,59.4667,"(515.00, 459.00)",uhw,257,2,2,107,interaction,75,adult,300,25
TwentyFive-0101-1667,1784,00:00:59:4667,woman,body,59.4667,59.5,"(515.00, 459.00)",uhw,258,2,2,108,interaction,76,adult,300,25
TwentyFive-0101-1667,1785,00:00:59:5000,woman,body,59.5,59.5333,"(515.00, 459.00)",uhw,259,2,2,109,interaction,77,adult,300,25
TwentyFive-0101-1667,1786,00:00:59:5333,woman,body,59.5333,59.5667,"(515.00, 459.50)",uhw,260,2,2,110,interaction,78,adult,300,25
TwentyFive-0101-1667,1787,00:00:59:5667,screen,other,59.5667,59.6,"(515.00, 459.50)",uhw,261,2,2,111,interaction,79,adult,300,25
TwentyFive-0101-1667,1788,00:00:59:6000,screen,other,59.6,59.6333,"(515.00, 459.00)",uhw,262,2,2,112,interaction,80,adult,300,25
TwentyFive-0101-1667,1789,00:00:59:6333,screen,other,59.6333,59.6667,"(515.00, 459.00)",uhw,263,2,2,113,interaction,81,adult,300,25
TwentyFive-0101-1667,1790,00:00:59:6667,screen,other,59.6667,59.7,"(515.00, 459.00)",uhw,264,2,2,114,departure,1,adult,300,25
TwentyFive-0101-1667,1791,00:00:59:7000,screen,other,59.7,59.7333,"(515.00, 459.00)",uhw,265,2,2,115,departure,2,adult,300,25
TwentyFive-0101-1667,1792,00:00:59:7333,screen,other,59.7333,59.7667,"(514.50, 459.00)",uhw,266,2,2,116,departure,3,adult,300,25
TwentyFive-0101-1667,1793,00:00:59:7667,screen,other,59.7667,59.8,"(515.00, 459.00)",uhw,267,2,2,117,departure,4,adult,300,25
TwentyFive-0101-1667,1794,00:00:59:8000,screen,other,59.8,59.8333,"(515.00, 459.50)",uhw,268,2,2,118,departure,5,adult,300,25
TwentyFive-0101-1667,1795,00:00:59:8333,screen,other,59.8333,59.8667,"(515.50, 459.50)",uhw,269,2,2,119,departure,6,adult,300,25
TwentyFive-0101-1667,1796,00:00:59:8667,screen,other,59.8667,59.9,"(516.00, 459.50)",uhw,270,2,2,120,departure,7,adult,300,25
TwentyFive-0101-1667,1797,00:00:59:9000,screen,other,59.9,59.9333,"(515.50, 459.00)",uhw,271,2,2,121,departure,8,adult,300,25
TwentyFive-0101-1667,1798,00:00:59:9333,screen,other,59.9333,59.9667,"(515.50, 458.50)",uhw,272,2,2,122,departure,9,adult,300,25
TwentyFive-0101-1667,1799,00:00:59:9667,screen,other,59.9667,60,"(506.50, 491.00)",uhw,273,2,2,123,departure,10,adult,300,25
TwentyFive-0101-1667,1800,00:01:00:0000,screen,other,60,60.0333,"(503.00, 509.00)",uhw,274,2,2,124,departure,11,adult,300,25
TwentyFive-0101-1667,1801,00:01:00:0333,screen,other,60.0333,60.0667,"(503.50, 509.00)",uhw,275,2,2,125,departure,12,adult,300,25
TwentyFive-0101-1667,1802,00:01:00:0667,screen,other,60.0667,60.1,"(503.00, 508.50)",uhw,276,2,2,126,departure,13,adult,300,25
TwentyFive-0101-1667,1803,00:01:00:1000,screen,other,60.1,60.1333,"(503.50, 508.50)",uhw,277,2,2,127,departure,14,adult,300,25
TwentyFive-0101-1667,1804,00:01:00:1333,screen,other,60.1333,60.1667,"(503.00, 508.50)",uhw,278,2,2,128,departure,15,adult,300,25
TwentyFive-0101-1667,1805,00:01:00:1667,screen,other,60.1667,60.2,"(503.50, 508.50)",uhw,279,2,2,129,departure,16,adult,300,25
TwentyFive-0101-1667,1806,00:01:00:2000,screen,other,60.2,60.2333,"(503.50, 508.00)",uhw,280,2,2,130,departure,17,adult,300,25
TwentyFive-0101-1667,1807,00:01:00:2333,screen,other,60.2333,60.2667,"(504.00, 508.50)",uhw,281,2,2,131,departure,18,adult,300,25
TwentyFive-0101-1667,1808,00:01:00:2667,screen,other,60.2667,60.3,"(504.00, 508.50)",uhw,282,2,2,132,departure,19,adult,300,25
TwentyFive-0101-1667,1809,00:01:00:3000,screen,other,60.3,60.3333,"(504.00, 508.50)",uhw,283,2,2,133,departure,20,adult,300,25
TwentyFive-0101-1667,1810,00:01:00:3333,screen,other,60.3333,60.3667,"(503.00, 508.00)",uhw,284,2,2,134,departure,21,adult,300,25
TwentyFive-0101-1667,1811,00:01:00:3667,screen,other,60.3667,60.4,"(503.00, 508.00)",uhw,285,2,2,135,departure,22,adult,300,25
TwentyFive-0101-1667,1812,00:01:00:4000,screen,other,60.4,60.4333,"(503.00, 508.50)",uhw,286,2,2,136,departure,23,adult,300,25
TwentyFive-0101-1667,1813,00:01:00:4333,screen,other,60.4333,60.4667,"(503.00, 508.50)",uhw,287,2,2,137,departure,24,adult,300,25
TwentyFive-0101-1667,1814,00:01:00:4667,screen,other,60.4667,60.5,"(504.00, 508.50)",uhw,288,2,2,138,departure,25,adult,300,25
TwentyFive-0101-1667,1815,00:01:00:5000,screen,other,60.5,60.5333,"(503.50, 508.00)",uhw,289,2,2,139,departure,26,adult,300,25
TwentyFive-0101-1667,1816,00:01:00:5333,screen,other,60.5333,60.5667,"(503.50, 508.50)",uhw,290,2,2,140,departure,27,adult,300,25
TwentyFive-0101-1667,1817,00:01:00:5667,screen,other,60.5667,60.6,"(503.50, 508.50)",uhw,291,2,2,141,departure,28,adult,300,25
TwentyFive-0101-1667,1818,00:01:00:6000,screen,other,60.6,60.6333,"(503.50, 508.50)",uhw,292,2,2,142,departure,29,adult,300,25
TwentyFive-0101-1667,1819,00:01:00:6333,screen,other,60.6333,60.6667,"(503.50, 508.50)",uhw,293,2,2,143,departure,30,adult,300,25
TwentyFive-0101-1667,1820,00:01:00:6667,screen,other,60.6667,60.7,"(503.50, 508.50)",uhw,294,2,2,144,departure,31,adult,300,25
TwentyFive-0101-1667,1821,00:01:00:7000,screen,other,60.7,60.7333,"(503.00, 508.00)",uhw,295,2,2,145,departure,32,adult,300,25
TwentyFive-0101-1667,1822,00:01:00:7333,screen,other,60.7333,60.7667,"(503.00, 508.00)",uhw,296,2,2,146,departure,33,adult,300,25
TwentyFive-0101-1667,1823,00:01:00:7667,screen,other,60.7667,60.8,"(503.00, 508.00)",uhw,297,2,2,147,departure,34,adult,300,25
TwentyFive-0101-1667,1824,00:01:00:8000,screen,other,60.8,60.8333,"(503.00, 508.00)",uhw,298,2,2,148,departure,35,adult,300,25
TwentyFive-0101-1667,1825,00:01:00:8333,screen,other,60.8333,60.8667,"(503.50, 507.50)",uhw,299,2,2,149,departure,36,adult,300,25
TwentyFive-0101-1667,1826,00:01:00:8667,screen,other,60.8667,60.9,"(503.50, 507.50)",uhw,300,2,2,150,departure,37,adult,300,25
TwentyFive-0101-1667,1827,00:01:00:9000,screen,other,60.9,60.9333,"(503.50, 507.50)",uhw,301,3,3,1,approach,1,adult,300,25
TwentyFive-0101-1667,1828,00:01:00:9333,screen,other,60.9333,60.9667,"(503.50, 507.50)",uhw,302,3,3,2,approach,2,adult,300,25
TwentyFive-0101-1667,1829,00:01:00:9667,screen,other,60.9667,61,"(504.00, 507.50)",uhw,303,3,3,3,approach,3,adult,300,25
TwentyFive-0101-1667,1830,00:01:01:0000,screen,other,61,61.0333,"(504.00, 507.50)",uhw,304,3,3,4,approach,4,adult,300,25
TwentyFive-0101-1667,1831,00:01:01:0333,screen,other,61.0333,61.0667,"(503.50, 508.00)",uhw,305,3,3,5,approach,5,adult,300,25
TwentyFive-0101-1667,1832,00:01:01:0667,screen,other,61.0667,61.1,"(504.00, 508.00)",uhw,306,3,3,6,approach,6,adult,300,25
TwentyFive-0101-1667,1833,00:01:01:1000,screen,other,61.1,61.1333,"(504.00, 508.00)",uhw,307,3,3,7,approach,7,adult,300,25
TwentyFive-0101-1667,1834,00:01:01:1333,screen,other,61.1333,61.1667,"(503.00, 508.50)",uhw,308,3,3,8,approach,8,adult,300,25
TwentyFive-0101-1667,1835,00:01:01:1667,screen,other,61.1667,61.2,"(503.00, 508.00)",uhw,309,3,3,9,approach,9,adult,300,25
TwentyFive-0101-1667,1836,00:01:01:2000,screen,other,61.2,61.2333,"(502.50, 508.00)",uhw,310,3,3,10,approach,10,adult,300,25
TwentyFive-0101-1667,1837,00:01:01:2333,screen,other,61.2333,61.2667,"(502.50, 507.00)",uhw,311,3,3,11,approach,11,adult,300,25
TwentyFive-0101-1667,1838,00:01:01:2667,screen,other,61.2667,61.3,"(503.50, 507.50)",uhw,312,3,3,12,approach,12,adult,300,25
TwentyFive-0101-1667,1839,00:01:01:3000,screen,other,61.3,61.3333,"(503.50, 507.50)",uhw,313,3,3,13,approach,13,adult,300,25
TwentyFive-0101-1667,1840,00:01:01:3333,screen,other,61.3333,61.3667,"(503.50, 509.00)",uhw,314,3,3,14,approach,14,adult,300,25
TwentyFive-0101-1667,1841,00:01:01:3667,screen,other,61.3667,61.4,"(504.00, 508.50)",uhw,315,3,3,15,approach,15,adult,300,25
TwentyFive-0101-1667,1842,00:01:01:4000,screen,other,61.4,61.4333,"(503.50, 508.00)",uhw,316,3,3,16,approach,16,adult,300,25
TwentyFive-0101-1667,1843,00:01:01:4333,screen,other,61.4333,61.4667,"(503.00, 508.50)",uhw,317,3,3,17,approach,17,adult,300,25
TwentyFive-0101-1667,1844,00:01:01:4667,screen,other,61.4667,61.5,"(503.00, 508.50)",uhw,318,3,3,18,approach,18,adult,300,25
TwentyFive-0101-1667,1845,00:01:01:5000,no,signal,61.5,61.5333,,uhw,319,3,3,19,approach,19,adult,300,25
TwentyFive-0101-1667,1846,00:01:01:5333,no,signal,61.5333,61.5667,,uhw,320,3,3,20,approach,20,adult,300,25
TwentyFive-0101-1667,1847,00:01:01:5667,no,signal,61.5667,61.6,,uhw,321,3,3,21,approach,21,adult,300,25
TwentyFive-0101-1667,1848,00:01:01:6000,no,signal,61.6,61.6333,,uhw,322,3,3,22,approach,22,adult,300,25
TwentyFive-0101-1667,1849,00:01:01:6333,no,signal,61.6333,61.6667,,uhw,323,3,3,23,approach,23,adult,300,25
TwentyFive-0101-1667,1850,00:01:01:6667,no,signal,61.6667,61.7,,uhw,324,3,3,24,approach,24,adult,300,25
TwentyFive-0101-1667,1851,00:01:01:7000,no,signal,61.7,61.7333,,uhw,325,3,3,25,approach,25,adult,300,25
TwentyFive-0101-1667,1852,00:01:01:7333,no,signal,61.7333,61.7667,,uhw,326,3,3,26,approach,26,adult,300,25
TwentyFive-0101-1667,1853,00:01:01:7667,no,signal,61.7667,61.8,,uhw,327,3,3,27,approach,27,adult,300,25
TwentyFive-0101-1667,1854,00:01:01:8000,screen,other,61.8,61.8333,"(516.50, 449.50)",uhw,328,3,3,28,approach,28,adult,300,25
TwentyFive-0101-1667,1855,00:01:01:8333,no,signal,61.8333,61.8667,,uhw,329,3,3,29,approach,29,adult,300,25
TwentyFive-0101-1667,1856,00:01:01:8667,screen,other,61.8667,61.9,"(536.50, 468.50)",uhw,330,3,3,30,approach,30,adult,300,25
TwentyFive-0101-1667,1857,00:01:01:9000,screen,other,61.9,61.9333,"(536.00, 468.00)",uhw,331,3,3,31,approach,31,adult,300,25
TwentyFive-0101-1667,1858,00:01:01:9333,woman,hands,61.9333,61.9667,"(536.50, 468.50)",uhw,332,3,3,32,approach,32,adult,300,25
TwentyFive-0101-1667,1859,00:01:01:9667,woman,hands,61.9667,62,"(536.00, 468.00)",uhw,333,3,3,33,interaction,1,adult,300,25
TwentyFive-0101-1667,1860,00:01:02:0000,woman,hands,62,62.0333,"(536.00, 468.00)",uhw,334,3,3,34,interaction,2,adult,300,25
TwentyFive-0101-1667,1861,00:01:02:0333,man,hands,62.0333,62.0667,"(536.50, 468.50)",uhw,335,3,3,35,interaction,3,adult,300,25
TwentyFive-0101-1667,1862,00:01:02:0667,man,hands,62.0667,62.1,"(536.50, 468.50)",uhw,336,3,3,36,interaction,4,adult,300,25
TwentyFive-0101-1667,1863,00:01:02:1000,man,hands,62.1,62.1333,"(535.50, 469.00)",uhw,337,3,3,37,interaction,5,adult,300,25
TwentyFive-0101-1667,1864,00:01:02:1333,man,hands,62.1333,62.1667,"(536.00, 468.00)",uhw,338,3,3,38,interaction,6,adult,300,25
TwentyFive-0101-1667,1865,00:01:02:1667,man,hands,62.1667,62.2,"(535.50, 469.00)",uhw,339,3,3,39,interaction,7,adult,300,25
TwentyFive-0101-1667,1866,00:01:02:2000,man,hands,62.2,62.2333,"(535.00, 469.00)",uhw,340,3,3,40,interaction,8,adult,300,25
TwentyFive-0101-1667,1867,00:01:02:2333,man,hands,62.2333,62.2667,"(536.00, 468.50)",uhw,341,3,3,41,interaction,9,adult,300,25
TwentyFive-0101-1667,1868,00:01:02:2667,man,hands,62.2667,62.3,"(536.00, 468.00)",uhw,342,3,3,42,interaction,10,adult,300,25
TwentyFive-0101-1667,1869,00:01:02:3000,man,hands,62.3,62.3333,"(536.00, 468.50)",uhw,343,3,3,43,interaction,11,adult,300,25
TwentyFive-0101-1667,1870,00:01:02:3333,man,hands,62.3333,62.3667,"(536.50, 469.00)",uhw,344,3,3,44,interaction,12,adult,300,25
TwentyFive-0101-1667,1871,00:01:02:3667,man,hands,62.3667,62.4,"(536.50, 467.50)",uhw,345,3,3,45,interaction,13,adult,300,25
TwentyFive-0101-1667,1872,00:01:02:4000,man,body,62.4,62.4333,"(475.00, 521.00)",uhw,346,3,3,46,interaction,14,adult,300,25
TwentyFive-0101-1667,1873,00:01:02:4333,man,body,62.4333,62.4667,"(477.00, 529.00)",uhw,347,3,3,47,interaction,15,adult,300,25
TwentyFive-0101-1667,1874,00:01:02:4667,man,body,62.4667,62.5,"(477.00, 529.00)",uhw,348,3,3,48,interaction,16,adult,300,25
TwentyFive-0101-1667,1875,00:01:02:5000,man,body,62.5,62.5333,"(477.00, 528.50)",uhw,349,3,3,49,interaction,17,adult,300,25
TwentyFive-0101-1667,1876,00:01:02:5333,woman,body,62.5333,62.5667,"(487.50, 601.50)",uhw,350,3,3,50,interaction,18,adult,300,25
TwentyFive-0101-1667,1877,00:01:02:5667,woman,body,62.5667,62.6,"(471.00, 537.50)",uhw,351,3,3,51,interaction,19,adult,300,25
TwentyFive-0101-1667,1878,00:01:02:6000,woman,body,62.6,62.6333,"(472.00, 534.00)",uhw,352,3,3,52,interaction,20,adult,300,25
