Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,1790,00:00:59:6667,screen,other,59.6667,59.7,"(584.00, 491.00)",hwo,296,2,2,146,departure,29,adult,672,56
FiftySix-0501-1673,1791,00:00:59:7000,screen,other,59.7,59.7333,"(390.00, 533.50)",hwo,297,2,2,147,departure,30,adult,672,56
FiftySix-0501-1673,1792,00:00:59:7333,screen,other,59.7333,59.7667,"(314.50, 546.00)",hwo,298,2,2,148,departure,31,adult,672,56
FiftySix-0501-1673,1793,00:00:59:7667,screen,other,59.7667,59.8,"(304.00, 557.00)",hwo,299,2,2,149,departure,32,adult,672,56
FiftySix-0501-1673,1794,00:00:59:8000,screen,other,59.8,59.8333,"(304.50, 557.00)",hwo,300,2,2,150,departure,33,adult,672,56
FiftySix-0501-1673,1795,00:00:59:8333,screen,other,59.8333,59.8667,"(304.00, 556.50)",hwo,301,3,3,1,approach,1,adult,672,56
FiftySix-0501-1673,1796,00:00:59:8667,screen,other,59.8667,59.9,"(304.50, 556.50)",hwo,302,3,3,2,approach,2,adult,672,56
FiftySix-0501-1673,1797,00:00:59:9000,screen,other,59.9,59.9333,"(304.50, 556.50)",hwo,303,3,3,3,approach,3,adult,672,56
FiftySix-0501-1673,1798,00:00:59:9333,screen,other,59.9333,59.9667,"(304.50, 557.00)",hwo,304,3,3,4,approach,4,adult,672,56
FiftySix-0501-1673,1799,00:00:59:9667,screen,other,59.9667,60,"(304.50, 557.00)",hwo,305,3,3,5,approach,5,adult,672,56
FiftySix-0501-1673,1800,00:01:00:0000,screen,other,60,60.0333,"(305.00, 557.00)",hwo,306,3,3,6,approach,6,adult,672,56
FiftySix-0501-1673,1801,00:01:00:0333,screen,other,60.0333,60.0667,"(305.00, 556.50)",hwo,307,3,3,7,approach,7,adult,672,56
FiftySix-0501-1673,1802,00:01:00:0667,screen,other,60.0667,60.1,"(304.00, 557.00)",hwo,308,3,3,8,approach,8,adult,672,56
FiftySix-0501-1673,1803,00:01:00:1000,screen,other,60.1,60.1333,"(303.50, 557.00)",hwo,309,3,3,9,approach,9,adult,672,56
FiftySix-0501-1673,1804,00:01:00:1333,no,signal,60.1333,60.1667,,hwo,310,3,3,10,approach,10,adult,672,56
FiftySix-0501-1673,1805,00:01:00:1667,no,signal,60.1667,60.2,,hwo,311,3,3,11,approach,11,adult,672,56
FiftySix-0501-1673,1806,00:01:00:2000,no,signal,60.2,60.2333,,hwo,312,3,3,12,approach,12,adult,672,56
FiftySix-0501-1673,1807,00:01:00:2333,no,signal,60.2333,60.2667,,hwo,313,3,3,13,approach,13,adult,672,56
FiftySix-0501-1673,1808,00:01:00:2667,no,signal,60.2667,60.3,,hwo,314,3,3,14,approach,14,adult,672,56
FiftySix-0501-1673,1809,00:01:00:3000,no,signal,60.3,60.3333,,hwo,315,3,3,15,approach,15,adult,672,56
FiftySix-0501-1673,1810,00:01:00:3333,screen,other,60.3333,60.3667,"(412.50, 601.50)",hwo,316,3,3,16,approach,16,adult,672,56
FiftySix-0501-1673,1811,00:01:00:3667,screen,other,60.3667,60.4,"(412.50, 601.50)",hwo,317,3,3,17,approach,17,adult,672,56
FiftySix-0501-1673,1812,00:01:00:4000,no,signal,60.4,60.4333,,hwo,318,3,3,18,approach,18,adult,672,56
FiftySix-0501-1673,1813,00:01:00:4333,screen,other,60.4333,60.4667,"(410.50, 516.50)",hwo,319,3,3,19,approach,19,adult,672,56
FiftySix-0501-1673,1814,00:01:00:4667,screen,other,60.4667,60.5,"(428.00, 505.00)",hwo,320,3,3,20,approach,20,adult,672,56
FiftySix-0501-1673,1815,00:01:00:5000,screen,other,60.5,60.5333,"(428.00, 505.00)",hwo,321,3,3,21,approach,21,adult,672,56
FiftySix-0501-1673,1816,00:01:00:5333,screen,other,60.5333,60.5667,"(428.00, 505.00)",hwo,322,3,3,22,approach,22,adult,672,56
FiftySix-0501-1673,1817,00:01:00:5667,screen,other,60.5667,60.6,"(428.50, 504.50)",hwo,323,3,3,23,approach,23,adult,672,56
FiftySix-0501-1673,1818,00:01:00:6000,screen,other,60.6,60.6333,"(428.00, 505.00)",hwo,324,3,3,24,approach,24,adult,672,56
FiftySix-0501-1673,1819,00:01:00:6333,man,body,60.6333,60.6667,"(428.50, 505.00)",hwo,325,3,3,25,approach,25,adult,672,56
FiftySix-0501-1673,1820,00:01:00:6667,man,body,60.6667,60.7,"(428.50, 505.00)",hwo,326,3,3,26,approach,26,adult,672,56
FiftySix-0501-1673,1821,00:01:00:7000,man,body,60.7,60.7333,"(427.50, 505.00)",hwo,327,3,3,27,approach,27,adult,672,56
FiftySix-0501-1673,1822,00:01:00:7333,man,body,60.7333,60.7667,"(427.00, 505.50)",hwo,328,3,3,28,approach,28,adult,672,56
FiftySix-0501-1673,1823,00:01:00:7667,toy2,other,60.7667,60.8,"(599.00, 519.50)",hwo,329,3,3,29,approach,29,adult,672,56
FiftySix-0501-1673,1824,00:01:00:8000,toy2,other,60.8,60.8333,"(599.00, 520.00)",hwo,330,3,3,30,approach,30,adult,672,56
FiftySix-0501-1673,1825,00:01:00:8333,toy2,other,60.8333,60.8667,"(599.50, 520.50)",hwo,331,3,3,31,approach,31,adult,672,56
FiftySix-0501-1673,1826,00:01:00:8667,toy2,other,60.8667,60.9,"(599.50, 520.00)",hwo,332,3,3,32,approach,32,adult,672,56
FiftySix-0501-1673,1827,00:01:00:9000,toy2,other,60.9,60.9333,"(599.50, 520.00)",hwo,333,3,3,33,interaction,1,adult,672,56
FiftySix-0501-1673,1828,00:01:00:9333,toy2,other,60.9333,60.9667,"(599.50, 520.50)",hwo,334,3,3,34,interaction,2,adult,672,56
FiftySix-0501-1673,1829,00:01:00:9667,man,face,60.9667,61,"(464.00, 399.50)",hwo,335,3,3,35,interaction,3,adult,672,56
FiftySix-0501-1673,1830,00:01:01:0000,man,face,61,61.0333,"(475.00, 386.50)",hwo,336,3,3,36,interaction,4,adult,672,56
FiftySix-0501-1673,1831,00:01:01:0333,man,face,61.0333,61.0667,"(475.00, 386.50)",hwo,337,3,3,37,interaction,5,adult,672,56
FiftySix-0501-1673,1832,00:01:01:0667,man,face,61.0667,61.1,"(476.00, 386.50)",hwo,338,3,3,38,interaction,6,adult,672,56
FiftySix-0501-1673,1833,00:01:01:1000,man,face,61.1,61.1333,"(475.50, 387.00)",hwo,339,3,3,39,interaction,7,adult,672,56
FiftySix-0501-1673,1834,00:01:01:1333,man,face,61.1333,61.1667,"(475.00, 387.00)",hwo,340,3,3,40,interaction,8,adult,672,56
FiftySix-0501-1673,1835,00:01:01:1667,man,face,61.1667,61.2,"(475.50, 388.00)",hwo,341,3,3,41,interaction,9,adult,672,56
FiftySix-0501-1673,1836,00:01:01:2000,man,face,61.2,61.2333,"(474.50, 387.00)",hwo,342,3,3,42,interaction,10,adult,672,56
FiftySix-0501-1673,1837,00:01:01:2333,man,face,61.2333,61.2667,"(475.50, 387.50)",hwo,343,3,3,43,interaction,11,adult,672,56
FiftySix-0501-1673,1838,00:01:01:2667,man,face,61.2667,61.3,"(475.50, 387.00)",hwo,344,3,3,44,interaction,12,adult,672,56
FiftySix-0501-1673,1839,00:01:01:3000,woman,face,61.3,61.3333,"(475.50, 387.50)",hwo,345,3,3,45,interaction,13,adult,672,56
FiftySix-0501-1673,1840,00:01:01:3333,woman,face,61.3333,61.3667,"(475.50, 387.50)",hwo,346,3,3,46,interaction,14,adult,672,56
FiftySix-0501-1673,1841,00:01:01:3667,woman,face,61.3667,61.4,"(475.00, 387.00)",hwo,347,3,3,47,interaction,15,adult,672,56
FiftySix-0501-1673,1842,00:01:01:4000,woman,face,61.4,61.4333,"(475.50, 387.50)",hwo,348,3,3,48,interaction,16,adult,672,56
FiftySix-0501-1673,1843,00:01:01:4333,woman,face,61.4333,61.4667,"(475.00, 386.50)",hwo,349,3,3,49,interaction,17,adult,672,56
FiftySix-0501-1673,1844,00:01:01:4667,woman,face,61.4667,61.5,"(475.00, 386.50)",hwo,350,3,3,50,interaction,18,adult,672,56
FiftySix-0501-1673,1845,00:01:01:5000,woman,face,61.5,61.5333,"(475.00, 387.00)",hwo,351,3,3,51,interaction,19,adult,672,56
FiftySix-0501-1673,1846,00:01:01:5333,woman,face,61.5333,61.5667,"(475.50, 387.00)",hwo,352,3,3,52,interaction,20,adult,672,56
FiftySix-0501-1673,1847,00:01:01:5667,woman,face,61.5667,61.6,"(476.00, 387.00)",hwo,353,3,3,53,interaction,21,adult,672,56
FiftySix-0501-1673,1848,00:01:01:6000,woman,face,61.6,61.6333,"(476.00, 387.00)",hwo,354,3,3,54,interaction,22,adult,672,56
FiftySix-0501-1673,1849,00:01:01:6333,woman,face,61.6333,61.6667,"(475.50, 387.50)",hwo,355,3,3,55,interaction,23,adult,672,56
FiftySix-0501-1673,1850,00:01:01:6667,woman,face,61.6667,61.7,"(475.50, 387.50)",hwo,356,3,3,56,interaction,24,adult,672,56
FiftySix-0501-1673,1851,00:01:01:7000,woman,face,61.7,61.7333,"(476.00, 387.50)",hwo,357,3,3,57,interaction,25,adult,672,56
FiftySix-0501-1673,1852,00:01:01:7333,woman,face,61.7333,61.7667,"(475.50, 387.50)",hwo,358,3,3,58,interaction,26,adult,672,56
FiftySix-0501-1673,1853,00:01:01:7667,woman,face,61.7667,61.8,"(476.00, 387.50)",hwo,359,3,3,59,interaction,27,adult,672,56
FiftySix-0501-1673,1854,00:01:01:8000,woman,face,61.8,61.8333,"(476.00, 386.50)",hwo,360,3,3,60,interaction,28,adult,672,56
FiftySix-0501-1673,1855,00:01:01:8333,woman,face,61.8333,61.8667,"(476.50, 386.50)",hwo,361,3,3,61,interaction,29,adult,672,56
FiftySix-0501-1673,1856,00:01:01:8667,woman,face,61.8667,61.9,"(476.50, 386.50)",hwo,362,3,3,62,interaction,30,adult,672,56
FiftySix-0501-1673,1857,00:01:01:9000,woman,face,61.9,61.9333,"(476.50, 387.00)",hwo,363,3,3,63,interaction,31,adult,672,56
FiftySix-0501-1673,1858,00:01:01:9333,woman,face,61.9333,61.9667,"(476.50, 387.00)",hwo,364,3,3,64,interaction,32,adult,672,56
FiftySix-0501-1673,1859,00:01:01:9667,woman,face,61.9667,62,"(475.50, 387.00)",hwo,365,3,3,65,interaction,33,adult,672,56
FiftySix-0501-1673,1860,00:01:02:0000,woman,face,62,62.0333,"(475.00, 387.00)",hwo,366,3,3,66,interaction,34,adult,672,56
FiftySix-0501-1673,1861,00:01:02:0333,no,signal,62.0333,62.0667,,hwo,367,3,3,67,interaction,35,adult,672,56
FiftySix-0501-1673,1862,00:01:02:0667,no,signal,62.0667,62.1,,hwo,368,3,3,68,interaction,36,adult,672,56
FiftySix-0501-1673,1863,00:01:02:1000,no,signal,62.1,62.1333,,hwo,369,3,3,69,interaction,37,adult,672,56
FiftySix-0501-1673,1864,00:01:02:1333,no,signal,62.1333,62.1667,,hwo,370,3,3,70,interaction,38,adult,672,56
FiftySix-0501-1673,1865,00:01:02:1667,no,signal,62.1667,62.2,,hwo,371,3,3,71,interaction,39,adult,672,56
FiftySix-0501-1673,1866,00:01:02:2000,no,signal,62.2,62.2333,,hwo,372,3,3,72,interaction,40,adult,672,56
FiftySix-0501-1673,1867,00:01:02:2333,woman,face,62.2333,62.2667,"(454.00, 384.00)",hwo,373,3,3,73,interaction,41,adult,672,56
FiftySix-0501-1673,1868,00:01:02:2667,no,signal,62.2667,62.3,,hwo,374,3,3,74,interaction,42,adult,672,56
FiftySix-0501-1673,1869,00:01:02:3000,no,signal,62.3,62.3333,,hwo,375,3,3,75,interaction,43,adult,672,56
FiftySix-0501-1673,1870,00:01:02:3333,no,signal,62.3333,62.3667,,hwo,376,3,3,76,interaction,44,adult,672,56
FiftySix-0501-1673,1871,00:01:02:3667,no,signal,62.3667,62.4,,hwo,377,3,3,77,interaction,45,adult,672,56
FiftySix-0501-1673,1872,00:01:02:4000,woman,face,62.4,62.4333,"(462.50, 370.50)",hwo,378,3,3,78,interaction,46,adult,672,56
FiftySix-0501-1673,1873,00:01:02:4333,woman,face,62.4333,62.4667,"(462.00, 370.50)",hwo,379,3,3,79,interaction,47,adult,672,56
FiftySix-0501-1673,1874,00:01:02:4667,woman,face,62.4667,62.5,"(462.50, 370.50)",hwo,380,3,3,80,interaction,48,adult,672,56
FiftySix-0501-1673,1875,00:01:02:5000,woman,face,62.5,62.5333,"(462.00, 371.00)",hwo,381,3,3,81,interaction,49,adult,672,56
FiftySix-0501-1673,1876,00:01:02:5333,woman,face,62.5333,62.5667,"(461.50, 370.00)",hwo,382,3,3,82,interaction,50,adult,672,56
FiftySix-0501-1673,1877,00:01:02:5667,woman,face,62.5667,62.6,"(462.00, 370.50)",hwo,383,3,3,83,interaction,51,adult,672,56
FiftySix-0501-1673,1878,00:01:02:6000,woman,face,62.6,62.6333,"(463.00, 371.00)",hwo,384,3,3,84,interaction,52,adult,672,56
FiftySix-0501-1673,1879,00:01:02:6333,woman,face,62.6333,62.6667,"(464.50, 408.50)",hwo,385,3,3,85,interaction,53,adult,672,56
FiftySix-0501-1673,1880,00:01:02:6667,no,signal,62.6667,62.7,,hwo,386,3,3,86,interaction,54,adult,672,56
FiftySix-0501-1673,1881,00:01:02:7000,no,signal,62.7,62.7333,,hwo,387,3,3,87,interaction,55,adult,672,56
FiftySix-0501-1673,1882,00:01:02:7333,no,signal,62.7333,62.7667,,hwo,388,3,3,88,interaction,56,adult,672,56
FiftySix-0501-1673,1883,00:01:02:7667,no,signal,62.7667,62.8,,hwo,389,3,3,89,interaction,57,adult,672,56
FiftySix-0501-1673,1884,00:01:02:8000,no,signal,62.8,62.8333,,hwo,390,3,3,90,interaction,58,adult,672,56
FiftySix-0501-1673,1885,00:01:02:8333,no,signal,62.8333,62.8667,,hwo,391,3,3,91,interaction,59,adult,672,56
FiftySix-0501-1673,1886,00:01:02:8667,man,face,62.8667,62.9,"(451.50, 360.50)",hwo,392,3,3,92,interaction,60,adult,672,56
FiftySix-0501-1673,1887,00:01:02:9000,man,face,62.9,62.9333,"(441.00, 377.00)",hwo,393,3,3,93,interaction,61,adult,672,56
FiftySix-0501-1673,1888,00:01:02:9333,man,face,62.9333,62.9667,"(441.00, 377.50)",hwo,394,3,3,94,interaction,62,adult,672,56
FiftySix-0501-1673,1889,00:01:02:9667,man,face,62.9667,63,"(441.50, 377.50)",hwo,395,3,3,95,interaction,63,adult,672,56
FiftySix-0501-1673,1890,00:01:03:0000,man,face,63,63.0333,"(441.00, 377.50)",hwo,396,3,3,96,interaction,64,adult,672,56
FiftySix-0501-1673,1891,00:01:03:0333,man,face,63.0333,63.0667,"(441.00, 378.50)",hwo,397,3,3,97,interaction,65,adult,672,56
FiftySix-0501-1673,1892,00:01:03:0667,man,face,63.0667,63.1,"(441.00, 377.50)",hwo,398,3,3,98,interaction,66,adult,672,56
FiftySix-0501-1673,1893,00:01:03:1000,man,face,63.1,63.1333,"(441.00, 378.50)",hwo,399,3,3,99,interaction,67,adult,672,56
FiftySix-0501-1673,1894,00:01:03:1333,man,face,63.1333,63.1667,"(441.50, 378.50)",hwo,400,3,3,100,interaction,68,adult,672,56
FiftySix-0501-1673,1895,00:01:03:1667,man,face,63.1667,63.2,"(441.00, 378.50)",hwo,401,3,3,101,interaction,69,adult,672,56
FiftySix-0501-1673,1896,00:01:03:2000,man,face,63.2,63.2333,"(441.00, 378.50)",hwo,402,3,3,102,interaction,70,adult,672,56
FiftySix-0501-1673,1897,00:01:03:2333,man,face,63.2333,63.2667,"(441.50, 378.00)",hwo,403,3,3,103,interaction,71,adult,672,56
FiftySix-0501-1673,1898,00:01:03:2667,man,face,63.2667,63.3,"(441.50, 378.00)",hwo,404,3,3,104,interaction,72,adult,672,56
FiftySix-0501-1673,1899,00:01:03:3000,man,face,63.3,63.3333,"(441.00, 378.00)",hwo,405,3,3,105,interaction,73,adult,672,56
FiftySix-0501-1673,1900,00:01:03:3333,man,face,63.3333,63.3667,"(441.00, 378.50)",hwo,406,3,3,106,interaction,74,adult,672,56
FiftySix-0501-1673,1901,00:01:03:3667,man,face,63.3667,63.4,"(440.50, 378.00)",hwo,407,3,3,107,interaction,75,adult,672,56
FiftySix-0501-1673,1902,00:01:03:4000,man,face,63.4,63.4333,"(440.50, 377.50)",hwo,408,3,3,108,interaction,76,adult,672,56
FiftySix-0501-1673,1903,00:01:03:4333,man,face,63.4333,63.4667,"(440.50, 377.50)",hwo,409,3,3,109,interaction,77,adult,672,56
FiftySix-0501-1673,1904,00:01:03:4667,man,face,63.4667,63.5,"(441.00, 377.50)",hwo,410,3,3,110,interaction,78,adult,672,56
FiftySix-0501-1673,1905,00:01:03:5000,man,face,63.5,63.5333,"(441.00, 377.50)",hwo,411,3,3,111,interaction,79,adult,672,56
FiftySix-0501-1673,1906,00:01:03:5333,man,face,63.5333,63.5667,"(441.00, 377.50)",hwo,412,3,3,112,interaction,80,adult,672,56
FiftySix-0501-1673,1907,00:01:03:5667,man,face,63.5667,63.6,"(441.00, 377.50)",hwo,413,3,3,113,interaction,81,adult,672,56
FiftySix-0501-1673,1908,00:01:03:6000,man,face,63.6,63.6333,"(440.50, 377.00)",hwo,414,3,3,114,interaction,82,adult,672,56
FiftySix-0501-1673,1909,00:01:03:6333,man,face,63.6333,63.6667,"(440.50, 377.00)",hwo,415,3,3,115,interaction,83,adult,672,56
FiftySix-0501-1673,1910,00:01:03:6667,man,face,63.6667,63.7,"(440.50, 377.50)",hwo,416,3,3,116,interaction,84,adult,672,56
FiftySix-0501-1673,1911,00:01:03:7000,man,face,63.7,63.7333,"(441.50, 377.00)",hwo,417,3,3,117,interaction,85,adult,672,56
FiftySix-0501-1673,1912,00:01:03:7333,man,face,63.7333,63.7667,"(440.50, 377.00)",hwo,418,3,3,118,departure,1,adult,672,56
FiftySix-0501-1673,1913,00:01:03:7667,man,face,63.7667,63.8,"(441.00, 376.50)",hwo,419,3,3,119,departure,2,adult,672,56
FiftySix-0501-1673,1914,00:01:03:8000,man,face,63.8,63.8333,"(441.00, 376.50)",hwo,420,3,3,120,departure,3,adult,672,56
FiftySix-0501-1673,1915,00:01:03:8333,man,face,63.8333,63.8667,"(441.50, 376.50)",hwo,421,3,3,121,departure,4,adult,672,56
FiftySix-0501-1673,1916,00:01:03:8667,man,face,63.8667,63.9,"(441.50, 376.50)",hwo,422,3,3,122,departure,5,adult,672,56
FiftySix-0501-1673,1917,00:01:03:9000,woman,face,63.9,63.9333,"(638.00, 383.00)",hwo,423,3,3,123,departure,6,adult,672,56
FiftySix-0501-1673,1918,00:01:03:9333,woman,face,63.9333,63.9667,"(663.50, 379.50)",hwo,424,3,3,124,departure,7,adult,672,56
FiftySix-0501-1673,1919,00:01:03:9667,woman,face,63.9667,64,"(664.00, 380.00)",hwo,425,3,3,125,departure,8,adult,672,56
FiftySix-0501-1673,1920,00:01:04:0000,woman,face,64,64.0333,"(663.50, 380.00)",hwo,426,3,3,126,departure,9,adult,672,56
FiftySix-0501-1673,1921,00:01:04:0333,woman,face,64.0333,64.0667,"(664.00, 379.50)",hwo,427,3,3,127,departure,10,adult,672,56
FiftySix-0501-1673,1922,00:01:04:0667,woman,face,64.0667,64.1,"(664.00, 379.50)",hwo,428,3,3,128,departure,11,adult,672,56
FiftySix-0501-1673,1923,00:01:04:1000,woman,face,64.1,64.1333,"(664.00, 379.00)",hwo,429,3,3,129,departure,12,adult,672,56
FiftySix-0501-1673,1924,00:01:04:1333,woman,face,64.1333,64.1667,"(664.00, 379.50)",hwo,430,3,3,130,departure,13,adult,672,56
FiftySix-0501-1673,1925,00:01:04:1667,woman,face,64.1667,64.2,"(664.00, 379.50)",hwo,431,3,3,131,departure,14,adult,672,56
FiftySix-0501-1673,1926,00:01:04:2000,screen,other,64.2,64.2333,"(663.50, 379.50)",hwo,432,3,3,132,departure,15,adult,672,56
FiftySix-0501-1673,1927,00:01:04:2333,screen,other,64.2333,64.2667,"(664.00, 380.00)",hwo,433,3,3,133,departure,16,adult,672,56
FiftySix-0501-1673,1928,00:01:04:2667,screen,other,64.2667,64.3,"(664.00, 379.50)",hwo,434,3,3,134,departure,17,adult,672,56
FiftySix-0501-1673,1929,00:01:04:3000,no,signal,64.3,64.3333,,hwo,435,3,3,135,departure,18,adult,672,56
FiftySix-0501-1673,1930,00:01:04:3333,no,signal,64.3333,64.3667,,hwo,436,3,3,136,departure,19,adult,672,56
FiftySix-0501-1673,1931,00:01:04:3667,no,signal,64.3667,64.4,,hwo,437,3,3,137,departure,20,adult,672,56
FiftySix-0501-1673,1932,00:01:04:4000,no,signal,64.4,64.4333,,hwo,438,3,3,138,departure,21,adult,672,56
FiftySix-0501-1673,1933,00:01:04:4333,no,signal,64.4333,64.4667,,hwo,439,3,3,139,departure,22,adult,672,56
FiftySix-0501-1673,1934,00:01:04:4667,no,signal,64.4667,64.5,,hwo,440,3,3,140,departure,23,adult,672,56
FiftySix-0501-1673,1935,00:01:04:5000,no,signal,64.5,64.5333,,hwo,441,3,3,141,departure,24,adult,672,56
FiftySix-0501-1673,1936,00:01:04:5333,no,signal,64.5333,64.5667,,hwo,442,3,3,142,departure,25,adult,672,56
FiftySix-0501-1673,1937,00:01:04:5667,no,signal,64.5667,64.6,,hwo,443,3,3,143,departure,26,adult,672,56
FiftySix-0501-1673,1938,00:01:04:6000,no,signal,64.6,64.6333,,hwo,444,3,3,144,departure,27,adult,672,56
FiftySix-0501-1673,1939,00:01:04:6333,screen,other,64.6333,64.6667,"(360.00, 483.50)",hwo,445,3,3,145,departure,28,adult,672,56
FiftySix-0501-1673,1940,00:01:04:6667,screen,other,64.6667,64.7,"(363.00, 485.00)",hwo,446,3,3,146,departure,29,adult,672,56
FiftySix-0501-1673,1941,00:01:04:7000,screen,other,64.7,64.7333,"(309.00, 447.00)",hwo,447,3,3,147,departure,30,adult,672,56
FiftySix-0501-1673,1942,00:01:04:7333,screen,other,64.7333,64.7667,"(278.50, 412.50)",hwo,448,3,3,148,departure,31,adult,672,56
FiftySix-0501-1673,1943,00:01:04:7667,screen,other,64.7667,64.8,"(278.50, 413.00)",hwo,449,3,3,149,departure,32,adult,672,56
FiftySix-0501-1673,1944,00:01:04:8000,screen,other,64.8,64.8333,"(278.50, 412.50)",hwo,450,3,3,150,departure,33,adult,672,56
FiftySix-0501-1673,1945,00:01:04:8333,screen,other,64.8333,64.8667,"(278.00, 412.50)",hwo,451,4,4,1,approach,1,adult,672,56
FiftySix-0501-1673,1946,00:01:04:8667,screen,other,64.8667,64.9,"(278.00, 413.00)",hwo,452,4,4,2,approach,2,adult,672,56
FiftySix-0501-1673,1947,00:01:04:9000,screen,other,64.9,64.9333,"(278.00, 413.00)",hwo,453,4,4,3,approach,3,adult,672,56
FiftySix-0501-1673,1948,00:01:04:9333,screen,other,64.9333,64.9667,"(278.00, 413.00)",hwo,454,4,4,4,approach,4,adult,672,56
FiftySix-0501-1673,1949,00:01:04:9667,screen,other,64.9667,65,"(278.00, 413.00)",hwo,455,4,4,5,approach,5,adult,672,56
FiftySix-0501-1673,1950,00:01:05:0000,screen,other,65,65.0333,"(445.50, 481.00)",hwo,456,4,4,6,approach,6,adult,672,56
FiftySix-0501-1673,1951,00:01:05:0333,screen,other,65.0333,65.0667,"(446.50, 472.00)",hwo,457,4,4,7,approach,7,adult,672,56
FiftySix-0501-1673,1952,00:01:05:0667,screen,other,65.0667,65.1,"(446.50, 472.00)",hwo,458,4,4,8,approach,8,adult,672,56
FiftySix-0501-1673,1953,00:01:05:1000,screen,other,65.1,65.1333,"(446.50, 472.00)",hwo,459,4,4,9,approach,9,adult,672,56
FiftySix-0501-1673,1954,00:01:05:1333,screen,other,65.1333,65.1667,"(447.00, 471.50)",hwo,460,4,4,10,approach,10,adult,672,56
FiftySix-0501-1673,1955,00:01:05:1667,screen,other,65.1667,65.2,"(446.50, 471.50)",hwo,461,4,4,11,approach,11,adult,672,56
FiftySix-0501-1673,1956,00:01:05:2000,screen,other,65.2,65.2333,"(446.00, 471.00)",hwo,462,4,4,12,approach,12,adult,672,56
FiftySix-0501-1673,1957,00:01:05:2333,screen,other,65.2333,65.2667,"(446.00, 471.00)",hwo,463,4,4,13,approach,13,adult,672,56
FiftySix-0501-1673,1958,00:01:05:2667,screen,other,65.2667,65.3,"(333.50, 396.50)",hwo,464,4,4,14,approach,14,adult,672,56
FiftySix-0501-1673,1959,00:01:05:3000,screen,other,65.3,65.3333,"(333.50, 396.50)",hwo,465,4,4,15,approach,15,adult,672,56
FiftySix-0501-1673,1960,00:01:05:3333,screen,other,65.3333,65.3667,"(333.00, 396.00)",hwo,466,4,4,16,approach,16,adult,672,56
FiftySix-0501-1673,1961,00:01:05:3667,screen,other,65.3667,65.4,"(333.00, 396.00)",hwo,467,4,4,17,approach,17,adult,672,56
FiftySix-0501-1673,1962,00:01:05:4000,screen,other,65.4,65.4333,"(333.50, 396.00)",hwo,468,4,4,18,approach,18,adult,672,56
FiftySix-0501-1673,1963,00:01:05:4333,man,face,65.4333,65.4667,"(332.50, 396.00)",hwo,469,4,4,19,approach,19,adult,672,56
FiftySix-0501-1673,1964,00:01:05:4667,man,face,65.4667,65.5,"(332.00, 396.50)",hwo,470,4,4,20,approach,20,adult,672,56
FiftySix-0501-1673,1965,00:01:05:5000,man,face,65.5,65.5333,"(332.00, 397.50)",hwo,471,4,4,21,approach,21,adult,672,56
FiftySix-0501-1673,1966,00:01:05:5333,man,face,65.5333,65.5667,"(332.00, 397.00)",hwo,472,4,4,22,approach,22,adult,672,56
FiftySix-0501-1673,1967,00:01:05:5667,man,face,65.5667,65.6,"(332.00, 397.50)",hwo,473,4,4,23,approach,23,adult,672,56
FiftySix-0501-1673,1968,00:01:05:6000,man,face,65.6,65.6333,"(332.50, 397.50)",hwo,474,4,4,24,approach,24,adult,672,56
FiftySix-0501-1673,1969,00:01:05:6333,man,face,65.6333,65.6667,"(332.50, 397.50)",hwo,475,4,4,25,approach,25,adult,672,56
FiftySix-0501-1673,1970,00:01:05:6667,man,face,65.6667,65.7,"(333.50, 397.50)",hwo,476,4,4,26,approach,26,adult,672,56
FiftySix-0501-1673,1971,00:01:05:7000,screen,other,65.7,65.7333,"(520.00, 390.00)",hwo,477,4,4,27,approach,27,adult,672,56
FiftySix-0501-1673,1972,00:01:05:7333,screen,other,65.7333,65.7667,"(520.00, 390.00)",hwo,478,4,4,28,approach,28,adult,672,56
FiftySix-0501-1673,1973,00:01:05:7667,screen,other,65.7667,65.8,"(520.50, 390.00)",hwo,479,4,4,29,approach,29,adult,672,56
FiftySix-0501-1673,1974,00:01:05:8000,screen,other,65.8,65.8333,"(520.50, 390.50)",hwo,480,4,4,30,approach,30,adult,672,56
FiftySix-0501-1673,1975,00:01:05:8333,screen,other,65.8333,65.8667,"(520.50, 390.00)",hwo,481,4,4,31,approach,31,adult,672,56
FiftySix-0501-1673,1976,00:01:05:8667,screen,other,65.8667,65.9,"(521.00, 390.00)",hwo,482,4,4,32,approach,32,adult,672,56
FiftySix-0501-1673,1977,00:01:05:9000,screen,other,65.9,65.9333,"(520.50, 390.00)",hwo,483,4,4,33,interaction,1,adult,672,56
FiftySix-0501-1673,1978,00:01:05:9333,screen,other,65.9333,65.9667,"(521.00, 389.50)",hwo,484,4,4,34,interaction,2,adult,672,56
FiftySix-0501-1673,1979,00:01:05:9667,screen,other,65.9667,66,"(521.00, 389.50)",hwo,485,4,4,35,interaction,3,adult,672,56
FiftySix-0501-1673,1980,00:01:06:0000,screen,other,66,66.0333,"(520.50, 390.00)",hwo,486,4,4,36,interaction,4,adult,672,56
