Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyFive-0201-1669,614,00:00:20:4667,man,face,20.4667,20.5,"(634.00, 405.50)",swo,99,1,1,99,interaction,51,adult,300,25
TwentyFive-0201-1669,615,00:00:20:5000,man,face,20.5,20.5333,"(634.00, 405.00)",swo,100,1,1,100,interaction,52,adult,300,25
TwentyFive-0201-1669,616,00:00:20:5333,man,face,20.5333,20.5667,"(634.00, 405.50)",swo,101,1,1,101,interaction,53,adult,300,25
TwentyFive-0201-1669,617,00:00:20:5667,man,face,20.5667,20.6,"(634.00, 405.50)",swo,102,1,1,102,interaction,54,adult,300,25
TwentyFive-0201-1669,618,00:00:20:6000,man,face,20.6,20.6333,"(634.00, 405.00)",swo,103,1,1,103,interaction,55,adult,300,25
TwentyFive-0201-1669,619,00:00:20:6333,man,face,20.6333,20.6667,"(634.00, 405.00)",swo,104,1,1,104,interaction,56,adult,300,25
TwentyFive-0201-1669,620,00:00:20:6667,man,face,20.6667,20.7,"(633.50, 405.00)",swo,105,1,1,105,interaction,57,adult,300,25
TwentyFive-0201-1669,621,00:00:20:7000,woman,face,20.7,20.7333,"(374.50, 393.50)",swo,106,1,1,106,interaction,58,adult,300,25
TwentyFive-0201-1669,622,00:00:20:7333,no,signal,20.7333,20.7667,,swo,107,1,1,107,interaction,59,adult,300,25
TwentyFive-0201-1669,623,00:00:20:7667,no,signal,20.7667,20.8,,swo,108,1,1,108,interaction,60,adult,300,25
TwentyFive-0201-1669,624,00:00:20:8000,woman,body,20.8,20.8333,"(370.00, 472.50)",swo,109,1,1,109,interaction,61,adult,300,25
TwentyFive-0201-1669,625,00:00:20:8333,woman,face,20.8333,20.8667,"(359.50, 409.50)",swo,110,1,1,110,interaction,62,adult,300,25
TwentyFive-0201-1669,626,00:00:20:8667,woman,face,20.8667,20.9,"(364.50, 408.00)",swo,111,1,1,111,interaction,63,adult,300,25
TwentyFive-0201-1669,627,00:00:20:9000,woman,face,20.9,20.9333,"(364.50, 407.50)",swo,112,1,1,112,interaction,64,adult,300,25
TwentyFive-0201-1669,628,00:00:20:9333,woman,face,20.9333,20.9667,"(368.00, 419.00)",swo,113,1,1,113,interaction,65,adult,300,25
TwentyFive-0201-1669,629,00:00:20:9667,woman,face,20.9667,21,"(368.00, 419.00)",swo,114,1,1,114,interaction,66,adult,300,25
TwentyFive-0201-1669,630,00:00:21:0000,woman,face,21,21.0333,"(367.50, 418.50)",swo,115,1,1,115,interaction,67,adult,300,25
TwentyFive-0201-1669,631,00:00:21:0333,woman,face,21.0333,21.0667,"(392.00, 422.00)",swo,116,1,1,116,interaction,68,adult,300,25
TwentyFive-0201-1669,632,00:00:21:0667,woman,face,21.0667,21.1,"(392.00, 422.00)",swo,117,1,1,117,interaction,69,adult,300,25
TwentyFive-0201-1669,633,00:00:21:1000,woman,face,21.1,21.1333,"(391.50, 422.00)",swo,118,1,1,118,interaction,70,adult,300,25
TwentyFive-0201-1669,634,00:00:21:1333,woman,face,21.1333,21.1667,"(391.50, 422.00)",swo,119,1,1,119,interaction,71,adult,300,25
TwentyFive-0201-1669,635,00:00:21:1667,woman,face,21.1667,21.2,"(391.50, 422.00)",swo,120,1,1,120,interaction,72,adult,300,25
TwentyFive-0201-1669,636,00:00:21:2000,woman,face,21.2,21.2333,"(392.00, 422.00)",swo,121,1,1,121,interaction,73,adult,300,25
TwentyFive-0201-1669,637,00:00:21:2333,woman,face,21.2333,21.2667,"(392.00, 422.50)",swo,122,1,1,122,interaction,74,adult,300,25
TwentyFive-0201-1669,638,00:00:21:2667,woman,face,21.2667,21.3,"(392.00, 422.00)",swo,123,1,1,123,interaction,75,adult,300,25
TwentyFive-0201-1669,639,00:00:21:3000,woman,face,21.3,21.3333,"(392.00, 422.50)",swo,124,1,1,124,interaction,76,adult,300,25
TwentyFive-0201-1669,640,00:00:21:3333,woman,face,21.3333,21.3667,"(391.50, 422.50)",swo,125,1,1,125,interaction,77,adult,300,25
TwentyFive-0201-1669,641,00:00:21:3667,woman,face,21.3667,21.4,"(391.50, 422.50)",swo,126,1,1,126,interaction,78,adult,300,25
TwentyFive-0201-1669,642,00:00:21:4000,woman,face,21.4,21.4333,"(391.50, 422.50)",swo,127,1,1,127,interaction,79,adult,300,25
TwentyFive-0201-1669,643,00:00:21:4333,woman,face,21.4333,21.4667,"(391.50, 422.50)",swo,128,1,1,128,interaction,80,adult,300,25
TwentyFive-0201-1669,644,00:00:21:4667,woman,face,21.4667,21.5,"(391.50, 422.50)",swo,129,1,1,129,interaction,81,adult,300,25
TwentyFive-0201-1669,645,00:00:21:5000,woman,face,21.5,21.5333,"(391.50, 422.50)",swo,130,1,1,130,interaction,82,adult,300,25
TwentyFive-0201-1669,646,00:00:21:5333,woman,face,21.5333,21.5667,"(392.50, 422.50)",swo,131,1,1,131,interaction,83,adult,300,25
TwentyFive-0201-1669,647,00:00:21:5667,woman,face,21.5667,21.6,"(392.50, 423.00)",swo,132,1,1,132,interaction,84,adult,300,25
TwentyFive-0201-1669,648,00:00:21:6000,woman,face,21.6,21.6333,"(392.50, 423.00)",swo,133,1,1,133,interaction,85,adult,300,25
TwentyFive-0201-1669,649,00:00:21:6333,woman,face,21.6333,21.6667,"(393.00, 423.00)",swo,134,1,1,134,interaction,86,adult,300,25
TwentyFive-0201-1669,650,00:00:21:6667,woman,face,21.6667,21.7,"(393.00, 423.00)",swo,135,1,1,135,interaction,87,adult,300,25
TwentyFive-0201-1669,651,00:00:21:7000,woman,face,21.7,21.7333,"(392.00, 421.50)",swo,136,1,1,136,departure,1,adult,300,25
TwentyFive-0201-1669,652,00:00:21:7333,woman,face,21.7333,21.7667,"(393.50, 394.50)",swo,137,1,1,137,departure,2,adult,300,25
TwentyFive-0201-1669,653,00:00:21:7667,woman,face,21.7667,21.8,"(377.50, 421.00)",swo,138,1,1,138,departure,3,adult,300,25
TwentyFive-0201-1669,654,00:00:21:8000,woman,face,21.8,21.8333,"(377.50, 421.50)",swo,139,1,1,139,departure,4,adult,300,25
TwentyFive-0201-1669,655,00:00:21:8333,woman,face,21.8333,21.8667,"(377.50, 421.50)",swo,140,1,1,140,departure,5,adult,300,25
TwentyFive-0201-1669,656,00:00:21:8667,woman,face,21.8667,21.9,"(378.00, 421.00)",swo,141,1,1,141,departure,6,adult,300,25
TwentyFive-0201-1669,657,00:00:21:9000,woman,face,21.9,21.9333,"(378.00, 421.00)",swo,142,1,1,142,departure,7,adult,300,25
TwentyFive-0201-1669,658,00:00:21:9333,woman,face,21.9333,21.9667,"(378.00, 421.50)",swo,143,1,1,143,departure,8,adult,300,25
TwentyFive-0201-1669,659,00:00:21:9667,woman,face,21.9667,22,"(378.00, 421.00)",swo,144,1,1,144,departure,9,adult,300,25
TwentyFive-0201-1669,660,00:00:22:0000,woman,face,22,22.0333,"(377.00, 421.00)",swo,145,1,1,145,departure,10,adult,300,25
TwentyFive-0201-1669,661,00:00:22:0333,woman,face,22.0333,22.0667,"(377.00, 420.50)",swo,146,1,1,146,departure,11,adult,300,25
TwentyFive-0201-1669,662,00:00:22:0667,woman,face,22.0667,22.1,"(377.00, 420.50)",swo,147,1,1,147,departure,12,adult,300,25
TwentyFive-0201-1669,663,00:00:22:1000,woman,face,22.1,22.1333,"(377.50, 420.50)",swo,148,1,1,148,departure,13,adult,300,25
TwentyFive-0201-1669,664,00:00:22:1333,woman,face,22.1333,22.1667,"(377.00, 420.50)",swo,149,1,1,149,departure,14,adult,300,25
TwentyFive-0201-1669,665,00:00:22:1667,woman,face,22.1667,22.2,"(377.00, 420.50)",swo,150,1,1,150,departure,15,adult,300,25
TwentyFive-0201-1669,666,00:00:22:2000,woman,face,22.2,22.2333,"(378.00, 420.50)",swo,151,1,1,151,departure,16,adult,300,25
TwentyFive-0201-1669,667,00:00:22:2333,woman,face,22.2333,22.2667,"(378.00, 420.00)",swo,152,1,1,152,departure,17,adult,300,25
TwentyFive-0201-1669,668,00:00:22:2667,screen,other,22.2667,22.3,"(378.50, 420.50)",swo,153,1,1,153,departure,18,adult,300,25
TwentyFive-0201-1669,669,00:00:22:3000,screen,other,22.3,22.3333,"(423.50, 406.50)",swo,154,1,1,154,departure,19,adult,300,25
TwentyFive-0201-1669,670,00:00:22:3333,screen,other,22.3333,22.3667,"(660.50, 411.00)",swo,155,1,1,155,departure,20,adult,300,25
TwentyFive-0201-1669,671,00:00:22:3667,screen,other,22.3667,22.4,"(680.50, 397.50)",swo,156,1,1,156,departure,21,adult,300,25
TwentyFive-0201-1669,672,00:00:22:4000,screen,other,22.4,22.4333,"(680.00, 396.50)",swo,157,1,1,157,departure,22,adult,300,25
TwentyFive-0201-1669,673,00:00:22:4333,screen,other,22.4333,22.4667,"(681.00, 397.00)",swo,158,1,1,158,departure,23,adult,300,25
TwentyFive-0201-1669,674,00:00:22:4667,screen,other,22.4667,22.5,"(680.00, 396.50)",swo,159,1,1,159,departure,24,adult,300,25
TwentyFive-0201-1669,675,00:00:22:5000,screen,other,22.5,22.5333,"(680.50, 396.50)",swo,160,1,1,160,departure,25,adult,300,25
TwentyFive-0201-1669,676,00:00:22:5333,screen,other,22.5333,22.5667,"(680.50, 397.00)",swo,161,1,1,161,departure,26,adult,300,25
TwentyFive-0201-1669,677,00:00:22:5667,screen,other,22.5667,22.6,"(673.00, 420.00)",swo,162,1,1,162,departure,27,adult,300,25
TwentyFive-0201-1669,678,00:00:22:6000,screen,other,22.6,22.6333,"(676.00, 407.50)",swo,163,1,1,163,departure,28,adult,300,25
TwentyFive-0201-1669,679,00:00:22:6333,screen,other,22.6333,22.6667,"(510.00, 467.00)",swo,164,1,1,164,departure,29,adult,300,25
TwentyFive-0201-1669,680,00:00:22:6667,screen,other,22.6667,22.7,"(510.00, 471.50)",swo,165,1,1,165,departure,30,adult,300,25
TwentyFive-0201-1669,681,00:00:22:7000,screen,other,22.7,22.7333,"(510.00, 470.00)",swo,166,1,1,166,departure,31,adult,300,25
TwentyFive-0201-1669,682,00:00:22:7333,screen,other,22.7333,22.7667,"(509.50, 470.00)",swo,167,1,1,167,departure,32,adult,300,25
TwentyFive-0201-1669,683,00:00:22:7667,screen,other,22.7667,22.8,"(509.00, 470.50)",swo,168,1,1,168,departure,33,adult,300,25
TwentyFive-0201-1669,684,00:00:22:8000,screen,other,22.8,22.8333,"(509.00, 470.50)",swo,169,1,1,169,departure,34,adult,300,25
TwentyFive-0201-1669,685,00:00:22:8333,screen,other,22.8333,22.8667,"(509.50, 471.00)",swo,170,1,1,170,departure,35,adult,300,25
TwentyFive-0201-1669,686,00:00:22:8667,screen,other,22.8667,22.9,"(509.50, 471.00)",swo,171,1,1,171,departure,36,adult,300,25
TwentyFive-0201-1669,687,00:00:22:9000,screen,other,22.9,22.9333,"(509.00, 470.50)",swo,172,1,1,172,departure,37,adult,300,25
TwentyFive-0201-1669,688,00:00:22:9333,screen,other,22.9333,22.9667,"(509.00, 470.50)",swo,173,1,1,173,departure,38,adult,300,25
TwentyFive-0201-1669,689,00:00:22:9667,screen,other,22.9667,23,"(508.50, 470.00)",swo,174,1,1,174,departure,39,adult,300,25
TwentyFive-0201-1669,690,00:00:23:0000,screen,other,23,23.0333,"(508.50, 469.50)",swo,175,1,1,175,departure,40,adult,300,25
TwentyFive-0201-1669,691,00:00:23:0333,screen,other,23.0333,23.0667,"(508.50, 469.50)",swo,176,1,1,176,departure,41,adult,300,25
TwentyFive-0201-1669,692,00:00:23:0667,screen,other,23.0667,23.1,"(509.00, 470.50)",swo,177,1,1,177,departure,42,adult,300,25
TwentyFive-0201-1669,693,00:00:23:1000,screen,other,23.1,23.1333,"(509.00, 470.50)",swo,178,1,1,178,departure,43,adult,300,25
TwentyFive-0201-1669,694,00:00:23:1333,screen,other,23.1333,23.1667,"(509.50, 470.00)",swo,179,1,1,179,departure,44,adult,300,25
TwentyFive-0201-1669,695,00:00:23:1667,screen,other,23.1667,23.2,"(509.50, 470.00)",swo,180,1,1,180,departure,45,adult,300,25
TwentyFive-0201-1669,696,00:00:23:2000,screen,other,23.2,23.2333,"(510.00, 470.50)",swo,181,1,1,181,departure,46,adult,300,25
TwentyFive-0201-1669,697,00:00:23:2333,screen,other,23.2333,23.2667,"(510.00, 470.50)",swo,182,1,1,182,departure,47,adult,300,25
TwentyFive-0201-1669,698,00:00:23:2667,screen,other,23.2667,23.3,"(509.50, 470.50)",swo,183,1,1,183,departure,48,adult,300,25
TwentyFive-0201-1669,699,00:00:23:3000,screen,other,23.3,23.3333,"(509.50, 470.50)",swo,184,1,1,184,departure,49,adult,300,25
TwentyFive-0201-1669,700,00:00:23:3333,screen,other,23.3333,23.3667,"(509.00, 469.50)",swo,185,1,1,185,departure,50,adult,300,25
TwentyFive-0201-1669,701,00:00:23:3667,screen,other,23.3667,23.4,"(509.00, 469.50)",swo,186,2,2,1,approach,1,adult,300,25
TwentyFive-0201-1669,702,00:00:23:4000,screen,other,23.4,23.4333,"(509.00, 469.50)",swo,187,2,2,2,approach,2,adult,300,25
TwentyFive-0201-1669,703,00:00:23:4333,screen,other,23.4333,23.4667,"(509.50, 469.50)",swo,188,2,2,3,approach,3,adult,300,25
TwentyFive-0201-1669,704,00:00:23:4667,screen,other,23.4667,23.5,"(509.00, 469.00)",swo,189,2,2,4,approach,4,adult,300,25
TwentyFive-0201-1669,705,00:00:23:5000,screen,other,23.5,23.5333,"(509.00, 469.50)",swo,190,2,2,5,approach,5,adult,300,25
TwentyFive-0201-1669,706,00:00:23:5333,screen,other,23.5333,23.5667,"(509.00, 469.50)",swo,191,2,2,6,approach,6,adult,300,25
TwentyFive-0201-1669,707,00:00:23:5667,screen,other,23.5667,23.6,"(509.50, 469.00)",swo,192,2,2,7,approach,7,adult,300,25
TwentyFive-0201-1669,708,00:00:23:6000,screen,other,23.6,23.6333,"(509.50, 469.00)",swo,193,2,2,8,approach,8,adult,300,25
TwentyFive-0201-1669,709,00:00:23:6333,screen,other,23.6333,23.6667,"(509.50, 469.50)",swo,194,2,2,9,approach,9,adult,300,25
TwentyFive-0201-1669,710,00:00:23:6667,screen,other,23.6667,23.7,"(509.00, 470.00)",swo,195,2,2,10,approach,10,adult,300,25
TwentyFive-0201-1669,711,00:00:23:7000,screen,other,23.7,23.7333,"(509.50, 470.00)",swo,196,2,2,11,approach,11,adult,300,25
TwentyFive-0201-1669,712,00:00:23:7333,screen,other,23.7333,23.7667,"(509.00, 470.50)",swo,197,2,2,12,approach,12,adult,300,25
TwentyFive-0201-1669,713,00:00:23:7667,screen,other,23.7667,23.8,"(509.00, 470.50)",swo,198,2,2,13,approach,13,adult,300,25
TwentyFive-0201-1669,714,00:00:23:8000,screen,other,23.8,23.8333,"(509.00, 470.00)",swo,199,2,2,14,approach,14,adult,300,25
TwentyFive-0201-1669,715,00:00:23:8333,screen,other,23.8333,23.8667,"(509.00, 470.00)",swo,200,2,2,15,approach,15,adult,300,25
TwentyFive-0201-1669,716,00:00:23:8667,screen,other,23.8667,23.9,"(509.50, 470.00)",swo,201,2,2,16,approach,16,adult,300,25
TwentyFive-0201-1669,717,00:00:23:9000,screen,other,23.9,23.9333,"(509.50, 470.00)",swo,202,2,2,17,approach,17,adult,300,25
TwentyFive-0201-1669,718,00:00:23:9333,screen,other,23.9333,23.9667,"(510.00, 470.00)",swo,203,2,2,18,approach,18,adult,300,25
TwentyFive-0201-1669,719,00:00:23:9667,screen,other,23.9667,24,"(510.00, 470.00)",swo,204,2,2,19,approach,19,adult,300,25
TwentyFive-0201-1669,720,00:00:24:0000,screen,other,24,24.0333,"(510.00, 471.00)",swo,205,2,2,20,approach,20,adult,300,25
TwentyFive-0201-1669,721,00:00:24:0333,screen,other,24.0333,24.0667,"(509.00, 470.50)",swo,206,2,2,21,approach,21,adult,300,25
TwentyFive-0201-1669,722,00:00:24:0667,screen,other,24.0667,24.1,"(509.00, 470.50)",swo,207,2,2,22,approach,22,adult,300,25
TwentyFive-0201-1669,723,00:00:24:1000,screen,other,24.1,24.1333,"(508.50, 470.50)",swo,208,2,2,23,approach,23,adult,300,25
TwentyFive-0201-1669,724,00:00:24:1333,screen,other,24.1333,24.1667,"(508.50, 470.50)",swo,209,2,2,24,approach,24,adult,300,25
TwentyFive-0201-1669,725,00:00:24:1667,screen,other,24.1667,24.2,"(508.50, 470.00)",swo,210,2,2,25,approach,25,adult,300,25
TwentyFive-0201-1669,726,00:00:24:2000,screen,other,24.2,24.2333,"(508.50, 470.00)",swo,211,2,2,26,approach,26,adult,300,25
TwentyFive-0201-1669,727,00:00:24:2333,screen,other,24.2333,24.2667,"(508.50, 470.00)",swo,212,2,2,27,approach,27,adult,300,25
TwentyFive-0201-1669,728,00:00:24:2667,screen,other,24.2667,24.3,"(341.00, 443.50)",swo,213,2,2,28,approach,28,adult,300,25
TwentyFive-0201-1669,729,00:00:24:3000,screen,other,24.3,24.3333,"(341.50, 427.00)",swo,214,2,2,29,approach,29,adult,300,25
TwentyFive-0201-1669,730,00:00:24:3333,screen,other,24.3333,24.3667,"(341.50, 427.00)",swo,215,2,2,30,approach,30,adult,300,25
TwentyFive-0201-1669,731,00:00:24:3667,woman,face,24.3667,24.4,"(341.00, 426.50)",swo,216,2,2,31,approach,31,adult,300,25
TwentyFive-0201-1669,732,00:00:24:4000,woman,face,24.4,24.4333,"(340.50, 426.50)",swo,217,2,2,32,approach,32,adult,300,25
TwentyFive-0201-1669,733,00:00:24:4333,woman,face,24.4333,24.4667,"(340.50, 427.00)",swo,218,2,2,33,approach,33,adult,300,25
TwentyFive-0201-1669,734,00:00:24:4667,woman,face,24.4667,24.5,"(341.00, 427.00)",swo,219,2,2,34,approach,34,adult,300,25
TwentyFive-0201-1669,735,00:00:24:5000,woman,face,24.5,24.5333,"(340.50, 427.50)",swo,220,2,2,35,approach,35,adult,300,25
TwentyFive-0201-1669,736,00:00:24:5333,woman,face,24.5333,24.5667,"(341.50, 427.50)",swo,221,2,2,36,approach,36,adult,300,25
TwentyFive-0201-1669,737,00:00:24:5667,woman,face,24.5667,24.6,"(341.50, 428.00)",swo,222,2,2,37,approach,37,adult,300,25
TwentyFive-0201-1669,738,00:00:24:6000,woman,face,24.6,24.6333,"(342.00, 428.50)",swo,223,2,2,38,approach,38,adult,300,25
TwentyFive-0201-1669,739,00:00:24:6333,woman,face,24.6333,24.6667,"(341.50, 428.00)",swo,224,2,2,39,approach,39,adult,300,25
TwentyFive-0201-1669,740,00:00:24:6667,woman,face,24.6667,24.7,"(341.50, 427.50)",swo,225,2,2,40,approach,40,adult,300,25
TwentyFive-0201-1669,741,00:00:24:7000,woman,face,24.7,24.7333,"(342.00, 428.00)",swo,226,2,2,41,approach,41,adult,300,25
TwentyFive-0201-1669,742,00:00:24:7333,woman,face,24.7333,24.7667,"(391.00, 451.00)",swo,227,2,2,42,approach,42,adult,300,25
TwentyFive-0201-1669,743,00:00:24:7667,woman,face,24.7667,24.8,"(386.50, 436.50)",swo,228,2,2,43,approach,43,adult,300,25
TwentyFive-0201-1669,744,00:00:24:8000,woman,face,24.8,24.8333,"(347.00, 464.00)",swo,229,2,2,44,approach,44,adult,300,25
TwentyFive-0201-1669,745,00:00:24:8333,woman,face,24.8333,24.8667,"(372.00, 459.00)",swo,230,2,2,45,approach,45,adult,300,25
TwentyFive-0201-1669,746,00:00:24:8667,woman,face,24.8667,24.9,"(372.00, 459.00)",swo,231,2,2,46,approach,46,adult,300,25
TwentyFive-0201-1669,747,00:00:24:9000,woman,face,24.9,24.9333,"(372.00, 459.50)",swo,232,2,2,47,approach,47,adult,300,25
TwentyFive-0201-1669,748,00:00:24:9333,woman,face,24.9333,24.9667,"(372.50, 459.00)",swo,233,2,2,48,approach,48,adult,300,25
TwentyFive-0201-1669,749,00:00:24:9667,woman,face,24.9667,25,"(372.50, 459.00)",swo,234,2,2,49,interaction,1,adult,300,25
TwentyFive-0201-1669,750,00:00:25:0000,woman,face,25,25.0333,"(372.00, 459.00)",swo,235,2,2,50,interaction,2,adult,300,25
TwentyFive-0201-1669,751,00:00:25:0333,woman,face,25.0333,25.0667,"(372.00, 459.00)",swo,236,2,2,51,interaction,3,adult,300,25
TwentyFive-0201-1669,752,00:00:25:0667,woman,face,25.0667,25.1,"(371.00, 459.00)",swo,237,2,2,52,interaction,4,adult,300,25
TwentyFive-0201-1669,753,00:00:25:1000,woman,face,25.1,25.1333,"(372.00, 459.00)",swo,238,2,2,53,interaction,5,adult,300,25
TwentyFive-0201-1669,754,00:00:25:1333,woman,face,25.1333,25.1667,"(371.00, 459.50)",swo,239,2,2,54,interaction,6,adult,300,25
TwentyFive-0201-1669,755,00:00:25:1667,woman,face,25.1667,25.2,"(372.00, 459.50)",swo,240,2,2,55,interaction,7,adult,300,25
TwentyFive-0201-1669,756,00:00:25:2000,woman,face,25.2,25.2333,"(371.50, 460.00)",swo,241,2,2,56,interaction,8,adult,300,25
TwentyFive-0201-1669,757,00:00:25:2333,woman,face,25.2333,25.2667,"(371.50, 459.50)",swo,242,2,2,57,interaction,9,adult,300,25
TwentyFive-0201-1669,758,00:00:25:2667,woman,face,25.2667,25.3,"(371.50, 459.50)",swo,243,2,2,58,interaction,10,adult,300,25
TwentyFive-0201-1669,759,00:00:25:3000,woman,face,25.3,25.3333,"(371.00, 459.50)",swo,244,2,2,59,interaction,11,adult,300,25
TwentyFive-0201-1669,760,00:00:25:3333,woman,face,25.3333,25.3667,"(371.50, 459.00)",swo,245,2,2,60,interaction,12,adult,300,25
TwentyFive-0201-1669,761,00:00:25:3667,screen,other,25.3667,25.4,"(580.00, 388.00)",swo,246,2,2,61,interaction,13,adult,300,25
TwentyFive-0201-1669,762,00:00:25:4000,man,face,25.4,25.4333,"(642.50, 390.50)",swo,247,2,2,62,interaction,14,adult,300,25
TwentyFive-0201-1669,763,00:00:25:4333,man,face,25.4333,25.4667,"(642.50, 390.50)",swo,248,2,2,63,interaction,15,adult,300,25
TwentyFive-0201-1669,764,00:00:25:4667,man,face,25.4667,25.5,"(642.50, 391.00)",swo,249,2,2,64,interaction,16,adult,300,25
TwentyFive-0201-1669,765,00:00:25:5000,man,face,25.5,25.5333,"(642.50, 391.50)",swo,250,2,2,65,interaction,17,adult,300,25
TwentyFive-0201-1669,766,00:00:25:5333,man,face,25.5333,25.5667,"(642.50, 391.50)",swo,251,2,2,66,interaction,18,adult,300,25
TwentyFive-0201-1669,767,00:00:25:5667,man,face,25.5667,25.6,"(642.00, 391.00)",swo,252,2,2,67,interaction,19,adult,300,25
TwentyFive-0201-1669,768,00:00:25:6000,man,face,25.6,25.6333,"(642.00, 391.00)",swo,253,2,2,68,interaction,20,adult,300,25
TwentyFive-0201-1669,769,00:00:25:6333,man,face,25.6333,25.6667,"(642.00, 391.00)",swo,254,2,2,69,interaction,21,adult,300,25
TwentyFive-0201-1669,770,00:00:25:6667,man,face,25.6667,25.7,"(642.00, 391.00)",swo,255,2,2,70,interaction,22,adult,300,25
TwentyFive-0201-1669,771,00:00:25:7000,man,face,25.7,25.7333,"(642.00, 390.50)",swo,256,2,2,71,interaction,23,adult,300,25
TwentyFive-0201-1669,772,00:00:25:7333,man,face,25.7333,25.7667,"(642.00, 390.50)",swo,257,2,2,72,interaction,24,adult,300,25
TwentyFive-0201-1669,773,00:00:25:7667,man,face,25.7667,25.8,"(641.50, 391.00)",swo,258,2,2,73,interaction,25,adult,300,25
TwentyFive-0201-1669,774,00:00:25:8000,man,face,25.8,25.8333,"(641.50, 391.00)",swo,259,2,2,74,interaction,26,adult,300,25
TwentyFive-0201-1669,775,00:00:25:8333,man,face,25.8333,25.8667,"(641.50, 391.50)",swo,260,2,2,75,interaction,27,adult,300,25
TwentyFive-0201-1669,776,00:00:25:8667,man,face,25.8667,25.9,"(641.50, 391.50)",swo,261,2,2,76,interaction,28,adult,300,25
TwentyFive-0201-1669,777,00:00:25:9000,man,face,25.9,25.9333,"(641.50, 390.50)",swo,262,2,2,77,interaction,29,adult,300,25
TwentyFive-0201-1669,778,00:00:25:9333,man,face,25.9333,25.9667,"(641.50, 390.50)",swo,263,2,2,78,interaction,30,adult,300,25
TwentyFive-0201-1669,779,00:00:25:9667,man,face,25.9667,26,"(641.50, 390.50)",swo,264,2,2,79,interaction,31,adult,300,25
TwentyFive-0201-1669,780,00:00:26:0000,man,face,26,26.0333,"(642.50, 390.50)",swo,265,2,2,80,interaction,32,adult,300,25
TwentyFive-0201-1669,781,00:00:26:0333,man,face,26.0333,26.0667,"(642.50, 390.50)",swo,266,2,2,81,interaction,33,adult,300,25
TwentyFive-0201-1669,782,00:00:26:0667,man,face,26.0667,26.1,"(641.50, 391.00)",swo,267,2,2,82,interaction,34,adult,300,25
TwentyFive-0201-1669,783,00:00:26:1000,man,face,26.1,26.1333,"(641.50, 391.00)",swo,268,2,2,83,interaction,35,adult,300,25
TwentyFive-0201-1669,784,00:00:26:1333,man,face,26.1333,26.1667,"(641.00, 390.50)",swo,269,2,2,84,interaction,36,adult,300,25
TwentyFive-0201-1669,785,00:00:26:1667,man,face,26.1667,26.2,"(641.00, 390.50)",swo,270,2,2,85,interaction,37,adult,300,25
TwentyFive-0201-1669,786,00:00:26:2000,man,face,26.2,26.2333,"(641.00, 391.00)",swo,271,2,2,86,interaction,38,adult,300,25
TwentyFive-0201-1669,787,00:00:26:2333,man,face,26.2333,26.2667,"(641.00, 391.00)",swo,272,2,2,87,interaction,39,adult,300,25
TwentyFive-0201-1669,788,00:00:26:2667,man,face,26.2667,26.3,"(641.00, 391.00)",swo,273,2,2,88,interaction,40,adult,300,25
TwentyFive-0201-1669,789,00:00:26:3000,man,face,26.3,26.3333,"(641.00, 391.00)",swo,274,2,2,89,interaction,41,adult,300,25
TwentyFive-0201-1669,790,00:00:26:3333,man,face,26.3333,26.3667,"(641.00, 391.00)",swo,275,2,2,90,interaction,42,adult,300,25
TwentyFive-0201-1669,791,00:00:26:3667,man,face,26.3667,26.4,"(641.00, 390.50)",swo,276,2,2,91,interaction,43,adult,300,25
TwentyFive-0201-1669,792,00:00:26:4000,man,face,26.4,26.4333,"(641.00, 390.50)",swo,277,2,2,92,interaction,44,adult,300,25
TwentyFive-0201-1669,793,00:00:26:4333,man,face,26.4333,26.4667,"(641.00, 391.00)",swo,278,2,2,93,interaction,45,adult,300,25
TwentyFive-0201-1669,794,00:00:26:4667,man,face,26.4667,26.5,"(641.00, 390.50)",swo,279,2,2,94,interaction,46,adult,300,25
TwentyFive-0201-1669,795,00:00:26:5000,man,face,26.5,26.5333,"(641.00, 390.50)",swo,280,2,2,95,interaction,47,adult,300,25
TwentyFive-0201-1669,796,00:00:26:5333,man,face,26.5333,26.5667,"(641.00, 390.50)",swo,281,2,2,96,interaction,48,adult,300,25
TwentyFive-0201-1669,797,00:00:26:5667,man,face,26.5667,26.6,"(641.00, 391.00)",swo,282,2,2,97,interaction,49,adult,300,25
TwentyFive-0201-1669,798,00:00:26:6000,woman,face,26.6,26.6333,"(402.50, 384.50)",swo,283,2,2,98,interaction,50,adult,300,25
TwentyFive-0201-1669,799,00:00:26:6333,woman,face,26.6333,26.6667,"(386.50, 430.00)",swo,284,2,2,99,interaction,51,adult,300,25
TwentyFive-0201-1669,800,00:00:26:6667,woman,face,26.6667,26.7,"(387.00, 430.00)",swo,285,2,2,100,interaction,52,adult,300,25
TwentyFive-0201-1669,801,00:00:26:7000,woman,face,26.7,26.7333,"(387.00, 430.50)",swo,286,2,2,101,interaction,53,adult,300,25
TwentyFive-0201-1669,802,00:00:26:7333,woman,face,26.7333,26.7667,"(387.00, 430.50)",swo,287,2,2,102,interaction,54,adult,300,25
