Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,742,00:00:24:7333,woman,face,24.7333,24.7667,"(680.00, 361.50)",gwo,119,1,1,119,departure,15,adult,336,28
TwentyEight-0101-1664,743,00:00:24:7667,man,body,24.7667,24.8,"(433.50, 445.50)",gwo,120,1,1,120,departure,16,adult,336,28
TwentyEight-0101-1664,744,00:00:24:8000,toy2,other,24.8,24.8333,"(424.50, 455.50)",gwo,121,1,1,121,departure,17,adult,336,28
TwentyEight-0101-1664,745,00:00:24:8333,screen,other,24.8333,24.8667,"(445.50, 410.00)",gwo,122,1,1,122,departure,18,adult,336,28
TwentyEight-0101-1664,746,00:00:24:8667,man,body,24.8667,24.9,"(432.00, 447.00)",gwo,123,1,1,123,departure,19,adult,336,28
TwentyEight-0101-1664,747,00:00:24:9000,toy2,other,24.9,24.9333,"(418.50, 459.50)",gwo,124,1,1,124,departure,20,adult,336,28
TwentyEight-0101-1664,748,00:00:24:9333,man,body,24.9333,24.9667,"(411.50, 431.00)",gwo,125,1,1,125,departure,21,adult,336,28
TwentyEight-0101-1664,749,00:00:24:9667,screen,other,24.9667,25,"(385.50, 404.00)",gwo,126,1,1,126,departure,22,adult,336,28
TwentyEight-0101-1664,750,00:00:25:0000,screen,other,25,25.0333,"(373.50, 447.00)",gwo,127,1,1,127,departure,23,adult,336,28
TwentyEight-0101-1664,751,00:00:25:0333,screen,other,25.0333,25.0667,"(354.00, 418.50)",gwo,128,1,1,128,departure,24,adult,336,28
TwentyEight-0101-1664,752,00:00:25:0667,screen,other,25.0667,25.1,"(373.00, 343.50)",gwo,129,1,1,129,departure,25,adult,336,28
TwentyEight-0101-1664,753,00:00:25:1000,man,face,25.1,25.1333,"(333.00, 384.50)",gwo,130,1,1,130,departure,26,adult,336,28
TwentyEight-0101-1664,754,00:00:25:1333,man,body,25.1333,25.1667,"(343.00, 445.50)",gwo,131,1,1,131,departure,27,adult,336,28
TwentyEight-0101-1664,755,00:00:25:1667,screen,other,25.1667,25.2,"(425.00, 460.50)",gwo,132,1,1,132,departure,28,adult,336,28
TwentyEight-0101-1664,756,00:00:25:2000,screen,other,25.2,25.2333,"(697.50, 483.50)",gwo,133,1,1,133,departure,29,adult,336,28
TwentyEight-0101-1664,757,00:00:25:2333,screen,other,25.2333,25.2667,"(710.50, 504.50)",gwo,134,1,1,134,departure,30,adult,336,28
TwentyEight-0101-1664,758,00:00:25:2667,screen,other,25.2667,25.3,"(726.50, 474.50)",gwo,135,1,1,135,departure,31,adult,336,28
TwentyEight-0101-1664,759,00:00:25:3000,screen,other,25.3,25.3333,"(726.00, 474.50)",gwo,136,1,1,136,departure,32,adult,336,28
TwentyEight-0101-1664,760,00:00:25:3333,screen,other,25.3333,25.3667,"(740.00, 439.00)",gwo,137,1,1,137,departure,33,adult,336,28
TwentyEight-0101-1664,761,00:00:25:3667,screen,other,25.3667,25.4,"(753.50, 467.00)",gwo,138,1,1,138,departure,34,adult,336,28
TwentyEight-0101-1664,762,00:00:25:4000,screen,other,25.4,25.4333,"(754.00, 467.00)",gwo,139,1,1,139,departure,35,adult,336,28
TwentyEight-0101-1664,763,00:00:25:4333,screen,other,25.4333,25.4667,"(754.00, 467.00)",gwo,140,1,1,140,departure,36,adult,336,28
TwentyEight-0101-1664,764,00:00:25:4667,screen,other,25.4667,25.5,"(754.50, 467.00)",gwo,141,1,1,141,departure,37,adult,336,28
TwentyEight-0101-1664,765,00:00:25:5000,screen,other,25.5,25.5333,"(754.50, 467.00)",gwo,142,1,1,142,departure,38,adult,336,28
TwentyEight-0101-1664,766,00:00:25:5333,screen,other,25.5333,25.5667,"(754.00, 467.00)",gwo,143,1,1,143,departure,39,adult,336,28
TwentyEight-0101-1664,767,00:00:25:5667,screen,other,25.5667,25.6,"(754.00, 467.00)",gwo,144,1,1,144,departure,40,adult,336,28
TwentyEight-0101-1664,768,00:00:25:6000,screen,other,25.6,25.6333,"(764.50, 466.00)",gwo,145,1,1,145,departure,41,adult,336,28
TwentyEight-0101-1664,769,00:00:25:6333,screen,other,25.6333,25.6667,"(764.50, 465.50)",gwo,146,1,1,146,departure,42,adult,336,28
TwentyEight-0101-1664,770,00:00:25:6667,screen,other,25.6667,25.7,"(790.50, 464.50)",gwo,147,1,1,147,departure,43,adult,336,28
TwentyEight-0101-1664,771,00:00:25:7000,screen,other,25.7,25.7333,"(584.00, 509.50)",gwo,148,1,1,148,departure,44,adult,336,28
TwentyEight-0101-1664,772,00:00:25:7333,screen,other,25.7333,25.7667,"(585.50, 485.50)",gwo,149,1,1,149,departure,45,adult,336,28
TwentyEight-0101-1664,773,00:00:25:7667,screen,other,25.7667,25.8,"(567.50, 535.50)",gwo,150,1,1,150,departure,46,adult,336,28
TwentyEight-0101-1664,774,00:00:25:8000,screen,other,25.8,25.8333,"(577.00, 500.50)",gwo,151,2,2,1,approach,1,adult,336,28
TwentyEight-0101-1664,775,00:00:25:8333,screen,other,25.8333,25.8667,"(586.50, 510.00)",gwo,152,2,2,2,approach,2,adult,336,28
TwentyEight-0101-1664,776,00:00:25:8667,screen,other,25.8667,25.9,"(551.50, 544.00)",gwo,153,2,2,3,approach,3,adult,336,28
TwentyEight-0101-1664,777,00:00:25:9000,screen,other,25.9,25.9333,"(569.50, 531.00)",gwo,154,2,2,4,approach,4,adult,336,28
TwentyEight-0101-1664,778,00:00:25:9333,screen,other,25.9333,25.9667,"(594.00, 496.50)",gwo,155,2,2,5,approach,5,adult,336,28
TwentyEight-0101-1664,779,00:00:25:9667,screen,other,25.9667,26,"(553.50, 502.00)",gwo,156,2,2,6,approach,6,adult,336,28
TwentyEight-0101-1664,780,00:00:26:0000,screen,other,26,26.0333,"(606.00, 466.00)",gwo,157,2,2,7,approach,7,adult,336,28
TwentyEight-0101-1664,781,00:00:26:0333,screen,other,26.0333,26.0667,"(563.50, 490.50)",gwo,158,2,2,8,approach,8,adult,336,28
TwentyEight-0101-1664,782,00:00:26:0667,screen,other,26.0667,26.1,"(561.50, 573.00)",gwo,159,2,2,9,approach,9,adult,336,28
TwentyEight-0101-1664,783,00:00:26:1000,screen,other,26.1,26.1333,"(612.50, 564.50)",gwo,160,2,2,10,approach,10,adult,336,28
TwentyEight-0101-1664,784,00:00:26:1333,screen,other,26.1333,26.1667,"(588.50, 512.50)",gwo,161,2,2,11,approach,11,adult,336,28
TwentyEight-0101-1664,785,00:00:26:1667,screen,other,26.1667,26.2,"(576.50, 490.50)",gwo,162,2,2,12,approach,12,adult,336,28
TwentyEight-0101-1664,786,00:00:26:2000,screen,other,26.2,26.2333,"(433.50, 529.50)",gwo,163,2,2,13,approach,13,adult,336,28
TwentyEight-0101-1664,787,00:00:26:2333,screen,other,26.2333,26.2667,"(387.50, 528.00)",gwo,164,2,2,14,approach,14,adult,336,28
TwentyEight-0101-1664,788,00:00:26:2667,screen,other,26.2667,26.3,"(384.00, 441.00)",gwo,165,2,2,15,approach,15,adult,336,28
TwentyEight-0101-1664,789,00:00:26:3000,screen,other,26.3,26.3333,"(398.00, 528.00)",gwo,166,2,2,16,approach,16,adult,336,28
TwentyEight-0101-1664,790,00:00:26:3333,screen,other,26.3333,26.3667,"(394.00, 479.00)",gwo,167,2,2,17,approach,17,adult,336,28
TwentyEight-0101-1664,791,00:00:26:3667,screen,other,26.3667,26.4,"(398.50, 563.00)",gwo,168,2,2,18,approach,18,adult,336,28
TwentyEight-0101-1664,792,00:00:26:4000,screen,other,26.4,26.4333,"(392.00, 448.50)",gwo,169,2,2,19,approach,19,adult,336,28
TwentyEight-0101-1664,793,00:00:26:4333,screen,other,26.4333,26.4667,"(407.50, 405.50)",gwo,170,2,2,20,approach,20,adult,336,28
TwentyEight-0101-1664,794,00:00:26:4667,screen,other,26.4667,26.5,"(410.50, 562.50)",gwo,171,2,2,21,approach,21,adult,336,28
TwentyEight-0101-1664,795,00:00:26:5000,screen,other,26.5,26.5333,"(433.50, 464.00)",gwo,172,2,2,22,approach,22,adult,336,28
TwentyEight-0101-1664,796,00:00:26:5333,screen,other,26.5333,26.5667,"(416.00, 486.00)",gwo,173,2,2,23,approach,23,adult,336,28
TwentyEight-0101-1664,797,00:00:26:5667,no,signal,26.5667,26.6,,gwo,174,2,2,24,approach,24,adult,336,28
TwentyEight-0101-1664,798,00:00:26:6000,no,signal,26.6,26.6333,,gwo,175,2,2,25,approach,25,adult,336,28
TwentyEight-0101-1664,799,00:00:26:6333,no,signal,26.6333,26.6667,,gwo,176,2,2,26,approach,26,adult,336,28
TwentyEight-0101-1664,800,00:00:26:6667,no,signal,26.6667,26.7,,gwo,177,2,2,27,approach,27,adult,336,28
TwentyEight-0101-1664,801,00:00:26:7000,screen,other,26.7,26.7333,"(458.50, 431.00)",gwo,178,2,2,28,approach,28,adult,336,28
TwentyEight-0101-1664,802,00:00:26:7333,screen,other,26.7333,26.7667,"(441.50, 468.50)",gwo,179,2,2,29,approach,29,adult,336,28
TwentyEight-0101-1664,803,00:00:26:7667,screen,other,26.7667,26.8,"(453.00, 470.00)",gwo,180,2,2,30,approach,30,adult,336,28
TwentyEight-0101-1664,804,00:00:26:8000,screen,other,26.8,26.8333,"(458.50, 493.00)",gwo,181,2,2,31,approach,31,adult,336,28
TwentyEight-0101-1664,805,00:00:26:8333,toy2,other,26.8333,26.8667,"(701.00, 514.50)",gwo,182,2,2,32,approach,32,adult,336,28
TwentyEight-0101-1664,806,00:00:26:8667,toy2,other,26.8667,26.9,"(678.00, 508.50)",gwo,183,2,2,33,approach,33,adult,336,28
TwentyEight-0101-1664,807,00:00:26:9000,toy2,other,26.9,26.9333,"(712.50, 481.50)",gwo,184,2,2,34,approach,34,adult,336,28
TwentyEight-0101-1664,808,00:00:26:9333,toy2,other,26.9333,26.9667,"(683.50, 534.00)",gwo,185,2,2,35,approach,35,adult,336,28
TwentyEight-0101-1664,809,00:00:26:9667,toy2,other,26.9667,27,"(660.00, 534.00)",gwo,186,2,2,36,approach,36,adult,336,28
TwentyEight-0101-1664,810,00:00:27:0000,toy2,other,27,27.0333,"(681.50, 526.00)",gwo,187,2,2,37,approach,37,adult,336,28
TwentyEight-0101-1664,811,00:00:27:0333,toy2,other,27.0333,27.0667,"(676.50, 485.50)",gwo,188,2,2,38,approach,38,adult,336,28
TwentyEight-0101-1664,812,00:00:27:0667,toy2,other,27.0667,27.1,"(646.50, 524.00)",gwo,189,2,2,39,approach,39,adult,336,28
TwentyEight-0101-1664,813,00:00:27:1000,toy2,other,27.1,27.1333,"(667.50, 503.00)",gwo,190,2,2,40,approach,40,adult,336,28
TwentyEight-0101-1664,814,00:00:27:1333,toy2,other,27.1333,27.1667,"(646.00, 542.00)",gwo,191,2,2,41,interaction,1,adult,336,28
TwentyEight-0101-1664,815,00:00:27:1667,toy2,other,27.1667,27.2,"(651.00, 484.00)",gwo,192,2,2,42,interaction,2,adult,336,28
TwentyEight-0101-1664,816,00:00:27:2000,toy2,other,27.2,27.2333,"(650.50, 484.50)",gwo,193,2,2,43,interaction,3,adult,336,28
TwentyEight-0101-1664,817,00:00:27:2333,toy2,other,27.2333,27.2667,"(651.00, 484.50)",gwo,194,2,2,44,interaction,4,adult,336,28
TwentyEight-0101-1664,818,00:00:27:2667,toy2,other,27.2667,27.3,"(659.00, 478.00)",gwo,195,2,2,45,interaction,5,adult,336,28
TwentyEight-0101-1664,819,00:00:27:3000,toy2,other,27.3,27.3333,"(632.50, 516.50)",gwo,196,2,2,46,interaction,6,adult,336,28
TwentyEight-0101-1664,820,00:00:27:3333,toy2,other,27.3333,27.3667,"(641.00, 490.00)",gwo,197,2,2,47,interaction,7,adult,336,28
TwentyEight-0101-1664,821,00:00:27:3667,woman,face,27.3667,27.4,"(654.50, 442.50)",gwo,198,2,2,48,interaction,8,adult,336,28
TwentyEight-0101-1664,822,00:00:27:4000,woman,face,27.4,27.4333,"(644.50, 441.00)",gwo,199,2,2,49,interaction,9,adult,336,28
TwentyEight-0101-1664,823,00:00:27:4333,woman,face,27.4333,27.4667,"(648.50, 428.00)",gwo,200,2,2,50,interaction,10,adult,336,28
TwentyEight-0101-1664,824,00:00:27:4667,woman,face,27.4667,27.5,"(649.00, 422.00)",gwo,201,2,2,51,interaction,11,adult,336,28
TwentyEight-0101-1664,825,00:00:27:5000,woman,body,27.5,27.5333,"(629.50, 458.50)",gwo,202,2,2,52,interaction,12,adult,336,28
TwentyEight-0101-1664,826,00:00:27:5333,woman,body,27.5333,27.5667,"(637.50, 453.50)",gwo,203,2,2,53,interaction,13,adult,336,28
TwentyEight-0101-1664,827,00:00:27:5667,woman,face,27.5667,27.6,"(641.50, 432.00)",gwo,204,2,2,54,interaction,14,adult,336,28
TwentyEight-0101-1664,828,00:00:27:6000,woman,face,27.6,27.6333,"(647.00, 402.50)",gwo,205,2,2,55,interaction,15,adult,336,28
TwentyEight-0101-1664,829,00:00:27:6333,woman,face,27.6333,27.6667,"(655.50, 352.50)",gwo,206,2,2,56,interaction,16,adult,336,28
TwentyEight-0101-1664,830,00:00:27:6667,woman,face,27.6667,27.7,"(640.00, 411.50)",gwo,207,2,2,57,interaction,17,adult,336,28
TwentyEight-0101-1664,831,00:00:27:7000,woman,face,27.7,27.7333,"(640.00, 411.50)",gwo,208,2,2,58,interaction,18,adult,336,28
TwentyEight-0101-1664,832,00:00:27:7333,woman,face,27.7333,27.7667,"(639.00, 440.00)",gwo,209,2,2,59,interaction,19,adult,336,28
TwentyEight-0101-1664,833,00:00:27:7667,woman,face,27.7667,27.8,"(653.00, 364.50)",gwo,210,2,2,60,interaction,20,adult,336,28
TwentyEight-0101-1664,834,00:00:27:8000,woman,face,27.8,27.8333,"(647.50, 390.00)",gwo,211,2,2,61,interaction,21,adult,336,28
TwentyEight-0101-1664,835,00:00:27:8333,woman,face,27.8333,27.8667,"(647.00, 390.50)",gwo,212,2,2,62,interaction,22,adult,336,28
TwentyEight-0101-1664,836,00:00:27:8667,screen,other,27.8667,27.9,"(618.00, 323.50)",gwo,213,2,2,63,interaction,23,adult,336,28
TwentyEight-0101-1664,837,00:00:27:9000,woman,face,27.9,27.9333,"(653.00, 394.00)",gwo,214,2,2,64,interaction,24,adult,336,28
TwentyEight-0101-1664,838,00:00:27:9333,woman,face,27.9333,27.9667,"(643.50, 438.00)",gwo,215,2,2,65,interaction,25,adult,336,28
TwentyEight-0101-1664,839,00:00:27:9667,woman,face,27.9667,28,"(621.50, 433.00)",gwo,216,2,2,66,interaction,26,adult,336,28
TwentyEight-0101-1664,840,00:00:28:0000,screen,other,28,28.0333,"(621.50, 433.00)",gwo,217,2,2,67,interaction,27,adult,336,28
TwentyEight-0101-1664,841,00:00:28:0333,woman,face,28.0333,28.0667,"(658.00, 357.00)",gwo,218,2,2,68,interaction,28,adult,336,28
TwentyEight-0101-1664,842,00:00:28:0667,woman,face,28.0667,28.1,"(641.50, 388.00)",gwo,219,2,2,69,interaction,29,adult,336,28
TwentyEight-0101-1664,843,00:00:28:1000,woman,face,28.1,28.1333,"(659.00, 355.00)",gwo,220,2,2,70,interaction,30,adult,336,28
TwentyEight-0101-1664,844,00:00:28:1333,screen,other,28.1333,28.1667,"(583.00, 366.00)",gwo,221,2,2,71,interaction,31,adult,336,28
TwentyEight-0101-1664,845,00:00:28:1667,screen,other,28.1667,28.2,"(573.50, 419.00)",gwo,222,2,2,72,interaction,32,adult,336,28
TwentyEight-0101-1664,846,00:00:28:2000,screen,other,28.2,28.2333,"(586.00, 378.50)",gwo,223,2,2,73,interaction,33,adult,336,28
TwentyEight-0101-1664,847,00:00:28:2333,screen,other,28.2333,28.2667,"(568.00, 409.50)",gwo,224,2,2,74,interaction,34,adult,336,28
TwentyEight-0101-1664,848,00:00:28:2667,screen,other,28.2667,28.3,"(573.00, 400.00)",gwo,225,2,2,75,interaction,35,adult,336,28
TwentyEight-0101-1664,849,00:00:28:3000,man,face,28.3,28.3333,"(469.50, 384.50)",gwo,226,2,2,76,interaction,36,adult,336,28
TwentyEight-0101-1664,850,00:00:28:3333,man,face,28.3333,28.3667,"(471.00, 383.50)",gwo,227,2,2,77,interaction,37,adult,336,28
TwentyEight-0101-1664,851,00:00:28:3667,man,face,28.3667,28.4,"(471.00, 382.50)",gwo,228,2,2,78,interaction,38,adult,336,28
TwentyEight-0101-1664,852,00:00:28:4000,man,face,28.4,28.4333,"(479.00, 362.50)",gwo,229,2,2,79,interaction,39,adult,336,28
TwentyEight-0101-1664,853,00:00:28:4333,man,face,28.4333,28.4667,"(475.00, 384.00)",gwo,230,2,2,80,interaction,40,adult,336,28
TwentyEight-0101-1664,854,00:00:28:4667,man,face,28.4667,28.5,"(466.50, 375.00)",gwo,231,2,2,81,interaction,41,adult,336,28
TwentyEight-0101-1664,855,00:00:28:5000,man,face,28.5,28.5333,"(457.50, 391.00)",gwo,232,2,2,82,interaction,42,adult,336,28
TwentyEight-0101-1664,856,00:00:28:5333,man,face,28.5333,28.5667,"(477.50, 356.00)",gwo,233,2,2,83,interaction,43,adult,336,28
TwentyEight-0101-1664,857,00:00:28:5667,man,face,28.5667,28.6,"(485.00, 356.00)",gwo,234,2,2,84,interaction,44,adult,336,28
TwentyEight-0101-1664,858,00:00:28:6000,man,face,28.6,28.6333,"(493.50, 338.50)",gwo,235,2,2,85,interaction,45,adult,336,28
TwentyEight-0101-1664,859,00:00:28:6333,man,face,28.6333,28.6667,"(478.50, 362.50)",gwo,236,2,2,86,interaction,46,adult,336,28
TwentyEight-0101-1664,860,00:00:28:6667,man,face,28.6667,28.7,"(497.50, 371.00)",gwo,237,2,2,87,interaction,47,adult,336,28
TwentyEight-0101-1664,861,00:00:28:7000,man,face,28.7,28.7333,"(496.50, 370.50)",gwo,238,2,2,88,interaction,48,adult,336,28
TwentyEight-0101-1664,862,00:00:28:7333,man,face,28.7333,28.7667,"(484.50, 363.50)",gwo,239,2,2,89,interaction,49,adult,336,28
TwentyEight-0101-1664,863,00:00:28:7667,man,face,28.7667,28.8,"(484.00, 363.50)",gwo,240,2,2,90,interaction,50,adult,336,28
TwentyEight-0101-1664,864,00:00:28:8000,man,face,28.8,28.8333,"(484.50, 365.00)",gwo,241,2,2,91,interaction,51,adult,336,28
TwentyEight-0101-1664,865,00:00:28:8333,man,face,28.8333,28.8667,"(484.50, 364.50)",gwo,242,2,2,92,interaction,52,adult,336,28
TwentyEight-0101-1664,866,00:00:28:8667,man,body,28.8667,28.9,"(482.00, 406.50)",gwo,243,2,2,93,interaction,53,adult,336,28
TwentyEight-0101-1664,867,00:00:28:9000,man,face,28.9,28.9333,"(474.00, 388.50)",gwo,244,2,2,94,interaction,54,adult,336,28
TwentyEight-0101-1664,868,00:00:28:9333,man,face,28.9333,28.9667,"(494.50, 347.00)",gwo,245,2,2,95,interaction,55,adult,336,28
TwentyEight-0101-1664,869,00:00:28:9667,man,face,28.9667,29,"(480.00, 367.00)",gwo,246,2,2,96,interaction,56,adult,336,28
TwentyEight-0101-1664,870,00:00:29:0000,man,face,29,29.0333,"(509.00, 356.00)",gwo,247,2,2,97,interaction,57,adult,336,28
TwentyEight-0101-1664,871,00:00:29:0333,man,face,29.0333,29.0667,"(479.50, 372.50)",gwo,248,2,2,98,interaction,58,adult,336,28
TwentyEight-0101-1664,872,00:00:29:0667,man,face,29.0667,29.1,"(477.00, 344.50)",gwo,249,2,2,99,interaction,59,adult,336,28
TwentyEight-0101-1664,873,00:00:29:1000,no,signal,29.1,29.1333,,gwo,250,2,2,100,interaction,60,adult,336,28
TwentyEight-0101-1664,874,00:00:29:1333,man,face,29.1333,29.1667,"(476.00, 369.00)",gwo,251,2,2,101,interaction,61,adult,336,28
TwentyEight-0101-1664,875,00:00:29:1667,man,face,29.1667,29.2,"(474.50, 362.50)",gwo,252,2,2,102,interaction,62,adult,336,28
TwentyEight-0101-1664,876,00:00:29:2000,woman,face,29.2,29.2333,"(632.50, 406.00)",gwo,253,2,2,103,interaction,63,adult,336,28
TwentyEight-0101-1664,877,00:00:29:2333,screen,other,29.2333,29.2667,"(606.50, 392.50)",gwo,254,2,2,104,interaction,64,adult,336,28
TwentyEight-0101-1664,878,00:00:29:2667,screen,other,29.2667,29.3,"(618.50, 398.50)",gwo,255,2,2,105,departure,1,adult,336,28
TwentyEight-0101-1664,879,00:00:29:3000,woman,face,29.3,29.3333,"(636.50, 336.00)",gwo,256,2,2,106,departure,2,adult,336,28
TwentyEight-0101-1664,880,00:00:29:3333,woman,face,29.3333,29.3667,"(646.00, 363.00)",gwo,257,2,2,107,departure,3,adult,336,28
TwentyEight-0101-1664,881,00:00:29:3667,woman,face,29.3667,29.4,"(619.50, 390.00)",gwo,258,2,2,108,departure,4,adult,336,28
TwentyEight-0101-1664,882,00:00:29:4000,screen,other,29.4,29.4333,"(627.50, 396.50)",gwo,259,2,2,109,departure,5,adult,336,28
TwentyEight-0101-1664,883,00:00:29:4333,woman,face,29.4333,29.4667,"(627.50, 397.50)",gwo,260,2,2,110,departure,6,adult,336,28
TwentyEight-0101-1664,884,00:00:29:4667,woman,face,29.4667,29.5,"(638.00, 402.00)",gwo,261,2,2,111,departure,7,adult,336,28
TwentyEight-0101-1664,885,00:00:29:5000,woman,face,29.5,29.5333,"(643.00, 368.00)",gwo,262,2,2,112,departure,8,adult,336,28
TwentyEight-0101-1664,886,00:00:29:5333,woman,face,29.5333,29.5667,"(658.00, 389.00)",gwo,263,2,2,113,departure,9,adult,336,28
TwentyEight-0101-1664,887,00:00:29:5667,woman,face,29.5667,29.6,"(646.00, 372.00)",gwo,264,2,2,114,departure,10,adult,336,28
TwentyEight-0101-1664,888,00:00:29:6000,screen,other,29.6,29.6333,"(646.00, 372.50)",gwo,265,2,2,115,departure,11,adult,336,28
TwentyEight-0101-1664,889,00:00:29:6333,screen,other,29.6333,29.6667,"(624.50, 423.00)",gwo,266,2,2,116,departure,12,adult,336,28
TwentyEight-0101-1664,890,00:00:29:6667,screen,other,29.6667,29.7,"(644.00, 430.00)",gwo,267,2,2,117,departure,13,adult,336,28
TwentyEight-0101-1664,891,00:00:29:7000,screen,other,29.7,29.7333,"(649.50, 405.00)",gwo,268,2,2,118,departure,14,adult,336,28
TwentyEight-0101-1664,892,00:00:29:7333,screen,other,29.7333,29.7667,"(649.50, 405.00)",gwo,269,2,2,119,departure,15,adult,336,28
TwentyEight-0101-1664,893,00:00:29:7667,screen,other,29.7667,29.8,"(661.00, 383.50)",gwo,270,2,2,120,departure,16,adult,336,28
TwentyEight-0101-1664,894,00:00:29:8000,screen,other,29.8,29.8333,"(661.50, 383.00)",gwo,271,2,2,121,departure,17,adult,336,28
TwentyEight-0101-1664,895,00:00:29:8333,woman,face,29.8333,29.8667,"(718.00, 383.50)",gwo,272,2,2,122,departure,18,adult,336,28
TwentyEight-0101-1664,896,00:00:29:8667,woman,body,29.8667,29.9,"(682.50, 416.00)",gwo,273,2,2,123,departure,19,adult,336,28
TwentyEight-0101-1664,897,00:00:29:9000,woman,face,29.9,29.9333,"(730.50, 380.00)",gwo,274,2,2,124,departure,20,adult,336,28
TwentyEight-0101-1664,898,00:00:29:9333,woman,face,29.9333,29.9667,"(720.50, 397.50)",gwo,275,2,2,125,departure,21,adult,336,28
TwentyEight-0101-1664,899,00:00:29:9667,woman,face,29.9667,30,"(720.50, 397.00)",gwo,276,2,2,126,departure,22,adult,336,28
TwentyEight-0101-1664,900,00:00:30:0000,woman,face,30,30.0333,"(757.00, 366.00)",gwo,277,2,2,127,departure,23,adult,336,28
TwentyEight-0101-1664,901,00:00:30:0333,screen,other,30.0333,30.0667,"(736.50, 404.00)",gwo,278,2,2,128,departure,24,adult,336,28
TwentyEight-0101-1664,902,00:00:30:0667,screen,other,30.0667,30.1,"(736.00, 404.00)",gwo,279,2,2,129,departure,25,adult,336,28
TwentyEight-0101-1664,903,00:00:30:1000,screen,other,30.1,30.1333,"(736.50, 404.00)",gwo,280,2,2,130,departure,26,adult,336,28
TwentyEight-0101-1664,904,00:00:30:1333,screen,other,30.1333,30.1667,"(760.00, 374.50)",gwo,281,2,2,131,departure,27,adult,336,28
TwentyEight-0101-1664,905,00:00:30:1667,screen,other,30.1667,30.2,"(755.50, 392.00)",gwo,282,2,2,132,departure,28,adult,336,28
TwentyEight-0101-1664,906,00:00:30:2000,screen,other,30.2,30.2333,"(774.50, 395.50)",gwo,283,2,2,133,departure,29,adult,336,28
TwentyEight-0101-1664,907,00:00:30:2333,screen,other,30.2333,30.2667,"(774.50, 395.50)",gwo,284,2,2,134,departure,30,adult,336,28
TwentyEight-0101-1664,908,00:00:30:2667,screen,other,30.2667,30.3,"(775.00, 395.50)",gwo,285,2,2,135,departure,31,adult,336,28
TwentyEight-0101-1664,909,00:00:30:3000,screen,other,30.3,30.3333,"(774.00, 395.50)",gwo,286,2,2,136,departure,32,adult,336,28
TwentyEight-0101-1664,910,00:00:30:3333,screen,other,30.3333,30.3667,"(694.50, 439.50)",gwo,287,2,2,137,departure,33,adult,336,28
TwentyEight-0101-1664,911,00:00:30:3667,screen,other,30.3667,30.4,"(705.00, 406.00)",gwo,288,2,2,138,departure,34,adult,336,28
TwentyEight-0101-1664,912,00:00:30:4000,screen,other,30.4,30.4333,"(712.50, 401.00)",gwo,289,2,2,139,departure,35,adult,336,28
TwentyEight-0101-1664,913,00:00:30:4333,screen,other,30.4333,30.4667,"(740.50, 379.00)",gwo,290,2,2,140,departure,36,adult,336,28
TwentyEight-0101-1664,914,00:00:30:4667,screen,other,30.4667,30.5,"(715.50, 394.00)",gwo,291,2,2,141,departure,37,adult,336,28
TwentyEight-0101-1664,915,00:00:30:5000,screen,other,30.5,30.5333,"(720.00, 424.00)",gwo,292,2,2,142,departure,38,adult,336,28
TwentyEight-0101-1664,916,00:00:30:5333,screen,other,30.5333,30.5667,"(733.50, 393.50)",gwo,293,2,2,143,departure,39,adult,336,28
TwentyEight-0101-1664,917,00:00:30:5667,screen,other,30.5667,30.6,"(732.50, 393.00)",gwo,294,2,2,144,departure,40,adult,336,28
TwentyEight-0101-1664,918,00:00:30:6000,screen,other,30.6,30.6333,"(732.50, 393.00)",gwo,295,2,2,145,departure,41,adult,336,28
TwentyEight-0101-1664,919,00:00:30:6333,screen,other,30.6333,30.6667,"(659.00, 430.00)",gwo,296,2,2,146,departure,42,adult,336,28
TwentyEight-0101-1664,920,00:00:30:6667,screen,other,30.6667,30.7,"(660.00, 468.00)",gwo,297,2,2,147,departure,43,adult,336,28
TwentyEight-0101-1664,921,00:00:30:7000,screen,other,30.7,30.7333,"(671.50, 449.00)",gwo,298,2,2,148,departure,44,adult,336,28
TwentyEight-0101-1664,922,00:00:30:7333,screen,other,30.7333,30.7667,"(671.50, 449.00)",gwo,299,2,2,149,departure,45,adult,336,28
TwentyEight-0101-1664,923,00:00:30:7667,screen,other,30.7667,30.8,"(671.50, 448.50)",gwo,300,2,2,150,departure,46,adult,336,28
TwentyEight-0101-1664,924,00:00:30:8000,screen,other,30.8,30.8333,"(675.00, 439.00)",gwo,301,3,3,1,approach,1,adult,336,28
TwentyEight-0101-1664,925,00:00:30:8333,screen,other,30.8333,30.8667,"(647.50, 467.00)",gwo,302,3,3,2,approach,2,adult,336,28
TwentyEight-0101-1664,926,00:00:30:8667,screen,other,30.8667,30.9,"(638.50, 430.50)",gwo,303,3,3,3,approach,3,adult,336,28
TwentyEight-0101-1664,927,00:00:30:9000,screen,other,30.9,30.9333,"(656.50, 455.50)",gwo,304,3,3,4,approach,4,adult,336,28
TwentyEight-0101-1664,928,00:00:30:9333,screen,other,30.9333,30.9667,"(656.50, 455.00)",gwo,305,3,3,5,approach,5,adult,336,28
