Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,1391,00:00:46:3667,man,hands,46.3667,46.4,"(759.00, 728.00)",swo,715,4,4,160,departure,25,adult,420,35
ThirtyFive-0301-1675,1392,00:00:46:4000,man,hands,46.4,46.4333,"(846.00, 731.50)",swo,716,4,4,161,departure,26,adult,420,35
ThirtyFive-0301-1675,1393,00:00:46:4333,man,hands,46.4333,46.4667,"(817.00, 621.50)",swo,717,4,4,162,departure,27,adult,420,35
ThirtyFive-0301-1675,1394,00:00:46:4667,screen,other,46.4667,46.5,"(885.50, 718.00)",swo,718,4,4,163,departure,28,adult,420,35
ThirtyFive-0301-1675,1395,00:00:46:5000,man,hands,46.5,46.5333,"(848.50, 672.50)",swo,719,4,4,164,departure,29,adult,420,35
ThirtyFive-0301-1675,1396,00:00:46:5333,man,hands,46.5333,46.5667,"(866.00, 714.00)",swo,720,4,4,165,departure,30,adult,420,35
ThirtyFive-0301-1675,1397,00:00:46:5667,screen,other,46.5667,46.6,"(398.50, 427.00)",swo,721,4,4,166,departure,31,adult,420,35
ThirtyFive-0301-1675,1398,00:00:46:6000,screen,other,46.6,46.6333,"(324.50, 533.00)",swo,722,4,4,167,departure,32,adult,420,35
ThirtyFive-0301-1675,1399,00:00:46:6333,screen,other,46.6333,46.6667,"(319.50, 563.00)",swo,723,4,4,168,departure,33,adult,420,35
ThirtyFive-0301-1675,1400,00:00:46:6667,screen,other,46.6667,46.7,"(324.00, 504.00)",swo,724,4,4,169,departure,34,adult,420,35
ThirtyFive-0301-1675,1401,00:00:46:7000,screen,other,46.7,46.7333,"(289.00, 452.50)",swo,725,4,4,170,departure,35,adult,420,35
ThirtyFive-0301-1675,1402,00:00:46:7333,screen,other,46.7333,46.7667,"(297.50, 530.00)",swo,726,4,4,171,departure,36,adult,420,35
ThirtyFive-0301-1675,1403,00:00:46:7667,screen,other,46.7667,46.8,"(394.50, 515.50)",swo,727,4,4,172,departure,37,adult,420,35
ThirtyFive-0301-1675,1404,00:00:46:8000,no,signal,46.8,46.8333,,swo,728,4,4,173,departure,38,adult,420,35
ThirtyFive-0301-1675,1405,00:00:46:8333,no,signal,46.8333,46.8667,,swo,729,4,4,174,departure,39,adult,420,35
ThirtyFive-0301-1675,1406,00:00:46:8667,no,signal,46.8667,46.9,,swo,730,4,4,175,departure,40,adult,420,35
ThirtyFive-0301-1675,1407,00:00:46:9000,no,signal,46.9,46.9333,,swo,731,4,4,176,departure,41,adult,420,35
ThirtyFive-0301-1675,1408,00:00:46:9333,screen,other,46.9333,46.9667,"(542.50, 532.00)",swo,732,4,4,177,departure,42,adult,420,35
ThirtyFive-0301-1675,1409,00:00:46:9667,screen,other,46.9667,47,"(512.00, 483.50)",swo,733,4,4,178,departure,43,adult,420,35
ThirtyFive-0301-1675,1410,00:00:47:0000,screen,other,47,47.0333,"(532.00, 334.50)",swo,734,4,4,179,departure,44,adult,420,35
ThirtyFive-0301-1675,1411,00:00:47:0333,screen,other,47.0333,47.0667,"(539.50, 450.50)",swo,735,4,4,180,departure,45,adult,420,35
ThirtyFive-0301-1675,1412,00:00:47:0667,screen,other,47.0667,47.1,"(516.50, 486.50)",swo,736,4,4,181,departure,46,adult,420,35
ThirtyFive-0301-1675,1413,00:00:47:1000,screen,other,47.1,47.1333,"(525.00, 456.50)",swo,737,4,4,182,departure,47,adult,420,35
ThirtyFive-0301-1675,1414,00:00:47:1333,screen,other,47.1333,47.1667,"(517.50, 532.50)",swo,738,4,4,183,departure,48,adult,420,35
ThirtyFive-0301-1675,1415,00:00:47:1667,screen,other,47.1667,47.2,"(527.50, 492.00)",swo,739,4,4,184,departure,49,adult,420,35
ThirtyFive-0301-1675,1416,00:00:47:2000,screen,other,47.2,47.2333,"(519.00, 474.50)",swo,740,4,4,185,departure,50,adult,420,35
ThirtyFive-0301-1675,1417,00:00:47:2333,screen,other,47.2333,47.2667,"(508.50, 564.50)",swo,741,5,5,1,approach,1,adult,420,35
ThirtyFive-0301-1675,1418,00:00:47:2667,screen,other,47.2667,47.3,"(513.00, 468.00)",swo,742,5,5,2,approach,2,adult,420,35
ThirtyFive-0301-1675,1419,00:00:47:3000,screen,other,47.3,47.3333,"(525.50, 475.00)",swo,743,5,5,3,approach,3,adult,420,35
ThirtyFive-0301-1675,1420,00:00:47:3333,screen,other,47.3333,47.3667,"(523.00, 570.50)",swo,744,5,5,4,approach,4,adult,420,35
ThirtyFive-0301-1675,1421,00:00:47:3667,screen,other,47.3667,47.4,"(514.50, 506.00)",swo,745,5,5,5,approach,5,adult,420,35
ThirtyFive-0301-1675,1422,00:00:47:4000,screen,other,47.4,47.4333,"(514.00, 545.00)",swo,746,5,5,6,approach,6,adult,420,35
ThirtyFive-0301-1675,1423,00:00:47:4333,screen,other,47.4333,47.4667,"(536.50, 496.50)",swo,747,5,5,7,approach,7,adult,420,35
ThirtyFive-0301-1675,1424,00:00:47:4667,screen,other,47.4667,47.5,"(530.50, 521.00)",swo,748,5,5,8,approach,8,adult,420,35
ThirtyFive-0301-1675,1425,00:00:47:5000,screen,other,47.5,47.5333,"(494.00, 566.50)",swo,749,5,5,9,approach,9,adult,420,35
ThirtyFive-0301-1675,1426,00:00:47:5333,screen,other,47.5333,47.5667,"(509.00, 564.00)",swo,750,5,5,10,approach,10,adult,420,35
ThirtyFive-0301-1675,1427,00:00:47:5667,screen,other,47.5667,47.6,"(510.00, 542.00)",swo,751,5,5,11,approach,11,adult,420,35
ThirtyFive-0301-1675,1428,00:00:47:6000,screen,other,47.6,47.6333,"(550.00, 497.00)",swo,752,5,5,12,approach,12,adult,420,35
ThirtyFive-0301-1675,1429,00:00:47:6333,screen,other,47.6333,47.6667,"(523.00, 536.00)",swo,753,5,5,13,approach,13,adult,420,35
ThirtyFive-0301-1675,1430,00:00:47:6667,screen,other,47.6667,47.7,"(541.50, 486.50)",swo,754,5,5,14,approach,14,adult,420,35
ThirtyFive-0301-1675,1431,00:00:47:7000,screen,other,47.7,47.7333,"(500.50, 570.50)",swo,755,5,5,15,approach,15,adult,420,35
ThirtyFive-0301-1675,1432,00:00:47:7333,screen,other,47.7333,47.7667,"(542.00, 534.50)",swo,756,5,5,16,approach,16,adult,420,35
ThirtyFive-0301-1675,1433,00:00:47:7667,screen,other,47.7667,47.8,"(550.00, 485.00)",swo,757,5,5,17,approach,17,adult,420,35
ThirtyFive-0301-1675,1434,00:00:47:8000,man,face,47.8,47.8333,"(806.00, 408.50)",swo,758,5,5,18,approach,18,adult,420,35
ThirtyFive-0301-1675,1435,00:00:47:8333,man,body,47.8333,47.8667,"(778.50, 481.00)",swo,759,5,5,19,approach,19,adult,420,35
ThirtyFive-0301-1675,1436,00:00:47:8667,man,face,47.8667,47.9,"(760.50, 386.00)",swo,760,5,5,20,approach,20,adult,420,35
ThirtyFive-0301-1675,1437,00:00:47:9000,man,body,47.9,47.9333,"(737.00, 492.00)",swo,761,5,5,21,approach,21,adult,420,35
ThirtyFive-0301-1675,1438,00:00:47:9333,screen,other,47.9333,47.9667,"(704.00, 510.50)",swo,762,5,5,22,approach,22,adult,420,35
ThirtyFive-0301-1675,1439,00:00:47:9667,man,face,47.9667,48,"(803.00, 342.50)",swo,763,5,5,23,approach,23,adult,420,35
ThirtyFive-0301-1675,1440,00:00:48:0000,man,face,48,48.0333,"(782.00, 403.50)",swo,764,5,5,24,approach,24,adult,420,35
ThirtyFive-0301-1675,1441,00:00:48:0333,man,face,48.0333,48.0667,"(763.00, 434.00)",swo,765,5,5,25,approach,25,adult,420,35
ThirtyFive-0301-1675,1442,00:00:48:0667,man,body,48.0667,48.1,"(753.50, 455.00)",swo,766,5,5,26,approach,26,adult,420,35
ThirtyFive-0301-1675,1443,00:00:48:1000,man,face,48.1,48.1333,"(759.50, 396.50)",swo,767,5,5,27,approach,27,adult,420,35
ThirtyFive-0301-1675,1444,00:00:48:1333,man,body,48.1333,48.1667,"(749.00, 452.50)",swo,768,5,5,28,approach,28,adult,420,35
ThirtyFive-0301-1675,1445,00:00:48:1667,man,face,48.1667,48.2,"(743.00, 432.00)",swo,769,5,5,29,approach,29,adult,420,35
ThirtyFive-0301-1675,1446,00:00:48:2000,man,body,48.2,48.2333,"(712.50, 450.50)",swo,770,5,5,30,approach,30,adult,420,35
ThirtyFive-0301-1675,1447,00:00:48:2333,man,face,48.2333,48.2667,"(718.00, 437.00)",swo,771,5,5,31,approach,31,adult,420,35
ThirtyFive-0301-1675,1448,00:00:48:2667,man,face,48.2667,48.3,"(744.50, 388.50)",swo,772,5,5,32,approach,32,adult,420,35
ThirtyFive-0301-1675,1449,00:00:48:3000,man,face,48.3,48.3333,"(692.00, 431.50)",swo,773,5,5,33,approach,33,adult,420,35
ThirtyFive-0301-1675,1450,00:00:48:3333,man,face,48.3333,48.3667,"(690.00, 422.00)",swo,774,5,5,34,approach,34,adult,420,35
ThirtyFive-0301-1675,1451,00:00:48:3667,man,face,48.3667,48.4,"(706.50, 406.50)",swo,775,5,5,35,approach,35,adult,420,35
ThirtyFive-0301-1675,1452,00:00:48:4000,man,face,48.4,48.4333,"(717.50, 396.00)",swo,776,5,5,36,approach,36,adult,420,35
ThirtyFive-0301-1675,1453,00:00:48:4333,man,face,48.4333,48.4667,"(681.50, 423.00)",swo,777,5,5,37,approach,37,adult,420,35
ThirtyFive-0301-1675,1454,00:00:48:4667,man,face,48.4667,48.5,"(682.00, 423.00)",swo,778,5,5,38,approach,38,adult,420,35
ThirtyFive-0301-1675,1455,00:00:48:5000,man,face,48.5,48.5333,"(682.00, 423.00)",swo,779,5,5,39,approach,39,adult,420,35
ThirtyFive-0301-1675,1456,00:00:48:5333,man,face,48.5333,48.5667,"(676.50, 411.00)",swo,780,5,5,40,approach,40,adult,420,35
ThirtyFive-0301-1675,1457,00:00:48:5667,screen,other,48.5667,48.6,"(482.00, 440.00)",swo,781,5,5,41,approach,41,adult,420,35
ThirtyFive-0301-1675,1458,00:00:48:6000,woman,face,48.6,48.6333,"(359.00, 406.00)",swo,782,5,5,42,approach,42,adult,420,35
ThirtyFive-0301-1675,1459,00:00:48:6333,no,signal,48.6333,48.6667,,swo,783,5,5,43,approach,43,adult,420,35
ThirtyFive-0301-1675,1460,00:00:48:6667,woman,body,48.6667,48.7,"(345.00, 483.00)",swo,784,5,5,44,approach,44,adult,420,35
ThirtyFive-0301-1675,1461,00:00:48:7000,woman,face,48.7,48.7333,"(390.50, 418.00)",swo,785,5,5,45,approach,45,adult,420,35
ThirtyFive-0301-1675,1462,00:00:48:7333,woman,face,48.7333,48.7667,"(366.50, 465.00)",swo,786,5,5,46,approach,46,adult,420,35
ThirtyFive-0301-1675,1463,00:00:48:7667,woman,face,48.7667,48.8,"(366.50, 464.50)",swo,787,5,5,47,approach,47,adult,420,35
ThirtyFive-0301-1675,1464,00:00:48:8000,toy2,other,48.8,48.8333,"(373.50, 545.50)",swo,788,5,5,48,approach,48,adult,420,35
ThirtyFive-0301-1675,1465,00:00:48:8333,toy2,other,48.8333,48.8667,"(391.00, 649.00)",swo,789,5,5,49,interaction,1,adult,420,35
ThirtyFive-0301-1675,1466,00:00:48:8667,woman,body,48.8667,48.9,"(384.50, 656.00)",swo,790,5,5,50,interaction,2,adult,420,35
ThirtyFive-0301-1675,1467,00:00:48:9000,toy2,other,48.9,48.9333,"(424.00, 635.50)",swo,791,5,5,51,interaction,3,adult,420,35
ThirtyFive-0301-1675,1468,00:00:48:9333,woman,body,48.9333,48.9667,"(400.50, 682.50)",swo,792,5,5,52,interaction,4,adult,420,35
ThirtyFive-0301-1675,1469,00:00:48:9667,woman,body,48.9667,49,"(401.00, 682.50)",swo,793,5,5,53,interaction,5,adult,420,35
ThirtyFive-0301-1675,1470,00:00:49:0000,woman,body,49,49.0333,"(429.50, 640.00)",swo,794,5,5,54,interaction,6,adult,420,35
ThirtyFive-0301-1675,1471,00:00:49:0333,woman,body,49.0333,49.0667,"(385.50, 649.50)",swo,795,5,5,55,interaction,7,adult,420,35
ThirtyFive-0301-1675,1472,00:00:49:0667,woman,body,49.0667,49.1,"(400.00, 720.50)",swo,796,5,5,56,interaction,8,adult,420,35
ThirtyFive-0301-1675,1473,00:00:49:1000,screen,other,49.1,49.1333,"(467.50, 433.00)",swo,797,5,5,57,interaction,9,adult,420,35
ThirtyFive-0301-1675,1474,00:00:49:1333,screen,other,49.1333,49.1667,"(478.50, 577.00)",swo,798,5,5,58,interaction,10,adult,420,35
ThirtyFive-0301-1675,1475,00:00:49:1667,toy2,other,49.1667,49.2,"(474.00, 554.50)",swo,799,5,5,59,interaction,11,adult,420,35
ThirtyFive-0301-1675,1476,00:00:49:2000,screen,other,49.2,49.2333,"(474.00, 554.00)",swo,800,5,5,60,interaction,12,adult,420,35
ThirtyFive-0301-1675,1477,00:00:49:2333,toy2,other,49.2333,49.2667,"(516.50, 492.50)",swo,801,5,5,61,interaction,13,adult,420,35
ThirtyFive-0301-1675,1478,00:00:49:2667,toy2,other,49.2667,49.3,"(502.00, 520.50)",swo,802,5,5,62,interaction,14,adult,420,35
ThirtyFive-0301-1675,1479,00:00:49:3000,toy2,other,49.3,49.3333,"(545.50, 500.00)",swo,803,5,5,63,interaction,15,adult,420,35
ThirtyFive-0301-1675,1480,00:00:49:3333,toy2,other,49.3333,49.3667,"(522.00, 510.00)",swo,804,5,5,64,interaction,16,adult,420,35
ThirtyFive-0301-1675,1481,00:00:49:3667,toy2,other,49.3667,49.4,"(524.50, 487.00)",swo,805,5,5,65,interaction,17,adult,420,35
ThirtyFive-0301-1675,1482,00:00:49:4000,toy2,other,49.4,49.4333,"(551.50, 466.50)",swo,806,5,5,66,interaction,18,adult,420,35
ThirtyFive-0301-1675,1483,00:00:49:4333,toy2,other,49.4333,49.4667,"(536.00, 474.00)",swo,807,5,5,67,interaction,19,adult,420,35
ThirtyFive-0301-1675,1484,00:00:49:4667,toy2,other,49.4667,49.5,"(502.00, 490.00)",swo,808,5,5,68,interaction,20,adult,420,35
ThirtyFive-0301-1675,1485,00:00:49:5000,toy2,other,49.5,49.5333,"(506.00, 502.50)",swo,809,5,5,69,interaction,21,adult,420,35
ThirtyFive-0301-1675,1486,00:00:49:5333,toy2,other,49.5333,49.5667,"(472.00, 480.00)",swo,810,5,5,70,interaction,22,adult,420,35
ThirtyFive-0301-1675,1487,00:00:49:5667,toy2,other,49.5667,49.6,"(493.00, 430.00)",swo,811,5,5,71,interaction,23,adult,420,35
ThirtyFive-0301-1675,1488,00:00:49:6000,toy2,other,49.6,49.6333,"(476.50, 473.00)",swo,812,5,5,72,interaction,24,adult,420,35
ThirtyFive-0301-1675,1489,00:00:49:6333,toy2,other,49.6333,49.6667,"(483.00, 478.00)",swo,813,5,5,73,interaction,25,adult,420,35
ThirtyFive-0301-1675,1490,00:00:49:6667,toy2,other,49.6667,49.7,"(483.50, 397.00)",swo,814,5,5,74,interaction,26,adult,420,35
ThirtyFive-0301-1675,1491,00:00:49:7000,no,signal,49.7,49.7333,,swo,815,5,5,75,interaction,27,adult,420,35
ThirtyFive-0301-1675,1492,00:00:49:7333,woman,body,49.7333,49.7667,"(425.00, 581.00)",swo,816,5,5,76,interaction,28,adult,420,35
ThirtyFive-0301-1675,1493,00:00:49:7667,toy2,other,49.7667,49.8,"(511.50, 491.50)",swo,817,5,5,77,interaction,29,adult,420,35
ThirtyFive-0301-1675,1494,00:00:49:8000,toy2,other,49.8,49.8333,"(494.50, 462.00)",swo,818,5,5,78,interaction,30,adult,420,35
ThirtyFive-0301-1675,1495,00:00:49:8333,toy2,other,49.8333,49.8667,"(494.50, 461.00)",swo,819,5,5,79,interaction,31,adult,420,35
ThirtyFive-0301-1675,1496,00:00:49:8667,man,face,49.8667,49.9,"(608.50, 401.00)",swo,820,5,5,80,interaction,32,adult,420,35
ThirtyFive-0301-1675,1497,00:00:49:9000,man,face,49.9,49.9333,"(607.50, 438.50)",swo,821,5,5,81,interaction,33,adult,420,35
ThirtyFive-0301-1675,1498,00:00:49:9333,man,face,49.9333,49.9667,"(621.50, 392.00)",swo,822,5,5,82,interaction,34,adult,420,35
ThirtyFive-0301-1675,1499,00:00:49:9667,man,face,49.9667,50,"(642.50, 381.50)",swo,823,5,5,83,interaction,35,adult,420,35
ThirtyFive-0301-1675,1500,00:00:50:0000,man,face,50,50.0333,"(640.50, 389.50)",swo,824,5,5,84,interaction,36,adult,420,35
ThirtyFive-0301-1675,1501,00:00:50:0333,man,body,50.0333,50.0667,"(610.50, 457.00)",swo,825,5,5,85,interaction,37,adult,420,35
ThirtyFive-0301-1675,1502,00:00:50:0667,man,face,50.0667,50.1,"(622.00, 391.50)",swo,826,5,5,86,interaction,38,adult,420,35
ThirtyFive-0301-1675,1503,00:00:50:1000,man,face,50.1,50.1333,"(633.00, 398.00)",swo,827,5,5,87,interaction,39,adult,420,35
ThirtyFive-0301-1675,1504,00:00:50:1333,man,face,50.1333,50.1667,"(633.00, 398.00)",swo,828,5,5,88,interaction,40,adult,420,35
ThirtyFive-0301-1675,1505,00:00:50:1667,man,face,50.1667,50.2,"(634.00, 399.00)",swo,829,5,5,89,interaction,41,adult,420,35
ThirtyFive-0301-1675,1506,00:00:50:2000,man,face,50.2,50.2333,"(634.00, 399.00)",swo,830,5,5,90,interaction,42,adult,420,35
ThirtyFive-0301-1675,1507,00:00:50:2333,man,face,50.2333,50.2667,"(624.50, 407.00)",swo,831,5,5,91,interaction,43,adult,420,35
ThirtyFive-0301-1675,1508,00:00:50:2667,man,face,50.2667,50.3,"(618.00, 412.00)",swo,832,5,5,92,interaction,44,adult,420,35
ThirtyFive-0301-1675,1509,00:00:50:3000,toy2,other,50.3,50.3333,"(520.00, 383.00)",swo,833,5,5,93,interaction,45,adult,420,35
ThirtyFive-0301-1675,1510,00:00:50:3333,woman,body,50.3333,50.3667,"(303.00, 482.50)",swo,834,5,5,94,interaction,46,adult,420,35
ThirtyFive-0301-1675,1511,00:00:50:3667,woman,face,50.3667,50.4,"(350.00, 452.00)",swo,835,5,5,95,interaction,47,adult,420,35
ThirtyFive-0301-1675,1512,00:00:50:4000,woman,face,50.4,50.4333,"(360.00, 420.00)",swo,836,5,5,96,interaction,48,adult,420,35
ThirtyFive-0301-1675,1513,00:00:50:4333,woman,face,50.4333,50.4667,"(367.00, 402.00)",swo,837,5,5,97,interaction,49,adult,420,35
ThirtyFive-0301-1675,1514,00:00:50:4667,woman,face,50.4667,50.5,"(349.00, 423.00)",swo,838,5,5,98,interaction,50,adult,420,35
ThirtyFive-0301-1675,1515,00:00:50:5000,woman,face,50.5,50.5333,"(347.50, 453.00)",swo,839,5,5,99,interaction,51,adult,420,35
ThirtyFive-0301-1675,1516,00:00:50:5333,woman,face,50.5333,50.5667,"(371.50, 413.50)",swo,840,5,5,100,interaction,52,adult,420,35
ThirtyFive-0301-1675,1517,00:00:50:5667,woman,face,50.5667,50.6,"(374.00, 444.50)",swo,841,5,5,101,interaction,53,adult,420,35
ThirtyFive-0301-1675,1518,00:00:50:6000,woman,face,50.6,50.6333,"(374.00, 444.50)",swo,842,5,5,102,interaction,54,adult,420,35
ThirtyFive-0301-1675,1519,00:00:50:6333,woman,face,50.6333,50.6667,"(374.00, 444.50)",swo,843,5,5,103,interaction,55,adult,420,35
ThirtyFive-0301-1675,1520,00:00:50:6667,woman,face,50.6667,50.7,"(377.50, 407.00)",swo,844,5,5,104,interaction,56,adult,420,35
ThirtyFive-0301-1675,1521,00:00:50:7000,woman,face,50.7,50.7333,"(352.50, 445.50)",swo,845,5,5,105,interaction,57,adult,420,35
ThirtyFive-0301-1675,1522,00:00:50:7333,woman,face,50.7333,50.7667,"(358.00, 453.00)",swo,846,5,5,106,interaction,58,adult,420,35
ThirtyFive-0301-1675,1523,00:00:50:7667,woman,face,50.7667,50.8,"(377.00, 435.00)",swo,847,5,5,107,interaction,59,adult,420,35
ThirtyFive-0301-1675,1524,00:00:50:8000,woman,face,50.8,50.8333,"(372.50, 412.00)",swo,848,5,5,108,interaction,60,adult,420,35
ThirtyFive-0301-1675,1525,00:00:50:8333,woman,face,50.8333,50.8667,"(373.00, 396.00)",swo,849,5,5,109,interaction,61,adult,420,35
ThirtyFive-0301-1675,1526,00:00:50:8667,woman,face,50.8667,50.9,"(381.00, 437.00)",swo,850,5,5,110,interaction,62,adult,420,35
ThirtyFive-0301-1675,1527,00:00:50:9000,woman,face,50.9,50.9333,"(381.00, 436.00)",swo,851,5,5,111,interaction,63,adult,420,35
ThirtyFive-0301-1675,1528,00:00:50:9333,woman,face,50.9333,50.9667,"(381.00, 436.00)",swo,852,5,5,112,interaction,64,adult,420,35
ThirtyFive-0301-1675,1529,00:00:50:9667,woman,face,50.9667,51,"(386.50, 395.00)",swo,853,5,5,113,interaction,65,adult,420,35
ThirtyFive-0301-1675,1530,00:00:51:0000,woman,face,51,51.0333,"(378.00, 434.50)",swo,854,5,5,114,interaction,66,adult,420,35
ThirtyFive-0301-1675,1531,00:00:51:0333,woman,face,51.0333,51.0667,"(378.00, 435.00)",swo,855,5,5,115,interaction,67,adult,420,35
ThirtyFive-0301-1675,1532,00:00:51:0667,woman,face,51.0667,51.1,"(377.50, 434.50)",swo,856,5,5,116,interaction,68,adult,420,35
ThirtyFive-0301-1675,1533,00:00:51:1000,woman,face,51.1,51.1333,"(384.50, 458.50)",swo,857,5,5,117,interaction,69,adult,420,35
ThirtyFive-0301-1675,1534,00:00:51:1333,woman,face,51.1333,51.1667,"(377.50, 461.00)",swo,858,5,5,118,interaction,70,adult,420,35
ThirtyFive-0301-1675,1535,00:00:51:1667,woman,face,51.1667,51.2,"(395.00, 418.00)",swo,859,5,5,119,interaction,71,adult,420,35
ThirtyFive-0301-1675,1536,00:00:51:2000,woman,body,51.2,51.2333,"(385.00, 468.50)",swo,860,5,5,120,interaction,72,adult,420,35
ThirtyFive-0301-1675,1537,00:00:51:2333,woman,face,51.2333,51.2667,"(382.00, 448.00)",swo,861,5,5,121,interaction,73,adult,420,35
ThirtyFive-0301-1675,1538,00:00:51:2667,woman,face,51.2667,51.3,"(381.50, 449.00)",swo,862,5,5,122,interaction,74,adult,420,35
ThirtyFive-0301-1675,1539,00:00:51:3000,woman,face,51.3,51.3333,"(381.50, 449.00)",swo,863,5,5,123,interaction,75,adult,420,35
ThirtyFive-0301-1675,1540,00:00:51:3333,woman,face,51.3333,51.3667,"(381.50, 449.00)",swo,864,5,5,124,interaction,76,adult,420,35
ThirtyFive-0301-1675,1541,00:00:51:3667,woman,face,51.3667,51.4,"(389.00, 423.00)",swo,865,5,5,125,interaction,77,adult,420,35
ThirtyFive-0301-1675,1542,00:00:51:4000,woman,body,51.4,51.4333,"(371.00, 486.00)",swo,866,5,5,126,interaction,78,adult,420,35
ThirtyFive-0301-1675,1543,00:00:51:4333,woman,face,51.4333,51.4667,"(373.50, 430.50)",swo,867,5,5,127,interaction,79,adult,420,35
ThirtyFive-0301-1675,1544,00:00:51:4667,woman,face,51.4667,51.5,"(400.50, 436.50)",swo,868,5,5,128,interaction,80,adult,420,35
ThirtyFive-0301-1675,1545,00:00:51:5000,woman,face,51.5,51.5333,"(388.00, 433.50)",swo,869,5,5,129,interaction,81,adult,420,35
ThirtyFive-0301-1675,1546,00:00:51:5333,woman,face,51.5333,51.5667,"(388.00, 434.00)",swo,870,5,5,130,interaction,82,adult,420,35
ThirtyFive-0301-1675,1547,00:00:51:5667,woman,face,51.5667,51.6,"(387.50, 434.00)",swo,871,5,5,131,interaction,83,adult,420,35
ThirtyFive-0301-1675,1548,00:00:51:6000,no,signal,51.6,51.6333,,swo,872,5,5,132,interaction,84,adult,420,35
ThirtyFive-0301-1675,1549,00:00:51:6333,man,body,51.6333,51.6667,"(778.50, 535.00)",swo,873,5,5,133,interaction,85,adult,420,35
ThirtyFive-0301-1675,1550,00:00:51:6667,screen,other,51.6667,51.7,"(488.50, 567.00)",swo,874,5,5,134,interaction,86,adult,420,35
ThirtyFive-0301-1675,1551,00:00:51:7000,toy2,other,51.7,51.7333,"(441.50, 574.50)",swo,875,5,5,135,interaction,87,adult,420,35
ThirtyFive-0301-1675,1552,00:00:51:7333,toy2,other,51.7333,51.7667,"(417.00, 614.00)",swo,876,5,5,136,departure,1,adult,420,35
ThirtyFive-0301-1675,1553,00:00:51:7667,toy2,other,51.7667,51.8,"(425.00, 592.50)",swo,877,5,5,137,departure,2,adult,420,35
ThirtyFive-0301-1675,1554,00:00:51:8000,toy2,other,51.8,51.8333,"(439.00, 559.50)",swo,878,5,5,138,departure,3,adult,420,35
ThirtyFive-0301-1675,1555,00:00:51:8333,woman,body,51.8333,51.8667,"(422.50, 663.00)",swo,879,5,5,139,departure,4,adult,420,35
ThirtyFive-0301-1675,1556,00:00:51:8667,no,signal,51.8667,51.9,,swo,880,5,5,140,departure,5,adult,420,35
ThirtyFive-0301-1675,1557,00:00:51:9000,toy2,other,51.9,51.9333,"(401.00, 637.50)",swo,881,5,5,141,departure,6,adult,420,35
ThirtyFive-0301-1675,1558,00:00:51:9333,screen,other,51.9333,51.9667,"(453.50, 671.00)",swo,882,5,5,142,departure,7,adult,420,35
ThirtyFive-0301-1675,1559,00:00:51:9667,woman,body,51.9667,52,"(390.00, 509.50)",swo,883,5,5,143,departure,8,adult,420,35
ThirtyFive-0301-1675,1560,00:00:52:0000,woman,body,52,52.0333,"(428.50, 461.00)",swo,884,5,5,144,departure,9,adult,420,35
ThirtyFive-0301-1675,1561,00:00:52:0333,woman,body,52.0333,52.0667,"(403.50, 673.50)",swo,885,5,5,145,departure,10,adult,420,35
ThirtyFive-0301-1675,1562,00:00:52:0667,toy2,other,52.0667,52.1,"(416.00, 524.00)",swo,886,5,5,146,departure,11,adult,420,35
ThirtyFive-0301-1675,1563,00:00:52:1000,toy2,other,52.1,52.1333,"(436.00, 631.00)",swo,887,5,5,147,departure,12,adult,420,35
ThirtyFive-0301-1675,1564,00:00:52:1333,woman,body,52.1333,52.1667,"(314.50, 744.50)",swo,888,5,5,148,departure,13,adult,420,35
ThirtyFive-0301-1675,1565,00:00:52:1667,woman,body,52.1667,52.2,"(374.00, 729.00)",swo,889,5,5,149,departure,14,adult,420,35
ThirtyFive-0301-1675,1566,00:00:52:2000,woman,body,52.2,52.2333,"(321.50, 678.50)",swo,890,5,5,150,departure,15,adult,420,35
ThirtyFive-0301-1675,1567,00:00:52:2333,toy2,other,52.2333,52.2667,"(291.00, 589.00)",swo,891,5,5,151,departure,16,adult,420,35
ThirtyFive-0301-1675,1568,00:00:52:2667,toy2,other,52.2667,52.3,"(350.00, 561.50)",swo,892,5,5,152,departure,17,adult,420,35
ThirtyFive-0301-1675,1569,00:00:52:3000,woman,body,52.3,52.3333,"(312.00, 614.00)",swo,893,5,5,153,departure,18,adult,420,35
ThirtyFive-0301-1675,1570,00:00:52:3333,woman,body,52.3333,52.3667,"(362.00, 683.00)",swo,894,5,5,154,departure,19,adult,420,35
ThirtyFive-0301-1675,1571,00:00:52:3667,toy2,other,52.3667,52.4,"(334.00, 632.50)",swo,895,5,5,155,departure,20,adult,420,35
ThirtyFive-0301-1675,1572,00:00:52:4000,woman,body,52.4,52.4333,"(300.50, 673.00)",swo,896,5,5,156,departure,21,adult,420,35
ThirtyFive-0301-1675,1573,00:00:52:4333,woman,body,52.4333,52.4667,"(311.00, 696.50)",swo,897,5,5,157,departure,22,adult,420,35
ThirtyFive-0301-1675,1574,00:00:52:4667,screen,other,52.4667,52.5,"(330.50, 583.00)",swo,898,5,5,158,departure,23,adult,420,35
ThirtyFive-0301-1675,1575,00:00:52:5000,no,signal,52.5,52.5333,,swo,899,5,5,159,departure,24,adult,420,35
