Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,1487,00:00:49:5667,woman,body,49.5667,49.6,"(620.50, 596.50)",uhw,332,3,3,32,approach,32,adult,552,46
FortySix-0101-1666,1488,00:00:49:6000,woman,body,49.6,49.6333,"(621.50, 596.50)",uhw,333,3,3,33,interaction,1,adult,552,46
FortySix-0101-1666,1489,00:00:49:6333,woman,body,49.6333,49.6667,"(620.00, 596.50)",uhw,334,3,3,34,interaction,2,adult,552,46
FortySix-0101-1666,1490,00:00:49:6667,woman,body,49.6667,49.7,"(621.00, 596.50)",uhw,335,3,3,35,interaction,3,adult,552,46
FortySix-0101-1666,1491,00:00:49:7000,woman,body,49.7,49.7333,"(620.50, 596.50)",uhw,336,3,3,36,interaction,4,adult,552,46
FortySix-0101-1666,1492,00:00:49:7333,toy,other,49.7333,49.7667,"(621.00, 596.50)",uhw,337,3,3,37,interaction,5,adult,552,46
FortySix-0101-1666,1493,00:00:49:7667,toy,other,49.7667,49.8,"(620.00, 596.50)",uhw,338,3,3,38,interaction,6,adult,552,46
FortySix-0101-1666,1494,00:00:49:8000,woman,face,49.8,49.8333,"(620.00, 596.00)",uhw,339,3,3,39,interaction,7,adult,552,46
FortySix-0101-1666,1495,00:00:49:8333,toy,other,49.8333,49.8667,"(579.00, 583.50)",uhw,340,3,3,40,interaction,8,adult,552,46
FortySix-0101-1666,1496,00:00:49:8667,toy,other,49.8667,49.9,"(488.00, 553.00)",uhw,341,3,3,41,interaction,9,adult,552,46
FortySix-0101-1666,1497,00:00:49:9000,toy,other,49.9,49.9333,"(488.00, 551.50)",uhw,342,3,3,42,interaction,10,adult,552,46
FortySix-0101-1666,1498,00:00:49:9333,toy,other,49.9333,49.9667,"(487.50, 551.50)",uhw,343,3,3,43,interaction,11,adult,552,46
FortySix-0101-1666,1499,00:00:49:9667,toy,other,49.9667,50,"(488.00, 552.00)",uhw,344,3,3,44,interaction,12,adult,552,46
FortySix-0101-1666,1500,00:00:50:0000,toy,other,50,50.0333,"(488.00, 552.50)",uhw,345,3,3,45,interaction,13,adult,552,46
FortySix-0101-1666,1501,00:00:50:0333,toy,other,50.0333,50.0667,"(488.50, 553.00)",uhw,346,3,3,46,interaction,14,adult,552,46
FortySix-0101-1666,1502,00:00:50:0667,toy,other,50.0667,50.1,"(488.00, 554.00)",uhw,347,3,3,47,interaction,15,adult,552,46
FortySix-0101-1666,1503,00:00:50:1000,woman,body,50.1,50.1333,"(488.50, 554.00)",uhw,348,3,3,48,interaction,16,adult,552,46
FortySix-0101-1666,1504,00:00:50:1333,woman,body,50.1333,50.1667,"(488.50, 554.50)",uhw,349,3,3,49,interaction,17,adult,552,46
FortySix-0101-1666,1505,00:00:50:1667,woman,body,50.1667,50.2,"(488.00, 554.50)",uhw,350,3,3,50,interaction,18,adult,552,46
FortySix-0101-1666,1506,00:00:50:2000,woman,body,50.2,50.2333,"(488.00, 554.50)",uhw,351,3,3,51,interaction,19,adult,552,46
FortySix-0101-1666,1507,00:00:50:2333,woman,body,50.2333,50.2667,"(488.00, 554.50)",uhw,352,3,3,52,interaction,20,adult,552,46
FortySix-0101-1666,1508,00:00:50:2667,woman,body,50.2667,50.3,"(488.00, 554.00)",uhw,353,3,3,53,interaction,21,adult,552,46
FortySix-0101-1666,1509,00:00:50:3000,woman,body,50.3,50.3333,"(488.00, 554.00)",uhw,354,3,3,54,interaction,22,adult,552,46
FortySix-0101-1666,1510,00:00:50:3333,woman,body,50.3333,50.3667,"(488.00, 554.00)",uhw,355,3,3,55,interaction,23,adult,552,46
FortySix-0101-1666,1511,00:00:50:3667,woman,body,50.3667,50.4,"(488.00, 554.00)",uhw,356,3,3,56,interaction,24,adult,552,46
FortySix-0101-1666,1512,00:00:50:4000,woman,body,50.4,50.4333,"(488.00, 553.50)",uhw,357,3,3,57,interaction,25,adult,552,46
FortySix-0101-1666,1513,00:00:50:4333,woman,body,50.4333,50.4667,"(488.00, 553.50)",uhw,358,3,3,58,interaction,26,adult,552,46
FortySix-0101-1666,1514,00:00:50:4667,woman,body,50.4667,50.5,"(488.00, 553.50)",uhw,359,3,3,59,interaction,27,adult,552,46
FortySix-0101-1666,1515,00:00:50:5000,woman,body,50.5,50.5333,"(488.00, 553.50)",uhw,360,3,3,60,interaction,28,adult,552,46
FortySix-0101-1666,1516,00:00:50:5333,woman,body,50.5333,50.5667,"(488.50, 553.00)",uhw,361,3,3,61,interaction,29,adult,552,46
FortySix-0101-1666,1517,00:00:50:5667,woman,body,50.5667,50.6,"(488.50, 552.50)",uhw,362,3,3,62,interaction,30,adult,552,46
FortySix-0101-1666,1518,00:00:50:6000,woman,body,50.6,50.6333,"(488.50, 552.50)",uhw,363,3,3,63,interaction,31,adult,552,46
FortySix-0101-1666,1519,00:00:50:6333,woman,body,50.6333,50.6667,"(488.50, 552.00)",uhw,364,3,3,64,interaction,32,adult,552,46
FortySix-0101-1666,1520,00:00:50:6667,woman,body,50.6667,50.7,"(488.00, 551.50)",uhw,365,3,3,65,interaction,33,adult,552,46
FortySix-0101-1666,1521,00:00:50:7000,woman,body,50.7,50.7333,"(488.00, 551.50)",uhw,366,3,3,66,interaction,34,adult,552,46
FortySix-0101-1666,1522,00:00:50:7333,woman,body,50.7333,50.7667,"(488.00, 551.50)",uhw,367,3,3,67,interaction,35,adult,552,46
FortySix-0101-1666,1523,00:00:50:7667,woman,body,50.7667,50.8,"(488.00, 552.00)",uhw,368,3,3,68,interaction,36,adult,552,46
FortySix-0101-1666,1524,00:00:50:8000,woman,body,50.8,50.8333,"(488.00, 552.00)",uhw,369,3,3,69,interaction,37,adult,552,46
FortySix-0101-1666,1525,00:00:50:8333,woman,body,50.8333,50.8667,"(478.50, 526.50)",uhw,370,3,3,70,interaction,38,adult,552,46
FortySix-0101-1666,1526,00:00:50:8667,woman,body,50.8667,50.9,"(484.50, 546.50)",uhw,371,3,3,71,interaction,39,adult,552,46
FortySix-0101-1666,1527,00:00:50:9000,woman,body,50.9,50.9333,"(484.50, 546.50)",uhw,372,3,3,72,interaction,40,adult,552,46
FortySix-0101-1666,1528,00:00:50:9333,woman,body,50.9333,50.9667,"(484.00, 546.00)",uhw,373,3,3,73,interaction,41,adult,552,46
FortySix-0101-1666,1529,00:00:50:9667,woman,body,50.9667,51,"(484.00, 546.00)",uhw,374,3,3,74,interaction,42,adult,552,46
FortySix-0101-1666,1530,00:00:51:0000,woman,body,51,51.0333,"(483.50, 546.00)",uhw,375,3,3,75,interaction,43,adult,552,46
FortySix-0101-1666,1531,00:00:51:0333,woman,body,51.0333,51.0667,"(483.50, 546.50)",uhw,376,3,3,76,interaction,44,adult,552,46
FortySix-0101-1666,1532,00:00:51:0667,woman,body,51.0667,51.1,"(483.50, 546.50)",uhw,377,3,3,77,interaction,45,adult,552,46
FortySix-0101-1666,1533,00:00:51:1000,woman,body,51.1,51.1333,"(483.50, 546.00)",uhw,378,3,3,78,interaction,46,adult,552,46
FortySix-0101-1666,1534,00:00:51:1333,woman,body,51.1333,51.1667,"(483.00, 546.50)",uhw,379,3,3,79,interaction,47,adult,552,46
FortySix-0101-1666,1535,00:00:51:1667,woman,body,51.1667,51.2,"(483.00, 547.00)",uhw,380,3,3,80,interaction,48,adult,552,46
FortySix-0101-1666,1536,00:00:51:2000,woman,body,51.2,51.2333,"(483.00, 547.00)",uhw,381,3,3,81,interaction,49,adult,552,46
FortySix-0101-1666,1537,00:00:51:2333,woman,body,51.2333,51.2667,"(483.00, 546.50)",uhw,382,3,3,82,interaction,50,adult,552,46
FortySix-0101-1666,1538,00:00:51:2667,woman,body,51.2667,51.3,"(483.50, 546.50)",uhw,383,3,3,83,interaction,51,adult,552,46
FortySix-0101-1666,1539,00:00:51:3000,woman,body,51.3,51.3333,"(483.00, 545.50)",uhw,384,3,3,84,interaction,52,adult,552,46
FortySix-0101-1666,1540,00:00:51:3333,woman,body,51.3333,51.3667,"(483.00, 545.50)",uhw,385,3,3,85,interaction,53,adult,552,46
FortySix-0101-1666,1541,00:00:51:3667,woman,body,51.3667,51.4,"(483.00, 546.00)",uhw,386,3,3,86,interaction,54,adult,552,46
FortySix-0101-1666,1542,00:00:51:4000,woman,body,51.4,51.4333,"(483.50, 546.00)",uhw,387,3,3,87,interaction,55,adult,552,46
FortySix-0101-1666,1543,00:00:51:4333,toy,other,51.4333,51.4667,"(483.50, 546.00)",uhw,388,3,3,88,interaction,56,adult,552,46
FortySix-0101-1666,1544,00:00:51:4667,toy,other,51.4667,51.5,"(483.00, 545.50)",uhw,389,3,3,89,interaction,57,adult,552,46
FortySix-0101-1666,1545,00:00:51:5000,toy,other,51.5,51.5333,"(483.50, 545.00)",uhw,390,3,3,90,interaction,58,adult,552,46
FortySix-0101-1666,1546,00:00:51:5333,toy,other,51.5333,51.5667,"(483.50, 545.00)",uhw,391,3,3,91,interaction,59,adult,552,46
FortySix-0101-1666,1547,00:00:51:5667,toy,other,51.5667,51.6,"(484.00, 545.00)",uhw,392,3,3,92,interaction,60,adult,552,46
FortySix-0101-1666,1548,00:00:51:6000,toy,other,51.6,51.6333,"(483.50, 545.00)",uhw,393,3,3,93,interaction,61,adult,552,46
FortySix-0101-1666,1549,00:00:51:6333,toy,other,51.6333,51.6667,"(483.50, 544.50)",uhw,394,3,3,94,interaction,62,adult,552,46
FortySix-0101-1666,1550,00:00:51:6667,toy,other,51.6667,51.7,"(483.00, 544.00)",uhw,395,3,3,95,interaction,63,adult,552,46
FortySix-0101-1666,1551,00:00:51:7000,toy,other,51.7,51.7333,"(483.00, 544.00)",uhw,396,3,3,96,interaction,64,adult,552,46
FortySix-0101-1666,1552,00:00:51:7333,toy,other,51.7333,51.7667,"(483.00, 545.50)",uhw,397,3,3,97,interaction,65,adult,552,46
FortySix-0101-1666,1553,00:00:51:7667,toy,other,51.7667,51.8,"(483.00, 545.50)",uhw,398,3,3,98,interaction,66,adult,552,46
FortySix-0101-1666,1554,00:00:51:8000,toy,other,51.8,51.8333,"(483.00, 545.00)",uhw,399,3,3,99,interaction,67,adult,552,46
FortySix-0101-1666,1555,00:00:51:8333,toy,other,51.8333,51.8667,"(483.50, 545.50)",uhw,400,3,3,100,interaction,68,adult,552,46
FortySix-0101-1666,1556,00:00:51:8667,man,body,51.8667,51.9,"(442.50, 524.00)",uhw,401,3,3,101,interaction,69,adult,552,46
FortySix-0101-1666,1557,00:00:51:9000,no,signal,51.9,51.9333,,uhw,402,3,3,102,interaction,70,adult,552,46
FortySix-0101-1666,1558,00:00:51:9333,no,signal,51.9333,51.9667,,uhw,403,3,3,103,interaction,71,adult,552,46
FortySix-0101-1666,1559,00:00:51:9667,no,signal,51.9667,52,,uhw,404,3,3,104,interaction,72,adult,552,46
FortySix-0101-1666,1560,00:00:52:0000,no,signal,52,52.0333,,uhw,405,3,3,105,interaction,73,adult,552,46
FortySix-0101-1666,1561,00:00:52:0333,no,signal,52.0333,52.0667,,uhw,406,3,3,106,interaction,74,adult,552,46
FortySix-0101-1666,1562,00:00:52:0667,no,signal,52.0667,52.1,,uhw,407,3,3,107,interaction,75,adult,552,46
FortySix-0101-1666,1563,00:00:52:1000,no,signal,52.1,52.1333,,uhw,408,3,3,108,interaction,76,adult,552,46
FortySix-0101-1666,1564,00:00:52:1333,screen,other,52.1333,52.1667,"(516.00, 558.00)",uhw,409,3,3,109,interaction,77,adult,552,46
FortySix-0101-1666,1565,00:00:52:1667,no,signal,52.1667,52.2,,uhw,410,3,3,110,interaction,78,adult,552,46
FortySix-0101-1666,1566,00:00:52:2000,no,signal,52.2,52.2333,,uhw,411,3,3,111,interaction,79,adult,552,46
FortySix-0101-1666,1567,00:00:52:2333,no,signal,52.2333,52.2667,,uhw,412,3,3,112,interaction,80,adult,552,46
FortySix-0101-1666,1568,00:00:52:2667,screen,other,52.2667,52.3,"(510.00, 565.50)",uhw,413,3,3,113,interaction,81,adult,552,46
FortySix-0101-1666,1569,00:00:52:3000,screen,other,52.3,52.3333,"(521.50, 564.50)",uhw,414,3,3,114,departure,1,adult,552,46
FortySix-0101-1666,1570,00:00:52:3333,screen,other,52.3333,52.3667,"(520.50, 564.50)",uhw,415,3,3,115,departure,2,adult,552,46
FortySix-0101-1666,1571,00:00:52:3667,screen,other,52.3667,52.4,"(520.50, 564.50)",uhw,416,3,3,116,departure,3,adult,552,46
FortySix-0101-1666,1572,00:00:52:4000,screen,other,52.4,52.4333,"(521.00, 564.50)",uhw,417,3,3,117,departure,4,adult,552,46
FortySix-0101-1666,1573,00:00:52:4333,screen,other,52.4333,52.4667,"(521.50, 564.00)",uhw,418,3,3,118,departure,5,adult,552,46
FortySix-0101-1666,1574,00:00:52:4667,screen,other,52.4667,52.5,"(521.50, 564.00)",uhw,419,3,3,119,departure,6,adult,552,46
FortySix-0101-1666,1575,00:00:52:5000,screen,other,52.5,52.5333,"(521.50, 564.00)",uhw,420,3,3,120,departure,7,adult,552,46
FortySix-0101-1666,1576,00:00:52:5333,screen,other,52.5333,52.5667,"(521.50, 564.00)",uhw,421,3,3,121,departure,8,adult,552,46
FortySix-0101-1666,1577,00:00:52:5667,screen,other,52.5667,52.6,"(514.00, 563.50)",uhw,422,3,3,122,departure,9,adult,552,46
FortySix-0101-1666,1578,00:00:52:6000,woman,face,52.6,52.6333,"(698.50, 608.50)",uhw,423,3,3,123,departure,10,adult,552,46
FortySix-0101-1666,1579,00:00:52:6333,woman,face,52.6333,52.6667,"(698.50, 608.50)",uhw,424,3,3,124,departure,11,adult,552,46
FortySix-0101-1666,1580,00:00:52:6667,woman,face,52.6667,52.7,"(698.50, 609.00)",uhw,425,3,3,125,departure,12,adult,552,46
FortySix-0101-1666,1581,00:00:52:7000,woman,face,52.7,52.7333,"(698.50, 609.00)",uhw,426,3,3,126,departure,13,adult,552,46
FortySix-0101-1666,1582,00:00:52:7333,woman,face,52.7333,52.7667,"(699.00, 608.50)",uhw,427,3,3,127,departure,14,adult,552,46
FortySix-0101-1666,1583,00:00:52:7667,woman,face,52.7667,52.8,"(699.50, 608.00)",uhw,428,3,3,128,departure,15,adult,552,46
FortySix-0101-1666,1584,00:00:52:8000,woman,face,52.8,52.8333,"(698.50, 608.00)",uhw,429,3,3,129,departure,16,adult,552,46
FortySix-0101-1666,1585,00:00:52:8333,woman,face,52.8333,52.8667,"(698.50, 607.50)",uhw,430,3,3,130,departure,17,adult,552,46
FortySix-0101-1666,1586,00:00:52:8667,woman,face,52.8667,52.9,"(699.00, 608.00)",uhw,431,3,3,131,departure,18,adult,552,46
FortySix-0101-1666,1587,00:00:52:9000,woman,face,52.9,52.9333,"(698.50, 607.00)",uhw,432,3,3,132,departure,19,adult,552,46
FortySix-0101-1666,1588,00:00:52:9333,woman,face,52.9333,52.9667,"(699.00, 608.00)",uhw,433,3,3,133,departure,20,adult,552,46
FortySix-0101-1666,1589,00:00:52:9667,woman,body,52.9667,53,"(698.50, 608.00)",uhw,434,3,3,134,departure,21,adult,552,46
FortySix-0101-1666,1590,00:00:53:0000,woman,body,53,53.0333,"(698.50, 608.00)",uhw,435,3,3,135,departure,22,adult,552,46
FortySix-0101-1666,1591,00:00:53:0333,woman,body,53.0333,53.0667,"(699.00, 608.00)",uhw,436,3,3,136,departure,23,adult,552,46
FortySix-0101-1666,1592,00:00:53:0667,screen,other,53.0667,53.1,"(699.00, 607.50)",uhw,437,3,3,137,departure,24,adult,552,46
FortySix-0101-1666,1593,00:00:53:1000,screen,other,53.1,53.1333,"(698.50, 608.00)",uhw,438,3,3,138,departure,25,adult,552,46
FortySix-0101-1666,1594,00:00:53:1333,screen,other,53.1333,53.1667,"(698.50, 608.00)",uhw,439,3,3,139,departure,26,adult,552,46
FortySix-0101-1666,1595,00:00:53:1667,screen,other,53.1667,53.2,"(698.50, 608.00)",uhw,440,3,3,140,departure,27,adult,552,46
FortySix-0101-1666,1596,00:00:53:2000,screen,other,53.2,53.2333,"(699.00, 607.00)",uhw,441,3,3,141,departure,28,adult,552,46
FortySix-0101-1666,1597,00:00:53:2333,screen,other,53.2333,53.2667,"(712.00, 602.50)",uhw,442,3,3,142,departure,29,adult,552,46
FortySix-0101-1666,1598,00:00:53:2667,screen,other,53.2667,53.3,"(712.00, 602.00)",uhw,443,3,3,143,departure,30,adult,552,46
FortySix-0101-1666,1599,00:00:53:3000,screen,other,53.3,53.3333,"(711.50, 602.00)",uhw,444,3,3,144,departure,31,adult,552,46
FortySix-0101-1666,1600,00:00:53:3333,screen,other,53.3333,53.3667,"(711.50, 602.50)",uhw,445,3,3,145,departure,32,adult,552,46
FortySix-0101-1666,1601,00:00:53:3667,screen,other,53.3667,53.4,"(711.00, 601.00)",uhw,446,3,3,146,departure,33,adult,552,46
FortySix-0101-1666,1602,00:00:53:4000,screen,other,53.4,53.4333,"(711.00, 601.50)",uhw,447,3,3,147,departure,34,adult,552,46
FortySix-0101-1666,1632,00:00:54:4000,no,signal,54.4,54.4333,,uhwo,1,1,1,1,approach,1,adult,552,46
FortySix-0101-1666,1633,00:00:54:4333,no,signal,54.4333,54.4667,,uhwo,2,1,1,2,approach,2,adult,552,46
FortySix-0101-1666,1634,00:00:54:4667,no,signal,54.4667,54.5,,uhwo,3,1,1,3,approach,3,adult,552,46
FortySix-0101-1666,1635,00:00:54:5000,no,signal,54.5,54.5333,,uhwo,4,1,1,4,approach,4,adult,552,46
FortySix-0101-1666,1636,00:00:54:5333,no,signal,54.5333,54.5667,,uhwo,5,1,1,5,approach,5,adult,552,46
FortySix-0101-1666,1637,00:00:54:5667,no,signal,54.5667,54.6,,uhwo,6,1,1,6,approach,6,adult,552,46
FortySix-0101-1666,1638,00:00:54:6000,screen,other,54.6,54.6333,"(515.00, 519.00)",uhwo,7,1,1,7,approach,7,adult,552,46
FortySix-0101-1666,1639,00:00:54:6333,screen,other,54.6333,54.6667,"(493.00, 544.00)",uhwo,8,1,1,8,approach,8,adult,552,46
FortySix-0101-1666,1640,00:00:54:6667,screen,other,54.6667,54.7,"(492.50, 544.00)",uhwo,9,1,1,9,approach,9,adult,552,46
FortySix-0101-1666,1641,00:00:54:7000,screen,other,54.7,54.7333,"(492.50, 544.00)",uhwo,10,1,1,10,approach,10,adult,552,46
FortySix-0101-1666,1642,00:00:54:7333,screen,other,54.7333,54.7667,"(493.50, 543.00)",uhwo,11,1,1,11,approach,11,adult,552,46
FortySix-0101-1666,1643,00:00:54:7667,screen,other,54.7667,54.8,"(493.50, 544.00)",uhwo,12,1,1,12,approach,12,adult,552,46
FortySix-0101-1666,1644,00:00:54:8000,screen,other,54.8,54.8333,"(493.50, 544.00)",uhwo,13,1,1,13,approach,13,adult,552,46
FortySix-0101-1666,1645,00:00:54:8333,screen,other,54.8333,54.8667,"(493.50, 543.50)",uhwo,14,1,1,14,approach,14,adult,552,46
FortySix-0101-1666,1646,00:00:54:8667,screen,other,54.8667,54.9,"(493.50, 543.50)",uhwo,15,1,1,15,approach,15,adult,552,46
FortySix-0101-1666,1647,00:00:54:9000,screen,other,54.9,54.9333,"(494.00, 544.50)",uhwo,16,1,1,16,approach,16,adult,552,46
FortySix-0101-1666,1648,00:00:54:9333,screen,other,54.9333,54.9667,"(494.00, 544.50)",uhwo,17,1,1,17,approach,17,adult,552,46
FortySix-0101-1666,1649,00:00:54:9667,screen,other,54.9667,55,"(494.50, 545.00)",uhwo,18,1,1,18,approach,18,adult,552,46
FortySix-0101-1666,1650,00:00:55:0000,screen,other,55,55.0333,"(494.00, 545.00)",uhwo,19,1,1,19,approach,19,adult,552,46
FortySix-0101-1666,1651,00:00:55:0333,screen,other,55.0333,55.0667,"(494.00, 544.00)",uhwo,20,1,1,20,approach,20,adult,552,46
FortySix-0101-1666,1652,00:00:55:0667,screen,other,55.0667,55.1,"(494.00, 544.00)",uhwo,21,1,1,21,approach,21,adult,552,46
FortySix-0101-1666,1653,00:00:55:1000,screen,other,55.1,55.1333,"(493.50, 544.00)",uhwo,22,1,1,22,approach,22,adult,552,46
FortySix-0101-1666,1654,00:00:55:1333,screen,other,55.1333,55.1667,"(493.00, 543.00)",uhwo,23,1,1,23,approach,23,adult,552,46
FortySix-0101-1666,1655,00:00:55:1667,screen,other,55.1667,55.2,"(493.00, 543.00)",uhwo,24,1,1,24,approach,24,adult,552,46
FortySix-0101-1666,1656,00:00:55:2000,screen,other,55.2,55.2333,"(494.00, 543.00)",uhwo,25,1,1,25,approach,25,adult,552,46
FortySix-0101-1666,1657,00:00:55:2333,screen,other,55.2333,55.2667,"(494.00, 543.00)",uhwo,26,1,1,26,approach,26,adult,552,46
FortySix-0101-1666,1658,00:00:55:2667,screen,other,55.2667,55.3,"(494.00, 543.00)",uhwo,27,1,1,27,approach,27,adult,552,46
FortySix-0101-1666,1659,00:00:55:3000,screen,other,55.3,55.3333,"(494.00, 543.50)",uhwo,28,1,1,28,approach,28,adult,552,46
FortySix-0101-1666,1660,00:00:55:3333,screen,other,55.3333,55.3667,"(494.00, 543.50)",uhwo,29,1,1,29,approach,29,adult,552,46
FortySix-0101-1666,1661,00:00:55:3667,screen,other,55.3667,55.4,"(494.00, 543.50)",uhwo,30,1,1,30,approach,30,adult,552,46
FortySix-0101-1666,1662,00:00:55:4000,screen,other,55.4,55.4333,"(493.50, 542.50)",uhwo,31,1,1,31,approach,31,adult,552,46
FortySix-0101-1666,1663,00:00:55:4333,screen,other,55.4333,55.4667,"(493.50, 543.00)",uhwo,32,1,1,32,approach,32,adult,552,46
FortySix-0101-1666,1664,00:00:55:4667,screen,other,55.4667,55.5,"(493.50, 543.00)",uhwo,33,1,1,33,interaction,1,adult,552,46
FortySix-0101-1666,1665,00:00:55:5000,toy2,other,55.5,55.5333,"(493.50, 542.50)",uhwo,34,1,1,34,interaction,2,adult,552,46
FortySix-0101-1666,1666,00:00:55:5333,toy2,other,55.5333,55.5667,"(493.00, 542.00)",uhwo,35,1,1,35,interaction,3,adult,552,46
FortySix-0101-1666,1667,00:00:55:5667,toy2,other,55.5667,55.6,"(494.00, 542.00)",uhwo,36,1,1,36,interaction,4,adult,552,46
FortySix-0101-1666,1668,00:00:55:6000,toy2,other,55.6,55.6333,"(493.50, 542.50)",uhwo,37,1,1,37,interaction,5,adult,552,46
FortySix-0101-1666,1669,00:00:55:6333,toy2,other,55.6333,55.6667,"(493.00, 542.00)",uhwo,38,1,1,38,interaction,6,adult,552,46
FortySix-0101-1666,1670,00:00:55:6667,toy2,other,55.6667,55.7,"(493.50, 542.50)",uhwo,39,1,1,39,interaction,7,adult,552,46
FortySix-0101-1666,1671,00:00:55:7000,toy2,other,55.7,55.7333,"(493.50, 543.00)",uhwo,40,1,1,40,interaction,8,adult,552,46
FortySix-0101-1666,1672,00:00:55:7333,woman,body,55.7333,55.7667,"(493.00, 543.00)",uhwo,41,1,1,41,interaction,9,adult,552,46
FortySix-0101-1666,1673,00:00:55:7667,woman,body,55.7667,55.8,"(492.50, 542.50)",uhwo,42,1,1,42,interaction,10,adult,552,46
FortySix-0101-1666,1674,00:00:55:8000,woman,body,55.8,55.8333,"(492.50, 543.50)",uhwo,43,1,1,43,interaction,11,adult,552,46
FortySix-0101-1666,1675,00:00:55:8333,woman,body,55.8333,55.8667,"(492.50, 543.00)",uhwo,44,1,1,44,interaction,12,adult,552,46
FortySix-0101-1666,1676,00:00:55:8667,woman,body,55.8667,55.9,"(493.00, 543.50)",uhwo,45,1,1,45,interaction,13,adult,552,46
FortySix-0101-1666,1677,00:00:55:9000,woman,body,55.9,55.9333,"(493.00, 543.50)",uhwo,46,1,1,46,interaction,14,adult,552,46
FortySix-0101-1666,1678,00:00:55:9333,woman,body,55.9333,55.9667,"(493.00, 543.00)",uhwo,47,1,1,47,interaction,15,adult,552,46
FortySix-0101-1666,1679,00:00:55:9667,woman,body,55.9667,56,"(493.50, 542.50)",uhwo,48,1,1,48,interaction,16,adult,552,46
FortySix-0101-1666,1680,00:00:56:0000,woman,body,56,56.0333,"(494.00, 542.00)",uhwo,49,1,1,49,interaction,17,adult,552,46
FortySix-0101-1666,1681,00:00:56:0333,woman,body,56.0333,56.0667,"(494.00, 542.50)",uhwo,50,1,1,50,interaction,18,adult,552,46
FortySix-0101-1666,1682,00:00:56:0667,woman,body,56.0667,56.1,"(493.00, 542.50)",uhwo,51,1,1,51,interaction,19,adult,552,46
FortySix-0101-1666,1683,00:00:56:1000,woman,body,56.1,56.1333,"(493.00, 543.00)",uhwo,52,1,1,52,interaction,20,adult,552,46
FortySix-0101-1666,1684,00:00:56:1333,woman,body,56.1333,56.1667,"(493.00, 542.50)",uhwo,53,1,1,53,interaction,21,adult,552,46
FortySix-0101-1666,1685,00:00:56:1667,woman,body,56.1667,56.2,"(492.50, 543.00)",uhwo,54,1,1,54,interaction,22,adult,552,46
FortySix-0101-1666,1686,00:00:56:2000,woman,body,56.2,56.2333,"(492.50, 543.00)",uhwo,55,1,1,55,interaction,23,adult,552,46
FortySix-0101-1666,1687,00:00:56:2333,woman,body,56.2333,56.2667,"(492.50, 543.00)",uhwo,56,1,1,56,interaction,24,adult,552,46
FortySix-0101-1666,1688,00:00:56:2667,woman,body,56.2667,56.3,"(492.50, 543.00)",uhwo,57,1,1,57,interaction,25,adult,552,46
FortySix-0101-1666,1689,00:00:56:3000,woman,body,56.3,56.3333,"(492.00, 543.50)",uhwo,58,1,1,58,interaction,26,adult,552,46
FortySix-0101-1666,1690,00:00:56:3333,woman,body,56.3333,56.3667,"(492.00, 543.50)",uhwo,59,1,1,59,interaction,27,adult,552,46
FortySix-0101-1666,1691,00:00:56:3667,woman,body,56.3667,56.4,"(492.00, 544.00)",uhwo,60,1,1,60,interaction,28,adult,552,46
FortySix-0101-1666,1692,00:00:56:4000,woman,body,56.4,56.4333,"(492.00, 542.50)",uhwo,61,1,1,61,interaction,29,adult,552,46
FortySix-0101-1666,1693,00:00:56:4333,woman,body,56.4333,56.4667,"(492.00, 543.00)",uhwo,62,1,1,62,interaction,30,adult,552,46
FortySix-0101-1666,1694,00:00:56:4667,woman,body,56.4667,56.5,"(492.00, 543.00)",uhwo,63,1,1,63,interaction,31,adult,552,46
FortySix-0101-1666,1695,00:00:56:5000,woman,body,56.5,56.5333,"(492.00, 543.00)",uhwo,64,1,1,64,interaction,32,adult,552,46
FortySix-0101-1666,1696,00:00:56:5333,woman,body,56.5333,56.5667,"(491.50, 543.00)",uhwo,65,1,1,65,interaction,33,adult,552,46
FortySix-0101-1666,1697,00:00:56:5667,woman,body,56.5667,56.6,"(492.00, 543.00)",uhwo,66,1,1,66,interaction,34,adult,552,46
FortySix-0101-1666,1698,00:00:56:6000,woman,body,56.6,56.6333,"(491.50, 542.50)",uhwo,67,1,1,67,interaction,35,adult,552,46
FortySix-0101-1666,1699,00:00:56:6333,woman,body,56.6333,56.6667,"(491.50, 542.50)",uhwo,68,1,1,68,interaction,36,adult,552,46
FortySix-0101-1666,1700,00:00:56:6667,woman,body,56.6667,56.7,"(491.50, 542.50)",uhwo,69,1,1,69,interaction,37,adult,552,46
FortySix-0101-1666,1701,00:00:56:7000,woman,body,56.7,56.7333,"(491.50, 542.50)",uhwo,70,1,1,70,interaction,38,adult,552,46
FortySix-0101-1666,1702,00:00:56:7333,woman,body,56.7333,56.7667,"(491.50, 542.50)",uhwo,71,1,1,71,interaction,39,adult,552,46
FortySix-0101-1666,1703,00:00:56:7667,woman,body,56.7667,56.8,"(491.50, 542.50)",uhwo,72,1,1,72,interaction,40,adult,552,46
FortySix-0101-1666,1704,00:00:56:8000,woman,body,56.8,56.8333,"(491.50, 543.00)",uhwo,73,1,1,73,interaction,41,adult,552,46
