Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
ThirtyOne-0201-1676,1604,00:00:53:4667,screen,other,53.4667,53.5,"(478.50, 529.00)",f,13,1,1,13,approach,13,adult,372,31
ThirtyOne-0201-1676,1605,00:00:53:5000,screen,other,53.5,53.5333,"(447.50, 469.50)",f,14,1,1,14,approach,14,adult,372,31
ThirtyOne-0201-1676,1606,00:00:53:5333,man,face,53.5333,53.5667,"(292.50, 430.50)",f,15,1,1,15,approach,15,adult,372,31
ThirtyOne-0201-1676,1607,00:00:53:5667,man,face,53.5667,53.6,"(293.00, 431.00)",f,16,1,1,16,approach,16,adult,372,31
ThirtyOne-0201-1676,1608,00:00:53:6000,man,face,53.6,53.6333,"(320.00, 426.50)",f,17,1,1,17,approach,17,adult,372,31
ThirtyOne-0201-1676,1609,00:00:53:6333,man,face,53.6333,53.6667,"(313.50, 418.50)",f,18,1,1,18,approach,18,adult,372,31
ThirtyOne-0201-1676,1610,00:00:53:6667,man,face,53.6667,53.7,"(310.00, 376.50)",f,19,1,1,19,approach,19,adult,372,31
ThirtyOne-0201-1676,1611,00:00:53:7000,man,face,53.7,53.7333,"(340.50, 409.00)",f,20,1,1,20,approach,20,adult,372,31
ThirtyOne-0201-1676,1612,00:00:53:7333,man,face,53.7333,53.7667,"(347.00, 412.50)",f,21,1,1,21,approach,21,adult,372,31
ThirtyOne-0201-1676,1613,00:00:53:7667,no,signal,53.7667,53.8,,f,22,1,1,22,approach,22,adult,372,31
ThirtyOne-0201-1676,1614,00:00:53:8000,toy,other,53.8,53.8333,"(669.50, 519.00)",f,23,1,1,23,approach,23,adult,372,31
ThirtyOne-0201-1676,1615,00:00:53:8333,toy,other,53.8333,53.8667,"(669.50, 518.50)",f,24,1,1,24,approach,24,adult,372,31
ThirtyOne-0201-1676,1616,00:00:53:8667,toy,other,53.8667,53.9,"(697.50, 434.50)",f,25,1,1,25,approach,25,adult,372,31
ThirtyOne-0201-1676,1617,00:00:53:9000,toy,other,53.9,53.9333,"(718.00, 430.00)",f,26,1,1,26,approach,26,adult,372,31
ThirtyOne-0201-1676,1618,00:00:53:9333,toy,other,53.9333,53.9667,"(636.50, 517.50)",f,27,1,1,27,approach,27,adult,372,31
ThirtyOne-0201-1676,1619,00:00:53:9667,toy,other,53.9667,54,"(636.50, 517.50)",f,28,1,1,28,approach,28,adult,372,31
ThirtyOne-0201-1676,1620,00:00:54:0000,toy,other,54,54.0333,"(652.50, 472.00)",f,29,1,1,29,approach,29,adult,372,31
ThirtyOne-0201-1676,1621,00:00:54:0333,toy,other,54.0333,54.0667,"(617.00, 511.50)",f,30,1,1,30,approach,30,adult,372,31
ThirtyOne-0201-1676,1622,00:00:54:0667,toy,other,54.0667,54.1,"(622.50, 451.00)",f,31,1,1,31,interaction,1,adult,372,31
ThirtyOne-0201-1676,1623,00:00:54:1000,toy,other,54.1,54.1333,"(621.00, 540.00)",f,32,1,1,32,interaction,2,adult,372,31
ThirtyOne-0201-1676,1624,00:00:54:1333,toy,other,54.1333,54.1667,"(593.00, 512.00)",f,33,1,1,33,interaction,3,adult,372,31
ThirtyOne-0201-1676,1625,00:00:54:1667,toy,other,54.1667,54.2,"(611.50, 471.00)",f,34,1,1,34,interaction,4,adult,372,31
ThirtyOne-0201-1676,1626,00:00:54:2000,toy,other,54.2,54.2333,"(587.00, 490.50)",f,35,1,1,35,interaction,5,adult,372,31
ThirtyOne-0201-1676,1627,00:00:54:2333,toy,other,54.2333,54.2667,"(586.50, 461.00)",f,36,1,1,36,interaction,6,adult,372,31
ThirtyOne-0201-1676,1628,00:00:54:2667,toy,other,54.2667,54.3,"(552.50, 477.00)",f,37,1,1,37,interaction,7,adult,372,31
ThirtyOne-0201-1676,1629,00:00:54:3000,toy,other,54.3,54.3333,"(568.50, 461.50)",f,38,1,1,38,interaction,8,adult,372,31
ThirtyOne-0201-1676,1630,00:00:54:3333,toy,other,54.3333,54.3667,"(552.00, 482.50)",f,39,1,1,39,interaction,9,adult,372,31
ThirtyOne-0201-1676,1631,00:00:54:3667,toy,other,54.3667,54.4,"(552.00, 482.50)",f,40,1,1,40,interaction,10,adult,372,31
ThirtyOne-0201-1676,1632,00:00:54:4000,toy,other,54.4,54.4333,"(536.00, 494.50)",f,41,1,1,41,interaction,11,adult,372,31
ThirtyOne-0201-1676,1633,00:00:54:4333,toy,other,54.4333,54.4667,"(535.50, 497.50)",f,42,1,1,42,interaction,12,adult,372,31
ThirtyOne-0201-1676,1634,00:00:54:4667,toy,other,54.4667,54.5,"(530.50, 474.00)",f,43,1,1,43,interaction,13,adult,372,31
ThirtyOne-0201-1676,1635,00:00:54:5000,toy,other,54.5,54.5333,"(530.50, 474.00)",f,44,1,1,44,interaction,14,adult,372,31
ThirtyOne-0201-1676,1636,00:00:54:5333,toy,other,54.5333,54.5667,"(488.50, 527.00)",f,45,1,1,45,interaction,15,adult,372,31
ThirtyOne-0201-1676,1637,00:00:54:5667,toy,other,54.5667,54.6,"(484.50, 560.00)",f,46,1,1,46,interaction,16,adult,372,31
ThirtyOne-0201-1676,1638,00:00:54:6000,toy,other,54.6,54.6333,"(528.00, 456.50)",f,47,1,1,47,interaction,17,adult,372,31
ThirtyOne-0201-1676,1639,00:00:54:6333,toy,other,54.6333,54.6667,"(528.00, 456.50)",f,48,1,1,48,interaction,18,adult,372,31
ThirtyOne-0201-1676,1640,00:00:54:6667,toy,other,54.6667,54.7,"(514.50, 476.50)",f,49,1,1,49,interaction,19,adult,372,31
ThirtyOne-0201-1676,1641,00:00:54:7000,toy,other,54.7,54.7333,"(518.00, 491.00)",f,50,1,1,50,interaction,20,adult,372,31
ThirtyOne-0201-1676,1642,00:00:54:7333,toy,other,54.7333,54.7667,"(518.50, 490.50)",f,51,1,1,51,interaction,21,adult,372,31
ThirtyOne-0201-1676,1643,00:00:54:7667,toy,other,54.7667,54.8,"(526.00, 459.00)",f,52,1,1,52,interaction,22,adult,372,31
ThirtyOne-0201-1676,1644,00:00:54:8000,toy,other,54.8,54.8333,"(520.00, 474.00)",f,53,1,1,53,interaction,23,adult,372,31
ThirtyOne-0201-1676,1645,00:00:54:8333,toy,other,54.8333,54.8667,"(520.00, 474.00)",f,54,1,1,54,interaction,24,adult,372,31
ThirtyOne-0201-1676,1646,00:00:54:8667,toy,other,54.8667,54.9,"(516.00, 477.50)",f,55,1,1,55,interaction,25,adult,372,31
ThirtyOne-0201-1676,1647,00:00:54:9000,toy,other,54.9,54.9333,"(516.00, 477.50)",f,56,1,1,56,interaction,26,adult,372,31
ThirtyOne-0201-1676,1648,00:00:54:9333,toy,other,54.9333,54.9667,"(516.00, 478.50)",f,57,1,1,57,interaction,27,adult,372,31
ThirtyOne-0201-1676,1649,00:00:54:9667,toy,other,54.9667,55,"(516.00, 478.50)",f,58,1,1,58,interaction,28,adult,372,31
ThirtyOne-0201-1676,1650,00:00:55:0000,toy,other,55,55.0333,"(516.50, 479.50)",f,59,1,1,59,interaction,29,adult,372,31
ThirtyOne-0201-1676,1651,00:00:55:0333,toy,other,55.0333,55.0667,"(516.50, 479.50)",f,60,1,1,60,interaction,30,adult,372,31
ThirtyOne-0201-1676,1652,00:00:55:0667,toy,other,55.0667,55.1,"(526.00, 455.50)",f,61,1,1,61,interaction,31,adult,372,31
ThirtyOne-0201-1676,1653,00:00:55:1000,toy,other,55.1,55.1333,"(502.00, 503.00)",f,62,1,1,62,interaction,32,adult,372,31
ThirtyOne-0201-1676,1654,00:00:55:1333,toy,other,55.1333,55.1667,"(498.50, 535.00)",f,63,1,1,63,interaction,33,adult,372,31
ThirtyOne-0201-1676,1655,00:00:55:1667,toy,other,55.1667,55.2,"(515.50, 500.50)",f,64,1,1,64,interaction,34,adult,372,31
ThirtyOne-0201-1676,1656,00:00:55:2000,toy,other,55.2,55.2333,"(515.00, 500.50)",f,65,1,1,65,interaction,35,adult,372,31
ThirtyOne-0201-1676,1657,00:00:55:2333,toy,other,55.2333,55.2667,"(518.00, 521.50)",f,66,1,1,66,interaction,36,adult,372,31
ThirtyOne-0201-1676,1658,00:00:55:2667,man,hands,55.2667,55.3,"(477.00, 563.50)",f,67,1,1,67,interaction,37,adult,372,31
ThirtyOne-0201-1676,1659,00:00:55:3000,toy,other,55.3,55.3333,"(507.00, 535.50)",f,68,1,1,68,interaction,38,adult,372,31
ThirtyOne-0201-1676,1660,00:00:55:3333,toy,other,55.3333,55.3667,"(545.50, 453.50)",f,69,1,1,69,interaction,39,adult,372,31
ThirtyOne-0201-1676,1661,00:00:55:3667,toy,other,55.3667,55.4,"(520.00, 486.50)",f,70,1,1,70,interaction,40,adult,372,31
ThirtyOne-0201-1676,1662,00:00:55:4000,toy,other,55.4,55.4333,"(520.00, 486.50)",f,71,1,1,71,interaction,41,adult,372,31
ThirtyOne-0201-1676,1663,00:00:55:4333,toy,other,55.4333,55.4667,"(521.00, 486.00)",f,72,1,1,72,interaction,42,adult,372,31
ThirtyOne-0201-1676,1664,00:00:55:4667,toy,other,55.4667,55.5,"(513.00, 510.00)",f,73,1,1,73,interaction,43,adult,372,31
ThirtyOne-0201-1676,1665,00:00:55:5000,toy,other,55.5,55.5333,"(532.50, 462.00)",f,74,1,1,74,interaction,44,adult,372,31
ThirtyOne-0201-1676,1666,00:00:55:5333,toy,other,55.5333,55.5667,"(502.50, 499.50)",f,75,1,1,75,interaction,45,adult,372,31
ThirtyOne-0201-1676,1667,00:00:55:5667,toy,other,55.5667,55.6,"(510.00, 494.50)",f,76,1,1,76,interaction,46,adult,372,31
ThirtyOne-0201-1676,1668,00:00:55:6000,toy,other,55.6,55.6333,"(560.50, 484.00)",f,77,1,1,77,interaction,47,adult,372,31
ThirtyOne-0201-1676,1669,00:00:55:6333,toy,other,55.6333,55.6667,"(548.50, 466.50)",f,78,1,1,78,interaction,48,adult,372,31
ThirtyOne-0201-1676,1670,00:00:55:6667,toy,other,55.6667,55.7,"(540.00, 491.50)",f,79,1,1,79,interaction,49,adult,372,31
ThirtyOne-0201-1676,1671,00:00:55:7000,toy,other,55.7,55.7333,"(522.50, 513.50)",f,80,1,1,80,interaction,50,adult,372,31
ThirtyOne-0201-1676,1672,00:00:55:7333,toy,other,55.7333,55.7667,"(547.50, 479.00)",f,81,1,1,81,interaction,51,adult,372,31
ThirtyOne-0201-1676,1673,00:00:55:7667,toy,other,55.7667,55.8,"(547.00, 478.50)",f,82,1,1,82,interaction,52,adult,372,31
ThirtyOne-0201-1676,1674,00:00:55:8000,toy,other,55.8,55.8333,"(547.00, 478.50)",f,83,1,1,83,interaction,53,adult,372,31
ThirtyOne-0201-1676,1675,00:00:55:8333,toy,other,55.8333,55.8667,"(543.50, 487.50)",f,84,1,1,84,interaction,54,adult,372,31
ThirtyOne-0201-1676,1676,00:00:55:8667,toy,other,55.8667,55.9,"(543.50, 486.50)",f,85,1,1,85,interaction,55,adult,372,31
ThirtyOne-0201-1676,1677,00:00:55:9000,toy,other,55.9,55.9333,"(544.00, 487.50)",f,86,1,1,86,interaction,56,adult,372,31
ThirtyOne-0201-1676,1678,00:00:55:9333,toy,other,55.9333,55.9667,"(544.00, 487.00)",f,87,1,1,87,interaction,57,adult,372,31
ThirtyOne-0201-1676,1679,00:00:55:9667,toy,other,55.9667,56,"(544.00, 487.50)",f,88,1,1,88,interaction,58,adult,372,31
ThirtyOne-0201-1676,1680,00:00:56:0000,toy,other,56,56.0333,"(562.00, 473.50)",f,89,1,1,89,interaction,59,adult,372,31
ThirtyOne-0201-1676,1681,00:00:56:0333,toy,other,56.0333,56.0667,"(548.00, 472.50)",f,90,1,1,90,interaction,60,adult,372,31
ThirtyOne-0201-1676,1682,00:00:56:0667,toy,other,56.0667,56.1,"(540.50, 509.50)",f,91,1,1,91,interaction,61,adult,372,31
ThirtyOne-0201-1676,1683,00:00:56:1000,toy,other,56.1,56.1333,"(544.50, 488.50)",f,92,1,1,92,interaction,62,adult,372,31
ThirtyOne-0201-1676,1684,00:00:56:1333,toy,other,56.1333,56.1667,"(532.50, 476.50)",f,93,1,1,93,interaction,63,adult,372,31
ThirtyOne-0201-1676,1685,00:00:56:1667,toy,other,56.1667,56.2,"(541.50, 462.00)",f,94,1,1,94,interaction,64,adult,372,31
ThirtyOne-0201-1676,1686,00:00:56:2000,toy,other,56.2,56.2333,"(530.00, 513.00)",f,95,1,1,95,interaction,65,adult,372,31
ThirtyOne-0201-1676,1687,00:00:56:2333,woman,face,56.2333,56.2667,"(576.50, 439.50)",f,96,1,1,96,interaction,66,adult,372,31
ThirtyOne-0201-1676,1688,00:00:56:2667,toy,other,56.2667,56.3,"(548.50, 470.50)",f,97,1,1,97,interaction,67,adult,372,31
ThirtyOne-0201-1676,1689,00:00:56:3000,toy,other,56.3,56.3333,"(548.50, 470.50)",f,98,1,1,98,interaction,68,adult,372,31
ThirtyOne-0201-1676,1690,00:00:56:3333,toy,other,56.3333,56.3667,"(549.00, 470.00)",f,99,1,1,99,interaction,69,adult,372,31
ThirtyOne-0201-1676,1691,00:00:56:3667,toy,other,56.3667,56.4,"(518.50, 485.00)",f,100,1,1,100,interaction,70,adult,372,31
ThirtyOne-0201-1676,1692,00:00:56:4000,toy,other,56.4,56.4333,"(483.00, 523.50)",f,101,1,1,101,interaction,71,adult,372,31
ThirtyOne-0201-1676,1693,00:00:56:4333,toy,other,56.4333,56.4667,"(492.50, 493.00)",f,102,1,1,102,interaction,72,adult,372,31
ThirtyOne-0201-1676,1694,00:00:56:4667,toy,other,56.4667,56.5,"(510.00, 486.50)",f,103,1,1,103,interaction,73,adult,372,31
ThirtyOne-0201-1676,1695,00:00:56:5000,woman,face,56.5,56.5333,"(482.50, 423.50)",f,104,1,1,104,interaction,74,adult,372,31
ThirtyOne-0201-1676,1696,00:00:56:5333,toy,other,56.5333,56.5667,"(493.50, 489.00)",f,105,1,1,105,interaction,75,adult,372,31
ThirtyOne-0201-1676,1697,00:00:56:5667,toy,other,56.5667,56.6,"(491.50, 468.00)",f,106,1,1,106,interaction,76,adult,372,31
ThirtyOne-0201-1676,1698,00:00:56:6000,toy,other,56.6,56.6333,"(485.50, 482.50)",f,107,1,1,107,interaction,77,adult,372,31
ThirtyOne-0201-1676,1699,00:00:56:6333,toy,other,56.6333,56.6667,"(464.50, 527.50)",f,108,1,1,108,interaction,78,adult,372,31
ThirtyOne-0201-1676,1700,00:00:56:6667,toy,other,56.6667,56.7,"(498.50, 483.50)",f,109,1,1,109,interaction,79,adult,372,31
ThirtyOne-0201-1676,1701,00:00:56:7000,toy,other,56.7,56.7333,"(481.50, 485.00)",f,110,1,1,110,interaction,80,adult,372,31
ThirtyOne-0201-1676,1702,00:00:56:7333,toy,other,56.7333,56.7667,"(480.00, 484.00)",f,111,1,1,111,interaction,81,adult,372,31
ThirtyOne-0201-1676,1703,00:00:56:7667,toy,other,56.7667,56.8,"(398.50, 507.50)",f,112,1,1,112,interaction,82,adult,372,31
ThirtyOne-0201-1676,1704,00:00:56:8000,toy,other,56.8,56.8333,"(408.00, 509.00)",f,113,1,1,113,departure,1,adult,372,31
ThirtyOne-0201-1676,1705,00:00:56:8333,toy,other,56.8333,56.8667,"(415.00, 481.00)",f,114,1,1,114,departure,2,adult,372,31
ThirtyOne-0201-1676,1706,00:00:56:8667,toy,other,56.8667,56.9,"(406.00, 497.50)",f,115,1,1,115,departure,3,adult,372,31
ThirtyOne-0201-1676,1707,00:00:56:9000,toy,other,56.9,56.9333,"(408.00, 483.50)",f,116,1,1,116,departure,4,adult,372,31
ThirtyOne-0201-1676,1708,00:00:56:9333,toy,other,56.9333,56.9667,"(400.50, 496.00)",f,117,1,1,117,departure,5,adult,372,31
ThirtyOne-0201-1676,1709,00:00:56:9667,man,face,56.9667,57,"(366.00, 441.00)",f,118,1,1,118,departure,6,adult,372,31
ThirtyOne-0201-1676,1710,00:00:57:0000,man,body,57,57.0333,"(347.00, 457.50)",f,119,1,1,119,departure,7,adult,372,31
ThirtyOne-0201-1676,1711,00:00:57:0333,toy,other,57.0333,57.0667,"(399.00, 491.00)",f,120,1,1,120,departure,8,adult,372,31
ThirtyOne-0201-1676,1712,00:00:57:0667,toy,other,57.0667,57.1,"(398.50, 491.00)",f,121,1,1,121,departure,9,adult,372,31
ThirtyOne-0201-1676,1713,00:00:57:1000,toy,other,57.1,57.1333,"(375.50, 459.50)",f,122,1,1,122,departure,10,adult,372,31
ThirtyOne-0201-1676,1714,00:00:57:1333,toy,other,57.1333,57.1667,"(375.50, 523.00)",f,123,1,1,123,departure,11,adult,372,31
ThirtyOne-0201-1676,1715,00:00:57:1667,toy,other,57.1667,57.2,"(376.00, 523.00)",f,124,1,1,124,departure,12,adult,372,31
ThirtyOne-0201-1676,1716,00:00:57:2000,toy,other,57.2,57.2333,"(367.50, 473.00)",f,125,1,1,125,departure,13,adult,372,31
ThirtyOne-0201-1676,1717,00:00:57:2333,toy,other,57.2333,57.2667,"(387.50, 512.00)",f,126,1,1,126,departure,14,adult,372,31
ThirtyOne-0201-1676,1718,00:00:57:2667,toy,other,57.2667,57.3,"(357.50, 471.00)",f,127,1,1,127,departure,15,adult,372,31
ThirtyOne-0201-1676,1719,00:00:57:3000,toy,other,57.3,57.3333,"(357.50, 471.00)",f,128,1,1,128,departure,16,adult,372,31
ThirtyOne-0201-1676,1720,00:00:57:3333,toy,other,57.3333,57.3667,"(357.00, 471.50)",f,129,1,1,129,departure,17,adult,372,31
ThirtyOne-0201-1676,1721,00:00:57:3667,man,face,57.3667,57.4,"(334.00, 444.00)",f,130,1,1,130,departure,18,adult,372,31
ThirtyOne-0201-1676,1722,00:00:57:4000,toy,other,57.4,57.4333,"(314.50, 472.00)",f,131,1,1,131,departure,19,adult,372,31
ThirtyOne-0201-1676,1723,00:00:57:4333,toy,other,57.4333,57.4667,"(324.50, 481.00)",f,132,1,1,132,departure,20,adult,372,31
ThirtyOne-0201-1676,1724,00:00:57:4667,man,body,57.4667,57.5,"(381.50, 458.50)",f,133,1,1,133,departure,21,adult,372,31
ThirtyOne-0201-1676,1725,00:00:57:5000,no,signal,57.5,57.5333,,f,134,1,1,134,departure,22,adult,372,31
ThirtyOne-0201-1676,1726,00:00:57:5333,toy,other,57.5333,57.5667,"(268.50, 472.00)",f,135,1,1,135,departure,23,adult,372,31
ThirtyOne-0201-1676,1727,00:00:57:5667,toy,other,57.5667,57.6,"(235.50, 513.00)",f,136,1,1,136,departure,24,adult,372,31
ThirtyOne-0201-1676,1728,00:00:57:6000,man,face,57.6,57.6333,"(245.00, 429.00)",f,137,1,1,137,departure,25,adult,372,31
ThirtyOne-0201-1676,1729,00:00:57:6333,toy,other,57.6333,57.6667,"(209.50, 481.00)",f,138,1,1,138,departure,26,adult,372,31
ThirtyOne-0201-1676,1730,00:00:57:6667,toy,other,57.6667,57.7,"(253.50, 532.00)",f,139,1,1,139,departure,27,adult,372,31
ThirtyOne-0201-1676,1731,00:00:57:7000,toy,other,57.7,57.7333,"(239.50, 515.50)",f,140,1,1,140,departure,28,adult,372,31
ThirtyOne-0201-1676,1732,00:00:57:7333,toy,other,57.7333,57.7667,"(219.00, 518.00)",f,141,1,1,141,departure,29,adult,372,31
ThirtyOne-0201-1676,1733,00:00:57:7667,toy,other,57.7667,57.8,"(218.50, 514.50)",f,142,1,1,142,departure,30,adult,372,31
ThirtyOne-0201-1676,1734,00:00:57:8000,toy,other,57.8,57.8333,"(211.50, 497.50)",f,143,1,1,143,departure,31,adult,372,31
ThirtyOne-0201-1676,1735,00:00:57:8333,toy,other,57.8333,57.8667,"(219.50, 549.00)",f,144,1,1,144,departure,32,adult,372,31
ThirtyOne-0201-1676,1736,00:00:57:8667,man,body,57.8667,57.9,"(210.50, 488.00)",f,145,1,1,145,departure,33,adult,372,31
ThirtyOne-0201-1676,1737,00:00:57:9000,man,body,57.9,57.9333,"(181.00, 494.50)",f,146,1,1,146,departure,34,adult,372,31
ThirtyOne-0201-1676,1738,00:00:57:9333,screen,other,57.9333,57.9667,"(181.00, 494.00)",f,147,1,1,147,departure,35,adult,372,31
ThirtyOne-0201-1676,1739,00:00:57:9667,screen,other,57.9667,58,"(195.50, 496.00)",f,148,1,1,148,departure,36,adult,372,31
ThirtyOne-0201-1676,1740,00:00:58:0000,screen,other,58,58.0333,"(178.50, 495.50)",f,149,1,1,149,departure,37,adult,372,31
ThirtyOne-0201-1676,1741,00:00:58:0333,screen,other,58.0333,58.0667,"(169.50, 465.50)",f,150,1,1,150,departure,38,adult,372,31
ThirtyOne-0201-1676,1742,00:00:58:0667,screen,other,58.0667,58.1,"(163.00, 571.00)",f,151,2,2,1,approach,1,adult,372,31
ThirtyOne-0201-1676,1743,00:00:58:1000,screen,other,58.1,58.1333,"(170.50, 509.50)",f,152,2,2,2,approach,2,adult,372,31
ThirtyOne-0201-1676,1744,00:00:58:1333,screen,other,58.1333,58.1667,"(157.50, 504.50)",f,153,2,2,3,approach,3,adult,372,31
ThirtyOne-0201-1676,1745,00:00:58:1667,screen,other,58.1667,58.2,"(152.50, 548.50)",f,154,2,2,4,approach,4,adult,372,31
ThirtyOne-0201-1676,1746,00:00:58:2000,screen,other,58.2,58.2333,"(158.50, 515.50)",f,155,2,2,5,approach,5,adult,372,31
ThirtyOne-0201-1676,1747,00:00:58:2333,screen,other,58.2333,58.2667,"(159.00, 515.00)",f,156,2,2,6,approach,6,adult,372,31
ThirtyOne-0201-1676,1748,00:00:58:2667,man,body,58.2667,58.3,"(159.00, 515.00)",f,157,2,2,7,approach,7,adult,372,31
ThirtyOne-0201-1676,1749,00:00:58:3000,man,body,58.3,58.3333,"(161.00, 476.00)",f,158,2,2,8,approach,8,adult,372,31
ThirtyOne-0201-1676,1750,00:00:58:3333,man,body,58.3333,58.3667,"(155.50, 503.50)",f,159,2,2,9,approach,9,adult,372,31
ThirtyOne-0201-1676,1751,00:00:58:3667,man,body,58.3667,58.4,"(176.50, 536.00)",f,160,2,2,10,approach,10,adult,372,31
ThirtyOne-0201-1676,1752,00:00:58:4000,man,body,58.4,58.4333,"(179.50, 516.00)",f,161,2,2,11,approach,11,adult,372,31
ThirtyOne-0201-1676,1753,00:00:58:4333,man,body,58.4333,58.4667,"(179.50, 516.00)",f,162,2,2,12,approach,12,adult,372,31
ThirtyOne-0201-1676,1754,00:00:58:4667,man,body,58.4667,58.5,"(160.50, 557.50)",f,163,2,2,13,approach,13,adult,372,31
ThirtyOne-0201-1676,1755,00:00:58:5000,man,body,58.5,58.5333,"(172.00, 487.00)",f,164,2,2,14,approach,14,adult,372,31
ThirtyOne-0201-1676,1756,00:00:58:5333,man,body,58.5333,58.5667,"(193.50, 510.00)",f,165,2,2,15,approach,15,adult,372,31
ThirtyOne-0201-1676,1757,00:00:58:5667,man,body,58.5667,58.6,"(193.50, 509.50)",f,166,2,2,16,approach,16,adult,372,31
ThirtyOne-0201-1676,1758,00:00:58:6000,man,body,58.6,58.6333,"(185.50, 489.00)",f,167,2,2,17,approach,17,adult,372,31
ThirtyOne-0201-1676,1759,00:00:58:6333,man,body,58.6333,58.6667,"(187.00, 522.00)",f,168,2,2,18,approach,18,adult,372,31
ThirtyOne-0201-1676,1760,00:00:58:6667,man,body,58.6667,58.7,"(203.00, 522.50)",f,169,2,2,19,approach,19,adult,372,31
ThirtyOne-0201-1676,1761,00:00:58:7000,screen,other,58.7,58.7333,"(203.50, 522.50)",f,170,2,2,20,approach,20,adult,372,31
ThirtyOne-0201-1676,1762,00:00:58:7333,screen,other,58.7333,58.7667,"(533.50, 509.50)",f,171,2,2,21,approach,21,adult,372,31
ThirtyOne-0201-1676,1763,00:00:58:7667,toy,other,58.7667,58.8,"(600.00, 537.00)",f,172,2,2,22,approach,22,adult,372,31
ThirtyOne-0201-1676,1764,00:00:58:8000,toy,other,58.8,58.8333,"(600.00, 536.50)",f,173,2,2,23,approach,23,adult,372,31
ThirtyOne-0201-1676,1765,00:00:58:8333,toy,other,58.8333,58.8667,"(600.50, 536.50)",f,174,2,2,24,approach,24,adult,372,31
ThirtyOne-0201-1676,1766,00:00:58:8667,toy,other,58.8667,58.9,"(567.00, 578.00)",f,175,2,2,25,approach,25,adult,372,31
ThirtyOne-0201-1676,1767,00:00:58:9000,toy,other,58.9,58.9333,"(608.00, 507.50)",f,176,2,2,26,approach,26,adult,372,31
ThirtyOne-0201-1676,1768,00:00:58:9333,toy,other,58.9333,58.9667,"(585.00, 526.50)",f,177,2,2,27,approach,27,adult,372,31
ThirtyOne-0201-1676,1769,00:00:58:9667,toy,other,58.9667,59,"(585.50, 526.00)",f,178,2,2,28,approach,28,adult,372,31
ThirtyOne-0201-1676,1770,00:00:59:0000,toy,other,59,59.0333,"(585.00, 526.00)",f,179,2,2,29,approach,29,adult,372,31
ThirtyOne-0201-1676,1771,00:00:59:0333,toy,other,59.0333,59.0667,"(582.50, 494.00)",f,180,2,2,30,approach,30,adult,372,31
ThirtyOne-0201-1676,1772,00:00:59:0667,toy,other,59.0667,59.1,"(574.00, 511.00)",f,181,2,2,31,interaction,1,adult,372,31
ThirtyOne-0201-1676,1773,00:00:59:1000,toy,other,59.1,59.1333,"(617.50, 485.50)",f,182,2,2,32,interaction,2,adult,372,31
ThirtyOne-0201-1676,1774,00:00:59:1333,toy,other,59.1333,59.1667,"(596.00, 505.50)",f,183,2,2,33,interaction,3,adult,372,31
ThirtyOne-0201-1676,1775,00:00:59:1667,toy,other,59.1667,59.2,"(557.00, 566.00)",f,184,2,2,34,interaction,4,adult,372,31
ThirtyOne-0201-1676,1776,00:00:59:2000,toy,other,59.2,59.2333,"(570.00, 486.50)",f,185,2,2,35,interaction,5,adult,372,31
ThirtyOne-0201-1676,1777,00:00:59:2333,toy,other,59.2333,59.2667,"(569.50, 486.50)",f,186,2,2,36,interaction,6,adult,372,31
ThirtyOne-0201-1676,1778,00:00:59:2667,toy,other,59.2667,59.3,"(569.50, 486.50)",f,187,2,2,37,interaction,7,adult,372,31
ThirtyOne-0201-1676,1779,00:00:59:3000,toy,other,59.3,59.3333,"(570.00, 486.00)",f,188,2,2,38,interaction,8,adult,372,31
ThirtyOne-0201-1676,1780,00:00:59:3333,toy,other,59.3333,59.3667,"(569.50, 485.50)",f,189,2,2,39,interaction,9,adult,372,31
ThirtyOne-0201-1676,1781,00:00:59:3667,toy,other,59.3667,59.4,"(555.50, 461.50)",f,190,2,2,40,interaction,10,adult,372,31
ThirtyOne-0201-1676,1782,00:00:59:4000,toy,other,59.4,59.4333,"(542.00, 462.00)",f,191,2,2,41,interaction,11,adult,372,31
ThirtyOne-0201-1676,1783,00:00:59:4333,toy,other,59.4333,59.4667,"(542.50, 462.00)",f,192,2,2,42,interaction,12,adult,372,31
ThirtyOne-0201-1676,1784,00:00:59:4667,toy,other,59.4667,59.5,"(522.00, 502.50)",f,193,2,2,43,interaction,13,adult,372,31
ThirtyOne-0201-1676,1785,00:00:59:5000,toy,other,59.5,59.5333,"(521.00, 520.50)",f,194,2,2,44,interaction,14,adult,372,31
ThirtyOne-0201-1676,1786,00:00:59:5333,toy,other,59.5333,59.5667,"(525.00, 470.50)",f,195,2,2,45,interaction,15,adult,372,31
ThirtyOne-0201-1676,1787,00:00:59:5667,toy,other,59.5667,59.6,"(486.50, 508.00)",f,196,2,2,46,interaction,16,adult,372,31
ThirtyOne-0201-1676,1788,00:00:59:6000,toy,other,59.6,59.6333,"(519.00, 464.00)",f,197,2,2,47,interaction,17,adult,372,31
ThirtyOne-0201-1676,1789,00:00:59:6333,toy,other,59.6333,59.6667,"(523.50, 481.50)",f,198,2,2,48,interaction,18,adult,372,31
