Participant,Frame Number,Time,What,Where,Onset,Offset,Blue Dot Center,event_verified,frame_count_event,trial_number,trial_number_global,frame_count_trial_number,segment,frame_count_segment,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,1800,00:01:00:0000,man,face,60,60.0333,"(428.00, 399.50)",gw,257,2,2,107,departure,12,adult,276,23
TwentyThree-0601-1671,1801,00:01:00:0333,man,face,60.0333,60.0667,"(422.50, 323.00)",gw,258,2,2,108,departure,13,adult,276,23
TwentyThree-0601-1671,1802,00:01:00:0667,man,face,60.0667,60.1,"(413.50, 350.50)",gw,259,2,2,109,departure,14,adult,276,23
TwentyThree-0601-1671,1803,00:01:00:1000,man,face,60.1,60.1333,"(403.00, 384.00)",gw,260,2,2,110,departure,15,adult,276,23
TwentyThree-0601-1671,1804,00:01:00:1333,screen,other,60.1333,60.1667,"(685.50, 387.00)",gw,261,2,2,111,departure,16,adult,276,23
TwentyThree-0601-1671,1805,00:01:00:1667,woman,face,60.1667,60.2,"(724.00, 382.50)",gw,262,2,2,112,departure,17,adult,276,23
TwentyThree-0601-1671,1806,00:01:00:2000,woman,face,60.2,60.2333,"(752.00, 397.00)",gw,263,2,2,113,departure,18,adult,276,23
TwentyThree-0601-1671,1807,00:01:00:2333,woman,face,60.2333,60.2667,"(752.50, 396.50)",gw,264,2,2,114,departure,19,adult,276,23
TwentyThree-0601-1671,1808,00:01:00:2667,woman,face,60.2667,60.3,"(752.00, 397.00)",gw,265,2,2,115,departure,20,adult,276,23
TwentyThree-0601-1671,1809,00:01:00:3000,woman,face,60.3,60.3333,"(751.50, 396.50)",gw,266,2,2,116,departure,21,adult,276,23
TwentyThree-0601-1671,1810,00:01:00:3333,woman,face,60.3333,60.3667,"(751.50, 396.50)",gw,267,2,2,117,departure,22,adult,276,23
TwentyThree-0601-1671,1811,00:01:00:3667,woman,face,60.3667,60.4,"(751.50, 397.00)",gw,268,2,2,118,departure,23,adult,276,23
TwentyThree-0601-1671,1812,00:01:00:4000,woman,face,60.4,60.4333,"(751.50, 397.00)",gw,269,2,2,119,departure,24,adult,276,23
TwentyThree-0601-1671,1813,00:01:00:4333,woman,face,60.4333,60.4667,"(751.50, 396.00)",gw,270,2,2,120,departure,25,adult,276,23
TwentyThree-0601-1671,1814,00:01:00:4667,screen,other,60.4667,60.5,"(752.00, 396.00)",gw,271,2,2,121,departure,26,adult,276,23
TwentyThree-0601-1671,1815,00:01:00:5000,screen,other,60.5,60.5333,"(751.50, 395.50)",gw,272,2,2,122,departure,27,adult,276,23
TwentyThree-0601-1671,1816,00:01:00:5333,screen,other,60.5333,60.5667,"(734.50, 400.50)",gw,273,2,2,123,departure,28,adult,276,23
TwentyThree-0601-1671,1817,00:01:00:5667,screen,other,60.5667,60.6,"(470.50, 475.50)",gw,274,2,2,124,departure,29,adult,276,23
TwentyThree-0601-1671,1818,00:01:00:6000,screen,other,60.6,60.6333,"(454.50, 484.50)",gw,275,2,2,125,departure,30,adult,276,23
TwentyThree-0601-1671,1819,00:01:00:6333,screen,other,60.6333,60.6667,"(454.00, 484.00)",gw,276,2,2,126,departure,31,adult,276,23
TwentyThree-0601-1671,1820,00:01:00:6667,screen,other,60.6667,60.7,"(454.00, 484.00)",gw,277,2,2,127,departure,32,adult,276,23
TwentyThree-0601-1671,1821,00:01:00:7000,screen,other,60.7,60.7333,"(454.50, 484.00)",gw,278,2,2,128,departure,33,adult,276,23
TwentyThree-0601-1671,1822,00:01:00:7333,screen,other,60.7333,60.7667,"(447.00, 496.00)",gw,279,2,2,129,departure,34,adult,276,23
TwentyThree-0601-1671,1823,00:01:00:7667,screen,other,60.7667,60.8,"(435.50, 486.50)",gw,280,2,2,130,departure,35,adult,276,23
TwentyThree-0601-1671,1824,00:01:00:8000,screen,other,60.8,60.8333,"(369.50, 478.00)",gw,281,2,2,131,departure,36,adult,276,23
TwentyThree-0601-1671,1825,00:01:00:8333,man,face,60.8333,60.8667,"(237.00, 417.50)",gw,282,2,2,132,departure,37,adult,276,23
TwentyThree-0601-1671,1826,00:01:00:8667,man,face,60.8667,60.9,"(236.50, 418.00)",gw,283,2,2,133,departure,38,adult,276,23
TwentyThree-0601-1671,1827,00:01:00:9000,man,face,60.9,60.9333,"(237.00, 417.50)",gw,284,2,2,134,departure,39,adult,276,23
TwentyThree-0601-1671,1828,00:01:00:9333,man,face,60.9333,60.9667,"(222.50, 390.00)",gw,285,2,2,135,departure,40,adult,276,23
TwentyThree-0601-1671,1829,00:01:00:9667,man,face,60.9667,61,"(221.50, 401.00)",gw,286,2,2,136,departure,41,adult,276,23
TwentyThree-0601-1671,1830,00:01:01:0000,screen,other,61,61.0333,"(224.50, 378.50)",gw,287,2,2,137,departure,42,adult,276,23
TwentyThree-0601-1671,1831,00:01:01:0333,screen,other,61.0333,61.0667,"(220.00, 413.00)",gw,288,2,2,138,departure,43,adult,276,23
TwentyThree-0601-1671,1832,00:01:01:0667,screen,other,61.0667,61.1,"(251.00, 427.00)",gw,289,2,2,139,departure,44,adult,276,23
TwentyThree-0601-1671,1833,00:01:01:1000,screen,other,61.1,61.1333,"(431.00, 436.00)",gw,290,2,2,140,departure,45,adult,276,23
TwentyThree-0601-1671,1834,00:01:01:1333,screen,other,61.1333,61.1667,"(462.00, 507.50)",gw,291,2,2,141,departure,46,adult,276,23
TwentyThree-0601-1671,1835,00:01:01:1667,screen,other,61.1667,61.2,"(483.50, 496.00)",gw,292,2,2,142,departure,47,adult,276,23
TwentyThree-0601-1671,1836,00:01:01:2000,screen,other,61.2,61.2333,"(484.00, 496.00)",gw,293,2,2,143,departure,48,adult,276,23
TwentyThree-0601-1671,1837,00:01:01:2333,screen,other,61.2333,61.2667,"(483.50, 495.00)",gw,294,2,2,144,departure,49,adult,276,23
TwentyThree-0601-1671,1838,00:01:01:2667,screen,other,61.2667,61.3,"(483.50, 495.00)",gw,295,2,2,145,departure,50,adult,276,23
TwentyThree-0601-1671,1839,00:01:01:3000,screen,other,61.3,61.3333,"(483.50, 495.00)",gw,296,2,2,146,departure,51,adult,276,23
TwentyThree-0601-1671,1840,00:01:01:3333,screen,other,61.3333,61.3667,"(483.00, 495.50)",gw,297,2,2,147,departure,52,adult,276,23
TwentyThree-0601-1671,1841,00:01:01:3667,screen,other,61.3667,61.4,"(483.50, 495.50)",gw,298,2,2,148,departure,53,adult,276,23
TwentyThree-0601-1671,1842,00:01:01:4000,screen,other,61.4,61.4333,"(483.00, 495.50)",gw,299,2,2,149,departure,54,adult,276,23
TwentyThree-0601-1671,1843,00:01:01:4333,screen,other,61.4333,61.4667,"(483.00, 495.50)",gw,300,2,2,150,departure,55,adult,276,23
TwentyThree-0601-1671,1844,00:01:01:4667,screen,other,61.4667,61.5,"(499.50, 462.50)",gw,301,3,3,1,approach,1,adult,276,23
TwentyThree-0601-1671,1845,00:01:01:5000,screen,other,61.5,61.5333,"(487.00, 487.50)",gw,302,3,3,2,approach,2,adult,276,23
TwentyThree-0601-1671,1846,00:01:01:5333,screen,other,61.5333,61.5667,"(487.00, 487.50)",gw,303,3,3,3,approach,3,adult,276,23
TwentyThree-0601-1671,1847,00:01:01:5667,screen,other,61.5667,61.6,"(518.00, 478.50)",gw,304,3,3,4,approach,4,adult,276,23
TwentyThree-0601-1671,1848,00:01:01:6000,screen,other,61.6,61.6333,"(521.00, 448.00)",gw,305,3,3,5,approach,5,adult,276,23
TwentyThree-0601-1671,1849,00:01:01:6333,screen,other,61.6333,61.6667,"(521.00, 447.50)",gw,306,3,3,6,approach,6,adult,276,23
TwentyThree-0601-1671,1850,00:01:01:6667,screen,other,61.6667,61.7,"(512.00, 469.50)",gw,307,3,3,7,approach,7,adult,276,23
TwentyThree-0601-1671,1851,00:01:01:7000,screen,other,61.7,61.7333,"(519.50, 456.00)",gw,308,3,3,8,approach,8,adult,276,23
TwentyThree-0601-1671,1852,00:01:01:7333,screen,other,61.7333,61.7667,"(519.50, 455.50)",gw,309,3,3,9,approach,9,adult,276,23
TwentyThree-0601-1671,1853,00:01:01:7667,screen,other,61.7667,61.8,"(362.50, 391.50)",gw,310,3,3,10,approach,10,adult,276,23
TwentyThree-0601-1671,1854,00:01:01:8000,screen,other,61.8,61.8333,"(297.50, 403.00)",gw,311,3,3,11,approach,11,adult,276,23
TwentyThree-0601-1671,1855,00:01:01:8333,screen,other,61.8333,61.8667,"(297.50, 403.00)",gw,312,3,3,12,approach,12,adult,276,23
TwentyThree-0601-1671,1856,00:01:01:8667,screen,other,61.8667,61.9,"(297.00, 383.50)",gw,313,3,3,13,approach,13,adult,276,23
TwentyThree-0601-1671,1857,00:01:01:9000,screen,other,61.9,61.9333,"(310.00, 408.00)",gw,314,3,3,14,approach,14,adult,276,23
TwentyThree-0601-1671,1858,00:01:01:9333,screen,other,61.9333,61.9667,"(309.50, 408.00)",gw,315,3,3,15,approach,15,adult,276,23
TwentyThree-0601-1671,1859,00:01:01:9667,screen,other,61.9667,62,"(309.00, 408.50)",gw,316,3,3,16,approach,16,adult,276,23
TwentyThree-0601-1671,1860,00:01:02:0000,screen,other,62,62.0333,"(331.50, 394.50)",gw,317,3,3,17,approach,17,adult,276,23
TwentyThree-0601-1671,1861,00:01:02:0333,screen,other,62.0333,62.0667,"(398.50, 412.00)",gw,318,3,3,18,approach,18,adult,276,23
TwentyThree-0601-1671,1862,00:01:02:0667,screen,other,62.0667,62.1,"(398.50, 412.50)",gw,319,3,3,19,approach,19,adult,276,23
TwentyThree-0601-1671,1863,00:01:02:1000,screen,other,62.1,62.1333,"(398.50, 412.50)",gw,320,3,3,20,approach,20,adult,276,23
TwentyThree-0601-1671,1864,00:01:02:1333,screen,other,62.1333,62.1667,"(398.50, 412.50)",gw,321,3,3,21,approach,21,adult,276,23
TwentyThree-0601-1671,1865,00:01:02:1667,screen,other,62.1667,62.2,"(398.50, 412.50)",gw,322,3,3,22,approach,22,adult,276,23
TwentyThree-0601-1671,1866,00:01:02:2000,screen,other,62.2,62.2333,"(398.50, 412.50)",gw,323,3,3,23,approach,23,adult,276,23
TwentyThree-0601-1671,1867,00:01:02:2333,screen,other,62.2333,62.2667,"(398.50, 413.00)",gw,324,3,3,24,approach,24,adult,276,23
TwentyThree-0601-1671,1868,00:01:02:2667,screen,other,62.2667,62.3,"(398.50, 412.50)",gw,325,3,3,25,approach,25,adult,276,23
TwentyThree-0601-1671,1869,00:01:02:3000,screen,other,62.3,62.3333,"(398.50, 412.50)",gw,326,3,3,26,approach,26,adult,276,23
TwentyThree-0601-1671,1870,00:01:02:3333,man,face,62.3333,62.3667,"(398.50, 412.50)",gw,327,3,3,27,approach,27,adult,276,23
TwentyThree-0601-1671,1871,00:01:02:3667,man,face,62.3667,62.4,"(397.50, 413.50)",gw,328,3,3,28,approach,28,adult,276,23
TwentyThree-0601-1671,1872,00:01:02:4000,man,face,62.4,62.4333,"(398.00, 413.00)",gw,329,3,3,29,approach,29,adult,276,23
TwentyThree-0601-1671,1873,00:01:02:4333,man,face,62.4333,62.4667,"(398.00, 413.00)",gw,330,3,3,30,approach,30,adult,276,23
TwentyThree-0601-1671,1874,00:01:02:4667,man,face,62.4667,62.5,"(398.00, 412.50)",gw,331,3,3,31,approach,31,adult,276,23
TwentyThree-0601-1671,1875,00:01:02:5000,man,face,62.5,62.5333,"(398.00, 411.50)",gw,332,3,3,32,interaction,1,adult,276,23
TwentyThree-0601-1671,1876,00:01:02:5333,man,face,62.5333,62.5667,"(398.00, 412.00)",gw,333,3,3,33,interaction,2,adult,276,23
TwentyThree-0601-1671,1877,00:01:02:5667,man,face,62.5667,62.6,"(398.00, 412.50)",gw,334,3,3,34,interaction,3,adult,276,23
TwentyThree-0601-1671,1878,00:01:02:6000,man,face,62.6,62.6333,"(398.00, 412.00)",gw,335,3,3,35,interaction,4,adult,276,23
TwentyThree-0601-1671,1879,00:01:02:6333,man,face,62.6333,62.6667,"(398.50, 412.00)",gw,336,3,3,36,interaction,5,adult,276,23
TwentyThree-0601-1671,1880,00:01:02:6667,man,face,62.6667,62.7,"(398.50, 413.00)",gw,337,3,3,37,interaction,6,adult,276,23
TwentyThree-0601-1671,1881,00:01:02:7000,man,face,62.7,62.7333,"(398.50, 412.00)",gw,338,3,3,38,interaction,7,adult,276,23
TwentyThree-0601-1671,1882,00:01:02:7333,man,body,62.7333,62.7667,"(398.00, 411.50)",gw,339,3,3,39,interaction,8,adult,276,23
TwentyThree-0601-1671,1883,00:01:02:7667,man,body,62.7667,62.8,"(398.00, 411.50)",gw,340,3,3,40,interaction,9,adult,276,23
TwentyThree-0601-1671,1884,00:01:02:8000,man,body,62.8,62.8333,"(398.50, 412.00)",gw,341,3,3,41,interaction,10,adult,276,23
TwentyThree-0601-1671,1885,00:01:02:8333,man,body,62.8333,62.8667,"(398.50, 412.00)",gw,342,3,3,42,interaction,11,adult,276,23
TwentyThree-0601-1671,1886,00:01:02:8667,man,body,62.8667,62.9,"(398.50, 412.00)",gw,343,3,3,43,interaction,12,adult,276,23
TwentyThree-0601-1671,1887,00:01:02:9000,man,body,62.9,62.9333,"(398.50, 412.00)",gw,344,3,3,44,interaction,13,adult,276,23
TwentyThree-0601-1671,1888,00:01:02:9333,man,body,62.9333,62.9667,"(399.00, 411.50)",gw,345,3,3,45,interaction,14,adult,276,23
TwentyThree-0601-1671,1889,00:01:02:9667,man,body,62.9667,63,"(399.00, 411.50)",gw,346,3,3,46,interaction,15,adult,276,23
TwentyThree-0601-1671,1890,00:01:03:0000,man,body,63,63.0333,"(399.00, 412.00)",gw,347,3,3,47,interaction,16,adult,276,23
TwentyThree-0601-1671,1891,00:01:03:0333,man,body,63.0333,63.0667,"(399.50, 412.00)",gw,348,3,3,48,interaction,17,adult,276,23
TwentyThree-0601-1671,1892,00:01:03:0667,man,body,63.0667,63.1,"(399.50, 411.50)",gw,349,3,3,49,interaction,18,adult,276,23
TwentyThree-0601-1671,1893,00:01:03:1000,man,body,63.1,63.1333,"(400.00, 412.00)",gw,350,3,3,50,interaction,19,adult,276,23
TwentyThree-0601-1671,1894,00:01:03:1333,man,body,63.1333,63.1667,"(437.00, 449.50)",gw,351,3,3,51,interaction,20,adult,276,23
TwentyThree-0601-1671,1895,00:01:03:1667,man,body,63.1667,63.2,"(435.00, 413.50)",gw,352,3,3,52,interaction,21,adult,276,23
TwentyThree-0601-1671,1896,00:01:03:2000,man,body,63.2,63.2333,"(442.50, 410.00)",gw,353,3,3,53,interaction,22,adult,276,23
TwentyThree-0601-1671,1897,00:01:03:2333,man,body,63.2333,63.2667,"(442.00, 409.50)",gw,354,3,3,54,interaction,23,adult,276,23
TwentyThree-0601-1671,1898,00:01:03:2667,man,body,63.2667,63.3,"(442.00, 409.00)",gw,355,3,3,55,interaction,24,adult,276,23
TwentyThree-0601-1671,1899,00:01:03:3000,man,body,63.3,63.3333,"(442.50, 409.00)",gw,356,3,3,56,interaction,25,adult,276,23
TwentyThree-0601-1671,1900,00:01:03:3333,man,body,63.3333,63.3667,"(442.50, 409.00)",gw,357,3,3,57,interaction,26,adult,276,23
TwentyThree-0601-1671,1901,00:01:03:3667,man,body,63.3667,63.4,"(442.50, 409.00)",gw,358,3,3,58,interaction,27,adult,276,23
TwentyThree-0601-1671,1902,00:01:03:4000,man,body,63.4,63.4333,"(442.50, 409.00)",gw,359,3,3,59,interaction,28,adult,276,23
TwentyThree-0601-1671,1903,00:01:03:4333,man,body,63.4333,63.4667,"(442.50, 408.50)",gw,360,3,3,60,interaction,29,adult,276,23
TwentyThree-0601-1671,1904,00:01:03:4667,man,body,63.4667,63.5,"(443.00, 408.50)",gw,361,3,3,61,interaction,30,adult,276,23
TwentyThree-0601-1671,1905,00:01:03:5000,man,body,63.5,63.5333,"(442.50, 409.50)",gw,362,3,3,62,interaction,31,adult,276,23
TwentyThree-0601-1671,1906,00:01:03:5333,man,body,63.5333,63.5667,"(442.00, 409.50)",gw,363,3,3,63,interaction,32,adult,276,23
TwentyThree-0601-1671,1907,00:01:03:5667,man,body,63.5667,63.6,"(442.00, 409.50)",gw,364,3,3,64,interaction,33,adult,276,23
TwentyThree-0601-1671,1908,00:01:03:6000,man,body,63.6,63.6333,"(443.00, 409.50)",gw,365,3,3,65,interaction,34,adult,276,23
TwentyThree-0601-1671,1909,00:01:03:6333,man,body,63.6333,63.6667,"(443.00, 409.00)",gw,366,3,3,66,interaction,35,adult,276,23
TwentyThree-0601-1671,1910,00:01:03:6667,man,body,63.6667,63.7,"(443.00, 409.50)",gw,367,3,3,67,interaction,36,adult,276,23
TwentyThree-0601-1671,1911,00:01:03:7000,man,body,63.7,63.7333,"(443.00, 409.50)",gw,368,3,3,68,interaction,37,adult,276,23
TwentyThree-0601-1671,1912,00:01:03:7333,man,body,63.7333,63.7667,"(448.00, 392.50)",gw,369,3,3,69,interaction,38,adult,276,23
TwentyThree-0601-1671,1913,00:01:03:7667,man,body,63.7667,63.8,"(448.50, 405.50)",gw,370,3,3,70,interaction,39,adult,276,23
TwentyThree-0601-1671,1914,00:01:03:8000,man,body,63.8,63.8333,"(448.50, 405.50)",gw,371,3,3,71,interaction,40,adult,276,23
TwentyThree-0601-1671,1915,00:01:03:8333,man,body,63.8333,63.8667,"(448.50, 406.00)",gw,372,3,3,72,interaction,41,adult,276,23
TwentyThree-0601-1671,1916,00:01:03:8667,man,body,63.8667,63.9,"(448.50, 406.00)",gw,373,3,3,73,interaction,42,adult,276,23
TwentyThree-0601-1671,1917,00:01:03:9000,man,body,63.9,63.9333,"(448.50, 406.00)",gw,374,3,3,74,interaction,43,adult,276,23
TwentyThree-0601-1671,1918,00:01:03:9333,man,body,63.9333,63.9667,"(448.00, 406.00)",gw,375,3,3,75,interaction,44,adult,276,23
TwentyThree-0601-1671,1919,00:01:03:9667,man,body,63.9667,64,"(448.00, 405.50)",gw,376,3,3,76,interaction,45,adult,276,23
TwentyThree-0601-1671,1920,00:01:04:0000,man,body,64,64.0333,"(449.00, 406.00)",gw,377,3,3,77,interaction,46,adult,276,23
TwentyThree-0601-1671,1921,00:01:04:0333,man,body,64.0333,64.0667,"(449.00, 406.00)",gw,378,3,3,78,interaction,47,adult,276,23
TwentyThree-0601-1671,1922,00:01:04:0667,man,body,64.0667,64.1,"(448.00, 406.00)",gw,379,3,3,79,interaction,48,adult,276,23
TwentyThree-0601-1671,1923,00:01:04:1000,man,body,64.1,64.1333,"(448.00, 406.00)",gw,380,3,3,80,interaction,49,adult,276,23
TwentyThree-0601-1671,1924,00:01:04:1333,man,body,64.1333,64.1667,"(448.00, 406.00)",gw,381,3,3,81,interaction,50,adult,276,23
TwentyThree-0601-1671,1925,00:01:04:1667,man,body,64.1667,64.2,"(448.50, 406.00)",gw,382,3,3,82,interaction,51,adult,276,23
TwentyThree-0601-1671,1926,00:01:04:2000,man,body,64.2,64.2333,"(448.50, 406.50)",gw,383,3,3,83,interaction,52,adult,276,23
TwentyThree-0601-1671,1927,00:01:04:2333,man,body,64.2333,64.2667,"(448.50, 406.50)",gw,384,3,3,84,interaction,53,adult,276,23
TwentyThree-0601-1671,1928,00:01:04:2667,man,body,64.2667,64.3,"(448.50, 406.50)",gw,385,3,3,85,interaction,54,adult,276,23
TwentyThree-0601-1671,1929,00:01:04:3000,man,body,64.3,64.3333,"(448.00, 406.00)",gw,386,3,3,86,interaction,55,adult,276,23
TwentyThree-0601-1671,1930,00:01:04:3333,man,body,64.3333,64.3667,"(448.00, 406.00)",gw,387,3,3,87,interaction,56,adult,276,23
TwentyThree-0601-1671,1931,00:01:04:3667,man,body,64.3667,64.4,"(448.00, 406.00)",gw,388,3,3,88,interaction,57,adult,276,23
TwentyThree-0601-1671,1932,00:01:04:4000,man,body,64.4,64.4333,"(486.00, 438.50)",gw,389,3,3,89,interaction,58,adult,276,23
TwentyThree-0601-1671,1933,00:01:04:4333,toy,other,64.4333,64.4667,"(529.00, 488.50)",gw,390,3,3,90,interaction,59,adult,276,23
TwentyThree-0601-1671,1934,00:01:04:4667,toy,other,64.4667,64.5,"(529.00, 488.50)",gw,391,3,3,91,interaction,60,adult,276,23
TwentyThree-0601-1671,1935,00:01:04:5000,toy,other,64.5,64.5333,"(539.00, 511.50)",gw,392,3,3,92,interaction,61,adult,276,23
TwentyThree-0601-1671,1936,00:01:04:5333,toy,other,64.5333,64.5667,"(537.50, 484.50)",gw,393,3,3,93,interaction,62,adult,276,23
TwentyThree-0601-1671,1937,00:01:04:5667,toy,other,64.5667,64.6,"(536.50, 484.00)",gw,394,3,3,94,interaction,63,adult,276,23
TwentyThree-0601-1671,1938,00:01:04:6000,woman,face,64.6,64.6333,"(640.50, 424.00)",gw,395,3,3,95,interaction,64,adult,276,23
TwentyThree-0601-1671,1939,00:01:04:6333,woman,face,64.6333,64.6667,"(676.00, 413.00)",gw,396,3,3,96,departure,1,adult,276,23
TwentyThree-0601-1671,1940,00:01:04:6667,woman,face,64.6667,64.7,"(675.50, 413.00)",gw,397,3,3,97,departure,2,adult,276,23
TwentyThree-0601-1671,1941,00:01:04:7000,woman,face,64.7,64.7333,"(676.00, 412.50)",gw,398,3,3,98,departure,3,adult,276,23
TwentyThree-0601-1671,1942,00:01:04:7333,woman,face,64.7333,64.7667,"(676.00, 413.00)",gw,399,3,3,99,departure,4,adult,276,23
TwentyThree-0601-1671,1943,00:01:04:7667,woman,face,64.7667,64.8,"(676.00, 412.50)",gw,400,3,3,100,departure,5,adult,276,23
TwentyThree-0601-1671,1944,00:01:04:8000,woman,face,64.8,64.8333,"(676.00, 413.50)",gw,401,3,3,101,departure,6,adult,276,23
TwentyThree-0601-1671,1945,00:01:04:8333,woman,face,64.8333,64.8667,"(676.00, 413.50)",gw,402,3,3,102,departure,7,adult,276,23
TwentyThree-0601-1671,1946,00:01:04:8667,woman,face,64.8667,64.9,"(676.00, 413.00)",gw,403,3,3,103,departure,8,adult,276,23
TwentyThree-0601-1671,1947,00:01:04:9000,woman,face,64.9,64.9333,"(700.00, 395.50)",gw,404,3,3,104,departure,9,adult,276,23
TwentyThree-0601-1671,1948,00:01:04:9333,woman,face,64.9333,64.9667,"(699.00, 412.50)",gw,405,3,3,105,departure,10,adult,276,23
TwentyThree-0601-1671,1949,00:01:04:9667,woman,face,64.9667,65,"(699.50, 412.50)",gw,406,3,3,106,departure,11,adult,276,23
TwentyThree-0601-1671,1950,00:01:05:0000,woman,face,65,65.0333,"(699.50, 413.00)",gw,407,3,3,107,departure,12,adult,276,23
TwentyThree-0601-1671,1951,00:01:05:0333,woman,face,65.0333,65.0667,"(699.50, 412.50)",gw,408,3,3,108,departure,13,adult,276,23
TwentyThree-0601-1671,1952,00:01:05:0667,screen,other,65.0667,65.1,"(700.00, 412.50)",gw,409,3,3,109,departure,14,adult,276,23
TwentyThree-0601-1671,1953,00:01:05:1000,woman,body,65.1,65.1333,"(730.00, 539.00)",gw,410,3,3,110,departure,15,adult,276,23
TwentyThree-0601-1671,1954,00:01:05:1333,woman,body,65.1333,65.1667,"(698.50, 586.00)",gw,411,3,3,111,departure,16,adult,276,23
TwentyThree-0601-1671,1955,00:01:05:1667,woman,body,65.1667,65.2,"(704.00, 607.50)",gw,412,3,3,112,departure,17,adult,276,23
TwentyThree-0601-1671,1956,00:01:05:2000,woman,body,65.2,65.2333,"(704.00, 608.00)",gw,413,3,3,113,departure,18,adult,276,23
TwentyThree-0601-1671,1957,00:01:05:2333,woman,body,65.2333,65.2667,"(704.00, 607.50)",gw,414,3,3,114,departure,19,adult,276,23
TwentyThree-0601-1671,1958,00:01:05:2667,screen,other,65.2667,65.3,"(621.50, 606.50)",gw,415,3,3,115,departure,20,adult,276,23
TwentyThree-0601-1671,1959,00:01:05:3000,screen,other,65.3,65.3333,"(434.50, 602.00)",gw,416,3,3,116,departure,21,adult,276,23
TwentyThree-0601-1671,1960,00:01:05:3333,toy,other,65.3333,65.3667,"(392.50, 565.00)",gw,417,3,3,117,departure,22,adult,276,23
TwentyThree-0601-1671,1961,00:01:05:3667,toy,other,65.3667,65.4,"(381.00, 532.00)",gw,418,3,3,118,departure,23,adult,276,23
TwentyThree-0601-1671,1962,00:01:05:4000,toy,other,65.4,65.4333,"(399.00, 577.50)",gw,419,3,3,119,departure,24,adult,276,23
TwentyThree-0601-1671,1963,00:01:05:4333,toy,other,65.4333,65.4667,"(343.00, 564.00)",gw,420,3,3,120,departure,25,adult,276,23
TwentyThree-0601-1671,1964,00:01:05:4667,toy,other,65.4667,65.5,"(342.00, 563.50)",gw,421,3,3,121,departure,26,adult,276,23
TwentyThree-0601-1671,1965,00:01:05:5000,toy,other,65.5,65.5333,"(342.00, 562.50)",gw,422,3,3,122,departure,27,adult,276,23
TwentyThree-0601-1671,1966,00:01:05:5333,toy,other,65.5333,65.5667,"(342.50, 562.00)",gw,423,3,3,123,departure,28,adult,276,23
TwentyThree-0601-1671,1967,00:01:05:5667,toy,other,65.5667,65.6,"(342.50, 562.00)",gw,424,3,3,124,departure,29,adult,276,23
TwentyThree-0601-1671,1968,00:01:05:6000,toy,other,65.6,65.6333,"(342.00, 561.50)",gw,425,3,3,125,departure,30,adult,276,23
TwentyThree-0601-1671,1969,00:01:05:6333,toy,other,65.6333,65.6667,"(341.50, 562.00)",gw,426,3,3,126,departure,31,adult,276,23
TwentyThree-0601-1671,1970,00:01:05:6667,toy,other,65.6667,65.7,"(342.00, 563.00)",gw,427,3,3,127,departure,32,adult,276,23
TwentyThree-0601-1671,1971,00:01:05:7000,toy,other,65.7,65.7333,"(342.50, 562.50)",gw,428,3,3,128,departure,33,adult,276,23
TwentyThree-0601-1671,1972,00:01:05:7333,toy,other,65.7333,65.7667,"(294.50, 583.00)",gw,429,3,3,129,departure,34,adult,276,23
TwentyThree-0601-1671,1973,00:01:05:7667,toy,other,65.7667,65.8,"(258.00, 553.50)",gw,430,3,3,130,departure,35,adult,276,23
TwentyThree-0601-1671,1974,00:01:05:8000,toy,other,65.8,65.8333,"(257.50, 553.50)",gw,431,3,3,131,departure,36,adult,276,23
TwentyThree-0601-1671,1975,00:01:05:8333,toy,other,65.8333,65.8667,"(257.00, 553.00)",gw,432,3,3,132,departure,37,adult,276,23
TwentyThree-0601-1671,1976,00:01:05:8667,toy,other,65.8667,65.9,"(257.00, 553.00)",gw,433,3,3,133,departure,38,adult,276,23
TwentyThree-0601-1671,1977,00:01:05:9000,toy,other,65.9,65.9333,"(257.50, 552.50)",gw,434,3,3,134,departure,39,adult,276,23
TwentyThree-0601-1671,1978,00:01:05:9333,toy,other,65.9333,65.9667,"(258.00, 552.50)",gw,435,3,3,135,departure,40,adult,276,23
TwentyThree-0601-1671,1979,00:01:05:9667,toy,other,65.9667,66,"(257.50, 552.50)",gw,436,3,3,136,departure,41,adult,276,23
TwentyThree-0601-1671,1980,00:01:06:0000,toy,other,66,66.0333,"(257.50, 553.00)",gw,437,3,3,137,departure,42,adult,276,23
TwentyThree-0601-1671,1981,00:01:06:0333,toy,other,66.0333,66.0667,"(257.50, 552.50)",gw,438,3,3,138,departure,43,adult,276,23
TwentyThree-0601-1671,1982,00:01:06:0667,toy,other,66.0667,66.1,"(257.00, 552.50)",gw,439,3,3,139,departure,44,adult,276,23
TwentyThree-0601-1671,1983,00:01:06:1000,toy,other,66.1,66.1333,"(257.00, 552.50)",gw,440,3,3,140,departure,45,adult,276,23
TwentyThree-0601-1671,1984,00:01:06:1333,screen,other,66.1333,66.1667,"(463.50, 548.00)",gw,441,3,3,141,departure,46,adult,276,23
TwentyThree-0601-1671,1985,00:01:06:1667,screen,other,66.1667,66.2,"(477.00, 538.50)",gw,442,3,3,142,departure,47,adult,276,23
TwentyThree-0601-1671,1986,00:01:06:2000,screen,other,66.2,66.2333,"(477.00, 538.00)",gw,443,3,3,143,departure,48,adult,276,23
