Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FourtySix-0401-1672,00:01:01:0333,man,face,61.0333,61.0667,"(450.50, 362.50)",hwo,1831,4,259,2,109,5,interaction,77,adult,552,46
FourtySix-0401-1672,00:01:01:0667,man,face,61.0667,61.1,"(450.50, 362.00)",hwo,1832,4,260,2,110,5,interaction,78,adult,552,46
FourtySix-0401-1672,00:01:01:1000,man,face,61.1,61.1333,"(450.50, 362.00)",hwo,1833,4,261,2,111,5,interaction,79,adult,552,46
FourtySix-0401-1672,00:01:01:1333,man,face,61.1333,61.1667,"(450.00, 362.50)",hwo,1834,4,262,2,112,5,interaction,80,adult,552,46
FourtySix-0401-1672,00:01:01:1667,man,face,61.1667,61.2,"(439.00, 418.50)",hwo,1835,4,263,2,113,5,interaction,81,adult,552,46
FourtySix-0401-1672,00:01:01:2000,man,face,61.2,61.2333,"(420.50, 344.50)",hwo,1836,4,264,2,114,5,interaction,82,adult,552,46
FourtySix-0401-1672,00:01:01:2333,man,face,61.2333,61.2667,"(436.00, 371.00)",hwo,1837,4,265,2,115,5,interaction,83,adult,552,46
FourtySix-0401-1672,00:01:01:2667,woman,face,61.2667,61.3,"(626.00, 369.00)",hwo,1838,4,266,2,116,5,interaction,84,adult,552,46
FourtySix-0401-1672,00:01:01:3000,woman,face,61.3,61.3333,"(617.00, 360.00)",hwo,1839,4,267,2,117,5,interaction,85,adult,552,46
FourtySix-0401-1672,00:01:01:3333,woman,face,61.3333,61.3667,"(622.50, 403.00)",hwo,1840,4,268,2,118,5,departure,1,adult,552,46
FourtySix-0401-1672,00:01:01:3667,woman,face,61.3667,61.4,"(645.00, 387.50)",hwo,1841,4,269,2,119,5,departure,2,adult,552,46
FourtySix-0401-1672,00:01:01:4000,woman,face,61.4,61.4333,"(645.00, 388.50)",hwo,1842,4,270,2,120,5,departure,3,adult,552,46
FourtySix-0401-1672,00:01:01:4333,woman,face,61.4333,61.4667,"(645.50, 388.00)",hwo,1843,4,271,2,121,5,departure,4,adult,552,46
FourtySix-0401-1672,00:01:01:4667,woman,face,61.4667,61.5,"(646.50, 388.50)",hwo,1844,4,272,2,122,5,departure,5,adult,552,46
FourtySix-0401-1672,00:01:01:5000,woman,face,61.5,61.5333,"(646.50, 388.50)",hwo,1845,4,273,2,123,5,departure,6,adult,552,46
FourtySix-0401-1672,00:01:01:5333,woman,face,61.5333,61.5667,"(679.50, 368.50)",hwo,1846,4,274,2,124,5,departure,7,adult,552,46
FourtySix-0401-1672,00:01:01:5667,woman,face,61.5667,61.6,"(677.00, 391.50)",hwo,1847,4,275,2,125,5,departure,8,adult,552,46
FourtySix-0401-1672,00:01:01:6000,toy2,other,61.6,61.6333,"(590.00, 495.50)",hwo,1848,4,276,2,126,5,departure,9,adult,552,46
FourtySix-0401-1672,00:01:01:6333,no,signal,61.6333,61.6667,,hwo,1849,4,277,2,127,5,departure,10,adult,552,46
FourtySix-0401-1672,00:01:01:6667,no,signal,61.6667,61.7,,hwo,1850,4,278,2,128,5,departure,11,adult,552,46
FourtySix-0401-1672,00:01:01:7000,woman,face,61.7,61.7333,"(708.00, 410.00)",hwo,1851,4,279,2,129,5,departure,12,adult,552,46
FourtySix-0401-1672,00:01:01:7333,woman,face,61.7333,61.7667,"(704.00, 379.00)",hwo,1852,4,280,2,130,5,departure,13,adult,552,46
FourtySix-0401-1672,00:01:01:7667,woman,face,61.7667,61.8,"(722.50, 376.50)",hwo,1853,4,281,2,131,5,departure,14,adult,552,46
FourtySix-0401-1672,00:01:01:8000,woman,face,61.8,61.8333,"(741.50, 367.00)",hwo,1854,4,282,2,132,5,departure,15,adult,552,46
FourtySix-0401-1672,00:01:01:8333,woman,face,61.8333,61.8667,"(754.50, 399.50)",hwo,1855,4,283,2,133,5,departure,16,adult,552,46
FourtySix-0401-1672,00:01:01:8667,woman,face,61.8667,61.9,"(756.50, 369.50)",hwo,1856,4,284,2,134,5,departure,17,adult,552,46
FourtySix-0401-1672,00:01:01:9000,woman,face,61.9,61.9333,"(773.00, 373.50)",hwo,1857,4,285,2,135,5,departure,18,adult,552,46
FourtySix-0401-1672,00:01:01:9333,screen,other,61.9333,61.9667,"(388.50, 351.00)",hwo,1858,4,286,2,136,5,departure,19,adult,552,46
FourtySix-0401-1672,00:01:01:9667,man,face,61.9667,62,"(264.00, 370.50)",hwo,1859,4,287,2,137,5,departure,20,adult,552,46
FourtySix-0401-1672,00:01:02:0000,man,face,62,62.0333,"(245.50, 320.50)",hwo,1860,4,288,2,138,5,departure,21,adult,552,46
FourtySix-0401-1672,00:01:02:0333,man,face,62.0333,62.0667,"(261.00, 379.50)",hwo,1861,4,289,2,139,5,departure,22,adult,552,46
FourtySix-0401-1672,00:01:02:0667,man,face,62.0667,62.1,"(254.00, 372.50)",hwo,1862,4,290,2,140,5,departure,23,adult,552,46
FourtySix-0401-1672,00:01:02:1000,man,face,62.1,62.1333,"(260.50, 378.00)",hwo,1863,4,291,2,141,5,departure,24,adult,552,46
FourtySix-0401-1672,00:01:02:1333,man,face,62.1333,62.1667,"(236.00, 415.00)",hwo,1864,4,292,2,142,5,departure,25,adult,552,46
FourtySix-0401-1672,00:01:02:1667,man,face,62.1667,62.2,"(244.50, 364.00)",hwo,1865,4,293,2,143,5,departure,26,adult,552,46
FourtySix-0401-1672,00:01:02:2000,man,face,62.2,62.2333,"(240.00, 397.00)",hwo,1866,4,294,2,144,5,departure,27,adult,552,46
FourtySix-0401-1672,00:01:02:2333,screen,other,62.2333,62.2667,"(612.50, 351.50)",hwo,1867,4,295,2,145,5,departure,28,adult,552,46
FourtySix-0401-1672,00:01:02:2667,screen,other,62.2667,62.3,"(709.50, 372.50)",hwo,1868,4,296,2,146,5,departure,29,adult,552,46
FourtySix-0401-1672,00:01:02:3000,screen,other,62.3,62.3333,"(700.00, 381.50)",hwo,1869,4,297,2,147,5,departure,30,adult,552,46
FourtySix-0401-1672,00:01:02:3333,screen,other,62.3333,62.3667,"(705.50, 378.00)",hwo,1870,4,298,2,148,5,departure,31,adult,552,46
FourtySix-0401-1672,00:01:02:3667,screen,other,62.3667,62.4,"(688.00, 376.50)",hwo,1871,4,299,2,149,5,departure,32,adult,552,46
FourtySix-0401-1672,00:01:02:4000,screen,other,62.4,62.4333,"(620.00, 458.00)",hwo,1872,4,300,2,150,5,departure,33,adult,552,46
FourtySix-0401-1672,00:01:02:4333,no,signal,62.4333,62.4667,,hwo,1873,4,301,3,1,6,approach,1,adult,552,46
FourtySix-0401-1672,00:01:02:4667,no,signal,62.4667,62.5,,hwo,1874,4,302,3,2,6,approach,2,adult,552,46
FourtySix-0401-1672,00:01:02:5000,no,signal,62.5,62.5333,,hwo,1875,4,303,3,3,6,approach,3,adult,552,46
FourtySix-0401-1672,00:01:02:5333,no,signal,62.5333,62.5667,,hwo,1876,4,304,3,4,6,approach,4,adult,552,46
FourtySix-0401-1672,00:01:02:5667,screen,other,62.5667,62.6,"(690.50, 400.00)",hwo,1877,4,305,3,5,6,approach,5,adult,552,46
FourtySix-0401-1672,00:01:02:6000,no,signal,62.6,62.6333,,hwo,1878,4,306,3,6,6,approach,6,adult,552,46
FourtySix-0401-1672,00:01:02:6333,no,signal,62.6333,62.6667,,hwo,1879,4,307,3,7,6,approach,7,adult,552,46
FourtySix-0401-1672,00:01:02:6667,no,signal,62.6667,62.7,,hwo,1880,4,308,3,8,6,approach,8,adult,552,46
FourtySix-0401-1672,00:01:02:7000,screen,other,62.7,62.7333,"(725.00, 398.00)",hwo,1881,4,309,3,9,6,approach,9,adult,552,46
FourtySix-0401-1672,00:01:02:7333,screen,other,62.7333,62.7667,"(725.00, 398.00)",hwo,1882,4,310,3,10,6,approach,10,adult,552,46
FourtySix-0401-1672,00:01:02:7667,screen,other,62.7667,62.8,"(725.00, 397.50)",hwo,1883,4,311,3,11,6,approach,11,adult,552,46
FourtySix-0401-1672,00:01:02:8000,screen,other,62.8,62.8333,"(705.00, 486.50)",hwo,1884,4,312,3,12,6,approach,12,adult,552,46
FourtySix-0401-1672,00:01:02:8333,screen,other,62.8333,62.8667,"(711.50, 432.50)",hwo,1885,4,313,3,13,6,approach,13,adult,552,46
FourtySix-0401-1672,00:01:02:8667,screen,other,62.8667,62.9,"(711.50, 424.00)",hwo,1886,4,314,3,14,6,approach,14,adult,552,46
FourtySix-0401-1672,00:01:02:9000,screen,other,62.9,62.9333,"(711.50, 424.00)",hwo,1887,4,315,3,15,6,approach,15,adult,552,46
FourtySix-0401-1672,00:01:02:9333,screen,other,62.9333,62.9667,"(698.00, 496.00)",hwo,1888,4,316,3,16,6,approach,16,adult,552,46
FourtySix-0401-1672,00:01:02:9667,woman,face,62.9667,63,"(821.50, 402.50)",hwo,1889,4,317,3,17,6,approach,17,adult,552,46
FourtySix-0401-1672,00:01:03:0000,woman,face,63,63.0333,"(804.00, 395.50)",hwo,1890,4,318,3,18,6,approach,18,adult,552,46
FourtySix-0401-1672,00:01:03:0333,woman,face,63.0333,63.0667,"(765.00, 399.00)",hwo,1891,4,319,3,19,6,approach,19,adult,552,46
FourtySix-0401-1672,00:01:03:0667,woman,face,63.0667,63.1,"(764.50, 399.00)",hwo,1892,4,320,3,20,6,approach,20,adult,552,46
FourtySix-0401-1672,00:01:03:1000,woman,face,63.1,63.1333,"(764.00, 399.00)",hwo,1893,4,321,3,21,6,approach,21,adult,552,46
FourtySix-0401-1672,00:01:03:1333,woman,face,63.1333,63.1667,"(729.50, 405.50)",hwo,1894,4,322,3,22,6,approach,22,adult,552,46
FourtySix-0401-1672,00:01:03:1667,woman,face,63.1667,63.2,"(729.50, 405.00)",hwo,1895,4,323,3,23,6,approach,23,adult,552,46
FourtySix-0401-1672,00:01:03:2000,woman,face,63.2,63.2333,"(712.00, 386.50)",hwo,1896,4,324,3,24,6,approach,24,adult,552,46
FourtySix-0401-1672,00:01:03:2333,woman,face,63.2333,63.2667,"(711.50, 386.50)",hwo,1897,4,325,3,25,6,approach,25,adult,552,46
FourtySix-0401-1672,00:01:03:2667,woman,face,63.2667,63.3,"(699.50, 392.50)",hwo,1898,4,326,3,26,6,approach,26,adult,552,46
FourtySix-0401-1672,00:01:03:3000,woman,face,63.3,63.3333,"(675.50, 381.00)",hwo,1899,4,327,3,27,6,approach,27,adult,552,46
FourtySix-0401-1672,00:01:03:3333,woman,face,63.3333,63.3667,"(670.00, 357.00)",hwo,1900,4,328,3,28,6,approach,28,adult,552,46
FourtySix-0401-1672,00:01:03:3667,woman,face,63.3667,63.4,"(639.50, 389.00)",hwo,1901,4,329,3,29,6,approach,29,adult,552,46
FourtySix-0401-1672,00:01:03:4000,woman,face,63.4,63.4333,"(640.00, 389.50)",hwo,1902,4,330,3,30,6,approach,30,adult,552,46
FourtySix-0401-1672,00:01:03:4333,woman,face,63.4333,63.4667,"(640.50, 390.00)",hwo,1903,4,331,3,31,6,approach,31,adult,552,46
FourtySix-0401-1672,00:01:03:4667,woman,face,63.4667,63.5,"(641.00, 390.50)",hwo,1904,4,332,3,32,6,approach,32,adult,552,46
FourtySix-0401-1672,00:01:03:5000,screen,other,63.5,63.5333,"(493.50, 378.00)",hwo,1905,4,333,3,33,6,interaction,1,adult,552,46
FourtySix-0401-1672,00:01:03:5333,man,face,63.5333,63.5667,"(436.00, 374.00)",hwo,1906,4,334,3,34,6,interaction,2,adult,552,46
FourtySix-0401-1672,00:01:03:5667,man,face,63.5667,63.6,"(439.00, 365.00)",hwo,1907,4,335,3,35,6,interaction,3,adult,552,46
FourtySix-0401-1672,00:01:03:6000,man,face,63.6,63.6333,"(458.50, 338.50)",hwo,1908,4,336,3,36,6,interaction,4,adult,552,46
FourtySix-0401-1672,00:01:03:6333,man,face,63.6333,63.6667,"(446.00, 357.00)",hwo,1909,4,337,3,37,6,interaction,5,adult,552,46
FourtySix-0401-1672,00:01:03:6667,man,face,63.6667,63.7,"(477.50, 381.50)",hwo,1910,4,338,3,38,6,interaction,6,adult,552,46
FourtySix-0401-1672,00:01:03:7000,man,face,63.7,63.7333,"(474.50, 354.50)",hwo,1911,4,339,3,39,6,interaction,7,adult,552,46
FourtySix-0401-1672,00:01:03:7333,man,face,63.7333,63.7667,"(473.50, 355.00)",hwo,1912,4,340,3,40,6,interaction,8,adult,552,46
FourtySix-0401-1672,00:01:03:7667,man,face,63.7667,63.8,"(470.50, 357.00)",hwo,1913,4,341,3,41,6,interaction,9,adult,552,46
FourtySix-0401-1672,00:01:03:8000,woman,face,63.8,63.8333,"(535.50, 379.00)",hwo,1914,4,342,3,42,6,interaction,10,adult,552,46
FourtySix-0401-1672,00:01:03:8333,woman,face,63.8333,63.8667,"(532.50, 360.50)",hwo,1915,4,343,3,43,6,interaction,11,adult,552,46
FourtySix-0401-1672,00:01:03:8667,woman,face,63.8667,63.9,"(552.00, 395.50)",hwo,1916,4,344,3,44,6,interaction,12,adult,552,46
FourtySix-0401-1672,00:01:03:9000,woman,face,63.9,63.9333,"(577.50, 422.00)",hwo,1917,4,345,3,45,6,interaction,13,adult,552,46
FourtySix-0401-1672,00:01:03:9333,woman,face,63.9333,63.9667,"(536.50, 401.50)",hwo,1918,4,346,3,46,6,interaction,14,adult,552,46
FourtySix-0401-1672,00:01:03:9667,woman,face,63.9667,64,"(532.50, 372.50)",hwo,1919,4,347,3,47,6,interaction,15,adult,552,46
FourtySix-0401-1672,00:01:04:0000,woman,face,64,64.0333,"(534.50, 363.50)",hwo,1920,4,348,3,48,6,interaction,16,adult,552,46
FourtySix-0401-1672,00:01:04:0333,woman,face,64.0333,64.0667,"(512.00, 390.50)",hwo,1921,4,349,3,49,6,interaction,17,adult,552,46
FourtySix-0401-1672,00:01:04:0667,woman,face,64.0667,64.1,"(511.50, 369.00)",hwo,1922,4,350,3,50,6,interaction,18,adult,552,46
FourtySix-0401-1672,00:01:04:1000,woman,face,64.1,64.1333,"(500.50, 409.00)",hwo,1923,4,351,3,51,6,interaction,19,adult,552,46
FourtySix-0401-1672,00:01:04:1333,woman,face,64.1333,64.1667,"(480.00, 377.00)",hwo,1924,4,352,3,52,6,interaction,20,adult,552,46
FourtySix-0401-1672,00:01:04:1667,woman,face,64.1667,64.2,"(480.00, 377.00)",hwo,1925,4,353,3,53,6,interaction,21,adult,552,46
FourtySix-0401-1672,00:01:04:2000,screen,other,64.2,64.2333,"(493.00, 314.50)",hwo,1926,4,354,3,54,6,interaction,22,adult,552,46
FourtySix-0401-1672,00:01:04:2333,woman,face,64.2333,64.2667,"(468.50, 383.50)",hwo,1927,4,355,3,55,6,interaction,23,adult,552,46
FourtySix-0401-1672,00:01:04:2667,woman,face,64.2667,64.3,"(468.50, 384.00)",hwo,1928,4,356,3,56,6,interaction,24,adult,552,46
FourtySix-0401-1672,00:01:04:3000,woman,face,64.3,64.3333,"(468.50, 383.50)",hwo,1929,4,357,3,57,6,interaction,25,adult,552,46
FourtySix-0401-1672,00:01:04:3333,woman,face,64.3333,64.3667,"(459.00, 360.50)",hwo,1930,4,358,3,58,6,interaction,26,adult,552,46
FourtySix-0401-1672,00:01:04:3667,woman,face,64.3667,64.4,"(439.00, 337.00)",hwo,1931,4,359,3,59,6,interaction,27,adult,552,46
FourtySix-0401-1672,00:01:04:4000,woman,face,64.4,64.4333,"(454.00, 357.50)",hwo,1932,4,360,3,60,6,interaction,28,adult,552,46
FourtySix-0401-1672,00:01:04:4333,woman,face,64.4333,64.4667,"(451.00, 392.50)",hwo,1933,4,361,3,61,6,interaction,29,adult,552,46
FourtySix-0401-1672,00:01:04:4667,woman,face,64.4667,64.5,"(453.50, 396.50)",hwo,1934,4,362,3,62,6,interaction,30,adult,552,46
FourtySix-0401-1672,00:01:04:5000,woman,face,64.5,64.5333,"(459.00, 371.50)",hwo,1935,4,363,3,63,6,interaction,31,adult,552,46
FourtySix-0401-1672,00:01:04:5333,woman,face,64.5333,64.5667,"(462.00, 404.00)",hwo,1936,4,364,3,64,6,interaction,32,adult,552,46
FourtySix-0401-1672,00:01:04:5667,woman,face,64.5667,64.6,"(451.00, 376.50)",hwo,1937,4,365,3,65,6,interaction,33,adult,552,46
FourtySix-0401-1672,00:01:04:6000,woman,face,64.6,64.6333,"(451.00, 376.00)",hwo,1938,4,366,3,66,6,interaction,34,adult,552,46
FourtySix-0401-1672,00:01:04:6333,woman,face,64.6333,64.6667,"(451.00, 376.00)",hwo,1939,4,367,3,67,6,interaction,35,adult,552,46
FourtySix-0401-1672,00:01:04:6667,woman,face,64.6667,64.7,"(451.00, 376.50)",hwo,1940,4,368,3,68,6,interaction,36,adult,552,46
FourtySix-0401-1672,00:01:04:7000,woman,face,64.7,64.7333,"(451.00, 376.50)",hwo,1941,4,369,3,69,6,interaction,37,adult,552,46
FourtySix-0401-1672,00:01:04:7333,woman,face,64.7333,64.7667,"(451.50, 407.00)",hwo,1942,4,370,3,70,6,interaction,38,adult,552,46
FourtySix-0401-1672,00:01:04:7667,woman,face,64.7667,64.8,"(445.00, 383.50)",hwo,1943,4,371,3,71,6,interaction,39,adult,552,46
FourtySix-0401-1672,00:01:04:8000,no,signal,64.8,64.8333,,hwo,1944,4,372,3,72,6,interaction,40,adult,552,46
FourtySix-0401-1672,00:01:04:8333,no,signal,64.8333,64.8667,,hwo,1945,4,373,3,73,6,interaction,41,adult,552,46
FourtySix-0401-1672,00:01:04:8667,no,signal,64.8667,64.9,,hwo,1946,4,374,3,74,6,interaction,42,adult,552,46
FourtySix-0401-1672,00:01:04:9000,woman,face,64.9,64.9333,"(442.50, 369.50)",hwo,1947,4,375,3,75,6,interaction,43,adult,552,46
FourtySix-0401-1672,00:01:04:9333,woman,face,64.9333,64.9667,"(448.00, 333.50)",hwo,1948,4,376,3,76,6,interaction,44,adult,552,46
FourtySix-0401-1672,00:01:04:9667,screen,other,64.9667,65,"(408.00, 308.50)",hwo,1949,4,377,3,77,6,interaction,45,adult,552,46
FourtySix-0401-1672,00:01:05:0000,woman,face,65,65.0333,"(452.00, 349.50)",hwo,1950,4,378,3,78,6,interaction,46,adult,552,46
FourtySix-0401-1672,00:01:05:0333,woman,face,65.0333,65.0667,"(469.50, 362.00)",hwo,1951,4,379,3,79,6,interaction,47,adult,552,46
FourtySix-0401-1672,00:01:05:0667,woman,face,65.0667,65.1,"(475.00, 350.50)",hwo,1952,4,380,3,80,6,interaction,48,adult,552,46
FourtySix-0401-1672,00:01:05:1000,woman,face,65.1,65.1333,"(458.50, 376.50)",hwo,1953,4,381,3,81,6,interaction,49,adult,552,46
FourtySix-0401-1672,00:01:05:1333,woman,face,65.1333,65.1667,"(458.50, 376.00)",hwo,1954,4,382,3,82,6,interaction,50,adult,552,46
FourtySix-0401-1672,00:01:05:1667,woman,face,65.1667,65.2,"(491.00, 425.50)",hwo,1955,4,383,3,83,6,interaction,51,adult,552,46
FourtySix-0401-1672,00:01:05:2000,woman,face,65.2,65.2333,"(467.00, 391.50)",hwo,1956,4,384,3,84,6,interaction,52,adult,552,46
FourtySix-0401-1672,00:01:05:2333,woman,face,65.2333,65.2667,"(474.50, 349.00)",hwo,1957,4,385,3,85,6,interaction,53,adult,552,46
FourtySix-0401-1672,00:01:05:2667,woman,face,65.2667,65.3,"(461.50, 381.50)",hwo,1958,4,386,3,86,6,interaction,54,adult,552,46
FourtySix-0401-1672,00:01:05:3000,woman,face,65.3,65.3333,"(475.50, 424.00)",hwo,1959,4,387,3,87,6,interaction,55,adult,552,46
FourtySix-0401-1672,00:01:05:3333,woman,face,65.3333,65.3667,"(468.50, 385.00)",hwo,1960,4,388,3,88,6,interaction,56,adult,552,46
FourtySix-0401-1672,00:01:05:3667,woman,face,65.3667,65.4,"(482.50, 417.50)",hwo,1961,4,389,3,89,6,interaction,57,adult,552,46
FourtySix-0401-1672,00:01:05:4000,woman,face,65.4,65.4333,"(465.50, 353.50)",hwo,1962,4,390,3,90,6,interaction,58,adult,552,46
FourtySix-0401-1672,00:01:05:4333,woman,face,65.4333,65.4667,"(483.50, 361.50)",hwo,1963,4,391,3,91,6,interaction,59,adult,552,46
FourtySix-0401-1672,00:01:05:4667,man,face,65.4667,65.5,"(455.00, 381.50)",hwo,1964,4,392,3,92,6,interaction,60,adult,552,46
FourtySix-0401-1672,00:01:05:5000,woman,face,65.5,65.5333,"(502.00, 392.00)",hwo,1965,4,393,3,93,6,interaction,61,adult,552,46
FourtySix-0401-1672,00:01:05:5333,woman,face,65.5333,65.5667,"(491.50, 362.50)",hwo,1966,4,394,3,94,6,interaction,62,adult,552,46
FourtySix-0401-1672,00:01:05:5667,woman,face,65.5667,65.6,"(547.50, 425.50)",hwo,1967,4,395,3,95,6,interaction,63,adult,552,46
FourtySix-0401-1672,00:01:05:6000,woman,face,65.6,65.6333,"(538.50, 387.50)",hwo,1968,4,396,3,96,6,interaction,64,adult,552,46
FourtySix-0401-1672,00:01:05:6333,woman,face,65.6333,65.6667,"(526.00, 362.00)",hwo,1969,4,397,3,97,6,interaction,65,adult,552,46
FourtySix-0401-1672,00:01:05:6667,woman,face,65.6667,65.7,"(536.50, 371.50)",hwo,1970,4,398,3,98,6,interaction,66,adult,552,46
FourtySix-0401-1672,00:01:05:7000,toy2,other,65.7,65.7333,"(528.50, 458.00)",hwo,1971,4,399,3,99,6,interaction,67,adult,552,46
FourtySix-0401-1672,00:01:05:7333,woman,face,65.7333,65.7667,"(557.50, 379.50)",hwo,1972,4,400,3,100,6,interaction,68,adult,552,46
FourtySix-0401-1672,00:01:05:7667,woman,face,65.7667,65.8,"(515.50, 363.00)",hwo,1973,4,401,3,101,6,interaction,69,adult,552,46
FourtySix-0401-1672,00:01:05:8000,woman,face,65.8,65.8333,"(531.00, 432.50)",hwo,1974,4,402,3,102,6,interaction,70,adult,552,46
FourtySix-0401-1672,00:01:05:8333,woman,face,65.8333,65.8667,"(545.50, 366.50)",hwo,1975,4,403,3,103,6,interaction,71,adult,552,46
FourtySix-0401-1672,00:01:05:8667,woman,face,65.8667,65.9,"(548.00, 363.50)",hwo,1976,4,404,3,104,6,interaction,72,adult,552,46
FourtySix-0401-1672,00:01:05:9000,woman,face,65.9,65.9333,"(505.00, 370.50)",hwo,1977,4,405,3,105,6,interaction,73,adult,552,46
FourtySix-0401-1672,00:01:05:9333,man,face,65.9333,65.9667,"(454.50, 338.00)",hwo,1978,4,406,3,106,6,interaction,74,adult,552,46
FourtySix-0401-1672,00:01:05:9667,man,face,65.9667,66,"(440.00, 355.50)",hwo,1979,4,407,3,107,6,interaction,75,adult,552,46
FourtySix-0401-1672,00:01:06:0000,man,face,66,66.0333,"(448.50, 314.50)",hwo,1980,4,408,3,108,6,interaction,76,adult,552,46
FourtySix-0401-1672,00:01:06:0333,man,face,66.0333,66.0667,"(441.50, 380.50)",hwo,1981,4,409,3,109,6,interaction,77,adult,552,46
FourtySix-0401-1672,00:01:06:0667,man,face,66.0667,66.1,"(441.50, 348.50)",hwo,1982,4,410,3,110,6,interaction,78,adult,552,46
FourtySix-0401-1672,00:01:06:1000,man,face,66.1,66.1333,"(443.00, 325.00)",hwo,1983,4,411,3,111,6,interaction,79,adult,552,46
FourtySix-0401-1672,00:01:06:1333,man,face,66.1333,66.1667,"(444.50, 378.00)",hwo,1984,4,412,3,112,6,interaction,80,adult,552,46
FourtySix-0401-1672,00:01:06:1667,man,face,66.1667,66.2,"(443.50, 343.50)",hwo,1985,4,413,3,113,6,interaction,81,adult,552,46
FourtySix-0401-1672,00:01:06:2000,man,face,66.2,66.2333,"(443.50, 343.50)",hwo,1986,4,414,3,114,6,interaction,82,adult,552,46
FourtySix-0401-1672,00:01:06:2333,man,face,66.2333,66.2667,"(440.00, 369.50)",hwo,1987,4,415,3,115,6,interaction,83,adult,552,46
FourtySix-0401-1672,00:01:06:2667,man,face,66.2667,66.3,"(439.00, 401.50)",hwo,1988,4,416,3,116,6,interaction,84,adult,552,46
FourtySix-0401-1672,00:01:06:3000,man,face,66.3,66.3333,"(434.00, 373.50)",hwo,1989,4,417,3,117,6,interaction,85,adult,552,46
FourtySix-0401-1672,00:01:06:3333,man,face,66.3333,66.3667,"(434.00, 373.00)",hwo,1990,4,418,3,118,6,departure,1,adult,552,46
FourtySix-0401-1672,00:01:06:3667,man,face,66.3667,66.4,"(434.00, 373.00)",hwo,1991,4,419,3,119,6,departure,2,adult,552,46
FourtySix-0401-1672,00:01:06:4000,man,face,66.4,66.4333,"(434.00, 373.00)",hwo,1992,4,420,3,120,6,departure,3,adult,552,46
FourtySix-0401-1672,00:01:06:4333,man,face,66.4333,66.4667,"(418.50, 378.50)",hwo,1993,4,421,3,121,6,departure,4,adult,552,46
FourtySix-0401-1672,00:01:06:4667,man,face,66.4667,66.5,"(422.50, 357.50)",hwo,1994,4,422,3,122,6,departure,5,adult,552,46
FourtySix-0401-1672,00:01:06:5000,man,face,66.5,66.5333,"(420.50, 364.50)",hwo,1995,4,423,3,123,6,departure,6,adult,552,46
FourtySix-0401-1672,00:01:06:5333,man,face,66.5333,66.5667,"(426.00, 380.00)",hwo,1996,4,424,3,124,6,departure,7,adult,552,46
FourtySix-0401-1672,00:01:06:5667,woman,face,66.5667,66.6,"(685.50, 409.50)",hwo,1997,4,425,3,125,6,departure,8,adult,552,46
FourtySix-0401-1672,00:01:06:6000,woman,face,66.6,66.6333,"(682.50, 387.50)",hwo,1998,4,426,3,126,6,departure,9,adult,552,46
FourtySix-0401-1672,00:01:06:6333,woman,face,66.6333,66.6667,"(689.00, 402.50)",hwo,1999,4,427,3,127,6,departure,10,adult,552,46
FourtySix-0401-1672,00:01:06:6667,woman,face,66.6667,66.7,"(699.00, 400.50)",hwo,2000,4,428,3,128,6,departure,11,adult,552,46
FourtySix-0401-1672,00:01:06:7000,woman,face,66.7,66.7333,"(699.50, 401.00)",hwo,2001,4,429,3,129,6,departure,12,adult,552,46
FourtySix-0401-1672,00:01:06:7333,woman,face,66.7333,66.7667,"(700.00, 400.50)",hwo,2002,4,430,3,130,6,departure,13,adult,552,46
FourtySix-0401-1672,00:01:06:7667,woman,face,66.7667,66.8,"(714.50, 401.50)",hwo,2003,4,431,3,131,6,departure,14,adult,552,46
FourtySix-0401-1672,00:01:06:8000,woman,face,66.8,66.8333,"(723.00, 366.50)",hwo,2004,4,432,3,132,6,departure,15,adult,552,46
FourtySix-0401-1672,00:01:06:8333,woman,face,66.8333,66.8667,"(723.50, 384.00)",hwo,2005,4,433,3,133,6,departure,16,adult,552,46
FourtySix-0401-1672,00:01:06:8667,woman,face,66.8667,66.9,"(723.50, 384.00)",hwo,2006,4,434,3,134,6,departure,17,adult,552,46
FourtySix-0401-1672,00:01:06:9000,woman,face,66.9,66.9333,"(729.00, 408.00)",hwo,2007,4,435,3,135,6,departure,18,adult,552,46
FourtySix-0401-1672,00:01:06:9333,woman,face,66.9333,66.9667,"(731.00, 384.00)",hwo,2008,4,436,3,136,6,departure,19,adult,552,46
FourtySix-0401-1672,00:01:06:9667,woman,face,66.9667,67,"(746.00, 390.50)",hwo,2009,4,437,3,137,6,departure,20,adult,552,46
FourtySix-0401-1672,00:01:07:0000,screen,other,67,67.0333,"(746.00, 390.50)",hwo,2010,4,438,3,138,6,departure,21,adult,552,46
FourtySix-0401-1672,00:01:07:0333,screen,other,67.0333,67.0667,"(752.50, 383.50)",hwo,2011,4,439,3,139,6,departure,22,adult,552,46
FourtySix-0401-1672,00:01:07:0667,screen,other,67.0667,67.1,"(733.50, 400.50)",hwo,2012,4,440,3,140,6,departure,23,adult,552,46
FourtySix-0401-1672,00:01:07:1000,screen,other,67.1,67.1333,"(711.00, 394.00)",hwo,2013,4,441,3,141,6,departure,24,adult,552,46
