Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortySix-0101-1666,00:00:17:9667,screen,other,17.9667,18,"(511.50, 429.50)",gw,539,1,446,3,146,3,departure,51,adult,552,46
FortySix-0101-1666,00:00:18:0000,screen,other,18,18.0333,"(511.50, 429.50)",gw,540,1,447,3,147,3,departure,52,adult,552,46
FortySix-0101-1666,00:00:18:0333,screen,other,18.0333,18.0667,"(511.50, 429.50)",gw,541,1,448,3,148,3,departure,53,adult,552,46
FortySix-0101-1666,00:00:18:0667,screen,other,18.0667,18.1,"(511.00, 428.50)",gw,542,1,449,3,149,3,departure,54,adult,552,46
FortySix-0101-1666,00:00:18:1000,screen,other,18.1,18.1333,"(511.00, 429.00)",gw,543,1,450,3,150,3,departure,55,adult,552,46
FortySix-0101-1666,00:00:18:1333,screen,other,18.1333,18.1667,"(511.00, 429.00)",gw,544,1,451,3,151,3,departure,1,adult,552,46
FortySix-0101-1666,00:00:21:9667,screen,other,21.9667,22,"(531.50, 500.00)",gwo,659,2,1,1,1,1,approach,1,adult,552,46
FortySix-0101-1666,00:00:22:0000,screen,other,22,22.0333,"(531.50, 500.00)",gwo,660,2,2,1,2,1,approach,2,adult,552,46
FortySix-0101-1666,00:00:22:0333,screen,other,22.0333,22.0667,"(531.50, 500.50)",gwo,661,2,3,1,3,1,approach,3,adult,552,46
FortySix-0101-1666,00:00:22:0667,screen,other,22.0667,22.1,"(531.50, 500.50)",gwo,662,2,4,1,4,1,approach,4,adult,552,46
FortySix-0101-1666,00:00:22:1000,screen,other,22.1,22.1333,"(531.50, 500.50)",gwo,663,2,5,1,5,1,approach,5,adult,552,46
FortySix-0101-1666,00:00:22:1333,screen,other,22.1333,22.1667,"(531.50, 500.50)",gwo,664,2,6,1,6,1,approach,6,adult,552,46
FortySix-0101-1666,00:00:22:1667,screen,other,22.1667,22.2,"(531.50, 500.50)",gwo,665,2,7,1,7,1,approach,7,adult,552,46
FortySix-0101-1666,00:00:22:2000,screen,other,22.2,22.2333,"(531.50, 499.50)",gwo,666,2,8,1,8,1,approach,8,adult,552,46
FortySix-0101-1666,00:00:22:2333,screen,other,22.2333,22.2667,"(531.50, 499.50)",gwo,667,2,9,1,9,1,approach,9,adult,552,46
FortySix-0101-1666,00:00:22:2667,screen,other,22.2667,22.3,"(531.50, 500.00)",gwo,668,2,10,1,10,1,approach,10,adult,552,46
FortySix-0101-1666,00:00:22:3000,screen,other,22.3,22.3333,"(531.50, 500.00)",gwo,669,2,11,1,11,1,approach,11,adult,552,46
FortySix-0101-1666,00:00:22:3333,screen,other,22.3333,22.3667,"(298.50, 429.50)",gwo,670,2,12,1,12,1,approach,12,adult,552,46
FortySix-0101-1666,00:00:22:3667,screen,other,22.3667,22.4,"(308.50, 426.50)",gwo,671,2,13,1,13,1,approach,13,adult,552,46
FortySix-0101-1666,00:00:22:4000,screen,other,22.4,22.4333,"(308.50, 426.00)",gwo,672,2,14,1,14,1,approach,14,adult,552,46
FortySix-0101-1666,00:00:22:4333,man,body,22.4333,22.4667,"(308.50, 426.00)",gwo,673,2,15,1,15,1,approach,15,adult,552,46
FortySix-0101-1666,00:00:22:4667,man,face,22.4667,22.5,"(283.50, 396.50)",gwo,674,2,16,1,16,1,approach,16,adult,552,46
FortySix-0101-1666,00:00:22:5000,man,face,22.5,22.5333,"(272.00, 363.00)",gwo,675,2,17,1,17,1,approach,17,adult,552,46
FortySix-0101-1666,00:00:22:5333,man,face,22.5333,22.5667,"(272.50, 363.00)",gwo,676,2,18,1,18,1,approach,18,adult,552,46
FortySix-0101-1666,00:00:22:5667,man,face,22.5667,22.6,"(273.00, 363.00)",gwo,677,2,19,1,19,1,approach,19,adult,552,46
FortySix-0101-1666,00:00:22:6000,man,face,22.6,22.6333,"(272.50, 363.00)",gwo,678,2,20,1,20,1,approach,20,adult,552,46
FortySix-0101-1666,00:00:22:6333,no,signal,22.6333,22.6667,,gwo,679,2,21,1,21,1,approach,21,adult,552,46
FortySix-0101-1666,00:00:22:6667,no,signal,22.6667,22.7,,gwo,680,2,22,1,22,1,approach,22,adult,552,46
FortySix-0101-1666,00:00:22:7000,no,signal,22.7,22.7333,,gwo,681,2,23,1,23,1,approach,23,adult,552,46
FortySix-0101-1666,00:00:22:7333,no,signal,22.7333,22.7667,,gwo,682,2,24,1,24,1,approach,24,adult,552,46
FortySix-0101-1666,00:00:22:7667,no,signal,22.7667,22.8,,gwo,683,2,25,1,25,1,approach,25,adult,552,46
FortySix-0101-1666,00:00:22:8000,screen,other,22.8,22.8333,"(524.00, 362.00)",gwo,684,2,26,1,26,1,approach,26,adult,552,46
FortySix-0101-1666,00:00:22:8333,screen,other,22.8333,22.8667,"(515.00, 367.00)",gwo,685,2,27,1,27,1,approach,27,adult,552,46
FortySix-0101-1666,00:00:22:8667,screen,other,22.8667,22.9,"(582.00, 371.50)",gwo,686,2,28,1,28,1,approach,28,adult,552,46
FortySix-0101-1666,00:00:22:9000,screen,other,22.9,22.9333,"(582.50, 371.50)",gwo,687,2,29,1,29,1,approach,29,adult,552,46
FortySix-0101-1666,00:00:22:9333,woman,face,22.9333,22.9667,"(769.00, 385.50)",gwo,688,2,30,1,30,1,approach,30,adult,552,46
FortySix-0101-1666,00:00:22:9667,woman,face,22.9667,23,"(724.50, 402.00)",gwo,689,2,31,1,31,1,approach,31,adult,552,46
FortySix-0101-1666,00:00:23:0000,woman,face,23,23.0333,"(725.00, 404.00)",gwo,690,2,32,1,32,1,approach,32,adult,552,46
FortySix-0101-1666,00:00:23:0333,woman,face,23.0333,23.0667,"(725.00, 404.00)",gwo,691,2,33,1,33,1,approach,33,adult,552,46
FortySix-0101-1666,00:00:23:0667,woman,face,23.0667,23.1,"(725.50, 403.50)",gwo,692,2,34,1,34,1,approach,34,adult,552,46
FortySix-0101-1666,00:00:23:1000,woman,face,23.1,23.1333,"(725.00, 403.50)",gwo,693,2,35,1,35,1,approach,35,adult,552,46
FortySix-0101-1666,00:00:23:1333,woman,face,23.1333,23.1667,"(725.50, 403.50)",gwo,694,2,36,1,36,1,approach,36,adult,552,46
FortySix-0101-1666,00:00:23:1667,woman,face,23.1667,23.2,"(725.00, 404.00)",gwo,695,2,37,1,37,1,approach,37,adult,552,46
FortySix-0101-1666,00:00:23:2000,woman,face,23.2,23.2333,"(725.00, 403.50)",gwo,696,2,38,1,38,1,approach,38,adult,552,46
FortySix-0101-1666,00:00:23:2333,woman,face,23.2333,23.2667,"(725.50, 403.00)",gwo,697,2,39,1,39,1,approach,39,adult,552,46
FortySix-0101-1666,00:00:23:2667,woman,face,23.2667,23.3,"(725.00, 403.00)",gwo,698,2,40,1,40,1,approach,40,adult,552,46
FortySix-0101-1666,00:00:23:3000,woman,face,23.3,23.3333,"(724.50, 403.00)",gwo,699,2,41,1,41,1,interaction,1,adult,552,46
FortySix-0101-1666,00:00:23:3333,woman,face,23.3333,23.3667,"(724.50, 403.00)",gwo,700,2,42,1,42,1,interaction,2,adult,552,46
FortySix-0101-1666,00:00:23:3667,woman,face,23.3667,23.4,"(724.50, 402.50)",gwo,701,2,43,1,43,1,interaction,3,adult,552,46
FortySix-0101-1666,00:00:23:4000,woman,face,23.4,23.4333,"(725.00, 402.50)",gwo,702,2,44,1,44,1,interaction,4,adult,552,46
FortySix-0101-1666,00:00:23:4333,woman,body,23.4333,23.4667,"(632.00, 407.50)",gwo,703,2,45,1,45,1,interaction,5,adult,552,46
FortySix-0101-1666,00:00:23:4667,woman,body,23.4667,23.5,"(632.00, 408.00)",gwo,704,2,46,1,46,1,interaction,6,adult,552,46
FortySix-0101-1666,00:00:23:5000,woman,body,23.5,23.5333,"(632.50, 408.00)",gwo,705,2,47,1,47,1,interaction,7,adult,552,46
FortySix-0101-1666,00:00:23:5333,woman,face,23.5333,23.5667,"(632.50, 408.00)",gwo,706,2,48,1,48,1,interaction,8,adult,552,46
FortySix-0101-1666,00:00:23:5667,woman,face,23.5667,23.6,"(632.00, 407.50)",gwo,707,2,49,1,49,1,interaction,9,adult,552,46
FortySix-0101-1666,00:00:23:6000,toy2,other,23.6,23.6333,"(557.50, 486.00)",gwo,708,2,50,1,50,1,interaction,10,adult,552,46
FortySix-0101-1666,00:00:23:6333,toy2,other,23.6333,23.6667,"(549.00, 499.50)",gwo,709,2,51,1,51,1,interaction,11,adult,552,46
FortySix-0101-1666,00:00:23:6667,toy2,other,23.6667,23.7,"(549.00, 500.50)",gwo,710,2,52,1,52,1,interaction,12,adult,552,46
FortySix-0101-1666,00:00:23:7000,toy2,other,23.7,23.7333,"(548.50, 499.50)",gwo,711,2,53,1,53,1,interaction,13,adult,552,46
FortySix-0101-1666,00:00:23:7333,toy2,other,23.7333,23.7667,"(548.50, 499.50)",gwo,712,2,54,1,54,1,interaction,14,adult,552,46
FortySix-0101-1666,00:00:23:7667,toy2,other,23.7667,23.8,"(549.00, 500.00)",gwo,713,2,55,1,55,1,interaction,15,adult,552,46
FortySix-0101-1666,00:00:23:8000,toy2,other,23.8,23.8333,"(548.00, 500.50)",gwo,714,2,56,1,56,1,interaction,16,adult,552,46
FortySix-0101-1666,00:00:23:8333,toy2,other,23.8333,23.8667,"(548.50, 500.00)",gwo,715,2,57,1,57,1,interaction,17,adult,552,46
FortySix-0101-1666,00:00:23:8667,toy2,other,23.8667,23.9,"(548.50, 500.00)",gwo,716,2,58,1,58,1,interaction,18,adult,552,46
FortySix-0101-1666,00:00:23:9000,toy2,other,23.9,23.9333,"(548.50, 500.00)",gwo,717,2,59,1,59,1,interaction,19,adult,552,46
FortySix-0101-1666,00:00:23:9333,toy2,other,23.9333,23.9667,"(548.50, 500.00)",gwo,718,2,60,1,60,1,interaction,20,adult,552,46
FortySix-0101-1666,00:00:23:9667,toy2,other,23.9667,24,"(548.50, 499.50)",gwo,719,2,61,1,61,1,interaction,21,adult,552,46
FortySix-0101-1666,00:00:24:0000,toy2,other,24,24.0333,"(548.50, 500.00)",gwo,720,2,62,1,62,1,interaction,22,adult,552,46
FortySix-0101-1666,00:00:24:0333,toy2,other,24.0333,24.0667,"(548.00, 500.00)",gwo,721,2,63,1,63,1,interaction,23,adult,552,46
FortySix-0101-1666,00:00:24:0667,toy2,other,24.0667,24.1,"(548.50, 500.00)",gwo,722,2,64,1,64,1,interaction,24,adult,552,46
FortySix-0101-1666,00:00:24:1000,toy2,other,24.1,24.1333,"(549.00, 500.00)",gwo,723,2,65,1,65,1,interaction,25,adult,552,46
FortySix-0101-1666,00:00:24:1333,toy2,other,24.1333,24.1667,"(549.00, 500.00)",gwo,724,2,66,1,66,1,interaction,26,adult,552,46
FortySix-0101-1666,00:00:24:1667,toy2,other,24.1667,24.2,"(548.50, 500.00)",gwo,725,2,67,1,67,1,interaction,27,adult,552,46
FortySix-0101-1666,00:00:24:2000,toy2,other,24.2,24.2333,"(548.50, 500.00)",gwo,726,2,68,1,68,1,interaction,28,adult,552,46
FortySix-0101-1666,00:00:24:2333,toy2,other,24.2333,24.2667,"(548.00, 499.50)",gwo,727,2,69,1,69,1,interaction,29,adult,552,46
FortySix-0101-1666,00:00:24:2667,toy2,other,24.2667,24.3,"(548.00, 500.00)",gwo,728,2,70,1,70,1,interaction,30,adult,552,46
FortySix-0101-1666,00:00:24:3000,toy2,other,24.3,24.3333,"(548.50, 501.00)",gwo,729,2,71,1,71,1,interaction,31,adult,552,46
FortySix-0101-1666,00:00:24:3333,toy2,other,24.3333,24.3667,"(548.00, 501.00)",gwo,730,2,72,1,72,1,interaction,32,adult,552,46
FortySix-0101-1666,00:00:24:3667,toy2,other,24.3667,24.4,"(504.50, 468.50)",gwo,731,2,73,1,73,1,interaction,33,adult,552,46
FortySix-0101-1666,00:00:24:4000,man,face,24.4,24.4333,"(490.00, 369.00)",gwo,732,2,74,1,74,1,interaction,34,adult,552,46
FortySix-0101-1666,00:00:24:4333,man,face,24.4333,24.4667,"(490.50, 369.50)",gwo,733,2,75,1,75,1,interaction,35,adult,552,46
FortySix-0101-1666,00:00:24:4667,man,face,24.4667,24.5,"(490.00, 369.00)",gwo,734,2,76,1,76,1,interaction,36,adult,552,46
FortySix-0101-1666,00:00:24:5000,man,face,24.5,24.5333,"(490.00, 369.00)",gwo,735,2,77,1,77,1,interaction,37,adult,552,46
FortySix-0101-1666,00:00:24:5333,man,face,24.5333,24.5667,"(490.50, 369.50)",gwo,736,2,78,1,78,1,interaction,38,adult,552,46
FortySix-0101-1666,00:00:24:5667,man,face,24.5667,24.6,"(490.50, 369.50)",gwo,737,2,79,1,79,1,interaction,39,adult,552,46
FortySix-0101-1666,00:00:24:6000,man,face,24.6,24.6333,"(490.50, 369.50)",gwo,738,2,80,1,80,1,interaction,40,adult,552,46
FortySix-0101-1666,00:00:24:6333,man,face,24.6333,24.6667,"(490.50, 369.50)",gwo,739,2,81,1,81,1,interaction,41,adult,552,46
FortySix-0101-1666,00:00:24:6667,man,face,24.6667,24.7,"(490.50, 369.50)",gwo,740,2,82,1,82,1,interaction,42,adult,552,46
FortySix-0101-1666,00:00:24:7000,man,face,24.7,24.7333,"(489.00, 369.50)",gwo,741,2,83,1,83,1,interaction,43,adult,552,46
FortySix-0101-1666,00:00:24:7333,man,face,24.7333,24.7667,"(489.00, 369.50)",gwo,742,2,84,1,84,1,interaction,44,adult,552,46
FortySix-0101-1666,00:00:24:7667,man,face,24.7667,24.8,"(490.00, 369.50)",gwo,743,2,85,1,85,1,interaction,45,adult,552,46
FortySix-0101-1666,00:00:24:8000,man,face,24.8,24.8333,"(490.00, 369.50)",gwo,744,2,86,1,86,1,interaction,46,adult,552,46
FortySix-0101-1666,00:00:24:8333,man,face,24.8333,24.8667,"(489.50, 370.00)",gwo,745,2,87,1,87,1,interaction,47,adult,552,46
FortySix-0101-1666,00:00:24:8667,man,face,24.8667,24.9,"(489.50, 370.00)",gwo,746,2,88,1,88,1,interaction,48,adult,552,46
FortySix-0101-1666,00:00:24:9000,man,face,24.9,24.9333,"(490.00, 370.00)",gwo,747,2,89,1,89,1,interaction,49,adult,552,46
FortySix-0101-1666,00:00:24:9333,man,face,24.9333,24.9667,"(490.00, 369.00)",gwo,748,2,90,1,90,1,interaction,50,adult,552,46
FortySix-0101-1666,00:00:24:9667,man,face,24.9667,25,"(490.00, 369.00)",gwo,749,2,91,1,91,1,interaction,51,adult,552,46
FortySix-0101-1666,00:00:25:0000,man,face,25,25.0333,"(490.00, 369.00)",gwo,750,2,92,1,92,1,interaction,52,adult,552,46
FortySix-0101-1666,00:00:25:0333,man,face,25.0333,25.0667,"(490.00, 369.50)",gwo,751,2,93,1,93,1,interaction,53,adult,552,46
FortySix-0101-1666,00:00:25:0667,man,face,25.0667,25.1,"(490.00, 369.00)",gwo,752,2,94,1,94,1,interaction,54,adult,552,46
FortySix-0101-1666,00:00:25:1000,man,face,25.1,25.1333,"(489.50, 369.00)",gwo,753,2,95,1,95,1,interaction,55,adult,552,46
FortySix-0101-1666,00:00:25:1333,man,face,25.1333,25.1667,"(490.00, 369.50)",gwo,754,2,96,1,96,1,interaction,56,adult,552,46
FortySix-0101-1666,00:00:25:1667,man,face,25.1667,25.2,"(490.00, 369.00)",gwo,755,2,97,1,97,1,interaction,57,adult,552,46
FortySix-0101-1666,00:00:25:2000,man,face,25.2,25.2333,"(490.00, 370.00)",gwo,756,2,98,1,98,1,interaction,58,adult,552,46
FortySix-0101-1666,00:00:25:2333,man,face,25.2333,25.2667,"(489.50, 369.50)",gwo,757,2,99,1,99,1,interaction,59,adult,552,46
FortySix-0101-1666,00:00:25:2667,man,face,25.2667,25.3,"(489.50, 369.50)",gwo,758,2,100,1,100,1,interaction,60,adult,552,46
FortySix-0101-1666,00:00:25:3000,man,face,25.3,25.3333,"(490.00, 369.50)",gwo,759,2,101,1,101,1,interaction,61,adult,552,46
FortySix-0101-1666,00:00:25:3333,man,face,25.3333,25.3667,"(489.50, 369.50)",gwo,760,2,102,1,102,1,interaction,62,adult,552,46
FortySix-0101-1666,00:00:25:3667,man,face,25.3667,25.4,"(491.00, 369.50)",gwo,761,2,103,1,103,1,interaction,63,adult,552,46
FortySix-0101-1666,00:00:25:4000,man,face,25.4,25.4333,"(491.00, 369.00)",gwo,762,2,104,1,104,1,interaction,64,adult,552,46
FortySix-0101-1666,00:00:25:4333,man,face,25.4333,25.4667,"(490.50, 369.50)",gwo,763,2,105,1,105,1,departure,1,adult,552,46
FortySix-0101-1666,00:00:25:4667,man,face,25.4667,25.5,"(491.00, 369.50)",gwo,764,2,106,1,106,1,departure,2,adult,552,46
FortySix-0101-1666,00:00:25:5000,man,face,25.5,25.5333,"(490.00, 369.50)",gwo,765,2,107,1,107,1,departure,3,adult,552,46
FortySix-0101-1666,00:00:25:5333,man,face,25.5333,25.5667,"(490.00, 369.50)",gwo,766,2,108,1,108,1,departure,4,adult,552,46
FortySix-0101-1666,00:00:25:5667,man,face,25.5667,25.6,"(490.50, 370.50)",gwo,767,2,109,1,109,1,departure,5,adult,552,46
FortySix-0101-1666,00:00:25:6000,man,face,25.6,25.6333,"(491.00, 370.00)",gwo,768,2,110,1,110,1,departure,6,adult,552,46
FortySix-0101-1666,00:00:25:6333,man,face,25.6333,25.6667,"(491.00, 370.00)",gwo,769,2,111,1,111,1,departure,7,adult,552,46
FortySix-0101-1666,00:00:25:6667,man,face,25.6667,25.7,"(490.50, 369.00)",gwo,770,2,112,1,112,1,departure,8,adult,552,46
FortySix-0101-1666,00:00:25:7000,man,face,25.7,25.7333,"(491.00, 369.50)",gwo,771,2,113,1,113,1,departure,9,adult,552,46
FortySix-0101-1666,00:00:25:7333,man,face,25.7333,25.7667,"(490.50, 369.00)",gwo,772,2,114,1,114,1,departure,10,adult,552,46
FortySix-0101-1666,00:00:25:7667,man,face,25.7667,25.8,"(491.50, 370.00)",gwo,773,2,115,1,115,1,departure,11,adult,552,46
FortySix-0101-1666,00:00:25:8000,man,body,25.8,25.8333,"(490.00, 369.00)",gwo,774,2,116,1,116,1,departure,12,adult,552,46
FortySix-0101-1666,00:00:25:8333,man,body,25.8333,25.8667,"(490.00, 369.00)",gwo,775,2,117,1,117,1,departure,13,adult,552,46
FortySix-0101-1666,00:00:25:8667,man,face,25.8667,25.9,"(410.00, 378.50)",gwo,776,2,118,1,118,1,departure,14,adult,552,46
FortySix-0101-1666,00:00:25:9000,man,face,25.9,25.9333,"(354.50, 380.50)",gwo,777,2,119,1,119,1,departure,15,adult,552,46
FortySix-0101-1666,00:00:25:9333,man,face,25.9333,25.9667,"(354.00, 380.00)",gwo,778,2,120,1,120,1,departure,16,adult,552,46
FortySix-0101-1666,00:00:25:9667,man,face,25.9667,26,"(354.50, 379.50)",gwo,779,2,121,1,121,1,departure,17,adult,552,46
FortySix-0101-1666,00:00:26:0000,man,face,26,26.0333,"(354.50, 380.00)",gwo,780,2,122,1,122,1,departure,18,adult,552,46
FortySix-0101-1666,00:00:26:0333,man,face,26.0333,26.0667,"(354.00, 380.00)",gwo,781,2,123,1,123,1,departure,19,adult,552,46
FortySix-0101-1666,00:00:26:0667,man,face,26.0667,26.1,"(353.50, 380.50)",gwo,782,2,124,1,124,1,departure,20,adult,552,46
FortySix-0101-1666,00:00:26:1000,man,face,26.1,26.1333,"(353.00, 380.00)",gwo,783,2,125,1,125,1,departure,21,adult,552,46
FortySix-0101-1666,00:00:26:1333,man,face,26.1333,26.1667,"(353.50, 380.50)",gwo,784,2,126,1,126,1,departure,22,adult,552,46
FortySix-0101-1666,00:00:26:1667,man,face,26.1667,26.2,"(353.50, 380.00)",gwo,785,2,127,1,127,1,departure,23,adult,552,46
FortySix-0101-1666,00:00:26:2000,man,face,26.2,26.2333,"(353.50, 380.00)",gwo,786,2,128,1,128,1,departure,24,adult,552,46
FortySix-0101-1666,00:00:26:2333,man,face,26.2333,26.2667,"(353.50, 379.50)",gwo,787,2,129,1,129,1,departure,25,adult,552,46
FortySix-0101-1666,00:00:26:2667,man,face,26.2667,26.3,"(354.50, 379.50)",gwo,788,2,130,1,130,1,departure,26,adult,552,46
FortySix-0101-1666,00:00:26:3000,man,face,26.3,26.3333,"(354.50, 379.50)",gwo,789,2,131,1,131,1,departure,27,adult,552,46
FortySix-0101-1666,00:00:26:3333,man,body,26.3333,26.3667,"(354.00, 379.50)",gwo,790,2,132,1,132,1,departure,28,adult,552,46
FortySix-0101-1666,00:00:26:3667,man,body,26.3667,26.4,"(354.50, 380.00)",gwo,791,2,133,1,133,1,departure,29,adult,552,46
FortySix-0101-1666,00:00:26:4000,screen,other,26.4,26.4333,"(354.50, 380.00)",gwo,792,2,134,1,134,1,departure,30,adult,552,46
FortySix-0101-1666,00:00:26:4333,screen,other,26.4333,26.4667,"(354.50, 379.50)",gwo,793,2,135,1,135,1,departure,31,adult,552,46
FortySix-0101-1666,00:00:26:4667,screen,other,26.4667,26.5,"(354.50, 380.00)",gwo,794,2,136,1,136,1,departure,32,adult,552,46
FortySix-0101-1666,00:00:26:5000,screen,other,26.5,26.5333,"(354.50, 380.00)",gwo,795,2,137,1,137,1,departure,33,adult,552,46
FortySix-0101-1666,00:00:26:5333,man,face,26.5333,26.5667,"(253.50, 368.00)",gwo,796,2,138,1,138,1,departure,34,adult,552,46
FortySix-0101-1666,00:00:26:5667,man,face,26.5667,26.6,"(229.50, 379.50)",gwo,797,2,139,1,139,1,departure,35,adult,552,46
FortySix-0101-1666,00:00:26:6000,man,face,26.6,26.6333,"(229.50, 379.50)",gwo,798,2,140,1,140,1,departure,36,adult,552,46
FortySix-0101-1666,00:00:26:6333,man,face,26.6333,26.6667,"(229.50, 379.50)",gwo,799,2,141,1,141,1,departure,37,adult,552,46
FortySix-0101-1666,00:00:26:6667,man,face,26.6667,26.7,"(229.50, 379.50)",gwo,800,2,142,1,142,1,departure,38,adult,552,46
FortySix-0101-1666,00:00:26:7000,man,face,26.7,26.7333,"(229.50, 379.50)",gwo,801,2,143,1,143,1,departure,39,adult,552,46
FortySix-0101-1666,00:00:26:7333,screen,other,26.7333,26.7667,"(230.00, 379.50)",gwo,802,2,144,1,144,1,departure,40,adult,552,46
FortySix-0101-1666,00:00:26:7667,screen,other,26.7667,26.8,"(230.00, 379.00)",gwo,803,2,145,1,145,1,departure,41,adult,552,46
FortySix-0101-1666,00:00:26:8000,screen,other,26.8,26.8333,"(229.50, 379.00)",gwo,804,2,146,1,146,1,departure,42,adult,552,46
FortySix-0101-1666,00:00:26:8333,screen,other,26.8333,26.8667,"(229.50, 379.00)",gwo,805,2,147,1,147,1,departure,43,adult,552,46
FortySix-0101-1666,00:00:26:8667,screen,other,26.8667,26.9,"(229.50, 379.00)",gwo,806,2,148,1,148,1,departure,44,adult,552,46
FortySix-0101-1666,00:00:26:9000,screen,other,26.9,26.9333,"(229.00, 379.50)",gwo,807,2,149,1,149,1,departure,45,adult,552,46
FortySix-0101-1666,00:00:26:9333,screen,other,26.9333,26.9667,"(229.00, 379.50)",gwo,808,2,150,1,150,1,departure,46,adult,552,46
FortySix-0101-1666,00:00:26:9667,screen,other,26.9667,27,"(229.50, 379.50)",gwo,809,2,151,2,1,2,approach,1,adult,552,46
FortySix-0101-1666,00:00:27:0000,screen,other,27,27.0333,"(229.50, 379.50)",gwo,810,2,152,2,2,2,approach,2,adult,552,46
FortySix-0101-1666,00:00:27:0333,screen,other,27.0333,27.0667,"(260.50, 407.50)",gwo,811,2,153,2,3,2,approach,3,adult,552,46
FortySix-0101-1666,00:00:27:0667,no,signal,27.0667,27.1,,gwo,812,2,154,2,4,2,approach,4,adult,552,46
FortySix-0101-1666,00:00:27:1000,no,signal,27.1,27.1333,,gwo,813,2,155,2,5,2,approach,5,adult,552,46
FortySix-0101-1666,00:00:27:1333,no,signal,27.1333,27.1667,,gwo,814,2,156,2,6,2,approach,6,adult,552,46
FortySix-0101-1666,00:00:27:1667,no,signal,27.1667,27.2,,gwo,815,2,157,2,7,2,approach,7,adult,552,46
FortySix-0101-1666,00:00:27:2000,no,signal,27.2,27.2333,,gwo,816,2,158,2,8,2,approach,8,adult,552,46
FortySix-0101-1666,00:00:27:2333,screen,other,27.2333,27.2667,"(511.50, 464.50)",gwo,817,2,159,2,9,2,approach,9,adult,552,46
FortySix-0101-1666,00:00:27:2667,screen,other,27.2667,27.3,"(513.00, 469.50)",gwo,818,2,160,2,10,2,approach,10,adult,552,46
FortySix-0101-1666,00:00:27:3000,screen,other,27.3,27.3333,"(512.50, 469.50)",gwo,819,2,161,2,11,2,approach,11,adult,552,46
FortySix-0101-1666,00:00:27:3333,screen,other,27.3333,27.3667,"(512.50, 469.50)",gwo,820,2,162,2,12,2,approach,12,adult,552,46
FortySix-0101-1666,00:00:27:3667,screen,other,27.3667,27.4,"(512.50, 469.50)",gwo,821,2,163,2,13,2,approach,13,adult,552,46
FortySix-0101-1666,00:00:27:4000,screen,other,27.4,27.4333,"(512.50, 469.50)",gwo,822,2,164,2,14,2,approach,14,adult,552,46
FortySix-0101-1666,00:00:27:4333,screen,other,27.4333,27.4667,"(401.50, 433.00)",gwo,823,2,165,2,15,2,approach,15,adult,552,46
FortySix-0101-1666,00:00:27:4667,man,face,27.4667,27.5,"(304.00, 362.50)",gwo,824,2,166,2,16,2,approach,16,adult,552,46
FortySix-0101-1666,00:00:27:5000,man,face,27.5,27.5333,"(304.00, 363.00)",gwo,825,2,167,2,17,2,approach,17,adult,552,46
FortySix-0101-1666,00:00:27:5333,man,face,27.5333,27.5667,"(303.50, 363.00)",gwo,826,2,168,2,18,2,approach,18,adult,552,46
FortySix-0101-1666,00:00:27:5667,man,face,27.5667,27.6,"(304.00, 363.00)",gwo,827,2,169,2,19,2,approach,19,adult,552,46
FortySix-0101-1666,00:00:27:6000,man,face,27.6,27.6333,"(304.50, 363.00)",gwo,828,2,170,2,20,2,approach,20,adult,552,46
FortySix-0101-1666,00:00:27:6333,man,face,27.6333,27.6667,"(304.50, 362.50)",gwo,829,2,171,2,21,2,approach,21,adult,552,46
FortySix-0101-1666,00:00:27:6667,man,face,27.6667,27.7,"(304.50, 363.00)",gwo,830,2,172,2,22,2,approach,22,adult,552,46
FortySix-0101-1666,00:00:27:7000,man,face,27.7,27.7333,"(304.00, 363.50)",gwo,831,2,173,2,23,2,approach,23,adult,552,46
FortySix-0101-1666,00:00:27:7333,man,face,27.7333,27.7667,"(304.00, 362.50)",gwo,832,2,174,2,24,2,approach,24,adult,552,46
FortySix-0101-1666,00:00:27:7667,man,face,27.7667,27.8,"(303.50, 363.00)",gwo,833,2,175,2,25,2,approach,25,adult,552,46
FortySix-0101-1666,00:00:27:8000,man,face,27.8,27.8333,"(365.50, 379.00)",gwo,834,2,176,2,26,2,approach,26,adult,552,46
FortySix-0101-1666,00:00:27:8333,woman,face,27.8333,27.8667,"(807.50, 420.00)",gwo,835,2,177,2,27,2,approach,27,adult,552,46
FortySix-0101-1666,00:00:27:8667,woman,face,27.8667,27.9,"(798.00, 424.50)",gwo,836,2,178,2,28,2,approach,28,adult,552,46
FortySix-0101-1666,00:00:27:9000,woman,face,27.9,27.9333,"(797.00, 424.50)",gwo,837,2,179,2,29,2,approach,29,adult,552,46
FortySix-0101-1666,00:00:27:9333,woman,face,27.9333,27.9667,"(797.00, 425.00)",gwo,838,2,180,2,30,2,approach,30,adult,552,46
FortySix-0101-1666,00:00:27:9667,woman,face,27.9667,28,"(797.00, 425.00)",gwo,839,2,181,2,31,2,approach,31,adult,552,46
FortySix-0101-1666,00:00:28:0000,woman,face,28,28.0333,"(797.00, 425.00)",gwo,840,2,182,2,32,2,approach,32,adult,552,46
