Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFour-0101-1663,00:00:47:3333,toy,other,47.3333,47.3667,"(650.00, 461.50)",uhw,1420,3,271,2,121,2,departure,8,adult,288,24
TwentyFour-0101-1663,00:00:47:3667,toy,other,47.3667,47.4,"(649.50, 461.50)",uhw,1421,3,272,2,122,2,departure,9,adult,288,24
TwentyFour-0101-1663,00:00:47:4000,toy,other,47.4,47.4333,"(648.50, 462.00)",uhw,1422,3,273,2,123,2,departure,10,adult,288,24
TwentyFour-0101-1663,00:00:47:4333,toy,other,47.4333,47.4667,"(648.50, 461.50)",uhw,1423,3,274,2,124,2,departure,11,adult,288,24
TwentyFour-0101-1663,00:00:47:4667,toy,other,47.4667,47.5,"(649.00, 462.50)",uhw,1424,3,275,2,125,2,departure,12,adult,288,24
TwentyFour-0101-1663,00:00:47:5000,toy,other,47.5,47.5333,"(649.50, 462.00)",uhw,1425,3,276,2,126,2,departure,13,adult,288,24
TwentyFour-0101-1663,00:00:47:5333,toy,other,47.5333,47.5667,"(746.50, 519.50)",uhw,1426,3,277,2,127,2,departure,14,adult,288,24
TwentyFour-0101-1663,00:00:47:5667,woman,body,47.5667,47.6,"(778.00, 546.50)",uhw,1427,3,278,2,128,2,departure,15,adult,288,24
TwentyFour-0101-1663,00:00:47:6000,woman,body,47.6,47.6333,"(778.00, 546.00)",uhw,1428,3,279,2,129,2,departure,16,adult,288,24
TwentyFour-0101-1663,00:00:47:6333,toy,other,47.6333,47.6667,"(778.00, 546.00)",uhw,1429,3,280,2,130,2,departure,17,adult,288,24
TwentyFour-0101-1663,00:00:47:6667,toy,other,47.6667,47.7,"(778.50, 546.50)",uhw,1430,3,281,2,131,2,departure,18,adult,288,24
TwentyFour-0101-1663,00:00:47:7000,toy,other,47.7,47.7333,"(778.50, 546.50)",uhw,1431,3,282,2,132,2,departure,19,adult,288,24
TwentyFour-0101-1663,00:00:47:7333,toy,other,47.7333,47.7667,"(779.00, 546.50)",uhw,1432,3,283,2,133,2,departure,20,adult,288,24
TwentyFour-0101-1663,00:00:47:7667,toy,other,47.7667,47.8,"(779.00, 546.50)",uhw,1433,3,284,2,134,2,departure,21,adult,288,24
TwentyFour-0101-1663,00:00:47:8000,toy,other,47.8,47.8333,"(779.00, 546.00)",uhw,1434,3,285,2,135,2,departure,22,adult,288,24
TwentyFour-0101-1663,00:00:47:8333,toy,other,47.8333,47.8667,"(813.50, 433.00)",uhw,1435,3,286,2,136,2,departure,23,adult,288,24
TwentyFour-0101-1663,00:00:47:8667,toy,other,47.8667,47.9,"(814.50, 432.50)",uhw,1436,3,287,2,137,2,departure,24,adult,288,24
TwentyFour-0101-1663,00:00:47:9000,toy,other,47.9,47.9333,"(814.50, 433.50)",uhw,1437,3,288,2,138,2,departure,25,adult,288,24
TwentyFour-0101-1663,00:00:47:9333,toy,other,47.9333,47.9667,"(814.50, 433.00)",uhw,1438,3,289,2,139,2,departure,26,adult,288,24
TwentyFour-0101-1663,00:00:47:9667,toy,other,47.9667,48,"(815.00, 432.50)",uhw,1439,3,290,2,140,2,departure,27,adult,288,24
TwentyFour-0101-1663,00:00:48:0000,woman,body,48,48.0333,"(815.00, 432.50)",uhw,1440,3,291,2,141,2,departure,28,adult,288,24
TwentyFour-0101-1663,00:00:48:0333,woman,body,48.0333,48.0667,"(815.00, 432.50)",uhw,1441,3,292,2,142,2,departure,29,adult,288,24
TwentyFour-0101-1663,00:00:48:0667,woman,body,48.0667,48.1,"(815.00, 432.50)",uhw,1442,3,293,2,143,2,departure,30,adult,288,24
TwentyFour-0101-1663,00:00:48:1000,woman,hands,48.1,48.1333,"(815.00, 433.00)",uhw,1443,3,294,2,144,2,departure,31,adult,288,24
TwentyFour-0101-1663,00:00:48:1333,screen,other,48.1333,48.1667,"(784.00, 494.00)",uhw,1444,3,295,2,145,2,departure,32,adult,288,24
TwentyFour-0101-1663,00:00:48:1667,no,signal,48.1667,48.2,,uhw,1445,3,296,2,146,2,departure,33,adult,288,24
TwentyFour-0101-1663,00:00:48:2000,no,signal,48.2,48.2333,,uhw,1446,3,297,2,147,2,departure,34,adult,288,24
TwentyFour-0101-1663,00:00:48:2333,no,signal,48.2333,48.2667,,uhw,1447,3,298,2,148,2,departure,35,adult,288,24
TwentyFour-0101-1663,00:00:48:2667,screen,other,48.2667,48.3,"(491.00, 419.00)",uhw,1448,3,299,2,149,2,departure,36,adult,288,24
TwentyFour-0101-1663,00:00:48:3000,screen,other,48.3,48.3333,"(491.00, 419.00)",uhw,1449,3,300,2,150,2,departure,37,adult,288,24
TwentyFour-0101-1663,00:00:48:3333,screen,other,48.3333,48.3667,"(480.00, 392.00)",uhw,1450,3,301,3,1,3,approach,1,adult,288,24
TwentyFour-0101-1663,00:00:48:3667,screen,other,48.3667,48.4,"(505.50, 410.50)",uhw,1451,3,302,3,2,3,approach,2,adult,288,24
TwentyFour-0101-1663,00:00:48:4000,screen,other,48.4,48.4333,"(505.50, 410.50)",uhw,1452,3,303,3,3,3,approach,3,adult,288,24
TwentyFour-0101-1663,00:00:48:4333,screen,other,48.4333,48.4667,"(506.00, 410.00)",uhw,1453,3,304,3,4,3,approach,4,adult,288,24
TwentyFour-0101-1663,00:00:48:4667,screen,other,48.4667,48.5,"(505.50, 410.00)",uhw,1454,3,305,3,5,3,approach,5,adult,288,24
TwentyFour-0101-1663,00:00:48:5000,screen,other,48.5,48.5333,"(505.50, 409.50)",uhw,1455,3,306,3,6,3,approach,6,adult,288,24
TwentyFour-0101-1663,00:00:48:5333,screen,other,48.5333,48.5667,"(505.50, 409.50)",uhw,1456,3,307,3,7,3,approach,7,adult,288,24
TwentyFour-0101-1663,00:00:48:5667,screen,other,48.5667,48.6,"(505.50, 409.50)",uhw,1457,3,308,3,8,3,approach,8,adult,288,24
TwentyFour-0101-1663,00:00:48:6000,screen,other,48.6,48.6333,"(505.00, 409.50)",uhw,1458,3,309,3,9,3,approach,9,adult,288,24
TwentyFour-0101-1663,00:00:48:6333,screen,other,48.6333,48.6667,"(505.50, 409.50)",uhw,1459,3,310,3,10,3,approach,10,adult,288,24
TwentyFour-0101-1663,00:00:48:6667,screen,other,48.6667,48.7,"(505.50, 409.50)",uhw,1460,3,311,3,11,3,approach,11,adult,288,24
TwentyFour-0101-1663,00:00:48:7000,screen,other,48.7,48.7333,"(505.50, 409.50)",uhw,1461,3,312,3,12,3,approach,12,adult,288,24
TwentyFour-0101-1663,00:00:48:7333,man,body,48.7333,48.7667,"(242.50, 508.00)",uhw,1462,3,313,3,13,3,approach,13,adult,288,24
TwentyFour-0101-1663,00:00:48:7667,man,body,48.7667,48.8,"(276.50, 511.50)",uhw,1463,3,314,3,14,3,approach,14,adult,288,24
TwentyFour-0101-1663,00:00:48:8000,man,body,48.8,48.8333,"(276.50, 511.50)",uhw,1464,3,315,3,15,3,approach,15,adult,288,24
TwentyFour-0101-1663,00:00:48:8333,man,body,48.8333,48.8667,"(276.50, 511.50)",uhw,1465,3,316,3,16,3,approach,16,adult,288,24
TwentyFour-0101-1663,00:00:48:8667,man,body,48.8667,48.9,"(276.50, 511.00)",uhw,1466,3,317,3,17,3,approach,17,adult,288,24
TwentyFour-0101-1663,00:00:48:9000,man,body,48.9,48.9333,"(337.50, 514.00)",uhw,1467,3,318,3,18,3,approach,18,adult,288,24
TwentyFour-0101-1663,00:00:48:9333,toy,other,48.9333,48.9667,"(746.50, 446.50)",uhw,1468,3,319,3,19,3,approach,19,adult,288,24
TwentyFour-0101-1663,00:00:48:9667,screen,other,48.9667,49,"(646.00, 439.00)",uhw,1469,3,320,3,20,3,approach,20,adult,288,24
TwentyFour-0101-1663,00:00:49:0000,screen,other,49,49.0333,"(646.00, 438.50)",uhw,1470,3,321,3,21,3,approach,21,adult,288,24
TwentyFour-0101-1663,00:00:49:0333,woman,body,49.0333,49.0667,"(646.00, 439.00)",uhw,1471,3,322,3,22,3,approach,22,adult,288,24
TwentyFour-0101-1663,00:00:49:0667,woman,body,49.0667,49.1,"(646.00, 439.00)",uhw,1472,3,323,3,23,3,approach,23,adult,288,24
TwentyFour-0101-1663,00:00:49:1000,woman,hands,49.1,49.1333,"(646.00, 438.50)",uhw,1473,3,324,3,24,3,approach,24,adult,288,24
TwentyFour-0101-1663,00:00:49:1333,toy,other,49.1333,49.1667,"(646.50, 439.50)",uhw,1474,3,325,3,25,3,approach,25,adult,288,24
TwentyFour-0101-1663,00:00:49:1667,toy,other,49.1667,49.2,"(647.00, 439.50)",uhw,1475,3,326,3,26,3,approach,26,adult,288,24
TwentyFour-0101-1663,00:00:49:2000,toy,other,49.2,49.2333,"(647.50, 439.50)",uhw,1476,3,327,3,27,3,approach,27,adult,288,24
TwentyFour-0101-1663,00:00:49:2333,toy,other,49.2333,49.2667,"(646.50, 440.00)",uhw,1477,3,328,3,28,3,approach,28,adult,288,24
TwentyFour-0101-1663,00:00:49:2667,toy,other,49.2667,49.3,"(646.50, 438.50)",uhw,1478,3,329,3,29,3,approach,29,adult,288,24
TwentyFour-0101-1663,00:00:49:3000,toy,other,49.3,49.3333,"(647.00, 438.00)",uhw,1479,3,330,3,30,3,approach,30,adult,288,24
TwentyFour-0101-1663,00:00:49:3333,toy,other,49.3333,49.3667,"(647.50, 438.00)",uhw,1480,3,331,3,31,3,approach,31,adult,288,24
TwentyFour-0101-1663,00:00:49:3667,toy,other,49.3667,49.4,"(646.50, 438.00)",uhw,1481,3,332,3,32,3,approach,32,adult,288,24
TwentyFour-0101-1663,00:00:49:4000,toy,other,49.4,49.4333,"(646.50, 438.00)",uhw,1482,3,333,3,33,3,interaction,1,adult,288,24
TwentyFour-0101-1663,00:00:49:4333,toy,other,49.4333,49.4667,"(645.50, 438.50)",uhw,1483,3,334,3,34,3,interaction,2,adult,288,24
TwentyFour-0101-1663,00:00:49:4667,toy,other,49.4667,49.5,"(646.50, 438.50)",uhw,1484,3,335,3,35,3,interaction,3,adult,288,24
TwentyFour-0101-1663,00:00:49:5000,toy,other,49.5,49.5333,"(646.50, 439.00)",uhw,1485,3,336,3,36,3,interaction,4,adult,288,24
TwentyFour-0101-1663,00:00:49:5333,woman,body,49.5333,49.5667,"(646.00, 438.50)",uhw,1486,3,337,3,37,3,interaction,5,adult,288,24
TwentyFour-0101-1663,00:00:49:5667,woman,body,49.5667,49.6,"(646.50, 438.50)",uhw,1487,3,338,3,38,3,interaction,6,adult,288,24
TwentyFour-0101-1663,00:00:49:6000,woman,body,49.6,49.6333,"(646.50, 439.00)",uhw,1488,3,339,3,39,3,interaction,7,adult,288,24
TwentyFour-0101-1663,00:00:49:6333,woman,body,49.6333,49.6667,"(646.00, 438.50)",uhw,1489,3,340,3,40,3,interaction,8,adult,288,24
TwentyFour-0101-1663,00:00:49:6667,woman,body,49.6667,49.7,"(646.00, 438.00)",uhw,1490,3,341,3,41,3,interaction,9,adult,288,24
TwentyFour-0101-1663,00:00:49:7000,woman,body,49.7,49.7333,"(646.00, 438.00)",uhw,1491,3,342,3,42,3,interaction,10,adult,288,24
TwentyFour-0101-1663,00:00:49:7333,man,hands,49.7333,49.7667,"(505.50, 497.00)",uhw,1492,3,343,3,43,3,interaction,11,adult,288,24
TwentyFour-0101-1663,00:00:49:7667,man,body,49.7667,49.8,"(497.50, 513.00)",uhw,1493,3,344,3,44,3,interaction,12,adult,288,24
TwentyFour-0101-1663,00:00:49:8000,man,body,49.8,49.8333,"(498.00, 513.00)",uhw,1494,3,345,3,45,3,interaction,13,adult,288,24
TwentyFour-0101-1663,00:00:49:8333,man,body,49.8333,49.8667,"(498.00, 512.50)",uhw,1495,3,346,3,46,3,interaction,14,adult,288,24
TwentyFour-0101-1663,00:00:49:8667,man,body,49.8667,49.9,"(498.00, 512.50)",uhw,1496,3,347,3,47,3,interaction,15,adult,288,24
TwentyFour-0101-1663,00:00:49:9000,man,body,49.9,49.9333,"(497.50, 513.00)",uhw,1497,3,348,3,48,3,interaction,16,adult,288,24
TwentyFour-0101-1663,00:00:49:9333,man,body,49.9333,49.9667,"(497.50, 513.50)",uhw,1498,3,349,3,49,3,interaction,17,adult,288,24
TwentyFour-0101-1663,00:00:49:9667,man,body,49.9667,50,"(497.50, 513.00)",uhw,1499,3,350,3,50,3,interaction,18,adult,288,24
TwentyFour-0101-1663,00:00:50:0000,man,body,50,50.0333,"(497.00, 514.00)",uhw,1500,3,351,3,51,3,interaction,19,adult,288,24
TwentyFour-0101-1663,00:00:50:0333,man,body,50.0333,50.0667,"(497.00, 514.00)",uhw,1501,3,352,3,52,3,interaction,20,adult,288,24
TwentyFour-0101-1663,00:00:50:0667,man,body,50.0667,50.1,"(497.00, 513.50)",uhw,1502,3,353,3,53,3,interaction,21,adult,288,24
TwentyFour-0101-1663,00:00:50:1000,man,body,50.1,50.1333,"(497.00, 513.50)",uhw,1503,3,354,3,54,3,interaction,22,adult,288,24
TwentyFour-0101-1663,00:00:50:1333,man,body,50.1333,50.1667,"(497.00, 514.00)",uhw,1504,3,355,3,55,3,interaction,23,adult,288,24
TwentyFour-0101-1663,00:00:50:1667,man,body,50.1667,50.2,"(497.00, 513.50)",uhw,1505,3,356,3,56,3,interaction,24,adult,288,24
TwentyFour-0101-1663,00:00:50:2000,man,body,50.2,50.2333,"(496.50, 514.00)",uhw,1506,3,357,3,57,3,interaction,25,adult,288,24
TwentyFour-0101-1663,00:00:50:2333,man,body,50.2333,50.2667,"(497.00, 514.00)",uhw,1507,3,358,3,58,3,interaction,26,adult,288,24
TwentyFour-0101-1663,00:00:50:2667,man,body,50.2667,50.3,"(497.50, 513.00)",uhw,1508,3,359,3,59,3,interaction,27,adult,288,24
TwentyFour-0101-1663,00:00:50:3000,man,body,50.3,50.3333,"(497.50, 512.50)",uhw,1509,3,360,3,60,3,interaction,28,adult,288,24
TwentyFour-0101-1663,00:00:50:3333,man,body,50.3333,50.3667,"(497.50, 513.00)",uhw,1510,3,361,3,61,3,interaction,29,adult,288,24
TwentyFour-0101-1663,00:00:50:3667,man,body,50.3667,50.4,"(497.00, 513.50)",uhw,1511,3,362,3,62,3,interaction,30,adult,288,24
TwentyFour-0101-1663,00:00:50:4000,man,body,50.4,50.4333,"(497.00, 513.50)",uhw,1512,3,363,3,63,3,interaction,31,adult,288,24
TwentyFour-0101-1663,00:00:50:4333,man,body,50.4333,50.4667,"(468.50, 508.00)",uhw,1513,3,364,3,64,3,interaction,32,adult,288,24
TwentyFour-0101-1663,00:00:50:4667,man,body,50.4667,50.5,"(454.00, 513.50)",uhw,1514,3,365,3,65,3,interaction,33,adult,288,24
TwentyFour-0101-1663,00:00:50:5000,man,body,50.5,50.5333,"(454.00, 514.00)",uhw,1515,3,366,3,66,3,interaction,34,adult,288,24
TwentyFour-0101-1663,00:00:50:5333,man,body,50.5333,50.5667,"(454.00, 514.50)",uhw,1516,3,367,3,67,3,interaction,35,adult,288,24
TwentyFour-0101-1663,00:00:50:5667,man,body,50.5667,50.6,"(454.00, 514.50)",uhw,1517,3,368,3,68,3,interaction,36,adult,288,24
TwentyFour-0101-1663,00:00:50:6000,man,body,50.6,50.6333,"(454.00, 514.50)",uhw,1518,3,369,3,69,3,interaction,37,adult,288,24
TwentyFour-0101-1663,00:00:50:6333,man,body,50.6333,50.6667,"(454.50, 515.00)",uhw,1519,3,370,3,70,3,interaction,38,adult,288,24
TwentyFour-0101-1663,00:00:50:6667,man,body,50.6667,50.7,"(454.50, 515.00)",uhw,1520,3,371,3,71,3,interaction,39,adult,288,24
TwentyFour-0101-1663,00:00:50:7000,man,body,50.7,50.7333,"(454.50, 514.50)",uhw,1521,3,372,3,72,3,interaction,40,adult,288,24
TwentyFour-0101-1663,00:00:50:7333,man,body,50.7333,50.7667,"(454.50, 514.50)",uhw,1522,3,373,3,73,3,interaction,41,adult,288,24
TwentyFour-0101-1663,00:00:50:7667,man,body,50.7667,50.8,"(454.50, 514.00)",uhw,1523,3,374,3,74,3,interaction,42,adult,288,24
TwentyFour-0101-1663,00:00:50:8000,man,body,50.8,50.8333,"(454.50, 514.00)",uhw,1524,3,375,3,75,3,interaction,43,adult,288,24
TwentyFour-0101-1663,00:00:50:8333,man,body,50.8333,50.8667,"(455.00, 514.00)",uhw,1525,3,376,3,76,3,interaction,44,adult,288,24
TwentyFour-0101-1663,00:00:50:8667,man,body,50.8667,50.9,"(454.50, 514.50)",uhw,1526,3,377,3,77,3,interaction,45,adult,288,24
TwentyFour-0101-1663,00:00:50:9000,man,body,50.9,50.9333,"(454.50, 514.00)",uhw,1527,3,378,3,78,3,interaction,46,adult,288,24
TwentyFour-0101-1663,00:00:50:9333,man,body,50.9333,50.9667,"(454.50, 514.00)",uhw,1528,3,379,3,79,3,interaction,47,adult,288,24
TwentyFour-0101-1663,00:00:50:9667,woman,body,50.9667,51,"(499.00, 466.50)",uhw,1529,3,380,3,80,3,interaction,48,adult,288,24
TwentyFour-0101-1663,00:00:51:0000,woman,body,51,51.0333,"(566.50, 439.00)",uhw,1530,3,381,3,81,3,interaction,49,adult,288,24
TwentyFour-0101-1663,00:00:51:0333,woman,body,51.0333,51.0667,"(566.50, 439.00)",uhw,1531,3,382,3,82,3,interaction,50,adult,288,24
TwentyFour-0101-1663,00:00:51:0667,woman,body,51.0667,51.1,"(566.50, 439.00)",uhw,1532,3,383,3,83,3,interaction,51,adult,288,24
TwentyFour-0101-1663,00:00:51:1000,woman,body,51.1,51.1333,"(566.00, 439.00)",uhw,1533,3,384,3,84,3,interaction,52,adult,288,24
TwentyFour-0101-1663,00:00:51:1333,woman,body,51.1333,51.1667,"(566.00, 439.00)",uhw,1534,3,385,3,85,3,interaction,53,adult,288,24
TwentyFour-0101-1663,00:00:51:1667,woman,body,51.1667,51.2,"(566.50, 440.00)",uhw,1535,3,386,3,86,3,interaction,54,adult,288,24
TwentyFour-0101-1663,00:00:51:2000,woman,body,51.2,51.2333,"(566.50, 439.50)",uhw,1536,3,387,3,87,3,interaction,55,adult,288,24
TwentyFour-0101-1663,00:00:51:2333,man,hands,51.2333,51.2667,"(566.50, 439.50)",uhw,1537,3,388,3,88,3,interaction,56,adult,288,24
TwentyFour-0101-1663,00:00:51:2667,man,hands,51.2667,51.3,"(566.50, 439.50)",uhw,1538,3,389,3,89,3,interaction,57,adult,288,24
TwentyFour-0101-1663,00:00:51:3000,man,hands,51.3,51.3333,"(566.00, 439.50)",uhw,1539,3,390,3,90,3,interaction,58,adult,288,24
TwentyFour-0101-1663,00:00:51:3333,man,hands,51.3333,51.3667,"(566.50, 439.50)",uhw,1540,3,391,3,91,3,interaction,59,adult,288,24
TwentyFour-0101-1663,00:00:51:3667,man,hands,51.3667,51.4,"(566.50, 439.50)",uhw,1541,3,392,3,92,3,interaction,60,adult,288,24
TwentyFour-0101-1663,00:00:51:4000,man,hands,51.4,51.4333,"(566.50, 438.50)",uhw,1542,3,393,3,93,3,interaction,61,adult,288,24
TwentyFour-0101-1663,00:00:51:4333,man,hands,51.4333,51.4667,"(566.00, 438.50)",uhw,1543,3,394,3,94,3,interaction,62,adult,288,24
TwentyFour-0101-1663,00:00:51:4667,woman,body,51.4667,51.5,"(566.00, 438.50)",uhw,1544,3,395,3,95,3,interaction,63,adult,288,24
TwentyFour-0101-1663,00:00:51:5000,woman,body,51.5,51.5333,"(567.00, 438.50)",uhw,1545,3,396,3,96,3,interaction,64,adult,288,24
TwentyFour-0101-1663,00:00:51:5333,man,hands,51.5333,51.5667,"(566.50, 441.00)",uhw,1546,3,397,3,97,3,interaction,65,adult,288,24
TwentyFour-0101-1663,00:00:51:5667,toy,other,51.5667,51.6,"(566.00, 439.00)",uhw,1547,3,398,3,98,3,interaction,66,adult,288,24
TwentyFour-0101-1663,00:00:51:6000,toy,other,51.6,51.6333,"(565.50, 439.00)",uhw,1548,3,399,3,99,3,interaction,67,adult,288,24
TwentyFour-0101-1663,00:00:51:6333,toy,other,51.6333,51.6667,"(567.00, 438.50)",uhw,1549,3,400,3,100,3,interaction,68,adult,288,24
TwentyFour-0101-1663,00:00:51:6667,toy,other,51.6667,51.7,"(566.00, 438.50)",uhw,1550,3,401,3,101,3,interaction,69,adult,288,24
TwentyFour-0101-1663,00:00:51:7000,toy,other,51.7,51.7333,"(566.00, 438.00)",uhw,1551,3,402,3,102,3,interaction,70,adult,288,24
TwentyFour-0101-1663,00:00:51:7333,toy,other,51.7333,51.7667,"(566.50, 438.00)",uhw,1552,3,403,3,103,3,interaction,71,adult,288,24
TwentyFour-0101-1663,00:00:51:7667,toy,other,51.7667,51.8,"(566.00, 438.00)",uhw,1553,3,404,3,104,3,interaction,72,adult,288,24
TwentyFour-0101-1663,00:00:51:8000,toy,other,51.8,51.8333,"(566.00, 438.00)",uhw,1554,3,405,3,105,3,interaction,73,adult,288,24
TwentyFour-0101-1663,00:00:51:8333,toy,other,51.8333,51.8667,"(565.50, 438.00)",uhw,1555,3,406,3,106,3,interaction,74,adult,288,24
TwentyFour-0101-1663,00:00:51:8667,toy,other,51.8667,51.9,"(565.50, 438.00)",uhw,1556,3,407,3,107,3,interaction,75,adult,288,24
TwentyFour-0101-1663,00:00:51:9000,toy,other,51.9,51.9333,"(566.00, 438.00)",uhw,1557,3,408,3,108,3,interaction,76,adult,288,24
TwentyFour-0101-1663,00:00:51:9333,toy,other,51.9333,51.9667,"(565.00, 439.00)",uhw,1558,3,409,3,109,3,interaction,77,adult,288,24
TwentyFour-0101-1663,00:00:51:9667,toy,other,51.9667,52,"(566.00, 438.00)",uhw,1559,3,410,3,110,3,interaction,78,adult,288,24
TwentyFour-0101-1663,00:00:52:0000,toy,other,52,52.0333,"(566.50, 438.00)",uhw,1560,3,411,3,111,3,interaction,79,adult,288,24
TwentyFour-0101-1663,00:00:52:0333,toy,other,52.0333,52.0667,"(566.50, 437.50)",uhw,1561,3,412,3,112,3,interaction,80,adult,288,24
TwentyFour-0101-1663,00:00:52:0667,toy,other,52.0667,52.1,"(566.00, 438.50)",uhw,1562,3,413,3,113,3,interaction,81,adult,288,24
TwentyFour-0101-1663,00:00:52:1000,toy,other,52.1,52.1333,"(566.00, 438.00)",uhw,1563,3,414,3,114,3,departure,1,adult,288,24
TwentyFour-0101-1663,00:00:52:1333,toy,other,52.1333,52.1667,"(566.50, 437.50)",uhw,1564,3,415,3,115,3,departure,2,adult,288,24
TwentyFour-0101-1663,00:00:52:1667,toy,other,52.1667,52.2,"(566.00, 438.00)",uhw,1565,3,416,3,116,3,departure,3,adult,288,24
TwentyFour-0101-1663,00:00:52:2000,toy,other,52.2,52.2333,"(566.00, 437.50)",uhw,1566,3,417,3,117,3,departure,4,adult,288,24
TwentyFour-0101-1663,00:00:52:2333,toy,other,52.2333,52.2667,"(566.00, 437.00)",uhw,1567,3,418,3,118,3,departure,5,adult,288,24
TwentyFour-0101-1663,00:00:52:2667,toy,other,52.2667,52.3,"(566.50, 437.00)",uhw,1568,3,419,3,119,3,departure,6,adult,288,24
TwentyFour-0101-1663,00:00:52:3000,toy,other,52.3,52.3333,"(566.50, 437.00)",uhw,1569,3,420,3,120,3,departure,7,adult,288,24
TwentyFour-0101-1663,00:00:52:3333,toy,other,52.3333,52.3667,"(566.50, 437.50)",uhw,1570,3,421,3,121,3,departure,8,adult,288,24
TwentyFour-0101-1663,00:00:52:3667,screen,other,52.3667,52.4,"(566.50, 438.00)",uhw,1571,3,422,3,122,3,departure,9,adult,288,24
TwentyFour-0101-1663,00:00:52:4000,screen,other,52.4,52.4333,"(548.50, 563.00)",uhw,1572,3,423,3,123,3,departure,10,adult,288,24
TwentyFour-0101-1663,00:00:52:4333,no,signal,52.4333,52.4667,,uhw,1573,3,424,3,124,3,departure,11,adult,288,24
TwentyFour-0101-1663,00:00:52:4667,no,signal,52.4667,52.5,,uhw,1574,3,425,3,125,3,departure,12,adult,288,24
TwentyFour-0101-1663,00:00:52:5000,no,signal,52.5,52.5333,,uhw,1575,3,426,3,126,3,departure,13,adult,288,24
TwentyFour-0101-1663,00:00:52:5333,no,signal,52.5333,52.5667,,uhw,1576,3,427,3,127,3,departure,14,adult,288,24
TwentyFour-0101-1663,00:00:52:5667,no,signal,52.5667,52.6,,uhw,1577,3,428,3,128,3,departure,15,adult,288,24
TwentyFour-0101-1663,00:00:52:6000,screen,other,52.6,52.6333,"(441.50, 429.50)",uhw,1578,3,429,3,129,3,departure,16,adult,288,24
TwentyFour-0101-1663,00:00:52:6333,screen,other,52.6333,52.6667,"(440.00, 433.00)",uhw,1579,3,430,3,130,3,departure,17,adult,288,24
TwentyFour-0101-1663,00:00:52:6667,screen,other,52.6667,52.7,"(439.50, 433.00)",uhw,1580,3,431,3,131,3,departure,18,adult,288,24
TwentyFour-0101-1663,00:00:52:7000,screen,other,52.7,52.7333,"(439.50, 433.50)",uhw,1581,3,432,3,132,3,departure,19,adult,288,24
TwentyFour-0101-1663,00:00:52:7333,screen,other,52.7333,52.7667,"(439.50, 433.00)",uhw,1582,3,433,3,133,3,departure,20,adult,288,24
TwentyFour-0101-1663,00:00:52:7667,screen,other,52.7667,52.8,"(439.00, 433.00)",uhw,1583,3,434,3,134,3,departure,21,adult,288,24
TwentyFour-0101-1663,00:00:52:8000,screen,other,52.8,52.8333,"(439.00, 433.00)",uhw,1584,3,435,3,135,3,departure,22,adult,288,24
TwentyFour-0101-1663,00:00:52:8333,man,hands,52.8333,52.8667,"(278.00, 398.00)",uhw,1585,3,436,3,136,3,departure,23,adult,288,24
TwentyFour-0101-1663,00:00:52:8667,man,hands,52.8667,52.9,"(242.50, 403.00)",uhw,1586,3,437,3,137,3,departure,24,adult,288,24
TwentyFour-0101-1663,00:00:52:9000,man,hands,52.9,52.9333,"(243.00, 403.00)",uhw,1587,3,438,3,138,3,departure,25,adult,288,24
TwentyFour-0101-1663,00:00:52:9333,man,hands,52.9333,52.9667,"(242.50, 402.50)",uhw,1588,3,439,3,139,3,departure,26,adult,288,24
TwentyFour-0101-1663,00:00:52:9667,man,hands,52.9667,53,"(243.00, 402.50)",uhw,1589,3,440,3,140,3,departure,27,adult,288,24
TwentyFour-0101-1663,00:00:53:0000,man,hands,53,53.0333,"(243.00, 403.00)",uhw,1590,3,441,3,141,3,departure,28,adult,288,24
TwentyFour-0101-1663,00:00:53:0333,man,hands,53.0333,53.0667,"(242.00, 402.50)",uhw,1591,3,442,3,142,3,departure,29,adult,288,24
TwentyFour-0101-1663,00:00:53:0667,man,hands,53.0667,53.1,"(242.00, 403.00)",uhw,1592,3,443,3,143,3,departure,30,adult,288,24
TwentyFour-0101-1663,00:00:53:1000,man,hands,53.1,53.1333,"(242.00, 403.50)",uhw,1593,3,444,3,144,3,departure,31,adult,288,24
TwentyFour-0101-1663,00:00:53:1333,man,hands,53.1333,53.1667,"(241.50, 402.00)",uhw,1594,3,445,3,145,3,departure,32,adult,288,24
TwentyFour-0101-1663,00:00:53:1667,man,hands,53.1667,53.2,"(242.00, 401.50)",uhw,1595,3,446,3,146,3,departure,33,adult,288,24
TwentyFour-0101-1663,00:00:53:2000,man,hands,53.2,53.2333,"(242.50, 402.00)",uhw,1596,3,447,3,147,3,departure,34,adult,288,24
TwentyFour-0101-1663,00:00:53:2333,man,hands,53.2333,53.2667,"(242.50, 402.00)",uhw,1597,3,448,3,148,3,departure,35,adult,288,24
TwentyFour-0101-1663,00:00:53:2667,screen,other,53.2667,53.3,"(254.50, 420.00)",uhw,1598,3,449,3,149,3,departure,36,adult,288,24
TwentyFour-0101-1663,00:00:53:3000,screen,other,53.3,53.3333,"(427.00, 433.50)",uhw,1599,3,450,3,150,3,departure,37,adult,288,24
