Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0101-1661,00:01:27:4333,toy2,other,87.4333,87.4667,"(482.00, 519.00)",uhwo,2623,4,104,1,104,1,interaction,72,adult,264,22
TwentyTwo-0101-1661,00:01:27:4667,toy2,other,87.4667,87.5,"(482.00, 518.50)",uhwo,2624,4,105,1,105,1,interaction,73,adult,264,22
TwentyTwo-0101-1661,00:01:27:5000,toy2,other,87.5,87.5333,"(481.50, 518.50)",uhwo,2625,4,106,1,106,1,interaction,74,adult,264,22
TwentyTwo-0101-1661,00:01:27:5333,toy2,other,87.5333,87.5667,"(481.50, 518.50)",uhwo,2626,4,107,1,107,1,interaction,75,adult,264,22
TwentyTwo-0101-1661,00:01:27:5667,toy2,other,87.5667,87.6,"(482.50, 519.00)",uhwo,2627,4,108,1,108,1,interaction,76,adult,264,22
TwentyTwo-0101-1661,00:01:27:6000,toy2,other,87.6,87.6333,"(482.50, 519.00)",uhwo,2628,4,109,1,109,1,interaction,77,adult,264,22
TwentyTwo-0101-1661,00:01:27:6333,toy2,other,87.6333,87.6667,"(483.00, 519.00)",uhwo,2629,4,110,1,110,1,interaction,78,adult,264,22
TwentyTwo-0101-1661,00:01:27:6667,toy2,other,87.6667,87.7,"(477.00, 516.50)",uhwo,2630,4,111,1,111,1,interaction,79,adult,264,22
TwentyTwo-0101-1661,00:01:27:7000,toy2,other,87.7,87.7333,"(477.00, 516.50)",uhwo,2631,4,112,1,112,1,interaction,80,adult,264,22
TwentyTwo-0101-1661,00:01:27:7333,toy2,other,87.7333,87.7667,"(477.00, 516.50)",uhwo,2632,4,113,1,113,1,interaction,81,adult,264,22
TwentyTwo-0101-1661,00:01:27:7667,toy2,other,87.7667,87.8,"(477.00, 516.50)",uhwo,2633,4,114,1,114,1,interaction,82,adult,264,22
TwentyTwo-0101-1661,00:01:27:8000,toy2,other,87.8,87.8333,"(477.50, 517.00)",uhwo,2634,4,115,1,115,1,interaction,83,adult,264,22
TwentyTwo-0101-1661,00:01:27:8333,toy2,other,87.8333,87.8667,"(478.00, 517.50)",uhwo,2635,4,116,1,116,1,interaction,84,adult,264,22
TwentyTwo-0101-1661,00:01:27:8667,toy2,other,87.8667,87.9,"(482.50, 525.00)",uhwo,2636,4,117,1,117,1,interaction,85,adult,264,22
TwentyTwo-0101-1661,00:01:27:9000,toy2,other,87.9,87.9333,"(480.50, 523.00)",uhwo,2637,4,118,1,118,1,departure,1,adult,264,22
TwentyTwo-0101-1661,00:01:27:9333,toy2,other,87.9333,87.9667,"(480.00, 523.00)",uhwo,2638,4,119,1,119,1,departure,2,adult,264,22
TwentyTwo-0101-1661,00:01:27:9667,toy2,other,87.9667,88,"(480.00, 523.00)",uhwo,2639,4,120,1,120,1,departure,3,adult,264,22
TwentyTwo-0101-1661,00:01:28:0000,toy2,other,88,88.0333,"(507.00, 551.00)",uhwo,2640,4,121,1,121,1,departure,4,adult,264,22
TwentyTwo-0101-1661,00:01:28:0333,screen,other,88.0333,88.0667,"(470.50, 529.50)",uhwo,2641,4,122,1,122,1,departure,5,adult,264,22
TwentyTwo-0101-1661,00:01:28:0667,screen,other,88.0667,88.1,"(493.00, 564.00)",uhwo,2642,4,123,1,123,1,departure,6,adult,264,22
TwentyTwo-0101-1661,00:01:28:1000,no,signal,88.1,88.1333,,uhwo,2643,4,124,1,124,1,departure,7,adult,264,22
TwentyTwo-0101-1661,00:01:28:1333,no,signal,88.1333,88.1667,,uhwo,2644,4,125,1,125,1,departure,8,adult,264,22
TwentyTwo-0101-1661,00:01:28:1667,no,signal,88.1667,88.2,,uhwo,2645,4,126,1,126,1,departure,9,adult,264,22
TwentyTwo-0101-1661,00:01:28:2000,no,signal,88.2,88.2333,,uhwo,2646,4,127,1,127,1,departure,10,adult,264,22
TwentyTwo-0101-1661,00:01:28:2333,screen,other,88.2333,88.2667,"(495.00, 589.00)",uhwo,2647,4,128,1,128,1,departure,11,adult,264,22
TwentyTwo-0101-1661,00:01:28:2667,screen,other,88.2667,88.3,"(493.00, 564.00)",uhwo,2648,4,129,1,129,1,departure,12,adult,264,22
TwentyTwo-0101-1661,00:01:28:3000,screen,other,88.3,88.3333,"(493.00, 563.50)",uhwo,2649,4,130,1,130,1,departure,13,adult,264,22
TwentyTwo-0101-1661,00:01:28:3333,screen,other,88.3333,88.3667,"(493.50, 563.50)",uhwo,2650,4,131,1,131,1,departure,14,adult,264,22
TwentyTwo-0101-1661,00:01:28:3667,screen,other,88.3667,88.4,"(493.00, 563.00)",uhwo,2651,4,132,1,132,1,departure,15,adult,264,22
TwentyTwo-0101-1661,00:01:28:4000,screen,other,88.4,88.4333,"(493.00, 563.00)",uhwo,2652,4,133,1,133,1,departure,16,adult,264,22
TwentyTwo-0101-1661,00:01:28:4333,screen,other,88.4333,88.4667,"(493.00, 563.00)",uhwo,2653,4,134,1,134,1,departure,17,adult,264,22
TwentyTwo-0101-1661,00:01:28:4667,screen,other,88.4667,88.5,"(493.00, 563.00)",uhwo,2654,4,135,1,135,1,departure,18,adult,264,22
TwentyTwo-0101-1661,00:01:28:5000,screen,other,88.5,88.5333,"(493.00, 563.50)",uhwo,2655,4,136,1,136,1,departure,19,adult,264,22
TwentyTwo-0101-1661,00:01:28:5333,screen,other,88.5333,88.5667,"(493.50, 563.50)",uhwo,2656,4,137,1,137,1,departure,20,adult,264,22
TwentyTwo-0101-1661,00:01:28:5667,screen,other,88.5667,88.6,"(493.00, 563.50)",uhwo,2657,4,138,1,138,1,departure,21,adult,264,22
TwentyTwo-0101-1661,00:01:28:6000,screen,other,88.6,88.6333,"(494.00, 563.50)",uhwo,2658,4,139,1,139,1,departure,22,adult,264,22
TwentyTwo-0101-1661,00:01:28:6333,screen,other,88.6333,88.6667,"(494.00, 563.50)",uhwo,2659,4,140,1,140,1,departure,23,adult,264,22
TwentyTwo-0101-1661,00:01:28:6667,screen,other,88.6667,88.7,"(493.00, 564.50)",uhwo,2660,4,141,1,141,1,departure,24,adult,264,22
TwentyTwo-0101-1661,00:01:28:7000,screen,other,88.7,88.7333,"(493.00, 564.50)",uhwo,2661,4,142,1,142,1,departure,25,adult,264,22
TwentyTwo-0101-1661,00:01:28:7333,screen,other,88.7333,88.7667,"(492.50, 564.50)",uhwo,2662,4,143,1,143,1,departure,26,adult,264,22
TwentyTwo-0101-1661,00:01:28:7667,screen,other,88.7667,88.8,"(448.50, 495.00)",uhwo,2663,4,144,1,144,1,departure,27,adult,264,22
TwentyTwo-0101-1661,00:01:28:8000,screen,other,88.8,88.8333,"(458.50, 535.50)",uhwo,2664,4,145,1,145,1,departure,28,adult,264,22
TwentyTwo-0101-1661,00:01:28:8333,screen,other,88.8333,88.8667,"(463.50, 535.50)",uhwo,2665,4,146,1,146,1,departure,29,adult,264,22
TwentyTwo-0101-1661,00:01:28:8667,screen,other,88.8667,88.9,"(467.00, 519.50)",uhwo,2666,4,147,1,147,1,departure,30,adult,264,22
TwentyTwo-0101-1661,00:01:28:9000,screen,other,88.9,88.9333,"(467.00, 519.50)",uhwo,2667,4,148,1,148,1,departure,31,adult,264,22
TwentyTwo-0101-1661,00:01:28:9333,screen,other,88.9333,88.9667,"(454.50, 568.00)",uhwo,2668,4,149,1,149,1,departure,32,adult,264,22
TwentyTwo-0101-1661,00:01:28:9667,screen,other,88.9667,89,"(474.00, 480.50)",uhwo,2669,4,150,1,150,1,departure,33,adult,264,22
TwentyTwo-0101-1661,00:01:29:0000,screen,other,89,89.0333,"(464.50, 547.00)",uhwo,2670,4,151,2,1,2,approach,1,adult,264,22
TwentyTwo-0101-1661,00:01:29:0333,screen,other,89.0333,89.0667,"(459.50, 502.50)",uhwo,2671,4,152,2,2,2,approach,2,adult,264,22
TwentyTwo-0101-1661,00:01:29:0667,screen,other,89.0667,89.1,"(483.50, 555.50)",uhwo,2672,4,153,2,3,2,approach,3,adult,264,22
TwentyTwo-0101-1661,00:01:29:1000,screen,other,89.1,89.1333,"(463.00, 503.50)",uhwo,2673,4,154,2,4,2,approach,4,adult,264,22
TwentyTwo-0101-1661,00:01:29:1333,screen,other,89.1333,89.1667,"(463.00, 503.00)",uhwo,2674,4,155,2,5,2,approach,5,adult,264,22
TwentyTwo-0101-1661,00:01:29:1667,screen,other,89.1667,89.2,"(463.00, 503.00)",uhwo,2675,4,156,2,6,2,approach,6,adult,264,22
TwentyTwo-0101-1661,00:01:29:2000,screen,other,89.2,89.2333,"(497.50, 527.50)",uhwo,2676,4,157,2,7,2,approach,7,adult,264,22
TwentyTwo-0101-1661,00:01:29:2333,screen,other,89.2333,89.2667,"(467.00, 554.00)",uhwo,2677,4,158,2,8,2,approach,8,adult,264,22
TwentyTwo-0101-1661,00:01:29:2667,screen,other,89.2667,89.3,"(437.50, 543.50)",uhwo,2678,4,159,2,9,2,approach,9,adult,264,22
TwentyTwo-0101-1661,00:01:29:3000,screen,other,89.3,89.3333,"(472.50, 547.50)",uhwo,2679,4,160,2,10,2,approach,10,adult,264,22
TwentyTwo-0101-1661,00:01:29:3333,screen,other,89.3333,89.3667,"(427.50, 514.50)",uhwo,2680,4,161,2,11,2,approach,11,adult,264,22
TwentyTwo-0101-1661,00:01:29:3667,screen,other,89.3667,89.4,"(452.50, 518.50)",uhwo,2681,4,162,2,12,2,approach,12,adult,264,22
TwentyTwo-0101-1661,00:01:29:4000,screen,other,89.4,89.4333,"(461.50, 531.50)",uhwo,2682,4,163,2,13,2,approach,13,adult,264,22
TwentyTwo-0101-1661,00:01:29:4333,screen,other,89.4333,89.4667,"(473.50, 489.00)",uhwo,2683,4,164,2,14,2,approach,14,adult,264,22
TwentyTwo-0101-1661,00:01:29:4667,screen,other,89.4667,89.5,"(445.50, 484.50)",uhwo,2684,4,165,2,15,2,approach,15,adult,264,22
TwentyTwo-0101-1661,00:01:29:5000,screen,other,89.5,89.5333,"(474.50, 515.00)",uhwo,2685,4,166,2,16,2,approach,16,adult,264,22
TwentyTwo-0101-1661,00:01:29:5333,screen,other,89.5333,89.5667,"(475.00, 515.00)",uhwo,2686,4,167,2,17,2,approach,17,adult,264,22
TwentyTwo-0101-1661,00:01:29:5667,screen,other,89.5667,89.6,"(475.00, 515.50)",uhwo,2687,4,168,2,18,2,approach,18,adult,264,22
TwentyTwo-0101-1661,00:01:29:6000,toy2,other,89.6,89.6333,"(745.50, 520.50)",uhwo,2688,4,169,2,19,2,approach,19,adult,264,22
TwentyTwo-0101-1661,00:01:29:6333,toy2,other,89.6333,89.6667,"(748.00, 554.50)",uhwo,2689,4,170,2,20,2,approach,20,adult,264,22
TwentyTwo-0101-1661,00:01:29:6667,toy2,other,89.6667,89.7,"(747.50, 554.50)",uhwo,2690,4,171,2,21,2,approach,21,adult,264,22
TwentyTwo-0101-1661,00:01:29:7000,woman,face,89.7,89.7333,"(737.00, 583.00)",uhwo,2691,4,172,2,22,2,approach,22,adult,264,22
TwentyTwo-0101-1661,00:01:29:7333,toy2,other,89.7333,89.7667,"(709.00, 560.50)",uhwo,2692,4,173,2,23,2,approach,23,adult,264,22
TwentyTwo-0101-1661,00:01:29:7667,screen,other,89.7667,89.8,"(461.00, 525.00)",uhwo,2693,4,174,2,24,2,approach,24,adult,264,22
TwentyTwo-0101-1661,00:01:29:8000,no,signal,89.8,89.8333,,uhwo,2694,4,175,2,25,2,approach,25,adult,264,22
TwentyTwo-0101-1661,00:01:29:8333,no,signal,89.8333,89.8667,,uhwo,2695,4,176,2,26,2,approach,26,adult,264,22
TwentyTwo-0101-1661,00:01:29:8667,no,signal,89.8667,89.9,,uhwo,2696,4,177,2,27,2,approach,27,adult,264,22
TwentyTwo-0101-1661,00:01:29:9000,no,signal,89.9,89.9333,,uhwo,2697,4,178,2,28,2,approach,28,adult,264,22
TwentyTwo-0101-1661,00:01:29:9333,toy2,other,89.9333,89.9667,"(579.50, 566.50)",uhwo,2698,4,179,2,29,2,approach,29,adult,264,22
TwentyTwo-0101-1661,00:01:29:9667,toy2,other,89.9667,90,"(567.00, 533.50)",uhwo,2699,4,180,2,30,2,approach,30,adult,264,22
TwentyTwo-0101-1661,00:01:30:0000,toy2,other,90,90.0333,"(566.50, 533.00)",uhwo,2700,4,181,2,31,2,approach,31,adult,264,22
TwentyTwo-0101-1661,00:01:30:0333,toy2,other,90.0333,90.0667,"(566.50, 533.50)",uhwo,2701,4,182,2,32,2,approach,32,adult,264,22
TwentyTwo-0101-1661,00:01:30:0667,toy2,other,90.0667,90.1,"(566.50, 533.50)",uhwo,2702,4,183,2,33,2,interaction,1,adult,264,22
TwentyTwo-0101-1661,00:01:30:1000,toy2,other,90.1,90.1333,"(566.00, 533.00)",uhwo,2703,4,184,2,34,2,interaction,2,adult,264,22
TwentyTwo-0101-1661,00:01:30:1333,toy2,other,90.1333,90.1667,"(567.00, 533.00)",uhwo,2704,4,185,2,35,2,interaction,3,adult,264,22
TwentyTwo-0101-1661,00:01:30:1667,toy2,other,90.1667,90.2,"(566.50, 533.50)",uhwo,2705,4,186,2,36,2,interaction,4,adult,264,22
TwentyTwo-0101-1661,00:01:30:2000,woman,body,90.2,90.2333,"(566.50, 534.00)",uhwo,2706,4,187,2,37,2,interaction,5,adult,264,22
TwentyTwo-0101-1661,00:01:30:2333,woman,body,90.2333,90.2667,"(549.50, 561.50)",uhwo,2707,4,188,2,38,2,interaction,6,adult,264,22
TwentyTwo-0101-1661,00:01:30:2667,woman,body,90.2667,90.3,"(536.00, 557.50)",uhwo,2708,4,189,2,39,2,interaction,7,adult,264,22
TwentyTwo-0101-1661,00:01:30:3000,woman,body,90.3,90.3333,"(512.50, 565.50)",uhwo,2709,4,190,2,40,2,interaction,8,adult,264,22
TwentyTwo-0101-1661,00:01:30:3333,woman,body,90.3333,90.3667,"(512.50, 565.50)",uhwo,2710,4,191,2,41,2,interaction,9,adult,264,22
TwentyTwo-0101-1661,00:01:30:3667,woman,body,90.3667,90.4,"(512.50, 566.00)",uhwo,2711,4,192,2,42,2,interaction,10,adult,264,22
TwentyTwo-0101-1661,00:01:30:4000,woman,body,90.4,90.4333,"(512.50, 566.00)",uhwo,2712,4,193,2,43,2,interaction,11,adult,264,22
TwentyTwo-0101-1661,00:01:30:4333,woman,body,90.4333,90.4667,"(512.50, 565.50)",uhwo,2713,4,194,2,44,2,interaction,12,adult,264,22
TwentyTwo-0101-1661,00:01:30:4667,woman,body,90.4667,90.5,"(512.50, 565.50)",uhwo,2714,4,195,2,45,2,interaction,13,adult,264,22
TwentyTwo-0101-1661,00:01:30:5000,woman,body,90.5,90.5333,"(512.50, 566.00)",uhwo,2715,4,196,2,46,2,interaction,14,adult,264,22
TwentyTwo-0101-1661,00:01:30:5333,woman,body,90.5333,90.5667,"(512.50, 566.50)",uhwo,2716,4,197,2,47,2,interaction,15,adult,264,22
TwentyTwo-0101-1661,00:01:30:5667,woman,body,90.5667,90.6,"(512.00, 566.00)",uhwo,2717,4,198,2,48,2,interaction,16,adult,264,22
TwentyTwo-0101-1661,00:01:30:6000,woman,body,90.6,90.6333,"(512.00, 566.00)",uhwo,2718,4,199,2,49,2,interaction,17,adult,264,22
TwentyTwo-0101-1661,00:01:30:6333,woman,body,90.6333,90.6667,"(512.00, 565.00)",uhwo,2719,4,200,2,50,2,interaction,18,adult,264,22
TwentyTwo-0101-1661,00:01:30:6667,woman,body,90.6667,90.7,"(490.50, 543.50)",uhwo,2720,4,201,2,51,2,interaction,19,adult,264,22
TwentyTwo-0101-1661,00:01:30:7000,woman,body,90.7,90.7333,"(487.50, 572.50)",uhwo,2721,4,202,2,52,2,interaction,20,adult,264,22
TwentyTwo-0101-1661,00:01:30:7333,woman,body,90.7333,90.7667,"(488.00, 572.00)",uhwo,2722,4,203,2,53,2,interaction,21,adult,264,22
TwentyTwo-0101-1661,00:01:30:7667,woman,body,90.7667,90.8,"(487.50, 572.50)",uhwo,2723,4,204,2,54,2,interaction,22,adult,264,22
TwentyTwo-0101-1661,00:01:30:8000,woman,body,90.8,90.8333,"(488.00, 572.50)",uhwo,2724,4,205,2,55,2,interaction,23,adult,264,22
TwentyTwo-0101-1661,00:01:30:8333,woman,body,90.8333,90.8667,"(490.50, 562.50)",uhwo,2725,4,206,2,56,2,interaction,24,adult,264,22
TwentyTwo-0101-1661,00:01:30:8667,woman,body,90.8667,90.9,"(490.50, 562.50)",uhwo,2726,4,207,2,57,2,interaction,25,adult,264,22
TwentyTwo-0101-1661,00:01:30:9000,woman,body,90.9,90.9333,"(490.50, 562.50)",uhwo,2727,4,208,2,58,2,interaction,26,adult,264,22
TwentyTwo-0101-1661,00:01:30:9333,woman,body,90.9333,90.9667,"(492.50, 596.00)",uhwo,2728,4,209,2,59,2,interaction,27,adult,264,22
TwentyTwo-0101-1661,00:01:30:9667,woman,face,90.9667,91,"(503.00, 601.50)",uhwo,2729,4,210,2,60,2,interaction,28,adult,264,22
TwentyTwo-0101-1661,00:01:31:0000,woman,body,91,91.0333,"(477.50, 539.50)",uhwo,2730,4,211,2,61,2,interaction,29,adult,264,22
TwentyTwo-0101-1661,00:01:31:0333,woman,body,91.0333,91.0667,"(483.00, 569.00)",uhwo,2731,4,212,2,62,2,interaction,30,adult,264,22
TwentyTwo-0101-1661,00:01:31:0667,woman,body,91.0667,91.1,"(483.00, 569.00)",uhwo,2732,4,213,2,63,2,interaction,31,adult,264,22
TwentyTwo-0101-1661,00:01:31:1000,woman,body,91.1,91.1333,"(483.00, 569.00)",uhwo,2733,4,214,2,64,2,interaction,32,adult,264,22
TwentyTwo-0101-1661,00:01:31:1333,woman,body,91.1333,91.1667,"(483.00, 568.50)",uhwo,2734,4,215,2,65,2,interaction,33,adult,264,22
TwentyTwo-0101-1661,00:01:31:1667,woman,body,91.1667,91.2,"(485.00, 536.00)",uhwo,2735,4,216,2,66,2,interaction,34,adult,264,22
TwentyTwo-0101-1661,00:01:31:2000,woman,body,91.2,91.2333,"(487.00, 583.00)",uhwo,2736,4,217,2,67,2,interaction,35,adult,264,22
TwentyTwo-0101-1661,00:01:31:2333,woman,body,91.2333,91.2667,"(544.50, 504.00)",uhwo,2737,4,218,2,68,2,interaction,36,adult,264,22
TwentyTwo-0101-1661,00:01:31:2667,woman,body,91.2667,91.3,"(545.50, 500.50)",uhwo,2738,4,219,2,69,2,interaction,37,adult,264,22
TwentyTwo-0101-1661,00:01:31:3000,woman,body,91.3,91.3333,"(545.00, 500.50)",uhwo,2739,4,220,2,70,2,interaction,38,adult,264,22
TwentyTwo-0101-1661,00:01:31:3333,woman,body,91.3333,91.3667,"(545.00, 500.50)",uhwo,2740,4,221,2,71,2,interaction,39,adult,264,22
TwentyTwo-0101-1661,00:01:31:3667,woman,body,91.3667,91.4,"(545.00, 500.50)",uhwo,2741,4,222,2,72,2,interaction,40,adult,264,22
TwentyTwo-0101-1661,00:01:31:4000,woman,body,91.4,91.4333,"(545.00, 500.00)",uhwo,2742,4,223,2,73,2,interaction,41,adult,264,22
TwentyTwo-0101-1661,00:01:31:4333,woman,body,91.4333,91.4667,"(545.00, 499.50)",uhwo,2743,4,224,2,74,2,interaction,42,adult,264,22
TwentyTwo-0101-1661,00:01:31:4667,woman,body,91.4667,91.5,"(545.00, 499.50)",uhwo,2744,4,225,2,75,2,interaction,43,adult,264,22
TwentyTwo-0101-1661,00:01:31:5000,woman,body,91.5,91.5333,"(545.00, 500.50)",uhwo,2745,4,226,2,76,2,interaction,44,adult,264,22
TwentyTwo-0101-1661,00:01:31:5333,woman,body,91.5333,91.5667,"(545.00, 500.00)",uhwo,2746,4,227,2,77,2,interaction,45,adult,264,22
TwentyTwo-0101-1661,00:01:31:5667,woman,body,91.5667,91.6,"(545.50, 499.50)",uhwo,2747,4,228,2,78,2,interaction,46,adult,264,22
TwentyTwo-0101-1661,00:01:31:6000,woman,body,91.6,91.6333,"(545.00, 500.00)",uhwo,2748,4,229,2,79,2,interaction,47,adult,264,22
TwentyTwo-0101-1661,00:01:31:6333,woman,body,91.6333,91.6667,"(545.00, 500.00)",uhwo,2749,4,230,2,80,2,interaction,48,adult,264,22
TwentyTwo-0101-1661,00:01:31:6667,woman,body,91.6667,91.7,"(545.00, 499.50)",uhwo,2750,4,231,2,81,2,interaction,49,adult,264,22
TwentyTwo-0101-1661,00:01:31:7000,woman,body,91.7,91.7333,"(545.00, 499.50)",uhwo,2751,4,232,2,82,2,interaction,50,adult,264,22
TwentyTwo-0101-1661,00:01:31:7333,woman,body,91.7333,91.7667,"(545.00, 500.00)",uhwo,2752,4,233,2,83,2,interaction,51,adult,264,22
TwentyTwo-0101-1661,00:01:31:7667,woman,body,91.7667,91.8,"(545.00, 500.00)",uhwo,2753,4,234,2,84,2,interaction,52,adult,264,22
TwentyTwo-0101-1661,00:01:31:8000,woman,body,91.8,91.8333,"(545.50, 500.50)",uhwo,2754,4,235,2,85,2,interaction,53,adult,264,22
TwentyTwo-0101-1661,00:01:31:8333,woman,body,91.8333,91.8667,"(545.50, 500.00)",uhwo,2755,4,236,2,86,2,interaction,54,adult,264,22
TwentyTwo-0101-1661,00:01:31:8667,woman,body,91.8667,91.9,"(546.00, 500.50)",uhwo,2756,4,237,2,87,2,interaction,55,adult,264,22
TwentyTwo-0101-1661,00:01:31:9000,woman,body,91.9,91.9333,"(546.00, 500.00)",uhwo,2757,4,238,2,88,2,interaction,56,adult,264,22
TwentyTwo-0101-1661,00:01:31:9333,woman,body,91.9333,91.9667,"(564.00, 517.50)",uhwo,2758,4,239,2,89,2,interaction,57,adult,264,22
TwentyTwo-0101-1661,00:01:31:9667,woman,body,91.9667,92,"(545.50, 487.50)",uhwo,2759,4,240,2,90,2,interaction,58,adult,264,22
TwentyTwo-0101-1661,00:01:32:0000,woman,body,92,92.0333,"(569.50, 486.00)",uhwo,2760,4,241,2,91,2,interaction,59,adult,264,22
TwentyTwo-0101-1661,00:01:32:0333,woman,body,92.0333,92.0667,"(578.00, 481.50)",uhwo,2761,4,242,2,92,2,interaction,60,adult,264,22
TwentyTwo-0101-1661,00:01:32:0667,woman,body,92.0667,92.1,"(578.50, 482.50)",uhwo,2762,4,243,2,93,2,interaction,61,adult,264,22
TwentyTwo-0101-1661,00:01:32:1000,woman,body,92.1,92.1333,"(578.50, 482.50)",uhwo,2763,4,244,2,94,2,interaction,62,adult,264,22
TwentyTwo-0101-1661,00:01:32:1333,woman,body,92.1333,92.1667,"(578.50, 483.00)",uhwo,2764,4,245,2,95,2,interaction,63,adult,264,22
TwentyTwo-0101-1661,00:01:32:1667,woman,body,92.1667,92.2,"(578.50, 483.00)",uhwo,2765,4,246,2,96,2,interaction,64,adult,264,22
TwentyTwo-0101-1661,00:01:32:2000,woman,body,92.2,92.2333,"(578.50, 483.00)",uhwo,2766,4,247,2,97,2,interaction,65,adult,264,22
TwentyTwo-0101-1661,00:01:32:2333,woman,body,92.2333,92.2667,"(579.00, 483.00)",uhwo,2767,4,248,2,98,2,interaction,66,adult,264,22
TwentyTwo-0101-1661,00:01:32:2667,woman,body,92.2667,92.3,"(579.00, 483.00)",uhwo,2768,4,249,2,99,2,interaction,67,adult,264,22
TwentyTwo-0101-1661,00:01:32:3000,woman,body,92.3,92.3333,"(579.00, 483.00)",uhwo,2769,4,250,2,100,2,interaction,68,adult,264,22
TwentyTwo-0101-1661,00:01:32:3333,woman,body,92.3333,92.3667,"(579.50, 483.00)",uhwo,2770,4,251,2,101,2,interaction,69,adult,264,22
TwentyTwo-0101-1661,00:01:32:3667,woman,body,92.3667,92.4,"(579.00, 482.00)",uhwo,2771,4,252,2,102,2,interaction,70,adult,264,22
TwentyTwo-0101-1661,00:01:32:4000,woman,body,92.4,92.4333,"(579.00, 482.00)",uhwo,2772,4,253,2,103,2,interaction,71,adult,264,22
TwentyTwo-0101-1661,00:01:32:4333,woman,body,92.4333,92.4667,"(589.50, 464.50)",uhwo,2773,4,254,2,104,2,interaction,72,adult,264,22
TwentyTwo-0101-1661,00:01:32:4667,toy2,other,92.4667,92.5,"(489.50, 448.00)",uhwo,2774,4,255,2,105,2,interaction,73,adult,264,22
TwentyTwo-0101-1661,00:01:32:5000,toy2,other,92.5,92.5333,"(458.50, 432.50)",uhwo,2775,4,256,2,106,2,interaction,74,adult,264,22
TwentyTwo-0101-1661,00:01:32:5333,toy2,other,92.5333,92.5667,"(458.50, 432.00)",uhwo,2776,4,257,2,107,2,interaction,75,adult,264,22
TwentyTwo-0101-1661,00:01:32:5667,toy2,other,92.5667,92.6,"(458.50, 432.00)",uhwo,2777,4,258,2,108,2,interaction,76,adult,264,22
TwentyTwo-0101-1661,00:01:32:6000,toy2,other,92.6,92.6333,"(458.00, 431.50)",uhwo,2778,4,259,2,109,2,interaction,77,adult,264,22
TwentyTwo-0101-1661,00:01:32:6333,toy2,other,92.6333,92.6667,"(458.00, 431.50)",uhwo,2779,4,260,2,110,2,interaction,78,adult,264,22
TwentyTwo-0101-1661,00:01:32:6667,toy2,other,92.6667,92.7,"(457.50, 432.50)",uhwo,2780,4,261,2,111,2,interaction,79,adult,264,22
TwentyTwo-0101-1661,00:01:32:7000,toy2,other,92.7,92.7333,"(457.50, 432.00)",uhwo,2781,4,262,2,112,2,interaction,80,adult,264,22
TwentyTwo-0101-1661,00:01:32:7333,toy2,other,92.7333,92.7667,"(457.50, 432.00)",uhwo,2782,4,263,2,113,2,interaction,81,adult,264,22
TwentyTwo-0101-1661,00:01:32:7667,toy2,other,92.7667,92.8,"(457.00, 432.00)",uhwo,2783,4,264,2,114,2,interaction,82,adult,264,22
TwentyTwo-0101-1661,00:01:32:8000,toy2,other,92.8,92.8333,"(457.00, 432.00)",uhwo,2784,4,265,2,115,2,interaction,83,adult,264,22
TwentyTwo-0101-1661,00:01:32:8333,toy2,other,92.8333,92.8667,"(457.00, 432.00)",uhwo,2785,4,266,2,116,2,interaction,84,adult,264,22
TwentyTwo-0101-1661,00:01:32:8667,man,body,92.8667,92.9,"(457.00, 432.00)",uhwo,2786,4,267,2,117,2,interaction,85,adult,264,22
TwentyTwo-0101-1661,00:01:32:9000,man,body,92.9,92.9333,"(458.00, 432.00)",uhwo,2787,4,268,2,118,2,departure,1,adult,264,22
TwentyTwo-0101-1661,00:01:32:9333,man,body,92.9333,92.9667,"(458.00, 432.00)",uhwo,2788,4,269,2,119,2,departure,2,adult,264,22
TwentyTwo-0101-1661,00:01:32:9667,man,body,92.9667,93,"(458.00, 432.00)",uhwo,2789,4,270,2,120,2,departure,3,adult,264,22
TwentyTwo-0101-1661,00:01:33:0000,man,body,93,93.0333,"(458.50, 432.00)",uhwo,2790,4,271,2,121,2,departure,4,adult,264,22
TwentyTwo-0101-1661,00:01:33:0333,man,body,93.0333,93.0667,"(459.00, 432.00)",uhwo,2791,4,272,2,122,2,departure,5,adult,264,22
TwentyTwo-0101-1661,00:01:33:0667,screen,other,93.0667,93.1,"(459.00, 431.50)",uhwo,2792,4,273,2,123,2,departure,6,adult,264,22
TwentyTwo-0101-1661,00:01:33:1000,screen,other,93.1,93.1333,"(459.00, 431.50)",uhwo,2793,4,274,2,124,2,departure,7,adult,264,22
TwentyTwo-0101-1661,00:01:33:1333,screen,other,93.1333,93.1667,"(458.50, 431.50)",uhwo,2794,4,275,2,125,2,departure,8,adult,264,22
TwentyTwo-0101-1661,00:01:33:1667,screen,other,93.1667,93.2,"(458.50, 431.50)",uhwo,2795,4,276,2,126,2,departure,9,adult,264,22
TwentyTwo-0101-1661,00:01:33:2000,screen,other,93.2,93.2333,"(514.50, 496.50)",uhwo,2796,4,277,2,127,2,departure,10,adult,264,22
