Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyTwo-0201-1665,00:01:04:4333,man,face,64.4333,64.4667,"(457.00, 428.00)",f,1933,3,242,2,92,2,interaction,62,adult,264,22
TwentyTwo-0201-1665,00:01:04:4667,man,face,64.4667,64.5,"(455.50, 420.50)",f,1934,3,243,2,93,2,interaction,63,adult,264,22
TwentyTwo-0201-1665,00:01:04:5000,man,face,64.5,64.5333,"(455.50, 420.50)",f,1935,3,244,2,94,2,interaction,64,adult,264,22
TwentyTwo-0201-1665,00:01:04:5333,man,face,64.5333,64.5667,"(455.00, 421.00)",f,1936,3,245,2,95,2,interaction,65,adult,264,22
TwentyTwo-0201-1665,00:01:04:5667,toy,other,64.5667,64.6,"(430.50, 474.50)",f,1937,3,246,2,96,2,interaction,66,adult,264,22
TwentyTwo-0201-1665,00:01:04:6000,toy,other,64.6,64.6333,"(439.00, 460.50)",f,1938,3,247,2,97,2,interaction,67,adult,264,22
TwentyTwo-0201-1665,00:01:04:6333,man,body,64.6333,64.6667,"(448.50, 428.50)",f,1939,3,248,2,98,2,interaction,68,adult,264,22
TwentyTwo-0201-1665,00:01:04:6667,woman,face,64.6667,64.7,"(504.50, 363.00)",f,1940,3,249,2,99,2,interaction,69,adult,264,22
TwentyTwo-0201-1665,00:01:04:7000,screen,other,64.7,64.7333,"(459.50, 398.00)",f,1941,3,250,2,100,2,interaction,70,adult,264,22
TwentyTwo-0201-1665,00:01:04:7333,screen,other,64.7333,64.7667,"(472.50, 434.00)",f,1942,3,251,2,101,2,interaction,71,adult,264,22
TwentyTwo-0201-1665,00:01:04:7667,toy,other,64.7667,64.8,"(446.50, 492.00)",f,1943,3,252,2,102,2,interaction,72,adult,264,22
TwentyTwo-0201-1665,00:01:04:8000,man,body,64.8,64.8333,"(456.00, 440.50)",f,1944,3,253,2,103,2,interaction,73,adult,264,22
TwentyTwo-0201-1665,00:01:04:8333,woman,face,64.8333,64.8667,"(513.00, 367.50)",f,1945,3,254,2,104,2,interaction,74,adult,264,22
TwentyTwo-0201-1665,00:01:04:8667,toy,other,64.8667,64.9,"(467.00, 529.00)",f,1946,3,255,2,105,2,interaction,75,adult,264,22
TwentyTwo-0201-1665,00:01:04:9000,toy,other,64.9,64.9333,"(463.00, 490.00)",f,1947,3,256,2,106,2,interaction,76,adult,264,22
TwentyTwo-0201-1665,00:01:04:9333,woman,body,64.9333,64.9667,"(558.50, 478.50)",f,1948,3,257,2,107,2,interaction,77,adult,264,22
TwentyTwo-0201-1665,00:01:04:9667,woman,body,64.9667,65,"(487.00, 423.50)",f,1949,3,258,2,108,2,interaction,78,adult,264,22
TwentyTwo-0201-1665,00:01:05:0000,toy,other,65,65.0333,"(438.00, 545.50)",f,1950,3,259,2,109,2,interaction,79,adult,264,22
TwentyTwo-0201-1665,00:01:05:0333,toy,other,65.0333,65.0667,"(454.00, 568.00)",f,1951,3,260,2,110,2,interaction,80,adult,264,22
TwentyTwo-0201-1665,00:01:05:0667,woman,face,65.0667,65.1,"(501.50, 438.50)",f,1952,3,261,2,111,2,interaction,81,adult,264,22
TwentyTwo-0201-1665,00:01:05:1000,man,face,65.1,65.1333,"(482.50, 437.50)",f,1953,3,262,2,112,2,interaction,82,adult,264,22
TwentyTwo-0201-1665,00:01:05:1333,screen,other,65.1333,65.1667,"(482.50, 599.50)",f,1954,3,263,2,113,2,departure,1,adult,264,22
TwentyTwo-0201-1665,00:01:05:1667,toy,other,65.1667,65.2,"(457.50, 493.00)",f,1955,3,264,2,114,2,departure,2,adult,264,22
TwentyTwo-0201-1665,00:01:05:2000,toy,other,65.2,65.2333,"(435.50, 494.50)",f,1956,3,265,2,115,2,departure,3,adult,264,22
TwentyTwo-0201-1665,00:01:05:2333,man,hands,65.2333,65.2667,"(390.00, 623.50)",f,1957,3,266,2,116,2,departure,4,adult,264,22
TwentyTwo-0201-1665,00:01:05:2667,toy,other,65.2667,65.3,"(439.50, 517.00)",f,1958,3,267,2,117,2,departure,5,adult,264,22
TwentyTwo-0201-1665,00:01:05:3000,toy,other,65.3,65.3333,"(446.00, 511.50)",f,1959,3,268,2,118,2,departure,6,adult,264,22
TwentyTwo-0201-1665,00:01:05:3333,toy,other,65.3333,65.3667,"(442.50, 519.50)",f,1960,3,269,2,119,2,departure,7,adult,264,22
TwentyTwo-0201-1665,00:01:05:3667,toy,other,65.3667,65.4,"(445.00, 512.00)",f,1961,3,270,2,120,2,departure,8,adult,264,22
TwentyTwo-0201-1665,00:01:05:4000,toy,other,65.4,65.4333,"(435.00, 528.00)",f,1962,3,271,2,121,2,departure,9,adult,264,22
TwentyTwo-0201-1665,00:01:05:4333,woman,hands,65.4333,65.4667,"(472.00, 538.00)",f,1963,3,272,2,122,2,departure,10,adult,264,22
TwentyTwo-0201-1665,00:01:05:4667,toy,other,65.4667,65.5,"(346.00, 550.50)",f,1964,3,273,2,123,2,departure,11,adult,264,22
TwentyTwo-0201-1665,00:01:05:5000,toy,other,65.5,65.5333,"(348.50, 531.00)",f,1965,3,274,2,124,2,departure,12,adult,264,22
TwentyTwo-0201-1665,00:01:05:5333,man,face,65.5333,65.5667,"(411.00, 410.00)",f,1966,3,275,2,125,2,departure,13,adult,264,22
TwentyTwo-0201-1665,00:01:05:5667,toy,other,65.5667,65.6,"(347.00, 541.50)",f,1967,3,276,2,126,2,departure,14,adult,264,22
TwentyTwo-0201-1665,00:01:05:6000,toy,other,65.6,65.6333,"(375.50, 568.50)",f,1968,3,277,2,127,2,departure,15,adult,264,22
TwentyTwo-0201-1665,00:01:05:6333,toy,other,65.6333,65.6667,"(335.00, 533.50)",f,1969,3,278,2,128,2,departure,16,adult,264,22
TwentyTwo-0201-1665,00:01:05:6667,toy,other,65.6667,65.7,"(316.50, 535.50)",f,1970,3,279,2,129,2,departure,17,adult,264,22
TwentyTwo-0201-1665,00:01:05:7000,toy,other,65.7,65.7333,"(294.00, 455.50)",f,1971,3,280,2,130,2,departure,18,adult,264,22
TwentyTwo-0201-1665,00:01:05:7333,toy,other,65.7333,65.7667,"(327.00, 540.00)",f,1972,3,281,2,131,2,departure,19,adult,264,22
TwentyTwo-0201-1665,00:01:05:7667,toy,other,65.7667,65.8,"(305.50, 516.50)",f,1973,3,282,2,132,2,departure,20,adult,264,22
TwentyTwo-0201-1665,00:01:05:8000,toy,other,65.8,65.8333,"(279.00, 585.00)",f,1974,3,283,2,133,2,departure,21,adult,264,22
TwentyTwo-0201-1665,00:01:05:8333,toy,other,65.8333,65.8667,"(280.00, 585.00)",f,1975,3,284,2,134,2,departure,22,adult,264,22
TwentyTwo-0201-1665,00:01:05:8667,toy,other,65.8667,65.9,"(269.50, 572.00)",f,1976,3,285,2,135,2,departure,23,adult,264,22
TwentyTwo-0201-1665,00:01:05:9000,toy,other,65.9,65.9333,"(269.00, 571.50)",f,1977,3,286,2,136,2,departure,24,adult,264,22
TwentyTwo-0201-1665,00:01:05:9333,toy,other,65.9333,65.9667,"(269.50, 571.50)",f,1978,3,287,2,137,2,departure,25,adult,264,22
TwentyTwo-0201-1665,00:01:05:9667,toy,other,65.9667,66,"(257.50, 576.00)",f,1979,3,288,2,138,2,departure,26,adult,264,22
TwentyTwo-0201-1665,00:01:06:0000,toy,other,66,66.0333,"(304.00, 504.50)",f,1980,3,289,2,139,2,departure,27,adult,264,22
TwentyTwo-0201-1665,00:01:06:0333,toy,other,66.0333,66.0667,"(275.00, 574.00)",f,1981,3,290,2,140,2,departure,28,adult,264,22
TwentyTwo-0201-1665,00:01:06:0667,toy,other,66.0667,66.1,"(250.50, 585.50)",f,1982,3,291,2,141,2,departure,29,adult,264,22
TwentyTwo-0201-1665,00:01:06:1000,man,hands,66.1,66.1333,"(244.50, 679.50)",f,1983,3,292,2,142,2,departure,30,adult,264,22
TwentyTwo-0201-1665,00:01:06:1333,toy,other,66.1333,66.1667,"(251.00, 601.00)",f,1984,3,293,2,143,2,departure,31,adult,264,22
TwentyTwo-0201-1665,00:01:06:1667,toy,other,66.1667,66.2,"(230.50, 552.00)",f,1985,3,294,2,144,2,departure,32,adult,264,22
TwentyTwo-0201-1665,00:01:06:2000,man,hands,66.2,66.2333,"(235.00, 644.50)",f,1986,3,295,2,145,2,departure,33,adult,264,22
TwentyTwo-0201-1665,00:01:06:2333,man,body,66.2333,66.2667,"(217.50, 512.50)",f,1987,3,296,2,146,2,departure,34,adult,264,22
TwentyTwo-0201-1665,00:01:06:2667,man,body,66.2667,66.3,"(228.00, 521.00)",f,1988,3,297,2,147,2,departure,35,adult,264,22
TwentyTwo-0201-1665,00:01:06:3000,man,body,66.3,66.3333,"(213.00, 521.50)",f,1989,3,298,2,148,2,departure,36,adult,264,22
TwentyTwo-0201-1665,00:01:06:3333,no,signal,66.3333,66.3667,,f,1990,3,299,2,149,2,departure,37,adult,264,22
TwentyTwo-0201-1665,00:01:06:3667,no,signal,66.3667,66.4,,f,1991,3,300,2,150,2,departure,38,adult,264,22
TwentyTwo-0201-1665,00:01:06:4000,no,signal,66.4,66.4333,,f,1992,3,301,3,1,3,approach,1,adult,264,22
TwentyTwo-0201-1665,00:01:06:4333,no,signal,66.4333,66.4667,,f,1993,3,302,3,2,3,approach,2,adult,264,22
TwentyTwo-0201-1665,00:01:06:4667,no,signal,66.4667,66.5,,f,1994,3,303,3,3,3,approach,3,adult,264,22
TwentyTwo-0201-1665,00:01:06:5000,screen,other,66.5,66.5333,"(669.00, 458.00)",f,1995,3,304,3,4,3,approach,4,adult,264,22
TwentyTwo-0201-1665,00:01:06:5333,screen,other,66.5333,66.5667,"(564.50, 434.50)",f,1996,3,305,3,5,3,approach,5,adult,264,22
TwentyTwo-0201-1665,00:01:06:5667,screen,other,66.5667,66.6,"(582.00, 192.50)",f,1997,3,306,3,6,3,approach,6,adult,264,22
TwentyTwo-0201-1665,00:01:06:6000,screen,other,66.6,66.6333,"(597.00, 404.00)",f,1998,3,307,3,7,3,approach,7,adult,264,22
TwentyTwo-0201-1665,00:01:06:6333,screen,other,66.6333,66.6667,"(573.50, 451.50)",f,1999,3,308,3,8,3,approach,8,adult,264,22
TwentyTwo-0201-1665,00:01:06:6667,screen,other,66.6667,66.7,"(593.50, 417.00)",f,2000,3,309,3,9,3,approach,9,adult,264,22
TwentyTwo-0201-1665,00:01:06:7000,screen,other,66.7,66.7333,"(574.00, 447.00)",f,2001,3,310,3,10,3,approach,10,adult,264,22
TwentyTwo-0201-1665,00:01:06:7333,screen,other,66.7333,66.7667,"(570.50, 434.00)",f,2002,3,311,3,11,3,approach,11,adult,264,22
TwentyTwo-0201-1665,00:01:06:7667,screen,other,66.7667,66.8,"(588.00, 404.00)",f,2003,3,312,3,12,3,approach,12,adult,264,22
TwentyTwo-0201-1665,00:01:06:8000,screen,other,66.8,66.8333,"(587.50, 403.50)",f,2004,3,313,3,13,3,approach,13,adult,264,22
TwentyTwo-0201-1665,00:01:06:8333,screen,other,66.8333,66.8667,"(533.50, 491.00)",f,2005,3,314,3,14,3,approach,14,adult,264,22
TwentyTwo-0201-1665,00:01:06:8667,man,face,66.8667,66.9,"(303.50, 394.00)",f,2006,3,315,3,15,3,approach,15,adult,264,22
TwentyTwo-0201-1665,00:01:06:9000,man,face,66.9,66.9333,"(310.00, 343.50)",f,2007,3,316,3,16,3,approach,16,adult,264,22
TwentyTwo-0201-1665,00:01:06:9333,man,face,66.9333,66.9667,"(333.00, 352.00)",f,2008,3,317,3,17,3,approach,17,adult,264,22
TwentyTwo-0201-1665,00:01:06:9667,man,face,66.9667,67,"(326.50, 326.50)",f,2009,3,318,3,18,3,approach,18,adult,264,22
TwentyTwo-0201-1665,00:01:07:0000,man,face,67,67.0333,"(350.50, 404.50)",f,2010,3,319,3,19,3,approach,19,adult,264,22
TwentyTwo-0201-1665,00:01:07:0333,man,face,67.0333,67.0667,"(362.50, 366.50)",f,2011,3,320,3,20,3,approach,20,adult,264,22
TwentyTwo-0201-1665,00:01:07:0667,woman,face,67.0667,67.1,"(689.50, 372.50)",f,2012,3,321,3,21,3,approach,21,adult,264,22
TwentyTwo-0201-1665,00:01:07:1000,woman,face,67.1,67.1333,"(691.50, 409.00)",f,2013,3,322,3,22,3,approach,22,adult,264,22
TwentyTwo-0201-1665,00:01:07:1333,woman,face,67.1333,67.1667,"(691.50, 438.50)",f,2014,3,323,3,23,3,approach,23,adult,264,22
TwentyTwo-0201-1665,00:01:07:1667,woman,face,67.1667,67.2,"(657.50, 436.00)",f,2015,3,324,3,24,3,approach,24,adult,264,22
TwentyTwo-0201-1665,00:01:07:2000,woman,face,67.2,67.2333,"(648.50, 408.00)",f,2016,3,325,3,25,3,approach,25,adult,264,22
TwentyTwo-0201-1665,00:01:07:2333,woman,face,67.2333,67.2667,"(658.50, 385.00)",f,2017,3,326,3,26,3,approach,26,adult,264,22
TwentyTwo-0201-1665,00:01:07:2667,woman,face,67.2667,67.3,"(617.50, 411.00)",f,2018,3,327,3,27,3,approach,27,adult,264,22
TwentyTwo-0201-1665,00:01:07:3000,toy,other,67.3,67.3333,"(611.00, 470.50)",f,2019,3,328,3,28,3,approach,28,adult,264,22
TwentyTwo-0201-1665,00:01:07:3333,woman,face,67.3333,67.3667,"(632.50, 414.00)",f,2020,3,329,3,29,3,approach,29,adult,264,22
TwentyTwo-0201-1665,00:01:07:3667,woman,face,67.3667,67.4,"(616.00, 405.50)",f,2021,3,330,3,30,3,approach,30,adult,264,22
TwentyTwo-0201-1665,00:01:07:4000,man,face,67.4,67.4333,"(454.00, 374.00)",f,2022,3,331,3,31,3,interaction,1,adult,264,22
TwentyTwo-0201-1665,00:01:07:4333,screen,other,67.4333,67.4667,"(481.00, 361.50)",f,2023,3,332,3,32,3,interaction,2,adult,264,22
TwentyTwo-0201-1665,00:01:07:4667,man,face,67.4667,67.5,"(481.00, 363.00)",f,2024,3,333,3,33,3,interaction,3,adult,264,22
TwentyTwo-0201-1665,00:01:07:5000,man,face,67.5,67.5333,"(487.00, 373.50)",f,2025,3,334,3,34,3,interaction,4,adult,264,22
TwentyTwo-0201-1665,00:01:07:5333,screen,other,67.5333,67.5667,"(512.50, 374.00)",f,2026,3,335,3,35,3,interaction,5,adult,264,22
TwentyTwo-0201-1665,00:01:07:5667,man,face,67.5667,67.6,"(467.00, 406.50)",f,2027,3,336,3,36,3,interaction,6,adult,264,22
TwentyTwo-0201-1665,00:01:07:6000,man,face,67.6,67.6333,"(501.50, 373.50)",f,2028,3,337,3,37,3,interaction,7,adult,264,22
TwentyTwo-0201-1665,00:01:07:6333,man,face,67.6333,67.6667,"(501.50, 373.00)",f,2029,3,338,3,38,3,interaction,8,adult,264,22
TwentyTwo-0201-1665,00:01:07:6667,man,face,67.6667,67.7,"(501.00, 373.00)",f,2030,3,339,3,39,3,interaction,9,adult,264,22
TwentyTwo-0201-1665,00:01:07:7000,woman,face,67.7,67.7333,"(509.50, 419.50)",f,2031,3,340,3,40,3,interaction,10,adult,264,22
TwentyTwo-0201-1665,00:01:07:7333,woman,face,67.7333,67.7667,"(504.00, 413.00)",f,2032,3,341,3,41,3,interaction,11,adult,264,22
TwentyTwo-0201-1665,00:01:07:7667,man,face,67.7667,67.8,"(480.50, 409.50)",f,2033,3,342,3,42,3,interaction,12,adult,264,22
TwentyTwo-0201-1665,00:01:07:8000,woman,face,67.8,67.8333,"(505.00, 421.00)",f,2034,3,343,3,43,3,interaction,13,adult,264,22
TwentyTwo-0201-1665,00:01:07:8333,woman,face,67.8333,67.8667,"(482.00, 419.50)",f,2035,3,344,3,44,3,interaction,14,adult,264,22
TwentyTwo-0201-1665,00:01:07:8667,woman,face,67.8667,67.9,"(507.00, 385.00)",f,2036,3,345,3,45,3,interaction,15,adult,264,22
TwentyTwo-0201-1665,00:01:07:9000,woman,face,67.9,67.9333,"(487.50, 421.00)",f,2037,3,346,3,46,3,interaction,16,adult,264,22
TwentyTwo-0201-1665,00:01:07:9333,woman,face,67.9333,67.9667,"(499.00, 408.00)",f,2038,3,347,3,47,3,interaction,17,adult,264,22
TwentyTwo-0201-1665,00:01:07:9667,woman,face,67.9667,68,"(486.00, 404.00)",f,2039,3,348,3,48,3,interaction,18,adult,264,22
TwentyTwo-0201-1665,00:01:08:0000,woman,face,68,68.0333,"(486.50, 403.50)",f,2040,3,349,3,49,3,interaction,19,adult,264,22
TwentyTwo-0201-1665,00:01:08:0333,woman,face,68.0333,68.0667,"(486.00, 402.00)",f,2041,3,350,3,50,3,interaction,20,adult,264,22
TwentyTwo-0201-1665,00:01:08:0667,no,signal,68.0667,68.1,,f,2042,3,351,3,51,3,interaction,21,adult,264,22
TwentyTwo-0201-1665,00:01:08:1000,woman,face,68.1,68.1333,"(490.50, 385.00)",f,2043,3,352,3,52,3,interaction,22,adult,264,22
TwentyTwo-0201-1665,00:01:08:1333,woman,face,68.1333,68.1667,"(483.00, 370.50)",f,2044,3,353,3,53,3,interaction,23,adult,264,22
TwentyTwo-0201-1665,00:01:08:1667,woman,face,68.1667,68.2,"(500.50, 392.50)",f,2045,3,354,3,54,3,interaction,24,adult,264,22
TwentyTwo-0201-1665,00:01:08:2000,woman,face,68.2,68.2333,"(463.50, 440.00)",f,2046,3,355,3,55,3,interaction,25,adult,264,22
TwentyTwo-0201-1665,00:01:08:2333,woman,face,68.2333,68.2667,"(469.00, 382.50)",f,2047,3,356,3,56,3,interaction,26,adult,264,22
TwentyTwo-0201-1665,00:01:08:2667,woman,face,68.2667,68.3,"(437.00, 419.00)",f,2048,3,357,3,57,3,interaction,27,adult,264,22
TwentyTwo-0201-1665,00:01:08:3000,woman,face,68.3,68.3333,"(453.50, 445.50)",f,2049,3,358,3,58,3,interaction,28,adult,264,22
TwentyTwo-0201-1665,00:01:08:3333,woman,body,68.3333,68.3667,"(450.00, 453.00)",f,2050,3,359,3,59,3,interaction,29,adult,264,22
TwentyTwo-0201-1665,00:01:08:3667,woman,face,68.3667,68.4,"(445.50, 412.00)",f,2051,3,360,3,60,3,interaction,30,adult,264,22
TwentyTwo-0201-1665,00:01:08:4000,woman,face,68.4,68.4333,"(497.50, 415.50)",f,2052,3,361,3,61,3,interaction,31,adult,264,22
TwentyTwo-0201-1665,00:01:08:4333,woman,face,68.4333,68.4667,"(456.00, 437.50)",f,2053,3,362,3,62,3,interaction,32,adult,264,22
TwentyTwo-0201-1665,00:01:08:4667,woman,face,68.4667,68.5,"(465.50, 410.00)",f,2054,3,363,3,63,3,interaction,33,adult,264,22
TwentyTwo-0201-1665,00:01:08:5000,woman,face,68.5,68.5333,"(472.00, 396.00)",f,2055,3,364,3,64,3,interaction,34,adult,264,22
TwentyTwo-0201-1665,00:01:08:5333,woman,face,68.5333,68.5667,"(471.50, 395.50)",f,2056,3,365,3,65,3,interaction,35,adult,264,22
TwentyTwo-0201-1665,00:01:08:5667,screen,other,68.5667,68.6,"(486.50, 408.00)",f,2057,3,366,3,66,3,interaction,36,adult,264,22
TwentyTwo-0201-1665,00:01:08:6000,woman,face,68.6,68.6333,"(542.50, 332.00)",f,2058,3,367,3,67,3,interaction,37,adult,264,22
TwentyTwo-0201-1665,00:01:08:6333,woman,face,68.6333,68.6667,"(475.50, 389.50)",f,2059,3,368,3,68,3,interaction,38,adult,264,22
TwentyTwo-0201-1665,00:01:08:6667,woman,face,68.6667,68.7,"(431.00, 339.00)",f,2060,3,369,3,69,3,interaction,39,adult,264,22
TwentyTwo-0201-1665,00:01:08:7000,woman,face,68.7,68.7333,"(457.50, 396.00)",f,2061,3,370,3,70,3,interaction,40,adult,264,22
TwentyTwo-0201-1665,00:01:08:7333,woman,face,68.7333,68.7667,"(493.00, 391.00)",f,2062,3,371,3,71,3,interaction,41,adult,264,22
TwentyTwo-0201-1665,00:01:08:7667,woman,face,68.7667,68.8,"(470.00, 368.50)",f,2063,3,372,3,72,3,interaction,42,adult,264,22
TwentyTwo-0201-1665,00:01:08:8000,woman,face,68.8,68.8333,"(464.00, 379.00)",f,2064,3,373,3,73,3,interaction,43,adult,264,22
TwentyTwo-0201-1665,00:01:08:8333,woman,face,68.8333,68.8667,"(459.50, 426.50)",f,2065,3,374,3,74,3,interaction,44,adult,264,22
TwentyTwo-0201-1665,00:01:08:8667,woman,face,68.8667,68.9,"(440.50, 422.50)",f,2066,3,375,3,75,3,interaction,45,adult,264,22
TwentyTwo-0201-1665,00:01:08:9000,woman,body,68.9,68.9333,"(443.50, 449.00)",f,2067,3,376,3,76,3,interaction,46,adult,264,22
TwentyTwo-0201-1665,00:01:08:9333,woman,face,68.9333,68.9667,"(502.50, 349.50)",f,2068,3,377,3,77,3,interaction,47,adult,264,22
TwentyTwo-0201-1665,00:01:08:9667,woman,face,68.9667,69,"(480.50, 388.50)",f,2069,3,378,3,78,3,interaction,48,adult,264,22
TwentyTwo-0201-1665,00:01:09:0000,woman,face,69,69.0333,"(464.50, 422.50)",f,2070,3,379,3,79,3,interaction,49,adult,264,22
TwentyTwo-0201-1665,00:01:09:0333,woman,face,69.0333,69.0667,"(486.50, 403.00)",f,2071,3,380,3,80,3,interaction,50,adult,264,22
TwentyTwo-0201-1665,00:01:09:0667,woman,face,69.0667,69.1,"(471.00, 405.50)",f,2072,3,381,3,81,3,interaction,51,adult,264,22
TwentyTwo-0201-1665,00:01:09:1000,woman,face,69.1,69.1333,"(464.50, 361.50)",f,2073,3,382,3,82,3,interaction,52,adult,264,22
TwentyTwo-0201-1665,00:01:09:1333,woman,face,69.1333,69.1667,"(465.50, 372.00)",f,2074,3,383,3,83,3,interaction,53,adult,264,22
TwentyTwo-0201-1665,00:01:09:1667,woman,face,69.1667,69.2,"(511.00, 384.00)",f,2075,3,384,3,84,3,interaction,54,adult,264,22
TwentyTwo-0201-1665,00:01:09:2000,woman,face,69.2,69.2333,"(464.50, 422.00)",f,2076,3,385,3,85,3,interaction,55,adult,264,22
TwentyTwo-0201-1665,00:01:09:2333,woman,face,69.2333,69.2667,"(462.50, 409.50)",f,2077,3,386,3,86,3,interaction,56,adult,264,22
TwentyTwo-0201-1665,00:01:09:2667,man,face,69.2667,69.3,"(438.00, 433.00)",f,2078,3,387,3,87,3,interaction,57,adult,264,22
TwentyTwo-0201-1665,00:01:09:3000,man,face,69.3,69.3333,"(455.00, 410.00)",f,2079,3,388,3,88,3,interaction,58,adult,264,22
TwentyTwo-0201-1665,00:01:09:3333,man,face,69.3333,69.3667,"(461.00, 393.50)",f,2080,3,389,3,89,3,interaction,59,adult,264,22
TwentyTwo-0201-1665,00:01:09:3667,man,face,69.3667,69.4,"(466.00, 348.00)",f,2081,3,390,3,90,3,interaction,60,adult,264,22
TwentyTwo-0201-1665,00:01:09:4000,man,face,69.4,69.4333,"(462.00, 395.50)",f,2082,3,391,3,91,3,interaction,61,adult,264,22
TwentyTwo-0201-1665,00:01:09:4333,toy,other,69.4333,69.4667,"(443.50, 444.00)",f,2083,3,392,3,92,3,interaction,62,adult,264,22
TwentyTwo-0201-1665,00:01:09:4667,man,face,69.4667,69.5,"(454.50, 399.00)",f,2084,3,393,3,93,3,interaction,63,adult,264,22
TwentyTwo-0201-1665,00:01:09:5000,man,face,69.5,69.5333,"(457.00, 419.50)",f,2085,3,394,3,94,3,interaction,64,adult,264,22
TwentyTwo-0201-1665,00:01:09:5333,toy,other,69.5333,69.5667,"(449.00, 446.50)",f,2086,3,395,3,95,3,interaction,65,adult,264,22
TwentyTwo-0201-1665,00:01:09:5667,man,face,69.5667,69.6,"(446.50, 400.50)",f,2087,3,396,3,96,3,interaction,66,adult,264,22
TwentyTwo-0201-1665,00:01:09:6000,man,face,69.6,69.6333,"(448.50, 420.50)",f,2088,3,397,3,97,3,interaction,67,adult,264,22
TwentyTwo-0201-1665,00:01:09:6333,toy,other,69.6333,69.6667,"(483.50, 461.50)",f,2089,3,398,3,98,3,interaction,68,adult,264,22
TwentyTwo-0201-1665,00:01:09:6667,man,face,69.6667,69.7,"(461.00, 395.50)",f,2090,3,399,3,99,3,interaction,69,adult,264,22
TwentyTwo-0201-1665,00:01:09:7000,man,face,69.7,69.7333,"(461.00, 395.50)",f,2091,3,400,3,100,3,interaction,70,adult,264,22
TwentyTwo-0201-1665,00:01:09:7333,screen,other,69.7333,69.7667,"(494.00, 440.50)",f,2092,3,401,3,101,3,interaction,71,adult,264,22
TwentyTwo-0201-1665,00:01:09:7667,toy,other,69.7667,69.8,"(506.50, 470.50)",f,2093,3,402,3,102,3,interaction,72,adult,264,22
TwentyTwo-0201-1665,00:01:09:8000,woman,face,69.8,69.8333,"(510.00, 443.00)",f,2094,3,403,3,103,3,interaction,73,adult,264,22
TwentyTwo-0201-1665,00:01:09:8333,toy,other,69.8333,69.8667,"(505.00, 450.00)",f,2095,3,404,3,104,3,interaction,74,adult,264,22
TwentyTwo-0201-1665,00:01:09:8667,toy,other,69.8667,69.9,"(496.50, 487.00)",f,2096,3,405,3,105,3,interaction,75,adult,264,22
TwentyTwo-0201-1665,00:01:09:9000,woman,face,69.9,69.9333,"(550.50, 395.00)",f,2097,3,406,3,106,3,interaction,76,adult,264,22
TwentyTwo-0201-1665,00:01:09:9333,toy,other,69.9333,69.9667,"(500.00, 504.50)",f,2098,3,407,3,107,3,interaction,77,adult,264,22
TwentyTwo-0201-1665,00:01:09:9667,toy,other,69.9667,70,"(481.50, 495.00)",f,2099,3,408,3,108,3,interaction,78,adult,264,22
TwentyTwo-0201-1665,00:01:10:0000,toy,other,70,70.0333,"(509.00, 453.50)",f,2100,3,409,3,109,3,interaction,79,adult,264,22
TwentyTwo-0201-1665,00:01:10:0333,woman,body,70.0333,70.0667,"(523.50, 447.00)",f,2101,3,410,3,110,3,interaction,80,adult,264,22
TwentyTwo-0201-1665,00:01:10:0667,toy,other,70.0667,70.1,"(435.50, 471.50)",f,2102,3,411,3,111,3,interaction,81,adult,264,22
TwentyTwo-0201-1665,00:01:10:1000,toy,other,70.1,70.1333,"(441.00, 522.50)",f,2103,3,412,3,112,3,interaction,82,adult,264,22
TwentyTwo-0201-1665,00:01:10:1333,toy,other,70.1333,70.1667,"(419.00, 523.00)",f,2104,3,413,3,113,3,departure,1,adult,264,22
TwentyTwo-0201-1665,00:01:10:1667,toy,other,70.1667,70.2,"(418.50, 522.00)",f,2105,3,414,3,114,3,departure,2,adult,264,22
TwentyTwo-0201-1665,00:01:10:2000,toy,other,70.2,70.2333,"(408.00, 555.50)",f,2106,3,415,3,115,3,departure,3,adult,264,22
TwentyTwo-0201-1665,00:01:10:2333,toy,other,70.2333,70.2667,"(429.50, 473.50)",f,2107,3,416,3,116,3,departure,4,adult,264,22
TwentyTwo-0201-1665,00:01:10:2667,toy,other,70.2667,70.3,"(412.50, 504.50)",f,2108,3,417,3,117,3,departure,5,adult,264,22
TwentyTwo-0201-1665,00:01:10:3000,toy,other,70.3,70.3333,"(432.00, 511.00)",f,2109,3,418,3,118,3,departure,6,adult,264,22
TwentyTwo-0201-1665,00:01:10:3333,toy,other,70.3333,70.3667,"(451.00, 493.00)",f,2110,3,419,3,119,3,departure,7,adult,264,22
TwentyTwo-0201-1665,00:01:10:3667,toy,other,70.3667,70.4,"(414.00, 503.50)",f,2111,3,420,3,120,3,departure,8,adult,264,22
TwentyTwo-0201-1665,00:01:10:4000,man,face,70.4,70.4333,"(427.50, 329.50)",f,2112,3,421,3,121,3,departure,9,adult,264,22
TwentyTwo-0201-1665,00:01:10:4333,man,face,70.4333,70.4667,"(427.50, 439.00)",f,2113,3,422,3,122,3,departure,10,adult,264,22
TwentyTwo-0201-1665,00:01:10:4667,man,face,70.4667,70.5,"(454.00, 373.00)",f,2114,3,423,3,123,3,departure,11,adult,264,22
