Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyFive-0101-1667,00:01:14:8333,screen,other,74.8333,74.8667,"(499.50, 534.50)",uhwo,2245,4,166,2,16,2,approach,16,adult,300,25
TwentyFive-0101-1667,00:01:14:8667,screen,other,74.8667,74.9,"(499.00, 535.00)",uhwo,2246,4,167,2,17,2,approach,17,adult,300,25
TwentyFive-0101-1667,00:01:14:9000,screen,other,74.9,74.9333,"(499.00, 535.00)",uhwo,2247,4,168,2,18,2,approach,18,adult,300,25
TwentyFive-0101-1667,00:01:14:9333,screen,other,74.9333,74.9667,"(499.00, 535.50)",uhwo,2248,4,169,2,19,2,approach,19,adult,300,25
TwentyFive-0101-1667,00:01:14:9667,screen,other,74.9667,75,"(499.00, 535.00)",uhwo,2249,4,170,2,20,2,approach,20,adult,300,25
TwentyFive-0101-1667,00:01:15:0000,screen,other,75,75.0333,"(499.50, 535.00)",uhwo,2250,4,171,2,21,2,approach,21,adult,300,25
TwentyFive-0101-1667,00:01:15:0333,screen,other,75.0333,75.0667,"(499.50, 534.50)",uhwo,2251,4,172,2,22,2,approach,22,adult,300,25
TwentyFive-0101-1667,00:01:15:0667,screen,other,75.0667,75.1,"(499.50, 535.00)",uhwo,2252,4,173,2,23,2,approach,23,adult,300,25
TwentyFive-0101-1667,00:01:15:1000,screen,other,75.1,75.1333,"(500.00, 535.00)",uhwo,2253,4,174,2,24,2,approach,24,adult,300,25
TwentyFive-0101-1667,00:01:15:1333,screen,other,75.1333,75.1667,"(500.00, 535.00)",uhwo,2254,4,175,2,25,2,approach,25,adult,300,25
TwentyFive-0101-1667,00:01:15:1667,screen,other,75.1667,75.2,"(500.00, 534.50)",uhwo,2255,4,176,2,26,2,approach,26,adult,300,25
TwentyFive-0101-1667,00:01:15:2000,screen,other,75.2,75.2333,"(500.00, 534.50)",uhwo,2256,4,177,2,27,2,approach,27,adult,300,25
TwentyFive-0101-1667,00:01:15:2333,screen,other,75.2333,75.2667,"(499.50, 535.00)",uhwo,2257,4,178,2,28,2,approach,28,adult,300,25
TwentyFive-0101-1667,00:01:15:2667,screen,other,75.2667,75.3,"(499.50, 535.00)",uhwo,2258,4,179,2,29,2,approach,29,adult,300,25
TwentyFive-0101-1667,00:01:15:3000,screen,other,75.3,75.3333,"(500.00, 534.50)",uhwo,2259,4,180,2,30,2,approach,30,adult,300,25
TwentyFive-0101-1667,00:01:15:3333,screen,other,75.3333,75.3667,"(500.00, 534.50)",uhwo,2260,4,181,2,31,2,approach,31,adult,300,25
TwentyFive-0101-1667,00:01:15:3667,screen,other,75.3667,75.4,"(500.00, 534.50)",uhwo,2261,4,182,2,32,2,approach,32,adult,300,25
TwentyFive-0101-1667,00:01:15:4000,toy2,other,75.4,75.4333,"(499.50, 535.00)",uhwo,2262,4,183,2,33,2,interaction,1,adult,300,25
TwentyFive-0101-1667,00:01:15:4333,toy2,other,75.4333,75.4667,"(499.50, 535.00)",uhwo,2263,4,184,2,34,2,interaction,2,adult,300,25
TwentyFive-0101-1667,00:01:15:4667,toy2,other,75.4667,75.5,"(499.00, 534.50)",uhwo,2264,4,185,2,35,2,interaction,3,adult,300,25
TwentyFive-0101-1667,00:01:15:5000,toy2,other,75.5,75.5333,"(499.50, 534.00)",uhwo,2265,4,186,2,36,2,interaction,4,adult,300,25
TwentyFive-0101-1667,00:01:15:5333,toy2,other,75.5333,75.5667,"(498.50, 534.00)",uhwo,2266,4,187,2,37,2,interaction,5,adult,300,25
TwentyFive-0101-1667,00:01:15:5667,toy2,other,75.5667,75.6,"(499.00, 534.00)",uhwo,2267,4,188,2,38,2,interaction,6,adult,300,25
TwentyFive-0101-1667,00:01:15:6000,toy2,other,75.6,75.6333,"(498.00, 534.50)",uhwo,2268,4,189,2,39,2,interaction,7,adult,300,25
TwentyFive-0101-1667,00:01:15:6333,toy2,other,75.6333,75.6667,"(498.00, 534.00)",uhwo,2269,4,190,2,40,2,interaction,8,adult,300,25
TwentyFive-0101-1667,00:01:15:6667,toy2,other,75.6667,75.7,"(497.50, 535.00)",uhwo,2270,4,191,2,41,2,interaction,9,adult,300,25
TwentyFive-0101-1667,00:01:15:7000,toy2,other,75.7,75.7333,"(462.00, 585.00)",uhwo,2271,4,192,2,42,2,interaction,10,adult,300,25
TwentyFive-0101-1667,00:01:15:7333,man,face,75.7333,75.7667,"(468.00, 585.00)",uhwo,2272,4,193,2,43,2,interaction,11,adult,300,25
TwentyFive-0101-1667,00:01:15:7667,woman,body,75.7667,75.8,"(478.50, 559.50)",uhwo,2273,4,194,2,44,2,interaction,12,adult,300,25
TwentyFive-0101-1667,00:01:15:8000,man,face,75.8,75.8333,"(470.00, 600.00)",uhwo,2274,4,195,2,45,2,interaction,13,adult,300,25
TwentyFive-0101-1667,00:01:15:8333,woman,face,75.8333,75.8667,"(469.50, 599.50)",uhwo,2275,4,196,2,46,2,interaction,14,adult,300,25
TwentyFive-0101-1667,00:01:15:8667,woman,face,75.8667,75.9,"(470.00, 599.50)",uhwo,2276,4,197,2,47,2,interaction,15,adult,300,25
TwentyFive-0101-1667,00:01:15:9000,woman,face,75.9,75.9333,"(470.00, 599.50)",uhwo,2277,4,198,2,48,2,interaction,16,adult,300,25
TwentyFive-0101-1667,00:01:15:9333,woman,face,75.9333,75.9667,"(470.00, 599.50)",uhwo,2278,4,199,2,49,2,interaction,17,adult,300,25
TwentyFive-0101-1667,00:01:15:9667,woman,face,75.9667,76,"(470.00, 599.00)",uhwo,2279,4,200,2,50,2,interaction,18,adult,300,25
TwentyFive-0101-1667,00:01:16:0000,woman,face,76,76.0333,"(470.00, 599.00)",uhwo,2280,4,201,2,51,2,interaction,19,adult,300,25
TwentyFive-0101-1667,00:01:16:0333,woman,face,76.0333,76.0667,"(470.00, 599.00)",uhwo,2281,4,202,2,52,2,interaction,20,adult,300,25
TwentyFive-0101-1667,00:01:16:0667,woman,face,76.0667,76.1,"(469.50, 599.00)",uhwo,2282,4,203,2,53,2,interaction,21,adult,300,25
TwentyFive-0101-1667,00:01:16:1000,woman,face,76.1,76.1333,"(469.50, 598.50)",uhwo,2283,4,204,2,54,2,interaction,22,adult,300,25
TwentyFive-0101-1667,00:01:16:1333,woman,face,76.1333,76.1667,"(469.00, 599.00)",uhwo,2284,4,205,2,55,2,interaction,23,adult,300,25
TwentyFive-0101-1667,00:01:16:1667,woman,face,76.1667,76.2,"(469.00, 599.00)",uhwo,2285,4,206,2,56,2,interaction,24,adult,300,25
TwentyFive-0101-1667,00:01:16:2000,woman,face,76.2,76.2333,"(469.50, 598.00)",uhwo,2286,4,207,2,57,2,interaction,25,adult,300,25
TwentyFive-0101-1667,00:01:16:2333,woman,face,76.2333,76.2667,"(470.00, 598.00)",uhwo,2287,4,208,2,58,2,interaction,26,adult,300,25
TwentyFive-0101-1667,00:01:16:2667,woman,face,76.2667,76.3,"(469.50, 598.50)",uhwo,2288,4,209,2,59,2,interaction,27,adult,300,25
TwentyFive-0101-1667,00:01:16:3000,woman,face,76.3,76.3333,"(469.50, 598.50)",uhwo,2289,4,210,2,60,2,interaction,28,adult,300,25
TwentyFive-0101-1667,00:01:16:3333,woman,face,76.3333,76.3667,"(469.00, 598.50)",uhwo,2290,4,211,2,61,2,interaction,29,adult,300,25
TwentyFive-0101-1667,00:01:16:3667,woman,face,76.3667,76.4,"(469.00, 599.00)",uhwo,2291,4,212,2,62,2,interaction,30,adult,300,25
TwentyFive-0101-1667,00:01:16:4000,woman,face,76.4,76.4333,"(469.50, 599.00)",uhwo,2292,4,213,2,63,2,interaction,31,adult,300,25
TwentyFive-0101-1667,00:01:16:4333,woman,face,76.4333,76.4667,"(469.50, 599.00)",uhwo,2293,4,214,2,64,2,interaction,32,adult,300,25
TwentyFive-0101-1667,00:01:16:4667,woman,face,76.4667,76.5,"(469.50, 599.00)",uhwo,2294,4,215,2,65,2,interaction,33,adult,300,25
TwentyFive-0101-1667,00:01:16:5000,woman,face,76.5,76.5333,"(469.50, 598.50)",uhwo,2295,4,216,2,66,2,interaction,34,adult,300,25
TwentyFive-0101-1667,00:01:16:5333,woman,face,76.5333,76.5667,"(469.50, 598.50)",uhwo,2296,4,217,2,67,2,interaction,35,adult,300,25
TwentyFive-0101-1667,00:01:16:5667,woman,face,76.5667,76.6,"(469.00, 598.00)",uhwo,2297,4,218,2,68,2,interaction,36,adult,300,25
TwentyFive-0101-1667,00:01:16:6000,woman,face,76.6,76.6333,"(469.00, 598.00)",uhwo,2298,4,219,2,69,2,interaction,37,adult,300,25
TwentyFive-0101-1667,00:01:16:6333,woman,face,76.6333,76.6667,"(468.50, 598.00)",uhwo,2299,4,220,2,70,2,interaction,38,adult,300,25
TwentyFive-0101-1667,00:01:16:6667,woman,face,76.6667,76.7,"(468.50, 598.00)",uhwo,2300,4,221,2,71,2,interaction,39,adult,300,25
TwentyFive-0101-1667,00:01:16:7000,woman,face,76.7,76.7333,"(468.50, 598.00)",uhwo,2301,4,222,2,72,2,interaction,40,adult,300,25
TwentyFive-0101-1667,00:01:16:7333,woman,face,76.7333,76.7667,"(468.50, 598.00)",uhwo,2302,4,223,2,73,2,interaction,41,adult,300,25
TwentyFive-0101-1667,00:01:16:7667,woman,face,76.7667,76.8,"(468.50, 598.50)",uhwo,2303,4,224,2,74,2,interaction,42,adult,300,25
TwentyFive-0101-1667,00:01:16:8000,woman,face,76.8,76.8333,"(468.50, 598.50)",uhwo,2304,4,225,2,75,2,interaction,43,adult,300,25
TwentyFive-0101-1667,00:01:16:8333,woman,face,76.8333,76.8667,"(470.00, 598.50)",uhwo,2305,4,226,2,76,2,interaction,44,adult,300,25
TwentyFive-0101-1667,00:01:16:8667,woman,face,76.8667,76.9,"(469.50, 598.50)",uhwo,2306,4,227,2,77,2,interaction,45,adult,300,25
TwentyFive-0101-1667,00:01:16:9000,woman,face,76.9,76.9333,"(476.00, 622.00)",uhwo,2307,4,228,2,78,2,interaction,46,adult,300,25
TwentyFive-0101-1667,00:01:16:9333,woman,face,76.9333,76.9667,"(475.50, 621.50)",uhwo,2308,4,229,2,79,2,interaction,47,adult,300,25
TwentyFive-0101-1667,00:01:16:9667,woman,face,76.9667,77,"(476.50, 621.00)",uhwo,2309,4,230,2,80,2,interaction,48,adult,300,25
TwentyFive-0101-1667,00:01:17:0000,woman,face,77,77.0333,"(476.50, 621.00)",uhwo,2310,4,231,2,81,2,interaction,49,adult,300,25
TwentyFive-0101-1667,00:01:17:0333,woman,face,77.0333,77.0667,"(476.00, 620.50)",uhwo,2311,4,232,2,82,2,interaction,50,adult,300,25
TwentyFive-0101-1667,00:01:17:0667,woman,face,77.0667,77.1,"(475.50, 620.50)",uhwo,2312,4,233,2,83,2,interaction,51,adult,300,25
TwentyFive-0101-1667,00:01:17:1000,woman,face,77.1,77.1333,"(476.00, 621.00)",uhwo,2313,4,234,2,84,2,interaction,52,adult,300,25
TwentyFive-0101-1667,00:01:17:1333,woman,face,77.1333,77.1667,"(475.50, 620.00)",uhwo,2314,4,235,2,85,2,interaction,53,adult,300,25
TwentyFive-0101-1667,00:01:17:1667,woman,face,77.1667,77.2,"(475.50, 620.00)",uhwo,2315,4,236,2,86,2,interaction,54,adult,300,25
TwentyFive-0101-1667,00:01:17:2000,man,face,77.2,77.2333,"(475.00, 620.00)",uhwo,2316,4,237,2,87,2,interaction,55,adult,300,25
TwentyFive-0101-1667,00:01:17:2333,man,face,77.2333,77.2667,"(475.50, 621.50)",uhwo,2317,4,238,2,88,2,interaction,56,adult,300,25
TwentyFive-0101-1667,00:01:17:2667,man,face,77.2667,77.3,"(475.00, 621.50)",uhwo,2318,4,239,2,89,2,interaction,57,adult,300,25
TwentyFive-0101-1667,00:01:17:3000,man,face,77.3,77.3333,"(474.50, 621.00)",uhwo,2319,4,240,2,90,2,interaction,58,adult,300,25
TwentyFive-0101-1667,00:01:17:3333,man,face,77.3333,77.3667,"(475.00, 620.00)",uhwo,2320,4,241,2,91,2,interaction,59,adult,300,25
TwentyFive-0101-1667,00:01:17:3667,man,face,77.3667,77.4,"(475.50, 620.00)",uhwo,2321,4,242,2,92,2,interaction,60,adult,300,25
TwentyFive-0101-1667,00:01:17:4000,man,face,77.4,77.4333,"(475.50, 620.00)",uhwo,2322,4,243,2,93,2,interaction,61,adult,300,25
TwentyFive-0101-1667,00:01:17:4333,man,face,77.4333,77.4667,"(475.50, 619.50)",uhwo,2323,4,244,2,94,2,interaction,62,adult,300,25
TwentyFive-0101-1667,00:01:17:4667,screen,other,77.4667,77.5,"(475.50, 619.50)",uhwo,2324,4,245,2,95,2,interaction,63,adult,300,25
TwentyFive-0101-1667,00:01:17:5000,screen,other,77.5,77.5333,"(475.00, 620.50)",uhwo,2325,4,246,2,96,2,interaction,64,adult,300,25
TwentyFive-0101-1667,00:01:17:5333,screen,other,77.5333,77.5667,"(475.00, 620.50)",uhwo,2326,4,247,2,97,2,interaction,65,adult,300,25
TwentyFive-0101-1667,00:01:17:5667,screen,other,77.5667,77.6,"(475.50, 619.50)",uhwo,2327,4,248,2,98,2,interaction,66,adult,300,25
TwentyFive-0101-1667,00:01:17:6000,screen,other,77.6,77.6333,"(475.50, 619.50)",uhwo,2328,4,249,2,99,2,interaction,67,adult,300,25
TwentyFive-0101-1667,00:01:17:6333,screen,other,77.6333,77.6667,"(475.50, 619.50)",uhwo,2329,4,250,2,100,2,interaction,68,adult,300,25
TwentyFive-0101-1667,00:01:17:6667,screen,other,77.6667,77.7,"(475.50, 619.50)",uhwo,2330,4,251,2,101,2,interaction,69,adult,300,25
TwentyFive-0101-1667,00:01:17:7000,screen,other,77.7,77.7333,"(475.00, 619.50)",uhwo,2331,4,252,2,102,2,interaction,70,adult,300,25
TwentyFive-0101-1667,00:01:17:7333,screen,other,77.7333,77.7667,"(474.50, 620.00)",uhwo,2332,4,253,2,103,2,interaction,71,adult,300,25
TwentyFive-0101-1667,00:01:17:7667,toy2,other,77.7667,77.8,"(460.50, 563.50)",uhwo,2333,4,254,2,104,2,interaction,72,adult,300,25
TwentyFive-0101-1667,00:01:17:8000,toy2,other,77.8,77.8333,"(459.50, 471.50)",uhwo,2334,4,255,2,105,2,interaction,73,adult,300,25
TwentyFive-0101-1667,00:01:17:8333,toy2,other,77.8333,77.8667,"(459.50, 471.50)",uhwo,2335,4,256,2,106,2,interaction,74,adult,300,25
TwentyFive-0101-1667,00:01:17:8667,toy2,other,77.8667,77.9,"(460.00, 471.00)",uhwo,2336,4,257,2,107,2,interaction,75,adult,300,25
TwentyFive-0101-1667,00:01:17:9000,toy2,other,77.9,77.9333,"(459.00, 505.50)",uhwo,2337,4,258,2,108,2,interaction,76,adult,300,25
TwentyFive-0101-1667,00:01:17:9333,toy2,other,77.9333,77.9667,"(454.00, 479.00)",uhwo,2338,4,259,2,109,2,interaction,77,adult,300,25
TwentyFive-0101-1667,00:01:17:9667,toy2,other,77.9667,78,"(459.50, 468.50)",uhwo,2339,4,260,2,110,2,interaction,78,adult,300,25
TwentyFive-0101-1667,00:01:18:0000,toy2,other,78,78.0333,"(459.50, 468.00)",uhwo,2340,4,261,2,111,2,interaction,79,adult,300,25
TwentyFive-0101-1667,00:01:18:0333,toy2,other,78.0333,78.0667,"(459.50, 468.00)",uhwo,2341,4,262,2,112,2,interaction,80,adult,300,25
TwentyFive-0101-1667,00:01:18:0667,toy2,other,78.0667,78.1,"(459.50, 468.00)",uhwo,2342,4,263,2,113,2,interaction,81,adult,300,25
TwentyFive-0101-1667,00:01:18:1000,toy2,other,78.1,78.1333,"(459.50, 468.00)",uhwo,2343,4,264,2,114,2,interaction,82,adult,300,25
TwentyFive-0101-1667,00:01:18:1333,toy2,other,78.1333,78.1667,"(459.00, 467.50)",uhwo,2344,4,265,2,115,2,interaction,83,adult,300,25
TwentyFive-0101-1667,00:01:18:1667,toy2,other,78.1667,78.2,"(459.00, 468.00)",uhwo,2345,4,266,2,116,2,interaction,84,adult,300,25
TwentyFive-0101-1667,00:01:18:2000,toy2,other,78.2,78.2333,"(459.00, 468.00)",uhwo,2346,4,267,2,117,2,interaction,85,adult,300,25
TwentyFive-0101-1667,00:01:18:2333,screen,other,78.2333,78.2667,"(459.00, 467.50)",uhwo,2347,4,268,2,118,2,departure,1,adult,300,25
TwentyFive-0101-1667,00:01:18:2667,screen,other,78.2667,78.3,"(459.00, 467.00)",uhwo,2348,4,269,2,119,2,departure,2,adult,300,25
TwentyFive-0101-1667,00:01:18:3000,screen,other,78.3,78.3333,"(475.00, 417.00)",uhwo,2349,4,270,2,120,2,departure,3,adult,300,25
TwentyFive-0101-1667,00:01:18:3333,screen,other,78.3333,78.3667,"(475.50, 417.00)",uhwo,2350,4,271,2,121,2,departure,4,adult,300,25
TwentyFive-0101-1667,00:01:18:3667,screen,other,78.3667,78.4,"(475.50, 417.00)",uhwo,2351,4,272,2,122,2,departure,5,adult,300,25
TwentyFive-0101-1667,00:01:18:4000,screen,other,78.4,78.4333,"(475.50, 417.00)",uhwo,2352,4,273,2,123,2,departure,6,adult,300,25
TwentyFive-0101-1667,00:01:18:4333,screen,other,78.4333,78.4667,"(476.00, 416.50)",uhwo,2353,4,274,2,124,2,departure,7,adult,300,25
TwentyFive-0101-1667,00:01:18:4667,screen,other,78.4667,78.5,"(475.00, 417.00)",uhwo,2354,4,275,2,125,2,departure,8,adult,300,25
TwentyFive-0101-1667,00:01:18:5000,screen,other,78.5,78.5333,"(475.00, 416.50)",uhwo,2355,4,276,2,126,2,departure,9,adult,300,25
TwentyFive-0101-1667,00:01:18:5333,screen,other,78.5333,78.5667,"(475.50, 417.00)",uhwo,2356,4,277,2,127,2,departure,10,adult,300,25
TwentyFive-0101-1667,00:01:18:5667,screen,other,78.5667,78.6,"(475.50, 417.00)",uhwo,2357,4,278,2,128,2,departure,11,adult,300,25
TwentyFive-0101-1667,00:01:18:6000,screen,other,78.6,78.6333,"(474.50, 416.50)",uhwo,2358,4,279,2,129,2,departure,12,adult,300,25
TwentyFive-0101-1667,00:01:18:6333,screen,other,78.6333,78.6667,"(474.50, 416.50)",uhwo,2359,4,280,2,130,2,departure,13,adult,300,25
TwentyFive-0101-1667,00:01:18:6667,screen,other,78.6667,78.7,"(474.50, 416.50)",uhwo,2360,4,281,2,131,2,departure,14,adult,300,25
TwentyFive-0101-1667,00:01:18:7000,screen,other,78.7,78.7333,"(474.50, 416.50)",uhwo,2361,4,282,2,132,2,departure,15,adult,300,25
TwentyFive-0101-1667,00:01:18:7333,screen,other,78.7333,78.7667,"(475.00, 417.00)",uhwo,2362,4,283,2,133,2,departure,16,adult,300,25
TwentyFive-0101-1667,00:01:18:7667,screen,other,78.7667,78.8,"(475.00, 417.00)",uhwo,2363,4,284,2,134,2,departure,17,adult,300,25
TwentyFive-0101-1667,00:01:18:8000,screen,other,78.8,78.8333,"(475.00, 416.50)",uhwo,2364,4,285,2,135,2,departure,18,adult,300,25
TwentyFive-0101-1667,00:01:18:8333,screen,other,78.8333,78.8667,"(474.50, 416.50)",uhwo,2365,4,286,2,136,2,departure,19,adult,300,25
TwentyFive-0101-1667,00:01:18:8667,screen,other,78.8667,78.9,"(475.00, 416.50)",uhwo,2366,4,287,2,137,2,departure,20,adult,300,25
TwentyFive-0101-1667,00:01:18:9000,screen,other,78.9,78.9333,"(475.00, 416.00)",uhwo,2367,4,288,2,138,2,departure,21,adult,300,25
TwentyFive-0101-1667,00:01:18:9333,screen,other,78.9333,78.9667,"(475.00, 416.00)",uhwo,2368,4,289,2,139,2,departure,22,adult,300,25
TwentyFive-0101-1667,00:01:18:9667,screen,other,78.9667,79,"(475.50, 415.50)",uhwo,2369,4,290,2,140,2,departure,23,adult,300,25
TwentyFive-0101-1667,00:01:19:0000,screen,other,79,79.0333,"(475.50, 415.50)",uhwo,2370,4,291,2,141,2,departure,24,adult,300,25
TwentyFive-0101-1667,00:01:19:0333,screen,other,79.0333,79.0667,"(475.50, 416.50)",uhwo,2371,4,292,2,142,2,departure,25,adult,300,25
TwentyFive-0101-1667,00:01:19:0667,screen,other,79.0667,79.1,"(475.50, 416.50)",uhwo,2372,4,293,2,143,2,departure,26,adult,300,25
TwentyFive-0101-1667,00:01:19:1000,screen,other,79.1,79.1333,"(475.00, 416.00)",uhwo,2373,4,294,2,144,2,departure,27,adult,300,25
TwentyFive-0101-1667,00:01:19:1333,screen,other,79.1333,79.1667,"(475.50, 415.50)",uhwo,2374,4,295,2,145,2,departure,28,adult,300,25
TwentyFive-0101-1667,00:01:19:1667,screen,other,79.1667,79.2,"(475.50, 415.50)",uhwo,2375,4,296,2,146,2,departure,29,adult,300,25
TwentyFive-0101-1667,00:01:19:2000,screen,other,79.2,79.2333,"(475.50, 415.50)",uhwo,2376,4,297,2,147,2,departure,30,adult,300,25
TwentyFive-0101-1667,00:01:19:2333,screen,other,79.2333,79.2667,"(475.50, 415.50)",uhwo,2377,4,298,2,148,2,departure,31,adult,300,25
TwentyFive-0101-1667,00:01:19:2667,screen,other,79.2667,79.3,"(474.50, 416.00)",uhwo,2378,4,299,2,149,2,departure,32,adult,300,25
TwentyFive-0101-1667,00:01:19:3000,screen,other,79.3,79.3333,"(474.50, 416.00)",uhwo,2379,4,300,2,150,2,departure,33,adult,300,25
TwentyFive-0101-1667,00:01:19:3333,screen,other,79.3333,79.3667,"(475.50, 416.00)",uhwo,2380,4,301,3,1,3,approach,1,adult,300,25
TwentyFive-0101-1667,00:01:19:3667,screen,other,79.3667,79.4,"(475.50, 416.00)",uhwo,2381,4,302,3,2,3,approach,2,adult,300,25
TwentyFive-0101-1667,00:01:19:4000,screen,other,79.4,79.4333,"(476.00, 415.50)",uhwo,2382,4,303,3,3,3,approach,3,adult,300,25
TwentyFive-0101-1667,00:01:19:4333,screen,other,79.4333,79.4667,"(476.00, 415.50)",uhwo,2383,4,304,3,4,3,approach,4,adult,300,25
TwentyFive-0101-1667,00:01:19:4667,screen,other,79.4667,79.5,"(475.50, 415.50)",uhwo,2384,4,305,3,5,3,approach,5,adult,300,25
TwentyFive-0101-1667,00:01:19:5000,screen,other,79.5,79.5333,"(475.00, 415.50)",uhwo,2385,4,306,3,6,3,approach,6,adult,300,25
TwentyFive-0101-1667,00:01:19:5333,screen,other,79.5333,79.5667,"(475.00, 415.50)",uhwo,2386,4,307,3,7,3,approach,7,adult,300,25
TwentyFive-0101-1667,00:01:19:5667,screen,other,79.5667,79.6,"(475.00, 416.50)",uhwo,2387,4,308,3,8,3,approach,8,adult,300,25
TwentyFive-0101-1667,00:01:19:6000,screen,other,79.6,79.6333,"(475.00, 417.00)",uhwo,2388,4,309,3,9,3,approach,9,adult,300,25
TwentyFive-0101-1667,00:01:19:6333,screen,other,79.6333,79.6667,"(474.50, 415.00)",uhwo,2389,4,310,3,10,3,approach,10,adult,300,25
TwentyFive-0101-1667,00:01:19:6667,screen,other,79.6667,79.7,"(474.50, 415.00)",uhwo,2390,4,311,3,11,3,approach,11,adult,300,25
TwentyFive-0101-1667,00:01:19:7000,screen,other,79.7,79.7333,"(475.00, 417.00)",uhwo,2391,4,312,3,12,3,approach,12,adult,300,25
TwentyFive-0101-1667,00:01:19:7333,screen,other,79.7333,79.7667,"(475.00, 417.00)",uhwo,2392,4,313,3,13,3,approach,13,adult,300,25
TwentyFive-0101-1667,00:01:19:7667,screen,other,79.7667,79.8,"(475.00, 415.50)",uhwo,2393,4,314,3,14,3,approach,14,adult,300,25
TwentyFive-0101-1667,00:01:19:8000,screen,other,79.8,79.8333,"(476.00, 415.00)",uhwo,2394,4,315,3,15,3,approach,15,adult,300,25
TwentyFive-0101-1667,00:01:19:8333,screen,other,79.8333,79.8667,"(475.50, 415.00)",uhwo,2395,4,316,3,16,3,approach,16,adult,300,25
TwentyFive-0101-1667,00:01:19:8667,screen,other,79.8667,79.9,"(438.50, 521.50)",uhwo,2396,4,317,3,17,3,approach,17,adult,300,25
TwentyFive-0101-1667,00:01:19:9000,screen,other,79.9,79.9333,"(419.50, 486.00)",uhwo,2397,4,318,3,18,3,approach,18,adult,300,25
TwentyFive-0101-1667,00:01:19:9333,screen,other,79.9333,79.9667,"(394.50, 486.00)",uhwo,2398,4,319,3,19,3,approach,19,adult,300,25
TwentyFive-0101-1667,00:01:19:9667,screen,other,79.9667,80,"(400.50, 512.50)",uhwo,2399,4,320,3,20,3,approach,20,adult,300,25
TwentyFive-0101-1667,00:01:20:0000,screen,other,80,80.0333,"(401.00, 512.50)",uhwo,2400,4,321,3,21,3,approach,21,adult,300,25
TwentyFive-0101-1667,00:01:20:0333,man,body,80.0333,80.0667,"(400.50, 513.00)",uhwo,2401,4,322,3,22,3,approach,22,adult,300,25
TwentyFive-0101-1667,00:01:20:0667,man,body,80.0667,80.1,"(400.50, 513.50)",uhwo,2402,4,323,3,23,3,approach,23,adult,300,25
TwentyFive-0101-1667,00:01:20:1000,man,body,80.1,80.1333,"(401.00, 513.50)",uhwo,2403,4,324,3,24,3,approach,24,adult,300,25
TwentyFive-0101-1667,00:01:20:1333,man,body,80.1333,80.1667,"(421.50, 576.00)",uhwo,2404,4,325,3,25,3,approach,25,adult,300,25
TwentyFive-0101-1667,00:01:20:1667,no,signal,80.1667,80.2,,uhwo,2405,4,326,3,26,3,approach,26,adult,300,25
TwentyFive-0101-1667,00:01:20:2000,no,signal,80.2,80.2333,,uhwo,2406,4,327,3,27,3,approach,27,adult,300,25
TwentyFive-0101-1667,00:01:20:2333,no,signal,80.2333,80.2667,,uhwo,2407,4,328,3,28,3,approach,28,adult,300,25
TwentyFive-0101-1667,00:01:20:2667,no,signal,80.2667,80.3,,uhwo,2408,4,329,3,29,3,approach,29,adult,300,25
TwentyFive-0101-1667,00:01:20:3000,no,signal,80.3,80.3333,,uhwo,2409,4,330,3,30,3,approach,30,adult,300,25
TwentyFive-0101-1667,00:01:20:3333,no,signal,80.3333,80.3667,,uhwo,2410,4,331,3,31,3,approach,31,adult,300,25
TwentyFive-0101-1667,00:01:20:3667,man,face,80.3667,80.4,"(461.00, 671.00)",uhwo,2411,4,332,3,32,3,approach,32,adult,300,25
TwentyFive-0101-1667,00:01:20:4000,man,face,80.4,80.4333,"(464.00, 609.50)",uhwo,2412,4,333,3,33,3,interaction,1,adult,300,25
TwentyFive-0101-1667,00:01:20:4333,screen,other,80.4333,80.4667,"(497.50, 637.00)",uhwo,2413,4,334,3,34,3,interaction,2,adult,300,25
TwentyFive-0101-1667,00:01:20:4667,screen,other,80.4667,80.5,"(497.50, 637.00)",uhwo,2414,4,335,3,35,3,interaction,3,adult,300,25
TwentyFive-0101-1667,00:01:20:5000,screen,other,80.5,80.5333,"(498.00, 636.50)",uhwo,2415,4,336,3,36,3,interaction,4,adult,300,25
TwentyFive-0101-1667,00:01:20:5333,man,face,80.5333,80.5667,"(498.00, 636.50)",uhwo,2416,4,337,3,37,3,interaction,5,adult,300,25
TwentyFive-0101-1667,00:01:20:5667,man,face,80.5667,80.6,"(497.00, 636.50)",uhwo,2417,4,338,3,38,3,interaction,6,adult,300,25
TwentyFive-0101-1667,00:01:20:6000,man,face,80.6,80.6333,"(497.00, 637.00)",uhwo,2418,4,339,3,39,3,interaction,7,adult,300,25
TwentyFive-0101-1667,00:01:20:6333,man,face,80.6333,80.6667,"(498.00, 637.00)",uhwo,2419,4,340,3,40,3,interaction,8,adult,300,25
TwentyFive-0101-1667,00:01:20:6667,man,face,80.6667,80.7,"(497.50, 637.50)",uhwo,2420,4,341,3,41,3,interaction,9,adult,300,25
TwentyFive-0101-1667,00:01:20:7000,man,face,80.7,80.7333,"(497.50, 637.50)",uhwo,2421,4,342,3,42,3,interaction,10,adult,300,25
