Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FiftySix-0501-1673,00:00:26:1000,toy2,other,26.1,26.1333,"(472.00, 504.00)",ugwo,783,2,427,3,127,3,departure,23,adult,672,56
FiftySix-0501-1673,00:00:26:1333,screen,other,26.1333,26.1667,"(472.00, 503.50)",ugwo,784,2,428,3,128,3,departure,24,adult,672,56
FiftySix-0501-1673,00:00:26:1667,screen,other,26.1667,26.2,"(472.00, 503.50)",ugwo,785,2,429,3,129,3,departure,25,adult,672,56
FiftySix-0501-1673,00:00:26:2000,screen,other,26.2,26.2333,"(472.00, 503.50)",ugwo,786,2,430,3,130,3,departure,26,adult,672,56
FiftySix-0501-1673,00:00:26:2333,no,signal,26.2333,26.2667,,ugwo,787,2,431,3,131,3,departure,27,adult,672,56
FiftySix-0501-1673,00:00:26:2667,no,signal,26.2667,26.3,,ugwo,788,2,432,3,132,3,departure,28,adult,672,56
FiftySix-0501-1673,00:00:26:3000,no,signal,26.3,26.3333,,ugwo,789,2,433,3,133,3,departure,29,adult,672,56
FiftySix-0501-1673,00:00:26:3333,no,signal,26.3333,26.3667,,ugwo,790,2,434,3,134,3,departure,30,adult,672,56
FiftySix-0501-1673,00:00:26:3667,no,signal,26.3667,26.4,,ugwo,791,2,435,3,135,3,departure,31,adult,672,56
FiftySix-0501-1673,00:00:26:4000,no,signal,26.4,26.4333,,ugwo,792,2,436,3,136,3,departure,32,adult,672,56
FiftySix-0501-1673,00:00:26:4333,screen,other,26.4333,26.4667,"(321.00, 651.00)",ugwo,793,2,437,3,137,3,departure,33,adult,672,56
FiftySix-0501-1673,00:00:26:4667,no,signal,26.4667,26.5,,ugwo,794,2,438,3,138,3,departure,34,adult,672,56
FiftySix-0501-1673,00:00:26:5000,no,signal,26.5,26.5333,,ugwo,795,2,439,3,139,3,departure,35,adult,672,56
FiftySix-0501-1673,00:00:26:5333,screen,other,26.5333,26.5667,"(305.00, 624.50)",ugwo,796,2,440,3,140,3,departure,36,adult,672,56
FiftySix-0501-1673,00:00:26:5667,screen,other,26.5667,26.6,"(286.50, 581.00)",ugwo,797,2,441,3,141,3,departure,37,adult,672,56
FiftySix-0501-1673,00:00:26:6000,screen,other,26.6,26.6333,"(286.50, 581.50)",ugwo,798,2,442,3,142,3,departure,38,adult,672,56
FiftySix-0501-1673,00:00:26:6333,screen,other,26.6333,26.6667,"(273.50, 584.50)",ugwo,799,2,443,3,143,3,departure,39,adult,672,56
FiftySix-0501-1673,00:00:26:6667,screen,other,26.6667,26.7,"(274.50, 584.00)",ugwo,800,2,444,3,144,3,departure,40,adult,672,56
FiftySix-0501-1673,00:00:26:7000,screen,other,26.7,26.7333,"(274.50, 584.00)",ugwo,801,2,445,3,145,3,departure,41,adult,672,56
FiftySix-0501-1673,00:00:26:7333,screen,other,26.7333,26.7667,"(274.50, 583.50)",ugwo,802,2,446,3,146,3,departure,42,adult,672,56
FiftySix-0501-1673,00:00:26:7667,toy2,other,26.7667,26.8,"(258.50, 495.50)",ugwo,803,2,447,3,147,3,departure,43,adult,672,56
FiftySix-0501-1673,00:00:26:8000,toy2,other,26.8,26.8333,"(246.00, 497.00)",ugwo,804,2,448,3,148,3,departure,44,adult,672,56
FiftySix-0501-1673,00:00:26:8333,toy2,other,26.8333,26.8667,"(245.50, 496.00)",ugwo,805,2,449,3,149,3,departure,45,adult,672,56
FiftySix-0501-1673,00:00:26:8667,screen,other,26.8667,26.9,"(246.00, 495.50)",ugwo,806,2,450,3,150,3,departure,46,adult,672,56
FiftySix-0501-1673,00:00:26:9000,screen,other,26.9,26.9333,"(246.00, 496.00)",ugwo,807,2,451,3,151,3,departure,1,adult,672,56
FiftySix-0501-1673,00:00:26:9333,screen,other,26.9333,26.9667,"(246.00, 496.00)",ugwo,808,2,452,3,152,3,departure,2,adult,672,56
FiftySix-0501-1673,00:00:26:9667,screen,other,26.9667,27,"(245.00, 496.50)",ugwo,809,2,453,3,153,3,departure,3,adult,672,56
FiftySix-0501-1673,00:00:27:0000,screen,other,27,27.0333,"(245.00, 496.50)",ugwo,810,2,454,3,154,3,departure,4,adult,672,56
FiftySix-0501-1673,00:00:28:1667,screen,other,28.1667,28.2,"(521.00, 505.00)",f,845,3,1,1,1,1,approach,1,adult,672,56
FiftySix-0501-1673,00:00:28:2000,screen,other,28.2,28.2333,"(521.00, 505.00)",f,846,3,2,1,2,1,approach,2,adult,672,56
FiftySix-0501-1673,00:00:28:2333,screen,other,28.2333,28.2667,"(521.50, 504.50)",f,847,3,3,1,3,1,approach,3,adult,672,56
FiftySix-0501-1673,00:00:28:2667,screen,other,28.2667,28.3,"(521.50, 504.50)",f,848,3,4,1,4,1,approach,4,adult,672,56
FiftySix-0501-1673,00:00:28:3000,screen,other,28.3,28.3333,"(521.50, 504.00)",f,849,3,5,1,5,1,approach,5,adult,672,56
FiftySix-0501-1673,00:00:28:3333,screen,other,28.3333,28.3667,"(521.50, 504.00)",f,850,3,6,1,6,1,approach,6,adult,672,56
FiftySix-0501-1673,00:00:28:3667,screen,other,28.3667,28.4,"(521.00, 504.00)",f,851,3,7,1,7,1,approach,7,adult,672,56
FiftySix-0501-1673,00:00:28:4000,screen,other,28.4,28.4333,"(521.50, 504.00)",f,852,3,8,1,8,1,approach,8,adult,672,56
FiftySix-0501-1673,00:00:28:4333,screen,other,28.4333,28.4667,"(521.50, 504.00)",f,853,3,9,1,9,1,approach,9,adult,672,56
FiftySix-0501-1673,00:00:28:4667,screen,other,28.4667,28.5,"(521.50, 504.00)",f,854,3,10,1,10,1,approach,10,adult,672,56
FiftySix-0501-1673,00:00:28:5000,screen,other,28.5,28.5333,"(521.00, 504.00)",f,855,3,11,1,11,1,approach,11,adult,672,56
FiftySix-0501-1673,00:00:28:5333,screen,other,28.5333,28.5667,"(520.50, 504.00)",f,856,3,12,1,12,1,approach,12,adult,672,56
FiftySix-0501-1673,00:00:28:5667,screen,other,28.5667,28.6,"(520.50, 504.00)",f,857,3,13,1,13,1,approach,13,adult,672,56
FiftySix-0501-1673,00:00:28:6000,screen,other,28.6,28.6333,"(521.50, 504.00)",f,858,3,14,1,14,1,approach,14,adult,672,56
FiftySix-0501-1673,00:00:28:6333,man,face,28.6333,28.6667,"(297.50, 403.50)",f,859,3,15,1,15,1,approach,15,adult,672,56
FiftySix-0501-1673,00:00:28:6667,man,face,28.6667,28.7,"(329.50, 403.00)",f,860,3,16,1,16,1,approach,16,adult,672,56
FiftySix-0501-1673,00:00:28:7000,man,face,28.7,28.7333,"(329.00, 404.00)",f,861,3,17,1,17,1,approach,17,adult,672,56
FiftySix-0501-1673,00:00:28:7333,man,face,28.7333,28.7667,"(328.50, 404.50)",f,862,3,18,1,18,1,approach,18,adult,672,56
FiftySix-0501-1673,00:00:28:7667,man,face,28.7667,28.8,"(329.00, 403.50)",f,863,3,19,1,19,1,approach,19,adult,672,56
FiftySix-0501-1673,00:00:28:8000,man,face,28.8,28.8333,"(329.50, 403.50)",f,864,3,20,1,20,1,approach,20,adult,672,56
FiftySix-0501-1673,00:00:28:8333,screen,other,28.8333,28.8667,"(544.00, 423.00)",f,865,3,21,1,21,1,approach,21,adult,672,56
FiftySix-0501-1673,00:00:28:8667,woman,body,28.8667,28.9,"(609.50, 446.50)",f,866,3,22,1,22,1,approach,22,adult,672,56
FiftySix-0501-1673,00:00:28:9000,woman,body,28.9,28.9333,"(609.50, 446.00)",f,867,3,23,1,23,1,approach,23,adult,672,56
FiftySix-0501-1673,00:00:28:9333,woman,body,28.9333,28.9667,"(609.00, 446.50)",f,868,3,24,1,24,1,approach,24,adult,672,56
FiftySix-0501-1673,00:00:28:9667,toy,other,28.9667,29,"(609.00, 446.50)",f,869,3,25,1,25,1,approach,25,adult,672,56
FiftySix-0501-1673,00:00:29:0000,toy,other,29,29.0333,"(609.50, 447.00)",f,870,3,26,1,26,1,approach,26,adult,672,56
FiftySix-0501-1673,00:00:29:0333,toy,other,29.0333,29.0667,"(610.00, 447.00)",f,871,3,27,1,27,1,approach,27,adult,672,56
FiftySix-0501-1673,00:00:29:0667,toy,other,29.0667,29.1,"(610.00, 447.00)",f,872,3,28,1,28,1,approach,28,adult,672,56
FiftySix-0501-1673,00:00:29:1000,toy,other,29.1,29.1333,"(610.00, 447.00)",f,873,3,29,1,29,1,approach,29,adult,672,56
FiftySix-0501-1673,00:00:29:1333,toy,other,29.1333,29.1667,"(610.50, 447.00)",f,874,3,30,1,30,1,approach,30,adult,672,56
FiftySix-0501-1673,00:00:29:1667,toy,other,29.1667,29.2,"(610.00, 446.50)",f,875,3,31,1,31,1,interaction,1,adult,672,56
FiftySix-0501-1673,00:00:29:2000,toy,other,29.2,29.2333,"(610.50, 446.00)",f,876,3,32,1,32,1,interaction,2,adult,672,56
FiftySix-0501-1673,00:00:29:2333,toy,other,29.2333,29.2667,"(610.00, 446.00)",f,877,3,33,1,33,1,interaction,3,adult,672,56
FiftySix-0501-1673,00:00:29:2667,toy,other,29.2667,29.3,"(609.50, 446.50)",f,878,3,34,1,34,1,interaction,4,adult,672,56
FiftySix-0501-1673,00:00:29:3000,toy,other,29.3,29.3333,"(610.50, 446.50)",f,879,3,35,1,35,1,interaction,5,adult,672,56
FiftySix-0501-1673,00:00:29:3333,toy,other,29.3333,29.3667,"(609.50, 446.00)",f,880,3,36,1,36,1,interaction,6,adult,672,56
FiftySix-0501-1673,00:00:29:3667,toy,other,29.3667,29.4,"(610.00, 446.00)",f,881,3,37,1,37,1,interaction,7,adult,672,56
FiftySix-0501-1673,00:00:29:4000,toy,other,29.4,29.4333,"(609.00, 446.50)",f,882,3,38,1,38,1,interaction,8,adult,672,56
FiftySix-0501-1673,00:00:29:4333,toy,other,29.4333,29.4667,"(609.00, 447.00)",f,883,3,39,1,39,1,interaction,9,adult,672,56
FiftySix-0501-1673,00:00:29:4667,woman,face,29.4667,29.5,"(609.00, 445.50)",f,884,3,40,1,40,1,interaction,10,adult,672,56
FiftySix-0501-1673,00:00:29:5000,woman,face,29.5,29.5333,"(609.00, 445.00)",f,885,3,41,1,41,1,interaction,11,adult,672,56
FiftySix-0501-1673,00:00:29:5333,woman,face,29.5333,29.5667,"(609.50, 444.50)",f,886,3,42,1,42,1,interaction,12,adult,672,56
FiftySix-0501-1673,00:00:29:5667,toy,other,29.5667,29.6,"(610.00, 445.00)",f,887,3,43,1,43,1,interaction,13,adult,672,56
FiftySix-0501-1673,00:00:29:6000,woman,face,29.6,29.6333,"(501.00, 440.00)",f,888,3,44,1,44,1,interaction,14,adult,672,56
FiftySix-0501-1673,00:00:29:6333,toy,other,29.6333,29.6667,"(499.50, 441.50)",f,889,3,45,1,45,1,interaction,15,adult,672,56
FiftySix-0501-1673,00:00:29:6667,toy,other,29.6667,29.7,"(500.00, 441.50)",f,890,3,46,1,46,1,interaction,16,adult,672,56
FiftySix-0501-1673,00:00:29:7000,toy,other,29.7,29.7333,"(499.50, 441.00)",f,891,3,47,1,47,1,interaction,17,adult,672,56
FiftySix-0501-1673,00:00:29:7333,toy,other,29.7333,29.7667,"(499.00, 441.00)",f,892,3,48,1,48,1,interaction,18,adult,672,56
FiftySix-0501-1673,00:00:29:7667,toy,other,29.7667,29.8,"(499.00, 441.50)",f,893,3,49,1,49,1,interaction,19,adult,672,56
FiftySix-0501-1673,00:00:29:8000,toy,other,29.8,29.8333,"(499.50, 441.00)",f,894,3,50,1,50,1,interaction,20,adult,672,56
FiftySix-0501-1673,00:00:29:8333,toy,other,29.8333,29.8667,"(513.00, 481.00)",f,895,3,51,1,51,1,interaction,21,adult,672,56
FiftySix-0501-1673,00:00:29:8667,toy,other,29.8667,29.9,"(513.00, 481.00)",f,896,3,52,1,52,1,interaction,22,adult,672,56
FiftySix-0501-1673,00:00:29:9000,toy,other,29.9,29.9333,"(513.50, 480.00)",f,897,3,53,1,53,1,interaction,23,adult,672,56
FiftySix-0501-1673,00:00:29:9333,toy,other,29.9333,29.9667,"(513.50, 480.00)",f,898,3,54,1,54,1,interaction,24,adult,672,56
FiftySix-0501-1673,00:00:29:9667,toy,other,29.9667,30,"(513.50, 480.50)",f,899,3,55,1,55,1,interaction,25,adult,672,56
FiftySix-0501-1673,00:00:30:0000,toy,other,30,30.0333,"(513.50, 481.00)",f,900,3,56,1,56,1,interaction,26,adult,672,56
FiftySix-0501-1673,00:00:30:0333,toy,other,30.0333,30.0667,"(513.50, 480.00)",f,901,3,57,1,57,1,interaction,27,adult,672,56
FiftySix-0501-1673,00:00:30:0667,toy,other,30.0667,30.1,"(513.50, 481.00)",f,902,3,58,1,58,1,interaction,28,adult,672,56
FiftySix-0501-1673,00:00:30:1000,toy,other,30.1,30.1333,"(513.50, 480.50)",f,903,3,59,1,59,1,interaction,29,adult,672,56
FiftySix-0501-1673,00:00:30:1333,toy,other,30.1333,30.1667,"(513.50, 481.00)",f,904,3,60,1,60,1,interaction,30,adult,672,56
FiftySix-0501-1673,00:00:30:1667,toy,other,30.1667,30.2,"(513.50, 481.00)",f,905,3,61,1,61,1,interaction,31,adult,672,56
FiftySix-0501-1673,00:00:30:2000,toy,other,30.2,30.2333,"(512.50, 481.00)",f,906,3,62,1,62,1,interaction,32,adult,672,56
FiftySix-0501-1673,00:00:30:2333,toy,other,30.2333,30.2667,"(513.00, 481.00)",f,907,3,63,1,63,1,interaction,33,adult,672,56
FiftySix-0501-1673,00:00:30:2667,toy,other,30.2667,30.3,"(512.50, 480.50)",f,908,3,64,1,64,1,interaction,34,adult,672,56
FiftySix-0501-1673,00:00:30:3000,toy,other,30.3,30.3333,"(512.50, 480.50)",f,909,3,65,1,65,1,interaction,35,adult,672,56
FiftySix-0501-1673,00:00:30:3333,toy,other,30.3333,30.3667,"(512.50, 480.50)",f,910,3,66,1,66,1,interaction,36,adult,672,56
FiftySix-0501-1673,00:00:30:3667,toy,other,30.3667,30.4,"(513.00, 480.00)",f,911,3,67,1,67,1,interaction,37,adult,672,56
FiftySix-0501-1673,00:00:30:4000,toy,other,30.4,30.4333,"(513.00, 480.00)",f,912,3,68,1,68,1,interaction,38,adult,672,56
FiftySix-0501-1673,00:00:30:4333,toy,other,30.4333,30.4667,"(512.50, 480.00)",f,913,3,69,1,69,1,interaction,39,adult,672,56
FiftySix-0501-1673,00:00:30:4667,toy,other,30.4667,30.5,"(512.50, 479.50)",f,914,3,70,1,70,1,interaction,40,adult,672,56
FiftySix-0501-1673,00:00:30:5000,toy,other,30.5,30.5333,"(513.00, 479.50)",f,915,3,71,1,71,1,interaction,41,adult,672,56
FiftySix-0501-1673,00:00:30:5333,toy,other,30.5333,30.5667,"(513.00, 479.50)",f,916,3,72,1,72,1,interaction,42,adult,672,56
FiftySix-0501-1673,00:00:30:5667,toy,other,30.5667,30.6,"(556.50, 474.00)",f,917,3,73,1,73,1,interaction,43,adult,672,56
FiftySix-0501-1673,00:00:30:6000,toy,other,30.6,30.6333,"(538.00, 479.00)",f,918,3,74,1,74,1,interaction,44,adult,672,56
FiftySix-0501-1673,00:00:30:6333,toy,other,30.6333,30.6667,"(537.50, 479.00)",f,919,3,75,1,75,1,interaction,45,adult,672,56
FiftySix-0501-1673,00:00:30:6667,toy,other,30.6667,30.7,"(538.00, 479.00)",f,920,3,76,1,76,1,interaction,46,adult,672,56
FiftySix-0501-1673,00:00:30:7000,toy,other,30.7,30.7333,"(537.50, 479.00)",f,921,3,77,1,77,1,interaction,47,adult,672,56
FiftySix-0501-1673,00:00:30:7333,toy,other,30.7333,30.7667,"(537.50, 479.00)",f,922,3,78,1,78,1,interaction,48,adult,672,56
FiftySix-0501-1673,00:00:30:7667,toy,other,30.7667,30.8,"(538.00, 478.50)",f,923,3,79,1,79,1,interaction,49,adult,672,56
FiftySix-0501-1673,00:00:30:8000,toy,other,30.8,30.8333,"(538.00, 479.00)",f,924,3,80,1,80,1,interaction,50,adult,672,56
FiftySix-0501-1673,00:00:30:8333,toy,other,30.8333,30.8667,"(537.00, 479.50)",f,925,3,81,1,81,1,interaction,51,adult,672,56
FiftySix-0501-1673,00:00:30:8667,toy,other,30.8667,30.9,"(537.00, 479.50)",f,926,3,82,1,82,1,interaction,52,adult,672,56
FiftySix-0501-1673,00:00:30:9000,toy,other,30.9,30.9333,"(537.00, 479.50)",f,927,3,83,1,83,1,interaction,53,adult,672,56
FiftySix-0501-1673,00:00:30:9333,toy,other,30.9333,30.9667,"(537.00, 479.50)",f,928,3,84,1,84,1,interaction,54,adult,672,56
FiftySix-0501-1673,00:00:30:9667,toy,other,30.9667,31,"(537.00, 479.50)",f,929,3,85,1,85,1,interaction,55,adult,672,56
FiftySix-0501-1673,00:00:31:0000,toy,other,31,31.0333,"(537.00, 479.50)",f,930,3,86,1,86,1,interaction,56,adult,672,56
FiftySix-0501-1673,00:00:31:0333,toy,other,31.0333,31.0667,"(537.00, 480.00)",f,931,3,87,1,87,1,interaction,57,adult,672,56
FiftySix-0501-1673,00:00:31:0667,toy,other,31.0667,31.1,"(537.00, 480.00)",f,932,3,88,1,88,1,interaction,58,adult,672,56
FiftySix-0501-1673,00:00:31:1000,toy,other,31.1,31.1333,"(537.00, 480.00)",f,933,3,89,1,89,1,interaction,59,adult,672,56
FiftySix-0501-1673,00:00:31:1333,toy,other,31.1333,31.1667,"(537.00, 479.00)",f,934,3,90,1,90,1,interaction,60,adult,672,56
FiftySix-0501-1673,00:00:31:1667,toy,other,31.1667,31.2,"(537.00, 479.00)",f,935,3,91,1,91,1,interaction,61,adult,672,56
FiftySix-0501-1673,00:00:31:2000,toy,other,31.2,31.2333,"(537.50, 479.00)",f,936,3,92,1,92,1,interaction,62,adult,672,56
FiftySix-0501-1673,00:00:31:2333,toy,other,31.2333,31.2667,"(538.00, 479.00)",f,937,3,93,1,93,1,interaction,63,adult,672,56
FiftySix-0501-1673,00:00:31:2667,toy,other,31.2667,31.3,"(538.50, 479.00)",f,938,3,94,1,94,1,interaction,64,adult,672,56
FiftySix-0501-1673,00:00:31:3000,toy,other,31.3,31.3333,"(538.50, 479.00)",f,939,3,95,1,95,1,interaction,65,adult,672,56
FiftySix-0501-1673,00:00:31:3333,toy,other,31.3333,31.3667,"(538.50, 479.00)",f,940,3,96,1,96,1,interaction,66,adult,672,56
FiftySix-0501-1673,00:00:31:3667,toy,other,31.3667,31.4,"(539.00, 478.50)",f,941,3,97,1,97,1,interaction,67,adult,672,56
FiftySix-0501-1673,00:00:31:4000,toy,other,31.4,31.4333,"(539.00, 478.50)",f,942,3,98,1,98,1,interaction,68,adult,672,56
FiftySix-0501-1673,00:00:31:4333,toy,other,31.4333,31.4667,"(538.00, 478.50)",f,943,3,99,1,99,1,interaction,69,adult,672,56
FiftySix-0501-1673,00:00:31:4667,toy,other,31.4667,31.5,"(538.00, 478.50)",f,944,3,100,1,100,1,interaction,70,adult,672,56
FiftySix-0501-1673,00:00:31:5000,toy,other,31.5,31.5333,"(538.00, 478.50)",f,945,3,101,1,101,1,interaction,71,adult,672,56
FiftySix-0501-1673,00:00:31:5333,toy,other,31.5333,31.5667,"(538.00, 478.50)",f,946,3,102,1,102,1,interaction,72,adult,672,56
FiftySix-0501-1673,00:00:31:5667,toy,other,31.5667,31.6,"(538.50, 479.00)",f,947,3,103,1,103,1,interaction,73,adult,672,56
FiftySix-0501-1673,00:00:31:6000,toy,other,31.6,31.6333,"(538.00, 477.50)",f,948,3,104,1,104,1,interaction,74,adult,672,56
FiftySix-0501-1673,00:00:31:6333,toy,other,31.6333,31.6667,"(475.50, 498.00)",f,949,3,105,1,105,1,interaction,75,adult,672,56
FiftySix-0501-1673,00:00:31:6667,toy,other,31.6667,31.7,"(474.50, 498.00)",f,950,3,106,1,106,1,interaction,76,adult,672,56
FiftySix-0501-1673,00:00:31:7000,toy,other,31.7,31.7333,"(475.00, 498.00)",f,951,3,107,1,107,1,interaction,77,adult,672,56
FiftySix-0501-1673,00:00:31:7333,toy,other,31.7333,31.7667,"(475.00, 498.00)",f,952,3,108,1,108,1,interaction,78,adult,672,56
FiftySix-0501-1673,00:00:31:7667,toy,other,31.7667,31.8,"(474.50, 497.00)",f,953,3,109,1,109,1,interaction,79,adult,672,56
FiftySix-0501-1673,00:00:31:8000,toy,other,31.8,31.8333,"(474.50, 498.00)",f,954,3,110,1,110,1,interaction,80,adult,672,56
FiftySix-0501-1673,00:00:31:8333,toy,other,31.8333,31.8667,"(474.50, 498.00)",f,955,3,111,1,111,1,interaction,81,adult,672,56
FiftySix-0501-1673,00:00:31:8667,toy,other,31.8667,31.9,"(474.50, 498.00)",f,956,3,112,1,112,1,interaction,82,adult,672,56
FiftySix-0501-1673,00:00:31:9000,toy,other,31.9,31.9333,"(474.50, 497.50)",f,957,3,113,1,113,1,departure,1,adult,672,56
FiftySix-0501-1673,00:00:31:9333,toy,other,31.9333,31.9667,"(474.00, 498.00)",f,958,3,114,1,114,1,departure,2,adult,672,56
FiftySix-0501-1673,00:00:31:9667,toy,other,31.9667,32,"(393.00, 500.50)",f,959,3,115,1,115,1,departure,3,adult,672,56
FiftySix-0501-1673,00:00:32:0000,toy,other,32,32.0333,"(393.00, 500.50)",f,960,3,116,1,116,1,departure,4,adult,672,56
FiftySix-0501-1673,00:00:32:0333,toy,other,32.0333,32.0667,"(392.50, 500.00)",f,961,3,117,1,117,1,departure,5,adult,672,56
FiftySix-0501-1673,00:00:32:0667,toy,other,32.0667,32.1,"(393.00, 500.00)",f,962,3,118,1,118,1,departure,6,adult,672,56
FiftySix-0501-1673,00:00:32:1000,toy,other,32.1,32.1333,"(392.50, 500.50)",f,963,3,119,1,119,1,departure,7,adult,672,56
FiftySix-0501-1673,00:00:32:1333,toy,other,32.1333,32.1667,"(393.50, 500.50)",f,964,3,120,1,120,1,departure,8,adult,672,56
FiftySix-0501-1673,00:00:32:1667,toy,other,32.1667,32.2,"(393.00, 499.50)",f,965,3,121,1,121,1,departure,9,adult,672,56
FiftySix-0501-1673,00:00:32:2000,toy,other,32.2,32.2333,"(393.50, 500.50)",f,966,3,122,1,122,1,departure,10,adult,672,56
FiftySix-0501-1673,00:00:32:2333,toy,other,32.2333,32.2667,"(393.50, 500.50)",f,967,3,123,1,123,1,departure,11,adult,672,56
FiftySix-0501-1673,00:00:32:2667,toy,other,32.2667,32.3,"(394.00, 501.50)",f,968,3,124,1,124,1,departure,12,adult,672,56
FiftySix-0501-1673,00:00:32:3000,toy,other,32.3,32.3333,"(394.00, 501.50)",f,969,3,125,1,125,1,departure,13,adult,672,56
FiftySix-0501-1673,00:00:32:3333,toy,other,32.3333,32.3667,"(393.50, 502.00)",f,970,3,126,1,126,1,departure,14,adult,672,56
FiftySix-0501-1673,00:00:32:3667,toy,other,32.3667,32.4,"(393.00, 502.00)",f,971,3,127,1,127,1,departure,15,adult,672,56
FiftySix-0501-1673,00:00:32:4000,toy,other,32.4,32.4333,"(393.00, 501.00)",f,972,3,128,1,128,1,departure,16,adult,672,56
FiftySix-0501-1673,00:00:32:4333,toy,other,32.4333,32.4667,"(286.50, 496.00)",f,973,3,129,1,129,1,departure,17,adult,672,56
FiftySix-0501-1673,00:00:32:4667,toy,other,32.4667,32.5,"(286.00, 496.50)",f,974,3,130,1,130,1,departure,18,adult,672,56
FiftySix-0501-1673,00:00:32:5000,toy,other,32.5,32.5333,"(286.00, 496.50)",f,975,3,131,1,131,1,departure,19,adult,672,56
FiftySix-0501-1673,00:00:32:5333,toy,other,32.5333,32.5667,"(286.00, 495.50)",f,976,3,132,1,132,1,departure,20,adult,672,56
FiftySix-0501-1673,00:00:32:5667,toy,other,32.5667,32.6,"(286.50, 495.50)",f,977,3,133,1,133,1,departure,21,adult,672,56
FiftySix-0501-1673,00:00:32:6000,toy,other,32.6,32.6333,"(286.00, 496.50)",f,978,3,134,1,134,1,departure,22,adult,672,56
FiftySix-0501-1673,00:00:32:6333,toy,other,32.6333,32.6667,"(286.50, 496.00)",f,979,3,135,1,135,1,departure,23,adult,672,56
FiftySix-0501-1673,00:00:32:6667,toy,other,32.6667,32.7,"(286.50, 496.00)",f,980,3,136,1,136,1,departure,24,adult,672,56
FiftySix-0501-1673,00:00:32:7000,toy,other,32.7,32.7333,"(286.50, 496.00)",f,981,3,137,1,137,1,departure,25,adult,672,56
FiftySix-0501-1673,00:00:32:7333,toy,other,32.7333,32.7667,"(286.50, 495.50)",f,982,3,138,1,138,1,departure,26,adult,672,56
FiftySix-0501-1673,00:00:32:7667,toy,other,32.7667,32.8,"(285.50, 496.00)",f,983,3,139,1,139,1,departure,27,adult,672,56
FiftySix-0501-1673,00:00:32:8000,toy,other,32.8,32.8333,"(286.00, 496.00)",f,984,3,140,1,140,1,departure,28,adult,672,56
FiftySix-0501-1673,00:00:32:8333,toy,other,32.8333,32.8667,"(286.00, 496.00)",f,985,3,141,1,141,1,departure,29,adult,672,56
FiftySix-0501-1673,00:00:32:8667,toy,other,32.8667,32.9,"(285.50, 496.00)",f,986,3,142,1,142,1,departure,30,adult,672,56
FiftySix-0501-1673,00:00:32:9000,man,body,32.9,32.9333,"(285.50, 496.00)",f,987,3,143,1,143,1,departure,31,adult,672,56
FiftySix-0501-1673,00:00:32:9333,man,body,32.9333,32.9667,"(286.50, 496.00)",f,988,3,144,1,144,1,departure,32,adult,672,56
FiftySix-0501-1673,00:00:32:9667,man,body,32.9667,33,"(286.00, 495.00)",f,989,3,145,1,145,1,departure,33,adult,672,56
FiftySix-0501-1673,00:00:33:0000,man,body,33,33.0333,"(204.00, 525.00)",f,990,3,146,1,146,1,departure,34,adult,672,56
FiftySix-0501-1673,00:00:33:0333,man,body,33.0333,33.0667,"(199.00, 527.00)",f,991,3,147,1,147,1,departure,35,adult,672,56
FiftySix-0501-1673,00:00:33:0667,screen,other,33.0667,33.1,"(198.50, 526.50)",f,992,3,148,1,148,1,departure,36,adult,672,56
FiftySix-0501-1673,00:00:33:1000,screen,other,33.1,33.1333,"(198.50, 526.50)",f,993,3,149,1,149,1,departure,37,adult,672,56
FiftySix-0501-1673,00:00:33:1333,screen,other,33.1333,33.1667,"(198.00, 526.50)",f,994,3,150,1,150,1,departure,38,adult,672,56
FiftySix-0501-1673,00:00:33:1667,screen,other,33.1667,33.2,"(198.00, 526.00)",f,995,3,151,2,1,2,approach,1,adult,672,56
FiftySix-0501-1673,00:00:33:2000,screen,other,33.2,33.2333,"(198.00, 525.50)",f,996,3,152,2,2,2,approach,2,adult,672,56
FiftySix-0501-1673,00:00:33:2333,screen,other,33.2333,33.2667,"(198.00, 525.50)",f,997,3,153,2,3,2,approach,3,adult,672,56
FiftySix-0501-1673,00:00:33:2667,screen,other,33.2667,33.3,"(197.50, 526.00)",f,998,3,154,2,4,2,approach,4,adult,672,56
FiftySix-0501-1673,00:00:33:3000,screen,other,33.3,33.3333,"(173.50, 530.50)",f,999,3,155,2,5,2,approach,5,adult,672,56
FiftySix-0501-1673,00:00:33:3333,screen,other,33.3333,33.3667,"(174.00, 525.50)",f,1000,3,156,2,6,2,approach,6,adult,672,56
FiftySix-0501-1673,00:00:33:3667,man,body,33.3667,33.4,"(174.50, 525.00)",f,1001,3,157,2,7,2,approach,7,adult,672,56
FiftySix-0501-1673,00:00:33:4000,man,body,33.4,33.4333,"(174.50, 524.50)",f,1002,3,158,2,8,2,approach,8,adult,672,56
FiftySix-0501-1673,00:00:33:4333,no,signal,33.4333,33.4667,,f,1003,3,159,2,9,2,approach,9,adult,672,56
FiftySix-0501-1673,00:00:33:4667,no,signal,33.4667,33.5,,f,1004,3,160,2,10,2,approach,10,adult,672,56
FiftySix-0501-1673,00:00:33:5000,no,signal,33.5,33.5333,,f,1005,3,161,2,11,2,approach,11,adult,672,56
