Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyFive-0301-1675,00:00:41:1333,screen,other,41.1333,41.1667,"(573.00, 492.50)",swo,1234,2,558,4,3,4,approach,3,adult,420,35
ThirtyFive-0301-1675,00:00:41:1667,screen,other,41.1667,41.2,"(572.50, 491.50)",swo,1235,2,559,4,4,4,approach,4,adult,420,35
ThirtyFive-0301-1675,00:00:41:2000,screen,other,41.2,41.2333,"(565.50, 547.50)",swo,1236,2,560,4,5,4,approach,5,adult,420,35
ThirtyFive-0301-1675,00:00:41:2333,screen,other,41.2333,41.2667,"(557.50, 520.50)",swo,1237,2,561,4,6,4,approach,6,adult,420,35
ThirtyFive-0301-1675,00:00:41:2667,screen,other,41.2667,41.3,"(546.00, 527.00)",swo,1238,2,562,4,7,4,approach,7,adult,420,35
ThirtyFive-0301-1675,00:00:41:3000,no,signal,41.3,41.3333,,swo,1239,2,563,4,8,4,approach,8,adult,420,35
ThirtyFive-0301-1675,00:00:41:3333,screen,other,41.3333,41.3667,"(564.50, 528.50)",swo,1240,2,564,4,9,4,approach,9,adult,420,35
ThirtyFive-0301-1675,00:00:41:3667,screen,other,41.3667,41.4,"(571.50, 532.00)",swo,1241,2,565,4,10,4,approach,10,adult,420,35
ThirtyFive-0301-1675,00:00:41:4000,no,signal,41.4,41.4333,,swo,1242,2,566,4,11,4,approach,11,adult,420,35
ThirtyFive-0301-1675,00:00:41:4333,screen,other,41.4333,41.4667,"(573.50, 530.00)",swo,1243,2,567,4,12,4,approach,12,adult,420,35
ThirtyFive-0301-1675,00:00:41:4667,screen,other,41.4667,41.5,"(560.00, 504.00)",swo,1244,2,568,4,13,4,approach,13,adult,420,35
ThirtyFive-0301-1675,00:00:41:5000,screen,other,41.5,41.5333,"(560.50, 504.00)",swo,1245,2,569,4,14,4,approach,14,adult,420,35
ThirtyFive-0301-1675,00:00:41:5333,screen,other,41.5333,41.5667,"(552.50, 485.50)",swo,1246,2,570,4,15,4,approach,15,adult,420,35
ThirtyFive-0301-1675,00:00:41:5667,screen,other,41.5667,41.6,"(567.00, 464.00)",swo,1247,2,571,4,16,4,approach,16,adult,420,35
ThirtyFive-0301-1675,00:00:41:6000,screen,other,41.6,41.6333,"(573.50, 478.00)",swo,1248,2,572,4,17,4,approach,17,adult,420,35
ThirtyFive-0301-1675,00:00:41:6333,screen,other,41.6333,41.6667,"(554.00, 448.00)",swo,1249,2,573,4,18,4,approach,18,adult,420,35
ThirtyFive-0301-1675,00:00:41:6667,screen,other,41.6667,41.7,"(564.50, 455.00)",swo,1250,2,574,4,19,4,approach,19,adult,420,35
ThirtyFive-0301-1675,00:00:41:7000,screen,other,41.7,41.7333,"(555.50, 497.00)",swo,1251,2,575,4,20,4,approach,20,adult,420,35
ThirtyFive-0301-1675,00:00:41:7333,screen,other,41.7333,41.7667,"(560.00, 453.50)",swo,1252,2,576,4,21,4,approach,21,adult,420,35
ThirtyFive-0301-1675,00:00:41:7667,screen,other,41.7667,41.8,"(556.50, 541.50)",swo,1253,2,577,4,22,4,approach,22,adult,420,35
ThirtyFive-0301-1675,00:00:41:8000,screen,other,41.8,41.8333,"(571.00, 503.00)",swo,1254,2,578,4,23,4,approach,23,adult,420,35
ThirtyFive-0301-1675,00:00:41:8333,screen,other,41.8333,41.8667,"(554.00, 509.50)",swo,1255,2,579,4,24,4,approach,24,adult,420,35
ThirtyFive-0301-1675,00:00:41:8667,screen,other,41.8667,41.9,"(553.50, 532.50)",swo,1256,2,580,4,25,4,approach,25,adult,420,35
ThirtyFive-0301-1675,00:00:41:9000,screen,other,41.9,41.9333,"(544.00, 550.00)",swo,1257,2,581,4,26,4,approach,26,adult,420,35
ThirtyFive-0301-1675,00:00:41:9333,screen,other,41.9333,41.9667,"(551.00, 533.00)",swo,1258,2,582,4,27,4,approach,27,adult,420,35
ThirtyFive-0301-1675,00:00:41:9667,screen,other,41.9667,42,"(334.50, 351.00)",swo,1259,2,583,4,28,4,approach,28,adult,420,35
ThirtyFive-0301-1675,00:00:42:0000,screen,other,42,42.0333,"(376.50, 459.00)",swo,1260,2,584,4,29,4,approach,29,adult,420,35
ThirtyFive-0301-1675,00:00:42:0333,screen,other,42.0333,42.0667,"(347.00, 398.00)",swo,1261,2,585,4,30,4,approach,30,adult,420,35
ThirtyFive-0301-1675,00:00:42:0667,woman,face,42.0667,42.1,"(344.00, 390.50)",swo,1262,2,586,4,31,4,approach,31,adult,420,35
ThirtyFive-0301-1675,00:00:42:1000,no,signal,42.1,42.1333,,swo,1263,2,587,4,32,4,approach,32,adult,420,35
ThirtyFive-0301-1675,00:00:42:1333,screen,other,42.1333,42.1667,"(381.00, 444.50)",swo,1264,2,588,4,33,4,approach,33,adult,420,35
ThirtyFive-0301-1675,00:00:42:1667,woman,body,42.1667,42.2,"(381.00, 445.00)",swo,1265,2,589,4,34,4,approach,34,adult,420,35
ThirtyFive-0301-1675,00:00:42:2000,screen,other,42.2,42.2333,"(387.00, 432.50)",swo,1266,2,590,4,35,4,approach,35,adult,420,35
ThirtyFive-0301-1675,00:00:42:2333,woman,body,42.2333,42.2667,"(385.00, 453.00)",swo,1267,2,591,4,36,4,approach,36,adult,420,35
ThirtyFive-0301-1675,00:00:42:2667,screen,other,42.2667,42.3,"(623.00, 536.00)",swo,1268,2,592,4,37,4,approach,37,adult,420,35
ThirtyFive-0301-1675,00:00:42:3000,screen,other,42.3,42.3333,"(578.50, 502.50)",swo,1269,2,593,4,38,4,approach,38,adult,420,35
ThirtyFive-0301-1675,00:00:42:3333,screen,other,42.3333,42.3667,"(579.00, 503.00)",swo,1270,2,594,4,39,4,approach,39,adult,420,35
ThirtyFive-0301-1675,00:00:42:3667,screen,other,42.3667,42.4,"(607.00, 434.50)",swo,1271,2,595,4,40,4,approach,40,adult,420,35
ThirtyFive-0301-1675,00:00:42:4000,screen,other,42.4,42.4333,"(586.50, 489.00)",swo,1272,2,596,4,41,4,approach,41,adult,420,35
ThirtyFive-0301-1675,00:00:42:4333,screen,other,42.4333,42.4667,"(600.00, 510.00)",swo,1273,2,597,4,42,4,approach,42,adult,420,35
ThirtyFive-0301-1675,00:00:42:4667,toy2,other,42.4667,42.5,"(400.00, 588.00)",swo,1274,2,598,4,43,4,approach,43,adult,420,35
ThirtyFive-0301-1675,00:00:42:5000,toy2,other,42.5,42.5333,"(417.50, 538.50)",swo,1275,2,599,4,44,4,approach,44,adult,420,35
ThirtyFive-0301-1675,00:00:42:5333,toy2,other,42.5333,42.5667,"(416.00, 610.50)",swo,1276,2,600,4,45,4,approach,45,adult,420,35
ThirtyFive-0301-1675,00:00:42:5667,woman,body,42.5667,42.6,"(389.00, 657.00)",swo,1277,2,601,4,46,4,approach,46,adult,420,35
ThirtyFive-0301-1675,00:00:42:6000,toy2,other,42.6,42.6333,"(392.50, 640.00)",swo,1278,2,602,4,47,4,approach,47,adult,420,35
ThirtyFive-0301-1675,00:00:42:6333,toy2,other,42.6333,42.6667,"(397.00, 635.00)",swo,1279,2,603,4,48,4,approach,48,adult,420,35
ThirtyFive-0301-1675,00:00:42:6667,woman,body,42.6667,42.7,"(372.50, 653.00)",swo,1280,2,604,4,49,4,interaction,1,adult,420,35
ThirtyFive-0301-1675,00:00:42:7000,toy2,other,42.7,42.7333,"(388.50, 643.00)",swo,1281,2,605,4,50,4,interaction,2,adult,420,35
ThirtyFive-0301-1675,00:00:42:7333,woman,body,42.7333,42.7667,"(431.50, 655.50)",swo,1282,2,606,4,51,4,interaction,3,adult,420,35
ThirtyFive-0301-1675,00:00:42:7667,woman,body,42.7667,42.8,"(414.50, 637.00)",swo,1283,2,607,4,52,4,interaction,4,adult,420,35
ThirtyFive-0301-1675,00:00:42:8000,woman,body,42.8,42.8333,"(365.00, 673.50)",swo,1284,2,608,4,53,4,interaction,5,adult,420,35
ThirtyFive-0301-1675,00:00:42:8333,woman,body,42.8333,42.8667,"(421.50, 636.00)",swo,1285,2,609,4,54,4,interaction,6,adult,420,35
ThirtyFive-0301-1675,00:00:42:8667,woman,body,42.8667,42.9,"(448.00, 652.50)",swo,1286,2,610,4,55,4,interaction,7,adult,420,35
ThirtyFive-0301-1675,00:00:42:9000,woman,body,42.9,42.9333,"(419.00, 641.00)",swo,1287,2,611,4,56,4,interaction,8,adult,420,35
ThirtyFive-0301-1675,00:00:42:9333,toy2,other,42.9333,42.9667,"(487.00, 531.00)",swo,1288,2,612,4,57,4,interaction,9,adult,420,35
ThirtyFive-0301-1675,00:00:42:9667,toy2,other,42.9667,43,"(491.00, 564.50)",swo,1289,2,613,4,58,4,interaction,10,adult,420,35
ThirtyFive-0301-1675,00:00:43:0000,toy2,other,43,43.0333,"(496.00, 500.50)",swo,1290,2,614,4,59,4,interaction,11,adult,420,35
ThirtyFive-0301-1675,00:00:43:0333,toy2,other,43.0333,43.0667,"(478.00, 544.50)",swo,1291,2,615,4,60,4,interaction,12,adult,420,35
ThirtyFive-0301-1675,00:00:43:0667,screen,other,43.0667,43.1,"(520.50, 570.50)",swo,1292,2,616,4,61,4,interaction,13,adult,420,35
ThirtyFive-0301-1675,00:00:43:1000,toy2,other,43.1,43.1333,"(518.50, 510.00)",swo,1293,2,617,4,62,4,interaction,14,adult,420,35
ThirtyFive-0301-1675,00:00:43:1333,toy2,other,43.1333,43.1667,"(551.50, 468.50)",swo,1294,2,618,4,63,4,interaction,15,adult,420,35
ThirtyFive-0301-1675,00:00:43:1667,toy2,other,43.1667,43.2,"(516.50, 500.50)",swo,1295,2,619,4,64,4,interaction,16,adult,420,35
ThirtyFive-0301-1675,00:00:43:2000,screen,other,43.2,43.2333,"(496.00, 562.00)",swo,1296,2,620,4,65,4,interaction,17,adult,420,35
ThirtyFive-0301-1675,00:00:43:2333,toy2,other,43.2333,43.2667,"(494.00, 418.50)",swo,1297,2,621,4,66,4,interaction,18,adult,420,35
ThirtyFive-0301-1675,00:00:43:2667,toy2,other,43.2667,43.3,"(525.00, 473.50)",swo,1298,2,622,4,67,4,interaction,19,adult,420,35
ThirtyFive-0301-1675,00:00:43:3000,toy2,other,43.3,43.3333,"(477.00, 469.00)",swo,1299,2,623,4,68,4,interaction,20,adult,420,35
ThirtyFive-0301-1675,00:00:43:3333,toy2,other,43.3333,43.3667,"(496.50, 496.50)",swo,1300,2,624,4,69,4,interaction,21,adult,420,35
ThirtyFive-0301-1675,00:00:43:3667,toy2,other,43.3667,43.4,"(496.50, 496.00)",swo,1301,2,625,4,70,4,interaction,22,adult,420,35
ThirtyFive-0301-1675,00:00:43:4000,toy2,other,43.4,43.4333,"(486.50, 477.50)",swo,1302,2,626,4,71,4,interaction,23,adult,420,35
ThirtyFive-0301-1675,00:00:43:4333,toy2,other,43.4333,43.4667,"(507.00, 461.00)",swo,1303,2,627,4,72,4,interaction,24,adult,420,35
ThirtyFive-0301-1675,00:00:43:4667,toy2,other,43.4667,43.5,"(507.00, 460.00)",swo,1304,2,628,4,73,4,interaction,25,adult,420,35
ThirtyFive-0301-1675,00:00:43:5000,toy2,other,43.5,43.5333,"(505.50, 493.00)",swo,1305,2,629,4,74,4,interaction,26,adult,420,35
ThirtyFive-0301-1675,00:00:43:5333,screen,other,43.5333,43.5667,"(469.00, 531.00)",swo,1306,2,630,4,75,4,interaction,27,adult,420,35
ThirtyFive-0301-1675,00:00:43:5667,toy2,other,43.5667,43.6,"(499.00, 481.50)",swo,1307,2,631,4,76,4,interaction,28,adult,420,35
ThirtyFive-0301-1675,00:00:43:6000,toy2,other,43.6,43.6333,"(512.50, 456.00)",swo,1308,2,632,4,77,4,interaction,29,adult,420,35
ThirtyFive-0301-1675,00:00:43:6333,toy2,other,43.6333,43.6667,"(492.50, 493.50)",swo,1309,2,633,4,78,4,interaction,30,adult,420,35
ThirtyFive-0301-1675,00:00:43:6667,toy2,other,43.6667,43.7,"(492.50, 493.50)",swo,1310,2,634,4,79,4,interaction,31,adult,420,35
ThirtyFive-0301-1675,00:00:43:7000,toy2,other,43.7,43.7333,"(502.50, 457.00)",swo,1311,2,635,4,80,4,interaction,32,adult,420,35
ThirtyFive-0301-1675,00:00:43:7333,toy2,other,43.7333,43.7667,"(486.50, 478.00)",swo,1312,2,636,4,81,4,interaction,33,adult,420,35
ThirtyFive-0301-1675,00:00:43:7667,screen,other,43.7667,43.8,"(477.00, 539.50)",swo,1313,2,637,4,82,4,interaction,34,adult,420,35
ThirtyFive-0301-1675,00:00:43:8000,man,face,43.8,43.8333,"(638.00, 422.00)",swo,1314,2,638,4,83,4,interaction,35,adult,420,35
ThirtyFive-0301-1675,00:00:43:8333,man,face,43.8333,43.8667,"(621.50, 424.00)",swo,1315,2,639,4,84,4,interaction,36,adult,420,35
ThirtyFive-0301-1675,00:00:43:8667,man,body,43.8667,43.9,"(604.00, 447.50)",swo,1316,2,640,4,85,4,interaction,37,adult,420,35
ThirtyFive-0301-1675,00:00:43:9000,man,face,43.9,43.9333,"(626.00, 403.50)",swo,1317,2,641,4,86,4,interaction,38,adult,420,35
ThirtyFive-0301-1675,00:00:43:9333,man,face,43.9333,43.9667,"(626.00, 403.50)",swo,1318,2,642,4,87,4,interaction,39,adult,420,35
ThirtyFive-0301-1675,00:00:43:9667,man,face,43.9667,44,"(616.50, 435.50)",swo,1319,2,643,4,88,4,interaction,40,adult,420,35
ThirtyFive-0301-1675,00:00:44:0000,man,face,44,44.0333,"(616.50, 435.50)",swo,1320,2,644,4,89,4,interaction,41,adult,420,35
ThirtyFive-0301-1675,00:00:44:0333,man,face,44.0333,44.0667,"(616.50, 435.50)",swo,1321,2,645,4,90,4,interaction,42,adult,420,35
ThirtyFive-0301-1675,00:00:44:0667,man,body,44.0667,44.1,"(606.50, 531.50)",swo,1322,2,646,4,91,4,interaction,43,adult,420,35
ThirtyFive-0301-1675,00:00:44:1000,man,face,44.1,44.1333,"(622.00, 430.50)",swo,1323,2,647,4,92,4,interaction,44,adult,420,35
ThirtyFive-0301-1675,00:00:44:1333,man,body,44.1333,44.1667,"(596.00, 445.00)",swo,1324,2,648,4,93,4,interaction,45,adult,420,35
ThirtyFive-0301-1675,00:00:44:1667,man,face,44.1667,44.2,"(615.50, 384.50)",swo,1325,2,649,4,94,4,interaction,46,adult,420,35
ThirtyFive-0301-1675,00:00:44:2000,man,body,44.2,44.2333,"(597.00, 451.50)",swo,1326,2,650,4,95,4,interaction,47,adult,420,35
ThirtyFive-0301-1675,00:00:44:2333,man,face,44.2333,44.2667,"(603.50, 436.50)",swo,1327,2,651,4,96,4,interaction,48,adult,420,35
ThirtyFive-0301-1675,00:00:44:2667,man,body,44.2667,44.3,"(593.00, 632.50)",swo,1328,2,652,4,97,4,interaction,49,adult,420,35
ThirtyFive-0301-1675,00:00:44:3000,man,hands,44.3,44.3333,"(611.00, 581.50)",swo,1329,2,653,4,98,4,interaction,50,adult,420,35
ThirtyFive-0301-1675,00:00:44:3333,man,body,44.3333,44.3667,"(606.00, 661.00)",swo,1330,2,654,4,99,4,interaction,51,adult,420,35
ThirtyFive-0301-1675,00:00:44:3667,man,body,44.3667,44.4,"(584.00, 618.50)",swo,1331,2,655,4,100,4,interaction,52,adult,420,35
ThirtyFive-0301-1675,00:00:44:4000,man,hands,44.4,44.4333,"(599.50, 627.50)",swo,1332,2,656,4,101,4,interaction,53,adult,420,35
ThirtyFive-0301-1675,00:00:44:4333,man,body,44.4333,44.4667,"(601.50, 620.00)",swo,1333,2,657,4,102,4,interaction,54,adult,420,35
ThirtyFive-0301-1675,00:00:44:4667,man,body,44.4667,44.5,"(585.00, 626.00)",swo,1334,2,658,4,103,4,interaction,55,adult,420,35
ThirtyFive-0301-1675,00:00:44:5000,man,body,44.5,44.5333,"(592.00, 613.50)",swo,1335,2,659,4,104,4,interaction,56,adult,420,35
ThirtyFive-0301-1675,00:00:44:5333,screen,other,44.5333,44.5667,"(556.50, 666.50)",swo,1336,2,660,4,105,4,interaction,57,adult,420,35
ThirtyFive-0301-1675,00:00:44:5667,screen,other,44.5667,44.6,"(529.50, 686.00)",swo,1337,2,661,4,106,4,interaction,58,adult,420,35
ThirtyFive-0301-1675,00:00:44:6000,screen,other,44.6,44.6333,"(572.50, 643.50)",swo,1338,2,662,4,107,4,interaction,59,adult,420,35
ThirtyFive-0301-1675,00:00:44:6333,man,body,44.6333,44.6667,"(576.00, 597.50)",swo,1339,2,663,4,108,4,interaction,60,adult,420,35
ThirtyFive-0301-1675,00:00:44:6667,man,hands,44.6667,44.7,"(573.00, 658.00)",swo,1340,2,664,4,109,4,interaction,61,adult,420,35
ThirtyFive-0301-1675,00:00:44:7000,screen,other,44.7,44.7333,"(555.00, 647.50)",swo,1341,2,665,4,110,4,interaction,62,adult,420,35
ThirtyFive-0301-1675,00:00:44:7333,toy2,other,44.7333,44.7667,"(399.00, 545.50)",swo,1342,2,666,4,111,4,interaction,63,adult,420,35
ThirtyFive-0301-1675,00:00:44:7667,toy2,other,44.7667,44.8,"(443.50, 523.00)",swo,1343,2,667,4,112,4,interaction,64,adult,420,35
ThirtyFive-0301-1675,00:00:44:8000,toy2,other,44.8,44.8333,"(415.00, 496.00)",swo,1344,2,668,4,113,4,interaction,65,adult,420,35
ThirtyFive-0301-1675,00:00:44:8333,toy2,other,44.8333,44.8667,"(405.00, 550.00)",swo,1345,2,669,4,114,4,interaction,66,adult,420,35
ThirtyFive-0301-1675,00:00:44:8667,toy2,other,44.8667,44.9,"(431.00, 550.00)",swo,1346,2,670,4,115,4,interaction,67,adult,420,35
ThirtyFive-0301-1675,00:00:44:9000,toy2,other,44.9,44.9333,"(418.00, 611.50)",swo,1347,2,671,4,116,4,interaction,68,adult,420,35
ThirtyFive-0301-1675,00:00:44:9333,woman,face,44.9333,44.9667,"(390.00, 436.50)",swo,1348,2,672,4,117,4,interaction,69,adult,420,35
ThirtyFive-0301-1675,00:00:44:9667,toy2,other,44.9667,45,"(389.00, 500.00)",swo,1349,2,673,4,118,4,interaction,70,adult,420,35
ThirtyFive-0301-1675,00:00:45:0000,woman,face,45,45.0333,"(386.00, 451.00)",swo,1350,2,674,4,119,4,interaction,71,adult,420,35
ThirtyFive-0301-1675,00:00:45:0333,woman,body,45.0333,45.0667,"(369.00, 477.50)",swo,1351,2,675,4,120,4,interaction,72,adult,420,35
ThirtyFive-0301-1675,00:00:45:0667,woman,body,45.0667,45.1,"(371.00, 474.00)",swo,1352,2,676,4,121,4,interaction,73,adult,420,35
ThirtyFive-0301-1675,00:00:45:1000,woman,face,45.1,45.1333,"(390.50, 456.50)",swo,1353,2,677,4,122,4,interaction,74,adult,420,35
ThirtyFive-0301-1675,00:00:45:1333,toy2,other,45.1333,45.1667,"(384.00, 512.50)",swo,1354,2,678,4,123,4,interaction,75,adult,420,35
ThirtyFive-0301-1675,00:00:45:1667,woman,face,45.1667,45.2,"(379.50, 456.50)",swo,1355,2,679,4,124,4,interaction,76,adult,420,35
ThirtyFive-0301-1675,00:00:45:2000,woman,face,45.2,45.2333,"(379.50, 456.50)",swo,1356,2,680,4,125,4,interaction,77,adult,420,35
ThirtyFive-0301-1675,00:00:45:2333,woman,face,45.2333,45.2667,"(410.00, 447.50)",swo,1357,2,681,4,126,4,interaction,78,adult,420,35
ThirtyFive-0301-1675,00:00:45:2667,woman,face,45.2667,45.3,"(389.00, 434.00)",swo,1358,2,682,4,127,4,interaction,79,adult,420,35
ThirtyFive-0301-1675,00:00:45:3000,woman,face,45.3,45.3333,"(389.00, 433.50)",swo,1359,2,683,4,128,4,interaction,80,adult,420,35
ThirtyFive-0301-1675,00:00:45:3333,woman,face,45.3333,45.3667,"(389.00, 433.50)",swo,1360,2,684,4,129,4,interaction,81,adult,420,35
ThirtyFive-0301-1675,00:00:45:3667,woman,face,45.3667,45.4,"(389.00, 434.00)",swo,1361,2,685,4,130,4,interaction,82,adult,420,35
ThirtyFive-0301-1675,00:00:45:4000,woman,face,45.4,45.4333,"(389.00, 434.00)",swo,1362,2,686,4,131,4,interaction,83,adult,420,35
ThirtyFive-0301-1675,00:00:45:4333,woman,face,45.4333,45.4667,"(376.00, 428.50)",swo,1363,2,687,4,132,4,interaction,84,adult,420,35
ThirtyFive-0301-1675,00:00:45:4667,woman,face,45.4667,45.5,"(397.00, 434.50)",swo,1364,2,688,4,133,4,interaction,85,adult,420,35
ThirtyFive-0301-1675,00:00:45:5000,woman,body,45.5,45.5333,"(377.50, 484.50)",swo,1365,2,689,4,134,4,interaction,86,adult,420,35
ThirtyFive-0301-1675,00:00:45:5333,woman,face,45.5333,45.5667,"(416.00, 430.00)",swo,1366,2,690,4,135,4,interaction,87,adult,420,35
ThirtyFive-0301-1675,00:00:45:5667,woman,body,45.5667,45.6,"(370.50, 486.50)",swo,1367,2,691,4,136,4,departure,1,adult,420,35
ThirtyFive-0301-1675,00:00:45:6000,toy2,other,45.6,45.6333,"(485.50, 590.50)",swo,1368,2,692,4,137,4,departure,2,adult,420,35
ThirtyFive-0301-1675,00:00:45:6333,toy2,other,45.6333,45.6667,"(435.00, 573.00)",swo,1369,2,693,4,138,4,departure,3,adult,420,35
ThirtyFive-0301-1675,00:00:45:6667,screen,other,45.6667,45.7,"(481.50, 541.00)",swo,1370,2,694,4,139,4,departure,4,adult,420,35
ThirtyFive-0301-1675,00:00:45:7000,woman,face,45.7,45.7333,"(430.00, 456.50)",swo,1371,2,695,4,140,4,departure,5,adult,420,35
ThirtyFive-0301-1675,00:00:45:7333,toy2,other,45.7333,45.7667,"(443.50, 649.50)",swo,1372,2,696,4,141,4,departure,6,adult,420,35
ThirtyFive-0301-1675,00:00:45:7667,toy2,other,45.7667,45.8,"(443.00, 571.00)",swo,1373,2,697,4,142,4,departure,7,adult,420,35
ThirtyFive-0301-1675,00:00:45:8000,man,body,45.8,45.8333,"(749.00, 619.50)",swo,1374,2,698,4,143,4,departure,8,adult,420,35
ThirtyFive-0301-1675,00:00:45:8333,man,body,45.8333,45.8667,"(709.00, 520.50)",swo,1375,2,699,4,144,4,departure,9,adult,420,35
ThirtyFive-0301-1675,00:00:45:8667,screen,other,45.8667,45.9,"(586.50, 431.50)",swo,1376,2,700,4,145,4,departure,10,adult,420,35
ThirtyFive-0301-1675,00:00:45:9000,man,hands,45.9,45.9333,"(735.50, 709.00)",swo,1377,2,701,4,146,4,departure,11,adult,420,35
ThirtyFive-0301-1675,00:00:45:9333,man,hands,45.9333,45.9667,"(720.50, 737.00)",swo,1378,2,702,4,147,4,departure,12,adult,420,35
ThirtyFive-0301-1675,00:00:45:9667,man,hands,45.9667,46,,swo,1379,2,703,4,148,4,departure,13,adult,420,35
ThirtyFive-0301-1675,00:00:46:0000,man,hands,46,46.0333,"(676.50, 724.00)",swo,1380,2,704,4,149,4,departure,14,adult,420,35
ThirtyFive-0301-1675,00:00:46:0333,man,hands,46.0333,46.0667,,swo,1381,2,705,4,150,4,departure,15,adult,420,35
ThirtyFive-0301-1675,00:00:46:0667,man,hands,46.0667,46.1,"(668.00, 765.00)",swo,1382,2,706,4,151,4,departure,16,adult,420,35
ThirtyFive-0301-1675,00:00:46:1000,man,hands,46.1,46.1333,"(746.50, 651.00)",swo,1383,2,707,4,152,4,departure,17,adult,420,35
ThirtyFive-0301-1675,00:00:46:1333,man,hands,46.1333,46.1667,"(762.00, 647.00)",swo,1384,2,708,4,153,4,departure,18,adult,420,35
ThirtyFive-0301-1675,00:00:46:1667,man,hands,46.1667,46.2,"(780.50, 650.50)",swo,1385,2,709,4,154,4,departure,19,adult,420,35
ThirtyFive-0301-1675,00:00:46:2000,man,hands,46.2,46.2333,"(743.00, 710.00)",swo,1386,2,710,4,155,4,departure,20,adult,420,35
ThirtyFive-0301-1675,00:00:46:2333,man,hands,46.2333,46.2667,"(771.00, 671.00)",swo,1387,2,711,4,156,4,departure,21,adult,420,35
ThirtyFive-0301-1675,00:00:46:2667,man,hands,46.2667,46.3,"(866.50, 663.50)",swo,1388,2,712,4,157,4,departure,22,adult,420,35
ThirtyFive-0301-1675,00:00:46:3000,man,hands,46.3,46.3333,"(832.00, 626.50)",swo,1389,2,713,4,158,4,departure,23,adult,420,35
ThirtyFive-0301-1675,00:00:46:3333,screen,other,46.3333,46.3667,"(949.00, 794.50)",swo,1390,2,714,4,159,4,departure,24,adult,420,35
ThirtyFive-0301-1675,00:00:46:3667,man,hands,46.3667,46.4,"(759.00, 728.00)",swo,1391,2,715,4,160,4,departure,25,adult,420,35
ThirtyFive-0301-1675,00:00:46:4000,man,hands,46.4,46.4333,"(846.00, 731.50)",swo,1392,2,716,4,161,4,departure,26,adult,420,35
ThirtyFive-0301-1675,00:00:46:4333,man,hands,46.4333,46.4667,"(817.00, 621.50)",swo,1393,2,717,4,162,4,departure,27,adult,420,35
ThirtyFive-0301-1675,00:00:46:4667,screen,other,46.4667,46.5,"(885.50, 718.00)",swo,1394,2,718,4,163,4,departure,28,adult,420,35
ThirtyFive-0301-1675,00:00:46:5000,man,hands,46.5,46.5333,"(848.50, 672.50)",swo,1395,2,719,4,164,4,departure,29,adult,420,35
ThirtyFive-0301-1675,00:00:46:5333,man,hands,46.5333,46.5667,"(866.00, 714.00)",swo,1396,2,720,4,165,4,departure,30,adult,420,35
ThirtyFive-0301-1675,00:00:46:5667,screen,other,46.5667,46.6,"(398.50, 427.00)",swo,1397,2,721,4,166,4,departure,31,adult,420,35
ThirtyFive-0301-1675,00:00:46:6000,screen,other,46.6,46.6333,"(324.50, 533.00)",swo,1398,2,722,4,167,4,departure,32,adult,420,35
ThirtyFive-0301-1675,00:00:46:6333,screen,other,46.6333,46.6667,"(319.50, 563.00)",swo,1399,2,723,4,168,4,departure,33,adult,420,35
ThirtyFive-0301-1675,00:00:46:6667,screen,other,46.6667,46.7,"(324.00, 504.00)",swo,1400,2,724,4,169,4,departure,34,adult,420,35
ThirtyFive-0301-1675,00:00:46:7000,screen,other,46.7,46.7333,"(289.00, 452.50)",swo,1401,2,725,4,170,4,departure,35,adult,420,35
ThirtyFive-0301-1675,00:00:46:7333,screen,other,46.7333,46.7667,"(297.50, 530.00)",swo,1402,2,726,4,171,4,departure,36,adult,420,35
ThirtyFive-0301-1675,00:00:46:7667,screen,other,46.7667,46.8,"(394.50, 515.50)",swo,1403,2,727,4,172,4,departure,37,adult,420,35
ThirtyFive-0301-1675,00:00:46:8000,no,signal,46.8,46.8333,,swo,1404,2,728,4,173,4,departure,38,adult,420,35
ThirtyFive-0301-1675,00:00:46:8333,no,signal,46.8333,46.8667,,swo,1405,2,729,4,174,4,departure,39,adult,420,35
ThirtyFive-0301-1675,00:00:46:8667,no,signal,46.8667,46.9,,swo,1406,2,730,4,175,4,departure,40,adult,420,35
ThirtyFive-0301-1675,00:00:46:9000,no,signal,46.9,46.9333,,swo,1407,2,731,4,176,4,departure,41,adult,420,35
ThirtyFive-0301-1675,00:00:46:9333,screen,other,46.9333,46.9667,"(542.50, 532.00)",swo,1408,2,732,4,177,4,departure,42,adult,420,35
ThirtyFive-0301-1675,00:00:46:9667,screen,other,46.9667,47,"(512.00, 483.50)",swo,1409,2,733,4,178,4,departure,43,adult,420,35
ThirtyFive-0301-1675,00:00:47:0000,screen,other,47,47.0333,"(532.00, 334.50)",swo,1410,2,734,4,179,4,departure,44,adult,420,35
ThirtyFive-0301-1675,00:00:47:0333,screen,other,47.0333,47.0667,"(539.50, 450.50)",swo,1411,2,735,4,180,4,departure,45,adult,420,35
ThirtyFive-0301-1675,00:00:47:0667,screen,other,47.0667,47.1,"(516.50, 486.50)",swo,1412,2,736,4,181,4,departure,46,adult,420,35
