Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentySeven-0101-1670,00:00:27:2000,man,face,27.2,27.2333,"(414.00, 361.00)",gwo,816,2,271,2,121,2,departure,17,adult,324,27
TwentySeven-0101-1670,00:00:27:2333,man,face,27.2333,27.2667,"(414.00, 360.50)",gwo,817,2,272,2,122,2,departure,18,adult,324,27
TwentySeven-0101-1670,00:00:27:2667,man,face,27.2667,27.3,"(414.50, 360.00)",gwo,818,2,273,2,123,2,departure,19,adult,324,27
TwentySeven-0101-1670,00:00:27:3000,man,face,27.3,27.3333,"(391.00, 391.00)",gwo,819,2,274,2,124,2,departure,20,adult,324,27
TwentySeven-0101-1670,00:00:27:3333,man,face,27.3333,27.3667,"(369.00, 376.50)",gwo,820,2,275,2,125,2,departure,21,adult,324,27
TwentySeven-0101-1670,00:00:27:3667,man,face,27.3667,27.4,"(369.50, 377.00)",gwo,821,2,276,2,126,2,departure,22,adult,324,27
TwentySeven-0101-1670,00:00:27:4000,man,face,27.4,27.4333,"(370.00, 377.00)",gwo,822,2,277,2,127,2,departure,23,adult,324,27
TwentySeven-0101-1670,00:00:27:4333,man,face,27.4333,27.4667,"(371.00, 377.00)",gwo,823,2,278,2,128,2,departure,24,adult,324,27
TwentySeven-0101-1670,00:00:27:4667,screen,other,27.4667,27.5,"(371.00, 376.50)",gwo,824,2,279,2,129,2,departure,25,adult,324,27
TwentySeven-0101-1670,00:00:27:5000,screen,other,27.5,27.5333,"(371.00, 377.00)",gwo,825,2,280,2,130,2,departure,26,adult,324,27
TwentySeven-0101-1670,00:00:27:5333,screen,other,27.5333,27.5667,"(371.00, 377.00)",gwo,826,2,281,2,131,2,departure,27,adult,324,27
TwentySeven-0101-1670,00:00:27:5667,screen,other,27.5667,27.6,"(370.50, 376.00)",gwo,827,2,282,2,132,2,departure,28,adult,324,27
TwentySeven-0101-1670,00:00:27:6000,man,face,27.6,27.6333,"(226.00, 358.00)",gwo,828,2,283,2,133,2,departure,29,adult,324,27
TwentySeven-0101-1670,00:00:27:6333,man,face,27.6333,27.6667,"(225.50, 359.00)",gwo,829,2,284,2,134,2,departure,30,adult,324,27
TwentySeven-0101-1670,00:00:27:6667,man,face,27.6667,27.7,"(225.50, 358.00)",gwo,830,2,285,2,135,2,departure,31,adult,324,27
TwentySeven-0101-1670,00:00:27:7000,man,face,27.7,27.7333,"(226.00, 358.00)",gwo,831,2,286,2,136,2,departure,32,adult,324,27
TwentySeven-0101-1670,00:00:27:7333,man,face,27.7333,27.7667,"(226.00, 358.00)",gwo,832,2,287,2,137,2,departure,33,adult,324,27
TwentySeven-0101-1670,00:00:27:7667,man,face,27.7667,27.8,"(225.50, 358.00)",gwo,833,2,288,2,138,2,departure,34,adult,324,27
TwentySeven-0101-1670,00:00:27:8000,man,face,27.8,27.8333,"(225.50, 358.50)",gwo,834,2,289,2,139,2,departure,35,adult,324,27
TwentySeven-0101-1670,00:00:27:8333,man,face,27.8333,27.8667,"(225.50, 358.50)",gwo,835,2,290,2,140,2,departure,36,adult,324,27
TwentySeven-0101-1670,00:00:27:8667,man,face,27.8667,27.9,"(225.50, 358.00)",gwo,836,2,291,2,141,2,departure,37,adult,324,27
TwentySeven-0101-1670,00:00:27:9000,man,face,27.9,27.9333,"(225.50, 357.50)",gwo,837,2,292,2,142,2,departure,38,adult,324,27
TwentySeven-0101-1670,00:00:27:9333,screen,other,27.9333,27.9667,"(225.00, 357.50)",gwo,838,2,293,2,143,2,departure,39,adult,324,27
TwentySeven-0101-1670,00:00:27:9667,screen,other,27.9667,28,"(224.00, 358.50)",gwo,839,2,294,2,144,2,departure,40,adult,324,27
TwentySeven-0101-1670,00:00:28:0000,screen,other,28,28.0333,"(224.00, 358.00)",gwo,840,2,295,2,145,2,departure,41,adult,324,27
TwentySeven-0101-1670,00:00:28:0333,screen,other,28.0333,28.0667,"(224.50, 358.50)",gwo,841,2,296,2,146,2,departure,42,adult,324,27
TwentySeven-0101-1670,00:00:28:0667,screen,other,28.0667,28.1,"(224.50, 358.00)",gwo,842,2,297,2,147,2,departure,43,adult,324,27
TwentySeven-0101-1670,00:00:28:1000,screen,other,28.1,28.1333,"(225.00, 358.50)",gwo,843,2,298,2,148,2,departure,44,adult,324,27
TwentySeven-0101-1670,00:00:28:1333,screen,other,28.1333,28.1667,"(325.50, 455.00)",gwo,844,2,299,2,149,2,departure,45,adult,324,27
TwentySeven-0101-1670,00:00:28:1667,screen,other,28.1667,28.2,"(318.50, 445.00)",gwo,845,2,300,2,150,2,departure,46,adult,324,27
TwentySeven-0101-1670,00:00:28:2000,screen,other,28.2,28.2333,"(319.00, 444.50)",gwo,846,2,301,3,1,3,approach,1,adult,324,27
TwentySeven-0101-1670,00:00:28:2333,screen,other,28.2333,28.2667,"(319.00, 444.50)",gwo,847,2,302,3,2,3,approach,2,adult,324,27
TwentySeven-0101-1670,00:00:28:2667,screen,other,28.2667,28.3,"(319.00, 444.00)",gwo,848,2,303,3,3,3,approach,3,adult,324,27
TwentySeven-0101-1670,00:00:28:3000,screen,other,28.3,28.3333,"(308.00, 420.00)",gwo,849,2,304,3,4,3,approach,4,adult,324,27
TwentySeven-0101-1670,00:00:28:3333,screen,other,28.3333,28.3667,"(506.50, 488.00)",gwo,850,2,305,3,5,3,approach,5,adult,324,27
TwentySeven-0101-1670,00:00:28:3667,screen,other,28.3667,28.4,"(507.00, 498.00)",gwo,851,2,306,3,6,3,approach,6,adult,324,27
TwentySeven-0101-1670,00:00:28:4000,screen,other,28.4,28.4333,"(507.50, 498.50)",gwo,852,2,307,3,7,3,approach,7,adult,324,27
TwentySeven-0101-1670,00:00:28:4333,screen,other,28.4333,28.4667,"(507.50, 498.50)",gwo,853,2,308,3,8,3,approach,8,adult,324,27
TwentySeven-0101-1670,00:00:28:4667,screen,other,28.4667,28.5,"(507.50, 498.00)",gwo,854,2,309,3,9,3,approach,9,adult,324,27
TwentySeven-0101-1670,00:00:28:5000,screen,other,28.5,28.5333,"(507.50, 498.00)",gwo,855,2,310,3,10,3,approach,10,adult,324,27
TwentySeven-0101-1670,00:00:28:5333,screen,other,28.5333,28.5667,"(507.00, 497.50)",gwo,856,2,311,3,11,3,approach,11,adult,324,27
TwentySeven-0101-1670,00:00:28:5667,screen,other,28.5667,28.6,"(427.00, 432.00)",gwo,857,2,312,3,12,3,approach,12,adult,324,27
TwentySeven-0101-1670,00:00:28:6000,man,face,28.6,28.6333,"(279.50, 378.50)",gwo,858,2,313,3,13,3,approach,13,adult,324,27
TwentySeven-0101-1670,00:00:28:6333,man,face,28.6333,28.6667,"(279.00, 378.50)",gwo,859,2,314,3,14,3,approach,14,adult,324,27
TwentySeven-0101-1670,00:00:28:6667,man,face,28.6667,28.7,"(276.00, 357.50)",gwo,860,2,315,3,15,3,approach,15,adult,324,27
TwentySeven-0101-1670,00:00:28:7000,screen,other,28.7,28.7333,"(328.00, 373.50)",gwo,861,2,316,3,16,3,approach,16,adult,324,27
TwentySeven-0101-1670,00:00:28:7333,screen,other,28.7333,28.7667,"(328.00, 373.50)",gwo,862,2,317,3,17,3,approach,17,adult,324,27
TwentySeven-0101-1670,00:00:28:7667,man,face,28.7667,28.8,"(328.00, 373.00)",gwo,863,2,318,3,18,3,approach,18,adult,324,27
TwentySeven-0101-1670,00:00:28:8000,man,face,28.8,28.8333,"(327.00, 372.50)",gwo,864,2,319,3,19,3,approach,19,adult,324,27
TwentySeven-0101-1670,00:00:28:8333,man,face,28.8333,28.8667,"(327.00, 371.50)",gwo,865,2,320,3,20,3,approach,20,adult,324,27
TwentySeven-0101-1670,00:00:28:8667,man,face,28.8667,28.9,"(327.00, 371.50)",gwo,866,2,321,3,21,3,approach,21,adult,324,27
TwentySeven-0101-1670,00:00:28:9000,man,face,28.9,28.9333,"(326.50, 372.00)",gwo,867,2,322,3,22,3,approach,22,adult,324,27
TwentySeven-0101-1670,00:00:28:9333,man,face,28.9333,28.9667,"(327.00, 373.00)",gwo,868,2,323,3,23,3,approach,23,adult,324,27
TwentySeven-0101-1670,00:00:28:9667,man,face,28.9667,29,"(327.00, 373.50)",gwo,869,2,324,3,24,3,approach,24,adult,324,27
TwentySeven-0101-1670,00:00:29:0000,man,face,29,29.0333,"(327.00, 373.50)",gwo,870,2,325,3,25,3,approach,25,adult,324,27
TwentySeven-0101-1670,00:00:29:0333,man,face,29.0333,29.0667,"(327.50, 372.50)",gwo,871,2,326,3,26,3,approach,26,adult,324,27
TwentySeven-0101-1670,00:00:29:0667,man,face,29.0667,29.1,"(381.50, 365.50)",gwo,872,2,327,3,27,3,approach,27,adult,324,27
TwentySeven-0101-1670,00:00:29:1000,man,face,29.1,29.1333,"(381.50, 366.00)",gwo,873,2,328,3,28,3,approach,28,adult,324,27
TwentySeven-0101-1670,00:00:29:1333,man,face,29.1333,29.1667,"(401.00, 374.50)",gwo,874,2,329,3,29,3,approach,29,adult,324,27
TwentySeven-0101-1670,00:00:29:1667,man,face,29.1667,29.2,"(392.00, 354.50)",gwo,875,2,330,3,30,3,approach,30,adult,324,27
TwentySeven-0101-1670,00:00:29:2000,man,face,29.2,29.2333,"(396.50, 388.50)",gwo,876,2,331,3,31,3,approach,31,adult,324,27
TwentySeven-0101-1670,00:00:29:2333,man,face,29.2333,29.2667,"(424.00, 378.00)",gwo,877,2,332,3,32,3,approach,32,adult,324,27
TwentySeven-0101-1670,00:00:29:2667,man,face,29.2667,29.3,"(423.50, 377.50)",gwo,878,2,333,3,33,3,approach,33,adult,324,27
TwentySeven-0101-1670,00:00:29:3000,man,face,29.3,29.3333,"(423.50, 378.00)",gwo,879,2,334,3,34,3,approach,34,adult,324,27
TwentySeven-0101-1670,00:00:29:3333,man,face,29.3333,29.3667,"(423.00, 377.50)",gwo,880,2,335,3,35,3,approach,35,adult,324,27
TwentySeven-0101-1670,00:00:29:3667,no,signal,29.3667,29.4,,gwo,881,2,336,3,36,3,approach,36,adult,324,27
TwentySeven-0101-1670,00:00:29:4000,no,signal,29.4,29.4333,,gwo,882,2,337,3,37,3,approach,37,adult,324,27
TwentySeven-0101-1670,00:00:29:4333,no,signal,29.4333,29.4667,,gwo,883,2,338,3,38,3,approach,38,adult,324,27
TwentySeven-0101-1670,00:00:29:4667,no,signal,29.4667,29.5,,gwo,884,2,339,3,39,3,approach,39,adult,324,27
TwentySeven-0101-1670,00:00:29:5000,no,signal,29.5,29.5333,,gwo,885,2,340,3,40,3,approach,40,adult,324,27
TwentySeven-0101-1670,00:00:29:5333,no,signal,29.5333,29.5667,,gwo,886,2,341,3,41,3,interaction,1,adult,324,27
TwentySeven-0101-1670,00:00:29:5667,no,signal,29.5667,29.6,,gwo,887,2,342,3,42,3,interaction,2,adult,324,27
TwentySeven-0101-1670,00:00:29:6000,no,signal,29.6,29.6333,,gwo,888,2,343,3,43,3,interaction,3,adult,324,27
TwentySeven-0101-1670,00:00:29:6333,no,signal,29.6333,29.6667,,gwo,889,2,344,3,44,3,interaction,4,adult,324,27
TwentySeven-0101-1670,00:00:29:6667,no,signal,29.6667,29.7,,gwo,890,2,345,3,45,3,interaction,5,adult,324,27
TwentySeven-0101-1670,00:00:29:7000,no,signal,29.7,29.7333,,gwo,891,2,346,3,46,3,interaction,6,adult,324,27
TwentySeven-0101-1670,00:00:29:7333,woman,face,29.7333,29.7667,"(678.50, 395.50)",gwo,892,2,347,3,47,3,interaction,7,adult,324,27
TwentySeven-0101-1670,00:00:29:7667,woman,face,29.7667,29.8,"(679.50, 386.00)",gwo,893,2,348,3,48,3,interaction,8,adult,324,27
TwentySeven-0101-1670,00:00:29:8000,woman,face,29.8,29.8333,"(679.00, 385.50)",gwo,894,2,349,3,49,3,interaction,9,adult,324,27
TwentySeven-0101-1670,00:00:29:8333,woman,face,29.8333,29.8667,"(679.00, 386.00)",gwo,895,2,350,3,50,3,interaction,10,adult,324,27
TwentySeven-0101-1670,00:00:29:8667,woman,face,29.8667,29.9,"(679.00, 386.00)",gwo,896,2,351,3,51,3,interaction,11,adult,324,27
TwentySeven-0101-1670,00:00:29:9000,woman,face,29.9,29.9333,"(679.00, 386.00)",gwo,897,2,352,3,52,3,interaction,12,adult,324,27
TwentySeven-0101-1670,00:00:29:9333,woman,face,29.9333,29.9667,"(638.00, 434.50)",gwo,898,2,353,3,53,3,interaction,13,adult,324,27
TwentySeven-0101-1670,00:00:29:9667,toy2,other,29.9667,30,"(554.00, 492.00)",gwo,899,2,354,3,54,3,interaction,14,adult,324,27
TwentySeven-0101-1670,00:00:30:0000,toy2,other,30,30.0333,"(553.50, 492.00)",gwo,900,2,355,3,55,3,interaction,15,adult,324,27
TwentySeven-0101-1670,00:00:30:0333,toy2,other,30.0333,30.0667,"(554.00, 492.50)",gwo,901,2,356,3,56,3,interaction,16,adult,324,27
TwentySeven-0101-1670,00:00:30:0667,toy2,other,30.0667,30.1,"(554.00, 492.50)",gwo,902,2,357,3,57,3,interaction,17,adult,324,27
TwentySeven-0101-1670,00:00:30:1000,toy2,other,30.1,30.1333,"(553.50, 492.50)",gwo,903,2,358,3,58,3,interaction,18,adult,324,27
TwentySeven-0101-1670,00:00:30:1333,toy2,other,30.1333,30.1667,"(554.50, 492.00)",gwo,904,2,359,3,59,3,interaction,19,adult,324,27
TwentySeven-0101-1670,00:00:30:1667,toy2,other,30.1667,30.2,"(554.50, 492.00)",gwo,905,2,360,3,60,3,interaction,20,adult,324,27
TwentySeven-0101-1670,00:00:30:2000,toy2,other,30.2,30.2333,"(554.00, 492.00)",gwo,906,2,361,3,61,3,interaction,21,adult,324,27
TwentySeven-0101-1670,00:00:30:2333,toy2,other,30.2333,30.2667,"(547.50, 475.00)",gwo,907,2,362,3,62,3,interaction,22,adult,324,27
TwentySeven-0101-1670,00:00:30:2667,toy2,other,30.2667,30.3,"(548.50, 498.50)",gwo,908,2,363,3,63,3,interaction,23,adult,324,27
TwentySeven-0101-1670,00:00:30:3000,toy2,other,30.3,30.3333,"(549.00, 499.00)",gwo,909,2,364,3,64,3,interaction,24,adult,324,27
TwentySeven-0101-1670,00:00:30:3333,toy2,other,30.3333,30.3667,"(549.00, 499.00)",gwo,910,2,365,3,65,3,interaction,25,adult,324,27
TwentySeven-0101-1670,00:00:30:3667,toy2,other,30.3667,30.4,"(549.00, 499.00)",gwo,911,2,366,3,66,3,interaction,26,adult,324,27
TwentySeven-0101-1670,00:00:30:4000,toy2,other,30.4,30.4333,"(549.00, 498.00)",gwo,912,2,367,3,67,3,interaction,27,adult,324,27
TwentySeven-0101-1670,00:00:30:4333,toy2,other,30.4333,30.4667,"(548.50, 498.00)",gwo,913,2,368,3,68,3,interaction,28,adult,324,27
TwentySeven-0101-1670,00:00:30:4667,toy2,other,30.4667,30.5,"(548.50, 498.50)",gwo,914,2,369,3,69,3,interaction,29,adult,324,27
TwentySeven-0101-1670,00:00:30:5000,toy2,other,30.5,30.5333,"(548.50, 498.00)",gwo,915,2,370,3,70,3,interaction,30,adult,324,27
TwentySeven-0101-1670,00:00:30:5333,toy2,other,30.5333,30.5667,"(548.50, 498.00)",gwo,916,2,371,3,71,3,interaction,31,adult,324,27
TwentySeven-0101-1670,00:00:30:5667,toy2,other,30.5667,30.6,"(548.50, 498.00)",gwo,917,2,372,3,72,3,interaction,32,adult,324,27
TwentySeven-0101-1670,00:00:30:6000,toy2,other,30.6,30.6333,"(542.50, 474.00)",gwo,918,2,373,3,73,3,interaction,33,adult,324,27
TwentySeven-0101-1670,00:00:30:6333,man,face,30.6333,30.6667,"(479.50, 371.00)",gwo,919,2,374,3,74,3,interaction,34,adult,324,27
TwentySeven-0101-1670,00:00:30:6667,man,face,30.6667,30.7,"(480.00, 354.00)",gwo,920,2,375,3,75,3,interaction,35,adult,324,27
TwentySeven-0101-1670,00:00:30:7000,man,face,30.7,30.7333,"(481.00, 357.50)",gwo,921,2,376,3,76,3,interaction,36,adult,324,27
TwentySeven-0101-1670,00:00:30:7333,man,face,30.7333,30.7667,"(481.00, 357.00)",gwo,922,2,377,3,77,3,interaction,37,adult,324,27
TwentySeven-0101-1670,00:00:30:7667,man,face,30.7667,30.8,"(481.00, 357.00)",gwo,923,2,378,3,78,3,interaction,38,adult,324,27
TwentySeven-0101-1670,00:00:30:8000,man,face,30.8,30.8333,"(481.00, 357.50)",gwo,924,2,379,3,79,3,interaction,39,adult,324,27
TwentySeven-0101-1670,00:00:30:8333,man,face,30.8333,30.8667,"(498.50, 344.00)",gwo,925,2,380,3,80,3,interaction,40,adult,324,27
TwentySeven-0101-1670,00:00:30:8667,man,face,30.8667,30.9,"(495.50, 378.00)",gwo,926,2,381,3,81,3,interaction,41,adult,324,27
TwentySeven-0101-1670,00:00:30:9000,man,face,30.9,30.9333,"(501.50, 350.50)",gwo,927,2,382,3,82,3,interaction,42,adult,324,27
TwentySeven-0101-1670,00:00:30:9333,man,face,30.9333,30.9667,"(502.00, 350.50)",gwo,928,2,383,3,83,3,interaction,43,adult,324,27
TwentySeven-0101-1670,00:00:30:9667,man,face,30.9667,31,"(502.00, 350.50)",gwo,929,2,384,3,84,3,interaction,44,adult,324,27
TwentySeven-0101-1670,00:00:31:0000,man,face,31,31.0333,"(501.50, 350.00)",gwo,930,2,385,3,85,3,interaction,45,adult,324,27
TwentySeven-0101-1670,00:00:31:0333,man,face,31.0333,31.0667,"(501.50, 350.00)",gwo,931,2,386,3,86,3,interaction,46,adult,324,27
TwentySeven-0101-1670,00:00:31:0667,man,face,31.0667,31.1,"(502.00, 351.50)",gwo,932,2,387,3,87,3,interaction,47,adult,324,27
TwentySeven-0101-1670,00:00:31:1000,man,face,31.1,31.1333,"(502.00, 351.00)",gwo,933,2,388,3,88,3,interaction,48,adult,324,27
TwentySeven-0101-1670,00:00:31:1333,man,face,31.1333,31.1667,"(511.50, 331.00)",gwo,934,2,389,3,89,3,interaction,49,adult,324,27
TwentySeven-0101-1670,00:00:31:1667,man,face,31.1667,31.2,"(503.50, 355.00)",gwo,935,2,390,3,90,3,interaction,50,adult,324,27
TwentySeven-0101-1670,00:00:31:2000,man,face,31.2,31.2333,"(503.50, 355.00)",gwo,936,2,391,3,91,3,interaction,51,adult,324,27
TwentySeven-0101-1670,00:00:31:2333,man,face,31.2333,31.2667,"(503.00, 354.50)",gwo,937,2,392,3,92,3,interaction,52,adult,324,27
TwentySeven-0101-1670,00:00:31:2667,man,face,31.2667,31.3,"(503.00, 354.50)",gwo,938,2,393,3,93,3,interaction,53,adult,324,27
TwentySeven-0101-1670,00:00:31:3000,man,face,31.3,31.3333,"(503.50, 355.00)",gwo,939,2,394,3,94,3,interaction,54,adult,324,27
TwentySeven-0101-1670,00:00:31:3333,man,face,31.3333,31.3667,"(503.50, 354.50)",gwo,940,2,395,3,95,3,interaction,55,adult,324,27
TwentySeven-0101-1670,00:00:31:3667,man,face,31.3667,31.4,"(503.50, 356.00)",gwo,941,2,396,3,96,3,interaction,56,adult,324,27
TwentySeven-0101-1670,00:00:31:4000,man,face,31.4,31.4333,"(502.50, 355.50)",gwo,942,2,397,3,97,3,interaction,57,adult,324,27
TwentySeven-0101-1670,00:00:31:4333,man,face,31.4333,31.4667,"(502.50, 355.50)",gwo,943,2,398,3,98,3,interaction,58,adult,324,27
TwentySeven-0101-1670,00:00:31:4667,man,face,31.4667,31.5,"(502.00, 355.50)",gwo,944,2,399,3,99,3,interaction,59,adult,324,27
TwentySeven-0101-1670,00:00:31:5000,man,face,31.5,31.5333,"(502.50, 355.50)",gwo,945,2,400,3,100,3,interaction,60,adult,324,27
TwentySeven-0101-1670,00:00:31:5333,man,face,31.5333,31.5667,"(503.00, 355.50)",gwo,946,2,401,3,101,3,interaction,61,adult,324,27
TwentySeven-0101-1670,00:00:31:5667,woman,face,31.5667,31.6,"(686.50, 366.00)",gwo,947,2,402,3,102,3,interaction,62,adult,324,27
TwentySeven-0101-1670,00:00:31:6000,woman,face,31.6,31.6333,"(689.50, 377.00)",gwo,948,2,403,3,103,3,interaction,63,adult,324,27
TwentySeven-0101-1670,00:00:31:6333,woman,face,31.6333,31.6667,"(690.50, 377.00)",gwo,949,2,404,3,104,3,interaction,64,adult,324,27
TwentySeven-0101-1670,00:00:31:6667,woman,face,31.6667,31.7,"(690.00, 376.50)",gwo,950,2,405,3,105,3,departure,1,adult,324,27
TwentySeven-0101-1670,00:00:31:7000,woman,face,31.7,31.7333,"(690.50, 377.00)",gwo,951,2,406,3,106,3,departure,2,adult,324,27
TwentySeven-0101-1670,00:00:31:7333,woman,face,31.7333,31.7667,"(690.50, 377.00)",gwo,952,2,407,3,107,3,departure,3,adult,324,27
TwentySeven-0101-1670,00:00:31:7667,woman,face,31.7667,31.8,"(689.50, 377.50)",gwo,953,2,408,3,108,3,departure,4,adult,324,27
TwentySeven-0101-1670,00:00:31:8000,woman,face,31.8,31.8333,"(666.50, 363.50)",gwo,954,2,409,3,109,3,departure,5,adult,324,27
TwentySeven-0101-1670,00:00:31:8333,woman,face,31.8333,31.8667,"(706.50, 388.00)",gwo,955,2,410,3,110,3,departure,6,adult,324,27
TwentySeven-0101-1670,00:00:31:8667,woman,face,31.8667,31.9,"(706.00, 388.50)",gwo,956,2,411,3,111,3,departure,7,adult,324,27
TwentySeven-0101-1670,00:00:31:9000,woman,face,31.9,31.9333,"(706.00, 388.00)",gwo,957,2,412,3,112,3,departure,8,adult,324,27
TwentySeven-0101-1670,00:00:31:9333,woman,face,31.9333,31.9667,"(706.00, 388.00)",gwo,958,2,413,3,113,3,departure,9,adult,324,27
TwentySeven-0101-1670,00:00:31:9667,woman,face,31.9667,32,"(706.00, 388.00)",gwo,959,2,414,3,114,3,departure,10,adult,324,27
TwentySeven-0101-1670,00:00:32:0000,woman,face,32,32.0333,"(705.50, 388.00)",gwo,960,2,415,3,115,3,departure,11,adult,324,27
TwentySeven-0101-1670,00:00:32:0333,woman,face,32.0333,32.0667,"(706.00, 388.50)",gwo,961,2,416,3,116,3,departure,12,adult,324,27
TwentySeven-0101-1670,00:00:32:0667,woman,face,32.0667,32.1,"(706.00, 387.50)",gwo,962,2,417,3,117,3,departure,13,adult,324,27
TwentySeven-0101-1670,00:00:32:1000,woman,face,32.1,32.1333,"(706.00, 387.00)",gwo,963,2,418,3,118,3,departure,14,adult,324,27
TwentySeven-0101-1670,00:00:32:1333,woman,face,32.1333,32.1667,"(706.00, 386.50)",gwo,964,2,419,3,119,3,departure,15,adult,324,27
TwentySeven-0101-1670,00:00:32:1667,woman,face,32.1667,32.2,"(705.50, 387.50)",gwo,965,2,420,3,120,3,departure,16,adult,324,27
TwentySeven-0101-1670,00:00:32:2000,woman,face,32.2,32.2333,"(739.00, 369.00)",gwo,966,2,421,3,121,3,departure,17,adult,324,27
TwentySeven-0101-1670,00:00:32:2333,woman,face,32.2333,32.2667,"(762.50, 385.50)",gwo,967,2,422,3,122,3,departure,18,adult,324,27
TwentySeven-0101-1670,00:00:32:2667,woman,face,32.2667,32.3,"(761.50, 387.00)",gwo,968,2,423,3,123,3,departure,19,adult,324,27
TwentySeven-0101-1670,00:00:32:3000,woman,face,32.3,32.3333,"(762.00, 386.50)",gwo,969,2,424,3,124,3,departure,20,adult,324,27
TwentySeven-0101-1670,00:00:32:3333,woman,face,32.3333,32.3667,"(761.50, 387.00)",gwo,970,2,425,3,125,3,departure,21,adult,324,27
TwentySeven-0101-1670,00:00:32:3667,woman,face,32.3667,32.4,"(761.50, 386.00)",gwo,971,2,426,3,126,3,departure,22,adult,324,27
TwentySeven-0101-1670,00:00:32:4000,woman,face,32.4,32.4333,"(762.50, 386.00)",gwo,972,2,427,3,127,3,departure,23,adult,324,27
TwentySeven-0101-1670,00:00:32:4333,man,face,32.4333,32.4667,"(358.00, 360.50)",gwo,973,2,428,3,128,3,departure,24,adult,324,27
TwentySeven-0101-1670,00:00:32:4667,man,face,32.4667,32.5,"(273.50, 349.50)",gwo,974,2,429,3,129,3,departure,25,adult,324,27
TwentySeven-0101-1670,00:00:32:5000,man,face,32.5,32.5333,"(273.50, 349.50)",gwo,975,2,430,3,130,3,departure,26,adult,324,27
TwentySeven-0101-1670,00:00:32:5333,man,face,32.5333,32.5667,"(273.50, 349.50)",gwo,976,2,431,3,131,3,departure,27,adult,324,27
TwentySeven-0101-1670,00:00:32:5667,man,face,32.5667,32.6,"(274.00, 350.00)",gwo,977,2,432,3,132,3,departure,28,adult,324,27
TwentySeven-0101-1670,00:00:32:6000,man,face,32.6,32.6333,"(274.00, 350.00)",gwo,978,2,433,3,133,3,departure,29,adult,324,27
TwentySeven-0101-1670,00:00:32:6333,man,face,32.6333,32.6667,"(273.50, 350.00)",gwo,979,2,434,3,134,3,departure,30,adult,324,27
TwentySeven-0101-1670,00:00:32:6667,man,face,32.6667,32.7,"(273.50, 350.00)",gwo,980,2,435,3,135,3,departure,31,adult,324,27
TwentySeven-0101-1670,00:00:32:7000,man,face,32.7,32.7333,"(272.50, 349.50)",gwo,981,2,436,3,136,3,departure,32,adult,324,27
TwentySeven-0101-1670,00:00:32:7333,man,face,32.7333,32.7667,"(273.00, 350.00)",gwo,982,2,437,3,137,3,departure,33,adult,324,27
TwentySeven-0101-1670,00:00:32:7667,screen,other,32.7667,32.8,"(274.00, 350.00)",gwo,983,2,438,3,138,3,departure,34,adult,324,27
TwentySeven-0101-1670,00:00:32:8000,screen,other,32.8,32.8333,"(273.50, 350.50)",gwo,984,2,439,3,139,3,departure,35,adult,324,27
TwentySeven-0101-1670,00:00:32:8333,screen,other,32.8333,32.8667,"(273.00, 350.00)",gwo,985,2,440,3,140,3,departure,36,adult,324,27
TwentySeven-0101-1670,00:00:32:8667,screen,other,32.8667,32.9,"(273.50, 350.00)",gwo,986,2,441,3,141,3,departure,37,adult,324,27
TwentySeven-0101-1670,00:00:32:9000,screen,other,32.9,32.9333,"(273.50, 350.00)",gwo,987,2,442,3,142,3,departure,38,adult,324,27
TwentySeven-0101-1670,00:00:32:9333,screen,other,32.9333,32.9667,"(273.50, 349.50)",gwo,988,2,443,3,143,3,departure,39,adult,324,27
TwentySeven-0101-1670,00:00:32:9667,screen,other,32.9667,33,"(280.50, 392.00)",gwo,989,2,444,3,144,3,departure,40,adult,324,27
TwentySeven-0101-1670,00:00:33:0000,screen,other,33,33.0333,"(529.50, 462.50)",gwo,990,2,445,3,145,3,departure,41,adult,324,27
TwentySeven-0101-1670,00:00:33:0333,screen,other,33.0333,33.0667,"(526.00, 465.50)",gwo,991,2,446,3,146,3,departure,42,adult,324,27
TwentySeven-0101-1670,00:00:33:0667,screen,other,33.0667,33.1,"(526.00, 465.50)",gwo,992,2,447,3,147,3,departure,43,adult,324,27
TwentySeven-0101-1670,00:00:33:1000,screen,other,33.1,33.1333,"(525.50, 465.50)",gwo,993,2,448,3,148,3,departure,44,adult,324,27
TwentySeven-0101-1670,00:00:33:1333,screen,other,33.1333,33.1667,"(526.00, 465.50)",gwo,994,2,449,3,149,3,departure,45,adult,324,27
TwentySeven-0101-1670,00:00:33:1667,screen,other,33.1667,33.2,"(526.00, 465.50)",gwo,995,2,450,3,150,3,departure,46,adult,324,27
TwentySeven-0101-1670,00:00:33:2000,screen,other,33.2,33.2333,"(522.00, 430.00)",gwo,996,2,451,3,151,3,departure,1,adult,324,27
TwentySeven-0101-1670,00:00:34:5000,screen,other,34.5,34.5333,"(536.50, 473.50)",uhw,1035,3,1,1,1,1,approach,1,adult,324,27
TwentySeven-0101-1670,00:00:34:5333,screen,other,34.5333,34.5667,"(519.00, 456.50)",uhw,1036,3,2,1,2,1,approach,2,adult,324,27
