Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyThree-0601-1671,00:00:40:6000,toy2,other,40.6,40.6333,"(481.50, 525.50)",hwo,1218,2,190,2,40,2,interaction,8,adult,276,23
TwentyThree-0601-1671,00:00:40:6333,toy2,other,40.6333,40.6667,"(482.00, 524.50)",hwo,1219,2,191,2,41,2,interaction,9,adult,276,23
TwentyThree-0601-1671,00:00:40:6667,toy2,other,40.6667,40.7,"(482.50, 524.00)",hwo,1220,2,192,2,42,2,interaction,10,adult,276,23
TwentyThree-0601-1671,00:00:40:7000,woman,body,40.7,40.7333,"(482.00, 523.50)",hwo,1221,2,193,2,43,2,interaction,11,adult,276,23
TwentyThree-0601-1671,00:00:40:7333,woman,body,40.7333,40.7667,"(482.00, 524.00)",hwo,1222,2,194,2,44,2,interaction,12,adult,276,23
TwentyThree-0601-1671,00:00:40:7667,woman,body,40.7667,40.8,"(482.50, 523.50)",hwo,1223,2,195,2,45,2,interaction,13,adult,276,23
TwentyThree-0601-1671,00:00:40:8000,woman,body,40.8,40.8333,"(482.50, 523.50)",hwo,1224,2,196,2,46,2,interaction,14,adult,276,23
TwentyThree-0601-1671,00:00:40:8333,woman,body,40.8333,40.8667,"(482.00, 524.00)",hwo,1225,2,197,2,47,2,interaction,15,adult,276,23
TwentyThree-0601-1671,00:00:40:8667,woman,face,40.8667,40.9,"(492.00, 437.00)",hwo,1226,2,198,2,48,2,interaction,16,adult,276,23
TwentyThree-0601-1671,00:00:40:9000,woman,face,40.9,40.9333,"(459.00, 427.50)",hwo,1227,2,199,2,49,2,interaction,17,adult,276,23
TwentyThree-0601-1671,00:00:40:9333,woman,face,40.9333,40.9667,"(459.50, 427.50)",hwo,1228,2,200,2,50,2,interaction,18,adult,276,23
TwentyThree-0601-1671,00:00:40:9667,woman,face,40.9667,41,"(459.50, 427.50)",hwo,1229,2,201,2,51,2,interaction,19,adult,276,23
TwentyThree-0601-1671,00:00:41:0000,woman,face,41,41.0333,"(460.00, 426.50)",hwo,1230,2,202,2,52,2,interaction,20,adult,276,23
TwentyThree-0601-1671,00:00:41:0333,woman,face,41.0333,41.0667,"(460.00, 426.50)",hwo,1231,2,203,2,53,2,interaction,21,adult,276,23
TwentyThree-0601-1671,00:00:41:0667,woman,face,41.0667,41.1,"(459.00, 427.00)",hwo,1232,2,204,2,54,2,interaction,22,adult,276,23
TwentyThree-0601-1671,00:00:41:1000,woman,face,41.1,41.1333,"(459.00, 426.50)",hwo,1233,2,205,2,55,2,interaction,23,adult,276,23
TwentyThree-0601-1671,00:00:41:1333,toy2,other,41.1333,41.1667,"(459.00, 427.00)",hwo,1234,2,206,2,56,2,interaction,24,adult,276,23
TwentyThree-0601-1671,00:00:41:1667,toy2,other,41.1667,41.2,"(459.00, 427.00)",hwo,1235,2,207,2,57,2,interaction,25,adult,276,23
TwentyThree-0601-1671,00:00:41:2000,toy2,other,41.2,41.2333,"(459.50, 427.00)",hwo,1236,2,208,2,58,2,interaction,26,adult,276,23
TwentyThree-0601-1671,00:00:41:2333,toy2,other,41.2333,41.2667,"(459.50, 427.00)",hwo,1237,2,209,2,59,2,interaction,27,adult,276,23
TwentyThree-0601-1671,00:00:41:2667,toy2,other,41.2667,41.3,"(459.50, 427.00)",hwo,1238,2,210,2,60,2,interaction,28,adult,276,23
TwentyThree-0601-1671,00:00:41:3000,toy2,other,41.3,41.3333,"(460.00, 427.00)",hwo,1239,2,211,2,61,2,interaction,29,adult,276,23
TwentyThree-0601-1671,00:00:41:3333,toy2,other,41.3333,41.3667,"(460.00, 427.00)",hwo,1240,2,212,2,62,2,interaction,30,adult,276,23
TwentyThree-0601-1671,00:00:41:3667,toy2,other,41.3667,41.4,"(460.00, 426.50)",hwo,1241,2,213,2,63,2,interaction,31,adult,276,23
TwentyThree-0601-1671,00:00:41:4000,toy2,other,41.4,41.4333,"(460.00, 427.00)",hwo,1242,2,214,2,64,2,interaction,32,adult,276,23
TwentyThree-0601-1671,00:00:41:4333,toy2,other,41.4333,41.4667,"(460.00, 426.00)",hwo,1243,2,215,2,65,2,interaction,33,adult,276,23
TwentyThree-0601-1671,00:00:41:4667,toy2,other,41.4667,41.5,"(460.00, 426.00)",hwo,1244,2,216,2,66,2,interaction,34,adult,276,23
TwentyThree-0601-1671,00:00:41:5000,toy2,other,41.5,41.5333,"(460.00, 426.00)",hwo,1245,2,217,2,67,2,interaction,35,adult,276,23
TwentyThree-0601-1671,00:00:41:5333,toy2,other,41.5333,41.5667,"(460.00, 426.00)",hwo,1246,2,218,2,68,2,interaction,36,adult,276,23
TwentyThree-0601-1671,00:00:41:5667,toy2,other,41.5667,41.6,"(460.00, 426.50)",hwo,1247,2,219,2,69,2,interaction,37,adult,276,23
TwentyThree-0601-1671,00:00:41:6000,toy2,other,41.6,41.6333,"(460.00, 426.50)",hwo,1248,2,220,2,70,2,interaction,38,adult,276,23
TwentyThree-0601-1671,00:00:41:6333,toy2,other,41.6333,41.6667,"(459.50, 426.50)",hwo,1249,2,221,2,71,2,interaction,39,adult,276,23
TwentyThree-0601-1671,00:00:41:6667,toy2,other,41.6667,41.7,"(459.50, 426.50)",hwo,1250,2,222,2,72,2,interaction,40,adult,276,23
TwentyThree-0601-1671,00:00:41:7000,toy2,other,41.7,41.7333,"(459.50, 426.50)",hwo,1251,2,223,2,73,2,interaction,41,adult,276,23
TwentyThree-0601-1671,00:00:41:7333,toy2,other,41.7333,41.7667,"(460.50, 427.00)",hwo,1252,2,224,2,74,2,interaction,42,adult,276,23
TwentyThree-0601-1671,00:00:41:7667,toy2,other,41.7667,41.8,"(460.50, 427.00)",hwo,1253,2,225,2,75,2,interaction,43,adult,276,23
TwentyThree-0601-1671,00:00:41:8000,toy2,other,41.8,41.8333,"(459.50, 427.00)",hwo,1254,2,226,2,76,2,interaction,44,adult,276,23
TwentyThree-0601-1671,00:00:41:8333,toy2,other,41.8333,41.8667,"(460.00, 425.50)",hwo,1255,2,227,2,77,2,interaction,45,adult,276,23
TwentyThree-0601-1671,00:00:41:8667,toy2,other,41.8667,41.9,"(460.00, 426.00)",hwo,1256,2,228,2,78,2,interaction,46,adult,276,23
TwentyThree-0601-1671,00:00:41:9000,toy2,other,41.9,41.9333,"(459.00, 426.50)",hwo,1257,2,229,2,79,2,interaction,47,adult,276,23
TwentyThree-0601-1671,00:00:41:9333,toy2,other,41.9333,41.9667,"(459.00, 426.50)",hwo,1258,2,230,2,80,2,interaction,48,adult,276,23
TwentyThree-0601-1671,00:00:41:9667,toy2,other,41.9667,42,"(459.50, 425.50)",hwo,1259,2,231,2,81,2,interaction,49,adult,276,23
TwentyThree-0601-1671,00:00:42:0000,toy2,other,42,42.0333,"(459.50, 427.00)",hwo,1260,2,232,2,82,2,interaction,50,adult,276,23
TwentyThree-0601-1671,00:00:42:0333,toy2,other,42.0333,42.0667,"(459.50, 427.00)",hwo,1261,2,233,2,83,2,interaction,51,adult,276,23
TwentyThree-0601-1671,00:00:42:0667,toy2,other,42.0667,42.1,"(459.50, 427.50)",hwo,1262,2,234,2,84,2,interaction,52,adult,276,23
TwentyThree-0601-1671,00:00:42:1000,toy2,other,42.1,42.1333,"(460.00, 428.50)",hwo,1263,2,235,2,85,2,interaction,53,adult,276,23
TwentyThree-0601-1671,00:00:42:1333,toy2,other,42.1333,42.1667,"(460.00, 426.50)",hwo,1264,2,236,2,86,2,interaction,54,adult,276,23
TwentyThree-0601-1671,00:00:42:1667,toy2,other,42.1667,42.2,"(460.00, 426.50)",hwo,1265,2,237,2,87,2,interaction,55,adult,276,23
TwentyThree-0601-1671,00:00:42:2000,toy2,other,42.2,42.2333,"(459.50, 426.00)",hwo,1266,2,238,2,88,2,interaction,56,adult,276,23
TwentyThree-0601-1671,00:00:42:2333,toy2,other,42.2333,42.2667,"(459.50, 426.00)",hwo,1267,2,239,2,89,2,interaction,57,adult,276,23
TwentyThree-0601-1671,00:00:42:2667,toy2,other,42.2667,42.3,"(459.50, 426.00)",hwo,1268,2,240,2,90,2,interaction,58,adult,276,23
TwentyThree-0601-1671,00:00:42:3000,toy2,other,42.3,42.3333,"(459.50, 426.00)",hwo,1269,2,241,2,91,2,interaction,59,adult,276,23
TwentyThree-0601-1671,00:00:42:3333,toy2,other,42.3333,42.3667,"(459.00, 426.00)",hwo,1270,2,242,2,92,2,interaction,60,adult,276,23
TwentyThree-0601-1671,00:00:42:3667,toy2,other,42.3667,42.4,"(459.00, 426.00)",hwo,1271,2,243,2,93,2,interaction,61,adult,276,23
TwentyThree-0601-1671,00:00:42:4000,man,face,42.4,42.4333,"(460.00, 426.00)",hwo,1272,2,244,2,94,2,interaction,62,adult,276,23
TwentyThree-0601-1671,00:00:42:4333,man,face,42.4333,42.4667,"(459.50, 425.50)",hwo,1273,2,245,2,95,2,interaction,63,adult,276,23
TwentyThree-0601-1671,00:00:42:4667,man,face,42.4667,42.5,"(460.00, 426.00)",hwo,1274,2,246,2,96,2,interaction,64,adult,276,23
TwentyThree-0601-1671,00:00:42:5000,man,face,42.5,42.5333,"(460.00, 426.00)",hwo,1275,2,247,2,97,2,interaction,65,adult,276,23
TwentyThree-0601-1671,00:00:42:5333,man,face,42.5333,42.5667,"(460.00, 425.50)",hwo,1276,2,248,2,98,2,interaction,66,adult,276,23
TwentyThree-0601-1671,00:00:42:5667,man,face,42.5667,42.6,"(459.50, 426.00)",hwo,1277,2,249,2,99,2,interaction,67,adult,276,23
TwentyThree-0601-1671,00:00:42:6000,screen,other,42.6,42.6333,"(460.00, 426.00)",hwo,1278,2,250,2,100,2,interaction,68,adult,276,23
TwentyThree-0601-1671,00:00:42:6333,screen,other,42.6333,42.6667,"(459.00, 426.50)",hwo,1279,2,251,2,101,2,interaction,69,adult,276,23
TwentyThree-0601-1671,00:00:42:6667,screen,other,42.6667,42.7,"(459.00, 426.00)",hwo,1280,2,252,2,102,2,interaction,70,adult,276,23
TwentyThree-0601-1671,00:00:42:7000,screen,other,42.7,42.7333,"(459.50, 426.00)",hwo,1281,2,253,2,103,2,interaction,71,adult,276,23
TwentyThree-0601-1671,00:00:42:7333,screen,other,42.7333,42.7667,"(459.50, 426.00)",hwo,1282,2,254,2,104,2,interaction,72,adult,276,23
TwentyThree-0601-1671,00:00:42:7667,woman,face,42.7667,42.8,"(510.50, 426.00)",hwo,1283,2,255,2,105,2,interaction,73,adult,276,23
TwentyThree-0601-1671,00:00:42:8000,woman,face,42.8,42.8333,"(510.00, 426.00)",hwo,1284,2,256,2,106,2,interaction,74,adult,276,23
TwentyThree-0601-1671,00:00:42:8333,woman,face,42.8333,42.8667,"(511.00, 426.00)",hwo,1285,2,257,2,107,2,interaction,75,adult,276,23
TwentyThree-0601-1671,00:00:42:8667,woman,face,42.8667,42.9,"(511.00, 426.00)",hwo,1286,2,258,2,108,2,interaction,76,adult,276,23
TwentyThree-0601-1671,00:00:42:9000,woman,face,42.9,42.9333,"(511.00, 426.00)",hwo,1287,2,259,2,109,2,interaction,77,adult,276,23
TwentyThree-0601-1671,00:00:42:9333,toy2,other,42.9333,42.9667,"(499.50, 540.50)",hwo,1288,2,260,2,110,2,interaction,78,adult,276,23
TwentyThree-0601-1671,00:00:42:9667,toy2,other,42.9667,43,"(499.00, 539.50)",hwo,1289,2,261,2,111,2,interaction,79,adult,276,23
TwentyThree-0601-1671,00:00:43:0000,toy2,other,43,43.0333,"(499.50, 540.50)",hwo,1290,2,262,2,112,2,interaction,80,adult,276,23
TwentyThree-0601-1671,00:00:43:0333,toy2,other,43.0333,43.0667,"(499.50, 540.50)",hwo,1291,2,263,2,113,2,interaction,81,adult,276,23
TwentyThree-0601-1671,00:00:43:0667,toy2,other,43.0667,43.1,"(519.50, 551.50)",hwo,1292,2,264,2,114,2,interaction,82,adult,276,23
TwentyThree-0601-1671,00:00:43:1000,toy2,other,43.1,43.1333,"(529.00, 553.00)",hwo,1293,2,265,2,115,2,interaction,83,adult,276,23
TwentyThree-0601-1671,00:00:43:1333,toy2,other,43.1333,43.1667,"(529.00, 553.50)",hwo,1294,2,266,2,116,2,interaction,84,adult,276,23
TwentyThree-0601-1671,00:00:43:1667,toy2,other,43.1667,43.2,"(529.00, 553.00)",hwo,1295,2,267,2,117,2,interaction,85,adult,276,23
TwentyThree-0601-1671,00:00:43:2000,toy2,other,43.2,43.2333,"(529.00, 553.00)",hwo,1296,2,268,2,118,2,departure,1,adult,276,23
TwentyThree-0601-1671,00:00:43:2333,toy2,other,43.2333,43.2667,"(529.00, 553.00)",hwo,1297,2,269,2,119,2,departure,2,adult,276,23
TwentyThree-0601-1671,00:00:43:2667,toy2,other,43.2667,43.3,"(529.00, 552.50)",hwo,1298,2,270,2,120,2,departure,3,adult,276,23
TwentyThree-0601-1671,00:00:43:3000,toy2,other,43.3,43.3333,"(529.00, 551.50)",hwo,1299,2,271,2,121,2,departure,4,adult,276,23
TwentyThree-0601-1671,00:00:43:3333,toy2,other,43.3333,43.3667,"(528.50, 551.00)",hwo,1300,2,272,2,122,2,departure,5,adult,276,23
TwentyThree-0601-1671,00:00:43:3667,toy2,other,43.3667,43.4,"(562.50, 596.00)",hwo,1301,2,273,2,123,2,departure,6,adult,276,23
TwentyThree-0601-1671,00:00:43:4000,toy2,other,43.4,43.4333,"(562.50, 596.50)",hwo,1302,2,274,2,124,2,departure,7,adult,276,23
TwentyThree-0601-1671,00:00:43:4333,toy2,other,43.4333,43.4667,"(563.00, 596.50)",hwo,1303,2,275,2,125,2,departure,8,adult,276,23
TwentyThree-0601-1671,00:00:43:4667,toy2,other,43.4667,43.5,"(563.00, 596.00)",hwo,1304,2,276,2,126,2,departure,9,adult,276,23
TwentyThree-0601-1671,00:00:43:5000,screen,other,43.5,43.5333,"(563.00, 596.00)",hwo,1305,2,277,2,127,2,departure,10,adult,276,23
TwentyThree-0601-1671,00:00:43:5333,screen,other,43.5333,43.5667,"(479.50, 577.00)",hwo,1306,2,278,2,128,2,departure,11,adult,276,23
TwentyThree-0601-1671,00:00:43:5667,man,body,43.5667,43.6,"(360.00, 568.00)",hwo,1307,2,279,2,129,2,departure,12,adult,276,23
TwentyThree-0601-1671,00:00:43:6000,man,body,43.6,43.6333,"(360.00, 567.00)",hwo,1308,2,280,2,130,2,departure,13,adult,276,23
TwentyThree-0601-1671,00:00:43:6333,man,body,43.6333,43.6667,"(360.00, 567.00)",hwo,1309,2,281,2,131,2,departure,14,adult,276,23
TwentyThree-0601-1671,00:00:43:6667,man,body,43.6667,43.7,"(360.50, 567.00)",hwo,1310,2,282,2,132,2,departure,15,adult,276,23
TwentyThree-0601-1671,00:00:43:7000,man,body,43.7,43.7333,"(360.50, 566.50)",hwo,1311,2,283,2,133,2,departure,16,adult,276,23
TwentyThree-0601-1671,00:00:43:7333,screen,other,43.7333,43.7667,"(360.00, 567.00)",hwo,1312,2,284,2,134,2,departure,17,adult,276,23
TwentyThree-0601-1671,00:00:43:7667,screen,other,43.7667,43.8,"(359.50, 567.00)",hwo,1313,2,285,2,135,2,departure,18,adult,276,23
TwentyThree-0601-1671,00:00:43:8000,screen,other,43.8,43.8333,"(360.50, 567.00)",hwo,1314,2,286,2,136,2,departure,19,adult,276,23
TwentyThree-0601-1671,00:00:43:8333,screen,other,43.8333,43.8667,"(360.50, 567.00)",hwo,1315,2,287,2,137,2,departure,20,adult,276,23
TwentyThree-0601-1671,00:00:43:8667,man,body,43.8667,43.9,"(287.00, 432.50)",hwo,1316,2,288,2,138,2,departure,21,adult,276,23
TwentyThree-0601-1671,00:00:43:9000,man,body,43.9,43.9333,"(272.00, 425.50)",hwo,1317,2,289,2,139,2,departure,22,adult,276,23
TwentyThree-0601-1671,00:00:43:9333,screen,other,43.9333,43.9667,"(272.50, 425.50)",hwo,1318,2,290,2,140,2,departure,23,adult,276,23
TwentyThree-0601-1671,00:00:43:9667,screen,other,43.9667,44,"(272.50, 425.50)",hwo,1319,2,291,2,141,2,departure,24,adult,276,23
TwentyThree-0601-1671,00:00:44:0000,screen,other,44,44.0333,"(272.50, 425.00)",hwo,1320,2,292,2,142,2,departure,25,adult,276,23
TwentyThree-0601-1671,00:00:44:0333,screen,other,44.0333,44.0667,"(272.50, 425.50)",hwo,1321,2,293,2,143,2,departure,26,adult,276,23
TwentyThree-0601-1671,00:00:44:0667,screen,other,44.0667,44.1,"(272.50, 425.00)",hwo,1322,2,294,2,144,2,departure,27,adult,276,23
TwentyThree-0601-1671,00:00:44:1000,screen,other,44.1,44.1333,"(272.50, 425.50)",hwo,1323,2,295,2,145,2,departure,28,adult,276,23
TwentyThree-0601-1671,00:00:44:1333,screen,other,44.1333,44.1667,"(444.00, 446.00)",hwo,1324,2,296,2,146,2,departure,29,adult,276,23
TwentyThree-0601-1671,00:00:44:1667,screen,other,44.1667,44.2,"(469.00, 458.00)",hwo,1325,2,297,2,147,2,departure,30,adult,276,23
TwentyThree-0601-1671,00:00:44:2000,screen,other,44.2,44.2333,"(481.50, 484.00)",hwo,1326,2,298,2,148,2,departure,31,adult,276,23
TwentyThree-0601-1671,00:00:44:2333,screen,other,44.2333,44.2667,"(479.50, 460.50)",hwo,1327,2,299,2,149,2,departure,32,adult,276,23
TwentyThree-0601-1671,00:00:44:2667,screen,other,44.2667,44.3,"(479.50, 460.00)",hwo,1328,2,300,2,150,2,departure,33,adult,276,23
TwentyThree-0601-1671,00:00:44:3000,screen,other,44.3,44.3333,"(479.50, 459.50)",hwo,1329,2,301,3,1,3,approach,1,adult,276,23
TwentyThree-0601-1671,00:00:44:3333,screen,other,44.3333,44.3667,"(479.50, 460.00)",hwo,1330,2,302,3,2,3,approach,2,adult,276,23
TwentyThree-0601-1671,00:00:44:3667,screen,other,44.3667,44.4,"(479.50, 460.00)",hwo,1331,2,303,3,3,3,approach,3,adult,276,23
TwentyThree-0601-1671,00:00:44:4000,screen,other,44.4,44.4333,"(479.50, 459.50)",hwo,1332,2,304,3,4,3,approach,4,adult,276,23
TwentyThree-0601-1671,00:00:44:4333,screen,other,44.4333,44.4667,"(479.50, 459.50)",hwo,1333,2,305,3,5,3,approach,5,adult,276,23
TwentyThree-0601-1671,00:00:44:4667,screen,other,44.4667,44.5,"(479.50, 459.00)",hwo,1334,2,306,3,6,3,approach,6,adult,276,23
TwentyThree-0601-1671,00:00:44:5000,screen,other,44.5,44.5333,"(479.50, 459.00)",hwo,1335,2,307,3,7,3,approach,7,adult,276,23
TwentyThree-0601-1671,00:00:44:5333,screen,other,44.5333,44.5667,"(479.00, 460.00)",hwo,1336,2,308,3,8,3,approach,8,adult,276,23
TwentyThree-0601-1671,00:00:44:5667,screen,other,44.5667,44.6,"(513.50, 451.50)",hwo,1337,2,309,3,9,3,approach,9,adult,276,23
TwentyThree-0601-1671,00:00:44:6000,screen,other,44.6,44.6333,"(513.00, 452.00)",hwo,1338,2,310,3,10,3,approach,10,adult,276,23
TwentyThree-0601-1671,00:00:44:6333,screen,other,44.6333,44.6667,"(513.50, 451.00)",hwo,1339,2,311,3,11,3,approach,11,adult,276,23
TwentyThree-0601-1671,00:00:44:6667,screen,other,44.6667,44.7,"(513.50, 451.00)",hwo,1340,2,312,3,12,3,approach,12,adult,276,23
TwentyThree-0601-1671,00:00:44:7000,screen,other,44.7,44.7333,"(514.00, 452.00)",hwo,1341,2,313,3,13,3,approach,13,adult,276,23
TwentyThree-0601-1671,00:00:44:7333,screen,other,44.7333,44.7667,"(514.00, 452.00)",hwo,1342,2,314,3,14,3,approach,14,adult,276,23
TwentyThree-0601-1671,00:00:44:7667,screen,other,44.7667,44.8,"(514.00, 452.00)",hwo,1343,2,315,3,15,3,approach,15,adult,276,23
TwentyThree-0601-1671,00:00:44:8000,screen,other,44.8,44.8333,"(514.00, 452.50)",hwo,1344,2,316,3,16,3,approach,16,adult,276,23
TwentyThree-0601-1671,00:00:44:8333,screen,other,44.8333,44.8667,"(514.00, 452.50)",hwo,1345,2,317,3,17,3,approach,17,adult,276,23
TwentyThree-0601-1671,00:00:44:8667,screen,other,44.8667,44.9,"(514.00, 453.00)",hwo,1346,2,318,3,18,3,approach,18,adult,276,23
TwentyThree-0601-1671,00:00:44:9000,screen,other,44.9,44.9333,"(514.00, 453.00)",hwo,1347,2,319,3,19,3,approach,19,adult,276,23
TwentyThree-0601-1671,00:00:44:9333,screen,other,44.9333,44.9667,"(577.50, 418.00)",hwo,1348,2,320,3,20,3,approach,20,adult,276,23
TwentyThree-0601-1671,00:00:44:9667,screen,other,44.9667,45,"(680.50, 413.50)",hwo,1349,2,321,3,21,3,approach,21,adult,276,23
TwentyThree-0601-1671,00:00:45:0000,woman,face,45,45.0333,"(680.50, 413.50)",hwo,1350,2,322,3,22,3,approach,22,adult,276,23
TwentyThree-0601-1671,00:00:45:0333,woman,face,45.0333,45.0667,"(681.00, 413.00)",hwo,1351,2,323,3,23,3,approach,23,adult,276,23
TwentyThree-0601-1671,00:00:45:0667,woman,face,45.0667,45.1,"(681.00, 413.00)",hwo,1352,2,324,3,24,3,approach,24,adult,276,23
TwentyThree-0601-1671,00:00:45:1000,woman,face,45.1,45.1333,"(681.00, 413.50)",hwo,1353,2,325,3,25,3,approach,25,adult,276,23
TwentyThree-0601-1671,00:00:45:1333,woman,face,45.1333,45.1667,"(680.50, 414.00)",hwo,1354,2,326,3,26,3,approach,26,adult,276,23
TwentyThree-0601-1671,00:00:45:1667,woman,face,45.1667,45.2,"(641.50, 417.50)",hwo,1355,2,327,3,27,3,approach,27,adult,276,23
TwentyThree-0601-1671,00:00:45:2000,woman,body,45.2,45.2333,"(606.00, 419.50)",hwo,1356,2,328,3,28,3,approach,28,adult,276,23
TwentyThree-0601-1671,00:00:45:2333,man,face,45.2333,45.2667,"(391.00, 424.00)",hwo,1357,2,329,3,29,3,approach,29,adult,276,23
TwentyThree-0601-1671,00:00:45:2667,man,face,45.2667,45.3,"(399.00, 436.50)",hwo,1358,2,330,3,30,3,approach,30,adult,276,23
TwentyThree-0601-1671,00:00:45:3000,man,face,45.3,45.3333,"(399.00, 436.00)",hwo,1359,2,331,3,31,3,approach,31,adult,276,23
TwentyThree-0601-1671,00:00:45:3333,man,face,45.3333,45.3667,"(399.00, 436.50)",hwo,1360,2,332,3,32,3,approach,32,adult,276,23
TwentyThree-0601-1671,00:00:45:3667,man,face,45.3667,45.4,"(398.50, 435.50)",hwo,1361,2,333,3,33,3,interaction,1,adult,276,23
TwentyThree-0601-1671,00:00:45:4000,man,face,45.4,45.4333,"(399.00, 436.50)",hwo,1362,2,334,3,34,3,interaction,2,adult,276,23
TwentyThree-0601-1671,00:00:45:4333,man,face,45.4333,45.4667,"(399.00, 436.50)",hwo,1363,2,335,3,35,3,interaction,3,adult,276,23
TwentyThree-0601-1671,00:00:45:4667,man,face,45.4667,45.5,"(405.50, 376.50)",hwo,1364,2,336,3,36,3,interaction,4,adult,276,23
TwentyThree-0601-1671,00:00:45:5000,man,face,45.5,45.5333,"(418.00, 409.00)",hwo,1365,2,337,3,37,3,interaction,5,adult,276,23
TwentyThree-0601-1671,00:00:45:5333,toy2,other,45.5333,45.5667,"(421.00, 450.00)",hwo,1366,2,338,3,38,3,interaction,6,adult,276,23
TwentyThree-0601-1671,00:00:45:5667,toy2,other,45.5667,45.6,"(491.50, 443.00)",hwo,1367,2,339,3,39,3,interaction,7,adult,276,23
TwentyThree-0601-1671,00:00:45:6000,toy2,other,45.6,45.6333,"(492.00, 443.50)",hwo,1368,2,340,3,40,3,interaction,8,adult,276,23
TwentyThree-0601-1671,00:00:45:6333,toy2,other,45.6333,45.6667,"(492.00, 443.00)",hwo,1369,2,341,3,41,3,interaction,9,adult,276,23
TwentyThree-0601-1671,00:00:45:6667,screen,other,45.6667,45.7,"(492.00, 443.00)",hwo,1370,2,342,3,42,3,interaction,10,adult,276,23
TwentyThree-0601-1671,00:00:45:7000,screen,other,45.7,45.7333,"(491.50, 443.00)",hwo,1371,2,343,3,43,3,interaction,11,adult,276,23
TwentyThree-0601-1671,00:00:45:7333,screen,other,45.7333,45.7667,"(491.00, 443.00)",hwo,1372,2,344,3,44,3,interaction,12,adult,276,23
TwentyThree-0601-1671,00:00:45:7667,woman,body,45.7667,45.8,"(491.50, 442.50)",hwo,1373,2,345,3,45,3,interaction,13,adult,276,23
TwentyThree-0601-1671,00:00:45:8000,woman,body,45.8,45.8333,"(492.50, 444.00)",hwo,1374,2,346,3,46,3,interaction,14,adult,276,23
TwentyThree-0601-1671,00:00:45:8333,woman,body,45.8333,45.8667,"(492.00, 444.00)",hwo,1375,2,347,3,47,3,interaction,15,adult,276,23
TwentyThree-0601-1671,00:00:45:8667,woman,body,45.8667,45.9,"(492.00, 444.00)",hwo,1376,2,348,3,48,3,interaction,16,adult,276,23
TwentyThree-0601-1671,00:00:45:9000,woman,body,45.9,45.9333,"(492.00, 443.00)",hwo,1377,2,349,3,49,3,interaction,17,adult,276,23
TwentyThree-0601-1671,00:00:45:9333,woman,body,45.9333,45.9667,"(492.00, 443.00)",hwo,1378,2,350,3,50,3,interaction,18,adult,276,23
TwentyThree-0601-1671,00:00:45:9667,woman,body,45.9667,46,"(492.00, 443.50)",hwo,1379,2,351,3,51,3,interaction,19,adult,276,23
TwentyThree-0601-1671,00:00:46:0000,woman,body,46,46.0333,"(491.00, 443.50)",hwo,1380,2,352,3,52,3,interaction,20,adult,276,23
TwentyThree-0601-1671,00:00:46:0333,woman,body,46.0333,46.0667,"(496.00, 406.50)",hwo,1381,2,353,3,53,3,interaction,21,adult,276,23
TwentyThree-0601-1671,00:00:46:0667,toy2,other,46.0667,46.1,"(455.50, 423.50)",hwo,1382,2,354,3,54,3,interaction,22,adult,276,23
TwentyThree-0601-1671,00:00:46:1000,toy2,other,46.1,46.1333,"(455.50, 423.50)",hwo,1383,2,355,3,55,3,interaction,23,adult,276,23
TwentyThree-0601-1671,00:00:46:1333,toy2,other,46.1333,46.1667,"(455.50, 422.50)",hwo,1384,2,356,3,56,3,interaction,24,adult,276,23
TwentyThree-0601-1671,00:00:46:1667,toy2,other,46.1667,46.2,"(455.50, 422.50)",hwo,1385,2,357,3,57,3,interaction,25,adult,276,23
TwentyThree-0601-1671,00:00:46:2000,toy2,other,46.2,46.2333,"(455.50, 422.50)",hwo,1386,2,358,3,58,3,interaction,26,adult,276,23
TwentyThree-0601-1671,00:00:46:2333,toy2,other,46.2333,46.2667,"(455.50, 424.00)",hwo,1387,2,359,3,59,3,interaction,27,adult,276,23
TwentyThree-0601-1671,00:00:46:2667,toy2,other,46.2667,46.3,"(455.50, 424.00)",hwo,1388,2,360,3,60,3,interaction,28,adult,276,23
TwentyThree-0601-1671,00:00:46:3000,toy2,other,46.3,46.3333,"(455.50, 424.00)",hwo,1389,2,361,3,61,3,interaction,29,adult,276,23
TwentyThree-0601-1671,00:00:46:3333,toy2,other,46.3333,46.3667,"(455.50, 424.00)",hwo,1390,2,362,3,62,3,interaction,30,adult,276,23
TwentyThree-0601-1671,00:00:46:3667,toy2,other,46.3667,46.4,"(456.00, 423.50)",hwo,1391,2,363,3,63,3,interaction,31,adult,276,23
TwentyThree-0601-1671,00:00:46:4000,toy2,other,46.4,46.4333,"(455.50, 423.50)",hwo,1392,2,364,3,64,3,interaction,32,adult,276,23
TwentyThree-0601-1671,00:00:46:4333,toy2,other,46.4333,46.4667,"(434.50, 433.00)",hwo,1393,2,365,3,65,3,interaction,33,adult,276,23
TwentyThree-0601-1671,00:00:46:4667,toy2,other,46.4667,46.5,"(437.00, 424.00)",hwo,1394,2,366,3,66,3,interaction,34,adult,276,23
