Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
TwentyEight-0101-1664,00:00:41:5667,toy,other,41.5667,41.6,"(551.50, 555.50)",uhw,1247,3,115,1,115,1,departure,2,adult,336,28
TwentyEight-0101-1664,00:00:41:6000,screen,other,41.6,41.6333,"(549.00, 573.50)",uhw,1248,3,116,1,116,1,departure,3,adult,336,28
TwentyEight-0101-1664,00:00:41:6333,screen,other,41.6333,41.6667,"(525.50, 599.00)",uhw,1249,3,117,1,117,1,departure,4,adult,336,28
TwentyEight-0101-1664,00:00:41:6667,screen,other,41.6667,41.7,"(531.50, 594.00)",uhw,1250,3,118,1,118,1,departure,5,adult,336,28
TwentyEight-0101-1664,00:00:41:7000,screen,other,41.7,41.7333,"(548.50, 580.00)",uhw,1251,3,119,1,119,1,departure,6,adult,336,28
TwentyEight-0101-1664,00:00:41:7333,no,signal,41.7333,41.7667,,uhw,1252,3,120,1,120,1,departure,7,adult,336,28
TwentyEight-0101-1664,00:00:41:7667,no,signal,41.7667,41.8,,uhw,1253,3,121,1,121,1,departure,8,adult,336,28
TwentyEight-0101-1664,00:00:41:8000,no,signal,41.8,41.8333,,uhw,1254,3,122,1,122,1,departure,9,adult,336,28
TwentyEight-0101-1664,00:00:41:8333,screen,other,41.8333,41.8667,"(606.00, 621.50)",uhw,1255,3,123,1,123,1,departure,10,adult,336,28
TwentyEight-0101-1664,00:00:41:8667,screen,other,41.8667,41.9,"(617.50, 738.00)",uhw,1256,3,124,1,124,1,departure,11,adult,336,28
TwentyEight-0101-1664,00:00:41:9000,screen,other,41.9,41.9333,"(516.50, 634.50)",uhw,1257,3,125,1,125,1,departure,12,adult,336,28
TwentyEight-0101-1664,00:00:41:9333,screen,other,41.9333,41.9667,"(485.00, 694.00)",uhw,1258,3,126,1,126,1,departure,13,adult,336,28
TwentyEight-0101-1664,00:00:41:9667,screen,other,41.9667,42,"(474.00, 686.00)",uhw,1259,3,127,1,127,1,departure,14,adult,336,28
TwentyEight-0101-1664,00:00:42:0000,screen,other,42,42.0333,"(492.50, 670.50)",uhw,1260,3,128,1,128,1,departure,15,adult,336,28
TwentyEight-0101-1664,00:00:42:0333,screen,other,42.0333,42.0667,"(492.00, 670.50)",uhw,1261,3,129,1,129,1,departure,16,adult,336,28
TwentyEight-0101-1664,00:00:42:0667,screen,other,42.0667,42.1,"(482.50, 712.00)",uhw,1262,3,130,1,130,1,departure,17,adult,336,28
TwentyEight-0101-1664,00:00:42:1000,screen,other,42.1,42.1333,"(484.50, 669.00)",uhw,1263,3,131,1,131,1,departure,18,adult,336,28
TwentyEight-0101-1664,00:00:42:1333,screen,other,42.1333,42.1667,"(491.00, 669.00)",uhw,1264,3,132,1,132,1,departure,19,adult,336,28
TwentyEight-0101-1664,00:00:42:1667,screen,other,42.1667,42.2,"(673.00, 629.00)",uhw,1265,3,133,1,133,1,departure,20,adult,336,28
TwentyEight-0101-1664,00:00:42:2000,screen,other,42.2,42.2333,"(671.50, 637.50)",uhw,1266,3,134,1,134,1,departure,21,adult,336,28
TwentyEight-0101-1664,00:00:42:2333,woman,body,42.2333,42.2667,"(699.50, 614.00)",uhw,1267,3,135,1,135,1,departure,22,adult,336,28
TwentyEight-0101-1664,00:00:42:2667,screen,other,42.2667,42.3,"(683.00, 643.00)",uhw,1268,3,136,1,136,1,departure,23,adult,336,28
TwentyEight-0101-1664,00:00:42:3000,screen,other,42.3,42.3333,"(683.00, 643.00)",uhw,1269,3,137,1,137,1,departure,24,adult,336,28
TwentyEight-0101-1664,00:00:42:3333,screen,other,42.3333,42.3667,"(684.00, 643.00)",uhw,1270,3,138,1,138,1,departure,25,adult,336,28
TwentyEight-0101-1664,00:00:42:3667,woman,body,42.3667,42.4,"(721.50, 611.00)",uhw,1271,3,139,1,139,1,departure,26,adult,336,28
TwentyEight-0101-1664,00:00:42:4000,screen,other,42.4,42.4333,"(713.00, 614.00)",uhw,1272,3,140,1,140,1,departure,27,adult,336,28
TwentyEight-0101-1664,00:00:42:4333,screen,other,42.4333,42.4667,"(707.50, 656.00)",uhw,1273,3,141,1,141,1,departure,28,adult,336,28
TwentyEight-0101-1664,00:00:42:4667,screen,other,42.4667,42.5,"(731.50, 618.00)",uhw,1274,3,142,1,142,1,departure,29,adult,336,28
TwentyEight-0101-1664,00:00:42:5000,screen,other,42.5,42.5333,"(732.00, 618.00)",uhw,1275,3,143,1,143,1,departure,30,adult,336,28
TwentyEight-0101-1664,00:00:42:5333,screen,other,42.5333,42.5667,"(731.50, 617.50)",uhw,1276,3,144,1,144,1,departure,31,adult,336,28
TwentyEight-0101-1664,00:00:42:5667,screen,other,42.5667,42.6,"(732.50, 618.00)",uhw,1277,3,145,1,145,1,departure,32,adult,336,28
TwentyEight-0101-1664,00:00:42:6000,screen,other,42.6,42.6333,"(677.00, 640.00)",uhw,1278,3,146,1,146,1,departure,33,adult,336,28
TwentyEight-0101-1664,00:00:42:6333,screen,other,42.6333,42.6667,"(651.00, 631.50)",uhw,1279,3,147,1,147,1,departure,34,adult,336,28
TwentyEight-0101-1664,00:00:42:6667,screen,other,42.6667,42.7,"(651.00, 631.00)",uhw,1280,3,148,1,148,1,departure,35,adult,336,28
TwentyEight-0101-1664,00:00:42:7000,screen,other,42.7,42.7333,"(651.50, 631.50)",uhw,1281,3,149,1,149,1,departure,36,adult,336,28
TwentyEight-0101-1664,00:00:42:7333,screen,other,42.7333,42.7667,"(641.00, 648.00)",uhw,1282,3,150,1,150,1,departure,37,adult,336,28
TwentyEight-0101-1664,00:00:42:7667,screen,other,42.7667,42.8,"(624.00, 650.50)",uhw,1283,3,151,2,1,2,approach,1,adult,336,28
TwentyEight-0101-1664,00:00:42:8000,screen,other,42.8,42.8333,"(677.00, 624.00)",uhw,1284,3,152,2,2,2,approach,2,adult,336,28
TwentyEight-0101-1664,00:00:42:8333,screen,other,42.8333,42.8667,"(583.50, 591.00)",uhw,1285,3,153,2,3,2,approach,3,adult,336,28
TwentyEight-0101-1664,00:00:42:8667,screen,other,42.8667,42.9,"(563.00, 631.00)",uhw,1286,3,154,2,4,2,approach,4,adult,336,28
TwentyEight-0101-1664,00:00:42:9000,screen,other,42.9,42.9333,"(578.00, 603.00)",uhw,1287,3,155,2,5,2,approach,5,adult,336,28
TwentyEight-0101-1664,00:00:42:9333,screen,other,42.9333,42.9667,"(565.00, 618.00)",uhw,1288,3,156,2,6,2,approach,6,adult,336,28
TwentyEight-0101-1664,00:00:42:9667,screen,other,42.9667,43,"(565.00, 601.50)",uhw,1289,3,157,2,7,2,approach,7,adult,336,28
TwentyEight-0101-1664,00:00:43:0000,screen,other,43,43.0333,"(575.00, 584.50)",uhw,1290,3,158,2,8,2,approach,8,adult,336,28
TwentyEight-0101-1664,00:00:43:0333,screen,other,43.0333,43.0667,"(544.50, 621.00)",uhw,1291,3,159,2,9,2,approach,9,adult,336,28
TwentyEight-0101-1664,00:00:43:0667,screen,other,43.0667,43.1,"(552.00, 637.50)",uhw,1292,3,160,2,10,2,approach,10,adult,336,28
TwentyEight-0101-1664,00:00:43:1000,screen,other,43.1,43.1333,"(548.00, 636.00)",uhw,1293,3,161,2,11,2,approach,11,adult,336,28
TwentyEight-0101-1664,00:00:43:1333,screen,other,43.1333,43.1667,"(376.00, 648.50)",uhw,1294,3,162,2,12,2,approach,12,adult,336,28
TwentyEight-0101-1664,00:00:43:1667,man,face,43.1667,43.2,"(291.00, 601.50)",uhw,1295,3,163,2,13,2,approach,13,adult,336,28
TwentyEight-0101-1664,00:00:43:2000,man,face,43.2,43.2333,"(300.50, 599.50)",uhw,1296,3,164,2,14,2,approach,14,adult,336,28
TwentyEight-0101-1664,00:00:43:2333,man,face,43.2333,43.2667,"(268.50, 621.50)",uhw,1297,3,165,2,15,2,approach,15,adult,336,28
TwentyEight-0101-1664,00:00:43:2667,man,face,43.2667,43.3,"(323.50, 652.50)",uhw,1298,3,166,2,16,2,approach,16,adult,336,28
TwentyEight-0101-1664,00:00:43:3000,man,face,43.3,43.3333,"(304.50, 635.50)",uhw,1299,3,167,2,17,2,approach,17,adult,336,28
TwentyEight-0101-1664,00:00:43:3333,man,body,43.3333,43.3667,"(284.00, 583.50)",uhw,1300,3,168,2,18,2,approach,18,adult,336,28
TwentyEight-0101-1664,00:00:43:3667,man,face,43.3667,43.4,"(357.00, 729.50)",uhw,1301,3,169,2,19,2,approach,19,adult,336,28
TwentyEight-0101-1664,00:00:43:4000,man,face,43.4,43.4333,"(349.00, 608.00)",uhw,1302,3,170,2,20,2,approach,20,adult,336,28
TwentyEight-0101-1664,00:00:43:4333,man,face,43.4333,43.4667,"(340.50, 663.00)",uhw,1303,3,171,2,21,2,approach,21,adult,336,28
TwentyEight-0101-1664,00:00:43:4667,man,face,43.4667,43.5,"(307.00, 675.00)",uhw,1304,3,172,2,22,2,approach,22,adult,336,28
TwentyEight-0101-1664,00:00:43:5000,man,face,43.5,43.5333,"(327.00, 616.50)",uhw,1305,3,173,2,23,2,approach,23,adult,336,28
TwentyEight-0101-1664,00:00:43:5333,man,body,43.5333,43.5667,"(323.50, 543.00)",uhw,1306,3,174,2,24,2,approach,24,adult,336,28
TwentyEight-0101-1664,00:00:43:5667,man,face,43.5667,43.6,"(357.00, 611.50)",uhw,1307,3,175,2,25,2,approach,25,adult,336,28
TwentyEight-0101-1664,00:00:43:6000,screen,other,43.6,43.6333,"(535.50, 586.50)",uhw,1308,3,176,2,26,2,approach,26,adult,336,28
TwentyEight-0101-1664,00:00:43:6333,screen,other,43.6333,43.6667,"(572.50, 524.00)",uhw,1309,3,177,2,27,2,approach,27,adult,336,28
TwentyEight-0101-1664,00:00:43:6667,screen,other,43.6667,43.7,"(563.00, 581.00)",uhw,1310,3,178,2,28,2,approach,28,adult,336,28
TwentyEight-0101-1664,00:00:43:7000,woman,body,43.7,43.7333,"(565.50, 563.00)",uhw,1311,3,179,2,29,2,approach,29,adult,336,28
TwentyEight-0101-1664,00:00:43:7333,woman,body,43.7333,43.7667,"(565.50, 563.00)",uhw,1312,3,180,2,30,2,approach,30,adult,336,28
TwentyEight-0101-1664,00:00:43:7667,woman,body,43.7667,43.8,"(554.50, 568.50)",uhw,1313,3,181,2,31,2,approach,31,adult,336,28
TwentyEight-0101-1664,00:00:43:8000,woman,body,43.8,43.8333,"(557.50, 531.00)",uhw,1314,3,182,2,32,2,approach,32,adult,336,28
TwentyEight-0101-1664,00:00:43:8333,toy,other,43.8333,43.8667,"(581.50, 527.50)",uhw,1315,3,183,2,33,2,interaction,1,adult,336,28
TwentyEight-0101-1664,00:00:43:8667,toy,other,43.8667,43.9,"(559.50, 553.50)",uhw,1316,3,184,2,34,2,interaction,2,adult,336,28
TwentyEight-0101-1664,00:00:43:9000,toy,other,43.9,43.9333,"(568.50, 540.00)",uhw,1317,3,185,2,35,2,interaction,3,adult,336,28
TwentyEight-0101-1664,00:00:43:9333,toy,other,43.9333,43.9667,"(568.00, 540.00)",uhw,1318,3,186,2,36,2,interaction,4,adult,336,28
TwentyEight-0101-1664,00:00:43:9667,toy,other,43.9667,44,"(563.00, 522.00)",uhw,1319,3,187,2,37,2,interaction,5,adult,336,28
TwentyEight-0101-1664,00:00:44:0000,toy,other,44,44.0333,"(550.00, 603.00)",uhw,1320,3,188,2,38,2,interaction,6,adult,336,28
TwentyEight-0101-1664,00:00:44:0333,toy,other,44.0333,44.0667,"(550.50, 580.00)",uhw,1321,3,189,2,39,2,interaction,7,adult,336,28
TwentyEight-0101-1664,00:00:44:0667,toy,other,44.0667,44.1,"(558.00, 509.00)",uhw,1322,3,190,2,40,2,interaction,8,adult,336,28
TwentyEight-0101-1664,00:00:44:1000,toy,other,44.1,44.1333,"(555.50, 522.50)",uhw,1323,3,191,2,41,2,interaction,9,adult,336,28
TwentyEight-0101-1664,00:00:44:1333,woman,body,44.1333,44.1667,"(567.00, 552.00)",uhw,1324,3,192,2,42,2,interaction,10,adult,336,28
TwentyEight-0101-1664,00:00:44:1667,woman,body,44.1667,44.2,"(551.50, 556.50)",uhw,1325,3,193,2,43,2,interaction,11,adult,336,28
TwentyEight-0101-1664,00:00:44:2000,woman,body,44.2,44.2333,"(552.00, 556.50)",uhw,1326,3,194,2,44,2,interaction,12,adult,336,28
TwentyEight-0101-1664,00:00:44:2333,woman,body,44.2333,44.2667,"(539.50, 535.00)",uhw,1327,3,195,2,45,2,interaction,13,adult,336,28
TwentyEight-0101-1664,00:00:44:2667,woman,face,44.2667,44.3,"(531.50, 596.50)",uhw,1328,3,196,2,46,2,interaction,14,adult,336,28
TwentyEight-0101-1664,00:00:44:3000,woman,body,44.3,44.3333,"(469.00, 532.00)",uhw,1329,3,197,2,47,2,interaction,15,adult,336,28
TwentyEight-0101-1664,00:00:44:3333,toy,other,44.3333,44.3667,"(481.00, 576.00)",uhw,1330,3,198,2,48,2,interaction,16,adult,336,28
TwentyEight-0101-1664,00:00:44:3667,woman,body,44.3667,44.4,"(480.00, 576.00)",uhw,1331,3,199,2,49,2,interaction,17,adult,336,28
TwentyEight-0101-1664,00:00:44:4000,toy,other,44.4,44.4333,"(458.00, 621.50)",uhw,1332,3,200,2,50,2,interaction,18,adult,336,28
TwentyEight-0101-1664,00:00:44:4333,toy,other,44.4333,44.4667,"(468.50, 588.00)",uhw,1333,3,201,2,51,2,interaction,19,adult,336,28
TwentyEight-0101-1664,00:00:44:4667,toy,other,44.4667,44.5,"(468.50, 588.00)",uhw,1334,3,202,2,52,2,interaction,20,adult,336,28
TwentyEight-0101-1664,00:00:44:5000,woman,face,44.5,44.5333,"(482.00, 586.00)",uhw,1335,3,203,2,53,2,interaction,21,adult,336,28
TwentyEight-0101-1664,00:00:44:5333,toy,other,44.5333,44.5667,"(469.00, 578.50)",uhw,1336,3,204,2,54,2,interaction,22,adult,336,28
TwentyEight-0101-1664,00:00:44:5667,toy,other,44.5667,44.6,"(462.50, 600.50)",uhw,1337,3,205,2,55,2,interaction,23,adult,336,28
TwentyEight-0101-1664,00:00:44:6000,toy,other,44.6,44.6333,"(467.00, 596.00)",uhw,1338,3,206,2,56,2,interaction,24,adult,336,28
TwentyEight-0101-1664,00:00:44:6333,toy,other,44.6333,44.6667,"(467.00, 595.50)",uhw,1339,3,207,2,57,2,interaction,25,adult,336,28
TwentyEight-0101-1664,00:00:44:6667,toy,other,44.6667,44.7,"(470.50, 571.00)",uhw,1340,3,208,2,58,2,interaction,26,adult,336,28
TwentyEight-0101-1664,00:00:44:7000,woman,face,44.7,44.7333,"(485.00, 659.50)",uhw,1341,3,209,2,59,2,interaction,27,adult,336,28
TwentyEight-0101-1664,00:00:44:7333,woman,body,44.7333,44.7667,"(521.50, 558.00)",uhw,1342,3,210,2,60,2,interaction,28,adult,336,28
TwentyEight-0101-1664,00:00:44:7667,woman,face,44.7667,44.8,"(488.00, 684.00)",uhw,1343,3,211,2,61,2,interaction,29,adult,336,28
TwentyEight-0101-1664,00:00:44:8000,woman,face,44.8,44.8333,"(465.50, 691.50)",uhw,1344,3,212,2,62,2,interaction,30,adult,336,28
TwentyEight-0101-1664,00:00:44:8333,woman,face,44.8333,44.8667,"(482.00, 658.50)",uhw,1345,3,213,2,63,2,interaction,31,adult,336,28
TwentyEight-0101-1664,00:00:44:8667,woman,face,44.8667,44.9,"(487.00, 668.50)",uhw,1346,3,214,2,64,2,interaction,32,adult,336,28
TwentyEight-0101-1664,00:00:44:9000,woman,face,44.9,44.9333,"(455.50, 690.50)",uhw,1347,3,215,2,65,2,interaction,33,adult,336,28
TwentyEight-0101-1664,00:00:44:9333,woman,face,44.9333,44.9667,"(484.00, 651.50)",uhw,1348,3,216,2,66,2,interaction,34,adult,336,28
TwentyEight-0101-1664,00:00:44:9667,woman,face,44.9667,45,"(496.00, 645.00)",uhw,1349,3,217,2,67,2,interaction,35,adult,336,28
TwentyEight-0101-1664,00:00:45:0000,woman,face,45,45.0333,"(478.00, 659.00)",uhw,1350,3,218,2,68,2,interaction,36,adult,336,28
TwentyEight-0101-1664,00:00:45:0333,woman,face,45.0333,45.0667,"(478.00, 659.00)",uhw,1351,3,219,2,69,2,interaction,37,adult,336,28
TwentyEight-0101-1664,00:00:45:0667,woman,face,45.0667,45.1,"(477.50, 659.50)",uhw,1352,3,220,2,70,2,interaction,38,adult,336,28
TwentyEight-0101-1664,00:00:45:1000,woman,face,45.1,45.1333,"(479.50, 673.50)",uhw,1353,3,221,2,71,2,interaction,39,adult,336,28
TwentyEight-0101-1664,00:00:45:1333,woman,face,45.1333,45.1667,"(489.50, 669.00)",uhw,1354,3,222,2,72,2,interaction,40,adult,336,28
TwentyEight-0101-1664,00:00:45:1667,man,face,45.1667,45.2,"(500.50, 608.00)",uhw,1355,3,223,2,73,2,interaction,41,adult,336,28
TwentyEight-0101-1664,00:00:45:2000,woman,face,45.2,45.2333,"(501.50, 622.00)",uhw,1356,3,224,2,74,2,interaction,42,adult,336,28
TwentyEight-0101-1664,00:00:45:2333,screen,other,45.2333,45.2667,"(490.00, 661.50)",uhw,1357,3,225,2,75,2,interaction,43,adult,336,28
TwentyEight-0101-1664,00:00:45:2667,woman,face,45.2667,45.3,"(504.50, 600.50)",uhw,1358,3,226,2,76,2,interaction,44,adult,336,28
TwentyEight-0101-1664,00:00:45:3000,woman,face,45.3,45.3333,"(482.50, 640.00)",uhw,1359,3,227,2,77,2,interaction,45,adult,336,28
TwentyEight-0101-1664,00:00:45:3333,woman,face,45.3333,45.3667,"(517.00, 596.50)",uhw,1360,3,228,2,78,2,interaction,46,adult,336,28
TwentyEight-0101-1664,00:00:45:3667,toy,other,45.3667,45.4,"(472.50, 622.50)",uhw,1361,3,229,2,79,2,interaction,47,adult,336,28
TwentyEight-0101-1664,00:00:45:4000,toy,other,45.4,45.4333,"(464.50, 602.50)",uhw,1362,3,230,2,80,2,interaction,48,adult,336,28
TwentyEight-0101-1664,00:00:45:4333,woman,face,45.4333,45.4667,"(484.00, 612.00)",uhw,1363,3,231,2,81,2,interaction,49,adult,336,28
TwentyEight-0101-1664,00:00:45:4667,toy,other,45.4667,45.5,"(478.00, 581.00)",uhw,1364,3,232,2,82,2,interaction,50,adult,336,28
TwentyEight-0101-1664,00:00:45:5000,toy,other,45.5,45.5333,"(474.00, 626.50)",uhw,1365,3,233,2,83,2,interaction,51,adult,336,28
TwentyEight-0101-1664,00:00:45:5333,toy,other,45.5333,45.5667,"(478.50, 603.50)",uhw,1366,3,234,2,84,2,interaction,52,adult,336,28
TwentyEight-0101-1664,00:00:45:5667,woman,body,45.5667,45.6,"(493.50, 570.50)",uhw,1367,3,235,2,85,2,interaction,53,adult,336,28
TwentyEight-0101-1664,00:00:45:6000,toy,other,45.6,45.6333,"(484.50, 585.00)",uhw,1368,3,236,2,86,2,interaction,54,adult,336,28
TwentyEight-0101-1664,00:00:45:6333,toy,other,45.6333,45.6667,"(473.50, 595.50)",uhw,1369,3,237,2,87,2,interaction,55,adult,336,28
TwentyEight-0101-1664,00:00:45:6667,man,face,45.6667,45.7,"(471.00, 642.00)",uhw,1370,3,238,2,88,2,interaction,56,adult,336,28
TwentyEight-0101-1664,00:00:45:7000,toy,other,45.7,45.7333,"(480.50, 636.00)",uhw,1371,3,239,2,89,2,interaction,57,adult,336,28
TwentyEight-0101-1664,00:00:45:7333,man,face,45.7333,45.7667,"(472.00, 677.00)",uhw,1372,3,240,2,90,2,interaction,58,adult,336,28
TwentyEight-0101-1664,00:00:45:7667,toy,other,45.7667,45.8,"(498.00, 604.00)",uhw,1373,3,241,2,91,2,interaction,59,adult,336,28
TwentyEight-0101-1664,00:00:45:8000,woman,face,45.8,45.8333,"(481.00, 649.50)",uhw,1374,3,242,2,92,2,interaction,60,adult,336,28
TwentyEight-0101-1664,00:00:45:8333,toy,other,45.8333,45.8667,"(480.50, 598.50)",uhw,1375,3,243,2,93,2,interaction,61,adult,336,28
TwentyEight-0101-1664,00:00:45:8667,man,face,45.8667,45.9,"(506.50, 647.00)",uhw,1376,3,244,2,94,2,interaction,62,adult,336,28
TwentyEight-0101-1664,00:00:45:9000,man,face,45.9,45.9333,"(493.50, 629.00)",uhw,1377,3,245,2,95,2,interaction,63,adult,336,28
TwentyEight-0101-1664,00:00:45:9333,toy,other,45.9333,45.9667,"(514.50, 586.50)",uhw,1378,3,246,2,96,2,interaction,64,adult,336,28
TwentyEight-0101-1664,00:00:45:9667,toy,other,45.9667,46,"(510.50, 573.00)",uhw,1379,3,247,2,97,2,interaction,65,adult,336,28
TwentyEight-0101-1664,00:00:46:0000,woman,face,46,46.0333,"(510.00, 628.50)",uhw,1380,3,248,2,98,2,interaction,66,adult,336,28
TwentyEight-0101-1664,00:00:46:0333,man,face,46.0333,46.0667,"(486.50, 617.50)",uhw,1381,3,249,2,99,2,interaction,67,adult,336,28
TwentyEight-0101-1664,00:00:46:0667,toy,other,46.0667,46.1,"(526.50, 574.00)",uhw,1382,3,250,2,100,2,interaction,68,adult,336,28
TwentyEight-0101-1664,00:00:46:1000,man,face,46.1,46.1333,"(502.00, 599.00)",uhw,1383,3,251,2,101,2,interaction,69,adult,336,28
TwentyEight-0101-1664,00:00:46:1333,man,face,46.1333,46.1667,"(501.50, 598.50)",uhw,1384,3,252,2,102,2,interaction,70,adult,336,28
TwentyEight-0101-1664,00:00:46:1667,woman,face,46.1667,46.2,"(525.50, 596.00)",uhw,1385,3,253,2,103,2,interaction,71,adult,336,28
TwentyEight-0101-1664,00:00:46:2000,man,face,46.2,46.2333,"(505.50, 604.00)",uhw,1386,3,254,2,104,2,interaction,72,adult,336,28
TwentyEight-0101-1664,00:00:46:2333,woman,face,46.2333,46.2667,"(518.00, 594.50)",uhw,1387,3,255,2,105,2,interaction,73,adult,336,28
TwentyEight-0101-1664,00:00:46:2667,man,face,46.2667,46.3,"(493.00, 635.00)",uhw,1388,3,256,2,106,2,interaction,74,adult,336,28
TwentyEight-0101-1664,00:00:46:3000,man,face,46.3,46.3333,"(494.00, 608.50)",uhw,1389,3,257,2,107,2,interaction,75,adult,336,28
TwentyEight-0101-1664,00:00:46:3333,man,face,46.3333,46.3667,"(509.50, 650.50)",uhw,1390,3,258,2,108,2,interaction,76,adult,336,28
TwentyEight-0101-1664,00:00:46:3667,woman,body,46.3667,46.4,"(517.00, 574.00)",uhw,1391,3,259,2,109,2,interaction,77,adult,336,28
TwentyEight-0101-1664,00:00:46:4000,man,face,46.4,46.4333,"(506.50, 605.50)",uhw,1392,3,260,2,110,2,interaction,78,adult,336,28
TwentyEight-0101-1664,00:00:46:4333,woman,body,46.4333,46.4667,"(527.00, 596.00)",uhw,1393,3,261,2,111,2,interaction,79,adult,336,28
TwentyEight-0101-1664,00:00:46:4667,woman,face,46.4667,46.5,"(550.00, 631.50)",uhw,1394,3,262,2,112,2,interaction,80,adult,336,28
TwentyEight-0101-1664,00:00:46:5000,woman,face,46.5,46.5333,"(560.50, 646.00)",uhw,1395,3,263,2,113,2,interaction,81,adult,336,28
TwentyEight-0101-1664,00:00:46:5333,woman,face,46.5333,46.5667,"(557.50, 640.00)",uhw,1396,3,264,2,114,2,departure,1,adult,336,28
TwentyEight-0101-1664,00:00:46:5667,screen,other,46.5667,46.6,"(545.00, 662.00)",uhw,1397,3,265,2,115,2,departure,2,adult,336,28
TwentyEight-0101-1664,00:00:46:6000,woman,face,46.6,46.6333,"(565.50, 638.00)",uhw,1398,3,266,2,116,2,departure,3,adult,336,28
TwentyEight-0101-1664,00:00:46:6333,screen,other,46.6333,46.6667,"(516.50, 695.00)",uhw,1399,3,267,2,117,2,departure,4,adult,336,28
TwentyEight-0101-1664,00:00:46:6667,woman,face,46.6667,46.7,"(595.00, 610.50)",uhw,1400,3,268,2,118,2,departure,5,adult,336,28
TwentyEight-0101-1664,00:00:46:7000,screen,other,46.7,46.7333,"(547.00, 651.50)",uhw,1401,3,269,2,119,2,departure,6,adult,336,28
TwentyEight-0101-1664,00:00:46:7333,screen,other,46.7333,46.7667,"(581.50, 630.50)",uhw,1402,3,270,2,120,2,departure,7,adult,336,28
TwentyEight-0101-1664,00:00:46:7667,woman,body,46.7667,46.8,"(594.00, 605.00)",uhw,1403,3,271,2,121,2,departure,8,adult,336,28
TwentyEight-0101-1664,00:00:46:8000,screen,other,46.8,46.8333,"(564.00, 635.00)",uhw,1404,3,272,2,122,2,departure,9,adult,336,28
TwentyEight-0101-1664,00:00:46:8333,screen,other,46.8333,46.8667,"(596.00, 620.00)",uhw,1405,3,273,2,123,2,departure,10,adult,336,28
TwentyEight-0101-1664,00:00:46:8667,woman,face,46.8667,46.9,"(621.50, 647.00)",uhw,1406,3,274,2,124,2,departure,11,adult,336,28
TwentyEight-0101-1664,00:00:46:9000,woman,face,46.9,46.9333,"(648.00, 605.50)",uhw,1407,3,275,2,125,2,departure,12,adult,336,28
TwentyEight-0101-1664,00:00:46:9333,screen,other,46.9333,46.9667,"(632.50, 632.50)",uhw,1408,3,276,2,126,2,departure,13,adult,336,28
TwentyEight-0101-1664,00:00:46:9667,woman,face,46.9667,47,"(667.00, 632.00)",uhw,1409,3,277,2,127,2,departure,14,adult,336,28
TwentyEight-0101-1664,00:00:47:0000,screen,other,47,47.0333,"(651.00, 629.00)",uhw,1410,3,278,2,128,2,departure,15,adult,336,28
TwentyEight-0101-1664,00:00:47:0333,screen,other,47.0333,47.0667,"(657.50, 634.50)",uhw,1411,3,279,2,129,2,departure,16,adult,336,28
TwentyEight-0101-1664,00:00:47:0667,woman,face,47.0667,47.1,"(696.00, 579.50)",uhw,1412,3,280,2,130,2,departure,17,adult,336,28
TwentyEight-0101-1664,00:00:47:1000,woman,face,47.1,47.1333,"(714.00, 580.50)",uhw,1413,3,281,2,131,2,departure,18,adult,336,28
TwentyEight-0101-1664,00:00:47:1333,toy,other,47.1333,47.1667,"(749.50, 552.00)",uhw,1414,3,282,2,132,2,departure,19,adult,336,28
TwentyEight-0101-1664,00:00:47:1667,woman,body,47.1667,47.2,"(737.50, 567.50)",uhw,1415,3,283,2,133,2,departure,20,adult,336,28
TwentyEight-0101-1664,00:00:47:2000,woman,body,47.2,47.2333,"(755.00, 568.50)",uhw,1416,3,284,2,134,2,departure,21,adult,336,28
TwentyEight-0101-1664,00:00:47:2333,woman,body,47.2333,47.2667,"(792.50, 569.00)",uhw,1417,3,285,2,135,2,departure,22,adult,336,28
TwentyEight-0101-1664,00:00:47:2667,woman,body,47.2667,47.3,"(793.00, 569.50)",uhw,1418,3,286,2,136,2,departure,23,adult,336,28
TwentyEight-0101-1664,00:00:47:3000,woman,body,47.3,47.3333,"(793.50, 568.50)",uhw,1419,3,287,2,137,2,departure,24,adult,336,28
TwentyEight-0101-1664,00:00:47:3333,woman,body,47.3333,47.3667,"(793.50, 568.50)",uhw,1420,3,288,2,138,2,departure,25,adult,336,28
TwentyEight-0101-1664,00:00:47:3667,woman,body,47.3667,47.4,"(793.50, 569.00)",uhw,1421,3,289,2,139,2,departure,26,adult,336,28
TwentyEight-0101-1664,00:00:47:4000,woman,body,47.4,47.4333,"(793.00, 568.50)",uhw,1422,3,290,2,140,2,departure,27,adult,336,28
TwentyEight-0101-1664,00:00:47:4333,toy,other,47.4333,47.4667,"(793.00, 569.00)",uhw,1423,3,291,2,141,2,departure,28,adult,336,28
TwentyEight-0101-1664,00:00:47:4667,woman,body,47.4667,47.5,"(793.50, 569.00)",uhw,1424,3,292,2,142,2,departure,29,adult,336,28
TwentyEight-0101-1664,00:00:47:5000,woman,body,47.5,47.5333,"(824.50, 545.50)",uhw,1425,3,293,2,143,2,departure,30,adult,336,28
