Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
FortyOne-0101-1677,00:01:00:0667,screen,other,60.0667,60.1,"(498.00, 518.00)",sw,1802,5,149,1,149,1,departure,35,adult,492,41
FortyOne-0101-1677,00:01:00:1000,screen,other,60.1,60.1333,"(497.50, 518.00)",sw,1803,5,150,1,150,1,departure,36,adult,492,41
FortyOne-0101-1677,00:01:00:1333,screen,other,60.1333,60.1667,"(498.00, 518.00)",sw,1804,5,151,2,1,2,approach,1,adult,492,41
FortyOne-0101-1677,00:01:00:1667,screen,other,60.1667,60.2,"(498.00, 518.00)",sw,1805,5,152,2,2,2,approach,2,adult,492,41
FortyOne-0101-1677,00:01:00:2000,screen,other,60.2,60.2333,"(497.50, 518.50)",sw,1806,5,153,2,3,2,approach,3,adult,492,41
FortyOne-0101-1677,00:01:00:2333,screen,other,60.2333,60.2667,"(497.00, 518.00)",sw,1807,5,154,2,4,2,approach,4,adult,492,41
FortyOne-0101-1677,00:01:00:2667,screen,other,60.2667,60.3,"(497.00, 518.50)",sw,1808,5,155,2,5,2,approach,5,adult,492,41
FortyOne-0101-1677,00:01:00:3000,screen,other,60.3,60.3333,"(497.00, 518.50)",sw,1809,5,156,2,6,2,approach,6,adult,492,41
FortyOne-0101-1677,00:01:00:3333,screen,other,60.3333,60.3667,"(497.00, 518.50)",sw,1810,5,157,2,7,2,approach,7,adult,492,41
FortyOne-0101-1677,00:01:00:3667,screen,other,60.3667,60.4,"(402.00, 512.50)",sw,1811,5,158,2,8,2,approach,8,adult,492,41
FortyOne-0101-1677,00:01:00:4000,screen,other,60.4,60.4333,"(402.00, 512.50)",sw,1812,5,159,2,9,2,approach,9,adult,492,41
FortyOne-0101-1677,00:01:00:4333,screen,other,60.4333,60.4667,"(402.00, 511.50)",sw,1813,5,160,2,10,2,approach,10,adult,492,41
FortyOne-0101-1677,00:01:00:4667,screen,other,60.4667,60.5,"(402.00, 511.50)",sw,1814,5,161,2,11,2,approach,11,adult,492,41
FortyOne-0101-1677,00:01:00:5000,screen,other,60.5,60.5333,"(402.00, 511.00)",sw,1815,5,162,2,12,2,approach,12,adult,492,41
FortyOne-0101-1677,00:01:00:5333,screen,other,60.5333,60.5667,"(402.50, 511.50)",sw,1816,5,163,2,13,2,approach,13,adult,492,41
FortyOne-0101-1677,00:01:00:5667,screen,other,60.5667,60.6,"(402.00, 511.00)",sw,1817,5,164,2,14,2,approach,14,adult,492,41
FortyOne-0101-1677,00:01:00:6000,screen,other,60.6,60.6333,"(402.00, 510.50)",sw,1818,5,165,2,15,2,approach,15,adult,492,41
FortyOne-0101-1677,00:01:00:6333,screen,other,60.6333,60.6667,"(402.00, 511.00)",sw,1819,5,166,2,16,2,approach,16,adult,492,41
FortyOne-0101-1677,00:01:00:6667,screen,other,60.6667,60.7,"(402.00, 511.00)",sw,1820,5,167,2,17,2,approach,17,adult,492,41
FortyOne-0101-1677,00:01:00:7000,screen,other,60.7,60.7333,"(654.00, 506.00)",sw,1821,5,168,2,18,2,approach,18,adult,492,41
FortyOne-0101-1677,00:01:00:7333,man,body,60.7333,60.7667,"(785.50, 498.00)",sw,1822,5,169,2,19,2,approach,19,adult,492,41
FortyOne-0101-1677,00:01:00:7667,man,body,60.7667,60.8,"(785.50, 497.50)",sw,1823,5,170,2,20,2,approach,20,adult,492,41
FortyOne-0101-1677,00:01:00:8000,man,body,60.8,60.8333,"(786.00, 497.50)",sw,1824,5,171,2,21,2,approach,21,adult,492,41
FortyOne-0101-1677,00:01:00:8333,man,body,60.8333,60.8667,"(785.50, 498.00)",sw,1825,5,172,2,22,2,approach,22,adult,492,41
FortyOne-0101-1677,00:01:00:8667,man,body,60.8667,60.9,"(786.00, 498.00)",sw,1826,5,173,2,23,2,approach,23,adult,492,41
FortyOne-0101-1677,00:01:00:9000,man,body,60.9,60.9333,"(785.50, 497.50)",sw,1827,5,174,2,24,2,approach,24,adult,492,41
FortyOne-0101-1677,00:01:00:9333,man,body,60.9333,60.9667,"(785.50, 497.50)",sw,1828,5,175,2,25,2,approach,25,adult,492,41
FortyOne-0101-1677,00:01:00:9667,man,body,60.9667,61,"(785.50, 498.00)",sw,1829,5,176,2,26,2,approach,26,adult,492,41
FortyOne-0101-1677,00:01:01:0000,man,body,61,61.0333,"(785.50, 498.00)",sw,1830,5,177,2,27,2,approach,27,adult,492,41
FortyOne-0101-1677,00:01:01:0333,man,body,61.0333,61.0667,"(785.50, 498.00)",sw,1831,5,178,2,28,2,approach,28,adult,492,41
FortyOne-0101-1677,00:01:01:0667,man,face,61.0667,61.1,"(735.50, 394.50)",sw,1832,5,179,2,29,2,approach,29,adult,492,41
FortyOne-0101-1677,00:01:01:1000,man,face,61.1,61.1333,"(693.00, 409.50)",sw,1833,5,180,2,30,2,approach,30,adult,492,41
FortyOne-0101-1677,00:01:01:1333,man,face,61.1333,61.1667,"(693.00, 409.00)",sw,1834,5,181,2,31,2,approach,31,adult,492,41
FortyOne-0101-1677,00:01:01:1667,man,face,61.1667,61.2,"(693.00, 409.00)",sw,1835,5,182,2,32,2,approach,32,adult,492,41
FortyOne-0101-1677,00:01:01:2000,man,face,61.2,61.2333,"(692.50, 409.50)",sw,1836,5,183,2,33,2,approach,33,adult,492,41
FortyOne-0101-1677,00:01:01:2333,man,face,61.2333,61.2667,"(692.50, 409.50)",sw,1837,5,184,2,34,2,approach,34,adult,492,41
FortyOne-0101-1677,00:01:01:2667,man,face,61.2667,61.3,"(693.00, 409.00)",sw,1838,5,185,2,35,2,approach,35,adult,492,41
FortyOne-0101-1677,00:01:01:3000,man,face,61.3,61.3333,"(693.00, 409.00)",sw,1839,5,186,2,36,2,approach,36,adult,492,41
FortyOne-0101-1677,00:01:01:3333,man,face,61.3333,61.3667,"(693.00, 409.50)",sw,1840,5,187,2,37,2,approach,37,adult,492,41
FortyOne-0101-1677,00:01:01:3667,toy,other,61.3667,61.4,"(392.00, 548.00)",sw,1841,5,188,2,38,2,approach,38,adult,492,41
FortyOne-0101-1677,00:01:01:4000,toy,other,61.4,61.4333,"(414.50, 553.50)",sw,1842,5,189,2,39,2,approach,39,adult,492,41
FortyOne-0101-1677,00:01:01:4333,toy,other,61.4333,61.4667,"(414.50, 553.50)",sw,1843,5,190,2,40,2,interaction,1,adult,492,41
FortyOne-0101-1677,00:01:01:4667,toy,other,61.4667,61.5,"(414.50, 553.50)",sw,1844,5,191,2,41,2,interaction,2,adult,492,41
FortyOne-0101-1677,00:01:01:5000,toy,other,61.5,61.5333,"(414.50, 553.50)",sw,1845,5,192,2,42,2,interaction,3,adult,492,41
FortyOne-0101-1677,00:01:01:5333,toy,other,61.5333,61.5667,"(415.00, 554.00)",sw,1846,5,193,2,43,2,interaction,4,adult,492,41
FortyOne-0101-1677,00:01:01:5667,toy,other,61.5667,61.6,"(415.00, 554.50)",sw,1847,5,194,2,44,2,interaction,5,adult,492,41
FortyOne-0101-1677,00:01:01:6000,toy,other,61.6,61.6333,"(414.50, 554.50)",sw,1848,5,195,2,45,2,interaction,6,adult,492,41
FortyOne-0101-1677,00:01:01:6333,toy,other,61.6333,61.6667,"(415.00, 555.00)",sw,1849,5,196,2,46,2,interaction,7,adult,492,41
FortyOne-0101-1677,00:01:01:6667,toy,other,61.6667,61.7,"(415.00, 554.50)",sw,1850,5,197,2,47,2,interaction,8,adult,492,41
FortyOne-0101-1677,00:01:01:7000,toy,other,61.7,61.7333,"(415.00, 554.50)",sw,1851,5,198,2,48,2,interaction,9,adult,492,41
FortyOne-0101-1677,00:01:01:7333,toy,other,61.7333,61.7667,"(415.00, 553.00)",sw,1852,5,199,2,49,2,interaction,10,adult,492,41
FortyOne-0101-1677,00:01:01:7667,toy,other,61.7667,61.8,"(415.00, 553.00)",sw,1853,5,200,2,50,2,interaction,11,adult,492,41
FortyOne-0101-1677,00:01:01:8000,toy,other,61.8,61.8333,"(414.50, 553.00)",sw,1854,5,201,2,51,2,interaction,12,adult,492,41
FortyOne-0101-1677,00:01:01:8333,toy,other,61.8333,61.8667,"(414.50, 553.50)",sw,1855,5,202,2,52,2,interaction,13,adult,492,41
FortyOne-0101-1677,00:01:01:8667,toy,other,61.8667,61.9,"(480.00, 513.50)",sw,1856,5,203,2,53,2,interaction,14,adult,492,41
FortyOne-0101-1677,00:01:01:9000,screen,other,61.9,61.9333,"(560.00, 429.50)",sw,1857,5,204,2,54,2,interaction,15,adult,492,41
FortyOne-0101-1677,00:01:01:9333,screen,other,61.9333,61.9667,"(560.50, 429.50)",sw,1858,5,205,2,55,2,interaction,16,adult,492,41
FortyOne-0101-1677,00:01:01:9667,screen,other,61.9667,62,"(560.00, 429.00)",sw,1859,5,206,2,56,2,interaction,17,adult,492,41
FortyOne-0101-1677,00:01:02:0000,toy,other,62,62.0333,"(560.00, 429.00)",sw,1860,5,207,2,57,2,interaction,18,adult,492,41
FortyOne-0101-1677,00:01:02:0333,toy,other,62.0333,62.0667,"(560.00, 429.00)",sw,1861,5,208,2,58,2,interaction,19,adult,492,41
FortyOne-0101-1677,00:01:02:0667,toy,other,62.0667,62.1,"(560.50, 429.00)",sw,1862,5,209,2,59,2,interaction,20,adult,492,41
FortyOne-0101-1677,00:01:02:1000,toy,other,62.1,62.1333,"(560.50, 429.00)",sw,1863,5,210,2,60,2,interaction,21,adult,492,41
FortyOne-0101-1677,00:01:02:1333,toy,other,62.1333,62.1667,"(560.50, 428.50)",sw,1864,5,211,2,61,2,interaction,22,adult,492,41
FortyOne-0101-1677,00:01:02:1667,toy,other,62.1667,62.2,"(560.50, 428.50)",sw,1865,5,212,2,62,2,interaction,23,adult,492,41
FortyOne-0101-1677,00:01:02:2000,toy,other,62.2,62.2333,"(560.00, 429.00)",sw,1866,5,213,2,63,2,interaction,24,adult,492,41
FortyOne-0101-1677,00:01:02:2333,toy,other,62.2333,62.2667,"(560.00, 429.00)",sw,1867,5,214,2,64,2,interaction,25,adult,492,41
FortyOne-0101-1677,00:01:02:2667,man,face,62.2667,62.3,"(646.50, 379.50)",sw,1868,5,215,2,65,2,interaction,26,adult,492,41
FortyOne-0101-1677,00:01:02:3000,man,face,62.3,62.3333,"(640.50, 384.50)",sw,1869,5,216,2,66,2,interaction,27,adult,492,41
FortyOne-0101-1677,00:01:02:3333,man,face,62.3333,62.3667,"(640.50, 385.00)",sw,1870,5,217,2,67,2,interaction,28,adult,492,41
FortyOne-0101-1677,00:01:02:3667,man,face,62.3667,62.4,"(640.50, 385.00)",sw,1871,5,218,2,68,2,interaction,29,adult,492,41
FortyOne-0101-1677,00:01:02:4000,man,face,62.4,62.4333,"(640.50, 385.50)",sw,1872,5,219,2,69,2,interaction,30,adult,492,41
FortyOne-0101-1677,00:01:02:4333,man,face,62.4333,62.4667,"(640.50, 385.50)",sw,1873,5,220,2,70,2,interaction,31,adult,492,41
FortyOne-0101-1677,00:01:02:4667,man,face,62.4667,62.5,"(640.50, 385.50)",sw,1874,5,221,2,71,2,interaction,32,adult,492,41
FortyOne-0101-1677,00:01:02:5000,man,face,62.5,62.5333,"(640.50, 385.50)",sw,1875,5,222,2,72,2,interaction,33,adult,492,41
FortyOne-0101-1677,00:01:02:5333,man,face,62.5333,62.5667,"(639.50, 386.00)",sw,1876,5,223,2,73,2,interaction,34,adult,492,41
FortyOne-0101-1677,00:01:02:5667,man,face,62.5667,62.6,"(639.50, 386.00)",sw,1877,5,224,2,74,2,interaction,35,adult,492,41
FortyOne-0101-1677,00:01:02:6000,man,face,62.6,62.6333,"(640.00, 387.00)",sw,1878,5,225,2,75,2,interaction,36,adult,492,41
FortyOne-0101-1677,00:01:02:6333,man,face,62.6333,62.6667,"(639.50, 386.50)",sw,1879,5,226,2,76,2,interaction,37,adult,492,41
FortyOne-0101-1677,00:01:02:6667,man,face,62.6667,62.7,"(639.50, 386.50)",sw,1880,5,227,2,77,2,interaction,38,adult,492,41
FortyOne-0101-1677,00:01:02:7000,woman,face,62.7,62.7333,"(383.50, 424.50)",sw,1881,5,228,2,78,2,interaction,39,adult,492,41
FortyOne-0101-1677,00:01:02:7333,woman,face,62.7333,62.7667,"(400.00, 433.00)",sw,1882,5,229,2,79,2,interaction,40,adult,492,41
FortyOne-0101-1677,00:01:02:7667,woman,face,62.7667,62.8,"(400.00, 432.50)",sw,1883,5,230,2,80,2,interaction,41,adult,492,41
FortyOne-0101-1677,00:01:02:8000,woman,face,62.8,62.8333,"(400.00, 432.50)",sw,1884,5,231,2,81,2,interaction,42,adult,492,41
FortyOne-0101-1677,00:01:02:8333,woman,face,62.8333,62.8667,"(400.50, 433.00)",sw,1885,5,232,2,82,2,interaction,43,adult,492,41
FortyOne-0101-1677,00:01:02:8667,woman,face,62.8667,62.9,"(400.50, 433.00)",sw,1886,5,233,2,83,2,interaction,44,adult,492,41
FortyOne-0101-1677,00:01:02:9000,woman,face,62.9,62.9333,"(400.00, 433.00)",sw,1887,5,234,2,84,2,interaction,45,adult,492,41
FortyOne-0101-1677,00:01:02:9333,toy,other,62.9333,62.9667,"(453.00, 425.50)",sw,1888,5,235,2,85,2,interaction,46,adult,492,41
FortyOne-0101-1677,00:01:02:9667,toy,other,62.9667,63,"(453.00, 425.50)",sw,1889,5,236,2,86,2,interaction,47,adult,492,41
FortyOne-0101-1677,00:01:03:0000,toy,other,63,63.0333,"(453.50, 426.00)",sw,1890,5,237,2,87,2,interaction,48,adult,492,41
FortyOne-0101-1677,00:01:03:0333,toy,other,63.0333,63.0667,"(453.00, 426.00)",sw,1891,5,238,2,88,2,interaction,49,adult,492,41
FortyOne-0101-1677,00:01:03:0667,toy,other,63.0667,63.1,"(453.50, 425.50)",sw,1892,5,239,2,89,2,interaction,50,adult,492,41
FortyOne-0101-1677,00:01:03:1000,toy,other,63.1,63.1333,"(453.50, 426.50)",sw,1893,5,240,2,90,2,interaction,51,adult,492,41
FortyOne-0101-1677,00:01:03:1333,toy,other,63.1333,63.1667,"(453.50, 426.00)",sw,1894,5,241,2,91,2,interaction,52,adult,492,41
FortyOne-0101-1677,00:01:03:1667,toy,other,63.1667,63.2,"(453.50, 426.50)",sw,1895,5,242,2,92,2,interaction,53,adult,492,41
FortyOne-0101-1677,00:01:03:2000,toy,other,63.2,63.2333,"(453.00, 426.00)",sw,1896,5,243,2,93,2,interaction,54,adult,492,41
FortyOne-0101-1677,00:01:03:2333,toy,other,63.2333,63.2667,"(452.50, 426.00)",sw,1897,5,244,2,94,2,interaction,55,adult,492,41
FortyOne-0101-1677,00:01:03:2667,man,body,63.2667,63.3,"(616.50, 548.00)",sw,1898,5,245,2,95,2,interaction,56,adult,492,41
FortyOne-0101-1677,00:01:03:3000,man,body,63.3,63.3333,"(616.50, 545.50)",sw,1899,5,246,2,96,2,interaction,57,adult,492,41
FortyOne-0101-1677,00:01:03:3333,man,body,63.3333,63.3667,"(616.50, 545.00)",sw,1900,5,247,2,97,2,interaction,58,adult,492,41
FortyOne-0101-1677,00:01:03:3667,man,body,63.3667,63.4,"(616.50, 545.00)",sw,1901,5,248,2,98,2,interaction,59,adult,492,41
FortyOne-0101-1677,00:01:03:4000,man,body,63.4,63.4333,"(616.50, 545.50)",sw,1902,5,249,2,99,2,interaction,60,adult,492,41
FortyOne-0101-1677,00:01:03:4333,man,body,63.4333,63.4667,"(616.50, 545.50)",sw,1903,5,250,2,100,2,interaction,61,adult,492,41
FortyOne-0101-1677,00:01:03:4667,man,body,63.4667,63.5,"(616.50, 545.50)",sw,1904,5,251,2,101,2,interaction,62,adult,492,41
FortyOne-0101-1677,00:01:03:5000,man,body,63.5,63.5333,"(616.00, 545.50)",sw,1905,5,252,2,102,2,interaction,63,adult,492,41
FortyOne-0101-1677,00:01:03:5333,man,body,63.5333,63.5667,"(616.00, 546.50)",sw,1906,5,253,2,103,2,interaction,64,adult,492,41
FortyOne-0101-1677,00:01:03:5667,woman,body,63.5667,63.6,"(397.50, 475.00)",sw,1907,5,254,2,104,2,interaction,65,adult,492,41
FortyOne-0101-1677,00:01:03:6000,woman,face,63.6,63.6333,"(354.00, 445.00)",sw,1908,5,255,2,105,2,interaction,66,adult,492,41
FortyOne-0101-1677,00:01:03:6333,woman,face,63.6333,63.6667,"(354.00, 445.50)",sw,1909,5,256,2,106,2,interaction,67,adult,492,41
FortyOne-0101-1677,00:01:03:6667,woman,face,63.6667,63.7,"(354.00, 445.00)",sw,1910,5,257,2,107,2,interaction,68,adult,492,41
FortyOne-0101-1677,00:01:03:7000,woman,face,63.7,63.7333,"(354.00, 445.00)",sw,1911,5,258,2,108,2,interaction,69,adult,492,41
FortyOne-0101-1677,00:01:03:7333,woman,face,63.7333,63.7667,"(354.00, 445.00)",sw,1912,5,259,2,109,2,interaction,70,adult,492,41
FortyOne-0101-1677,00:01:03:7667,woman,face,63.7667,63.8,"(354.00, 445.00)",sw,1913,5,260,2,110,2,interaction,71,adult,492,41
FortyOne-0101-1677,00:01:03:8000,woman,face,63.8,63.8333,"(354.00, 445.00)",sw,1914,5,261,2,111,2,interaction,72,adult,492,41
FortyOne-0101-1677,00:01:03:8333,woman,face,63.8333,63.8667,"(354.50, 445.00)",sw,1915,5,262,2,112,2,interaction,73,adult,492,41
FortyOne-0101-1677,00:01:03:8667,woman,face,63.8667,63.9,"(354.50, 445.00)",sw,1916,5,263,2,113,2,interaction,74,adult,492,41
FortyOne-0101-1677,00:01:03:9000,woman,body,63.9,63.9333,"(380.00, 499.50)",sw,1917,5,264,2,114,2,interaction,75,adult,492,41
FortyOne-0101-1677,00:01:03:9333,woman,body,63.9333,63.9667,"(375.00, 490.50)",sw,1918,5,265,2,115,2,departure,1,adult,492,41
FortyOne-0101-1677,00:01:03:9667,woman,body,63.9667,64,"(375.50, 491.50)",sw,1919,5,266,2,116,2,departure,2,adult,492,41
FortyOne-0101-1677,00:01:04:0000,woman,body,64,64.0333,"(375.50, 491.50)",sw,1920,5,267,2,117,2,departure,3,adult,492,41
FortyOne-0101-1677,00:01:04:0333,woman,body,64.0333,64.0667,"(375.50, 492.00)",sw,1921,5,268,2,118,2,departure,4,adult,492,41
FortyOne-0101-1677,00:01:04:0667,woman,body,64.0667,64.1,"(375.50, 492.00)",sw,1922,5,269,2,119,2,departure,5,adult,492,41
FortyOne-0101-1677,00:01:04:1000,woman,body,64.1,64.1333,"(375.50, 492.00)",sw,1923,5,270,2,120,2,departure,6,adult,492,41
FortyOne-0101-1677,00:01:04:1333,toy,other,64.1333,64.1667,"(372.50, 530.00)",sw,1924,5,271,2,121,2,departure,7,adult,492,41
FortyOne-0101-1677,00:01:04:1667,no,signal,64.1667,64.2,,sw,1925,5,272,2,122,2,departure,8,adult,492,41
FortyOne-0101-1677,00:01:04:2000,no,signal,64.2,64.2333,,sw,1926,5,273,2,123,2,departure,9,adult,492,41
FortyOne-0101-1677,00:01:04:2333,woman,face,64.2333,64.2667,"(306.50, 350.00)",sw,1927,5,274,2,124,2,departure,10,adult,492,41
FortyOne-0101-1677,00:01:04:2667,woman,face,64.2667,64.3,"(237.50, 343.50)",sw,1928,5,275,2,125,2,departure,11,adult,492,41
FortyOne-0101-1677,00:01:04:3000,woman,face,64.3,64.3333,"(238.00, 344.00)",sw,1929,5,276,2,126,2,departure,12,adult,492,41
FortyOne-0101-1677,00:01:04:3333,woman,face,64.3333,64.3667,"(237.50, 344.00)",sw,1930,5,277,2,127,2,departure,13,adult,492,41
FortyOne-0101-1677,00:01:04:3667,woman,face,64.3667,64.4,"(237.50, 343.50)",sw,1931,5,278,2,128,2,departure,14,adult,492,41
FortyOne-0101-1677,00:01:04:4000,woman,face,64.4,64.4333,"(237.50, 343.00)",sw,1932,5,279,2,129,2,departure,15,adult,492,41
FortyOne-0101-1677,00:01:04:4333,woman,face,64.4333,64.4667,"(237.50, 343.00)",sw,1933,5,280,2,130,2,departure,16,adult,492,41
FortyOne-0101-1677,00:01:04:4667,woman,face,64.4667,64.5,"(238.00, 343.00)",sw,1934,5,281,2,131,2,departure,17,adult,492,41
FortyOne-0101-1677,00:01:04:5000,woman,face,64.5,64.5333,"(237.50, 343.00)",sw,1935,5,282,2,132,2,departure,18,adult,492,41
FortyOne-0101-1677,00:01:04:5333,woman,face,64.5333,64.5667,"(237.50, 343.50)",sw,1936,5,283,2,133,2,departure,19,adult,492,41
FortyOne-0101-1677,00:01:04:5667,woman,face,64.5667,64.6,"(238.00, 343.50)",sw,1937,5,284,2,134,2,departure,20,adult,492,41
FortyOne-0101-1677,00:01:04:6000,woman,face,64.6,64.6333,"(237.50, 344.00)",sw,1938,5,285,2,135,2,departure,21,adult,492,41
FortyOne-0101-1677,00:01:04:6333,woman,face,64.6333,64.6667,"(237.00, 344.00)",sw,1939,5,286,2,136,2,departure,22,adult,492,41
FortyOne-0101-1677,00:01:04:6667,woman,face,64.6667,64.7,"(238.00, 343.50)",sw,1940,5,287,2,137,2,departure,23,adult,492,41
FortyOne-0101-1677,00:01:04:7000,screen,other,64.7,64.7333,"(493.50, 371.50)",sw,1941,5,288,2,138,2,departure,24,adult,492,41
FortyOne-0101-1677,00:01:04:7333,no,signal,64.7333,64.7667,,sw,1942,5,289,2,139,2,departure,25,adult,492,41
FortyOne-0101-1677,00:01:04:7667,no,signal,64.7667,64.8,,sw,1943,5,290,2,140,2,departure,26,adult,492,41
FortyOne-0101-1677,00:01:04:8000,no,signal,64.8,64.8333,,sw,1944,5,291,2,141,2,departure,27,adult,492,41
FortyOne-0101-1677,00:01:04:8333,no,signal,64.8333,64.8667,,sw,1945,5,292,2,142,2,departure,28,adult,492,41
FortyOne-0101-1677,00:01:04:8667,screen,other,64.8667,64.9,"(835.00, 586.50)",sw,1946,5,293,2,143,2,departure,29,adult,492,41
FortyOne-0101-1677,00:01:04:9000,screen,other,64.9,64.9333,"(836.50, 584.00)",sw,1947,5,294,2,144,2,departure,30,adult,492,41
FortyOne-0101-1677,00:01:04:9333,screen,other,64.9333,64.9667,"(836.50, 584.00)",sw,1948,5,295,2,145,2,departure,31,adult,492,41
FortyOne-0101-1677,00:01:04:9667,screen,other,64.9667,65,"(836.50, 584.00)",sw,1949,5,296,2,146,2,departure,32,adult,492,41
FortyOne-0101-1677,00:01:05:0000,screen,other,65,65.0333,"(836.50, 583.50)",sw,1950,5,297,2,147,2,departure,33,adult,492,41
FortyOne-0101-1677,00:01:05:0333,screen,other,65.0333,65.0667,"(720.00, 596.00)",sw,1951,5,298,2,148,2,departure,34,adult,492,41
FortyOne-0101-1677,00:01:05:0667,screen,other,65.0667,65.1,"(642.50, 616.00)",sw,1952,5,299,2,149,2,departure,35,adult,492,41
FortyOne-0101-1677,00:01:05:1000,screen,other,65.1,65.1333,"(642.50, 616.50)",sw,1953,5,300,2,150,2,departure,36,adult,492,41
FortyOne-0101-1677,00:01:05:1333,screen,other,65.1333,65.1667,"(642.50, 617.00)",sw,1954,5,301,3,1,3,approach,1,adult,492,41
FortyOne-0101-1677,00:01:05:1667,screen,other,65.1667,65.2,"(642.50, 617.00)",sw,1955,5,302,3,2,3,approach,2,adult,492,41
FortyOne-0101-1677,00:01:05:2000,screen,other,65.2,65.2333,"(591.00, 704.00)",sw,1956,5,303,3,3,3,approach,3,adult,492,41
FortyOne-0101-1677,00:01:05:2333,no,signal,65.2333,65.2667,,sw,1957,5,304,3,4,3,approach,4,adult,492,41
FortyOne-0101-1677,00:01:05:2667,no,signal,65.2667,65.3,,sw,1958,5,305,3,5,3,approach,5,adult,492,41
FortyOne-0101-1677,00:01:05:3000,no,signal,65.3,65.3333,,sw,1959,5,306,3,6,3,approach,6,adult,492,41
FortyOne-0101-1677,00:01:05:3333,no,signal,65.3333,65.3667,,sw,1960,5,307,3,7,3,approach,7,adult,492,41
FortyOne-0101-1677,00:01:05:3667,no,signal,65.3667,65.4,,sw,1961,5,308,3,8,3,approach,8,adult,492,41
FortyOne-0101-1677,00:01:05:4000,no,signal,65.4,65.4333,,sw,1962,5,309,3,9,3,approach,9,adult,492,41
FortyOne-0101-1677,00:01:05:4333,screen,other,65.4333,65.4667,"(457.50, 453.50)",sw,1963,5,310,3,10,3,approach,10,adult,492,41
FortyOne-0101-1677,00:01:05:4667,screen,other,65.4667,65.5,"(457.50, 453.00)",sw,1964,5,311,3,11,3,approach,11,adult,492,41
FortyOne-0101-1677,00:01:05:5000,screen,other,65.5,65.5333,"(457.00, 453.00)",sw,1965,5,312,3,12,3,approach,12,adult,492,41
FortyOne-0101-1677,00:01:05:5333,screen,other,65.5333,65.5667,"(456.50, 453.50)",sw,1966,5,313,3,13,3,approach,13,adult,492,41
FortyOne-0101-1677,00:01:05:5667,screen,other,65.5667,65.6,"(456.50, 454.00)",sw,1967,5,314,3,14,3,approach,14,adult,492,41
FortyOne-0101-1677,00:01:05:6000,screen,other,65.6,65.6333,"(457.50, 453.50)",sw,1968,5,315,3,15,3,approach,15,adult,492,41
FortyOne-0101-1677,00:01:05:6333,screen,other,65.6333,65.6667,"(457.50, 453.50)",sw,1969,5,316,3,16,3,approach,16,adult,492,41
FortyOne-0101-1677,00:01:05:6667,screen,other,65.6667,65.7,"(457.00, 453.50)",sw,1970,5,317,3,17,3,approach,17,adult,492,41
FortyOne-0101-1677,00:01:05:7000,screen,other,65.7,65.7333,"(457.00, 453.50)",sw,1971,5,318,3,18,3,approach,18,adult,492,41
FortyOne-0101-1677,00:01:05:7333,man,body,65.7333,65.7667,"(823.50, 510.00)",sw,1972,5,319,3,19,3,approach,19,adult,492,41
FortyOne-0101-1677,00:01:05:7667,man,body,65.7667,65.8,"(810.50, 517.00)",sw,1973,5,320,3,20,3,approach,20,adult,492,41
FortyOne-0101-1677,00:01:05:8000,man,body,65.8,65.8333,"(791.50, 570.50)",sw,1974,5,321,3,21,3,approach,21,adult,492,41
FortyOne-0101-1677,00:01:05:8333,no,signal,65.8333,65.8667,,sw,1975,5,322,3,22,3,approach,22,adult,492,41
FortyOne-0101-1677,00:01:05:8667,no,signal,65.8667,65.9,,sw,1976,5,323,3,23,3,approach,23,adult,492,41
FortyOne-0101-1677,00:01:05:9000,no,signal,65.9,65.9333,,sw,1977,5,324,3,24,3,approach,24,adult,492,41
FortyOne-0101-1677,00:01:05:9333,no,signal,65.9333,65.9667,,sw,1978,5,325,3,25,3,approach,25,adult,492,41
FortyOne-0101-1677,00:01:05:9667,no,signal,65.9667,66,,sw,1979,5,326,3,26,3,approach,26,adult,492,41
FortyOne-0101-1677,00:01:06:0000,no,signal,66,66.0333,,sw,1980,5,327,3,27,3,approach,27,adult,492,41
FortyOne-0101-1677,00:01:06:0333,no,signal,66.0333,66.0667,,sw,1981,5,328,3,28,3,approach,28,adult,492,41
FortyOne-0101-1677,00:01:06:0667,man,body,66.0667,66.1,"(738.50, 559.00)",sw,1982,5,329,3,29,3,approach,29,adult,492,41
FortyOne-0101-1677,00:01:06:1000,man,body,66.1,66.1333,"(726.50, 555.50)",sw,1983,5,330,3,30,3,approach,30,adult,492,41
FortyOne-0101-1677,00:01:06:1333,man,body,66.1333,66.1667,"(726.00, 555.50)",sw,1984,5,331,3,31,3,approach,31,adult,492,41
FortyOne-0101-1677,00:01:06:1667,man,body,66.1667,66.2,"(726.50, 555.50)",sw,1985,5,332,3,32,3,approach,32,adult,492,41
FortyOne-0101-1677,00:01:06:2000,screen,other,66.2,66.2333,"(435.00, 477.50)",sw,1986,5,333,3,33,3,approach,33,adult,492,41
FortyOne-0101-1677,00:01:06:2333,woman,face,66.2333,66.2667,"(386.50, 460.50)",sw,1987,5,334,3,34,3,approach,34,adult,492,41
FortyOne-0101-1677,00:01:06:2667,woman,face,66.2667,66.3,"(386.50, 460.00)",sw,1988,5,335,3,35,3,approach,35,adult,492,41
