Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyOne-0201-1676,00:00:57:5667,toy,other,57.5667,57.6,"(235.50, 513.00)",f,1727,3,136,1,136,1,departure,24,adult,372,31
ThirtyOne-0201-1676,00:00:57:6000,man,face,57.6,57.6333,"(245.00, 429.00)",f,1728,3,137,1,137,1,departure,25,adult,372,31
ThirtyOne-0201-1676,00:00:57:6333,toy,other,57.6333,57.6667,"(209.50, 481.00)",f,1729,3,138,1,138,1,departure,26,adult,372,31
ThirtyOne-0201-1676,00:00:57:6667,toy,other,57.6667,57.7,"(253.50, 532.00)",f,1730,3,139,1,139,1,departure,27,adult,372,31
ThirtyOne-0201-1676,00:00:57:7000,toy,other,57.7,57.7333,"(239.50, 515.50)",f,1731,3,140,1,140,1,departure,28,adult,372,31
ThirtyOne-0201-1676,00:00:57:7333,toy,other,57.7333,57.7667,"(219.00, 518.00)",f,1732,3,141,1,141,1,departure,29,adult,372,31
ThirtyOne-0201-1676,00:00:57:7667,toy,other,57.7667,57.8,"(218.50, 514.50)",f,1733,3,142,1,142,1,departure,30,adult,372,31
ThirtyOne-0201-1676,00:00:57:8000,toy,other,57.8,57.8333,"(211.50, 497.50)",f,1734,3,143,1,143,1,departure,31,adult,372,31
ThirtyOne-0201-1676,00:00:57:8333,toy,other,57.8333,57.8667,"(219.50, 549.00)",f,1735,3,144,1,144,1,departure,32,adult,372,31
ThirtyOne-0201-1676,00:00:57:8667,man,body,57.8667,57.9,"(210.50, 488.00)",f,1736,3,145,1,145,1,departure,33,adult,372,31
ThirtyOne-0201-1676,00:00:57:9000,man,body,57.9,57.9333,"(181.00, 494.50)",f,1737,3,146,1,146,1,departure,34,adult,372,31
ThirtyOne-0201-1676,00:00:57:9333,screen,other,57.9333,57.9667,"(181.00, 494.00)",f,1738,3,147,1,147,1,departure,35,adult,372,31
ThirtyOne-0201-1676,00:00:57:9667,screen,other,57.9667,58,"(195.50, 496.00)",f,1739,3,148,1,148,1,departure,36,adult,372,31
ThirtyOne-0201-1676,00:00:58:0000,screen,other,58,58.0333,"(178.50, 495.50)",f,1740,3,149,1,149,1,departure,37,adult,372,31
ThirtyOne-0201-1676,00:00:58:0333,screen,other,58.0333,58.0667,"(169.50, 465.50)",f,1741,3,150,1,150,1,departure,38,adult,372,31
ThirtyOne-0201-1676,00:00:58:0667,screen,other,58.0667,58.1,"(163.00, 571.00)",f,1742,3,151,2,1,2,approach,1,adult,372,31
ThirtyOne-0201-1676,00:00:58:1000,screen,other,58.1,58.1333,"(170.50, 509.50)",f,1743,3,152,2,2,2,approach,2,adult,372,31
ThirtyOne-0201-1676,00:00:58:1333,screen,other,58.1333,58.1667,"(157.50, 504.50)",f,1744,3,153,2,3,2,approach,3,adult,372,31
ThirtyOne-0201-1676,00:00:58:1667,screen,other,58.1667,58.2,"(152.50, 548.50)",f,1745,3,154,2,4,2,approach,4,adult,372,31
ThirtyOne-0201-1676,00:00:58:2000,screen,other,58.2,58.2333,"(158.50, 515.50)",f,1746,3,155,2,5,2,approach,5,adult,372,31
ThirtyOne-0201-1676,00:00:58:2333,screen,other,58.2333,58.2667,"(159.00, 515.00)",f,1747,3,156,2,6,2,approach,6,adult,372,31
ThirtyOne-0201-1676,00:00:58:2667,man,body,58.2667,58.3,"(159.00, 515.00)",f,1748,3,157,2,7,2,approach,7,adult,372,31
ThirtyOne-0201-1676,00:00:58:3000,man,body,58.3,58.3333,"(161.00, 476.00)",f,1749,3,158,2,8,2,approach,8,adult,372,31
ThirtyOne-0201-1676,00:00:58:3333,man,body,58.3333,58.3667,"(155.50, 503.50)",f,1750,3,159,2,9,2,approach,9,adult,372,31
ThirtyOne-0201-1676,00:00:58:3667,man,body,58.3667,58.4,"(176.50, 536.00)",f,1751,3,160,2,10,2,approach,10,adult,372,31
ThirtyOne-0201-1676,00:00:58:4000,man,body,58.4,58.4333,"(179.50, 516.00)",f,1752,3,161,2,11,2,approach,11,adult,372,31
ThirtyOne-0201-1676,00:00:58:4333,man,body,58.4333,58.4667,"(179.50, 516.00)",f,1753,3,162,2,12,2,approach,12,adult,372,31
ThirtyOne-0201-1676,00:00:58:4667,man,body,58.4667,58.5,"(160.50, 557.50)",f,1754,3,163,2,13,2,approach,13,adult,372,31
ThirtyOne-0201-1676,00:00:58:5000,man,body,58.5,58.5333,"(172.00, 487.00)",f,1755,3,164,2,14,2,approach,14,adult,372,31
ThirtyOne-0201-1676,00:00:58:5333,man,body,58.5333,58.5667,"(193.50, 510.00)",f,1756,3,165,2,15,2,approach,15,adult,372,31
ThirtyOne-0201-1676,00:00:58:5667,man,body,58.5667,58.6,"(193.50, 509.50)",f,1757,3,166,2,16,2,approach,16,adult,372,31
ThirtyOne-0201-1676,00:00:58:6000,man,body,58.6,58.6333,"(185.50, 489.00)",f,1758,3,167,2,17,2,approach,17,adult,372,31
ThirtyOne-0201-1676,00:00:58:6333,man,body,58.6333,58.6667,"(187.00, 522.00)",f,1759,3,168,2,18,2,approach,18,adult,372,31
ThirtyOne-0201-1676,00:00:58:6667,man,body,58.6667,58.7,"(203.00, 522.50)",f,1760,3,169,2,19,2,approach,19,adult,372,31
ThirtyOne-0201-1676,00:00:58:7000,screen,other,58.7,58.7333,"(203.50, 522.50)",f,1761,3,170,2,20,2,approach,20,adult,372,31
ThirtyOne-0201-1676,00:00:58:7333,screen,other,58.7333,58.7667,"(533.50, 509.50)",f,1762,3,171,2,21,2,approach,21,adult,372,31
ThirtyOne-0201-1676,00:00:58:7667,toy,other,58.7667,58.8,"(600.00, 537.00)",f,1763,3,172,2,22,2,approach,22,adult,372,31
ThirtyOne-0201-1676,00:00:58:8000,toy,other,58.8,58.8333,"(600.00, 536.50)",f,1764,3,173,2,23,2,approach,23,adult,372,31
ThirtyOne-0201-1676,00:00:58:8333,toy,other,58.8333,58.8667,"(600.50, 536.50)",f,1765,3,174,2,24,2,approach,24,adult,372,31
ThirtyOne-0201-1676,00:00:58:8667,toy,other,58.8667,58.9,"(567.00, 578.00)",f,1766,3,175,2,25,2,approach,25,adult,372,31
ThirtyOne-0201-1676,00:00:58:9000,toy,other,58.9,58.9333,"(608.00, 507.50)",f,1767,3,176,2,26,2,approach,26,adult,372,31
ThirtyOne-0201-1676,00:00:58:9333,toy,other,58.9333,58.9667,"(585.00, 526.50)",f,1768,3,177,2,27,2,approach,27,adult,372,31
ThirtyOne-0201-1676,00:00:58:9667,toy,other,58.9667,59,"(585.50, 526.00)",f,1769,3,178,2,28,2,approach,28,adult,372,31
ThirtyOne-0201-1676,00:00:59:0000,toy,other,59,59.0333,"(585.00, 526.00)",f,1770,3,179,2,29,2,approach,29,adult,372,31
ThirtyOne-0201-1676,00:00:59:0333,toy,other,59.0333,59.0667,"(582.50, 494.00)",f,1771,3,180,2,30,2,approach,30,adult,372,31
ThirtyOne-0201-1676,00:00:59:0667,toy,other,59.0667,59.1,"(574.00, 511.00)",f,1772,3,181,2,31,2,interaction,1,adult,372,31
ThirtyOne-0201-1676,00:00:59:1000,toy,other,59.1,59.1333,"(617.50, 485.50)",f,1773,3,182,2,32,2,interaction,2,adult,372,31
ThirtyOne-0201-1676,00:00:59:1333,toy,other,59.1333,59.1667,"(596.00, 505.50)",f,1774,3,183,2,33,2,interaction,3,adult,372,31
ThirtyOne-0201-1676,00:00:59:1667,toy,other,59.1667,59.2,"(557.00, 566.00)",f,1775,3,184,2,34,2,interaction,4,adult,372,31
ThirtyOne-0201-1676,00:00:59:2000,toy,other,59.2,59.2333,"(570.00, 486.50)",f,1776,3,185,2,35,2,interaction,5,adult,372,31
ThirtyOne-0201-1676,00:00:59:2333,toy,other,59.2333,59.2667,"(569.50, 486.50)",f,1777,3,186,2,36,2,interaction,6,adult,372,31
ThirtyOne-0201-1676,00:00:59:2667,toy,other,59.2667,59.3,"(569.50, 486.50)",f,1778,3,187,2,37,2,interaction,7,adult,372,31
ThirtyOne-0201-1676,00:00:59:3000,toy,other,59.3,59.3333,"(570.00, 486.00)",f,1779,3,188,2,38,2,interaction,8,adult,372,31
ThirtyOne-0201-1676,00:00:59:3333,toy,other,59.3333,59.3667,"(569.50, 485.50)",f,1780,3,189,2,39,2,interaction,9,adult,372,31
ThirtyOne-0201-1676,00:00:59:3667,toy,other,59.3667,59.4,"(555.50, 461.50)",f,1781,3,190,2,40,2,interaction,10,adult,372,31
ThirtyOne-0201-1676,00:00:59:4000,toy,other,59.4,59.4333,"(542.00, 462.00)",f,1782,3,191,2,41,2,interaction,11,adult,372,31
ThirtyOne-0201-1676,00:00:59:4333,toy,other,59.4333,59.4667,"(542.50, 462.00)",f,1783,3,192,2,42,2,interaction,12,adult,372,31
ThirtyOne-0201-1676,00:00:59:4667,toy,other,59.4667,59.5,"(522.00, 502.50)",f,1784,3,193,2,43,2,interaction,13,adult,372,31
ThirtyOne-0201-1676,00:00:59:5000,toy,other,59.5,59.5333,"(521.00, 520.50)",f,1785,3,194,2,44,2,interaction,14,adult,372,31
ThirtyOne-0201-1676,00:00:59:5333,toy,other,59.5333,59.5667,"(525.00, 470.50)",f,1786,3,195,2,45,2,interaction,15,adult,372,31
ThirtyOne-0201-1676,00:00:59:5667,toy,other,59.5667,59.6,"(486.50, 508.00)",f,1787,3,196,2,46,2,interaction,16,adult,372,31
ThirtyOne-0201-1676,00:00:59:6000,toy,other,59.6,59.6333,"(519.00, 464.00)",f,1788,3,197,2,47,2,interaction,17,adult,372,31
ThirtyOne-0201-1676,00:00:59:6333,toy,other,59.6333,59.6667,"(523.50, 481.50)",f,1789,3,198,2,48,2,interaction,18,adult,372,31
ThirtyOne-0201-1676,00:00:59:6667,toy,other,59.6667,59.7,"(502.00, 513.00)",f,1790,3,199,2,49,2,interaction,19,adult,372,31
ThirtyOne-0201-1676,00:00:59:7000,toy,other,59.7,59.7333,"(496.50, 504.00)",f,1791,3,200,2,50,2,interaction,20,adult,372,31
ThirtyOne-0201-1676,00:00:59:7333,toy,other,59.7333,59.7667,"(500.50, 470.50)",f,1792,3,201,2,51,2,interaction,21,adult,372,31
ThirtyOne-0201-1676,00:00:59:7667,woman,face,59.7667,59.8,"(502.50, 418.00)",f,1793,3,202,2,52,2,interaction,22,adult,372,31
ThirtyOne-0201-1676,00:00:59:8000,toy,other,59.8,59.8333,"(501.50, 461.00)",f,1794,3,203,2,53,2,interaction,23,adult,372,31
ThirtyOne-0201-1676,00:00:59:8333,toy,other,59.8333,59.8667,"(501.50, 461.00)",f,1795,3,204,2,54,2,interaction,24,adult,372,31
ThirtyOne-0201-1676,00:00:59:8667,toy,other,59.8667,59.9,"(517.00, 510.50)",f,1796,3,205,2,55,2,interaction,25,adult,372,31
ThirtyOne-0201-1676,00:00:59:9000,toy,other,59.9,59.9333,"(496.00, 506.00)",f,1797,3,206,2,56,2,interaction,26,adult,372,31
ThirtyOne-0201-1676,00:00:59:9333,woman,body,59.9333,59.9667,"(481.50, 524.50)",f,1798,3,207,2,57,2,interaction,27,adult,372,31
ThirtyOne-0201-1676,00:00:59:9667,no,signal,59.9667,60,,f,1799,3,208,2,58,2,interaction,28,adult,372,31
ThirtyOne-0201-1676,00:01:00:0000,toy,other,60,60.0333,"(516.00, 465.50)",f,1800,3,209,2,59,2,interaction,29,adult,372,31
ThirtyOne-0201-1676,00:01:00:0333,toy,other,60.0333,60.0667,"(515.50, 502.00)",f,1801,3,210,2,60,2,interaction,30,adult,372,31
ThirtyOne-0201-1676,00:01:00:0667,toy,other,60.0667,60.1,"(515.50, 501.00)",f,1802,3,211,2,61,2,interaction,31,adult,372,31
ThirtyOne-0201-1676,00:01:00:1000,toy,other,60.1,60.1333,"(540.00, 462.00)",f,1803,3,212,2,62,2,interaction,32,adult,372,31
ThirtyOne-0201-1676,00:01:00:1333,toy,other,60.1333,60.1667,"(529.00, 476.00)",f,1804,3,213,2,63,2,interaction,33,adult,372,31
ThirtyOne-0201-1676,00:01:00:1667,toy,other,60.1667,60.2,"(528.50, 475.50)",f,1805,3,214,2,64,2,interaction,34,adult,372,31
ThirtyOne-0201-1676,00:01:00:2000,toy,other,60.2,60.2333,"(525.50, 504.50)",f,1806,3,215,2,65,2,interaction,35,adult,372,31
ThirtyOne-0201-1676,00:01:00:2333,toy,other,60.2333,60.2667,"(527.00, 490.50)",f,1807,3,216,2,66,2,interaction,36,adult,372,31
ThirtyOne-0201-1676,00:01:00:2667,toy,other,60.2667,60.3,"(526.50, 490.50)",f,1808,3,217,2,67,2,interaction,37,adult,372,31
ThirtyOne-0201-1676,00:01:00:3000,toy,other,60.3,60.3333,"(536.00, 467.00)",f,1809,3,218,2,68,2,interaction,38,adult,372,31
ThirtyOne-0201-1676,00:01:00:3333,toy,other,60.3333,60.3667,"(512.00, 492.50)",f,1810,3,219,2,69,2,interaction,39,adult,372,31
ThirtyOne-0201-1676,00:01:00:3667,toy,other,60.3667,60.4,"(521.50, 486.00)",f,1811,3,220,2,70,2,interaction,40,adult,372,31
ThirtyOne-0201-1676,00:01:00:4000,toy,other,60.4,60.4333,"(525.00, 482.00)",f,1812,3,221,2,71,2,interaction,41,adult,372,31
ThirtyOne-0201-1676,00:01:00:4333,toy,other,60.4333,60.4667,"(525.50, 482.00)",f,1813,3,222,2,72,2,interaction,42,adult,372,31
ThirtyOne-0201-1676,00:01:00:4667,no,signal,60.4667,60.5,,f,1814,3,223,2,73,2,interaction,43,adult,372,31
ThirtyOne-0201-1676,00:01:00:5000,man,face,60.5,60.5333,"(552.00, 432.50)",f,1815,3,224,2,74,2,interaction,44,adult,372,31
ThirtyOne-0201-1676,00:01:00:5333,toy,other,60.5333,60.5667,"(513.50, 504.50)",f,1816,3,225,2,75,2,interaction,45,adult,372,31
ThirtyOne-0201-1676,00:01:00:5667,toy,other,60.5667,60.6,"(523.00, 456.00)",f,1817,3,226,2,76,2,interaction,46,adult,372,31
ThirtyOne-0201-1676,00:01:00:6000,toy,other,60.6,60.6333,"(523.00, 456.50)",f,1818,3,227,2,77,2,interaction,47,adult,372,31
ThirtyOne-0201-1676,00:01:00:6333,toy,other,60.6333,60.6667,"(514.50, 474.50)",f,1819,3,228,2,78,2,interaction,48,adult,372,31
ThirtyOne-0201-1676,00:01:00:6667,toy,other,60.6667,60.7,"(524.50, 472.50)",f,1820,3,229,2,79,2,interaction,49,adult,372,31
ThirtyOne-0201-1676,00:01:00:7000,toy,other,60.7,60.7333,"(513.00, 512.50)",f,1821,3,230,2,80,2,interaction,50,adult,372,31
ThirtyOne-0201-1676,00:01:00:7333,toy,other,60.7333,60.7667,"(515.00, 479.50)",f,1822,3,231,2,81,2,interaction,51,adult,372,31
ThirtyOne-0201-1676,00:01:00:7667,toy,other,60.7667,60.8,"(515.50, 480.00)",f,1823,3,232,2,82,2,interaction,52,adult,372,31
ThirtyOne-0201-1676,00:01:00:8000,toy,other,60.8,60.8333,"(516.00, 480.00)",f,1824,3,233,2,83,2,interaction,53,adult,372,31
ThirtyOne-0201-1676,00:01:00:8333,toy,other,60.8333,60.8667,"(516.00, 480.50)",f,1825,3,234,2,84,2,interaction,54,adult,372,31
ThirtyOne-0201-1676,00:01:00:8667,toy,other,60.8667,60.9,"(515.50, 480.50)",f,1826,3,235,2,85,2,interaction,55,adult,372,31
ThirtyOne-0201-1676,00:01:00:9000,woman,body,60.9,60.9333,"(496.50, 435.00)",f,1827,3,236,2,86,2,interaction,56,adult,372,31
ThirtyOne-0201-1676,00:01:00:9333,toy,other,60.9333,60.9667,"(514.00, 455.50)",f,1828,3,237,2,87,2,interaction,57,adult,372,31
ThirtyOne-0201-1676,00:01:00:9667,toy,other,60.9667,61,"(509.50, 492.00)",f,1829,3,238,2,88,2,interaction,58,adult,372,31
ThirtyOne-0201-1676,00:01:01:0000,toy,other,61,61.0333,"(508.00, 492.00)",f,1830,3,239,2,89,2,interaction,59,adult,372,31
ThirtyOne-0201-1676,00:01:01:0333,toy,other,61.0333,61.0667,"(508.50, 492.00)",f,1831,3,240,2,90,2,interaction,60,adult,372,31
ThirtyOne-0201-1676,00:01:01:0667,toy,other,61.0667,61.1,"(518.50, 464.00)",f,1832,3,241,2,91,2,interaction,61,adult,372,31
ThirtyOne-0201-1676,00:01:01:1000,toy,other,61.1,61.1333,"(500.50, 476.50)",f,1833,3,242,2,92,2,interaction,62,adult,372,31
ThirtyOne-0201-1676,00:01:01:1333,toy,other,61.1333,61.1667,"(503.00, 464.00)",f,1834,3,243,2,93,2,interaction,63,adult,372,31
ThirtyOne-0201-1676,00:01:01:1667,toy,other,61.1667,61.2,"(489.50, 507.00)",f,1835,3,244,2,94,2,interaction,64,adult,372,31
ThirtyOne-0201-1676,00:01:01:2000,toy,other,61.2,61.2333,"(497.50, 534.50)",f,1836,3,245,2,95,2,interaction,65,adult,372,31
ThirtyOne-0201-1676,00:01:01:2333,toy,other,61.2333,61.2667,"(502.50, 471.50)",f,1837,3,246,2,96,2,interaction,66,adult,372,31
ThirtyOne-0201-1676,00:01:01:2667,toy,other,61.2667,61.3,"(486.50, 530.50)",f,1838,3,247,2,97,2,interaction,67,adult,372,31
ThirtyOne-0201-1676,00:01:01:3000,toy,other,61.3,61.3333,"(474.00, 496.00)",f,1839,3,248,2,98,2,interaction,68,adult,372,31
ThirtyOne-0201-1676,00:01:01:3333,toy,other,61.3333,61.3667,"(473.50, 495.00)",f,1840,3,249,2,99,2,interaction,69,adult,372,31
ThirtyOne-0201-1676,00:01:01:3667,toy,other,61.3667,61.4,"(474.00, 495.00)",f,1841,3,250,2,100,2,interaction,70,adult,372,31
ThirtyOne-0201-1676,00:01:01:4000,toy,other,61.4,61.4333,"(474.00, 495.50)",f,1842,3,251,2,101,2,interaction,71,adult,372,31
ThirtyOne-0201-1676,00:01:01:4333,toy,other,61.4333,61.4667,"(474.00, 495.50)",f,1843,3,252,2,102,2,interaction,72,adult,372,31
ThirtyOne-0201-1676,00:01:01:4667,toy,other,61.4667,61.5,"(473.50, 495.00)",f,1844,3,253,2,103,2,interaction,73,adult,372,31
ThirtyOne-0201-1676,00:01:01:5000,toy,other,61.5,61.5333,"(461.00, 475.00)",f,1845,3,254,2,104,2,interaction,74,adult,372,31
ThirtyOne-0201-1676,00:01:01:5333,toy,other,61.5333,61.5667,"(461.50, 475.00)",f,1846,3,255,2,105,2,interaction,75,adult,372,31
ThirtyOne-0201-1676,00:01:01:5667,toy,other,61.5667,61.6,"(461.00, 475.00)",f,1847,3,256,2,106,2,interaction,76,adult,372,31
ThirtyOne-0201-1676,00:01:01:6000,toy,other,61.6,61.6333,"(461.00, 475.00)",f,1848,3,257,2,107,2,interaction,77,adult,372,31
ThirtyOne-0201-1676,00:01:01:6333,toy,other,61.6333,61.6667,"(460.50, 475.50)",f,1849,3,258,2,108,2,interaction,78,adult,372,31
ThirtyOne-0201-1676,00:01:01:6667,toy,other,61.6667,61.7,"(457.00, 502.50)",f,1850,3,259,2,109,2,interaction,79,adult,372,31
ThirtyOne-0201-1676,00:01:01:7000,toy,other,61.7,61.7333,"(431.00, 491.50)",f,1851,3,260,2,110,2,interaction,80,adult,372,31
ThirtyOne-0201-1676,00:01:01:7333,toy,other,61.7333,61.7667,"(437.00, 501.50)",f,1852,3,261,2,111,2,interaction,81,adult,372,31
ThirtyOne-0201-1676,00:01:01:7667,toy,other,61.7667,61.8,"(424.00, 476.50)",f,1853,3,262,2,112,2,interaction,82,adult,372,31
ThirtyOne-0201-1676,00:01:01:8000,toy,other,61.8,61.8333,"(407.00, 487.00)",f,1854,3,263,2,113,2,departure,1,adult,372,31
ThirtyOne-0201-1676,00:01:01:8333,toy,other,61.8333,61.8667,"(435.00, 455.50)",f,1855,3,264,2,114,2,departure,2,adult,372,31
ThirtyOne-0201-1676,00:01:01:8667,toy,other,61.8667,61.9,"(385.50, 478.50)",f,1856,3,265,2,115,2,departure,3,adult,372,31
ThirtyOne-0201-1676,00:01:01:9000,toy,other,61.9,61.9333,"(385.50, 478.50)",f,1857,3,266,2,116,2,departure,4,adult,372,31
ThirtyOne-0201-1676,00:01:01:9333,man,face,61.9333,61.9667,"(379.50, 441.50)",f,1858,3,267,2,117,2,departure,5,adult,372,31
ThirtyOne-0201-1676,00:01:01:9667,man,body,61.9667,62,"(367.00, 455.50)",f,1859,3,268,2,118,2,departure,6,adult,372,31
ThirtyOne-0201-1676,00:01:02:0000,toy,other,62,62.0333,"(348.50, 479.00)",f,1860,3,269,2,119,2,departure,7,adult,372,31
ThirtyOne-0201-1676,00:01:02:0333,toy,other,62.0333,62.0667,"(362.00, 499.50)",f,1861,3,270,2,120,2,departure,8,adult,372,31
ThirtyOne-0201-1676,00:01:02:0667,man,body,62.0667,62.1,"(369.00, 451.00)",f,1862,3,271,2,121,2,departure,9,adult,372,31
ThirtyOne-0201-1676,00:01:02:1000,toy,other,62.1,62.1333,"(357.00, 541.50)",f,1863,3,272,2,122,2,departure,10,adult,372,31
ThirtyOne-0201-1676,00:01:02:1333,toy,other,62.1333,62.1667,"(357.50, 482.50)",f,1864,3,273,2,123,2,departure,11,adult,372,31
ThirtyOne-0201-1676,00:01:02:1667,toy,other,62.1667,62.2,"(357.50, 546.00)",f,1865,3,274,2,124,2,departure,12,adult,372,31
ThirtyOne-0201-1676,00:01:02:2000,toy,other,62.2,62.2333,"(343.50, 512.00)",f,1866,3,275,2,125,2,departure,13,adult,372,31
ThirtyOne-0201-1676,00:01:02:2333,toy,other,62.2333,62.2667,"(308.50, 471.50)",f,1867,3,276,2,126,2,departure,14,adult,372,31
ThirtyOne-0201-1676,00:01:02:2667,toy,other,62.2667,62.3,"(310.00, 480.50)",f,1868,3,277,2,127,2,departure,15,adult,372,31
ThirtyOne-0201-1676,00:01:02:3000,toy,other,62.3,62.3333,"(292.50, 471.50)",f,1869,3,278,2,128,2,departure,16,adult,372,31
ThirtyOne-0201-1676,00:01:02:3333,toy,other,62.3333,62.3667,"(293.00, 490.50)",f,1870,3,279,2,129,2,departure,17,adult,372,31
ThirtyOne-0201-1676,00:01:02:3667,toy,other,62.3667,62.4,"(277.00, 530.00)",f,1871,3,280,2,130,2,departure,18,adult,372,31
ThirtyOne-0201-1676,00:01:02:4000,toy,other,62.4,62.4333,"(283.50, 531.00)",f,1872,3,281,2,131,2,departure,19,adult,372,31
ThirtyOne-0201-1676,00:01:02:4333,toy,other,62.4333,62.4667,"(255.00, 484.00)",f,1873,3,282,2,132,2,departure,20,adult,372,31
ThirtyOne-0201-1676,00:01:02:4667,toy,other,62.4667,62.5,"(255.00, 483.50)",f,1874,3,283,2,133,2,departure,21,adult,372,31
ThirtyOne-0201-1676,00:01:02:5000,toy,other,62.5,62.5333,"(234.00, 461.00)",f,1875,3,284,2,134,2,departure,22,adult,372,31
ThirtyOne-0201-1676,00:01:02:5333,toy,other,62.5333,62.5667,"(244.00, 479.00)",f,1876,3,285,2,135,2,departure,23,adult,372,31
ThirtyOne-0201-1676,00:01:02:5667,toy,other,62.5667,62.6,"(226.00, 479.00)",f,1877,3,286,2,136,2,departure,24,adult,372,31
ThirtyOne-0201-1676,00:01:02:6000,toy,other,62.6,62.6333,"(234.00, 481.50)",f,1878,3,287,2,137,2,departure,25,adult,372,31
ThirtyOne-0201-1676,00:01:02:6333,toy,other,62.6333,62.6667,"(218.50, 502.00)",f,1879,3,288,2,138,2,departure,26,adult,372,31
ThirtyOne-0201-1676,00:01:02:6667,toy,other,62.6667,62.7,"(233.00, 464.50)",f,1880,3,289,2,139,2,departure,27,adult,372,31
ThirtyOne-0201-1676,00:01:02:7000,man,body,62.7,62.7333,"(232.50, 464.50)",f,1881,3,290,2,140,2,departure,28,adult,372,31
ThirtyOne-0201-1676,00:01:02:7333,man,body,62.7333,62.7667,"(231.50, 464.00)",f,1882,3,291,2,141,2,departure,29,adult,372,31
ThirtyOne-0201-1676,00:01:02:7667,man,body,62.7667,62.8,"(231.50, 464.00)",f,1883,3,292,2,142,2,departure,30,adult,372,31
ThirtyOne-0201-1676,00:01:02:8000,toy,other,62.8,62.8333,"(206.50, 499.00)",f,1884,3,293,2,143,2,departure,31,adult,372,31
ThirtyOne-0201-1676,00:01:02:8333,toy,other,62.8333,62.8667,"(181.00, 543.00)",f,1885,3,294,2,144,2,departure,32,adult,372,31
ThirtyOne-0201-1676,00:01:02:8667,man,body,62.8667,62.9,"(210.00, 481.00)",f,1886,3,295,2,145,2,departure,33,adult,372,31
ThirtyOne-0201-1676,00:01:02:9000,man,body,62.9,62.9333,"(173.00, 488.50)",f,1887,3,296,2,146,2,departure,34,adult,372,31
ThirtyOne-0201-1676,00:01:02:9333,man,body,62.9333,62.9667,"(199.50, 478.00)",f,1888,3,297,2,147,2,departure,35,adult,372,31
ThirtyOne-0201-1676,00:01:02:9667,screen,other,62.9667,63,"(179.00, 486.50)",f,1889,3,298,2,148,2,departure,36,adult,372,31
ThirtyOne-0201-1676,00:01:03:0000,screen,other,63,63.0333,"(176.50, 484.00)",f,1890,3,299,2,149,2,departure,37,adult,372,31
ThirtyOne-0201-1676,00:01:03:0333,screen,other,63.0333,63.0667,"(167.00, 509.50)",f,1891,3,300,2,150,2,departure,38,adult,372,31
ThirtyOne-0201-1676,00:01:03:0667,screen,other,63.0667,63.1,"(163.00, 496.00)",f,1892,3,301,3,1,3,approach,1,adult,372,31
ThirtyOne-0201-1676,00:01:03:1000,screen,other,63.1,63.1333,"(160.00, 516.50)",f,1893,3,302,3,2,3,approach,2,adult,372,31
ThirtyOne-0201-1676,00:01:03:1333,screen,other,63.1333,63.1667,"(170.50, 561.50)",f,1894,3,303,3,3,3,approach,3,adult,372,31
ThirtyOne-0201-1676,00:01:03:1667,no,signal,63.1667,63.2,,f,1895,3,304,3,4,3,approach,4,adult,372,31
ThirtyOne-0201-1676,00:01:03:2000,no,signal,63.2,63.2333,,f,1896,3,305,3,5,3,approach,5,adult,372,31
ThirtyOne-0201-1676,00:01:03:2333,no,signal,63.2333,63.2667,,f,1897,3,306,3,6,3,approach,6,adult,372,31
ThirtyOne-0201-1676,00:01:03:2667,no,signal,63.2667,63.3,,f,1898,3,307,3,7,3,approach,7,adult,372,31
ThirtyOne-0201-1676,00:01:03:3000,no,signal,63.3,63.3333,,f,1899,3,308,3,8,3,approach,8,adult,372,31
ThirtyOne-0201-1676,00:01:03:3333,man,body,63.3333,63.3667,"(262.50, 481.00)",f,1900,3,309,3,9,3,approach,9,adult,372,31
ThirtyOne-0201-1676,00:01:03:3667,man,body,63.3667,63.4,"(270.50, 470.00)",f,1901,3,310,3,10,3,approach,10,adult,372,31
ThirtyOne-0201-1676,00:01:03:4000,man,body,63.4,63.4333,"(270.50, 469.50)",f,1902,3,311,3,11,3,approach,11,adult,372,31
ThirtyOne-0201-1676,00:01:03:4333,man,body,63.4333,63.4667,"(270.00, 441.00)",f,1903,3,312,3,12,3,approach,12,adult,372,31
ThirtyOne-0201-1676,00:01:03:4667,man,body,63.4667,63.5,"(266.50, 469.00)",f,1904,3,313,3,13,3,approach,13,adult,372,31
ThirtyOne-0201-1676,00:01:03:5000,man,body,63.5,63.5333,"(282.50, 463.00)",f,1905,3,314,3,14,3,approach,14,adult,372,31
ThirtyOne-0201-1676,00:01:03:5333,man,body,63.5333,63.5667,"(282.50, 464.00)",f,1906,3,315,3,15,3,approach,15,adult,372,31
ThirtyOne-0201-1676,00:01:03:5667,man,body,63.5667,63.6,"(282.50, 463.50)",f,1907,3,316,3,16,3,approach,16,adult,372,31
ThirtyOne-0201-1676,00:01:03:6000,man,body,63.6,63.6333,"(259.50, 485.50)",f,1908,3,317,3,17,3,approach,17,adult,372,31
