Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
ThirtyNine-0101-1660,00:01:09:0000,screen,other,69,69.0333,"(627.50, 558.00)",uhwo,2070,4,427,3,127,3,departure,10,adult,468,39
ThirtyNine-0101-1660,00:01:09:0333,screen,other,69.0333,69.0667,"(627.50, 558.50)",uhwo,2071,4,428,3,128,3,departure,11,adult,468,39
ThirtyNine-0101-1660,00:01:09:0667,screen,other,69.0667,69.1,"(628.00, 558.50)",uhwo,2072,4,429,3,129,3,departure,12,adult,468,39
ThirtyNine-0101-1660,00:01:09:1000,toy2,other,69.1,69.1333,"(659.00, 489.00)",uhwo,2073,4,430,3,130,3,departure,13,adult,468,39
ThirtyNine-0101-1660,00:01:09:1333,no,signal,69.1333,69.1667,,uhwo,2074,4,431,3,131,3,departure,14,adult,468,39
ThirtyNine-0101-1660,00:01:09:1667,screen,other,69.1667,69.2,"(550.00, 561.00)",uhwo,2075,4,432,3,132,3,departure,15,adult,468,39
ThirtyNine-0101-1660,00:01:09:2000,man,body,69.2,69.2333,"(373.50, 585.50)",uhwo,2076,4,433,3,133,3,departure,16,adult,468,39
ThirtyNine-0101-1660,00:01:09:2333,man,face,69.2333,69.2667,"(300.00, 617.50)",uhwo,2077,4,434,3,134,3,departure,17,adult,468,39
ThirtyNine-0101-1660,00:01:09:2667,man,body,69.2667,69.3,"(294.50, 574.00)",uhwo,2078,4,435,3,135,3,departure,18,adult,468,39
ThirtyNine-0101-1660,00:01:09:3000,man,body,69.3,69.3333,"(282.00, 511.00)",uhwo,2079,4,436,3,136,3,departure,19,adult,468,39
ThirtyNine-0101-1660,00:01:09:3333,man,face,69.3333,69.3667,"(291.50, 626.50)",uhwo,2080,4,437,3,137,3,departure,20,adult,468,39
ThirtyNine-0101-1660,00:01:09:3667,man,face,69.3667,69.4,"(294.50, 597.50)",uhwo,2081,4,438,3,138,3,departure,21,adult,468,39
ThirtyNine-0101-1660,00:01:09:4000,man,face,69.4,69.4333,"(296.00, 614.50)",uhwo,2082,4,439,3,139,3,departure,22,adult,468,39
ThirtyNine-0101-1660,00:01:09:4333,man,body,69.4333,69.4667,"(287.50, 571.50)",uhwo,2083,4,440,3,140,3,departure,23,adult,468,39
ThirtyNine-0101-1660,00:01:09:4667,screen,other,69.4667,69.5,"(274.00, 573.50)",uhwo,2084,4,441,3,141,3,departure,24,adult,468,39
ThirtyNine-0101-1660,00:01:09:5000,screen,other,69.5,69.5333,"(274.00, 573.50)",uhwo,2085,4,442,3,142,3,departure,25,adult,468,39
ThirtyNine-0101-1660,00:01:09:5333,screen,other,69.5333,69.5667,"(274.50, 573.50)",uhwo,2086,4,443,3,143,3,departure,26,adult,468,39
ThirtyNine-0101-1660,00:01:09:5667,screen,other,69.5667,69.6,"(274.00, 573.50)",uhwo,2087,4,444,3,144,3,departure,27,adult,468,39
ThirtyNine-0101-1660,00:01:09:6000,screen,other,69.6,69.6333,"(375.00, 547.00)",uhwo,2088,4,445,3,145,3,departure,28,adult,468,39
ThirtyNine-0101-1660,00:01:09:6333,screen,other,69.6333,69.6667,"(534.00, 496.00)",uhwo,2089,4,446,3,146,3,departure,29,adult,468,39
ThirtyNine-0101-1660,00:01:09:6667,no,signal,69.6667,69.7,,uhwo,2090,4,447,3,147,3,departure,30,adult,468,39
ThirtyNine-0101-1660,00:01:09:7000,screen,other,69.7,69.7333,"(778.00, 562.00)",uhwo,2091,4,448,3,148,3,departure,31,adult,468,39
ThirtyNine-0101-1660,00:01:09:7333,screen,other,69.7333,69.7667,"(826.00, 540.50)",uhwo,2092,4,449,3,149,3,departure,32,adult,468,39
ThirtyNine-0101-1660,00:01:09:7667,screen,other,69.7667,69.8,"(818.50, 560.50)",uhwo,2093,4,450,3,150,3,departure,33,adult,468,39
ThirtyNine-0101-1660,00:01:09:8000,screen,other,69.8,69.8333,"(818.50, 560.00)",uhwo,2094,4,451,4,1,4,approach,1,adult,468,39
ThirtyNine-0101-1660,00:01:09:8333,screen,other,69.8333,69.8667,"(800.50, 540.50)",uhwo,2095,4,452,4,2,4,approach,2,adult,468,39
ThirtyNine-0101-1660,00:01:09:8667,screen,other,69.8667,69.9,"(800.50, 540.50)",uhwo,2096,4,453,4,3,4,approach,3,adult,468,39
ThirtyNine-0101-1660,00:01:09:9000,screen,other,69.9,69.9333,"(800.50, 540.50)",uhwo,2097,4,454,4,4,4,approach,4,adult,468,39
ThirtyNine-0101-1660,00:01:09:9333,screen,other,69.9333,69.9667,"(800.50, 540.50)",uhwo,2098,4,455,4,5,4,approach,5,adult,468,39
ThirtyNine-0101-1660,00:01:09:9667,screen,other,69.9667,70,"(761.00, 543.00)",uhwo,2099,4,456,4,6,4,approach,6,adult,468,39
ThirtyNine-0101-1660,00:01:10:0000,screen,other,70,70.0333,"(706.50, 547.00)",uhwo,2100,4,457,4,7,4,approach,7,adult,468,39
ThirtyNine-0101-1660,00:01:10:0333,screen,other,70.0333,70.0667,"(624.50, 574.50)",uhwo,2101,4,458,4,8,4,approach,8,adult,468,39
ThirtyNine-0101-1660,00:01:10:0667,screen,other,70.0667,70.1,"(541.00, 551.50)",uhwo,2102,4,459,4,9,4,approach,9,adult,468,39
ThirtyNine-0101-1660,00:01:10:1000,screen,other,70.1,70.1333,"(448.50, 578.00)",uhwo,2103,4,460,4,10,4,approach,10,adult,468,39
ThirtyNine-0101-1660,00:01:10:1333,screen,other,70.1333,70.1667,"(448.50, 578.00)",uhwo,2104,4,461,4,11,4,approach,11,adult,468,39
ThirtyNine-0101-1660,00:01:10:1667,screen,other,70.1667,70.2,"(406.00, 535.50)",uhwo,2105,4,462,4,12,4,approach,12,adult,468,39
ThirtyNine-0101-1660,00:01:10:2000,no,signal,70.2,70.2333,,uhwo,2106,4,463,4,13,4,approach,13,adult,468,39
ThirtyNine-0101-1660,00:01:10:2333,screen,other,70.2333,70.2667,"(430.50, 611.50)",uhwo,2107,4,464,4,14,4,approach,14,adult,468,39
ThirtyNine-0101-1660,00:01:10:2667,screen,other,70.2667,70.3,"(455.50, 600.00)",uhwo,2108,4,465,4,15,4,approach,15,adult,468,39
ThirtyNine-0101-1660,00:01:10:3000,screen,other,70.3,70.3333,"(458.00, 598.00)",uhwo,2109,4,466,4,16,4,approach,16,adult,468,39
ThirtyNine-0101-1660,00:01:10:3333,screen,other,70.3333,70.3667,"(458.00, 597.00)",uhwo,2110,4,467,4,17,4,approach,17,adult,468,39
ThirtyNine-0101-1660,00:01:10:3667,screen,other,70.3667,70.4,"(458.00, 597.00)",uhwo,2111,4,468,4,18,4,approach,18,adult,468,39
ThirtyNine-0101-1660,00:01:10:4000,screen,other,70.4,70.4333,"(457.50, 597.00)",uhwo,2112,4,469,4,19,4,approach,19,adult,468,39
ThirtyNine-0101-1660,00:01:10:4333,screen,other,70.4333,70.4667,"(457.50, 597.00)",uhwo,2113,4,470,4,20,4,approach,20,adult,468,39
ThirtyNine-0101-1660,00:01:10:4667,screen,other,70.4667,70.5,"(577.00, 571.50)",uhwo,2114,4,471,4,21,4,approach,21,adult,468,39
ThirtyNine-0101-1660,00:01:10:5000,woman,body,70.5,70.5333,"(770.00, 578.50)",uhwo,2115,4,472,4,22,4,approach,22,adult,468,39
ThirtyNine-0101-1660,00:01:10:5333,woman,body,70.5333,70.5667,"(750.50, 571.50)",uhwo,2116,4,473,4,23,4,approach,23,adult,468,39
ThirtyNine-0101-1660,00:01:10:5667,woman,body,70.5667,70.6,"(750.00, 571.00)",uhwo,2117,4,474,4,24,4,approach,24,adult,468,39
ThirtyNine-0101-1660,00:01:10:6000,woman,body,70.6,70.6333,"(750.00, 570.50)",uhwo,2118,4,475,4,25,4,approach,25,adult,468,39
ThirtyNine-0101-1660,00:01:10:6333,woman,body,70.6333,70.6667,"(752.50, 560.00)",uhwo,2119,4,476,4,26,4,approach,26,adult,468,39
ThirtyNine-0101-1660,00:01:10:6667,woman,body,70.6667,70.7,"(695.00, 560.50)",uhwo,2120,4,477,4,27,4,approach,27,adult,468,39
ThirtyNine-0101-1660,00:01:10:7000,woman,body,70.7,70.7333,"(694.50, 543.00)",uhwo,2121,4,478,4,28,4,approach,28,adult,468,39
ThirtyNine-0101-1660,00:01:10:7333,woman,body,70.7333,70.7667,"(667.50, 506.50)",uhwo,2122,4,479,4,29,4,approach,29,adult,468,39
ThirtyNine-0101-1660,00:01:10:7667,woman,body,70.7667,70.8,"(663.00, 434.00)",uhwo,2123,4,480,4,30,4,approach,30,adult,468,39
ThirtyNine-0101-1660,00:01:10:8000,woman,body,70.8,70.8333,"(650.50, 377.00)",uhwo,2124,4,481,4,31,4,approach,31,adult,468,39
ThirtyNine-0101-1660,00:01:10:8333,woman,body,70.8333,70.8667,"(642.00, 321.00)",uhwo,2125,4,482,4,32,4,approach,32,adult,468,39
ThirtyNine-0101-1660,00:01:10:8667,woman,body,70.8667,70.9,"(644.50, 315.00)",uhwo,2126,4,483,4,33,4,interaction,1,adult,468,39
ThirtyNine-0101-1660,00:01:10:9000,woman,body,70.9,70.9333,"(621.50, 352.00)",uhwo,2127,4,484,4,34,4,interaction,2,adult,468,39
ThirtyNine-0101-1660,00:01:10:9333,woman,body,70.9333,70.9667,"(622.50, 352.00)",uhwo,2128,4,485,4,35,4,interaction,3,adult,468,39
ThirtyNine-0101-1660,00:01:10:9667,woman,body,70.9667,71,"(622.00, 352.50)",uhwo,2129,4,486,4,36,4,interaction,4,adult,468,39
ThirtyNine-0101-1660,00:01:11:0000,woman,body,71,71.0333,"(597.00, 364.50)",uhwo,2130,4,487,4,37,4,interaction,5,adult,468,39
ThirtyNine-0101-1660,00:01:11:0333,woman,body,71.0333,71.0667,"(592.00, 358.00)",uhwo,2131,4,488,4,38,4,interaction,6,adult,468,39
ThirtyNine-0101-1660,00:01:11:0667,woman,body,71.0667,71.1,"(591.00, 358.00)",uhwo,2132,4,489,4,39,4,interaction,7,adult,468,39
ThirtyNine-0101-1660,00:01:11:1000,woman,body,71.1,71.1333,"(591.50, 358.00)",uhwo,2133,4,490,4,40,4,interaction,8,adult,468,39
ThirtyNine-0101-1660,00:01:11:1333,woman,body,71.1333,71.1667,"(580.50, 344.00)",uhwo,2134,4,491,4,41,4,interaction,9,adult,468,39
ThirtyNine-0101-1660,00:01:11:1667,man,hands,71.1667,71.2,"(556.00, 370.50)",uhwo,2135,4,492,4,42,4,interaction,10,adult,468,39
ThirtyNine-0101-1660,00:01:11:2000,man,hands,71.2,71.2333,"(552.50, 424.00)",uhwo,2136,4,493,4,43,4,interaction,11,adult,468,39
ThirtyNine-0101-1660,00:01:11:2333,man,hands,71.2333,71.2667,"(552.00, 423.50)",uhwo,2137,4,494,4,44,4,interaction,12,adult,468,39
ThirtyNine-0101-1660,00:01:11:2667,man,hands,71.2667,71.3,"(540.00, 400.00)",uhwo,2138,4,495,4,45,4,interaction,13,adult,468,39
ThirtyNine-0101-1660,00:01:11:3000,no,signal,71.3,71.3333,,uhwo,2139,4,496,4,46,4,interaction,14,adult,468,39
ThirtyNine-0101-1660,00:01:11:3333,woman,body,71.3333,71.3667,"(535.00, 443.50)",uhwo,2140,4,497,4,47,4,interaction,15,adult,468,39
ThirtyNine-0101-1660,00:01:11:3667,man,hands,71.3667,71.4,"(534.50, 444.00)",uhwo,2141,4,498,4,48,4,interaction,16,adult,468,39
ThirtyNine-0101-1660,00:01:11:4000,man,hands,71.4,71.4333,"(534.50, 443.50)",uhwo,2142,4,499,4,49,4,interaction,17,adult,468,39
ThirtyNine-0101-1660,00:01:11:4333,man,hands,71.4333,71.4667,"(534.00, 443.50)",uhwo,2143,4,500,4,50,4,interaction,18,adult,468,39
ThirtyNine-0101-1660,00:01:11:4667,man,hands,71.4667,71.5,"(534.00, 443.50)",uhwo,2144,4,501,4,51,4,interaction,19,adult,468,39
ThirtyNine-0101-1660,00:01:11:5000,man,hands,71.5,71.5333,"(534.00, 443.00)",uhwo,2145,4,502,4,52,4,interaction,20,adult,468,39
ThirtyNine-0101-1660,00:01:11:5333,woman,face,71.5333,71.5667,"(519.50, 573.00)",uhwo,2146,4,503,4,53,4,interaction,21,adult,468,39
ThirtyNine-0101-1660,00:01:11:5667,screen,other,71.5667,71.6,"(497.50, 712.00)",uhwo,2147,4,504,4,54,4,interaction,22,adult,468,39
ThirtyNine-0101-1660,00:01:11:6000,no,signal,71.6,71.6333,,uhwo,2148,4,505,4,55,4,interaction,23,adult,468,39
ThirtyNine-0101-1660,00:01:11:6333,screen,other,71.6333,71.6667,"(488.50, 723.50)",uhwo,2149,4,506,4,56,4,interaction,24,adult,468,39
ThirtyNine-0101-1660,00:01:11:6667,woman,face,71.6667,71.7,"(512.50, 697.50)",uhwo,2150,4,507,4,57,4,interaction,25,adult,468,39
ThirtyNine-0101-1660,00:01:11:7000,woman,face,71.7,71.7333,"(501.00, 681.50)",uhwo,2151,4,508,4,58,4,interaction,26,adult,468,39
ThirtyNine-0101-1660,00:01:11:7333,woman,face,71.7333,71.7667,"(501.00, 681.50)",uhwo,2152,4,509,4,59,4,interaction,27,adult,468,39
ThirtyNine-0101-1660,00:01:11:7667,woman,face,71.7667,71.8,"(521.50, 640.50)",uhwo,2153,4,510,4,60,4,interaction,28,adult,468,39
ThirtyNine-0101-1660,00:01:11:8000,woman,face,71.8,71.8333,"(503.00, 687.00)",uhwo,2154,4,511,4,61,4,interaction,29,adult,468,39
ThirtyNine-0101-1660,00:01:11:8333,woman,face,71.8333,71.8667,"(492.00, 650.50)",uhwo,2155,4,512,4,62,4,interaction,30,adult,468,39
ThirtyNine-0101-1660,00:01:11:8667,woman,face,71.8667,71.9,"(492.00, 650.50)",uhwo,2156,4,513,4,63,4,interaction,31,adult,468,39
ThirtyNine-0101-1660,00:01:11:9000,woman,face,71.9,71.9333,"(492.00, 650.00)",uhwo,2157,4,514,4,64,4,interaction,32,adult,468,39
ThirtyNine-0101-1660,00:01:11:9333,woman,face,71.9333,71.9667,"(492.00, 650.00)",uhwo,2158,4,515,4,65,4,interaction,33,adult,468,39
ThirtyNine-0101-1660,00:01:11:9667,woman,face,71.9667,72,"(492.00, 650.00)",uhwo,2159,4,516,4,66,4,interaction,34,adult,468,39
ThirtyNine-0101-1660,00:01:12:0000,woman,face,72,72.0333,"(491.50, 650.00)",uhwo,2160,4,517,4,67,4,interaction,35,adult,468,39
ThirtyNine-0101-1660,00:01:12:0333,woman,face,72.0333,72.0667,"(491.50, 650.00)",uhwo,2161,4,518,4,68,4,interaction,36,adult,468,39
ThirtyNine-0101-1660,00:01:12:0667,woman,face,72.0667,72.1,"(498.50, 620.50)",uhwo,2162,4,519,4,69,4,interaction,37,adult,468,39
ThirtyNine-0101-1660,00:01:12:1000,woman,face,72.1,72.1333,"(481.00, 641.50)",uhwo,2163,4,520,4,70,4,interaction,38,adult,468,39
ThirtyNine-0101-1660,00:01:12:1333,woman,face,72.1333,72.1667,"(481.00, 641.50)",uhwo,2164,4,521,4,71,4,interaction,39,adult,468,39
ThirtyNine-0101-1660,00:01:12:1667,woman,face,72.1667,72.2,"(480.00, 641.50)",uhwo,2165,4,522,4,72,4,interaction,40,adult,468,39
ThirtyNine-0101-1660,00:01:12:2000,woman,face,72.2,72.2333,"(464.00, 664.50)",uhwo,2166,4,523,4,73,4,interaction,41,adult,468,39
ThirtyNine-0101-1660,00:01:12:2333,woman,face,72.2333,72.2667,"(481.50, 632.00)",uhwo,2167,4,524,4,74,4,interaction,42,adult,468,39
ThirtyNine-0101-1660,00:01:12:2667,woman,face,72.2667,72.3,"(481.00, 631.50)",uhwo,2168,4,525,4,75,4,interaction,43,adult,468,39
ThirtyNine-0101-1660,00:01:12:3000,woman,face,72.3,72.3333,"(499.50, 627.00)",uhwo,2169,4,526,4,76,4,interaction,44,adult,468,39
ThirtyNine-0101-1660,00:01:12:3333,woman,face,72.3333,72.3667,"(488.00, 633.00)",uhwo,2170,4,527,4,77,4,interaction,45,adult,468,39
ThirtyNine-0101-1660,00:01:12:3667,woman,face,72.3667,72.4,"(488.00, 633.50)",uhwo,2171,4,528,4,78,4,interaction,46,adult,468,39
ThirtyNine-0101-1660,00:01:12:4000,woman,face,72.4,72.4333,"(487.50, 633.00)",uhwo,2172,4,529,4,79,4,interaction,47,adult,468,39
ThirtyNine-0101-1660,00:01:12:4333,woman,face,72.4333,72.4667,"(491.00, 627.50)",uhwo,2173,4,530,4,80,4,interaction,48,adult,468,39
ThirtyNine-0101-1660,00:01:12:4667,woman,face,72.4667,72.5,"(491.00, 627.50)",uhwo,2174,4,531,4,81,4,interaction,49,adult,468,39
ThirtyNine-0101-1660,00:01:12:5000,woman,face,72.5,72.5333,"(491.50, 627.50)",uhwo,2175,4,532,4,82,4,interaction,50,adult,468,39
ThirtyNine-0101-1660,00:01:12:5333,woman,face,72.5333,72.5667,"(499.00, 615.50)",uhwo,2176,4,533,4,83,4,interaction,51,adult,468,39
ThirtyNine-0101-1660,00:01:12:5667,woman,face,72.5667,72.6,"(512.00, 597.00)",uhwo,2177,4,534,4,84,4,interaction,52,adult,468,39
ThirtyNine-0101-1660,00:01:12:6000,no,signal,72.6,72.6333,,uhwo,2178,4,535,4,85,4,interaction,53,adult,468,39
ThirtyNine-0101-1660,00:01:12:6333,woman,face,72.6333,72.6667,"(515.50, 610.50)",uhwo,2179,4,536,4,86,4,interaction,54,adult,468,39
ThirtyNine-0101-1660,00:01:12:6667,woman,face,72.6667,72.7,"(520.50, 619.00)",uhwo,2180,4,537,4,87,4,interaction,55,adult,468,39
ThirtyNine-0101-1660,00:01:12:7000,woman,face,72.7,72.7333,"(503.50, 632.50)",uhwo,2181,4,538,4,88,4,interaction,56,adult,468,39
ThirtyNine-0101-1660,00:01:12:7333,woman,face,72.7333,72.7667,"(503.50, 632.00)",uhwo,2182,4,539,4,89,4,interaction,57,adult,468,39
ThirtyNine-0101-1660,00:01:12:7667,woman,face,72.7667,72.8,"(503.50, 632.00)",uhwo,2183,4,540,4,90,4,interaction,58,adult,468,39
ThirtyNine-0101-1660,00:01:12:8000,woman,face,72.8,72.8333,"(503.50, 633.00)",uhwo,2184,4,541,4,91,4,interaction,59,adult,468,39
ThirtyNine-0101-1660,00:01:12:8333,woman,face,72.8333,72.8667,"(503.50, 633.00)",uhwo,2185,4,542,4,92,4,interaction,60,adult,468,39
ThirtyNine-0101-1660,00:01:12:8667,woman,face,72.8667,72.9,"(509.50, 628.00)",uhwo,2186,4,543,4,93,4,interaction,61,adult,468,39
ThirtyNine-0101-1660,00:01:12:9000,woman,face,72.9,72.9333,"(510.50, 617.00)",uhwo,2187,4,544,4,94,4,interaction,62,adult,468,39
ThirtyNine-0101-1660,00:01:12:9333,woman,face,72.9333,72.9667,"(519.00, 615.50)",uhwo,2188,4,545,4,95,4,interaction,63,adult,468,39
ThirtyNine-0101-1660,00:01:12:9667,woman,face,72.9667,73,"(500.50, 627.00)",uhwo,2189,4,546,4,96,4,interaction,64,adult,468,39
ThirtyNine-0101-1660,00:01:13:0000,woman,face,73,73.0333,"(519.00, 634.00)",uhwo,2190,4,547,4,97,4,interaction,65,adult,468,39
ThirtyNine-0101-1660,00:01:13:0333,woman,face,73.0333,73.0667,"(519.00, 633.00)",uhwo,2191,4,548,4,98,4,interaction,66,adult,468,39
ThirtyNine-0101-1660,00:01:13:0667,woman,face,73.0667,73.1,"(490.00, 609.00)",uhwo,2192,4,549,4,99,4,interaction,67,adult,468,39
ThirtyNine-0101-1660,00:01:13:1000,screen,other,73.1,73.1333,"(475.00, 584.00)",uhwo,2193,4,550,4,100,4,interaction,68,adult,468,39
ThirtyNine-0101-1660,00:01:13:1333,screen,other,73.1333,73.1667,"(475.00, 600.00)",uhwo,2194,4,551,4,101,4,interaction,69,adult,468,39
ThirtyNine-0101-1660,00:01:13:1667,toy2,other,73.1667,73.2,"(477.50, 450.50)",uhwo,2195,4,552,4,102,4,interaction,70,adult,468,39
ThirtyNine-0101-1660,00:01:13:2000,woman,body,73.2,73.2333,"(487.50, 581.00)",uhwo,2196,4,553,4,103,4,interaction,71,adult,468,39
ThirtyNine-0101-1660,00:01:13:2333,toy2,other,73.2333,73.2667,"(488.00, 565.00)",uhwo,2197,4,554,4,104,4,interaction,72,adult,468,39
ThirtyNine-0101-1660,00:01:13:2667,man,face,73.2667,73.3,"(467.50, 608.00)",uhwo,2198,4,555,4,105,4,interaction,73,adult,468,39
ThirtyNine-0101-1660,00:01:13:3000,toy2,other,73.3,73.3333,"(483.50, 551.50)",uhwo,2199,4,556,4,106,4,interaction,74,adult,468,39
ThirtyNine-0101-1660,00:01:13:3333,toy2,other,73.3333,73.3667,"(504.50, 538.50)",uhwo,2200,4,557,4,107,4,interaction,75,adult,468,39
ThirtyNine-0101-1660,00:01:13:3667,toy2,other,73.3667,73.4,"(504.50, 539.00)",uhwo,2201,4,558,4,108,4,interaction,76,adult,468,39
ThirtyNine-0101-1660,00:01:13:4000,toy2,other,73.4,73.4333,"(504.00, 539.00)",uhwo,2202,4,559,4,109,4,interaction,77,adult,468,39
ThirtyNine-0101-1660,00:01:13:4333,toy2,other,73.4333,73.4667,"(523.00, 519.50)",uhwo,2203,4,560,4,110,4,interaction,78,adult,468,39
ThirtyNine-0101-1660,00:01:13:4667,toy2,other,73.4667,73.5,"(524.00, 517.00)",uhwo,2204,4,561,4,111,4,interaction,79,adult,468,39
ThirtyNine-0101-1660,00:01:13:5000,toy2,other,73.5,73.5333,"(535.00, 514.50)",uhwo,2205,4,562,4,112,4,interaction,80,adult,468,39
ThirtyNine-0101-1660,00:01:13:5333,toy2,other,73.5333,73.5667,"(531.00, 515.00)",uhwo,2206,4,563,4,113,4,interaction,81,adult,468,39
ThirtyNine-0101-1660,00:01:13:5667,toy2,other,73.5667,73.6,"(531.00, 515.00)",uhwo,2207,4,564,4,114,4,interaction,82,adult,468,39
ThirtyNine-0101-1660,00:01:13:6000,toy2,other,73.6,73.6333,"(531.00, 514.50)",uhwo,2208,4,565,4,115,4,interaction,83,adult,468,39
ThirtyNine-0101-1660,00:01:13:6333,toy2,other,73.6333,73.6667,"(532.00, 514.00)",uhwo,2209,4,566,4,116,4,interaction,84,adult,468,39
ThirtyNine-0101-1660,00:01:13:6667,toy2,other,73.6667,73.7,"(532.00, 513.00)",uhwo,2210,4,567,4,117,4,interaction,85,adult,468,39
ThirtyNine-0101-1660,00:01:13:7000,toy2,other,73.7,73.7333,"(531.50, 512.50)",uhwo,2211,4,568,4,118,4,departure,1,adult,468,39
ThirtyNine-0101-1660,00:01:13:7333,toy2,other,73.7333,73.7667,"(580.50, 513.00)",uhwo,2212,4,569,4,119,4,departure,2,adult,468,39
ThirtyNine-0101-1660,00:01:13:7667,woman,body,73.7667,73.8,"(598.50, 483.50)",uhwo,2213,4,570,4,120,4,departure,3,adult,468,39
ThirtyNine-0101-1660,00:01:13:8000,toy2,other,73.8,73.8333,"(598.00, 483.00)",uhwo,2214,4,571,4,121,4,departure,4,adult,468,39
ThirtyNine-0101-1660,00:01:13:8333,toy2,other,73.8333,73.8667,"(597.50, 483.00)",uhwo,2215,4,572,4,122,4,departure,5,adult,468,39
ThirtyNine-0101-1660,00:01:13:8667,woman,body,73.8667,73.9,"(642.50, 415.00)",uhwo,2216,4,573,4,123,4,departure,6,adult,468,39
ThirtyNine-0101-1660,00:01:13:9000,no,signal,73.9,73.9333,,uhwo,2217,4,574,4,124,4,departure,7,adult,468,39
ThirtyNine-0101-1660,00:01:13:9333,toy2,other,73.9333,73.9667,"(642.00, 456.50)",uhwo,2218,4,575,4,125,4,departure,8,adult,468,39
ThirtyNine-0101-1660,00:01:13:9667,toy2,other,73.9667,74,"(657.50, 462.00)",uhwo,2219,4,576,4,126,4,departure,9,adult,468,39
ThirtyNine-0101-1660,00:01:14:0000,toy2,other,74,74.0333,"(657.50, 462.50)",uhwo,2220,4,577,4,127,4,departure,10,adult,468,39
ThirtyNine-0101-1660,00:01:14:0333,woman,body,74.0333,74.0667,"(657.00, 461.50)",uhwo,2221,4,578,4,128,4,departure,11,adult,468,39
ThirtyNine-0101-1660,00:01:14:0667,woman,body,74.0667,74.1,"(658.50, 460.00)",uhwo,2222,4,579,4,129,4,departure,12,adult,468,39
ThirtyNine-0101-1660,00:01:14:1000,toy2,other,74.1,74.1333,"(657.50, 460.00)",uhwo,2223,4,580,4,130,4,departure,13,adult,468,39
ThirtyNine-0101-1660,00:01:14:1333,toy2,other,74.1333,74.1667,"(657.50, 460.00)",uhwo,2224,4,581,4,131,4,departure,14,adult,468,39
ThirtyNine-0101-1660,00:01:14:1667,toy2,other,74.1667,74.2,"(752.00, 428.50)",uhwo,2225,4,582,4,132,4,departure,15,adult,468,39
ThirtyNine-0101-1660,00:01:14:2000,toy2,other,74.2,74.2333,"(752.00, 428.00)",uhwo,2226,4,583,4,133,4,departure,16,adult,468,39
ThirtyNine-0101-1660,00:01:14:2333,toy2,other,74.2333,74.2667,"(751.50, 428.50)",uhwo,2227,4,584,4,134,4,departure,17,adult,468,39
ThirtyNine-0101-1660,00:01:14:2667,woman,body,74.2667,74.3,"(795.00, 405.00)",uhwo,2228,4,585,4,135,4,departure,18,adult,468,39
ThirtyNine-0101-1660,00:01:14:3000,toy2,other,74.3,74.3333,"(795.50, 405.00)",uhwo,2229,4,586,4,136,4,departure,19,adult,468,39
ThirtyNine-0101-1660,00:01:14:3333,toy2,other,74.3333,74.3667,"(799.00, 449.00)",uhwo,2230,4,587,4,137,4,departure,20,adult,468,39
ThirtyNine-0101-1660,00:01:14:3667,toy2,other,74.3667,74.4,"(798.50, 448.50)",uhwo,2231,4,588,4,138,4,departure,21,adult,468,39
ThirtyNine-0101-1660,00:01:14:4000,toy2,other,74.4,74.4333,"(812.50, 423.00)",uhwo,2232,4,589,4,139,4,departure,22,adult,468,39
ThirtyNine-0101-1660,00:01:14:4333,toy2,other,74.4333,74.4667,"(812.50, 423.00)",uhwo,2233,4,590,4,140,4,departure,23,adult,468,39
ThirtyNine-0101-1660,00:01:14:4667,toy2,other,74.4667,74.5,"(812.50, 422.00)",uhwo,2234,4,591,4,141,4,departure,24,adult,468,39
ThirtyNine-0101-1660,00:01:14:5000,toy2,other,74.5,74.5333,"(813.00, 422.50)",uhwo,2235,4,592,4,142,4,departure,25,adult,468,39
ThirtyNine-0101-1660,00:01:14:5333,woman,body,74.5333,74.5667,"(804.50, 458.00)",uhwo,2236,4,593,4,143,4,departure,26,adult,468,39
ThirtyNine-0101-1660,00:01:14:5667,screen,other,74.5667,74.6,"(835.00, 401.00)",uhwo,2237,4,594,4,144,4,departure,27,adult,468,39
ThirtyNine-0101-1660,00:01:14:6000,screen,other,74.6,74.6333,"(827.00, 432.50)",uhwo,2238,4,595,4,145,4,departure,28,adult,468,39
ThirtyNine-0101-1660,00:01:14:6333,screen,other,74.6333,74.6667,"(850.00, 437.00)",uhwo,2239,4,596,4,146,4,departure,29,adult,468,39
ThirtyNine-0101-1660,00:01:14:6667,screen,other,74.6667,74.7,"(836.50, 429.00)",uhwo,2240,4,597,4,147,4,departure,30,adult,468,39
ThirtyNine-0101-1660,00:01:14:7000,screen,other,74.7,74.7333,"(846.50, 424.00)",uhwo,2241,4,598,4,148,4,departure,31,adult,468,39
ThirtyNine-0101-1660,00:01:14:7333,screen,other,74.7333,74.7667,"(844.50, 416.50)",uhwo,2242,4,599,4,149,4,departure,32,adult,468,39
ThirtyNine-0101-1660,00:01:22:5000,screen,other,82.5,82.5333,"(504.50, 543.00)",sw,2475,5,1,1,1,1,approach,1,adult,468,39
