Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-418,00:00:46:6333,toy2,other,46.6333,46.6667,"(485.00, 445.50)",swo,1399,2,450,3,80,3,interaction,32,infant,11,0.9
Eleven-0301-418,00:00:46:6667,toy2,other,46.6667,46.7,"(485.00, 445.50)",swo,1400,2,451,3,81,3,interaction,33,infant,11,0.9
Eleven-0301-418,00:00:46:7000,toy2,other,46.7,46.7333,"(485.00, 445.50)",swo,1401,2,452,3,82,3,interaction,34,infant,11,0.9
Eleven-0301-418,00:00:46:7333,toy2,other,46.7333,46.7667,"(485.00, 446.00)",swo,1402,2,453,3,83,3,interaction,35,infant,11,0.9
Eleven-0301-418,00:00:46:7667,toy2,other,46.7667,46.8,"(485.00, 445.00)",swo,1403,2,454,3,84,3,interaction,36,infant,11,0.9
Eleven-0301-418,00:00:46:8000,toy2,other,46.8,46.8333,"(485.00, 445.00)",swo,1404,2,455,3,85,3,interaction,37,infant,11,0.9
Eleven-0301-418,00:00:46:8333,toy2,other,46.8333,46.8667,"(484.50, 446.00)",swo,1405,2,456,3,86,3,interaction,38,infant,11,0.9
Eleven-0301-418,00:00:46:8667,toy2,other,46.8667,46.9,"(484.50, 446.00)",swo,1406,2,457,3,87,3,interaction,39,infant,11,0.9
Eleven-0301-418,00:00:46:9000,toy2,other,46.9,46.9333,"(484.50, 445.00)",swo,1407,2,458,3,88,3,interaction,40,infant,11,0.9
Eleven-0301-418,00:00:46:9333,toy2,other,46.9333,46.9667,"(484.50, 445.00)",swo,1408,2,459,3,89,3,interaction,41,infant,11,0.9
Eleven-0301-418,00:00:46:9667,toy2,other,46.9667,47,"(484.50, 445.00)",swo,1409,2,460,3,90,3,interaction,42,infant,11,0.9
Eleven-0301-418,00:00:47:0000,toy2,other,47,47.0333,"(484.50, 445.00)",swo,1410,2,461,3,91,3,interaction,43,infant,11,0.9
Eleven-0301-418,00:00:47:0333,toy2,other,47.0333,47.0667,"(485.00, 445.00)",swo,1411,2,462,3,92,3,interaction,44,infant,11,0.9
Eleven-0301-418,00:00:47:0667,toy2,other,47.0667,47.1,"(485.00, 445.50)",swo,1412,2,463,3,93,3,interaction,45,infant,11,0.9
Eleven-0301-418,00:00:47:1000,toy2,other,47.1,47.1333,"(485.00, 445.50)",swo,1413,2,464,3,94,3,interaction,46,infant,11,0.9
Eleven-0301-418,00:00:47:1333,toy2,other,47.1333,47.1667,"(485.50, 445.50)",swo,1414,2,465,3,95,3,interaction,47,infant,11,0.9
Eleven-0301-418,00:00:47:1667,toy2,other,47.1667,47.2,"(485.50, 446.00)",swo,1415,2,466,3,96,3,interaction,48,infant,11,0.9
Eleven-0301-418,00:00:47:2000,toy2,other,47.2,47.2333,"(486.00, 446.50)",swo,1416,2,467,3,97,3,interaction,49,infant,11,0.9
Eleven-0301-418,00:00:47:2333,toy2,other,47.2333,47.2667,"(485.50, 446.50)",swo,1417,2,468,3,98,3,interaction,50,infant,11,0.9
Eleven-0301-418,00:00:47:2667,toy2,other,47.2667,47.3,"(485.50, 446.00)",swo,1418,2,469,3,99,3,interaction,51,infant,11,0.9
Eleven-0301-418,00:00:47:3000,toy2,other,47.3,47.3333,"(485.50, 446.00)",swo,1419,2,470,3,100,3,interaction,52,infant,11,0.9
Eleven-0301-418,00:00:47:3333,toy2,other,47.3333,47.3667,"(485.00, 446.00)",swo,1420,2,471,3,101,3,interaction,53,infant,11,0.9
Eleven-0301-418,00:00:47:3667,toy2,other,47.3667,47.4,"(485.00, 447.00)",swo,1421,2,472,3,102,3,interaction,54,infant,11,0.9
Eleven-0301-418,00:00:47:4000,toy2,other,47.4,47.4333,"(485.00, 447.00)",swo,1422,2,473,3,103,3,interaction,55,infant,11,0.9
Eleven-0301-418,00:00:47:4333,toy2,other,47.4333,47.4667,"(485.50, 446.50)",swo,1423,2,474,3,104,3,interaction,56,infant,11,0.9
Eleven-0301-418,00:00:47:4667,toy2,other,47.4667,47.5,"(485.50, 446.50)",swo,1424,2,475,3,105,3,interaction,57,infant,11,0.9
Eleven-0301-418,00:00:47:5000,screen,other,47.5,47.5333,"(485.50, 446.00)",swo,1425,2,476,3,106,3,interaction,58,infant,11,0.9
Eleven-0301-418,00:00:47:5333,toy2,other,47.5333,47.5667,"(485.50, 446.00)",swo,1426,2,477,3,107,3,interaction,59,infant,11,0.9
Eleven-0301-418,00:00:47:5667,toy2,other,47.5667,47.6,"(485.50, 445.50)",swo,1427,2,478,3,108,3,interaction,60,infant,11,0.9
Eleven-0301-418,00:00:47:6000,toy2,other,47.6,47.6333,"(423.00, 467.50)",swo,1428,2,479,3,109,3,interaction,61,infant,11,0.9
Eleven-0301-418,00:00:47:6333,toy2,other,47.6333,47.6667,"(415.50, 469.00)",swo,1429,2,480,3,110,3,interaction,62,infant,11,0.9
Eleven-0301-418,00:00:47:6667,woman,body,47.6667,47.7,"(415.50, 468.50)",swo,1430,2,481,3,111,3,interaction,63,infant,11,0.9
Eleven-0301-418,00:00:47:7000,woman,body,47.7,47.7333,"(416.00, 468.50)",swo,1431,2,482,3,112,3,interaction,64,infant,11,0.9
Eleven-0301-418,00:00:47:7333,woman,body,47.7333,47.7667,"(416.00, 468.50)",swo,1432,2,483,3,113,3,interaction,65,infant,11,0.9
Eleven-0301-418,00:00:47:7667,woman,body,47.7667,47.8,"(416.00, 469.00)",swo,1433,2,484,3,114,3,interaction,66,infant,11,0.9
Eleven-0301-418,00:00:47:8000,woman,body,47.8,47.8333,"(416.00, 469.50)",swo,1434,2,485,3,115,3,interaction,67,infant,11,0.9
Eleven-0301-418,00:00:47:8333,woman,body,47.8333,47.8667,"(416.00, 469.50)",swo,1435,2,486,3,116,3,interaction,68,infant,11,0.9
Eleven-0301-418,00:00:47:8667,woman,body,47.8667,47.9,"(416.00, 469.50)",swo,1436,2,487,3,117,3,interaction,69,infant,11,0.9
Eleven-0301-418,00:00:47:9000,woman,body,47.9,47.9333,"(416.00, 469.00)",swo,1437,2,488,3,118,3,interaction,70,infant,11,0.9
Eleven-0301-418,00:00:47:9333,toy2,other,47.9333,47.9667,"(400.00, 532.00)",swo,1438,2,489,3,119,3,interaction,71,infant,11,0.9
Eleven-0301-418,00:00:47:9667,toy2,other,47.9667,48,"(408.50, 563.00)",swo,1439,2,490,3,120,3,interaction,72,infant,11,0.9
Eleven-0301-418,00:00:48:0000,toy2,other,48,48.0333,"(400.50, 554.50)",swo,1440,2,491,3,121,3,interaction,73,infant,11,0.9
Eleven-0301-418,00:00:48:0333,toy2,other,48.0333,48.0667,"(399.50, 554.50)",swo,1441,2,492,3,122,3,interaction,74,infant,11,0.9
Eleven-0301-418,00:00:48:0667,toy2,other,48.0667,48.1,"(400.00, 554.50)",swo,1442,2,493,3,123,3,interaction,75,infant,11,0.9
Eleven-0301-418,00:00:48:1000,toy2,other,48.1,48.1333,"(400.50, 554.00)",swo,1443,2,494,3,124,3,interaction,76,infant,11,0.9
Eleven-0301-418,00:00:48:1333,toy2,other,48.1333,48.1667,"(400.50, 555.00)",swo,1444,2,495,3,125,3,interaction,77,infant,11,0.9
Eleven-0301-418,00:00:48:1667,toy2,other,48.1667,48.2,"(400.00, 555.50)",swo,1445,2,496,3,126,3,interaction,78,infant,11,0.9
Eleven-0301-418,00:00:48:2000,toy2,other,48.2,48.2333,"(401.00, 555.50)",swo,1446,2,497,3,127,3,interaction,79,infant,11,0.9
Eleven-0301-418,00:00:48:2333,toy2,other,48.2333,48.2667,"(401.00, 555.50)",swo,1447,2,498,3,128,3,interaction,80,infant,11,0.9
Eleven-0301-418,00:00:48:2667,toy2,other,48.2667,48.3,"(394.00, 545.00)",swo,1448,2,499,3,129,3,interaction,81,infant,11,0.9
Eleven-0301-418,00:00:48:3000,toy2,other,48.3,48.3333,"(394.00, 545.00)",swo,1449,2,500,3,130,3,interaction,82,infant,11,0.9
Eleven-0301-418,00:00:48:3333,toy2,other,48.3333,48.3667,"(374.50, 585.00)",swo,1450,2,501,3,131,3,interaction,83,infant,11,0.9
Eleven-0301-418,00:00:48:3667,toy2,other,48.3667,48.4,"(386.50, 586.50)",swo,1451,2,502,3,132,3,interaction,84,infant,11,0.9
Eleven-0301-418,00:00:48:4000,toy2,other,48.4,48.4333,"(386.50, 586.50)",swo,1452,2,503,3,133,3,interaction,85,infant,11,0.9
Eleven-0301-418,00:00:48:4333,toy2,other,48.4333,48.4667,"(386.00, 586.50)",swo,1453,2,504,3,134,3,interaction,86,infant,11,0.9
Eleven-0301-418,00:00:48:4667,toy2,other,48.4667,48.5,"(386.00, 586.00)",swo,1454,2,505,3,135,3,interaction,87,infant,11,0.9
Eleven-0301-418,00:00:48:5000,toy2,other,48.5,48.5333,"(386.00, 586.00)",swo,1455,2,506,3,136,3,departure,1,infant,11,0.9
Eleven-0301-418,00:00:48:5333,toy2,other,48.5333,48.5667,"(386.00, 586.50)",swo,1456,2,507,3,137,3,departure,2,infant,11,0.9
Eleven-0301-418,00:00:48:5667,toy2,other,48.5667,48.6,"(386.00, 586.50)",swo,1457,2,508,3,138,3,departure,3,infant,11,0.9
Eleven-0301-418,00:00:48:6000,toy2,other,48.6,48.6333,"(386.00, 586.50)",swo,1458,2,509,3,139,3,departure,4,infant,11,0.9
Eleven-0301-418,00:00:48:6333,toy2,other,48.6333,48.6667,"(386.50, 586.50)",swo,1459,2,510,3,140,3,departure,5,infant,11,0.9
Eleven-0301-418,00:00:48:6667,toy2,other,48.6667,48.7,"(386.50, 586.50)",swo,1460,2,511,3,141,3,departure,6,infant,11,0.9
Eleven-0301-418,00:00:48:7000,toy2,other,48.7,48.7333,"(401.00, 543.00)",swo,1461,2,512,3,142,3,departure,7,infant,11,0.9
Eleven-0301-418,00:00:48:7333,toy2,other,48.7333,48.7667,"(405.50, 579.50)",swo,1462,2,513,3,143,3,departure,8,infant,11,0.9
Eleven-0301-418,00:00:48:7667,toy2,other,48.7667,48.8,"(398.50, 582.50)",swo,1463,2,514,3,144,3,departure,9,infant,11,0.9
Eleven-0301-418,00:00:48:8000,toy2,other,48.8,48.8333,"(398.50, 583.00)",swo,1464,2,515,3,145,3,departure,10,infant,11,0.9
Eleven-0301-418,00:00:48:8333,toy2,other,48.8333,48.8667,"(398.50, 583.00)",swo,1465,2,516,3,146,3,departure,11,infant,11,0.9
Eleven-0301-418,00:00:48:8667,toy2,other,48.8667,48.9,"(398.50, 583.00)",swo,1466,2,517,3,147,3,departure,12,infant,11,0.9
Eleven-0301-418,00:00:48:9000,toy2,other,48.9,48.9333,"(398.50, 583.00)",swo,1467,2,518,3,148,3,departure,13,infant,11,0.9
Eleven-0301-418,00:00:48:9333,toy2,other,48.9333,48.9667,"(397.50, 582.50)",swo,1468,2,519,3,149,3,departure,14,infant,11,0.9
Eleven-0301-418,00:00:48:9667,toy2,other,48.9667,49,"(397.50, 582.50)",swo,1469,2,520,3,150,3,departure,15,infant,11,0.9
Eleven-0301-418,00:00:49:0000,toy2,other,49,49.0333,"(377.00, 596.50)",swo,1470,2,521,3,151,3,departure,16,infant,11,0.9
Eleven-0301-418,00:00:49:0333,toy2,other,49.0333,49.0667,"(359.00, 581.50)",swo,1471,2,522,3,152,3,departure,17,infant,11,0.9
Eleven-0301-418,00:00:49:0667,toy2,other,49.0667,49.1,"(359.00, 581.50)",swo,1472,2,523,3,153,3,departure,18,infant,11,0.9
Eleven-0301-418,00:00:49:1000,toy2,other,49.1,49.1333,"(358.50, 582.00)",swo,1473,2,524,3,154,3,departure,19,infant,11,0.9
Eleven-0301-418,00:00:49:1333,toy2,other,49.1333,49.1667,"(358.00, 582.00)",swo,1474,2,525,3,155,3,departure,20,infant,11,0.9
Eleven-0301-418,00:00:49:1667,toy2,other,49.1667,49.2,"(358.50, 582.00)",swo,1475,2,526,3,156,3,departure,21,infant,11,0.9
Eleven-0301-418,00:00:49:2000,toy2,other,49.2,49.2333,"(336.50, 578.00)",swo,1476,2,527,3,157,3,departure,22,infant,11,0.9
Eleven-0301-418,00:00:49:2333,toy2,other,49.2333,49.2667,"(331.50, 571.00)",swo,1477,2,528,3,158,3,departure,23,infant,11,0.9
Eleven-0301-418,00:00:49:2667,screen,other,49.2667,49.3,"(331.50, 571.00)",swo,1478,2,529,3,159,3,departure,24,infant,11,0.9
Eleven-0301-418,00:00:49:3000,woman,face,49.3,49.3333,"(254.00, 406.50)",swo,1479,2,530,3,160,3,departure,25,infant,11,0.9
Eleven-0301-418,00:00:49:3333,woman,face,49.3333,49.3667,"(171.00, 409.00)",swo,1480,2,531,3,161,3,departure,26,infant,11,0.9
Eleven-0301-418,00:00:49:3667,woman,face,49.3667,49.4,"(170.50, 409.50)",swo,1481,2,532,3,162,3,departure,27,infant,11,0.9
Eleven-0301-418,00:00:49:4000,woman,face,49.4,49.4333,"(171.00, 409.00)",swo,1482,2,533,3,163,3,departure,28,infant,11,0.9
Eleven-0301-418,00:00:49:4333,woman,face,49.4333,49.4667,"(171.00, 409.00)",swo,1483,2,534,3,164,3,departure,29,infant,11,0.9
Eleven-0301-418,00:00:49:4667,woman,face,49.4667,49.5,"(171.50, 409.00)",swo,1484,2,535,3,165,3,departure,30,infant,11,0.9
Eleven-0301-418,00:00:49:5000,woman,face,49.5,49.5333,"(171.50, 408.50)",swo,1485,2,536,3,166,3,departure,31,infant,11,0.9
Eleven-0301-418,00:00:49:5333,woman,face,49.5333,49.5667,"(171.00, 409.00)",swo,1486,2,537,3,167,3,departure,32,infant,11,0.9
Eleven-0301-418,00:00:49:5667,woman,face,49.5667,49.6,"(171.50, 409.00)",swo,1487,2,538,3,168,3,departure,33,infant,11,0.9
Eleven-0301-418,00:00:49:6000,woman,face,49.6,49.6333,"(171.50, 409.50)",swo,1488,2,539,3,169,3,departure,34,infant,11,0.9
Eleven-0301-418,00:00:49:6333,woman,face,49.6333,49.6667,"(172.00, 409.00)",swo,1489,2,540,3,170,3,departure,35,infant,11,0.9
Eleven-0301-418,00:00:49:6667,woman,face,49.6667,49.7,"(170.50, 409.50)",swo,1490,2,541,3,171,3,departure,36,infant,11,0.9
Eleven-0301-418,00:00:49:7000,woman,face,49.7,49.7333,"(169.50, 409.50)",swo,1491,2,542,3,172,3,departure,37,infant,11,0.9
Eleven-0301-418,00:00:49:7333,woman,face,49.7333,49.7667,"(171.00, 409.00)",swo,1492,2,543,3,173,3,departure,38,infant,11,0.9
Eleven-0301-418,00:00:49:7667,woman,face,49.7667,49.8,"(171.00, 408.50)",swo,1493,2,544,3,174,3,departure,39,infant,11,0.9
Eleven-0301-418,00:00:49:8000,screen,other,49.8,49.8333,"(171.00, 408.00)",swo,1494,2,545,3,175,3,departure,40,infant,11,0.9
Eleven-0301-418,00:00:49:8333,screen,other,49.8333,49.8667,"(170.50, 408.00)",swo,1495,2,546,3,176,3,departure,41,infant,11,0.9
Eleven-0301-418,00:00:49:8667,screen,other,49.8667,49.9,"(170.50, 408.00)",swo,1496,2,547,3,177,3,departure,42,infant,11,0.9
Eleven-0301-418,00:00:49:9000,screen,other,49.9,49.9333,"(170.50, 408.00)",swo,1497,2,548,3,178,3,departure,43,infant,11,0.9
Eleven-0301-418,00:00:49:9333,screen,other,49.9333,49.9667,"(170.50, 408.00)",swo,1498,2,549,3,179,3,departure,44,infant,11,0.9
Eleven-0301-418,00:00:49:9667,screen,other,49.9667,50,"(170.50, 408.00)",swo,1499,2,550,3,180,3,departure,45,infant,11,0.9
Eleven-0301-418,00:00:50:0000,screen,other,50,50.0333,"(170.50, 408.00)",swo,1500,2,551,3,181,3,departure,46,infant,11,0.9
Eleven-0301-418,00:00:50:0333,screen,other,50.0333,50.0667,"(170.50, 409.00)",swo,1501,2,552,3,182,3,departure,47,infant,11,0.9
Eleven-0301-418,00:00:50:0667,screen,other,50.0667,50.1,"(170.50, 409.00)",swo,1502,2,553,3,183,3,departure,48,infant,11,0.9
Eleven-0301-418,00:00:50:1000,screen,other,50.1,50.1333,"(171.00, 409.00)",swo,1503,2,554,3,184,3,departure,49,infant,11,0.9
Eleven-0301-418,00:00:50:1333,screen,other,50.1333,50.1667,"(171.00, 409.00)",swo,1504,2,555,3,185,3,departure,50,infant,11,0.9
Eleven-0301-418,00:00:50:1667,screen,other,50.1667,50.2,"(170.50, 408.00)",swo,1505,2,556,3,186,3,departure,1,infant,11,0.9
Eleven-0301-418,00:00:51:5333,screen,other,51.5333,51.5667,"(466.00, 466.00)",hw,1546,3,1,1,1,1,approach,1,infant,11,0.9
Eleven-0301-418,00:00:51:5667,screen,other,51.5667,51.6,"(466.00, 466.00)",hw,1547,3,2,1,2,1,approach,2,infant,11,0.9
Eleven-0301-418,00:00:51:6000,screen,other,51.6,51.6333,"(465.50, 466.00)",hw,1548,3,3,1,3,1,approach,3,infant,11,0.9
Eleven-0301-418,00:00:51:6333,screen,other,51.6333,51.6667,"(465.50, 466.00)",hw,1549,3,4,1,4,1,approach,4,infant,11,0.9
Eleven-0301-418,00:00:51:6667,screen,other,51.6667,51.7,"(465.50, 466.00)",hw,1550,3,5,1,5,1,approach,5,infant,11,0.9
Eleven-0301-418,00:00:51:7000,screen,other,51.7,51.7333,"(465.50, 466.00)",hw,1551,3,6,1,6,1,approach,6,infant,11,0.9
Eleven-0301-418,00:00:51:7333,screen,other,51.7333,51.7667,"(465.50, 466.00)",hw,1552,3,7,1,7,1,approach,7,infant,11,0.9
Eleven-0301-418,00:00:51:7667,screen,other,51.7667,51.8,"(465.00, 466.00)",hw,1553,3,8,1,8,1,approach,8,infant,11,0.9
Eleven-0301-418,00:00:51:8000,screen,other,51.8,51.8333,"(465.00, 466.00)",hw,1554,3,9,1,9,1,approach,9,infant,11,0.9
Eleven-0301-418,00:00:51:8333,screen,other,51.8333,51.8667,"(465.00, 466.00)",hw,1555,3,10,1,10,1,approach,10,infant,11,0.9
Eleven-0301-418,00:00:51:8667,screen,other,51.8667,51.9,"(465.00, 466.00)",hw,1556,3,11,1,11,1,approach,11,infant,11,0.9
Eleven-0301-418,00:00:51:9000,screen,other,51.9,51.9333,"(465.50, 465.00)",hw,1557,3,12,1,12,1,approach,12,infant,11,0.9
Eleven-0301-418,00:00:51:9333,screen,other,51.9333,51.9667,"(373.00, 433.00)",hw,1558,3,13,1,13,1,approach,13,infant,11,0.9
Eleven-0301-418,00:00:51:9667,man,face,51.9667,52,"(230.50, 393.00)",hw,1559,3,14,1,14,1,approach,14,infant,11,0.9
Eleven-0301-418,00:00:52:0000,man,face,52,52.0333,"(261.00, 399.00)",hw,1560,3,15,1,15,1,approach,15,infant,11,0.9
Eleven-0301-418,00:00:52:0333,man,face,52.0333,52.0667,"(261.00, 399.00)",hw,1561,3,16,1,16,1,approach,16,infant,11,0.9
Eleven-0301-418,00:00:52:0667,man,face,52.0667,52.1,"(260.50, 398.50)",hw,1562,3,17,1,17,1,approach,17,infant,11,0.9
Eleven-0301-418,00:00:52:1000,man,face,52.1,52.1333,"(261.00, 399.00)",hw,1563,3,18,1,18,1,approach,18,infant,11,0.9
Eleven-0301-418,00:00:52:1333,man,face,52.1333,52.1667,"(261.00, 399.50)",hw,1564,3,19,1,19,1,approach,19,infant,11,0.9
Eleven-0301-418,00:00:52:1667,man,face,52.1667,52.2,"(261.00, 398.50)",hw,1565,3,20,1,20,1,approach,20,infant,11,0.9
Eleven-0301-418,00:00:52:2000,man,face,52.2,52.2333,"(260.50, 398.50)",hw,1566,3,21,1,21,1,approach,21,infant,11,0.9
Eleven-0301-418,00:00:52:2333,man,body,52.2333,52.2667,"(260.50, 398.50)",hw,1567,3,22,1,22,1,approach,22,infant,11,0.9
Eleven-0301-418,00:00:52:2667,man,body,52.2667,52.3,"(260.50, 398.50)",hw,1568,3,23,1,23,1,approach,23,infant,11,0.9
Eleven-0301-418,00:00:52:3000,man,body,52.3,52.3333,"(260.50, 398.50)",hw,1569,3,24,1,24,1,approach,24,infant,11,0.9
Eleven-0301-418,00:00:52:3333,screen,other,52.3333,52.3667,"(260.50, 398.50)",hw,1570,3,25,1,25,1,approach,25,infant,11,0.9
Eleven-0301-418,00:00:52:3667,man,face,52.3667,52.4,"(351.50, 381.50)",hw,1571,3,26,1,26,1,approach,26,infant,11,0.9
Eleven-0301-418,00:00:52:4000,man,face,52.4,52.4333,"(373.50, 378.50)",hw,1572,3,27,1,27,1,approach,27,infant,11,0.9
Eleven-0301-418,00:00:52:4333,man,face,52.4333,52.4667,"(373.50, 378.50)",hw,1573,3,28,1,28,1,approach,28,infant,11,0.9
Eleven-0301-418,00:00:52:4667,man,face,52.4667,52.5,"(373.50, 378.50)",hw,1574,3,29,1,29,1,approach,29,infant,11,0.9
Eleven-0301-418,00:00:52:5000,man,face,52.5,52.5333,"(373.00, 378.50)",hw,1575,3,30,1,30,1,approach,30,infant,11,0.9
Eleven-0301-418,00:00:52:5333,man,face,52.5333,52.5667,"(373.50, 378.00)",hw,1576,3,31,1,31,1,approach,31,infant,11,0.9
Eleven-0301-418,00:00:52:5667,man,face,52.5667,52.6,"(373.00, 378.00)",hw,1577,3,32,1,32,1,approach,32,infant,11,0.9
Eleven-0301-418,00:00:52:6000,man,face,52.6,52.6333,"(373.50, 378.00)",hw,1578,3,33,1,33,1,interaction,1,infant,11,0.9
Eleven-0301-418,00:00:52:6333,man,face,52.6333,52.6667,"(374.00, 378.50)",hw,1579,3,34,1,34,1,interaction,2,infant,11,0.9
Eleven-0301-418,00:00:52:6667,man,face,52.6667,52.7,"(429.00, 327.50)",hw,1580,3,35,1,35,1,interaction,3,infant,11,0.9
Eleven-0301-418,00:00:52:7000,man,face,52.7,52.7333,"(467.50, 333.50)",hw,1581,3,36,1,36,1,interaction,4,infant,11,0.9
Eleven-0301-418,00:00:52:7333,man,face,52.7333,52.7667,"(468.00, 333.00)",hw,1582,3,37,1,37,1,interaction,5,infant,11,0.9
Eleven-0301-418,00:00:52:7667,man,face,52.7667,52.8,"(468.00, 333.50)",hw,1583,3,38,1,38,1,interaction,6,infant,11,0.9
Eleven-0301-418,00:00:52:8000,man,face,52.8,52.8333,"(468.00, 333.50)",hw,1584,3,39,1,39,1,interaction,7,infant,11,0.9
Eleven-0301-418,00:00:52:8333,man,face,52.8333,52.8667,"(468.00, 333.50)",hw,1585,3,40,1,40,1,interaction,8,infant,11,0.9
Eleven-0301-418,00:00:52:8667,man,face,52.8667,52.9,"(467.00, 334.00)",hw,1586,3,41,1,41,1,interaction,9,infant,11,0.9
Eleven-0301-418,00:00:52:9000,man,face,52.9,52.9333,"(467.00, 334.50)",hw,1587,3,42,1,42,1,interaction,10,infant,11,0.9
Eleven-0301-418,00:00:52:9333,man,face,52.9333,52.9667,"(467.00, 334.50)",hw,1588,3,43,1,43,1,interaction,11,infant,11,0.9
Eleven-0301-418,00:00:52:9667,man,face,52.9667,53,"(467.50, 334.50)",hw,1589,3,44,1,44,1,interaction,12,infant,11,0.9
Eleven-0301-418,00:00:53:0000,man,face,53,53.0333,"(468.00, 335.00)",hw,1590,3,45,1,45,1,interaction,13,infant,11,0.9
Eleven-0301-418,00:00:53:0333,man,face,53.0333,53.0667,"(467.50, 335.50)",hw,1591,3,46,1,46,1,interaction,14,infant,11,0.9
Eleven-0301-418,00:00:53:0667,woman,face,53.0667,53.1,"(468.00, 335.00)",hw,1592,3,47,1,47,1,interaction,15,infant,11,0.9
Eleven-0301-418,00:00:53:1000,woman,face,53.1,53.1333,"(467.50, 335.00)",hw,1593,3,48,1,48,1,interaction,16,infant,11,0.9
Eleven-0301-418,00:00:53:1333,woman,face,53.1333,53.1667,"(468.00, 334.50)",hw,1594,3,49,1,49,1,interaction,17,infant,11,0.9
Eleven-0301-418,00:00:53:1667,woman,face,53.1667,53.2,"(467.50, 334.50)",hw,1595,3,50,1,50,1,interaction,18,infant,11,0.9
Eleven-0301-418,00:00:53:2000,woman,face,53.2,53.2333,"(467.50, 334.50)",hw,1596,3,51,1,51,1,interaction,19,infant,11,0.9
Eleven-0301-418,00:00:53:2333,woman,face,53.2333,53.2667,"(468.00, 335.00)",hw,1597,3,52,1,52,1,interaction,20,infant,11,0.9
Eleven-0301-418,00:00:53:2667,woman,face,53.2667,53.3,"(467.50, 335.00)",hw,1598,3,53,1,53,1,interaction,21,infant,11,0.9
Eleven-0301-418,00:00:53:3000,woman,face,53.3,53.3333,"(468.00, 335.00)",hw,1599,3,54,1,54,1,interaction,22,infant,11,0.9
Eleven-0301-418,00:00:53:3333,woman,face,53.3333,53.3667,"(468.00, 335.00)",hw,1600,3,55,1,55,1,interaction,23,infant,11,0.9
Eleven-0301-418,00:00:53:3667,woman,face,53.3667,53.4,"(467.00, 335.50)",hw,1601,3,56,1,56,1,interaction,24,infant,11,0.9
Eleven-0301-418,00:00:53:4000,woman,face,53.4,53.4333,"(467.00, 334.50)",hw,1602,3,57,1,57,1,interaction,25,infant,11,0.9
Eleven-0301-418,00:00:53:4333,woman,face,53.4333,53.4667,"(467.50, 335.00)",hw,1603,3,58,1,58,1,interaction,26,infant,11,0.9
Eleven-0301-418,00:00:53:4667,woman,face,53.4667,53.5,"(467.50, 335.00)",hw,1604,3,59,1,59,1,interaction,27,infant,11,0.9
Eleven-0301-418,00:00:53:5000,woman,face,53.5,53.5333,"(467.50, 335.00)",hw,1605,3,60,1,60,1,interaction,28,infant,11,0.9
Eleven-0301-418,00:00:53:5333,woman,face,53.5333,53.5667,"(467.00, 335.00)",hw,1606,3,61,1,61,1,interaction,29,infant,11,0.9
Eleven-0301-418,00:00:53:5667,woman,face,53.5667,53.6,"(467.00, 335.00)",hw,1607,3,62,1,62,1,interaction,30,infant,11,0.9
Eleven-0301-418,00:00:53:6000,woman,face,53.6,53.6333,"(467.00, 334.50)",hw,1608,3,63,1,63,1,interaction,31,infant,11,0.9
Eleven-0301-418,00:00:53:6333,woman,face,53.6333,53.6667,"(467.00, 334.50)",hw,1609,3,64,1,64,1,interaction,32,infant,11,0.9
Eleven-0301-418,00:00:53:6667,woman,face,53.6667,53.7,"(467.00, 334.00)",hw,1610,3,65,1,65,1,interaction,33,infant,11,0.9
Eleven-0301-418,00:00:53:7000,woman,face,53.7,53.7333,"(467.50, 334.00)",hw,1611,3,66,1,66,1,interaction,34,infant,11,0.9
Eleven-0301-418,00:00:53:7333,woman,face,53.7333,53.7667,"(467.00, 334.00)",hw,1612,3,67,1,67,1,interaction,35,infant,11,0.9
Eleven-0301-418,00:00:53:7667,woman,face,53.7667,53.8,"(467.50, 334.00)",hw,1613,3,68,1,68,1,interaction,36,infant,11,0.9
Eleven-0301-418,00:00:53:8000,woman,face,53.8,53.8333,"(467.50, 334.00)",hw,1614,3,69,1,69,1,interaction,37,infant,11,0.9
Eleven-0301-418,00:00:53:8333,woman,face,53.8333,53.8667,"(467.50, 334.00)",hw,1615,3,70,1,70,1,interaction,38,infant,11,0.9
Eleven-0301-418,00:00:53:8667,woman,face,53.8667,53.9,"(467.50, 334.00)",hw,1616,3,71,1,71,1,interaction,39,infant,11,0.9
Eleven-0301-418,00:00:53:9000,woman,face,53.9,53.9333,"(468.50, 334.00)",hw,1617,3,72,1,72,1,interaction,40,infant,11,0.9
Eleven-0301-418,00:00:53:9333,woman,face,53.9333,53.9667,"(468.50, 334.50)",hw,1618,3,73,1,73,1,interaction,41,infant,11,0.9
Eleven-0301-418,00:00:53:9667,woman,face,53.9667,54,"(443.00, 367.50)",hw,1619,3,74,1,74,1,interaction,42,infant,11,0.9
Eleven-0301-418,00:00:54:0000,woman,face,54,54.0333,"(449.00, 359.00)",hw,1620,3,75,1,75,1,interaction,43,infant,11,0.9
