Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0501-455,00:00:40:4000,man,body,40.4,40.4333,"(486.50, 341.00)",ugwo,1212,2,511,4,61,4,interaction,21,infant,10,0.8
Ten-0501-455,00:00:40:4333,man,body,40.4333,40.4667,"(486.50, 341.00)",ugwo,1213,2,512,4,62,4,interaction,22,infant,10,0.8
Ten-0501-455,00:00:40:4667,man,body,40.4667,40.5,"(486.50, 341.00)",ugwo,1214,2,513,4,63,4,interaction,23,infant,10,0.8
Ten-0501-455,00:00:40:5000,man,body,40.5,40.5333,"(493.00, 366.00)",ugwo,1215,2,514,4,64,4,interaction,24,infant,10,0.8
Ten-0501-455,00:00:40:5333,man,body,40.5333,40.5667,"(483.50, 350.00)",ugwo,1216,2,515,4,65,4,interaction,25,infant,10,0.8
Ten-0501-455,00:00:40:5667,man,body,40.5667,40.6,"(483.00, 350.00)",ugwo,1217,2,516,4,66,4,interaction,26,infant,10,0.8
Ten-0501-455,00:00:40:6000,man,body,40.6,40.6333,"(483.00, 350.00)",ugwo,1218,2,517,4,67,4,interaction,27,infant,10,0.8
Ten-0501-455,00:00:40:6333,man,body,40.6333,40.6667,"(483.00, 350.00)",ugwo,1219,2,518,4,68,4,interaction,28,infant,10,0.8
Ten-0501-455,00:00:40:6667,man,body,40.6667,40.7,"(483.00, 350.00)",ugwo,1220,2,519,4,69,4,interaction,29,infant,10,0.8
Ten-0501-455,00:00:40:7000,man,body,40.7,40.7333,"(483.00, 350.50)",ugwo,1221,2,520,4,70,4,interaction,30,infant,10,0.8
Ten-0501-455,00:00:40:7333,toy2,other,40.7333,40.7667,"(601.50, 532.00)",ugwo,1222,2,521,4,71,4,interaction,31,infant,10,0.8
Ten-0501-455,00:00:40:7667,woman,body,40.7667,40.8,"(629.50, 562.00)",ugwo,1223,2,522,4,72,4,interaction,32,infant,10,0.8
Ten-0501-455,00:00:40:8000,woman,body,40.8,40.8333,"(618.00, 549.50)",ugwo,1224,2,523,4,73,4,interaction,33,infant,10,0.8
Ten-0501-455,00:00:40:8333,woman,body,40.8333,40.8667,"(618.50, 543.00)",ugwo,1225,2,524,4,74,4,interaction,34,infant,10,0.8
Ten-0501-455,00:00:40:8667,woman,body,40.8667,40.9,"(618.50, 543.00)",ugwo,1226,2,525,4,75,4,interaction,35,infant,10,0.8
Ten-0501-455,00:00:40:9000,woman,body,40.9,40.9333,"(618.00, 543.00)",ugwo,1227,2,526,4,76,4,interaction,36,infant,10,0.8
Ten-0501-455,00:00:40:9333,woman,body,40.9333,40.9667,"(618.00, 543.00)",ugwo,1228,2,527,4,77,4,interaction,37,infant,10,0.8
Ten-0501-455,00:00:40:9667,woman,body,40.9667,41,"(618.50, 543.00)",ugwo,1229,2,528,4,78,4,interaction,38,infant,10,0.8
Ten-0501-455,00:00:41:0000,woman,body,41,41.0333,"(618.50, 543.00)",ugwo,1230,2,529,4,79,4,interaction,39,infant,10,0.8
Ten-0501-455,00:00:41:0333,woman,body,41.0333,41.0667,"(618.00, 543.00)",ugwo,1231,2,530,4,80,4,interaction,40,infant,10,0.8
Ten-0501-455,00:00:41:0667,woman,body,41.0667,41.1,"(618.00, 543.50)",ugwo,1232,2,531,4,81,4,interaction,41,infant,10,0.8
Ten-0501-455,00:00:41:1000,woman,body,41.1,41.1333,"(618.00, 543.50)",ugwo,1233,2,532,4,82,4,interaction,42,infant,10,0.8
Ten-0501-455,00:00:41:1333,woman,body,41.1333,41.1667,"(618.00, 543.00)",ugwo,1234,2,533,4,83,4,interaction,43,infant,10,0.8
Ten-0501-455,00:00:41:1667,woman,body,41.1667,41.2,"(647.50, 474.50)",ugwo,1235,2,534,4,84,4,interaction,44,infant,10,0.8
Ten-0501-455,00:00:41:2000,woman,hands,41.2,41.2333,"(662.50, 392.50)",ugwo,1236,2,535,4,85,4,interaction,45,infant,10,0.8
Ten-0501-455,00:00:41:2333,woman,hands,41.2333,41.2667,"(670.50, 382.50)",ugwo,1237,2,536,4,86,4,interaction,46,infant,10,0.8
Ten-0501-455,00:00:41:2667,woman,hands,41.2667,41.3,"(670.00, 382.50)",ugwo,1238,2,537,4,87,4,interaction,47,infant,10,0.8
Ten-0501-455,00:00:41:3000,woman,hands,41.3,41.3333,"(670.50, 383.00)",ugwo,1239,2,538,4,88,4,interaction,48,infant,10,0.8
Ten-0501-455,00:00:41:3333,woman,hands,41.3333,41.3667,"(671.00, 383.00)",ugwo,1240,2,539,4,89,4,interaction,49,infant,10,0.8
Ten-0501-455,00:00:41:3667,woman,hands,41.3667,41.4,"(671.00, 383.00)",ugwo,1241,2,540,4,90,4,interaction,50,infant,10,0.8
Ten-0501-455,00:00:41:4000,woman,hands,41.4,41.4333,"(670.00, 382.00)",ugwo,1242,2,541,4,91,4,interaction,51,infant,10,0.8
Ten-0501-455,00:00:41:4333,woman,hands,41.4333,41.4667,"(670.50, 382.00)",ugwo,1243,2,542,4,92,4,interaction,52,infant,10,0.8
Ten-0501-455,00:00:41:4667,woman,hands,41.4667,41.5,"(670.00, 382.00)",ugwo,1244,2,543,4,93,4,interaction,53,infant,10,0.8
Ten-0501-455,00:00:41:5000,woman,hands,41.5,41.5333,"(669.50, 382.00)",ugwo,1245,2,544,4,94,4,interaction,54,infant,10,0.8
Ten-0501-455,00:00:41:5333,woman,hands,41.5333,41.5667,"(670.00, 382.00)",ugwo,1246,2,545,4,95,4,interaction,55,infant,10,0.8
Ten-0501-455,00:00:41:5667,woman,hands,41.5667,41.6,"(670.00, 382.00)",ugwo,1247,2,546,4,96,4,interaction,56,infant,10,0.8
Ten-0501-455,00:00:41:6000,woman,hands,41.6,41.6333,"(670.50, 381.50)",ugwo,1248,2,547,4,97,4,interaction,57,infant,10,0.8
Ten-0501-455,00:00:41:6333,woman,hands,41.6333,41.6667,"(670.50, 381.00)",ugwo,1249,2,548,4,98,4,interaction,58,infant,10,0.8
Ten-0501-455,00:00:41:6667,woman,hands,41.6667,41.7,"(670.50, 381.50)",ugwo,1250,2,549,4,99,4,interaction,59,infant,10,0.8
Ten-0501-455,00:00:41:7000,woman,hands,41.7,41.7333,"(670.50, 381.00)",ugwo,1251,2,550,4,100,4,interaction,60,infant,10,0.8
Ten-0501-455,00:00:41:7333,woman,hands,41.7333,41.7667,"(478.00, 368.50)",ugwo,1252,2,551,4,101,4,interaction,61,infant,10,0.8
Ten-0501-455,00:00:41:7667,man,body,41.7667,41.8,"(395.00, 395.00)",ugwo,1253,2,552,4,102,4,interaction,62,infant,10,0.8
Ten-0501-455,00:00:41:8000,man,body,41.8,41.8333,"(394.50, 395.00)",ugwo,1254,2,553,4,103,4,interaction,63,infant,10,0.8
Ten-0501-455,00:00:41:8333,man,body,41.8333,41.8667,"(394.00, 395.00)",ugwo,1255,2,554,4,104,4,interaction,64,infant,10,0.8
Ten-0501-455,00:00:41:8667,man,body,41.8667,41.9,"(394.00, 395.00)",ugwo,1256,2,555,4,105,4,departure,1,infant,10,0.8
Ten-0501-455,00:00:41:9000,man,body,41.9,41.9333,"(394.00, 394.50)",ugwo,1257,2,556,4,106,4,departure,2,infant,10,0.8
Ten-0501-455,00:00:41:9333,man,body,41.9333,41.9667,"(394.50, 395.00)",ugwo,1258,2,557,4,107,4,departure,3,infant,10,0.8
Ten-0501-455,00:00:41:9667,man,body,41.9667,42,"(394.50, 394.50)",ugwo,1259,2,558,4,108,4,departure,4,infant,10,0.8
Ten-0501-455,00:00:42:0000,man,body,42,42.0333,"(394.50, 394.00)",ugwo,1260,2,559,4,109,4,departure,5,infant,10,0.8
Ten-0501-455,00:00:42:0333,man,body,42.0333,42.0667,"(394.00, 394.00)",ugwo,1261,2,560,4,110,4,departure,6,infant,10,0.8
Ten-0501-455,00:00:42:0667,man,body,42.0667,42.1,"(394.00, 394.50)",ugwo,1262,2,561,4,111,4,departure,7,infant,10,0.8
Ten-0501-455,00:00:42:1000,man,body,42.1,42.1333,"(394.00, 394.50)",ugwo,1263,2,562,4,112,4,departure,8,infant,10,0.8
Ten-0501-455,00:00:42:1333,man,body,42.1333,42.1667,"(394.00, 394.00)",ugwo,1264,2,563,4,113,4,departure,9,infant,10,0.8
Ten-0501-455,00:00:42:1667,man,body,42.1667,42.2,"(394.00, 394.00)",ugwo,1265,2,564,4,114,4,departure,10,infant,10,0.8
Ten-0501-455,00:00:42:2000,man,body,42.2,42.2333,"(394.00, 393.50)",ugwo,1266,2,565,4,115,4,departure,11,infant,10,0.8
Ten-0501-455,00:00:42:2333,man,body,42.2333,42.2667,"(394.00, 394.00)",ugwo,1267,2,566,4,116,4,departure,12,infant,10,0.8
Ten-0501-455,00:00:42:2667,man,body,42.2667,42.3,"(394.00, 394.00)",ugwo,1268,2,567,4,117,4,departure,13,infant,10,0.8
Ten-0501-455,00:00:42:3000,man,body,42.3,42.3333,"(394.00, 393.00)",ugwo,1269,2,568,4,118,4,departure,14,infant,10,0.8
Ten-0501-455,00:00:42:3333,man,body,42.3333,42.3667,"(394.50, 392.50)",ugwo,1270,2,569,4,119,4,departure,15,infant,10,0.8
Ten-0501-455,00:00:42:3667,man,body,42.3667,42.4,"(394.00, 393.00)",ugwo,1271,2,570,4,120,4,departure,16,infant,10,0.8
Ten-0501-455,00:00:42:4000,man,body,42.4,42.4333,"(394.00, 393.00)",ugwo,1272,2,571,4,121,4,departure,17,infant,10,0.8
Ten-0501-455,00:00:42:4333,man,body,42.4333,42.4667,"(394.00, 393.50)",ugwo,1273,2,572,4,122,4,departure,18,infant,10,0.8
Ten-0501-455,00:00:42:4667,man,body,42.4667,42.5,"(394.50, 393.50)",ugwo,1274,2,573,4,123,4,departure,19,infant,10,0.8
Ten-0501-455,00:00:42:5000,man,body,42.5,42.5333,"(394.00, 393.50)",ugwo,1275,2,574,4,124,4,departure,20,infant,10,0.8
Ten-0501-455,00:00:42:5333,man,body,42.5333,42.5667,"(394.50, 393.00)",ugwo,1276,2,575,4,125,4,departure,21,infant,10,0.8
Ten-0501-455,00:00:42:5667,man,body,42.5667,42.6,"(393.50, 393.00)",ugwo,1277,2,576,4,126,4,departure,22,infant,10,0.8
Ten-0501-455,00:00:42:6000,man,body,42.6,42.6333,"(394.50, 393.00)",ugwo,1278,2,577,4,127,4,departure,23,infant,10,0.8
Ten-0501-455,00:00:42:6333,toy2,other,42.6333,42.6667,"(394.50, 392.50)",ugwo,1279,2,578,4,128,4,departure,24,infant,10,0.8
Ten-0501-455,00:00:42:6667,toy2,other,42.6667,42.7,"(394.50, 393.00)",ugwo,1280,2,579,4,129,4,departure,25,infant,10,0.8
Ten-0501-455,00:00:42:7000,screen,other,42.7,42.7333,"(393.50, 393.00)",ugwo,1281,2,580,4,130,4,departure,26,infant,10,0.8
Ten-0501-455,00:00:42:7333,screen,other,42.7333,42.7667,"(394.00, 393.50)",ugwo,1282,2,581,4,131,4,departure,27,infant,10,0.8
Ten-0501-455,00:00:42:7667,screen,other,42.7667,42.8,"(394.00, 393.50)",ugwo,1283,2,582,4,132,4,departure,28,infant,10,0.8
Ten-0501-455,00:00:42:8000,screen,other,42.8,42.8333,"(394.50, 393.50)",ugwo,1284,2,583,4,133,4,departure,29,infant,10,0.8
Ten-0501-455,00:00:42:8333,screen,other,42.8333,42.8667,"(395.00, 393.50)",ugwo,1285,2,584,4,134,4,departure,30,infant,10,0.8
Ten-0501-455,00:00:42:8667,screen,other,42.8667,42.9,"(395.00, 393.00)",ugwo,1286,2,585,4,135,4,departure,31,infant,10,0.8
Ten-0501-455,00:00:42:9000,screen,other,42.9,42.9333,"(394.50, 393.50)",ugwo,1287,2,586,4,136,4,departure,32,infant,10,0.8
Ten-0501-455,00:00:42:9333,screen,other,42.9333,42.9667,"(394.50, 393.50)",ugwo,1288,2,587,4,137,4,departure,33,infant,10,0.8
Ten-0501-455,00:00:42:9667,screen,other,42.9667,43,"(394.50, 393.00)",ugwo,1289,2,588,4,138,4,departure,34,infant,10,0.8
Ten-0501-455,00:00:43:0000,screen,other,43,43.0333,"(394.50, 393.00)",ugwo,1290,2,589,4,139,4,departure,35,infant,10,0.8
Ten-0501-455,00:00:43:0333,screen,other,43.0333,43.0667,"(395.50, 392.50)",ugwo,1291,2,590,4,140,4,departure,36,infant,10,0.8
Ten-0501-455,00:00:43:0667,screen,other,43.0667,43.1,"(395.50, 394.00)",ugwo,1292,2,591,4,141,4,departure,37,infant,10,0.8
Ten-0501-455,00:00:43:1000,screen,other,43.1,43.1333,"(395.50, 394.00)",ugwo,1293,2,592,4,142,4,departure,38,infant,10,0.8
Ten-0501-455,00:00:43:1333,screen,other,43.1333,43.1667,"(394.50, 393.50)",ugwo,1294,2,593,4,143,4,departure,39,infant,10,0.8
Ten-0501-455,00:00:43:1667,screen,other,43.1667,43.2,"(394.50, 393.50)",ugwo,1295,2,594,4,144,4,departure,40,infant,10,0.8
Ten-0501-455,00:00:43:2000,screen,other,43.2,43.2333,"(394.00, 393.00)",ugwo,1296,2,595,4,145,4,departure,41,infant,10,0.8
Ten-0501-455,00:00:43:2333,screen,other,43.2333,43.2667,"(394.00, 393.00)",ugwo,1297,2,596,4,146,4,departure,42,infant,10,0.8
Ten-0501-455,00:00:43:2667,screen,other,43.2667,43.3,"(393.50, 393.00)",ugwo,1298,2,597,4,147,4,departure,43,infant,10,0.8
Ten-0501-455,00:00:43:3000,screen,other,43.3,43.3333,"(521.50, 477.50)",ugwo,1299,2,598,4,148,4,departure,44,infant,10,0.8
Ten-0501-455,00:00:43:3333,screen,other,43.3333,43.3667,"(531.00, 483.00)",ugwo,1300,2,599,4,149,4,departure,45,infant,10,0.8
Ten-0501-455,00:00:43:3667,screen,other,43.3667,43.4,"(531.00, 483.00)",ugwo,1301,2,600,4,150,4,departure,46,infant,10,0.8
Ten-0501-455,00:00:43:4000,screen,other,43.4,43.4333,"(531.50, 482.50)",ugwo,1302,2,601,4,151,4,departure,1,infant,10,0.8
Ten-0501-455,00:00:43:4333,screen,other,43.4333,43.4667,"(531.50, 482.50)",ugwo,1303,2,602,4,152,4,departure,2,infant,10,0.8
Ten-0501-455,00:00:43:4667,screen,other,43.4667,43.5,"(531.50, 482.50)",ugwo,1304,2,603,4,153,4,departure,3,infant,10,0.8
Ten-0501-455,00:00:43:5000,screen,other,43.5,43.5333,"(536.00, 469.00)",ugwo,1305,2,604,4,154,4,departure,4,infant,10,0.8
Ten-0501-455,00:00:43:5333,screen,other,43.5333,43.5667,"(529.50, 492.50)",ugwo,1306,2,605,4,155,4,departure,5,infant,10,0.8
Ten-0501-455,00:00:43:5667,screen,other,43.5667,43.6,"(529.00, 492.50)",ugwo,1307,2,606,4,156,4,departure,6,infant,10,0.8
Ten-0501-455,00:00:43:6000,screen,other,43.6,43.6333,"(537.50, 470.00)",ugwo,1308,2,607,4,157,4,departure,7,infant,10,0.8
Ten-0501-455,00:00:46:3333,screen,other,46.3333,46.3667,"(536.00, 496.50)",f,1390,3,1,1,1,1,approach,1,infant,10,0.8
Ten-0501-455,00:00:46:3667,screen,other,46.3667,46.4,"(536.00, 496.50)",f,1391,3,2,1,2,1,approach,2,infant,10,0.8
Ten-0501-455,00:00:46:4000,screen,other,46.4,46.4333,"(536.00, 496.00)",f,1392,3,3,1,3,1,approach,3,infant,10,0.8
Ten-0501-455,00:00:46:4333,screen,other,46.4333,46.4667,"(536.00, 496.00)",f,1393,3,4,1,4,1,approach,4,infant,10,0.8
Ten-0501-455,00:00:46:4667,screen,other,46.4667,46.5,"(536.50, 496.50)",f,1394,3,5,1,5,1,approach,5,infant,10,0.8
Ten-0501-455,00:00:46:5000,screen,other,46.5,46.5333,"(536.00, 496.00)",f,1395,3,6,1,6,1,approach,6,infant,10,0.8
Ten-0501-455,00:00:46:5333,screen,other,46.5333,46.5667,"(536.00, 496.00)",f,1396,3,7,1,7,1,approach,7,infant,10,0.8
Ten-0501-455,00:00:46:5667,screen,other,46.5667,46.6,"(536.00, 496.00)",f,1397,3,8,1,8,1,approach,8,infant,10,0.8
Ten-0501-455,00:00:46:6000,screen,other,46.6,46.6333,"(536.00, 496.00)",f,1398,3,9,1,9,1,approach,9,infant,10,0.8
Ten-0501-455,00:00:46:6333,screen,other,46.6333,46.6667,"(536.50, 495.50)",f,1399,3,10,1,10,1,approach,10,infant,10,0.8
Ten-0501-455,00:00:46:6667,screen,other,46.6667,46.7,"(536.50, 495.50)",f,1400,3,11,1,11,1,approach,11,infant,10,0.8
Ten-0501-455,00:00:46:7000,screen,other,46.7,46.7333,"(535.50, 495.50)",f,1401,3,12,1,12,1,approach,12,infant,10,0.8
Ten-0501-455,00:00:46:7333,screen,other,46.7333,46.7667,"(535.50, 495.50)",f,1402,3,13,1,13,1,approach,13,infant,10,0.8
Ten-0501-455,00:00:46:7667,screen,other,46.7667,46.8,"(536.00, 494.50)",f,1403,3,14,1,14,1,approach,14,infant,10,0.8
Ten-0501-455,00:00:46:8000,screen,other,46.8,46.8333,"(535.00, 489.50)",f,1404,3,15,1,15,1,approach,15,infant,10,0.8
Ten-0501-455,00:00:46:8333,screen,other,46.8333,46.8667,"(465.00, 455.00)",f,1405,3,16,1,16,1,approach,16,infant,10,0.8
Ten-0501-455,00:00:46:8667,man,face,46.8667,46.9,"(283.50, 403.00)",f,1406,3,17,1,17,1,approach,17,infant,10,0.8
Ten-0501-455,00:00:46:9000,man,face,46.9,46.9333,"(315.00, 411.00)",f,1407,3,18,1,18,1,approach,18,infant,10,0.8
Ten-0501-455,00:00:46:9333,man,face,46.9333,46.9667,"(314.50, 411.00)",f,1408,3,19,1,19,1,approach,19,infant,10,0.8
Ten-0501-455,00:00:46:9667,man,face,46.9667,47,"(314.50, 410.00)",f,1409,3,20,1,20,1,approach,20,infant,10,0.8
Ten-0501-455,00:00:47:0000,man,face,47,47.0333,"(395.00, 406.00)",f,1410,3,21,1,21,1,approach,21,infant,10,0.8
Ten-0501-455,00:00:47:0333,man,face,47.0333,47.0667,"(395.00, 406.00)",f,1411,3,22,1,22,1,approach,22,infant,10,0.8
Ten-0501-455,00:00:47:0667,man,face,47.0667,47.1,"(395.50, 406.00)",f,1412,3,23,1,23,1,approach,23,infant,10,0.8
Ten-0501-455,00:00:47:1000,man,face,47.1,47.1333,"(395.00, 406.00)",f,1413,3,24,1,24,1,approach,24,infant,10,0.8
Ten-0501-455,00:00:47:1333,man,face,47.1333,47.1667,"(395.00, 406.00)",f,1414,3,25,1,25,1,approach,25,infant,10,0.8
Ten-0501-455,00:00:47:1667,man,face,47.1667,47.2,"(395.50, 406.00)",f,1415,3,26,1,26,1,approach,26,infant,10,0.8
Ten-0501-455,00:00:47:2000,man,face,47.2,47.2333,"(395.00, 406.00)",f,1416,3,27,1,27,1,approach,27,infant,10,0.8
Ten-0501-455,00:00:47:2333,man,face,47.2333,47.2667,"(395.00, 405.50)",f,1417,3,28,1,28,1,approach,28,infant,10,0.8
Ten-0501-455,00:00:47:2667,man,face,47.2667,47.3,"(395.00, 405.50)",f,1418,3,29,1,29,1,approach,29,infant,10,0.8
Ten-0501-455,00:00:47:3000,man,face,47.3,47.3333,"(394.50, 405.50)",f,1419,3,30,1,30,1,approach,30,infant,10,0.8
Ten-0501-455,00:00:47:3333,man,face,47.3333,47.3667,"(395.00, 406.00)",f,1420,3,31,1,31,1,interaction,1,infant,10,0.8
Ten-0501-455,00:00:47:3667,man,body,47.3667,47.4,"(395.00, 406.00)",f,1421,3,32,1,32,1,interaction,2,infant,10,0.8
Ten-0501-455,00:00:47:4000,man,body,47.4,47.4333,"(395.50, 406.50)",f,1422,3,33,1,33,1,interaction,3,infant,10,0.8
Ten-0501-455,00:00:47:4333,man,body,47.4333,47.4667,"(396.50, 406.50)",f,1423,3,34,1,34,1,interaction,4,infant,10,0.8
Ten-0501-455,00:00:47:4667,man,body,47.4667,47.5,"(396.00, 407.00)",f,1424,3,35,1,35,1,interaction,5,infant,10,0.8
Ten-0501-455,00:00:47:5000,man,body,47.5,47.5333,"(395.50, 406.00)",f,1425,3,36,1,36,1,interaction,6,infant,10,0.8
Ten-0501-455,00:00:47:5333,man,body,47.5333,47.5667,"(395.50, 406.00)",f,1426,3,37,1,37,1,interaction,7,infant,10,0.8
Ten-0501-455,00:00:47:5667,man,body,47.5667,47.6,"(396.00, 406.00)",f,1427,3,38,1,38,1,interaction,8,infant,10,0.8
Ten-0501-455,00:00:47:6000,man,body,47.6,47.6333,"(395.50, 405.00)",f,1428,3,39,1,39,1,interaction,9,infant,10,0.8
Ten-0501-455,00:00:47:6333,man,body,47.6333,47.6667,"(396.00, 405.50)",f,1429,3,40,1,40,1,interaction,10,infant,10,0.8
Ten-0501-455,00:00:47:6667,woman,hands,47.6667,47.7,"(396.00, 405.00)",f,1430,3,41,1,41,1,interaction,11,infant,10,0.8
Ten-0501-455,00:00:47:7000,woman,face,47.7,47.7333,"(538.50, 376.00)",f,1431,3,42,1,42,1,interaction,12,infant,10,0.8
Ten-0501-455,00:00:47:7333,woman,face,47.7333,47.7667,"(538.50, 376.00)",f,1432,3,43,1,43,1,interaction,13,infant,10,0.8
Ten-0501-455,00:00:47:7667,woman,face,47.7667,47.8,"(538.50, 377.00)",f,1433,3,44,1,44,1,interaction,14,infant,10,0.8
Ten-0501-455,00:00:47:8000,woman,face,47.8,47.8333,"(538.50, 377.00)",f,1434,3,45,1,45,1,interaction,15,infant,10,0.8
Ten-0501-455,00:00:47:8333,woman,face,47.8333,47.8667,"(539.00, 378.00)",f,1435,3,46,1,46,1,interaction,16,infant,10,0.8
Ten-0501-455,00:00:47:8667,woman,face,47.8667,47.9,"(539.00, 378.50)",f,1436,3,47,1,47,1,interaction,17,infant,10,0.8
Ten-0501-455,00:00:47:9000,woman,face,47.9,47.9333,"(539.00, 378.50)",f,1437,3,48,1,48,1,interaction,18,infant,10,0.8
Ten-0501-455,00:00:47:9333,woman,face,47.9333,47.9667,"(539.00, 379.50)",f,1438,3,49,1,49,1,interaction,19,infant,10,0.8
Ten-0501-455,00:00:47:9667,woman,face,47.9667,48,"(538.50, 379.00)",f,1439,3,50,1,50,1,interaction,20,infant,10,0.8
Ten-0501-455,00:00:48:0000,woman,face,48,48.0333,"(537.50, 378.50)",f,1440,3,51,1,51,1,interaction,21,infant,10,0.8
Ten-0501-455,00:00:48:0333,woman,face,48.0333,48.0667,"(538.00, 378.50)",f,1441,3,52,1,52,1,interaction,22,infant,10,0.8
Ten-0501-455,00:00:48:0667,woman,face,48.0667,48.1,"(538.00, 377.50)",f,1442,3,53,1,53,1,interaction,23,infant,10,0.8
Ten-0501-455,00:00:48:1000,woman,face,48.1,48.1333,"(538.00, 377.50)",f,1443,3,54,1,54,1,interaction,24,infant,10,0.8
Ten-0501-455,00:00:48:1333,woman,face,48.1333,48.1667,"(538.00, 377.50)",f,1444,3,55,1,55,1,interaction,25,infant,10,0.8
Ten-0501-455,00:00:48:1667,woman,face,48.1667,48.2,"(538.50, 377.50)",f,1445,3,56,1,56,1,interaction,26,infant,10,0.8
Ten-0501-455,00:00:48:2000,man,face,48.2,48.2333,"(530.50, 406.50)",f,1446,3,57,1,57,1,interaction,27,infant,10,0.8
Ten-0501-455,00:00:48:2333,man,face,48.2333,48.2667,"(530.50, 406.50)",f,1447,3,58,1,58,1,interaction,28,infant,10,0.8
Ten-0501-455,00:00:48:2667,man,face,48.2667,48.3,"(531.50, 406.00)",f,1448,3,59,1,59,1,interaction,29,infant,10,0.8
Ten-0501-455,00:00:48:3000,man,face,48.3,48.3333,"(531.50, 406.00)",f,1449,3,60,1,60,1,interaction,30,infant,10,0.8
Ten-0501-455,00:00:48:3333,man,face,48.3333,48.3667,"(531.50, 406.50)",f,1450,3,61,1,61,1,interaction,31,infant,10,0.8
Ten-0501-455,00:00:48:3667,man,face,48.3667,48.4,"(531.00, 406.00)",f,1451,3,62,1,62,1,interaction,32,infant,10,0.8
Ten-0501-455,00:00:48:4000,man,face,48.4,48.4333,"(531.00, 406.50)",f,1452,3,63,1,63,1,interaction,33,infant,10,0.8
Ten-0501-455,00:00:48:4333,man,face,48.4333,48.4667,"(530.50, 406.00)",f,1453,3,64,1,64,1,interaction,34,infant,10,0.8
Ten-0501-455,00:00:48:4667,man,face,48.4667,48.5,"(530.50, 406.00)",f,1454,3,65,1,65,1,interaction,35,infant,10,0.8
Ten-0501-455,00:00:48:5000,man,face,48.5,48.5333,"(530.50, 406.00)",f,1455,3,66,1,66,1,interaction,36,infant,10,0.8
Ten-0501-455,00:00:48:5333,man,face,48.5333,48.5667,"(530.50, 406.00)",f,1456,3,67,1,67,1,interaction,37,infant,10,0.8
Ten-0501-455,00:00:48:5667,man,face,48.5667,48.6,"(531.00, 405.50)",f,1457,3,68,1,68,1,interaction,38,infant,10,0.8
Ten-0501-455,00:00:48:6000,man,face,48.6,48.6333,"(531.00, 405.50)",f,1458,3,69,1,69,1,interaction,39,infant,10,0.8
Ten-0501-455,00:00:48:6333,man,face,48.6333,48.6667,"(531.00, 405.50)",f,1459,3,70,1,70,1,interaction,40,infant,10,0.8
Ten-0501-455,00:00:48:6667,man,face,48.6667,48.7,"(531.00, 405.50)",f,1460,3,71,1,71,1,interaction,41,infant,10,0.8
Ten-0501-455,00:00:48:7000,man,face,48.7,48.7333,"(530.50, 405.50)",f,1461,3,72,1,72,1,interaction,42,infant,10,0.8
Ten-0501-455,00:00:48:7333,man,face,48.7333,48.7667,"(531.00, 405.50)",f,1462,3,73,1,73,1,interaction,43,infant,10,0.8
Ten-0501-455,00:00:48:7667,man,face,48.7667,48.8,"(531.00, 405.00)",f,1463,3,74,1,74,1,interaction,44,infant,10,0.8
Ten-0501-455,00:00:48:8000,man,face,48.8,48.8333,"(531.00, 405.00)",f,1464,3,75,1,75,1,interaction,45,infant,10,0.8
Ten-0501-455,00:00:48:8333,man,face,48.8333,48.8667,"(531.00, 405.00)",f,1465,3,76,1,76,1,interaction,46,infant,10,0.8
Ten-0501-455,00:00:48:8667,woman,face,48.8667,48.9,"(530.50, 404.50)",f,1466,3,77,1,77,1,interaction,47,infant,10,0.8
Ten-0501-455,00:00:48:9000,woman,face,48.9,48.9333,"(530.50, 404.50)",f,1467,3,78,1,78,1,interaction,48,infant,10,0.8
Ten-0501-455,00:00:48:9333,woman,face,48.9333,48.9667,"(530.00, 405.50)",f,1468,3,79,1,79,1,interaction,49,infant,10,0.8
Ten-0501-455,00:00:48:9667,woman,face,48.9667,49,"(530.00, 405.50)",f,1469,3,80,1,80,1,interaction,50,infant,10,0.8
Ten-0501-455,00:00:49:0000,woman,face,49,49.0333,"(530.50, 405.50)",f,1470,3,81,1,81,1,interaction,51,infant,10,0.8
Ten-0501-455,00:00:49:0333,woman,face,49.0333,49.0667,"(531.00, 405.50)",f,1471,3,82,1,82,1,interaction,52,infant,10,0.8
Ten-0501-455,00:00:49:0667,woman,face,49.0667,49.1,"(531.00, 405.50)",f,1472,3,83,1,83,1,interaction,53,infant,10,0.8
Ten-0501-455,00:00:49:1000,woman,face,49.1,49.1333,"(531.00, 406.50)",f,1473,3,84,1,84,1,interaction,54,infant,10,0.8
Ten-0501-455,00:00:49:1333,woman,face,49.1333,49.1667,"(531.00, 406.00)",f,1474,3,85,1,85,1,interaction,55,infant,10,0.8
Ten-0501-455,00:00:49:1667,woman,face,49.1667,49.2,"(531.00, 406.00)",f,1475,3,86,1,86,1,interaction,56,infant,10,0.8
Ten-0501-455,00:00:49:2000,man,face,49.2,49.2333,"(438.50, 382.00)",f,1476,3,87,1,87,1,interaction,57,infant,10,0.8
Ten-0501-455,00:00:49:2333,man,face,49.2333,49.2667,"(438.50, 381.50)",f,1477,3,88,1,88,1,interaction,58,infant,10,0.8
