Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0401-1638,00:00:17:6667,no,signal,17.6667,17.7,,f,530,1,453,3,153,3,departure,3,infant,8,0.7
Eight-0401-1638,00:00:17:7000,screen,other,17.7,17.7333,"(651.00, 525.50)",f,531,1,454,3,154,3,departure,4,infant,8,0.7
Eight-0401-1638,00:00:17:7333,screen,other,17.7333,17.7667,"(651.00, 525.00)",f,532,1,455,3,155,3,departure,5,infant,8,0.7
Eight-0401-1638,00:00:17:7667,screen,other,17.7667,17.8,"(650.50, 524.50)",f,533,1,456,3,156,3,departure,6,infant,8,0.7
Eight-0401-1638,00:00:17:8000,screen,other,17.8,17.8333,"(650.50, 524.50)",f,534,1,457,3,157,3,departure,7,infant,8,0.7
Eight-0401-1638,00:00:20:6667,screen,other,20.6667,20.7,"(389.50, 471.00)",hwo,620,2,1,1,1,1,approach,1,infant,8,0.7
Eight-0401-1638,00:00:20:7000,screen,other,20.7,20.7333,"(391.00, 515.00)",hwo,621,2,2,1,2,1,approach,2,infant,8,0.7
Eight-0401-1638,00:00:20:7333,screen,other,20.7333,20.7667,"(394.00, 511.00)",hwo,622,2,3,1,3,1,approach,3,infant,8,0.7
Eight-0401-1638,00:00:20:7667,screen,other,20.7667,20.8,"(500.50, 550.00)",hwo,623,2,4,1,4,1,approach,4,infant,8,0.7
Eight-0401-1638,00:00:20:8000,screen,other,20.8,20.8333,"(504.00, 537.00)",hwo,624,2,5,1,5,1,approach,5,infant,8,0.7
Eight-0401-1638,00:00:20:8333,screen,other,20.8333,20.8667,"(504.00, 537.00)",hwo,625,2,6,1,6,1,approach,6,infant,8,0.7
Eight-0401-1638,00:00:20:8667,screen,other,20.8667,20.9,"(504.50, 537.00)",hwo,626,2,7,1,7,1,approach,7,infant,8,0.7
Eight-0401-1638,00:00:20:9000,screen,other,20.9,20.9333,"(504.50, 537.00)",hwo,627,2,8,1,8,1,approach,8,infant,8,0.7
Eight-0401-1638,00:00:20:9333,screen,other,20.9333,20.9667,"(504.00, 536.50)",hwo,628,2,9,1,9,1,approach,9,infant,8,0.7
Eight-0401-1638,00:00:20:9667,screen,other,20.9667,21,"(504.50, 537.00)",hwo,629,2,10,1,10,1,approach,10,infant,8,0.7
Eight-0401-1638,00:00:21:0000,screen,other,21,21.0333,"(504.50, 536.50)",hwo,630,2,11,1,11,1,approach,11,infant,8,0.7
Eight-0401-1638,00:00:21:0333,screen,other,21.0333,21.0667,"(504.50, 536.00)",hwo,631,2,12,1,12,1,approach,12,infant,8,0.7
Eight-0401-1638,00:00:21:0667,screen,other,21.0667,21.1,"(504.50, 536.00)",hwo,632,2,13,1,13,1,approach,13,infant,8,0.7
Eight-0401-1638,00:00:21:1000,screen,other,21.1,21.1333,"(503.50, 536.50)",hwo,633,2,14,1,14,1,approach,14,infant,8,0.7
Eight-0401-1638,00:00:21:1333,screen,other,21.1333,21.1667,"(504.00, 536.50)",hwo,634,2,15,1,15,1,approach,15,infant,8,0.7
Eight-0401-1638,00:00:21:1667,man,body,21.1667,21.2,"(306.50, 512.00)",hwo,635,2,16,1,16,1,approach,16,infant,8,0.7
Eight-0401-1638,00:00:21:2000,man,body,21.2,21.2333,"(277.00, 518.50)",hwo,636,2,17,1,17,1,approach,17,infant,8,0.7
Eight-0401-1638,00:00:21:2333,man,body,21.2333,21.2667,"(277.00, 518.50)",hwo,637,2,18,1,18,1,approach,18,infant,8,0.7
Eight-0401-1638,00:00:21:2667,man,body,21.2667,21.3,"(276.50, 519.00)",hwo,638,2,19,1,19,1,approach,19,infant,8,0.7
Eight-0401-1638,00:00:21:3000,man,body,21.3,21.3333,"(276.50, 519.50)",hwo,639,2,20,1,20,1,approach,20,infant,8,0.7
Eight-0401-1638,00:00:21:3333,man,body,21.3333,21.3667,"(277.00, 519.50)",hwo,640,2,21,1,21,1,approach,21,infant,8,0.7
Eight-0401-1638,00:00:21:3667,man,body,21.3667,21.4,"(296.00, 480.50)",hwo,641,2,22,1,22,1,approach,22,infant,8,0.7
Eight-0401-1638,00:00:21:4000,man,body,21.4,21.4333,"(297.00, 514.00)",hwo,642,2,23,1,23,1,approach,23,infant,8,0.7
Eight-0401-1638,00:00:21:4333,man,body,21.4333,21.4667,"(297.00, 514.50)",hwo,643,2,24,1,24,1,approach,24,infant,8,0.7
Eight-0401-1638,00:00:21:4667,man,body,21.4667,21.5,"(297.00, 514.00)",hwo,644,2,25,1,25,1,approach,25,infant,8,0.7
Eight-0401-1638,00:00:21:5000,man,body,21.5,21.5333,"(302.00, 487.00)",hwo,645,2,26,1,26,1,approach,26,infant,8,0.7
Eight-0401-1638,00:00:21:5333,man,body,21.5333,21.5667,"(306.00, 520.00)",hwo,646,2,27,1,27,1,approach,27,infant,8,0.7
Eight-0401-1638,00:00:21:5667,man,body,21.5667,21.6,"(319.00, 476.00)",hwo,647,2,28,1,28,1,approach,28,infant,8,0.7
Eight-0401-1638,00:00:21:6000,man,body,21.6,21.6333,"(319.00, 502.50)",hwo,648,2,29,1,29,1,approach,29,infant,8,0.7
Eight-0401-1638,00:00:21:6333,man,body,21.6333,21.6667,"(319.50, 502.50)",hwo,649,2,30,1,30,1,approach,30,infant,8,0.7
Eight-0401-1638,00:00:21:6667,man,body,21.6667,21.7,"(335.50, 476.00)",hwo,650,2,31,1,31,1,approach,31,infant,8,0.7
Eight-0401-1638,00:00:21:7000,man,body,21.7,21.7333,"(347.50, 509.50)",hwo,651,2,32,1,32,1,approach,32,infant,8,0.7
Eight-0401-1638,00:00:21:7333,man,body,21.7333,21.7667,"(347.00, 509.50)",hwo,652,2,33,1,33,1,interaction,1,infant,8,0.7
Eight-0401-1638,00:00:21:7667,man,body,21.7667,21.8,"(347.50, 509.50)",hwo,653,2,34,1,34,1,interaction,2,infant,8,0.7
Eight-0401-1638,00:00:21:8000,man,body,21.8,21.8333,"(348.00, 509.50)",hwo,654,2,35,1,35,1,interaction,3,infant,8,0.7
Eight-0401-1638,00:00:21:8333,man,body,21.8333,21.8667,"(348.50, 509.50)",hwo,655,2,36,1,36,1,interaction,4,infant,8,0.7
Eight-0401-1638,00:00:21:8667,man,body,21.8667,21.9,"(348.50, 509.50)",hwo,656,2,37,1,37,1,interaction,5,infant,8,0.7
Eight-0401-1638,00:00:21:9000,man,body,21.9,21.9333,"(348.00, 509.00)",hwo,657,2,38,1,38,1,interaction,6,infant,8,0.7
Eight-0401-1638,00:00:21:9333,man,body,21.9333,21.9667,"(348.00, 508.50)",hwo,658,2,39,1,39,1,interaction,7,infant,8,0.7
Eight-0401-1638,00:00:21:9667,man,hands,21.9667,22,"(468.00, 595.00)",hwo,659,2,40,1,40,1,interaction,8,infant,8,0.7
Eight-0401-1638,00:00:22:0000,man,body,22,22.0333,"(467.50, 568.50)",hwo,660,2,41,1,41,1,interaction,9,infant,8,0.7
Eight-0401-1638,00:00:22:0333,toy2,other,22.0333,22.0667,"(476.50, 533.00)",hwo,661,2,42,1,42,1,interaction,10,infant,8,0.7
Eight-0401-1638,00:00:22:0667,man,hands,22.0667,22.1,"(471.00, 571.50)",hwo,662,2,43,1,43,1,interaction,11,infant,8,0.7
Eight-0401-1638,00:00:22:1000,man,body,22.1,22.1333,"(463.00, 551.50)",hwo,663,2,44,1,44,1,interaction,12,infant,8,0.7
Eight-0401-1638,00:00:22:1333,man,body,22.1333,22.1667,"(463.00, 551.50)",hwo,664,2,45,1,45,1,interaction,13,infant,8,0.7
Eight-0401-1638,00:00:22:1667,man,body,22.1667,22.2,"(463.00, 551.50)",hwo,665,2,46,1,46,1,interaction,14,infant,8,0.7
Eight-0401-1638,00:00:22:2000,man,body,22.2,22.2333,"(463.00, 551.50)",hwo,666,2,47,1,47,1,interaction,15,infant,8,0.7
Eight-0401-1638,00:00:22:2333,man,body,22.2333,22.2667,"(476.00, 507.00)",hwo,667,2,48,1,48,1,interaction,16,infant,8,0.7
Eight-0401-1638,00:00:22:2667,man,body,22.2667,22.3,"(463.50, 526.50)",hwo,668,2,49,1,49,1,interaction,17,infant,8,0.7
Eight-0401-1638,00:00:22:3000,man,body,22.3,22.3333,"(464.00, 527.00)",hwo,669,2,50,1,50,1,interaction,18,infant,8,0.7
Eight-0401-1638,00:00:22:3333,man,body,22.3333,22.3667,"(464.00, 527.50)",hwo,670,2,51,1,51,1,interaction,19,infant,8,0.7
Eight-0401-1638,00:00:22:3667,man,body,22.3667,22.4,"(463.00, 527.00)",hwo,671,2,52,1,52,1,interaction,20,infant,8,0.7
Eight-0401-1638,00:00:22:4000,man,body,22.4,22.4333,"(455.00, 553.50)",hwo,672,2,53,1,53,1,interaction,21,infant,8,0.7
Eight-0401-1638,00:00:22:4333,toy2,other,22.4333,22.4667,"(415.50, 471.50)",hwo,673,2,54,1,54,1,interaction,22,infant,8,0.7
Eight-0401-1638,00:00:22:4667,toy2,other,22.4667,22.5,"(411.00, 481.00)",hwo,674,2,55,1,55,1,interaction,23,infant,8,0.7
Eight-0401-1638,00:00:22:5000,toy2,other,22.5,22.5333,"(410.50, 481.00)",hwo,675,2,56,1,56,1,interaction,24,infant,8,0.7
Eight-0401-1638,00:00:22:5333,toy2,other,22.5333,22.5667,"(403.00, 520.00)",hwo,676,2,57,1,57,1,interaction,25,infant,8,0.7
Eight-0401-1638,00:00:22:5667,toy2,other,22.5667,22.6,"(407.00, 491.50)",hwo,677,2,58,1,58,1,interaction,26,infant,8,0.7
Eight-0401-1638,00:00:22:6000,toy2,other,22.6,22.6333,"(413.50, 487.00)",hwo,678,2,59,1,59,1,interaction,27,infant,8,0.7
Eight-0401-1638,00:00:22:6333,toy2,other,22.6333,22.6667,"(413.50, 487.00)",hwo,679,2,60,1,60,1,interaction,28,infant,8,0.7
Eight-0401-1638,00:00:22:6667,toy2,other,22.6667,22.7,"(413.50, 487.00)",hwo,680,2,61,1,61,1,interaction,29,infant,8,0.7
Eight-0401-1638,00:00:22:7000,woman,face,22.7,22.7333,"(448.50, 414.50)",hwo,681,2,62,1,62,1,interaction,30,infant,8,0.7
Eight-0401-1638,00:00:22:7333,woman,face,22.7333,22.7667,"(479.50, 417.00)",hwo,682,2,63,1,63,1,interaction,31,infant,8,0.7
Eight-0401-1638,00:00:22:7667,woman,face,22.7667,22.8,"(479.50, 417.00)",hwo,683,2,64,1,64,1,interaction,32,infant,8,0.7
Eight-0401-1638,00:00:22:8000,woman,face,22.8,22.8333,"(479.50, 417.00)",hwo,684,2,65,1,65,1,interaction,33,infant,8,0.7
Eight-0401-1638,00:00:22:8333,woman,face,22.8333,22.8667,"(479.50, 417.00)",hwo,685,2,66,1,66,1,interaction,34,infant,8,0.7
Eight-0401-1638,00:00:22:8667,woman,face,22.8667,22.9,"(479.50, 417.00)",hwo,686,2,67,1,67,1,interaction,35,infant,8,0.7
Eight-0401-1638,00:00:22:9000,woman,face,22.9,22.9333,"(480.00, 417.00)",hwo,687,2,68,1,68,1,interaction,36,infant,8,0.7
Eight-0401-1638,00:00:22:9333,woman,face,22.9333,22.9667,"(480.00, 417.00)",hwo,688,2,69,1,69,1,interaction,37,infant,8,0.7
Eight-0401-1638,00:00:22:9667,woman,face,22.9667,23,"(479.00, 417.50)",hwo,689,2,70,1,70,1,interaction,38,infant,8,0.7
Eight-0401-1638,00:00:23:0000,woman,face,23,23.0333,"(479.00, 417.00)",hwo,690,2,71,1,71,1,interaction,39,infant,8,0.7
Eight-0401-1638,00:00:23:0333,woman,face,23.0333,23.0667,"(508.00, 396.00)",hwo,691,2,72,1,72,1,interaction,40,infant,8,0.7
Eight-0401-1638,00:00:23:0667,woman,face,23.0667,23.1,"(499.00, 422.00)",hwo,692,2,73,1,73,1,interaction,41,infant,8,0.7
Eight-0401-1638,00:00:23:1000,woman,face,23.1,23.1333,"(500.50, 417.00)",hwo,693,2,74,1,74,1,interaction,42,infant,8,0.7
Eight-0401-1638,00:00:23:1333,woman,face,23.1333,23.1667,"(500.50, 417.00)",hwo,694,2,75,1,75,1,interaction,43,infant,8,0.7
Eight-0401-1638,00:00:23:1667,woman,face,23.1667,23.2,"(500.50, 417.00)",hwo,695,2,76,1,76,1,interaction,44,infant,8,0.7
Eight-0401-1638,00:00:23:2000,woman,face,23.2,23.2333,"(500.50, 417.00)",hwo,696,2,77,1,77,1,interaction,45,infant,8,0.7
Eight-0401-1638,00:00:23:2333,woman,face,23.2333,23.2667,"(500.50, 417.00)",hwo,697,2,78,1,78,1,interaction,46,infant,8,0.7
Eight-0401-1638,00:00:23:2667,woman,face,23.2667,23.3,"(500.50, 416.50)",hwo,698,2,79,1,79,1,interaction,47,infant,8,0.7
Eight-0401-1638,00:00:23:3000,woman,face,23.3,23.3333,"(500.50, 416.50)",hwo,699,2,80,1,80,1,interaction,48,infant,8,0.7
Eight-0401-1638,00:00:23:3333,woman,face,23.3333,23.3667,"(500.00, 417.50)",hwo,700,2,81,1,81,1,interaction,49,infant,8,0.7
Eight-0401-1638,00:00:23:3667,woman,face,23.3667,23.4,"(501.00, 417.00)",hwo,701,2,82,1,82,1,interaction,50,infant,8,0.7
Eight-0401-1638,00:00:23:4000,woman,face,23.4,23.4333,"(501.00, 416.00)",hwo,702,2,83,1,83,1,interaction,51,infant,8,0.7
Eight-0401-1638,00:00:23:4333,woman,face,23.4333,23.4667,"(501.00, 416.50)",hwo,703,2,84,1,84,1,interaction,52,infant,8,0.7
Eight-0401-1638,00:00:23:4667,woman,face,23.4667,23.5,"(500.50, 416.50)",hwo,704,2,85,1,85,1,interaction,53,infant,8,0.7
Eight-0401-1638,00:00:23:5000,woman,face,23.5,23.5333,"(500.50, 416.50)",hwo,705,2,86,1,86,1,interaction,54,infant,8,0.7
Eight-0401-1638,00:00:23:5333,woman,face,23.5333,23.5667,"(500.50, 417.50)",hwo,706,2,87,1,87,1,interaction,55,infant,8,0.7
Eight-0401-1638,00:00:23:5667,toy2,other,23.5667,23.6,"(436.50, 440.00)",hwo,707,2,88,1,88,1,interaction,56,infant,8,0.7
Eight-0401-1638,00:00:23:6000,toy2,other,23.6,23.6333,"(433.50, 430.50)",hwo,708,2,89,1,89,1,interaction,57,infant,8,0.7
Eight-0401-1638,00:00:23:6333,toy2,other,23.6333,23.6667,"(433.50, 430.00)",hwo,709,2,90,1,90,1,interaction,58,infant,8,0.7
Eight-0401-1638,00:00:23:6667,toy2,other,23.6667,23.7,"(433.50, 430.00)",hwo,710,2,91,1,91,1,interaction,59,infant,8,0.7
Eight-0401-1638,00:00:23:7000,man,body,23.7,23.7333,"(433.00, 430.00)",hwo,711,2,92,1,92,1,interaction,60,infant,8,0.7
Eight-0401-1638,00:00:23:7333,man,body,23.7333,23.7667,"(433.00, 430.50)",hwo,712,2,93,1,93,1,interaction,61,infant,8,0.7
Eight-0401-1638,00:00:23:7667,man,body,23.7667,23.8,"(433.00, 430.50)",hwo,713,2,94,1,94,1,interaction,62,infant,8,0.7
Eight-0401-1638,00:00:23:8000,man,body,23.8,23.8333,"(433.00, 430.50)",hwo,714,2,95,1,95,1,interaction,63,infant,8,0.7
Eight-0401-1638,00:00:23:8333,man,body,23.8333,23.8667,"(433.50, 431.00)",hwo,715,2,96,1,96,1,interaction,64,infant,8,0.7
Eight-0401-1638,00:00:23:8667,man,body,23.8667,23.9,"(433.00, 430.50)",hwo,716,2,97,1,97,1,interaction,65,infant,8,0.7
Eight-0401-1638,00:00:23:9000,man,body,23.9,23.9333,"(433.50, 430.00)",hwo,717,2,98,1,98,1,interaction,66,infant,8,0.7
Eight-0401-1638,00:00:23:9333,toy2,other,23.9333,23.9667,"(514.00, 555.50)",hwo,718,2,99,1,99,1,interaction,67,infant,8,0.7
Eight-0401-1638,00:00:23:9667,woman,body,23.9667,24,"(514.00, 609.00)",hwo,719,2,100,1,100,1,interaction,68,infant,8,0.7
Eight-0401-1638,00:00:24:0000,toy2,other,24,24.0333,"(516.50, 597.00)",hwo,720,2,101,1,101,1,interaction,69,infant,8,0.7
Eight-0401-1638,00:00:24:0333,toy2,other,24.0333,24.0667,"(516.50, 597.00)",hwo,721,2,102,1,102,1,interaction,70,infant,8,0.7
Eight-0401-1638,00:00:24:0667,toy2,other,24.0667,24.1,"(516.50, 597.00)",hwo,722,2,103,1,103,1,interaction,71,infant,8,0.7
Eight-0401-1638,00:00:24:1000,toy2,other,24.1,24.1333,"(516.50, 596.50)",hwo,723,2,104,1,104,1,interaction,72,infant,8,0.7
Eight-0401-1638,00:00:24:1333,toy2,other,24.1333,24.1667,"(516.50, 597.00)",hwo,724,2,105,1,105,1,interaction,73,infant,8,0.7
Eight-0401-1638,00:00:24:1667,toy2,other,24.1667,24.2,"(516.50, 596.50)",hwo,725,2,106,1,106,1,interaction,74,infant,8,0.7
Eight-0401-1638,00:00:24:2000,woman,body,24.2,24.2333,"(525.00, 612.50)",hwo,726,2,107,1,107,1,interaction,75,infant,8,0.7
Eight-0401-1638,00:00:24:2333,toy2,other,24.2333,24.2667,"(525.50, 586.00)",hwo,727,2,108,1,108,1,interaction,76,infant,8,0.7
Eight-0401-1638,00:00:24:2667,toy2,other,24.2667,24.3,"(525.50, 586.00)",hwo,728,2,109,1,109,1,interaction,77,infant,8,0.7
Eight-0401-1638,00:00:24:3000,woman,body,24.3,24.3333,"(553.00, 462.50)",hwo,729,2,110,1,110,1,interaction,78,infant,8,0.7
Eight-0401-1638,00:00:24:3333,woman,face,24.3333,24.3667,"(567.50, 369.00)",hwo,730,2,111,1,111,1,interaction,79,infant,8,0.7
Eight-0401-1638,00:00:24:3667,woman,face,24.3667,24.4,"(566.00, 419.50)",hwo,731,2,112,1,112,1,interaction,80,infant,8,0.7
Eight-0401-1638,00:00:24:4000,woman,face,24.4,24.4333,"(576.50, 420.50)",hwo,732,2,113,1,113,1,interaction,81,infant,8,0.7
Eight-0401-1638,00:00:24:4333,woman,face,24.4333,24.4667,"(577.00, 421.00)",hwo,733,2,114,1,114,1,interaction,82,infant,8,0.7
Eight-0401-1638,00:00:24:4667,woman,face,24.4667,24.5,"(576.50, 420.50)",hwo,734,2,115,1,115,1,interaction,83,infant,8,0.7
Eight-0401-1638,00:00:24:5000,woman,face,24.5,24.5333,"(577.00, 420.50)",hwo,735,2,116,1,116,1,interaction,84,infant,8,0.7
Eight-0401-1638,00:00:24:5333,woman,face,24.5333,24.5667,"(576.50, 421.00)",hwo,736,2,117,1,117,1,interaction,85,infant,8,0.7
Eight-0401-1638,00:00:24:5667,woman,face,24.5667,24.6,"(577.00, 421.00)",hwo,737,2,118,1,118,1,departure,1,infant,8,0.7
Eight-0401-1638,00:00:24:6333,woman,face,24.6333,24.6667,"(577.00, 421.50)",hwo,739,2,119,1,119,1,departure,2,infant,8,0.7
Eight-0401-1638,00:00:24:6667,woman,face,24.6667,24.7,"(577.50, 421.50)",hwo,740,2,120,1,120,1,departure,3,infant,8,0.7
Eight-0401-1638,00:00:24:7000,screen,other,24.7,24.7333,"(576.00, 421.50)",hwo,741,2,121,1,121,1,departure,4,infant,8,0.7
Eight-0401-1638,00:00:24:7333,screen,other,24.7333,24.7667,"(576.00, 421.50)",hwo,742,2,122,1,122,1,departure,5,infant,8,0.7
Eight-0401-1638,00:00:24:7667,screen,other,24.7667,24.8,"(576.50, 421.50)",hwo,743,2,123,1,123,1,departure,6,infant,8,0.7
Eight-0401-1638,00:00:24:8000,screen,other,24.8,24.8333,"(576.50, 421.50)",hwo,744,2,124,1,124,1,departure,7,infant,8,0.7
Eight-0401-1638,00:00:24:8333,screen,other,24.8333,24.8667,"(576.00, 421.50)",hwo,745,2,125,1,125,1,departure,8,infant,8,0.7
Eight-0401-1638,00:00:24:8667,screen,other,24.8667,24.9,"(576.00, 421.00)",hwo,746,2,126,1,126,1,departure,9,infant,8,0.7
Eight-0401-1638,00:00:24:9000,screen,other,24.9,24.9333,"(576.00, 421.50)",hwo,747,2,127,1,127,1,departure,10,infant,8,0.7
Eight-0401-1638,00:00:24:9333,screen,other,24.9333,24.9667,"(576.00, 421.00)",hwo,748,2,128,1,128,1,departure,11,infant,8,0.7
Eight-0401-1638,00:00:24:9667,screen,other,24.9667,25,"(576.00, 421.00)",hwo,749,2,129,1,129,1,departure,12,infant,8,0.7
Eight-0401-1638,00:00:25:0000,screen,other,25,25.0333,"(576.50, 420.50)",hwo,750,2,130,1,130,1,departure,13,infant,8,0.7
Eight-0401-1638,00:00:25:0333,screen,other,25.0333,25.0667,"(576.50, 420.50)",hwo,751,2,131,1,131,1,departure,14,infant,8,0.7
Eight-0401-1638,00:00:25:0667,screen,other,25.0667,25.1,"(576.50, 420.50)",hwo,752,2,132,1,132,1,departure,15,infant,8,0.7
Eight-0401-1638,00:00:25:1000,screen,other,25.1,25.1333,"(658.00, 517.50)",hwo,753,2,133,1,133,1,departure,16,infant,8,0.7
Eight-0401-1638,00:00:25:1333,screen,other,25.1333,25.1667,"(663.50, 532.50)",hwo,754,2,134,1,134,1,departure,17,infant,8,0.7
Eight-0401-1638,00:00:25:1667,screen,other,25.1667,25.2,"(663.50, 533.00)",hwo,755,2,135,1,135,1,departure,18,infant,8,0.7
Eight-0401-1638,00:00:25:2000,screen,other,25.2,25.2333,"(664.50, 532.00)",hwo,756,2,136,1,136,1,departure,19,infant,8,0.7
Eight-0401-1638,00:00:25:2333,screen,other,25.2333,25.2667,"(664.50, 532.00)",hwo,757,2,137,1,137,1,departure,20,infant,8,0.7
Eight-0401-1638,00:00:25:2667,screen,other,25.2667,25.3,"(428.50, 506.00)",hwo,758,2,138,1,138,1,departure,21,infant,8,0.7
Eight-0401-1638,00:00:25:3000,screen,other,25.3,25.3333,"(159.00, 495.00)",hwo,759,2,139,1,139,1,departure,22,infant,8,0.7
Eight-0401-1638,00:00:25:3333,screen,other,25.3333,25.3667,"(159.00, 495.50)",hwo,760,2,140,1,140,1,departure,23,infant,8,0.7
Eight-0401-1638,00:00:25:3667,screen,other,25.3667,25.4,"(159.50, 495.00)",hwo,761,2,141,1,141,1,departure,24,infant,8,0.7
Eight-0401-1638,00:00:25:4000,screen,other,25.4,25.4333,"(159.50, 495.00)",hwo,762,2,142,1,142,1,departure,25,infant,8,0.7
Eight-0401-1638,00:00:25:4333,screen,other,25.4333,25.4667,"(159.00, 495.00)",hwo,763,2,143,1,143,1,departure,26,infant,8,0.7
Eight-0401-1638,00:00:25:4667,screen,other,25.4667,25.5,"(159.50, 495.00)",hwo,764,2,144,1,144,1,departure,27,infant,8,0.7
Eight-0401-1638,00:00:25:5000,screen,other,25.5,25.5333,"(159.50, 495.00)",hwo,765,2,145,1,145,1,departure,28,infant,8,0.7
Eight-0401-1638,00:00:25:5333,screen,other,25.5333,25.5667,"(159.00, 494.50)",hwo,766,2,146,1,146,1,departure,29,infant,8,0.7
Eight-0401-1638,00:00:25:5667,screen,other,25.5667,25.6,"(159.00, 494.50)",hwo,767,2,147,1,147,1,departure,30,infant,8,0.7
Eight-0401-1638,00:00:25:6000,screen,other,25.6,25.6333,"(159.50, 495.00)",hwo,768,2,148,1,148,1,departure,31,infant,8,0.7
Eight-0401-1638,00:00:25:6333,screen,other,25.6333,25.6667,"(159.50, 495.00)",hwo,769,2,149,1,149,1,departure,32,infant,8,0.7
Eight-0401-1638,00:00:25:6667,screen,other,25.6667,25.7,"(159.50, 495.00)",hwo,770,2,150,1,150,1,departure,33,infant,8,0.7
Eight-0401-1638,00:00:25:7000,screen,other,25.7,25.7333,"(159.50, 495.00)",hwo,771,2,151,2,1,2,approach,1,infant,8,0.7
Eight-0401-1638,00:00:25:7333,screen,other,25.7333,25.7667,"(160.00, 495.00)",hwo,772,2,152,2,2,2,approach,2,infant,8,0.7
Eight-0401-1638,00:00:25:7667,screen,other,25.7667,25.8,"(159.50, 495.00)",hwo,773,2,153,2,3,2,approach,3,infant,8,0.7
Eight-0401-1638,00:00:25:8000,screen,other,25.8,25.8333,"(159.50, 495.00)",hwo,774,2,154,2,4,2,approach,4,infant,8,0.7
Eight-0401-1638,00:00:25:8333,screen,other,25.8333,25.8667,"(159.50, 494.50)",hwo,775,2,155,2,5,2,approach,5,infant,8,0.7
Eight-0401-1638,00:00:25:8667,screen,other,25.8667,25.9,"(159.50, 494.50)",hwo,776,2,156,2,6,2,approach,6,infant,8,0.7
Eight-0401-1638,00:00:25:9000,screen,other,25.9,25.9333,"(158.50, 494.00)",hwo,777,2,157,2,7,2,approach,7,infant,8,0.7
Eight-0401-1638,00:00:25:9333,screen,other,25.9333,25.9667,"(158.50, 494.00)",hwo,778,2,158,2,8,2,approach,8,infant,8,0.7
Eight-0401-1638,00:00:25:9667,screen,other,25.9667,26,"(158.00, 493.50)",hwo,779,2,159,2,9,2,approach,9,infant,8,0.7
Eight-0401-1638,00:00:26:0000,screen,other,26,26.0333,"(318.50, 486.50)",hwo,780,2,160,2,10,2,approach,10,infant,8,0.7
Eight-0401-1638,00:00:26:0333,screen,other,26.0333,26.0667,"(581.00, 496.00)",hwo,781,2,161,2,11,2,approach,11,infant,8,0.7
Eight-0401-1638,00:00:26:0667,screen,other,26.0667,26.1,"(534.00, 522.50)",hwo,782,2,162,2,12,2,approach,12,infant,8,0.7
Eight-0401-1638,00:00:26:1000,screen,other,26.1,26.1333,"(534.00, 522.50)",hwo,783,2,163,2,13,2,approach,13,infant,8,0.7
Eight-0401-1638,00:00:26:1333,screen,other,26.1333,26.1667,"(534.50, 522.00)",hwo,784,2,164,2,14,2,approach,14,infant,8,0.7
Eight-0401-1638,00:00:26:1667,screen,other,26.1667,26.2,"(534.50, 522.00)",hwo,785,2,165,2,15,2,approach,15,infant,8,0.7
Eight-0401-1638,00:00:26:2000,screen,other,26.2,26.2333,"(533.50, 521.50)",hwo,786,2,166,2,16,2,approach,16,infant,8,0.7
Eight-0401-1638,00:00:26:2333,screen,other,26.2333,26.2667,"(533.50, 522.00)",hwo,787,2,167,2,17,2,approach,17,infant,8,0.7
Eight-0401-1638,00:00:26:2667,screen,other,26.2667,26.3,"(533.00, 522.00)",hwo,788,2,168,2,18,2,approach,18,infant,8,0.7
Eight-0401-1638,00:00:26:3000,screen,other,26.3,26.3333,"(533.00, 522.00)",hwo,789,2,169,2,19,2,approach,19,infant,8,0.7
Eight-0401-1638,00:00:26:3333,screen,other,26.3333,26.3667,"(533.00, 522.00)",hwo,790,2,170,2,20,2,approach,20,infant,8,0.7
Eight-0401-1638,00:00:26:3667,screen,other,26.3667,26.4,"(533.00, 521.50)",hwo,791,2,171,2,21,2,approach,21,infant,8,0.7
Eight-0401-1638,00:00:26:4000,screen,other,26.4,26.4333,"(533.50, 521.50)",hwo,792,2,172,2,22,2,approach,22,infant,8,0.7
Eight-0401-1638,00:00:26:4333,screen,other,26.4333,26.4667,"(533.50, 521.50)",hwo,793,2,173,2,23,2,approach,23,infant,8,0.7
Eight-0401-1638,00:00:26:4667,screen,other,26.4667,26.5,"(533.50, 521.50)",hwo,794,2,174,2,24,2,approach,24,infant,8,0.7
Eight-0401-1638,00:00:26:5000,screen,other,26.5,26.5333,"(533.00, 522.00)",hwo,795,2,175,2,25,2,approach,25,infant,8,0.7
Eight-0401-1638,00:00:26:5333,screen,other,26.5333,26.5667,"(534.00, 521.50)",hwo,796,2,176,2,26,2,approach,26,infant,8,0.7
Eight-0401-1638,00:00:26:5667,screen,other,26.5667,26.6,"(533.50, 521.50)",hwo,797,2,177,2,27,2,approach,27,infant,8,0.7
Eight-0401-1638,00:00:26:6000,screen,other,26.6,26.6333,"(533.00, 503.50)",hwo,798,2,178,2,28,2,approach,28,infant,8,0.7
Eight-0401-1638,00:00:26:6333,screen,other,26.6333,26.6667,"(530.50, 512.50)",hwo,799,2,179,2,29,2,approach,29,infant,8,0.7
