Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0202-6362,00:01:28:8333,woman,face,88.8333,88.8667,"(523.00, 379.00)",hwo,2665,4,229,2,79,2,interaction,47,infant,7,0.6
Seven-0202-6362,00:01:28:8667,woman,face,88.8667,88.9,"(522.50, 379.00)",hwo,2666,4,230,2,80,2,interaction,48,infant,7,0.6
Seven-0202-6362,00:01:28:9000,woman,face,88.9,88.9333,"(522.50, 379.00)",hwo,2667,4,231,2,81,2,interaction,49,infant,7,0.6
Seven-0202-6362,00:01:28:9333,woman,face,88.9333,88.9667,"(523.50, 379.00)",hwo,2668,4,232,2,82,2,interaction,50,infant,7,0.6
Seven-0202-6362,00:01:28:9667,woman,face,88.9667,89,"(523.50, 379.50)",hwo,2669,4,233,2,83,2,interaction,51,infant,7,0.6
Seven-0202-6362,00:01:29:0000,woman,face,89,89.0333,"(524.00, 378.50)",hwo,2670,4,234,2,84,2,interaction,52,infant,7,0.6
Seven-0202-6362,00:01:29:0333,woman,face,89.0333,89.0667,"(523.50, 378.00)",hwo,2671,4,235,2,85,2,interaction,53,infant,7,0.6
Seven-0202-6362,00:01:29:0667,woman,face,89.0667,89.1,"(523.50, 378.00)",hwo,2672,4,236,2,86,2,interaction,54,infant,7,0.6
Seven-0202-6362,00:01:29:1000,woman,face,89.1,89.1333,"(523.50, 378.50)",hwo,2673,4,237,2,87,2,interaction,55,infant,7,0.6
Seven-0202-6362,00:01:29:1333,woman,face,89.1333,89.1667,"(523.50, 379.00)",hwo,2674,4,238,2,88,2,interaction,56,infant,7,0.6
Seven-0202-6362,00:01:29:1667,woman,face,89.1667,89.2,"(523.50, 378.50)",hwo,2675,4,239,2,89,2,interaction,57,infant,7,0.6
Seven-0202-6362,00:01:29:2000,woman,face,89.2,89.2333,"(523.50, 378.50)",hwo,2676,4,240,2,90,2,interaction,58,infant,7,0.6
Seven-0202-6362,00:01:29:2333,woman,face,89.2333,89.2667,"(523.50, 378.50)",hwo,2677,4,241,2,91,2,interaction,59,infant,7,0.6
Seven-0202-6362,00:01:29:2667,woman,face,89.2667,89.3,"(523.50, 378.50)",hwo,2678,4,242,2,92,2,interaction,60,infant,7,0.6
Seven-0202-6362,00:01:29:3000,woman,face,89.3,89.3333,"(524.50, 379.50)",hwo,2679,4,243,2,93,2,interaction,61,infant,7,0.6
Seven-0202-6362,00:01:29:3333,woman,face,89.3333,89.3667,"(524.00, 379.00)",hwo,2680,4,244,2,94,2,interaction,62,infant,7,0.6
Seven-0202-6362,00:01:29:3667,woman,face,89.3667,89.4,"(524.00, 379.00)",hwo,2681,4,245,2,95,2,interaction,63,infant,7,0.6
Seven-0202-6362,00:01:29:4000,woman,face,89.4,89.4333,"(491.00, 360.00)",hwo,2682,4,246,2,96,2,interaction,64,infant,7,0.6
Seven-0202-6362,00:01:29:4333,no,signal,89.4333,89.4667,,hwo,2683,4,247,2,97,2,interaction,65,infant,7,0.6
Seven-0202-6362,00:01:29:4667,no,signal,89.4667,89.5,,hwo,2684,4,248,2,98,2,interaction,66,infant,7,0.6
Seven-0202-6362,00:01:29:5000,woman,face,89.5,89.5333,"(496.50, 362.50)",hwo,2685,4,249,2,99,2,interaction,67,infant,7,0.6
Seven-0202-6362,00:01:29:5333,woman,face,89.5333,89.5667,"(496.50, 362.50)",hwo,2686,4,250,2,100,2,interaction,68,infant,7,0.6
Seven-0202-6362,00:01:29:5667,woman,face,89.5667,89.6,"(496.00, 362.50)",hwo,2687,4,251,2,101,2,interaction,69,infant,7,0.6
Seven-0202-6362,00:01:29:6000,woman,face,89.6,89.6333,"(534.50, 373.50)",hwo,2688,4,252,2,102,2,interaction,70,infant,7,0.6
Seven-0202-6362,00:01:29:6333,woman,face,89.6333,89.6667,"(557.50, 372.50)",hwo,2689,4,253,2,103,2,interaction,71,infant,7,0.6
Seven-0202-6362,00:01:29:6667,woman,face,89.6667,89.7,"(558.00, 371.50)",hwo,2690,4,254,2,104,2,interaction,72,infant,7,0.6
Seven-0202-6362,00:01:29:7000,woman,face,89.7,89.7333,"(558.00, 371.50)",hwo,2691,4,255,2,105,2,interaction,73,infant,7,0.6
Seven-0202-6362,00:01:29:7333,woman,face,89.7333,89.7667,"(558.50, 371.50)",hwo,2692,4,256,2,106,2,interaction,74,infant,7,0.6
Seven-0202-6362,00:01:29:7667,woman,face,89.7667,89.8,"(558.50, 371.50)",hwo,2693,4,257,2,107,2,interaction,75,infant,7,0.6
Seven-0202-6362,00:01:29:8000,woman,face,89.8,89.8333,"(559.00, 372.50)",hwo,2694,4,258,2,108,2,interaction,76,infant,7,0.6
Seven-0202-6362,00:01:29:8333,woman,face,89.8333,89.8667,"(559.00, 372.50)",hwo,2695,4,259,2,109,2,interaction,77,infant,7,0.6
Seven-0202-6362,00:01:29:8667,woman,face,89.8667,89.9,"(559.00, 373.00)",hwo,2696,4,260,2,110,2,interaction,78,infant,7,0.6
Seven-0202-6362,00:01:29:9000,woman,face,89.9,89.9333,"(559.00, 373.00)",hwo,2697,4,261,2,111,2,interaction,79,infant,7,0.6
Seven-0202-6362,00:01:29:9333,woman,face,89.9333,89.9667,"(594.00, 383.00)",hwo,2698,4,262,2,112,2,interaction,80,infant,7,0.6
Seven-0202-6362,00:01:29:9667,woman,face,89.9667,90,"(597.00, 387.00)",hwo,2699,4,263,2,113,2,interaction,81,infant,7,0.6
Seven-0202-6362,00:01:30:0000,woman,face,90,90.0333,"(597.50, 387.50)",hwo,2700,4,264,2,114,2,interaction,82,infant,7,0.6
Seven-0202-6362,00:01:30:0333,woman,face,90.0333,90.0667,"(597.50, 387.00)",hwo,2701,4,265,2,115,2,interaction,83,infant,7,0.6
Seven-0202-6362,00:01:30:0667,woman,face,90.0667,90.1,"(597.50, 387.50)",hwo,2702,4,266,2,116,2,interaction,84,infant,7,0.6
Seven-0202-6362,00:01:30:1000,woman,face,90.1,90.1333,"(597.50, 387.50)",hwo,2703,4,267,2,117,2,interaction,85,infant,7,0.6
Seven-0202-6362,00:01:30:1333,woman,face,90.1333,90.1667,"(598.00, 387.50)",hwo,2704,4,268,2,118,2,departure,1,infant,7,0.6
Seven-0202-6362,00:01:30:1667,woman,face,90.1667,90.2,"(598.00, 388.00)",hwo,2705,4,269,2,119,2,departure,2,infant,7,0.6
Seven-0202-6362,00:01:30:2000,woman,face,90.2,90.2333,"(598.00, 387.00)",hwo,2706,4,270,2,120,2,departure,3,infant,7,0.6
Seven-0202-6362,00:01:30:2333,woman,face,90.2333,90.2667,"(598.50, 386.50)",hwo,2707,4,271,2,121,2,departure,4,infant,7,0.6
Seven-0202-6362,00:01:30:2667,woman,face,90.2667,90.3,"(598.00, 385.00)",hwo,2708,4,272,2,122,2,departure,5,infant,7,0.6
Seven-0202-6362,00:01:30:3000,woman,face,90.3,90.3333,"(598.00, 385.50)",hwo,2709,4,273,2,123,2,departure,6,infant,7,0.6
Seven-0202-6362,00:01:30:3333,woman,face,90.3333,90.3667,"(597.50, 386.50)",hwo,2710,4,274,2,124,2,departure,7,infant,7,0.6
Seven-0202-6362,00:01:30:3667,woman,face,90.3667,90.4,"(598.00, 386.50)",hwo,2711,4,275,2,125,2,departure,8,infant,7,0.6
Seven-0202-6362,00:01:30:4000,screen,other,90.4,90.4333,"(598.00, 386.50)",hwo,2712,4,276,2,126,2,departure,9,infant,7,0.6
Seven-0202-6362,00:01:30:4333,screen,other,90.4333,90.4667,"(598.00, 386.00)",hwo,2713,4,277,2,127,2,departure,10,infant,7,0.6
Seven-0202-6362,00:01:30:4667,no,signal,90.4667,90.5,,hwo,2714,4,278,2,128,2,departure,11,infant,7,0.6
Seven-0202-6362,00:01:30:5000,woman,face,90.5,90.5333,"(657.50, 386.00)",hwo,2715,4,279,2,129,2,departure,12,infant,7,0.6
Seven-0202-6362,00:01:30:5333,woman,face,90.5333,90.5667,"(672.50, 381.50)",hwo,2716,4,280,2,130,2,departure,13,infant,7,0.6
Seven-0202-6362,00:01:30:5667,woman,face,90.5667,90.6,"(673.00, 381.50)",hwo,2717,4,281,2,131,2,departure,14,infant,7,0.6
Seven-0202-6362,00:01:30:6000,screen,other,90.6,90.6333,"(673.00, 381.50)",hwo,2718,4,282,2,132,2,departure,15,infant,7,0.6
Seven-0202-6362,00:01:30:6333,screen,other,90.6333,90.6667,"(673.00, 381.50)",hwo,2719,4,283,2,133,2,departure,16,infant,7,0.6
Seven-0202-6362,00:01:30:6667,screen,other,90.6667,90.7,"(673.00, 381.00)",hwo,2720,4,284,2,134,2,departure,17,infant,7,0.6
Seven-0202-6362,00:01:30:7000,woman,face,90.7,90.7333,"(768.00, 367.50)",hwo,2721,4,285,2,135,2,departure,18,infant,7,0.6
Seven-0202-6362,00:01:30:7333,woman,face,90.7333,90.7667,"(789.00, 387.00)",hwo,2722,4,286,2,136,2,departure,19,infant,7,0.6
Seven-0202-6362,00:01:30:7667,woman,face,90.7667,90.8,"(781.50, 376.50)",hwo,2723,4,287,2,137,2,departure,20,infant,7,0.6
Seven-0202-6362,00:01:30:8000,woman,face,90.8,90.8333,"(782.00, 376.50)",hwo,2724,4,288,2,138,2,departure,21,infant,7,0.6
Seven-0202-6362,00:01:30:8333,woman,face,90.8333,90.8667,"(781.50, 376.50)",hwo,2725,4,289,2,139,2,departure,22,infant,7,0.6
Seven-0202-6362,00:01:30:8667,woman,face,90.8667,90.9,"(785.50, 379.50)",hwo,2726,4,290,2,140,2,departure,23,infant,7,0.6
Seven-0202-6362,00:01:30:9000,woman,face,90.9,90.9333,"(810.50, 362.00)",hwo,2727,4,291,2,141,2,departure,24,infant,7,0.6
Seven-0202-6362,00:01:30:9333,woman,face,90.9333,90.9667,"(810.00, 362.50)",hwo,2728,4,292,2,142,2,departure,25,infant,7,0.6
Seven-0202-6362,00:01:30:9667,screen,other,90.9667,91,"(809.50, 362.50)",hwo,2729,4,293,2,143,2,departure,26,infant,7,0.6
Seven-0202-6362,00:01:31:0000,screen,other,91,91.0333,"(809.50, 362.00)",hwo,2730,4,294,2,144,2,departure,27,infant,7,0.6
Seven-0202-6362,00:01:31:0333,screen,other,91.0333,91.0667,"(810.00, 362.00)",hwo,2731,4,295,2,145,2,departure,28,infant,7,0.6
Seven-0202-6362,00:01:31:0667,screen,other,91.0667,91.1,"(810.00, 362.50)",hwo,2732,4,296,2,146,2,departure,29,infant,7,0.6
Seven-0202-6362,00:01:31:1000,screen,other,91.1,91.1333,"(810.00, 362.50)",hwo,2733,4,297,2,147,2,departure,30,infant,7,0.6
Seven-0202-6362,00:01:31:1333,screen,other,91.1333,91.1667,"(810.00, 363.00)",hwo,2734,4,298,2,148,2,departure,31,infant,7,0.6
Seven-0202-6362,00:01:31:1667,screen,other,91.1667,91.2,"(810.00, 363.00)",hwo,2735,4,299,2,149,2,departure,32,infant,7,0.6
Seven-0202-6362,00:01:31:2000,screen,other,91.2,91.2333,"(809.50, 362.50)",hwo,2736,4,300,2,150,2,departure,33,infant,7,0.6
Seven-0202-6362,00:01:31:2333,screen,other,91.2333,91.2667,"(809.50, 363.00)",hwo,2737,4,301,3,1,3,approach,1,infant,7,0.6
Seven-0202-6362,00:01:31:2667,screen,other,91.2667,91.3,"(810.00, 362.50)",hwo,2738,4,302,3,2,3,approach,2,infant,7,0.6
Seven-0202-6362,00:01:31:3000,screen,other,91.3,91.3333,"(810.00, 362.50)",hwo,2739,4,303,3,3,3,approach,3,infant,7,0.6
Seven-0202-6362,00:01:31:3333,screen,other,91.3333,91.3667,"(809.50, 362.50)",hwo,2740,4,304,3,4,3,approach,4,infant,7,0.6
Seven-0202-6362,00:01:31:3667,screen,other,91.3667,91.4,"(809.50, 362.50)",hwo,2741,4,305,3,5,3,approach,5,infant,7,0.6
Seven-0202-6362,00:01:31:4000,screen,other,91.4,91.4333,"(809.00, 362.00)",hwo,2742,4,306,3,6,3,approach,6,infant,7,0.6
Seven-0202-6362,00:01:31:4333,screen,other,91.4333,91.4667,"(809.00, 362.00)",hwo,2743,4,307,3,7,3,approach,7,infant,7,0.6
Seven-0202-6362,00:01:31:4667,no,signal,91.4667,91.5,,hwo,2744,4,308,3,8,3,approach,8,infant,7,0.6
Seven-0202-6362,00:01:31:5000,no,signal,91.5,91.5333,,hwo,2745,4,309,3,9,3,approach,9,infant,7,0.6
Seven-0202-6362,00:01:31:5333,screen,other,91.5333,91.5667,"(805.50, 358.50)",hwo,2746,4,310,3,10,3,approach,10,infant,7,0.6
Seven-0202-6362,00:01:31:5667,screen,other,91.5667,91.6,"(805.50, 358.50)",hwo,2747,4,311,3,11,3,approach,11,infant,7,0.6
Seven-0202-6362,00:01:31:6000,screen,other,91.6,91.6333,"(702.50, 358.50)",hwo,2748,4,312,3,12,3,approach,12,infant,7,0.6
Seven-0202-6362,00:01:31:6333,screen,other,91.6333,91.6667,"(702.50, 358.50)",hwo,2749,4,313,3,13,3,approach,13,infant,7,0.6
Seven-0202-6362,00:01:31:6667,screen,other,91.6667,91.7,"(702.50, 358.00)",hwo,2750,4,314,3,14,3,approach,14,infant,7,0.6
Seven-0202-6362,00:01:31:7000,screen,other,91.7,91.7333,"(702.50, 358.00)",hwo,2751,4,315,3,15,3,approach,15,infant,7,0.6
Seven-0202-6362,00:01:31:7333,screen,other,91.7333,91.7667,"(703.00, 357.50)",hwo,2752,4,316,3,16,3,approach,16,infant,7,0.6
Seven-0202-6362,00:01:31:7667,screen,other,91.7667,91.8,"(702.00, 358.00)",hwo,2753,4,317,3,17,3,approach,17,infant,7,0.6
Seven-0202-6362,00:01:31:8000,screen,other,91.8,91.8333,"(702.00, 358.50)",hwo,2754,4,318,3,18,3,approach,18,infant,7,0.6
Seven-0202-6362,00:01:31:8333,screen,other,91.8333,91.8667,"(702.50, 358.50)",hwo,2755,4,319,3,19,3,approach,19,infant,7,0.6
Seven-0202-6362,00:01:31:8667,woman,face,91.8667,91.9,"(702.00, 358.00)",hwo,2756,4,320,3,20,3,approach,20,infant,7,0.6
Seven-0202-6362,00:01:31:9000,woman,face,91.9,91.9333,"(702.50, 358.00)",hwo,2757,4,321,3,21,3,approach,21,infant,7,0.6
Seven-0202-6362,00:01:31:9333,woman,face,91.9333,91.9667,"(703.00, 358.50)",hwo,2758,4,322,3,22,3,approach,22,infant,7,0.6
Seven-0202-6362,00:01:31:9667,woman,face,91.9667,92,"(679.00, 360.00)",hwo,2759,4,323,3,23,3,approach,23,infant,7,0.6
Seven-0202-6362,00:01:32:0000,woman,face,92,92.0333,"(677.00, 366.50)",hwo,2760,4,324,3,24,3,approach,24,infant,7,0.6
Seven-0202-6362,00:01:32:0333,woman,face,92.0333,92.0667,"(676.50, 345.50)",hwo,2761,4,325,3,25,3,approach,25,infant,7,0.6
Seven-0202-6362,00:01:32:0667,woman,face,92.0667,92.1,"(677.00, 345.50)",hwo,2762,4,326,3,26,3,approach,26,infant,7,0.6
Seven-0202-6362,00:01:32:1000,woman,face,92.1,92.1333,"(677.00, 345.00)",hwo,2763,4,327,3,27,3,approach,27,infant,7,0.6
Seven-0202-6362,00:01:32:1333,woman,face,92.1333,92.1667,"(648.50, 352.50)",hwo,2764,4,328,3,28,3,approach,28,infant,7,0.6
Seven-0202-6362,00:01:32:1667,woman,face,92.1667,92.2,"(648.50, 352.50)",hwo,2765,4,329,3,29,3,approach,29,infant,7,0.6
Seven-0202-6362,00:01:32:2000,woman,face,92.2,92.2333,"(648.00, 353.00)",hwo,2766,4,330,3,30,3,approach,30,infant,7,0.6
Seven-0202-6362,00:01:32:2333,woman,face,92.2333,92.2667,"(648.00, 353.00)",hwo,2767,4,331,3,31,3,approach,31,infant,7,0.6
Seven-0202-6362,00:01:32:2667,woman,face,92.2667,92.3,"(648.00, 352.50)",hwo,2768,4,332,3,32,3,approach,32,infant,7,0.6
Seven-0202-6362,00:01:32:3000,woman,face,92.3,92.3333,"(648.50, 352.00)",hwo,2769,4,333,3,33,3,interaction,1,infant,7,0.6
Seven-0202-6362,00:01:32:3333,woman,face,92.3333,92.3667,"(615.00, 380.50)",hwo,2770,4,334,3,34,3,interaction,2,infant,7,0.6
Seven-0202-6362,00:01:32:3667,woman,face,92.3667,92.4,"(606.00, 350.50)",hwo,2771,4,335,3,35,3,interaction,3,infant,7,0.6
Seven-0202-6362,00:01:32:4000,no,signal,92.4,92.4333,,hwo,2772,4,336,3,36,3,interaction,4,infant,7,0.6
Seven-0202-6362,00:01:32:4333,screen,other,92.4333,92.4667,"(343.00, 273.50)",hwo,2773,4,337,3,37,3,interaction,5,infant,7,0.6
Seven-0202-6362,00:01:32:4667,no,signal,92.4667,92.5,,hwo,2774,4,338,3,38,3,interaction,6,infant,7,0.6
Seven-0202-6362,00:01:32:5000,no,signal,92.5,92.5333,,hwo,2775,4,339,3,39,3,interaction,7,infant,7,0.6
Seven-0202-6362,00:01:32:5333,screen,other,92.5333,92.5667,"(327.00, 305.00)",hwo,2776,4,340,3,40,3,interaction,8,infant,7,0.6
Seven-0202-6362,00:01:32:5667,screen,other,92.5667,92.6,"(308.00, 291.00)",hwo,2777,4,341,3,41,3,interaction,9,infant,7,0.6
Seven-0202-6362,00:01:32:6000,screen,other,92.6,92.6333,"(295.50, 291.50)",hwo,2778,4,342,3,42,3,interaction,10,infant,7,0.6
Seven-0202-6362,00:01:32:6333,man,face,92.6333,92.6667,"(446.00, 347.50)",hwo,2779,4,343,3,43,3,interaction,11,infant,7,0.6
Seven-0202-6362,00:01:32:6667,woman,face,92.6667,92.7,"(560.00, 364.50)",hwo,2780,4,344,3,44,3,interaction,12,infant,7,0.6
Seven-0202-6362,00:01:32:7000,woman,face,92.7,92.7333,"(548.50, 344.50)",hwo,2781,4,345,3,45,3,interaction,13,infant,7,0.6
Seven-0202-6362,00:01:32:7333,woman,face,92.7333,92.7667,"(549.00, 345.00)",hwo,2782,4,346,3,46,3,interaction,14,infant,7,0.6
Seven-0202-6362,00:01:32:7667,woman,face,92.7667,92.8,"(548.50, 345.00)",hwo,2783,4,347,3,47,3,interaction,15,infant,7,0.6
Seven-0202-6362,00:01:32:8000,woman,face,92.8,92.8333,"(548.50, 343.50)",hwo,2784,4,348,3,48,3,interaction,16,infant,7,0.6
Seven-0202-6362,00:01:32:8333,woman,face,92.8333,92.8667,"(548.50, 343.50)",hwo,2785,4,349,3,49,3,interaction,17,infant,7,0.6
Seven-0202-6362,00:01:32:8667,woman,face,92.8667,92.9,"(548.00, 344.00)",hwo,2786,4,350,3,50,3,interaction,18,infant,7,0.6
Seven-0202-6362,00:01:32:9000,woman,face,92.9,92.9333,"(547.50, 343.50)",hwo,2787,4,351,3,51,3,interaction,19,infant,7,0.6
Seven-0202-6362,00:01:32:9333,screen,other,92.9333,92.9667,"(422.00, 367.50)",hwo,2788,4,352,3,52,3,interaction,20,infant,7,0.6
Seven-0202-6362,00:01:32:9667,toy2,other,92.9667,93,"(418.50, 416.50)",hwo,2789,4,353,3,53,3,interaction,21,infant,7,0.6
Seven-0202-6362,00:01:33:0000,toy2,other,93,93.0333,"(418.50, 416.50)",hwo,2790,4,354,3,54,3,interaction,22,infant,7,0.6
Seven-0202-6362,00:01:33:0333,toy2,other,93.0333,93.0667,"(418.50, 416.50)",hwo,2791,4,355,3,55,3,interaction,23,infant,7,0.6
Seven-0202-6362,00:01:33:0667,toy2,other,93.0667,93.1,"(418.00, 416.00)",hwo,2792,4,356,3,56,3,interaction,24,infant,7,0.6
Seven-0202-6362,00:01:33:1000,toy2,other,93.1,93.1333,"(419.00, 416.00)",hwo,2793,4,357,3,57,3,interaction,25,infant,7,0.6
Seven-0202-6362,00:01:33:1333,toy2,other,93.1333,93.1667,"(419.00, 416.00)",hwo,2794,4,358,3,58,3,interaction,26,infant,7,0.6
Seven-0202-6362,00:01:33:1667,toy2,other,93.1667,93.2,"(436.00, 464.00)",hwo,2795,4,359,3,59,3,interaction,27,infant,7,0.6
Seven-0202-6362,00:01:33:2000,toy2,other,93.2,93.2333,"(467.00, 423.00)",hwo,2796,4,360,3,60,3,interaction,28,infant,7,0.6
Seven-0202-6362,00:01:33:2333,toy2,other,93.2333,93.2667,"(467.00, 423.50)",hwo,2797,4,361,3,61,3,interaction,29,infant,7,0.6
Seven-0202-6362,00:01:33:2667,woman,face,93.2667,93.3,"(477.50, 405.00)",hwo,2798,4,362,3,62,3,interaction,30,infant,7,0.6
Seven-0202-6362,00:01:33:3000,woman,face,93.3,93.3333,"(477.50, 405.00)",hwo,2799,4,363,3,63,3,interaction,31,infant,7,0.6
Seven-0202-6362,00:01:33:3333,woman,face,93.3333,93.3667,"(467.00, 420.50)",hwo,2800,4,364,3,64,3,interaction,32,infant,7,0.6
Seven-0202-6362,00:01:33:3667,screen,other,93.3667,93.4,"(261.00, 330.00)",hwo,2801,4,365,3,65,3,interaction,33,infant,7,0.6
Seven-0202-6362,00:01:33:4000,man,face,93.4,93.4333,"(538.00, 362.50)",hwo,2802,4,366,3,66,3,interaction,34,infant,7,0.6
Seven-0202-6362,00:01:33:4333,man,face,93.4333,93.4667,"(530.50, 350.00)",hwo,2803,4,367,3,67,3,interaction,35,infant,7,0.6
Seven-0202-6362,00:01:33:4667,man,face,93.4667,93.5,"(527.00, 411.50)",hwo,2804,4,368,3,68,3,interaction,36,infant,7,0.6
Seven-0202-6362,00:01:33:5000,no,signal,93.5,93.5333,,hwo,2805,4,369,3,69,3,interaction,37,infant,7,0.6
Seven-0202-6362,00:01:33:5333,man,face,93.5333,93.5667,"(525.50, 397.50)",hwo,2806,4,370,3,70,3,interaction,38,infant,7,0.6
Seven-0202-6362,00:01:33:5667,man,face,93.5667,93.6,"(519.00, 359.00)",hwo,2807,4,371,3,71,3,interaction,39,infant,7,0.6
Seven-0202-6362,00:01:33:6000,man,face,93.6,93.6333,"(522.50, 399.50)",hwo,2808,4,372,3,72,3,interaction,40,infant,7,0.6
Seven-0202-6362,00:01:33:6333,man,face,93.6333,93.6667,"(524.00, 401.50)",hwo,2809,4,373,3,73,3,interaction,41,infant,7,0.6
Seven-0202-6362,00:01:33:6667,man,face,93.6667,93.7,"(521.50, 386.50)",hwo,2810,4,374,3,74,3,interaction,42,infant,7,0.6
Seven-0202-6362,00:01:33:7000,woman,face,93.7,93.7333,"(509.50, 418.50)",hwo,2811,4,375,3,75,3,interaction,43,infant,7,0.6
Seven-0202-6362,00:01:33:7333,woman,face,93.7333,93.7667,"(525.50, 390.00)",hwo,2812,4,376,3,76,3,interaction,44,infant,7,0.6
Seven-0202-6362,00:01:33:7667,woman,face,93.7667,93.8,"(512.00, 396.50)",hwo,2813,4,377,3,77,3,interaction,45,infant,7,0.6
Seven-0202-6362,00:01:33:8000,screen,other,93.8,93.8333,"(413.00, 372.50)",hwo,2814,4,378,3,78,3,interaction,46,infant,7,0.6
Seven-0202-6362,00:01:33:8333,woman,face,93.8333,93.8667,"(541.00, 358.50)",hwo,2815,4,379,3,79,3,interaction,47,infant,7,0.6
Seven-0202-6362,00:01:33:8667,woman,face,93.8667,93.9,"(541.00, 359.00)",hwo,2816,4,380,3,80,3,interaction,48,infant,7,0.6
Seven-0202-6362,00:01:33:9000,woman,face,93.9,93.9333,"(541.00, 359.00)",hwo,2817,4,381,3,81,3,interaction,49,infant,7,0.6
Seven-0202-6362,00:01:33:9333,woman,face,93.9333,93.9667,"(541.00, 358.50)",hwo,2818,4,382,3,82,3,interaction,50,infant,7,0.6
Seven-0202-6362,00:01:33:9667,woman,face,93.9667,94,"(540.00, 359.00)",hwo,2819,4,383,3,83,3,interaction,51,infant,7,0.6
Seven-0202-6362,00:01:34:0000,woman,face,94,94.0333,"(537.00, 371.00)",hwo,2820,4,384,3,84,3,interaction,52,infant,7,0.6
Seven-0202-6362,00:01:34:0333,woman,face,94.0333,94.0667,"(536.00, 371.50)",hwo,2821,4,385,3,85,3,interaction,53,infant,7,0.6
Seven-0202-6362,00:01:34:0667,woman,face,94.0667,94.1,"(547.00, 381.50)",hwo,2822,4,386,3,86,3,interaction,54,infant,7,0.6
Seven-0202-6362,00:01:34:1000,woman,face,94.1,94.1333,"(528.50, 410.50)",hwo,2823,4,387,3,87,3,interaction,55,infant,7,0.6
Seven-0202-6362,00:01:34:1333,woman,face,94.1333,94.1667,"(568.50, 339.50)",hwo,2824,4,388,3,88,3,interaction,56,infant,7,0.6
Seven-0202-6362,00:01:34:1667,woman,face,94.1667,94.2,"(577.50, 327.50)",hwo,2825,4,389,3,89,3,interaction,57,infant,7,0.6
Seven-0202-6362,00:01:34:2000,woman,face,94.2,94.2333,"(577.50, 327.50)",hwo,2826,4,390,3,90,3,interaction,58,infant,7,0.6
Seven-0202-6362,00:01:34:2333,woman,face,94.2333,94.2667,"(485.00, 373.00)",hwo,2827,4,391,3,91,3,interaction,59,infant,7,0.6
Seven-0202-6362,00:01:34:2667,man,face,94.2667,94.3,"(465.00, 368.50)",hwo,2828,4,392,3,92,3,interaction,60,infant,7,0.6
Seven-0202-6362,00:01:34:3000,woman,face,94.3,94.3333,"(479.50, 366.50)",hwo,2829,4,393,3,93,3,interaction,61,infant,7,0.6
Seven-0202-6362,00:01:34:3333,man,face,94.3333,94.3667,"(480.00, 366.50)",hwo,2830,4,394,3,94,3,interaction,62,infant,7,0.6
Seven-0202-6362,00:01:34:3667,screen,other,94.3667,94.4,"(480.00, 366.50)",hwo,2831,4,395,3,95,3,interaction,63,infant,7,0.6
Seven-0202-6362,00:01:34:4000,screen,other,94.4,94.4333,"(480.50, 367.00)",hwo,2832,4,396,3,96,3,interaction,64,infant,7,0.6
Seven-0202-6362,00:01:34:4333,screen,other,94.4333,94.4667,"(480.50, 367.00)",hwo,2833,4,397,3,97,3,interaction,65,infant,7,0.6
Seven-0202-6362,00:01:34:4667,screen,other,94.4667,94.5,"(480.00, 367.00)",hwo,2834,4,398,3,98,3,interaction,66,infant,7,0.6
Seven-0202-6362,00:01:34:5000,no,signal,94.5,94.5333,,hwo,2835,4,399,3,99,3,interaction,67,infant,7,0.6
Seven-0202-6362,00:01:34:5333,no,signal,94.5333,94.5667,,hwo,2836,4,400,3,100,3,interaction,68,infant,7,0.6
Seven-0202-6362,00:01:34:5667,woman,face,94.5667,94.6,"(491.50, 368.50)",hwo,2837,4,401,3,101,3,interaction,69,infant,7,0.6
Seven-0202-6362,00:01:34:6000,woman,face,94.6,94.6333,"(491.00, 368.50)",hwo,2838,4,402,3,102,3,interaction,70,infant,7,0.6
Seven-0202-6362,00:01:34:6333,woman,face,94.6333,94.6667,"(549.00, 381.50)",hwo,2839,4,403,3,103,3,interaction,71,infant,7,0.6
Seven-0202-6362,00:01:34:6667,woman,face,94.6667,94.7,"(598.50, 380.00)",hwo,2840,4,404,3,104,3,interaction,72,infant,7,0.6
Seven-0202-6362,00:01:34:7000,woman,face,94.7,94.7333,"(598.50, 380.00)",hwo,2841,4,405,3,105,3,interaction,73,infant,7,0.6
Seven-0202-6362,00:01:34:7333,woman,face,94.7333,94.7667,"(597.50, 380.00)",hwo,2842,4,406,3,106,3,interaction,74,infant,7,0.6
Seven-0202-6362,00:01:34:7667,woman,face,94.7667,94.8,"(598.00, 380.00)",hwo,2843,4,407,3,107,3,interaction,75,infant,7,0.6
Seven-0202-6362,00:01:34:8000,woman,face,94.8,94.8333,"(598.00, 379.50)",hwo,2844,4,408,3,108,3,interaction,76,infant,7,0.6
Seven-0202-6362,00:01:34:8333,woman,face,94.8333,94.8667,"(598.00, 380.00)",hwo,2845,4,409,3,109,3,interaction,77,infant,7,0.6
Seven-0202-6362,00:01:34:8667,woman,face,94.8667,94.9,"(598.00, 380.00)",hwo,2846,4,410,3,110,3,interaction,78,infant,7,0.6
