Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0601-6417,00:00:54:3667,screen,other,54.3667,54.4,"(744.50, 411.50)",hwo,1631,2,747,5,147,5,departure,30,infant,7,0.6
Seven-0601-6417,00:00:54:4000,screen,other,54.4,54.4333,"(744.50, 412.00)",hwo,1632,2,748,5,148,5,departure,31,infant,7,0.6
Seven-0601-6417,00:00:58:3667,screen,other,58.3667,58.4,"(507.50, 509.00)",gw,1751,3,1,1,1,1,approach,1,infant,7,0.6
Seven-0601-6417,00:00:58:4000,screen,other,58.4,58.4333,"(507.50, 509.00)",gw,1752,3,2,1,2,1,approach,2,infant,7,0.6
Seven-0601-6417,00:00:58:4333,screen,other,58.4333,58.4667,"(507.50, 509.00)",gw,1753,3,3,1,3,1,approach,3,infant,7,0.6
Seven-0601-6417,00:00:58:4667,screen,other,58.4667,58.5,"(507.00, 508.50)",gw,1754,3,4,1,4,1,approach,4,infant,7,0.6
Seven-0601-6417,00:00:58:5000,screen,other,58.5,58.5333,"(507.00, 508.50)",gw,1755,3,5,1,5,1,approach,5,infant,7,0.6
Seven-0601-6417,00:00:58:5333,screen,other,58.5333,58.5667,"(506.50, 509.00)",gw,1756,3,6,1,6,1,approach,6,infant,7,0.6
Seven-0601-6417,00:00:58:5667,screen,other,58.5667,58.6,"(507.00, 509.00)",gw,1757,3,7,1,7,1,approach,7,infant,7,0.6
Seven-0601-6417,00:00:58:6000,screen,other,58.6,58.6333,"(507.00, 508.50)",gw,1758,3,8,1,8,1,approach,8,infant,7,0.6
Seven-0601-6417,00:00:58:6333,screen,other,58.6333,58.6667,"(507.00, 508.50)",gw,1759,3,9,1,9,1,approach,9,infant,7,0.6
Seven-0601-6417,00:00:58:6667,screen,other,58.6667,58.7,"(507.00, 508.50)",gw,1760,3,10,1,10,1,approach,10,infant,7,0.6
Seven-0601-6417,00:00:58:7000,screen,other,58.7,58.7333,"(507.00, 508.50)",gw,1761,3,11,1,11,1,approach,11,infant,7,0.6
Seven-0601-6417,00:00:58:7333,screen,other,58.7333,58.7667,"(507.50, 508.50)",gw,1762,3,12,1,12,1,approach,12,infant,7,0.6
Seven-0601-6417,00:00:58:7667,screen,other,58.7667,58.8,"(507.50, 508.50)",gw,1763,3,13,1,13,1,approach,13,infant,7,0.6
Seven-0601-6417,00:00:58:8000,screen,other,58.8,58.8333,"(507.00, 509.00)",gw,1764,3,14,1,14,1,approach,14,infant,7,0.6
Seven-0601-6417,00:00:58:8333,screen,other,58.8333,58.8667,"(507.50, 509.00)",gw,1765,3,15,1,15,1,approach,15,infant,7,0.6
Seven-0601-6417,00:00:58:8667,screen,other,58.8667,58.9,"(507.50, 509.00)",gw,1766,3,16,1,16,1,approach,16,infant,7,0.6
Seven-0601-6417,00:00:58:9000,screen,other,58.9,58.9333,"(507.50, 509.00)",gw,1767,3,17,1,17,1,approach,17,infant,7,0.6
Seven-0601-6417,00:00:58:9333,screen,other,58.9333,58.9667,"(507.50, 509.00)",gw,1768,3,18,1,18,1,approach,18,infant,7,0.6
Seven-0601-6417,00:00:58:9667,screen,other,58.9667,59,"(507.50, 509.00)",gw,1769,3,19,1,19,1,approach,19,infant,7,0.6
Seven-0601-6417,00:00:59:0000,screen,other,59,59.0333,"(587.00, 512.50)",gw,1770,3,20,1,20,1,approach,20,infant,7,0.6
Seven-0601-6417,00:00:59:0333,screen,other,59.0333,59.0667,"(657.50, 512.50)",gw,1771,3,21,1,21,1,approach,21,infant,7,0.6
Seven-0601-6417,00:00:59:0667,screen,other,59.0667,59.1,"(657.50, 513.00)",gw,1772,3,22,1,22,1,approach,22,infant,7,0.6
Seven-0601-6417,00:00:59:1000,screen,other,59.1,59.1333,"(657.50, 513.00)",gw,1773,3,23,1,23,1,approach,23,infant,7,0.6
Seven-0601-6417,00:00:59:1333,screen,other,59.1333,59.1667,"(657.50, 512.50)",gw,1774,3,24,1,24,1,approach,24,infant,7,0.6
Seven-0601-6417,00:00:59:1667,toy,other,59.1667,59.2,"(658.00, 513.00)",gw,1775,3,25,1,25,1,approach,25,infant,7,0.6
Seven-0601-6417,00:00:59:2000,toy,other,59.2,59.2333,"(657.50, 512.00)",gw,1776,3,26,1,26,1,approach,26,infant,7,0.6
Seven-0601-6417,00:00:59:2333,toy,other,59.2333,59.2667,"(658.00, 512.00)",gw,1777,3,27,1,27,1,approach,27,infant,7,0.6
Seven-0601-6417,00:00:59:2667,no,signal,59.2667,59.3,,gw,1778,3,28,1,28,1,approach,28,infant,7,0.6
Seven-0601-6417,00:00:59:3000,toy,other,59.3,59.3333,"(648.00, 516.00)",gw,1779,3,29,1,29,1,approach,29,infant,7,0.6
Seven-0601-6417,00:00:59:3333,toy,other,59.3333,59.3667,"(618.50, 516.00)",gw,1780,3,30,1,30,1,approach,30,infant,7,0.6
Seven-0601-6417,00:00:59:3667,toy,other,59.3667,59.4,"(619.00, 516.00)",gw,1781,3,31,1,31,1,approach,31,infant,7,0.6
Seven-0601-6417,00:00:59:4000,toy,other,59.4,59.4333,"(618.50, 516.50)",gw,1782,3,32,1,32,1,interaction,1,infant,7,0.6
Seven-0601-6417,00:00:59:4333,toy,other,59.4333,59.4667,"(619.00, 515.50)",gw,1783,3,33,1,33,1,interaction,2,infant,7,0.6
Seven-0601-6417,00:00:59:4667,toy,other,59.4667,59.5,"(619.00, 516.00)",gw,1784,3,34,1,34,1,interaction,3,infant,7,0.6
Seven-0601-6417,00:00:59:5000,toy,other,59.5,59.5333,"(618.50, 516.00)",gw,1785,3,35,1,35,1,interaction,4,infant,7,0.6
Seven-0601-6417,00:00:59:5333,toy,other,59.5333,59.5667,"(619.50, 516.50)",gw,1786,3,36,1,36,1,interaction,5,infant,7,0.6
Seven-0601-6417,00:00:59:5667,toy,other,59.5667,59.6,"(618.00, 516.00)",gw,1787,3,37,1,37,1,interaction,6,infant,7,0.6
Seven-0601-6417,00:00:59:6000,toy,other,59.6,59.6333,"(617.50, 515.50)",gw,1788,3,38,1,38,1,interaction,7,infant,7,0.6
Seven-0601-6417,00:00:59:6333,toy,other,59.6333,59.6667,"(617.50, 516.00)",gw,1789,3,39,1,39,1,interaction,8,infant,7,0.6
Seven-0601-6417,00:00:59:6667,toy,other,59.6667,59.7,"(618.50, 515.50)",gw,1790,3,40,1,40,1,interaction,9,infant,7,0.6
Seven-0601-6417,00:00:59:7000,toy,other,59.7,59.7333,"(618.50, 515.50)",gw,1791,3,41,1,41,1,interaction,10,infant,7,0.6
Seven-0601-6417,00:00:59:7333,toy,other,59.7333,59.7667,"(618.50, 515.50)",gw,1792,3,42,1,42,1,interaction,11,infant,7,0.6
Seven-0601-6417,00:00:59:7667,woman,body,59.7667,59.8,"(618.50, 515.50)",gw,1793,3,43,1,43,1,interaction,12,infant,7,0.6
Seven-0601-6417,00:00:59:8000,woman,body,59.8,59.8333,"(619.00, 515.50)",gw,1794,3,44,1,44,1,interaction,13,infant,7,0.6
Seven-0601-6417,00:00:59:8333,woman,body,59.8333,59.8667,"(619.00, 515.00)",gw,1795,3,45,1,45,1,interaction,14,infant,7,0.6
Seven-0601-6417,00:00:59:8667,woman,body,59.8667,59.9,"(619.00, 515.00)",gw,1796,3,46,1,46,1,interaction,15,infant,7,0.6
Seven-0601-6417,00:00:59:9000,woman,body,59.9,59.9333,"(619.00, 515.50)",gw,1797,3,47,1,47,1,interaction,16,infant,7,0.6
Seven-0601-6417,00:00:59:9333,woman,body,59.9333,59.9667,"(619.00, 515.50)",gw,1798,3,48,1,48,1,interaction,17,infant,7,0.6
Seven-0601-6417,00:00:59:9667,woman,body,59.9667,60,"(619.00, 515.50)",gw,1799,3,49,1,49,1,interaction,18,infant,7,0.6
Seven-0601-6417,00:01:00:0000,woman,body,60,60.0333,"(618.50, 515.50)",gw,1800,3,50,1,50,1,interaction,19,infant,7,0.6
Seven-0601-6417,00:01:00:0333,woman,body,60.0333,60.0667,"(618.50, 515.50)",gw,1801,3,51,1,51,1,interaction,20,infant,7,0.6
Seven-0601-6417,00:01:00:0667,woman,body,60.0667,60.1,"(618.50, 515.50)",gw,1802,3,52,1,52,1,interaction,21,infant,7,0.6
Seven-0601-6417,00:01:00:1000,woman,body,60.1,60.1333,"(619.00, 515.00)",gw,1803,3,53,1,53,1,interaction,22,infant,7,0.6
Seven-0601-6417,00:01:00:1333,woman,body,60.1333,60.1667,"(619.00, 515.50)",gw,1804,3,54,1,54,1,interaction,23,infant,7,0.6
Seven-0601-6417,00:01:00:1667,woman,body,60.1667,60.2,"(619.00, 515.00)",gw,1805,3,55,1,55,1,interaction,24,infant,7,0.6
Seven-0601-6417,00:01:00:2000,no,signal,60.2,60.2333,,gw,1806,3,56,1,56,1,interaction,25,infant,7,0.6
Seven-0601-6417,00:01:00:2333,no,signal,60.2333,60.2667,,gw,1807,3,57,1,57,1,interaction,26,infant,7,0.6
Seven-0601-6417,00:01:00:2667,no,signal,60.2667,60.3,,gw,1808,3,58,1,58,1,interaction,27,infant,7,0.6
Seven-0601-6417,00:01:00:3000,no,signal,60.3,60.3333,,gw,1809,3,59,1,59,1,interaction,28,infant,7,0.6
Seven-0601-6417,00:01:00:3333,no,signal,60.3333,60.3667,,gw,1810,3,60,1,60,1,interaction,29,infant,7,0.6
Seven-0601-6417,00:01:00:3667,no,signal,60.3667,60.4,,gw,1811,3,61,1,61,1,interaction,30,infant,7,0.6
Seven-0601-6417,00:01:00:4000,no,signal,60.4,60.4333,,gw,1812,3,62,1,62,1,interaction,31,infant,7,0.6
Seven-0601-6417,00:01:00:4333,no,signal,60.4333,60.4667,,gw,1813,3,63,1,63,1,interaction,32,infant,7,0.6
Seven-0601-6417,00:01:00:4667,no,signal,60.4667,60.5,,gw,1814,3,64,1,64,1,interaction,33,infant,7,0.6
Seven-0601-6417,00:01:00:5000,no,signal,60.5,60.5333,,gw,1815,3,65,1,65,1,interaction,34,infant,7,0.6
Seven-0601-6417,00:01:00:5333,no,signal,60.5333,60.5667,,gw,1816,3,66,1,66,1,interaction,35,infant,7,0.6
Seven-0601-6417,00:01:00:5667,no,signal,60.5667,60.6,,gw,1817,3,67,1,67,1,interaction,36,infant,7,0.6
Seven-0601-6417,00:01:00:6000,no,signal,60.6,60.6333,,gw,1818,3,68,1,68,1,interaction,37,infant,7,0.6
Seven-0601-6417,00:01:00:6333,no,signal,60.6333,60.6667,,gw,1819,3,69,1,69,1,interaction,38,infant,7,0.6
Seven-0601-6417,00:01:00:6667,no,signal,60.6667,60.7,,gw,1820,3,70,1,70,1,interaction,39,infant,7,0.6
Seven-0601-6417,00:01:00:7000,no,signal,60.7,60.7333,,gw,1821,3,71,1,71,1,interaction,40,infant,7,0.6
Seven-0601-6417,00:01:00:7333,no,signal,60.7333,60.7667,,gw,1822,3,72,1,72,1,interaction,41,infant,7,0.6
Seven-0601-6417,00:01:00:7667,no,signal,60.7667,60.8,,gw,1823,3,73,1,73,1,interaction,42,infant,7,0.6
Seven-0601-6417,00:01:00:8000,no,signal,60.8,60.8333,,gw,1824,3,74,1,74,1,interaction,43,infant,7,0.6
Seven-0601-6417,00:01:00:8333,no,signal,60.8333,60.8667,,gw,1825,3,75,1,75,1,interaction,44,infant,7,0.6
Seven-0601-6417,00:01:00:8667,no,signal,60.8667,60.9,,gw,1826,3,76,1,76,1,interaction,45,infant,7,0.6
Seven-0601-6417,00:01:00:9000,no,signal,60.9,60.9333,,gw,1827,3,77,1,77,1,interaction,46,infant,7,0.6
Seven-0601-6417,00:01:00:9333,no,signal,60.9333,60.9667,,gw,1828,3,78,1,78,1,interaction,47,infant,7,0.6
Seven-0601-6417,00:01:00:9667,no,signal,60.9667,61,,gw,1829,3,79,1,79,1,interaction,48,infant,7,0.6
Seven-0601-6417,00:01:01:0000,no,signal,61,61.0333,,gw,1830,3,80,1,80,1,interaction,49,infant,7,0.6
Seven-0601-6417,00:01:01:0333,no,signal,61.0333,61.0667,,gw,1831,3,81,1,81,1,interaction,50,infant,7,0.6
Seven-0601-6417,00:01:01:0667,no,signal,61.0667,61.1,,gw,1832,3,82,1,82,1,interaction,51,infant,7,0.6
Seven-0601-6417,00:01:01:1000,no,signal,61.1,61.1333,,gw,1833,3,83,1,83,1,interaction,52,infant,7,0.6
Seven-0601-6417,00:01:01:1333,no,signal,61.1333,61.1667,,gw,1834,3,84,1,84,1,interaction,53,infant,7,0.6
Seven-0601-6417,00:01:01:1667,no,signal,61.1667,61.2,,gw,1835,3,85,1,85,1,interaction,54,infant,7,0.6
Seven-0601-6417,00:01:01:2000,no,signal,61.2,61.2333,,gw,1836,3,86,1,86,1,interaction,55,infant,7,0.6
Seven-0601-6417,00:01:01:2333,no,signal,61.2333,61.2667,,gw,1837,3,87,1,87,1,interaction,56,infant,7,0.6
Seven-0601-6417,00:01:01:2667,no,signal,61.2667,61.3,,gw,1838,3,88,1,88,1,interaction,57,infant,7,0.6
Seven-0601-6417,00:01:01:3000,no,signal,61.3,61.3333,,gw,1839,3,89,1,89,1,interaction,58,infant,7,0.6
Seven-0601-6417,00:01:01:3333,no,signal,61.3333,61.3667,,gw,1840,3,90,1,90,1,interaction,59,infant,7,0.6
Seven-0601-6417,00:01:01:3667,no,signal,61.3667,61.4,,gw,1841,3,91,1,91,1,interaction,60,infant,7,0.6
Seven-0601-6417,00:01:01:4000,no,signal,61.4,61.4333,,gw,1842,3,92,1,92,1,interaction,61,infant,7,0.6
Seven-0601-6417,00:01:01:4333,no,signal,61.4333,61.4667,,gw,1843,3,93,1,93,1,interaction,62,infant,7,0.6
Seven-0601-6417,00:01:01:4667,no,signal,61.4667,61.5,,gw,1844,3,94,1,94,1,interaction,63,infant,7,0.6
Seven-0601-6417,00:01:01:5000,no,signal,61.5,61.5333,,gw,1845,3,95,1,95,1,interaction,64,infant,7,0.6
Seven-0601-6417,00:01:01:5333,no,signal,61.5333,61.5667,,gw,1846,3,96,1,96,1,departure,1,infant,7,0.6
Seven-0601-6417,00:01:01:5667,no,signal,61.5667,61.6,,gw,1847,3,97,1,97,1,departure,2,infant,7,0.6
Seven-0601-6417,00:01:01:6000,no,signal,61.6,61.6333,,gw,1848,3,98,1,98,1,departure,3,infant,7,0.6
Seven-0601-6417,00:01:01:6333,no,signal,61.6333,61.6667,,gw,1849,3,99,1,99,1,departure,4,infant,7,0.6
Seven-0601-6417,00:01:01:6667,no,signal,61.6667,61.7,,gw,1850,3,100,1,100,1,departure,5,infant,7,0.6
Seven-0601-6417,00:01:01:7000,no,signal,61.7,61.7333,,gw,1851,3,101,1,101,1,departure,6,infant,7,0.6
Seven-0601-6417,00:01:01:7333,no,signal,61.7333,61.7667,,gw,1852,3,102,1,102,1,departure,7,infant,7,0.6
Seven-0601-6417,00:01:01:7667,no,signal,61.7667,61.8,,gw,1853,3,103,1,103,1,departure,8,infant,7,0.6
Seven-0601-6417,00:01:01:8000,no,signal,61.8,61.8333,,gw,1854,3,104,1,104,1,departure,9,infant,7,0.6
Seven-0601-6417,00:01:01:8333,no,signal,61.8333,61.8667,,gw,1855,3,105,1,105,1,departure,10,infant,7,0.6
Seven-0601-6417,00:01:01:8667,no,signal,61.8667,61.9,,gw,1856,3,106,1,106,1,departure,11,infant,7,0.6
Seven-0601-6417,00:01:01:9000,no,signal,61.9,61.9333,,gw,1857,3,107,1,107,1,departure,12,infant,7,0.6
Seven-0601-6417,00:01:01:9333,no,signal,61.9333,61.9667,,gw,1858,3,108,1,108,1,departure,13,infant,7,0.6
Seven-0601-6417,00:01:01:9667,no,signal,61.9667,62,,gw,1859,3,109,1,109,1,departure,14,infant,7,0.6
Seven-0601-6417,00:01:02:0000,no,signal,62,62.0333,,gw,1860,3,110,1,110,1,departure,15,infant,7,0.6
Seven-0601-6417,00:01:02:0333,no,signal,62.0333,62.0667,,gw,1861,3,111,1,111,1,departure,16,infant,7,0.6
Seven-0601-6417,00:01:02:0667,no,signal,62.0667,62.1,,gw,1862,3,112,1,112,1,departure,17,infant,7,0.6
Seven-0601-6417,00:01:02:1000,no,signal,62.1,62.1333,,gw,1863,3,113,1,113,1,departure,18,infant,7,0.6
Seven-0601-6417,00:01:02:1333,no,signal,62.1333,62.1667,,gw,1864,3,114,1,114,1,departure,19,infant,7,0.6
Seven-0601-6417,00:01:02:1667,no,signal,62.1667,62.2,,gw,1865,3,115,1,115,1,departure,20,infant,7,0.6
Seven-0601-6417,00:01:02:2000,no,signal,62.2,62.2333,,gw,1866,3,116,1,116,1,departure,21,infant,7,0.6
Seven-0601-6417,00:01:02:2333,woman,face,62.2333,62.2667,"(822.00, 445.50)",gw,1867,3,117,1,117,1,departure,22,infant,7,0.6
Seven-0601-6417,00:01:02:2667,no,signal,62.2667,62.3,,gw,1868,3,118,1,118,1,departure,23,infant,7,0.6
Seven-0601-6417,00:01:02:3000,no,signal,62.3,62.3333,,gw,1869,3,119,1,119,1,departure,24,infant,7,0.6
Seven-0601-6417,00:01:02:3333,no,signal,62.3333,62.3667,,gw,1870,3,120,1,120,1,departure,25,infant,7,0.6
Seven-0601-6417,00:01:02:3667,no,signal,62.3667,62.4,,gw,1871,3,121,1,121,1,departure,26,infant,7,0.6
Seven-0601-6417,00:01:02:4000,no,signal,62.4,62.4333,,gw,1872,3,122,1,122,1,departure,27,infant,7,0.6
Seven-0601-6417,00:01:02:4333,no,signal,62.4333,62.4667,,gw,1873,3,123,1,123,1,departure,28,infant,7,0.6
Seven-0601-6417,00:01:02:4667,no,signal,62.4667,62.5,,gw,1874,3,124,1,124,1,departure,29,infant,7,0.6
Seven-0601-6417,00:01:02:5000,no,signal,62.5,62.5333,,gw,1875,3,125,1,125,1,departure,30,infant,7,0.6
Seven-0601-6417,00:01:02:5333,screen,other,62.5333,62.5667,"(518.50, 857.50)",gw,1876,3,126,1,126,1,departure,31,infant,7,0.6
Seven-0601-6417,00:01:02:5667,screen,other,62.5667,62.6,"(580.50, 622.00)",gw,1877,3,127,1,127,1,departure,32,infant,7,0.6
Seven-0601-6417,00:01:02:6000,screen,other,62.6,62.6333,"(589.50, 571.50)",gw,1878,3,128,1,128,1,departure,33,infant,7,0.6
Seven-0601-6417,00:01:02:6333,screen,other,62.6333,62.6667,"(589.50, 571.00)",gw,1879,3,129,1,129,1,departure,34,infant,7,0.6
Seven-0601-6417,00:01:02:6667,screen,other,62.6667,62.7,"(589.00, 571.00)",gw,1880,3,130,1,130,1,departure,35,infant,7,0.6
Seven-0601-6417,00:01:02:7000,screen,other,62.7,62.7333,"(588.50, 571.00)",gw,1881,3,131,1,131,1,departure,36,infant,7,0.6
Seven-0601-6417,00:01:02:7333,screen,other,62.7333,62.7667,"(588.50, 571.00)",gw,1882,3,132,1,132,1,departure,37,infant,7,0.6
Seven-0601-6417,00:01:02:7667,screen,other,62.7667,62.8,"(588.50, 570.50)",gw,1883,3,133,1,133,1,departure,38,infant,7,0.6
Seven-0601-6417,00:01:02:8000,screen,other,62.8,62.8333,"(588.50, 570.50)",gw,1884,3,134,1,134,1,departure,39,infant,7,0.6
Seven-0601-6417,00:01:02:8333,screen,other,62.8333,62.8667,"(588.50, 570.00)",gw,1885,3,135,1,135,1,departure,40,infant,7,0.6
Seven-0601-6417,00:01:02:8667,screen,other,62.8667,62.9,"(588.00, 570.00)",gw,1886,3,136,1,136,1,departure,41,infant,7,0.6
Seven-0601-6417,00:01:02:9000,screen,other,62.9,62.9333,"(588.00, 571.00)",gw,1887,3,137,1,137,1,departure,42,infant,7,0.6
Seven-0601-6417,00:01:02:9333,screen,other,62.9333,62.9667,"(588.00, 571.00)",gw,1888,3,138,1,138,1,departure,43,infant,7,0.6
Seven-0601-6417,00:01:02:9667,screen,other,62.9667,63,"(588.50, 571.00)",gw,1889,3,139,1,139,1,departure,44,infant,7,0.6
Seven-0601-6417,00:01:03:0000,screen,other,63,63.0333,"(621.00, 572.00)",gw,1890,3,140,1,140,1,departure,45,infant,7,0.6
Seven-0601-6417,00:01:03:0333,no,signal,63.0333,63.0667,,gw,1891,3,141,1,141,1,departure,46,infant,7,0.6
Seven-0601-6417,00:01:03:0667,no,signal,63.0667,63.1,,gw,1892,3,142,1,142,1,departure,47,infant,7,0.6
Seven-0601-6417,00:01:03:1000,no,signal,63.1,63.1333,,gw,1893,3,143,1,143,1,departure,48,infant,7,0.6
Seven-0601-6417,00:01:03:1333,no,signal,63.1333,63.1667,,gw,1894,3,144,1,144,1,departure,49,infant,7,0.6
Seven-0601-6417,00:01:03:1667,no,signal,63.1667,63.2,,gw,1895,3,145,1,145,1,departure,50,infant,7,0.6
Seven-0601-6417,00:01:03:2000,no,signal,63.2,63.2333,,gw,1896,3,146,1,146,1,departure,51,infant,7,0.6
Seven-0601-6417,00:01:03:2333,no,signal,63.2333,63.2667,,gw,1897,3,147,1,147,1,departure,52,infant,7,0.6
Seven-0601-6417,00:01:03:2667,no,signal,63.2667,63.3,,gw,1898,3,148,1,148,1,departure,53,infant,7,0.6
Seven-0601-6417,00:01:03:3000,no,signal,63.3,63.3333,,gw,1899,3,149,1,149,1,departure,54,infant,7,0.6
Seven-0601-6417,00:01:03:3333,no,signal,63.3333,63.3667,,gw,1900,3,150,1,150,1,departure,55,infant,7,0.6
Seven-0601-6417,00:01:03:3667,no,signal,63.3667,63.4,,gw,1901,3,151,2,1,2,approach,1,infant,7,0.6
Seven-0601-6417,00:01:03:4000,no,signal,63.4,63.4333,,gw,1902,3,152,2,2,2,approach,2,infant,7,0.6
Seven-0601-6417,00:01:03:4333,no,signal,63.4333,63.4667,,gw,1903,3,153,2,3,2,approach,3,infant,7,0.6
Seven-0601-6417,00:01:03:4667,no,signal,63.4667,63.5,,gw,1904,3,154,2,4,2,approach,4,infant,7,0.6
Seven-0601-6417,00:01:03:5000,no,signal,63.5,63.5333,,gw,1905,3,155,2,5,2,approach,5,infant,7,0.6
Seven-0601-6417,00:01:03:5333,no,signal,63.5333,63.5667,,gw,1906,3,156,2,6,2,approach,6,infant,7,0.6
Seven-0601-6417,00:01:03:5667,no,signal,63.5667,63.6,,gw,1907,3,157,2,7,2,approach,7,infant,7,0.6
Seven-0601-6417,00:01:03:6000,no,signal,63.6,63.6333,,gw,1908,3,158,2,8,2,approach,8,infant,7,0.6
Seven-0601-6417,00:01:03:6333,no,signal,63.6333,63.6667,,gw,1909,3,159,2,9,2,approach,9,infant,7,0.6
Seven-0601-6417,00:01:03:6667,no,signal,63.6667,63.7,,gw,1910,3,160,2,10,2,approach,10,infant,7,0.6
Seven-0601-6417,00:01:03:7000,no,signal,63.7,63.7333,,gw,1911,3,161,2,11,2,approach,11,infant,7,0.6
Seven-0601-6417,00:01:03:7333,no,signal,63.7333,63.7667,,gw,1912,3,162,2,12,2,approach,12,infant,7,0.6
Seven-0601-6417,00:01:03:7667,no,signal,63.7667,63.8,,gw,1913,3,163,2,13,2,approach,13,infant,7,0.6
Seven-0601-6417,00:01:03:8000,no,signal,63.8,63.8333,,gw,1914,3,164,2,14,2,approach,14,infant,7,0.6
Seven-0601-6417,00:01:03:8333,no,signal,63.8333,63.8667,,gw,1915,3,165,2,15,2,approach,15,infant,7,0.6
Seven-0601-6417,00:01:03:8667,no,signal,63.8667,63.9,,gw,1916,3,166,2,16,2,approach,16,infant,7,0.6
Seven-0601-6417,00:01:03:9000,no,signal,63.9,63.9333,,gw,1917,3,167,2,17,2,approach,17,infant,7,0.6
Seven-0601-6417,00:01:03:9333,no,signal,63.9333,63.9667,,gw,1918,3,168,2,18,2,approach,18,infant,7,0.6
Seven-0601-6417,00:01:03:9667,no,signal,63.9667,64,,gw,1919,3,169,2,19,2,approach,19,infant,7,0.6
Seven-0601-6417,00:01:04:0000,no,signal,64,64.0333,,gw,1920,3,170,2,20,2,approach,20,infant,7,0.6
Seven-0601-6417,00:01:04:0333,no,signal,64.0333,64.0667,,gw,1921,3,171,2,21,2,approach,21,infant,7,0.6
Seven-0601-6417,00:01:04:0667,no,signal,64.0667,64.1,,gw,1922,3,172,2,22,2,approach,22,infant,7,0.6
Seven-0601-6417,00:01:04:1000,no,signal,64.1,64.1333,,gw,1923,3,173,2,23,2,approach,23,infant,7,0.6
Seven-0601-6417,00:01:04:1333,no,signal,64.1333,64.1667,,gw,1924,3,174,2,24,2,approach,24,infant,7,0.6
Seven-0601-6417,00:01:04:1667,no,signal,64.1667,64.2,,gw,1925,3,175,2,25,2,approach,25,infant,7,0.6
Seven-0601-6417,00:01:04:2000,no,signal,64.2,64.2333,,gw,1926,3,176,2,26,2,approach,26,infant,7,0.6
Seven-0601-6417,00:01:04:2333,no,signal,64.2333,64.2667,,gw,1927,3,177,2,27,2,approach,27,infant,7,0.6
Seven-0601-6417,00:01:04:2667,man,body,64.2667,64.3,"(299.00, 559.00)",gw,1928,3,178,2,28,2,approach,28,infant,7,0.6
Seven-0601-6417,00:01:04:3000,no,signal,64.3,64.3333,,gw,1929,3,179,2,29,2,approach,29,infant,7,0.6
Seven-0601-6417,00:01:04:3333,no,signal,64.3333,64.3667,,gw,1930,3,180,2,30,2,approach,30,infant,7,0.6
Seven-0601-6417,00:01:04:3667,man,body,64.3667,64.4,"(295.50, 542.00)",gw,1931,3,181,2,31,2,approach,31,infant,7,0.6
Seven-0601-6417,00:01:04:4000,man,body,64.4,64.4333,"(295.00, 541.50)",gw,1932,3,182,2,32,2,interaction,1,infant,7,0.6
Seven-0601-6417,00:01:04:4333,man,body,64.4333,64.4667,"(296.00, 541.50)",gw,1933,3,183,2,33,2,interaction,2,infant,7,0.6
Seven-0601-6417,00:01:04:4667,screen,other,64.4667,64.5,"(296.00, 541.00)",gw,1934,3,184,2,34,2,interaction,3,infant,7,0.6
Seven-0601-6417,00:01:04:5000,screen,other,64.5,64.5333,"(295.50, 541.50)",gw,1935,3,185,2,35,2,interaction,4,infant,7,0.6
Seven-0601-6417,00:01:04:5333,screen,other,64.5333,64.5667,"(296.00, 541.00)",gw,1936,3,186,2,36,2,interaction,5,infant,7,0.6
Seven-0601-6417,00:01:04:5667,screen,other,64.5667,64.6,"(295.50, 541.00)",gw,1937,3,187,2,37,2,interaction,6,infant,7,0.6
Seven-0601-6417,00:01:04:6000,screen,other,64.6,64.6333,"(296.50, 542.00)",gw,1938,3,188,2,38,2,interaction,7,infant,7,0.6
Seven-0601-6417,00:01:04:6333,screen,other,64.6333,64.6667,"(296.00, 542.00)",gw,1939,3,189,2,39,2,interaction,8,infant,7,0.6
Seven-0601-6417,00:01:04:6667,screen,other,64.6667,64.7,"(296.50, 541.50)",gw,1940,3,190,2,40,2,interaction,9,infant,7,0.6
Seven-0601-6417,00:01:04:7000,screen,other,64.7,64.7333,"(296.50, 541.50)",gw,1941,3,191,2,41,2,interaction,10,infant,7,0.6
Seven-0601-6417,00:01:04:7333,toy,other,64.7333,64.7667,"(584.00, 534.00)",gw,1942,3,192,2,42,2,interaction,11,infant,7,0.6
Seven-0601-6417,00:01:04:7667,woman,body,64.7667,64.8,"(621.00, 527.00)",gw,1943,3,193,2,43,2,interaction,12,infant,7,0.6
Seven-0601-6417,00:01:04:8000,woman,body,64.8,64.8333,"(621.00, 527.00)",gw,1944,3,194,2,44,2,interaction,13,infant,7,0.6
Seven-0601-6417,00:01:04:8333,woman,body,64.8333,64.8667,"(621.00, 527.50)",gw,1945,3,195,2,45,2,interaction,14,infant,7,0.6
Seven-0601-6417,00:01:04:8667,woman,body,64.8667,64.9,"(621.00, 527.50)",gw,1946,3,196,2,46,2,interaction,15,infant,7,0.6
Seven-0601-6417,00:01:04:9000,woman,body,64.9,64.9333,"(621.00, 527.50)",gw,1947,3,197,2,47,2,interaction,16,infant,7,0.6
