Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Ten-0601-825,00:01:01:6000,screen,other,61.6,61.6333,"(397.50, 491.50)",gwo,1848,4,16,1,16,1,approach,16,infant,10,0.8
Ten-0601-825,00:01:01:6333,screen,other,61.6333,61.6667,"(397.50, 491.50)",gwo,1849,4,17,1,17,1,approach,17,infant,10,0.8
Ten-0601-825,00:01:01:6667,screen,other,61.6667,61.7,"(398.00, 491.00)",gwo,1850,4,18,1,18,1,approach,18,infant,10,0.8
Ten-0601-825,00:01:01:7000,screen,other,61.7,61.7333,"(398.00, 491.00)",gwo,1851,4,19,1,19,1,approach,19,infant,10,0.8
Ten-0601-825,00:01:01:7333,screen,other,61.7333,61.7667,"(398.00, 491.50)",gwo,1852,4,20,1,20,1,approach,20,infant,10,0.8
Ten-0601-825,00:01:01:7667,screen,other,61.7667,61.8,"(398.00, 491.50)",gwo,1853,4,21,1,21,1,approach,21,infant,10,0.8
Ten-0601-825,00:01:01:8000,screen,other,61.8,61.8333,"(397.50, 491.50)",gwo,1854,4,22,1,22,1,approach,22,infant,10,0.8
Ten-0601-825,00:01:01:8333,screen,other,61.8333,61.8667,"(397.50, 491.50)",gwo,1855,4,23,1,23,1,approach,23,infant,10,0.8
Ten-0601-825,00:01:01:8667,screen,other,61.8667,61.9,"(397.50, 491.50)",gwo,1856,4,24,1,24,1,approach,24,infant,10,0.8
Ten-0601-825,00:01:01:9000,screen,other,61.9,61.9333,"(408.50, 472.50)",gwo,1857,4,25,1,25,1,approach,25,infant,10,0.8
Ten-0601-825,00:01:01:9333,screen,other,61.9333,61.9667,"(408.50, 472.50)",gwo,1858,4,26,1,26,1,approach,26,infant,10,0.8
Ten-0601-825,00:01:01:9667,man,body,61.9667,62,"(408.50, 472.50)",gwo,1859,4,27,1,27,1,approach,27,infant,10,0.8
Ten-0601-825,00:01:02:0000,man,body,62,62.0333,"(408.50, 472.50)",gwo,1860,4,28,1,28,1,approach,28,infant,10,0.8
Ten-0601-825,00:01:02:0333,man,body,62.0333,62.0667,"(408.00, 472.00)",gwo,1861,4,29,1,29,1,approach,29,infant,10,0.8
Ten-0601-825,00:01:02:0667,man,body,62.0667,62.1,"(403.50, 500.00)",gwo,1862,4,30,1,30,1,approach,30,infant,10,0.8
Ten-0601-825,00:01:02:1000,man,body,62.1,62.1333,"(398.50, 495.00)",gwo,1863,4,31,1,31,1,approach,31,infant,10,0.8
Ten-0601-825,00:01:02:1333,man,body,62.1333,62.1667,"(398.50, 495.00)",gwo,1864,4,32,1,32,1,approach,32,infant,10,0.8
Ten-0601-825,00:01:02:1667,man,body,62.1667,62.2,"(398.50, 495.00)",gwo,1865,4,33,1,33,1,approach,33,infant,10,0.8
Ten-0601-825,00:01:02:2000,man,body,62.2,62.2333,"(438.00, 410.50)",gwo,1866,4,34,1,34,1,approach,34,infant,10,0.8
Ten-0601-825,00:01:02:2333,man,body,62.2333,62.2667,"(404.50, 462.00)",gwo,1867,4,35,1,35,1,approach,35,infant,10,0.8
Ten-0601-825,00:01:02:2667,man,body,62.2667,62.3,"(418.50, 456.50)",gwo,1868,4,36,1,36,1,approach,36,infant,10,0.8
Ten-0601-825,00:01:02:3000,man,body,62.3,62.3333,"(424.00, 489.00)",gwo,1869,4,37,1,37,1,approach,37,infant,10,0.8
Ten-0601-825,00:01:02:3333,man,body,62.3333,62.3667,"(404.50, 547.50)",gwo,1870,4,38,1,38,1,approach,38,infant,10,0.8
Ten-0601-825,00:01:02:3667,man,body,62.3667,62.4,"(410.00, 524.00)",gwo,1871,4,39,1,39,1,approach,39,infant,10,0.8
Ten-0601-825,00:01:02:4000,man,body,62.4,62.4333,"(414.00, 507.50)",gwo,1872,4,40,1,40,1,approach,40,infant,10,0.8
Ten-0601-825,00:01:02:4333,man,body,62.4333,62.4667,"(414.00, 508.00)",gwo,1873,4,41,1,41,1,interaction,1,infant,10,0.8
Ten-0601-825,00:01:02:4667,man,body,62.4667,62.5,"(413.00, 508.00)",gwo,1874,4,42,1,42,1,interaction,2,infant,10,0.8
Ten-0601-825,00:01:02:5000,man,body,62.5,62.5333,"(413.00, 508.00)",gwo,1875,4,43,1,43,1,interaction,3,infant,10,0.8
Ten-0601-825,00:01:02:5333,man,body,62.5333,62.5667,"(413.50, 507.50)",gwo,1876,4,44,1,44,1,interaction,4,infant,10,0.8
Ten-0601-825,00:01:02:5667,man,body,62.5667,62.6,"(418.50, 510.00)",gwo,1877,4,45,1,45,1,interaction,5,infant,10,0.8
Ten-0601-825,00:01:02:6000,man,body,62.6,62.6333,"(425.00, 504.00)",gwo,1878,4,46,1,46,1,interaction,6,infant,10,0.8
Ten-0601-825,00:01:02:6333,man,body,62.6333,62.6667,"(425.00, 504.00)",gwo,1879,4,47,1,47,1,interaction,7,infant,10,0.8
Ten-0601-825,00:01:02:6667,man,body,62.6667,62.7,"(425.00, 504.50)",gwo,1880,4,48,1,48,1,interaction,8,infant,10,0.8
Ten-0601-825,00:01:02:7000,man,body,62.7,62.7333,"(425.00, 505.00)",gwo,1881,4,49,1,49,1,interaction,9,infant,10,0.8
Ten-0601-825,00:01:02:7333,man,body,62.7333,62.7667,"(424.50, 505.50)",gwo,1882,4,50,1,50,1,interaction,10,infant,10,0.8
Ten-0601-825,00:01:02:7667,man,body,62.7667,62.8,"(425.00, 505.50)",gwo,1883,4,51,1,51,1,interaction,11,infant,10,0.8
Ten-0601-825,00:01:02:8000,man,body,62.8,62.8333,"(424.50, 505.50)",gwo,1884,4,52,1,52,1,interaction,12,infant,10,0.8
Ten-0601-825,00:01:02:8333,man,body,62.8333,62.8667,"(425.00, 506.00)",gwo,1885,4,53,1,53,1,interaction,13,infant,10,0.8
Ten-0601-825,00:01:02:8667,man,body,62.8667,62.9,"(425.00, 505.50)",gwo,1886,4,54,1,54,1,interaction,14,infant,10,0.8
Ten-0601-825,00:01:02:9000,man,body,62.9,62.9333,"(424.50, 506.00)",gwo,1887,4,55,1,55,1,interaction,15,infant,10,0.8
Ten-0601-825,00:01:02:9333,man,body,62.9333,62.9667,"(424.50, 506.00)",gwo,1888,4,56,1,56,1,interaction,16,infant,10,0.8
Ten-0601-825,00:01:02:9667,man,body,62.9667,63,"(430.00, 528.50)",gwo,1889,4,57,1,57,1,interaction,17,infant,10,0.8
Ten-0601-825,00:01:03:0000,woman,body,63,63.0333,"(722.00, 532.00)",gwo,1890,4,58,1,58,1,interaction,18,infant,10,0.8
Ten-0601-825,00:01:03:0333,man,body,63.0333,63.0667,"(432.00, 537.00)",gwo,1891,4,59,1,59,1,interaction,19,infant,10,0.8
Ten-0601-825,00:01:03:0667,woman,body,63.0667,63.1,"(715.00, 550.50)",gwo,1892,4,60,1,60,1,interaction,20,infant,10,0.8
Ten-0601-825,00:01:03:1000,toy2,other,63.1,63.1333,"(522.00, 458.50)",gwo,1893,4,61,1,61,1,interaction,21,infant,10,0.8
Ten-0601-825,00:01:03:1333,toy2,other,63.1333,63.1667,"(611.50, 430.50)",gwo,1894,4,62,1,62,1,interaction,22,infant,10,0.8
Ten-0601-825,00:01:03:1667,toy2,other,63.1667,63.2,"(613.50, 445.50)",gwo,1895,4,63,1,63,1,interaction,23,infant,10,0.8
Ten-0601-825,00:01:03:2000,toy2,other,63.2,63.2333,"(613.50, 445.00)",gwo,1896,4,64,1,64,1,interaction,24,infant,10,0.8
Ten-0601-825,00:01:03:2333,toy2,other,63.2333,63.2667,"(613.00, 445.00)",gwo,1897,4,65,1,65,1,interaction,25,infant,10,0.8
Ten-0601-825,00:01:03:2667,toy2,other,63.2667,63.3,"(613.00, 445.00)",gwo,1898,4,66,1,66,1,interaction,26,infant,10,0.8
Ten-0601-825,00:01:03:3000,toy2,other,63.3,63.3333,"(612.50, 433.00)",gwo,1899,4,67,1,67,1,interaction,27,infant,10,0.8
Ten-0601-825,00:01:03:3333,toy2,other,63.3333,63.3667,"(606.50, 451.50)",gwo,1900,4,68,1,68,1,interaction,28,infant,10,0.8
Ten-0601-825,00:01:03:3667,toy2,other,63.3667,63.4,"(607.00, 451.50)",gwo,1901,4,69,1,69,1,interaction,29,infant,10,0.8
Ten-0601-825,00:01:03:4000,toy2,other,63.4,63.4333,"(607.00, 452.50)",gwo,1902,4,70,1,70,1,interaction,30,infant,10,0.8
Ten-0601-825,00:01:03:4333,toy2,other,63.4333,63.4667,"(607.00, 452.00)",gwo,1903,4,71,1,71,1,interaction,31,infant,10,0.8
Ten-0601-825,00:01:03:4667,toy2,other,63.4667,63.5,"(606.50, 452.00)",gwo,1904,4,72,1,72,1,interaction,32,infant,10,0.8
Ten-0601-825,00:01:03:5000,toy2,other,63.5,63.5333,"(606.50, 452.00)",gwo,1905,4,73,1,73,1,interaction,33,infant,10,0.8
Ten-0601-825,00:01:03:5333,toy2,other,63.5333,63.5667,"(606.50, 452.00)",gwo,1906,4,74,1,74,1,interaction,34,infant,10,0.8
Ten-0601-825,00:01:03:5667,toy2,other,63.5667,63.6,"(607.50, 452.00)",gwo,1907,4,75,1,75,1,interaction,35,infant,10,0.8
Ten-0601-825,00:01:03:6000,toy2,other,63.6,63.6333,"(607.00, 452.50)",gwo,1908,4,76,1,76,1,interaction,36,infant,10,0.8
Ten-0601-825,00:01:03:6333,toy2,other,63.6333,63.6667,"(603.00, 475.00)",gwo,1909,4,77,1,77,1,interaction,37,infant,10,0.8
Ten-0601-825,00:01:03:6667,toy2,other,63.6667,63.7,"(593.00, 466.50)",gwo,1910,4,78,1,78,1,interaction,38,infant,10,0.8
Ten-0601-825,00:01:03:7000,toy2,other,63.7,63.7333,"(593.00, 466.50)",gwo,1911,4,79,1,79,1,interaction,39,infant,10,0.8
Ten-0601-825,00:01:03:7333,toy2,other,63.7333,63.7667,"(593.00, 467.00)",gwo,1912,4,80,1,80,1,interaction,40,infant,10,0.8
Ten-0601-825,00:01:03:7667,toy2,other,63.7667,63.8,"(593.50, 466.50)",gwo,1913,4,81,1,81,1,interaction,41,infant,10,0.8
Ten-0601-825,00:01:03:8000,toy2,other,63.8,63.8333,"(593.50, 466.50)",gwo,1914,4,82,1,82,1,interaction,42,infant,10,0.8
Ten-0601-825,00:01:03:8333,toy2,other,63.8333,63.8667,"(593.50, 467.00)",gwo,1915,4,83,1,83,1,interaction,43,infant,10,0.8
Ten-0601-825,00:01:03:8667,toy2,other,63.8667,63.9,"(593.50, 467.00)",gwo,1916,4,84,1,84,1,interaction,44,infant,10,0.8
Ten-0601-825,00:01:03:9000,toy2,other,63.9,63.9333,"(593.50, 467.00)",gwo,1917,4,85,1,85,1,interaction,45,infant,10,0.8
Ten-0601-825,00:01:03:9333,toy2,other,63.9333,63.9667,"(593.50, 467.00)",gwo,1918,4,86,1,86,1,interaction,46,infant,10,0.8
Ten-0601-825,00:01:03:9667,toy2,other,63.9667,64,"(593.50, 467.00)",gwo,1919,4,87,1,87,1,interaction,47,infant,10,0.8
Ten-0601-825,00:01:04:0000,toy2,other,64,64.0333,"(593.00, 466.50)",gwo,1920,4,88,1,88,1,interaction,48,infant,10,0.8
Ten-0601-825,00:01:04:0333,toy2,other,64.0333,64.0667,"(593.00, 466.50)",gwo,1921,4,89,1,89,1,interaction,49,infant,10,0.8
Ten-0601-825,00:01:04:0667,toy2,other,64.0667,64.1,"(598.00, 472.00)",gwo,1922,4,90,1,90,1,interaction,50,infant,10,0.8
Ten-0601-825,00:01:04:1000,toy2,other,64.1,64.1333,"(586.50, 457.00)",gwo,1923,4,91,1,91,1,interaction,51,infant,10,0.8
Ten-0601-825,00:01:04:1333,toy2,other,64.1333,64.1667,"(591.00, 490.00)",gwo,1924,4,92,1,92,1,interaction,52,infant,10,0.8
Ten-0601-825,00:01:04:1667,toy2,other,64.1667,64.2,"(595.50, 453.50)",gwo,1925,4,93,1,93,1,interaction,53,infant,10,0.8
Ten-0601-825,00:01:04:2000,toy2,other,64.2,64.2333,"(595.50, 453.50)",gwo,1926,4,94,1,94,1,interaction,54,infant,10,0.8
Ten-0601-825,00:01:04:2333,toy2,other,64.2333,64.2667,"(596.50, 492.00)",gwo,1927,4,95,1,95,1,interaction,55,infant,10,0.8
Ten-0601-825,00:01:04:2667,toy2,other,64.2667,64.3,"(593.50, 459.00)",gwo,1928,4,96,1,96,1,interaction,56,infant,10,0.8
Ten-0601-825,00:01:04:3000,toy2,other,64.3,64.3333,"(593.50, 459.00)",gwo,1929,4,97,1,97,1,interaction,57,infant,10,0.8
Ten-0601-825,00:01:04:3333,toy2,other,64.3333,64.3667,"(594.00, 459.00)",gwo,1930,4,98,1,98,1,interaction,58,infant,10,0.8
Ten-0601-825,00:01:04:3667,toy2,other,64.3667,64.4,"(594.00, 459.00)",gwo,1931,4,99,1,99,1,interaction,59,infant,10,0.8
Ten-0601-825,00:01:04:4000,toy2,other,64.4,64.4333,"(594.00, 459.00)",gwo,1932,4,100,1,100,1,interaction,60,infant,10,0.8
Ten-0601-825,00:01:04:4333,toy2,other,64.4333,64.4667,"(594.00, 459.00)",gwo,1933,4,101,1,101,1,interaction,61,infant,10,0.8
Ten-0601-825,00:01:04:4667,screen,other,64.4667,64.5,"(593.50, 458.50)",gwo,1934,4,102,1,102,1,interaction,62,infant,10,0.8
Ten-0601-825,00:01:04:5000,screen,other,64.5,64.5333,"(594.00, 458.00)",gwo,1935,4,103,1,103,1,interaction,63,infant,10,0.8
Ten-0601-825,00:01:04:5333,screen,other,64.5333,64.5667,"(590.00, 489.00)",gwo,1936,4,104,1,104,1,interaction,64,infant,10,0.8
Ten-0601-825,00:01:04:5667,toy2,other,64.5667,64.6,"(585.00, 467.50)",gwo,1937,4,105,1,105,1,departure,1,infant,10,0.8
Ten-0601-825,00:01:04:6000,screen,other,64.6,64.6333,"(584.50, 467.00)",gwo,1938,4,106,1,106,1,departure,2,infant,10,0.8
Ten-0601-825,00:01:04:6333,screen,other,64.6333,64.6667,"(585.00, 468.00)",gwo,1939,4,107,1,107,1,departure,3,infant,10,0.8
Ten-0601-825,00:01:04:6667,toy2,other,64.6667,64.7,"(468.00, 488.50)",gwo,1940,4,108,1,108,1,departure,4,infant,10,0.8
Ten-0601-825,00:01:04:7000,screen,other,64.7,64.7333,"(593.50, 455.00)",gwo,1941,4,109,1,109,1,departure,5,infant,10,0.8
Ten-0601-825,00:01:04:7333,screen,other,64.7333,64.7667,"(872.50, 429.00)",gwo,1942,4,110,1,110,1,departure,6,infant,10,0.8
Ten-0601-825,00:01:04:7667,screen,other,64.7667,64.8,"(882.50, 441.00)",gwo,1943,4,111,1,111,1,departure,7,infant,10,0.8
Ten-0601-825,00:01:04:8000,screen,other,64.8,64.8333,"(869.50, 449.00)",gwo,1944,4,112,1,112,1,departure,8,infant,10,0.8
Ten-0601-825,00:01:04:8333,screen,other,64.8333,64.8667,"(869.50, 449.00)",gwo,1945,4,113,1,113,1,departure,9,infant,10,0.8
Ten-0601-825,00:01:04:8667,screen,other,64.8667,64.9,"(581.00, 483.50)",gwo,1946,4,114,1,114,1,departure,10,infant,10,0.8
Ten-0601-825,00:01:04:9000,screen,other,64.9,64.9333,"(869.00, 460.00)",gwo,1947,4,115,1,115,1,departure,11,infant,10,0.8
Ten-0601-825,00:01:04:9333,screen,other,64.9333,64.9667,"(571.00, 472.00)",gwo,1948,4,116,1,116,1,departure,12,infant,10,0.8
Ten-0601-825,00:01:04:9667,screen,other,64.9667,65,"(573.00, 481.50)",gwo,1949,4,117,1,117,1,departure,13,infant,10,0.8
Ten-0601-825,00:01:05:0000,screen,other,65,65.0333,"(572.50, 481.00)",gwo,1950,4,118,1,118,1,departure,14,infant,10,0.8
Ten-0601-825,00:01:05:0333,screen,other,65.0333,65.0667,"(572.50, 481.00)",gwo,1951,4,119,1,119,1,departure,15,infant,10,0.8
Ten-0601-825,00:01:05:0667,screen,other,65.0667,65.1,"(572.00, 480.50)",gwo,1952,4,120,1,120,1,departure,16,infant,10,0.8
Ten-0601-825,00:01:05:1000,screen,other,65.1,65.1333,"(572.00, 480.00)",gwo,1953,4,121,1,121,1,departure,17,infant,10,0.8
Ten-0601-825,00:01:05:1333,screen,other,65.1333,65.1667,"(572.50, 480.50)",gwo,1954,4,122,1,122,1,departure,18,infant,10,0.8
Ten-0601-825,00:01:05:1667,screen,other,65.1667,65.2,"(573.00, 480.50)",gwo,1955,4,123,1,123,1,departure,19,infant,10,0.8
Ten-0601-825,00:01:05:2000,screen,other,65.2,65.2333,"(573.00, 480.00)",gwo,1956,4,124,1,124,1,departure,20,infant,10,0.8
Ten-0601-825,00:01:05:2333,screen,other,65.2333,65.2667,"(573.00, 480.00)",gwo,1957,4,125,1,125,1,departure,21,infant,10,0.8
Ten-0601-825,00:01:05:2667,screen,other,65.2667,65.3,"(572.50, 479.50)",gwo,1958,4,126,1,126,1,departure,22,infant,10,0.8
Ten-0601-825,00:01:05:3000,screen,other,65.3,65.3333,"(572.50, 480.00)",gwo,1959,4,127,1,127,1,departure,23,infant,10,0.8
Ten-0601-825,00:01:05:3333,screen,other,65.3333,65.3667,"(572.50, 479.50)",gwo,1960,4,128,1,128,1,departure,24,infant,10,0.8
Ten-0601-825,00:01:05:3667,screen,other,65.3667,65.4,"(586.50, 467.00)",gwo,1961,4,129,1,129,1,departure,25,infant,10,0.8
Ten-0601-825,00:01:05:4000,screen,other,65.4,65.4333,"(536.00, 452.50)",gwo,1962,4,130,1,130,1,departure,26,infant,10,0.8
Ten-0601-825,00:01:05:4333,screen,other,65.4333,65.4667,"(586.00, 467.00)",gwo,1963,4,131,1,131,1,departure,27,infant,10,0.8
Ten-0601-825,00:01:05:4667,screen,other,65.4667,65.5,"(589.00, 444.00)",gwo,1964,4,132,1,132,1,departure,28,infant,10,0.8
Ten-0601-825,00:01:05:5000,screen,other,65.5,65.5333,"(569.00, 488.00)",gwo,1965,4,133,1,133,1,departure,29,infant,10,0.8
Ten-0601-825,00:01:05:5333,screen,other,65.5333,65.5667,"(598.50, 455.00)",gwo,1966,4,134,1,134,1,departure,30,infant,10,0.8
Ten-0601-825,00:01:05:5667,screen,other,65.5667,65.6,"(589.00, 468.50)",gwo,1967,4,135,1,135,1,departure,31,infant,10,0.8
Ten-0601-825,00:01:05:6000,screen,other,65.6,65.6333,"(587.50, 447.00)",gwo,1968,4,136,1,136,1,departure,32,infant,10,0.8
Ten-0601-825,00:01:05:6333,screen,other,65.6333,65.6667,"(576.50, 496.50)",gwo,1969,4,137,1,137,1,departure,33,infant,10,0.8
Ten-0601-825,00:01:05:6667,screen,other,65.6667,65.7,"(582.50, 474.50)",gwo,1970,4,138,1,138,1,departure,34,infant,10,0.8
Ten-0601-825,00:01:05:7000,screen,other,65.7,65.7333,"(582.00, 474.00)",gwo,1971,4,139,1,139,1,departure,35,infant,10,0.8
Ten-0601-825,00:01:05:7333,screen,other,65.7333,65.7667,"(582.00, 474.00)",gwo,1972,4,140,1,140,1,departure,36,infant,10,0.8
Ten-0601-825,00:01:05:7667,screen,other,65.7667,65.8,"(580.00, 493.00)",gwo,1973,4,141,1,141,1,departure,37,infant,10,0.8
Ten-0601-825,00:01:05:8000,screen,other,65.8,65.8333,"(632.00, 491.50)",gwo,1974,4,142,1,142,1,departure,38,infant,10,0.8
Ten-0601-825,00:01:05:8333,screen,other,65.8333,65.8667,"(581.50, 479.50)",gwo,1975,4,143,1,143,1,departure,39,infant,10,0.8
Ten-0601-825,00:01:05:8667,screen,other,65.8667,65.9,"(564.00, 481.50)",gwo,1976,4,144,1,144,1,departure,40,infant,10,0.8
Ten-0601-825,00:01:05:9000,screen,other,65.9,65.9333,"(584.50, 459.00)",gwo,1977,4,145,1,145,1,departure,41,infant,10,0.8
Ten-0601-825,00:01:05:9333,screen,other,65.9333,65.9667,"(569.50, 484.50)",gwo,1978,4,146,1,146,1,departure,42,infant,10,0.8
Ten-0601-825,00:01:05:9667,screen,other,65.9667,66,"(504.50, 509.00)",gwo,1979,4,147,1,147,1,departure,43,infant,10,0.8
Ten-0601-825,00:01:06:0000,screen,other,66,66.0333,"(463.00, 474.50)",gwo,1980,4,148,1,148,1,departure,44,infant,10,0.8
Ten-0601-825,00:01:06:0333,screen,other,66.0333,66.0667,"(565.50, 466.50)",gwo,1981,4,149,1,149,1,departure,45,infant,10,0.8
Ten-0601-825,00:01:06:0667,screen,other,66.0667,66.1,"(561.50, 488.50)",gwo,1982,4,150,1,150,1,departure,46,infant,10,0.8
Ten-0601-825,00:01:06:1000,screen,other,66.1,66.1333,"(562.00, 487.50)",gwo,1983,4,151,2,1,2,approach,1,infant,10,0.8
Ten-0601-825,00:01:06:1333,screen,other,66.1333,66.1667,"(570.50, 487.00)",gwo,1984,4,152,2,2,2,approach,2,infant,10,0.8
Ten-0601-825,00:01:06:1667,screen,other,66.1667,66.2,"(570.50, 487.00)",gwo,1985,4,153,2,3,2,approach,3,infant,10,0.8
Ten-0601-825,00:01:06:2000,screen,other,66.2,66.2333,"(570.00, 487.00)",gwo,1986,4,154,2,4,2,approach,4,infant,10,0.8
Ten-0601-825,00:01:06:2333,screen,other,66.2333,66.2667,"(570.00, 487.00)",gwo,1987,4,155,2,5,2,approach,5,infant,10,0.8
Ten-0601-825,00:01:06:2667,screen,other,66.2667,66.3,"(570.00, 487.50)",gwo,1988,4,156,2,6,2,approach,6,infant,10,0.8
Ten-0601-825,00:01:06:3000,screen,other,66.3,66.3333,"(561.00, 479.00)",gwo,1989,4,157,2,7,2,approach,7,infant,10,0.8
Ten-0601-825,00:01:06:3333,screen,other,66.3333,66.3667,"(561.00, 479.00)",gwo,1990,4,158,2,8,2,approach,8,infant,10,0.8
Ten-0601-825,00:01:06:3667,screen,other,66.3667,66.4,"(561.00, 479.00)",gwo,1991,4,159,2,9,2,approach,9,infant,10,0.8
Ten-0601-825,00:01:06:4000,screen,other,66.4,66.4333,"(561.00, 478.50)",gwo,1992,4,160,2,10,2,approach,10,infant,10,0.8
Ten-0601-825,00:01:06:4333,screen,other,66.4333,66.4667,"(560.50, 478.50)",gwo,1993,4,161,2,11,2,approach,11,infant,10,0.8
Ten-0601-825,00:01:06:4667,screen,other,66.4667,66.5,"(561.00, 478.50)",gwo,1994,4,162,2,12,2,approach,12,infant,10,0.8
Ten-0601-825,00:01:06:5000,screen,other,66.5,66.5333,"(561.50, 477.50)",gwo,1995,4,163,2,13,2,approach,13,infant,10,0.8
Ten-0601-825,00:01:06:5333,screen,other,66.5333,66.5667,"(561.00, 479.00)",gwo,1996,4,164,2,14,2,approach,14,infant,10,0.8
Ten-0601-825,00:01:06:5667,screen,other,66.5667,66.6,"(561.00, 479.00)",gwo,1997,4,165,2,15,2,approach,15,infant,10,0.8
Ten-0601-825,00:01:06:6000,screen,other,66.6,66.6333,"(560.50, 478.50)",gwo,1998,4,166,2,16,2,approach,16,infant,10,0.8
Ten-0601-825,00:01:06:6333,screen,other,66.6333,66.6667,"(560.00, 478.00)",gwo,1999,4,167,2,17,2,approach,17,infant,10,0.8
Ten-0601-825,00:01:06:6667,screen,other,66.6667,66.7,"(560.50, 478.50)",gwo,2000,4,168,2,18,2,approach,18,infant,10,0.8
Ten-0601-825,00:01:06:7000,screen,other,66.7,66.7333,"(560.50, 478.00)",gwo,2001,4,169,2,19,2,approach,19,infant,10,0.8
Ten-0601-825,00:01:06:7333,screen,other,66.7333,66.7667,"(560.00, 478.50)",gwo,2002,4,170,2,20,2,approach,20,infant,10,0.8
Ten-0601-825,00:01:06:7667,screen,other,66.7667,66.8,"(560.00, 478.50)",gwo,2003,4,171,2,21,2,approach,21,infant,10,0.8
Ten-0601-825,00:01:06:8000,screen,other,66.8,66.8333,"(560.00, 479.00)",gwo,2004,4,172,2,22,2,approach,22,infant,10,0.8
Ten-0601-825,00:01:06:8333,screen,other,66.8333,66.8667,"(559.50, 478.00)",gwo,2005,4,173,2,23,2,approach,23,infant,10,0.8
Ten-0601-825,00:01:06:8667,screen,other,66.8667,66.9,"(559.50, 478.00)",gwo,2006,4,174,2,24,2,approach,24,infant,10,0.8
Ten-0601-825,00:01:06:9000,screen,other,66.9,66.9333,"(559.50, 478.00)",gwo,2007,4,175,2,25,2,approach,25,infant,10,0.8
Ten-0601-825,00:01:06:9333,screen,other,66.9333,66.9667,"(559.50, 478.00)",gwo,2008,4,176,2,26,2,approach,26,infant,10,0.8
Ten-0601-825,00:01:06:9667,screen,other,66.9667,67,"(559.00, 477.50)",gwo,2009,4,177,2,27,2,approach,27,infant,10,0.8
Ten-0601-825,00:01:07:0000,screen,other,67,67.0333,"(559.00, 477.50)",gwo,2010,4,178,2,28,2,approach,28,infant,10,0.8
Ten-0601-825,00:01:07:0333,screen,other,67.0333,67.0667,"(560.50, 478.00)",gwo,2011,4,179,2,29,2,approach,29,infant,10,0.8
Ten-0601-825,00:01:07:0667,screen,other,67.0667,67.1,"(560.50, 478.00)",gwo,2012,4,180,2,30,2,approach,30,infant,10,0.8
Ten-0601-825,00:01:07:1000,screen,other,67.1,67.1333,"(560.00, 477.50)",gwo,2013,4,181,2,31,2,approach,31,infant,10,0.8
Ten-0601-825,00:01:07:1333,screen,other,67.1333,67.1667,"(560.00, 477.50)",gwo,2014,4,182,2,32,2,approach,32,infant,10,0.8
Ten-0601-825,00:01:07:1667,screen,other,67.1667,67.2,"(560.00, 477.50)",gwo,2015,4,183,2,33,2,approach,33,infant,10,0.8
Ten-0601-825,00:01:07:2000,screen,other,67.2,67.2333,"(560.00, 478.50)",gwo,2016,4,184,2,34,2,approach,34,infant,10,0.8
Ten-0601-825,00:01:07:2333,screen,other,67.2333,67.2667,"(560.00, 478.50)",gwo,2017,4,185,2,35,2,approach,35,infant,10,0.8
Ten-0601-825,00:01:07:2667,screen,other,67.2667,67.3,"(560.00, 478.50)",gwo,2018,4,186,2,36,2,approach,36,infant,10,0.8
Ten-0601-825,00:01:07:3000,screen,other,67.3,67.3333,"(560.00, 478.50)",gwo,2019,4,187,2,37,2,approach,37,infant,10,0.8
Ten-0601-825,00:01:07:3333,screen,other,67.3333,67.3667,"(560.00, 478.50)",gwo,2020,4,188,2,38,2,approach,38,infant,10,0.8
Ten-0601-825,00:01:07:3667,screen,other,67.3667,67.4,"(560.00, 478.50)",gwo,2021,4,189,2,39,2,approach,39,infant,10,0.8
Ten-0601-825,00:01:07:4000,screen,other,67.4,67.4333,"(560.00, 478.50)",gwo,2022,4,190,2,40,2,approach,40,infant,10,0.8
Ten-0601-825,00:01:07:4333,screen,other,67.4333,67.4667,"(560.00, 478.50)",gwo,2023,4,191,2,41,2,interaction,1,infant,10,0.8
Ten-0601-825,00:01:07:4667,toy2,other,67.4667,67.5,"(560.00, 477.50)",gwo,2024,4,192,2,42,2,interaction,2,infant,10,0.8
Ten-0601-825,00:01:07:5000,toy2,other,67.5,67.5333,"(560.00, 477.50)",gwo,2025,4,193,2,43,2,interaction,3,infant,10,0.8
Ten-0601-825,00:01:07:5333,toy2,other,67.5333,67.5667,"(560.00, 477.50)",gwo,2026,4,194,2,44,2,interaction,4,infant,10,0.8
Ten-0601-825,00:01:07:5667,toy2,other,67.5667,67.6,"(560.50, 478.00)",gwo,2027,4,195,2,45,2,interaction,5,infant,10,0.8
Ten-0601-825,00:01:07:6000,toy2,other,67.6,67.6333,"(560.50, 478.00)",gwo,2028,4,196,2,46,2,interaction,6,infant,10,0.8
Ten-0601-825,00:01:07:6333,toy2,other,67.6333,67.6667,"(560.50, 478.50)",gwo,2029,4,197,2,47,2,interaction,7,infant,10,0.8
Ten-0601-825,00:01:07:6667,toy2,other,67.6667,67.7,"(562.50, 450.00)",gwo,2030,4,198,2,48,2,interaction,8,infant,10,0.8
