Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0201-209,00:00:44:8333,screen,other,44.8333,44.8667,"(516.00, 482.50)",f,1345,3,14,1,14,1,approach,14,infant,11,0.9
Eleven-0201-209,00:00:44:8667,screen,other,44.8667,44.9,"(531.50, 534.50)",f,1346,3,15,1,15,1,approach,15,infant,11,0.9
Eleven-0201-209,00:00:44:9000,screen,other,44.9,44.9333,"(531.50, 534.00)",f,1347,3,16,1,16,1,approach,16,infant,11,0.9
Eleven-0201-209,00:00:44:9333,screen,other,44.9333,44.9667,"(522.50, 498.00)",f,1348,3,17,1,17,1,approach,17,infant,11,0.9
Eleven-0201-209,00:00:44:9667,screen,other,44.9667,45,"(530.00, 502.00)",f,1349,3,18,1,18,1,approach,18,infant,11,0.9
Eleven-0201-209,00:00:45:0000,screen,other,45,45.0333,"(530.00, 502.00)",f,1350,3,19,1,19,1,approach,19,infant,11,0.9
Eleven-0201-209,00:00:45:0333,man,face,45.0333,45.0667,"(325.00, 408.50)",f,1351,3,20,1,20,1,approach,20,infant,11,0.9
Eleven-0201-209,00:00:45:0667,man,body,45.0667,45.1,"(322.50, 447.50)",f,1352,3,21,1,21,1,approach,21,infant,11,0.9
Eleven-0201-209,00:00:45:1000,man,body,45.1,45.1333,"(331.50, 430.50)",f,1353,3,22,1,22,1,approach,22,infant,11,0.9
Eleven-0201-209,00:00:45:1333,man,body,45.1333,45.1667,"(331.50, 430.50)",f,1354,3,23,1,23,1,approach,23,infant,11,0.9
Eleven-0201-209,00:00:45:1667,man,body,45.1667,45.2,"(332.50, 431.00)",f,1355,3,24,1,24,1,approach,24,infant,11,0.9
Eleven-0201-209,00:00:45:2000,man,body,45.2,45.2333,"(332.00, 431.50)",f,1356,3,25,1,25,1,approach,25,infant,11,0.9
Eleven-0201-209,00:00:45:2333,man,body,45.2333,45.2667,"(332.50, 432.00)",f,1357,3,26,1,26,1,approach,26,infant,11,0.9
Eleven-0201-209,00:00:45:2667,man,body,45.2667,45.3,"(332.50, 431.00)",f,1358,3,27,1,27,1,approach,27,infant,11,0.9
Eleven-0201-209,00:00:45:3000,man,body,45.3,45.3333,"(332.00, 430.00)",f,1359,3,28,1,28,1,approach,28,infant,11,0.9
Eleven-0201-209,00:00:45:3333,man,body,45.3333,45.3667,"(332.00, 430.00)",f,1360,3,29,1,29,1,approach,29,infant,11,0.9
Eleven-0201-209,00:00:45:3667,man,body,45.3667,45.4,"(332.00, 430.50)",f,1361,3,30,1,30,1,approach,30,infant,11,0.9
Eleven-0201-209,00:00:45:4000,man,body,45.4,45.4333,"(332.00, 429.50)",f,1362,3,31,1,31,1,interaction,1,infant,11,0.9
Eleven-0201-209,00:00:45:4333,man,body,45.4333,45.4667,"(332.00, 430.00)",f,1363,3,32,1,32,1,interaction,2,infant,11,0.9
Eleven-0201-209,00:00:45:4667,man,body,45.4667,45.5,"(331.50, 430.00)",f,1364,3,33,1,33,1,interaction,3,infant,11,0.9
Eleven-0201-209,00:00:45:5000,man,body,45.5,45.5333,"(388.50, 430.00)",f,1365,3,34,1,34,1,interaction,4,infant,11,0.9
Eleven-0201-209,00:00:45:5333,man,body,45.5333,45.5667,"(428.00, 350.50)",f,1366,3,35,1,35,1,interaction,5,infant,11,0.9
Eleven-0201-209,00:00:45:5667,man,body,45.5667,45.6,"(415.00, 371.00)",f,1367,3,36,1,36,1,interaction,6,infant,11,0.9
Eleven-0201-209,00:00:45:6000,man,body,45.6,45.6333,"(395.00, 408.00)",f,1368,3,37,1,37,1,interaction,7,infant,11,0.9
Eleven-0201-209,00:00:45:6333,man,face,45.6333,45.6667,"(426.00, 388.00)",f,1369,3,38,1,38,1,interaction,8,infant,11,0.9
Eleven-0201-209,00:00:45:6667,man,face,45.6667,45.7,"(423.00, 385.00)",f,1370,3,39,1,39,1,interaction,9,infant,11,0.9
Eleven-0201-209,00:00:45:7000,man,face,45.7,45.7333,"(423.00, 385.50)",f,1371,3,40,1,40,1,interaction,10,infant,11,0.9
Eleven-0201-209,00:00:45:7333,woman,hands,45.7333,45.7667,"(440.00, 426.00)",f,1372,3,41,1,41,1,interaction,11,infant,11,0.9
Eleven-0201-209,00:00:45:7667,woman,hands,45.7667,45.8,"(444.50, 419.00)",f,1373,3,42,1,42,1,interaction,12,infant,11,0.9
Eleven-0201-209,00:00:45:8000,woman,hands,45.8,45.8333,"(436.00, 411.50)",f,1374,3,43,1,43,1,interaction,13,infant,11,0.9
Eleven-0201-209,00:00:45:8333,woman,hands,45.8333,45.8667,"(436.00, 411.50)",f,1375,3,44,1,44,1,interaction,14,infant,11,0.9
Eleven-0201-209,00:00:45:8667,man,face,45.8667,45.9,"(439.50, 377.50)",f,1376,3,45,1,45,1,interaction,15,infant,11,0.9
Eleven-0201-209,00:00:45:9000,man,body,45.9,45.9333,"(436.50, 407.00)",f,1377,3,46,1,46,1,interaction,16,infant,11,0.9
Eleven-0201-209,00:00:45:9333,woman,face,45.9333,45.9667,"(436.50, 407.00)",f,1378,3,47,1,47,1,interaction,17,infant,11,0.9
Eleven-0201-209,00:00:45:9667,woman,face,45.9667,46,"(435.50, 406.50)",f,1379,3,48,1,48,1,interaction,18,infant,11,0.9
Eleven-0201-209,00:00:46:0000,woman,face,46,46.0333,"(436.00, 406.00)",f,1380,3,49,1,49,1,interaction,19,infant,11,0.9
Eleven-0201-209,00:00:46:0333,woman,face,46.0333,46.0667,"(435.50, 406.00)",f,1381,3,50,1,50,1,interaction,20,infant,11,0.9
Eleven-0201-209,00:00:46:0667,woman,face,46.0667,46.1,"(436.50, 404.00)",f,1382,3,51,1,51,1,interaction,21,infant,11,0.9
Eleven-0201-209,00:00:46:1000,woman,face,46.1,46.1333,"(436.50, 404.00)",f,1383,3,52,1,52,1,interaction,22,infant,11,0.9
Eleven-0201-209,00:00:46:1333,woman,face,46.1333,46.1667,"(450.00, 430.00)",f,1384,3,53,1,53,1,interaction,23,infant,11,0.9
Eleven-0201-209,00:00:46:1667,woman,face,46.1667,46.2,"(432.50, 406.50)",f,1385,3,54,1,54,1,interaction,24,infant,11,0.9
Eleven-0201-209,00:00:46:2000,woman,face,46.2,46.2333,"(430.00, 407.00)",f,1386,3,55,1,55,1,interaction,25,infant,11,0.9
Eleven-0201-209,00:00:46:2333,woman,face,46.2333,46.2667,"(430.00, 407.00)",f,1387,3,56,1,56,1,interaction,26,infant,11,0.9
Eleven-0201-209,00:00:46:2667,woman,face,46.2667,46.3,"(429.50, 407.00)",f,1388,3,57,1,57,1,interaction,27,infant,11,0.9
Eleven-0201-209,00:00:46:3000,woman,face,46.3,46.3333,"(430.00, 407.00)",f,1389,3,58,1,58,1,interaction,28,infant,11,0.9
Eleven-0201-209,00:00:46:3333,woman,face,46.3333,46.3667,"(473.50, 422.00)",f,1390,3,59,1,59,1,interaction,29,infant,11,0.9
Eleven-0201-209,00:00:46:3667,woman,face,46.3667,46.4,"(510.00, 394.00)",f,1391,3,60,1,60,1,interaction,30,infant,11,0.9
Eleven-0201-209,00:00:46:4000,woman,face,46.4,46.4333,"(497.50, 414.50)",f,1392,3,61,1,61,1,interaction,31,infant,11,0.9
Eleven-0201-209,00:00:46:4333,woman,face,46.4333,46.4667,"(497.50, 414.50)",f,1393,3,62,1,62,1,interaction,32,infant,11,0.9
Eleven-0201-209,00:00:46:4667,woman,face,46.4667,46.5,"(497.50, 414.50)",f,1394,3,63,1,63,1,interaction,33,infant,11,0.9
Eleven-0201-209,00:00:46:5000,woman,face,46.5,46.5333,"(497.50, 414.00)",f,1395,3,64,1,64,1,interaction,34,infant,11,0.9
Eleven-0201-209,00:00:46:5333,woman,face,46.5333,46.5667,"(497.50, 413.50)",f,1396,3,65,1,65,1,interaction,35,infant,11,0.9
Eleven-0201-209,00:00:46:5667,woman,face,46.5667,46.6,"(497.50, 413.50)",f,1397,3,66,1,66,1,interaction,36,infant,11,0.9
Eleven-0201-209,00:00:46:6000,woman,face,46.6,46.6333,"(509.50, 403.00)",f,1398,3,67,1,67,1,interaction,37,infant,11,0.9
Eleven-0201-209,00:00:46:6333,woman,face,46.6333,46.6667,"(509.50, 403.00)",f,1399,3,68,1,68,1,interaction,38,infant,11,0.9
Eleven-0201-209,00:00:46:6667,woman,face,46.6667,46.7,"(510.00, 404.00)",f,1400,3,69,1,69,1,interaction,39,infant,11,0.9
Eleven-0201-209,00:00:46:7000,woman,face,46.7,46.7333,"(510.50, 404.00)",f,1401,3,70,1,70,1,interaction,40,infant,11,0.9
Eleven-0201-209,00:00:46:7333,woman,face,46.7333,46.7667,"(510.50, 404.00)",f,1402,3,71,1,71,1,interaction,41,infant,11,0.9
Eleven-0201-209,00:00:46:7667,woman,face,46.7667,46.8,"(510.00, 404.00)",f,1403,3,72,1,72,1,interaction,42,infant,11,0.9
Eleven-0201-209,00:00:46:8000,woman,face,46.8,46.8333,"(462.50, 359.50)",f,1404,3,73,1,73,1,interaction,43,infant,11,0.9
Eleven-0201-209,00:00:46:8333,woman,face,46.8333,46.8667,"(464.00, 411.00)",f,1405,3,74,1,74,1,interaction,44,infant,11,0.9
Eleven-0201-209,00:00:46:8667,woman,face,46.8667,46.9,"(427.00, 406.00)",f,1406,3,75,1,75,1,interaction,45,infant,11,0.9
Eleven-0201-209,00:00:46:9000,woman,face,46.9,46.9333,"(437.50, 382.50)",f,1407,3,76,1,76,1,interaction,46,infant,11,0.9
Eleven-0201-209,00:00:46:9333,woman,face,46.9333,46.9667,"(437.00, 382.00)",f,1408,3,77,1,77,1,interaction,47,infant,11,0.9
Eleven-0201-209,00:00:46:9667,woman,face,46.9667,47,"(437.00, 382.00)",f,1409,3,78,1,78,1,interaction,48,infant,11,0.9
Eleven-0201-209,00:00:47:0000,woman,face,47,47.0333,"(437.00, 381.50)",f,1410,3,79,1,79,1,interaction,49,infant,11,0.9
Eleven-0201-209,00:00:47:0333,woman,face,47.0333,47.0667,"(437.00, 381.50)",f,1411,3,80,1,80,1,interaction,50,infant,11,0.9
Eleven-0201-209,00:00:47:0667,man,face,47.0667,47.1,"(436.50, 382.00)",f,1412,3,81,1,81,1,interaction,51,infant,11,0.9
Eleven-0201-209,00:00:47:1000,man,face,47.1,47.1333,"(474.50, 391.50)",f,1413,3,82,1,82,1,interaction,52,infant,11,0.9
Eleven-0201-209,00:00:47:1333,man,face,47.1333,47.1667,"(452.50, 431.50)",f,1414,3,83,1,83,1,interaction,53,infant,11,0.9
Eleven-0201-209,00:00:47:1667,man,face,47.1667,47.2,"(439.00, 393.00)",f,1415,3,84,1,84,1,interaction,54,infant,11,0.9
Eleven-0201-209,00:00:47:2000,man,face,47.2,47.2333,"(408.00, 373.00)",f,1416,3,85,1,85,1,interaction,55,infant,11,0.9
Eleven-0201-209,00:00:47:2333,man,face,47.2333,47.2667,"(449.00, 421.00)",f,1417,3,86,1,86,1,interaction,56,infant,11,0.9
Eleven-0201-209,00:00:47:2667,woman,face,47.2667,47.3,"(458.50, 388.50)",f,1418,3,87,1,87,1,interaction,57,infant,11,0.9
Eleven-0201-209,00:00:47:3000,man,face,47.3,47.3333,"(443.00, 408.00)",f,1419,3,88,1,88,1,interaction,58,infant,11,0.9
Eleven-0201-209,00:00:47:3333,man,face,47.3333,47.3667,"(442.50, 408.00)",f,1420,3,89,1,89,1,interaction,59,infant,11,0.9
Eleven-0201-209,00:00:47:3667,man,face,47.3667,47.4,"(442.50, 407.50)",f,1421,3,90,1,90,1,interaction,60,infant,11,0.9
Eleven-0201-209,00:00:47:4000,man,face,47.4,47.4333,"(442.50, 407.50)",f,1422,3,91,1,91,1,interaction,61,infant,11,0.9
Eleven-0201-209,00:00:47:4333,man,face,47.4333,47.4667,"(435.50, 390.50)",f,1423,3,92,1,92,1,interaction,62,infant,11,0.9
Eleven-0201-209,00:00:47:4667,man,face,47.4667,47.5,"(435.50, 390.50)",f,1424,3,93,1,93,1,interaction,63,infant,11,0.9
Eleven-0201-209,00:00:47:5000,man,face,47.5,47.5333,"(436.00, 390.50)",f,1425,3,94,1,94,1,interaction,64,infant,11,0.9
Eleven-0201-209,00:00:47:5333,man,face,47.5333,47.5667,"(435.50, 390.50)",f,1426,3,95,1,95,1,interaction,65,infant,11,0.9
Eleven-0201-209,00:00:47:5667,man,face,47.5667,47.6,"(435.50, 391.00)",f,1427,3,96,1,96,1,interaction,66,infant,11,0.9
Eleven-0201-209,00:00:47:6000,man,face,47.6,47.6333,"(435.50, 391.00)",f,1428,3,97,1,97,1,interaction,67,infant,11,0.9
Eleven-0201-209,00:00:47:6333,man,face,47.6333,47.6667,"(435.00, 392.00)",f,1429,3,98,1,98,1,interaction,68,infant,11,0.9
Eleven-0201-209,00:00:47:6667,man,face,47.6667,47.7,"(435.00, 391.50)",f,1430,3,99,1,99,1,interaction,69,infant,11,0.9
Eleven-0201-209,00:00:47:7000,man,face,47.7,47.7333,"(435.00, 392.50)",f,1431,3,100,1,100,1,interaction,70,infant,11,0.9
Eleven-0201-209,00:00:47:7333,man,face,47.7333,47.7667,"(417.50, 385.00)",f,1432,3,101,1,101,1,interaction,71,infant,11,0.9
Eleven-0201-209,00:00:47:7667,man,face,47.7667,47.8,"(424.50, 362.00)",f,1433,3,102,1,102,1,interaction,72,infant,11,0.9
Eleven-0201-209,00:00:47:8000,man,face,47.8,47.8333,"(424.50, 362.50)",f,1434,3,103,1,103,1,interaction,73,infant,11,0.9
Eleven-0201-209,00:00:47:8333,man,face,47.8333,47.8667,"(432.50, 390.50)",f,1435,3,104,1,104,1,interaction,74,infant,11,0.9
Eleven-0201-209,00:00:47:8667,man,face,47.8667,47.9,"(432.50, 390.50)",f,1436,3,105,1,105,1,interaction,75,infant,11,0.9
Eleven-0201-209,00:00:47:9000,man,face,47.9,47.9333,"(432.50, 390.50)",f,1437,3,106,1,106,1,interaction,76,infant,11,0.9
Eleven-0201-209,00:00:47:9333,man,face,47.9333,47.9667,"(422.00, 352.00)",f,1438,3,107,1,107,1,interaction,77,infant,11,0.9
Eleven-0201-209,00:00:47:9667,man,face,47.9667,48,"(432.00, 384.50)",f,1439,3,108,1,108,1,interaction,78,infant,11,0.9
Eleven-0201-209,00:00:48:0000,man,face,48,48.0333,"(437.00, 378.50)",f,1440,3,109,1,109,1,interaction,79,infant,11,0.9
Eleven-0201-209,00:00:48:0333,man,face,48.0333,48.0667,"(437.00, 379.00)",f,1441,3,110,1,110,1,interaction,80,infant,11,0.9
Eleven-0201-209,00:00:48:0667,man,face,48.0667,48.1,"(440.50, 344.00)",f,1442,3,111,1,111,1,interaction,81,infant,11,0.9
Eleven-0201-209,00:00:48:1000,man,face,48.1,48.1333,"(430.50, 381.50)",f,1443,3,112,1,112,1,interaction,82,infant,11,0.9
Eleven-0201-209,00:00:48:1333,man,face,48.1333,48.1667,"(430.50, 381.50)",f,1444,3,113,1,113,1,departure,1,infant,11,0.9
Eleven-0201-209,00:00:48:1667,man,face,48.1667,48.2,"(441.50, 398.50)",f,1445,3,114,1,114,1,departure,2,infant,11,0.9
Eleven-0201-209,00:00:48:2000,man,face,48.2,48.2333,"(437.00, 386.00)",f,1446,3,115,1,115,1,departure,3,infant,11,0.9
Eleven-0201-209,00:00:48:2333,man,face,48.2333,48.2667,"(458.50, 404.00)",f,1447,3,116,1,116,1,departure,4,infant,11,0.9
Eleven-0201-209,00:00:48:2667,man,face,48.2667,48.3,"(430.00, 388.50)",f,1448,3,117,1,117,1,departure,5,infant,11,0.9
Eleven-0201-209,00:00:48:3000,man,face,48.3,48.3333,"(434.50, 419.00)",f,1449,3,118,1,118,1,departure,6,infant,11,0.9
Eleven-0201-209,00:00:48:3333,man,face,48.3333,48.3667,"(445.00, 384.50)",f,1450,3,119,1,119,1,departure,7,infant,11,0.9
Eleven-0201-209,00:00:48:3667,man,face,48.3667,48.4,"(413.00, 392.50)",f,1451,3,120,1,120,1,departure,8,infant,11,0.9
Eleven-0201-209,00:00:48:4000,man,face,48.4,48.4333,"(439.00, 393.00)",f,1452,3,121,1,121,1,departure,9,infant,11,0.9
Eleven-0201-209,00:00:48:4333,toy,other,48.4333,48.4667,"(404.50, 470.50)",f,1453,3,122,1,122,1,departure,10,infant,11,0.9
Eleven-0201-209,00:00:48:4667,toy,other,48.4667,48.5,"(414.00, 501.50)",f,1454,3,123,1,123,1,departure,11,infant,11,0.9
Eleven-0201-209,00:00:48:5000,toy,other,48.5,48.5333,"(403.50, 497.50)",f,1455,3,124,1,124,1,departure,12,infant,11,0.9
Eleven-0201-209,00:00:48:5333,toy,other,48.5333,48.5667,"(403.50, 498.00)",f,1456,3,125,1,125,1,departure,13,infant,11,0.9
Eleven-0201-209,00:00:48:5667,man,body,48.5667,48.6,"(410.50, 496.00)",f,1457,3,126,1,126,1,departure,14,infant,11,0.9
Eleven-0201-209,00:00:48:6000,man,body,48.6,48.6333,"(410.50, 496.00)",f,1458,3,127,1,127,1,departure,15,infant,11,0.9
Eleven-0201-209,00:00:48:6333,man,body,48.6333,48.6667,"(409.50, 496.00)",f,1459,3,128,1,128,1,departure,16,infant,11,0.9
Eleven-0201-209,00:00:48:6667,man,body,48.6667,48.7,"(410.00, 496.00)",f,1460,3,129,1,129,1,departure,17,infant,11,0.9
Eleven-0201-209,00:00:48:7000,man,body,48.7,48.7333,"(410.00, 495.50)",f,1461,3,130,1,130,1,departure,18,infant,11,0.9
Eleven-0201-209,00:00:48:7333,man,body,48.7333,48.7667,"(403.50, 485.00)",f,1462,3,131,1,131,1,departure,19,infant,11,0.9
Eleven-0201-209,00:00:48:7667,man,body,48.7667,48.8,"(403.50, 484.50)",f,1463,3,132,1,132,1,departure,20,infant,11,0.9
Eleven-0201-209,00:00:48:8000,screen,other,48.8,48.8333,"(404.00, 484.50)",f,1464,3,133,1,133,1,departure,21,infant,11,0.9
Eleven-0201-209,00:00:48:8333,screen,other,48.8333,48.8667,"(404.00, 484.50)",f,1465,3,134,1,134,1,departure,22,infant,11,0.9
Eleven-0201-209,00:00:48:8667,man,body,48.8667,48.9,"(376.00, 462.00)",f,1466,3,135,1,135,1,departure,23,infant,11,0.9
Eleven-0201-209,00:00:48:9000,screen,other,48.9,48.9333,"(376.00, 462.50)",f,1467,3,136,1,136,1,departure,24,infant,11,0.9
Eleven-0201-209,00:00:48:9333,toy,other,48.9333,48.9667,"(284.00, 477.50)",f,1468,3,137,1,137,1,departure,25,infant,11,0.9
Eleven-0201-209,00:00:48:9667,toy,other,48.9667,49,"(292.50, 498.00)",f,1469,3,138,1,138,1,departure,26,infant,11,0.9
Eleven-0201-209,00:00:49:0000,toy,other,49,49.0333,"(294.00, 499.50)",f,1470,3,139,1,139,1,departure,27,infant,11,0.9
Eleven-0201-209,00:00:49:0333,toy,other,49.0333,49.0667,"(282.50, 479.00)",f,1471,3,140,1,140,1,departure,28,infant,11,0.9
Eleven-0201-209,00:00:49:0667,toy,other,49.0667,49.1,"(269.50, 487.00)",f,1472,3,141,1,141,1,departure,29,infant,11,0.9
Eleven-0201-209,00:00:49:1000,toy,other,49.1,49.1333,"(268.50, 487.50)",f,1473,3,142,1,142,1,departure,30,infant,11,0.9
Eleven-0201-209,00:00:49:1333,toy,other,49.1333,49.1667,"(268.50, 487.00)",f,1474,3,143,1,143,1,departure,31,infant,11,0.9
Eleven-0201-209,00:00:49:1667,toy,other,49.1667,49.2,"(268.00, 486.50)",f,1475,3,144,1,144,1,departure,32,infant,11,0.9
Eleven-0201-209,00:00:49:2000,man,body,49.2,49.2333,"(269.00, 486.50)",f,1476,3,145,1,145,1,departure,33,infant,11,0.9
Eleven-0201-209,00:00:49:2333,man,body,49.2333,49.2667,"(269.00, 486.50)",f,1477,3,146,1,146,1,departure,34,infant,11,0.9
Eleven-0201-209,00:00:49:2667,screen,other,49.2667,49.3,"(269.00, 486.50)",f,1478,3,147,1,147,1,departure,35,infant,11,0.9
Eleven-0201-209,00:00:49:3000,screen,other,49.3,49.3333,"(268.50, 486.50)",f,1479,3,148,1,148,1,departure,36,infant,11,0.9
Eleven-0201-209,00:00:49:3333,screen,other,49.3333,49.3667,"(270.50, 508.00)",f,1480,3,149,1,149,1,departure,37,infant,11,0.9
Eleven-0201-209,00:00:49:3667,screen,other,49.3667,49.4,"(222.00, 471.50)",f,1481,3,150,1,150,1,departure,38,infant,11,0.9
Eleven-0201-209,00:00:49:4000,screen,other,49.4,49.4333,"(222.00, 471.50)",f,1482,3,151,2,1,2,approach,1,infant,11,0.9
Eleven-0201-209,00:00:49:4333,screen,other,49.4333,49.4667,"(270.00, 525.50)",f,1483,3,152,2,2,2,approach,2,infant,11,0.9
Eleven-0201-209,00:00:49:4667,screen,other,49.4667,49.5,"(261.00, 453.50)",f,1484,3,153,2,3,2,approach,3,infant,11,0.9
Eleven-0201-209,00:00:49:5000,screen,other,49.5,49.5333,"(246.50, 467.50)",f,1485,3,154,2,4,2,approach,4,infant,11,0.9
Eleven-0201-209,00:00:49:5333,screen,other,49.5333,49.5667,"(246.00, 467.50)",f,1486,3,155,2,5,2,approach,5,infant,11,0.9
Eleven-0201-209,00:00:49:5667,screen,other,49.5667,49.6,"(246.50, 468.00)",f,1487,3,156,2,6,2,approach,6,infant,11,0.9
Eleven-0201-209,00:00:49:6000,man,body,49.6,49.6333,"(246.50, 468.00)",f,1488,3,157,2,7,2,approach,7,infant,11,0.9
Eleven-0201-209,00:00:49:6333,man,body,49.6333,49.6667,"(259.00, 497.50)",f,1489,3,158,2,8,2,approach,8,infant,11,0.9
Eleven-0201-209,00:00:49:6667,man,body,49.6667,49.7,"(261.00, 546.00)",f,1490,3,159,2,9,2,approach,9,infant,11,0.9
Eleven-0201-209,00:00:49:7000,man,body,49.7,49.7333,"(262.00, 547.00)",f,1491,3,160,2,10,2,approach,10,infant,11,0.9
Eleven-0201-209,00:00:49:7333,man,body,49.7333,49.7667,"(251.00, 499.50)",f,1492,3,161,2,11,2,approach,11,infant,11,0.9
Eleven-0201-209,00:00:49:7667,man,body,49.7667,49.8,"(240.00, 460.50)",f,1493,3,162,2,12,2,approach,12,infant,11,0.9
Eleven-0201-209,00:00:49:8000,man,body,49.8,49.8333,"(256.50, 470.00)",f,1494,3,163,2,13,2,approach,13,infant,11,0.9
Eleven-0201-209,00:00:49:8333,man,body,49.8333,49.8667,"(255.50, 470.00)",f,1495,3,164,2,14,2,approach,14,infant,11,0.9
Eleven-0201-209,00:00:49:8667,man,body,49.8667,49.9,"(256.00, 470.50)",f,1496,3,165,2,15,2,approach,15,infant,11,0.9
Eleven-0201-209,00:00:49:9000,man,body,49.9,49.9333,"(256.00, 470.00)",f,1497,3,166,2,16,2,approach,16,infant,11,0.9
Eleven-0201-209,00:00:49:9333,man,body,49.9333,49.9667,"(259.00, 511.50)",f,1498,3,167,2,17,2,approach,17,infant,11,0.9
Eleven-0201-209,00:00:49:9667,man,body,49.9667,50,"(263.50, 508.50)",f,1499,3,168,2,18,2,approach,18,infant,11,0.9
Eleven-0201-209,00:00:50:0000,man,body,50,50.0333,"(263.00, 508.50)",f,1500,3,169,2,19,2,approach,19,infant,11,0.9
Eleven-0201-209,00:00:50:0333,man,face,50.0333,50.0667,"(264.00, 407.50)",f,1501,3,170,2,20,2,approach,20,infant,11,0.9
Eleven-0201-209,00:00:50:0667,screen,other,50.0667,50.1,"(259.50, 376.00)",f,1502,3,171,2,21,2,approach,21,infant,11,0.9
Eleven-0201-209,00:00:50:1000,screen,other,50.1,50.1333,"(273.00, 386.00)",f,1503,3,172,2,22,2,approach,22,infant,11,0.9
Eleven-0201-209,00:00:50:1333,man,face,50.1333,50.1667,"(301.50, 409.00)",f,1504,3,173,2,23,2,approach,23,infant,11,0.9
Eleven-0201-209,00:00:50:1667,man,face,50.1667,50.2,"(307.00, 398.00)",f,1505,3,174,2,24,2,approach,24,infant,11,0.9
Eleven-0201-209,00:00:50:2000,man,face,50.2,50.2333,"(307.00, 398.00)",f,1506,3,175,2,25,2,approach,25,infant,11,0.9
Eleven-0201-209,00:00:50:2333,man,face,50.2333,50.2667,"(307.00, 397.00)",f,1507,3,176,2,26,2,approach,26,infant,11,0.9
Eleven-0201-209,00:00:50:2667,man,body,50.2667,50.3,"(306.00, 397.00)",f,1508,3,177,2,27,2,approach,27,infant,11,0.9
Eleven-0201-209,00:00:50:3000,man,body,50.3,50.3333,"(306.00, 397.00)",f,1509,3,178,2,28,2,approach,28,infant,11,0.9
Eleven-0201-209,00:00:50:3333,man,face,50.3333,50.3667,"(374.00, 415.50)",f,1510,3,179,2,29,2,approach,29,infant,11,0.9
Eleven-0201-209,00:00:50:3667,man,face,50.3667,50.4,"(374.00, 383.00)",f,1511,3,180,2,30,2,approach,30,infant,11,0.9
Eleven-0201-209,00:00:50:4000,man,face,50.4,50.4333,"(373.00, 382.50)",f,1512,3,181,2,31,2,interaction,1,infant,11,0.9
Eleven-0201-209,00:00:50:4333,man,face,50.4333,50.4667,"(374.00, 382.00)",f,1513,3,182,2,32,2,interaction,2,infant,11,0.9
Eleven-0201-209,00:00:50:4667,man,face,50.4667,50.5,"(380.50, 392.00)",f,1514,3,183,2,33,2,interaction,3,infant,11,0.9
Eleven-0201-209,00:00:50:5000,man,face,50.5,50.5333,"(388.50, 390.00)",f,1515,3,184,2,34,2,interaction,4,infant,11,0.9
Eleven-0201-209,00:00:50:5333,man,face,50.5333,50.5667,"(389.00, 389.50)",f,1516,3,185,2,35,2,interaction,5,infant,11,0.9
Eleven-0201-209,00:00:50:5667,man,face,50.5667,50.6,"(388.50, 391.00)",f,1517,3,186,2,36,2,interaction,6,infant,11,0.9
Eleven-0201-209,00:00:50:6000,man,face,50.6,50.6333,"(388.50, 391.00)",f,1518,3,187,2,37,2,interaction,7,infant,11,0.9
Eleven-0201-209,00:00:50:6333,man,face,50.6333,50.6667,"(388.50, 390.50)",f,1519,3,188,2,38,2,interaction,8,infant,11,0.9
Eleven-0201-209,00:00:50:6667,man,body,50.6667,50.7,"(389.00, 390.50)",f,1520,3,189,2,39,2,interaction,9,infant,11,0.9
Eleven-0201-209,00:00:50:7000,man,face,50.7,50.7333,"(428.00, 398.00)",f,1521,3,190,2,40,2,interaction,10,infant,11,0.9
Eleven-0201-209,00:00:50:7333,man,face,50.7333,50.7667,"(426.00, 382.00)",f,1522,3,191,2,41,2,interaction,11,infant,11,0.9
Eleven-0201-209,00:00:50:7667,man,face,50.7667,50.8,"(417.50, 387.00)",f,1523,3,192,2,42,2,interaction,12,infant,11,0.9
Eleven-0201-209,00:00:50:8000,woman,face,50.8,50.8333,"(537.00, 386.00)",f,1524,3,193,2,43,2,interaction,13,infant,11,0.9
Eleven-0201-209,00:00:50:8333,woman,face,50.8333,50.8667,"(518.50, 390.50)",f,1525,3,194,2,44,2,interaction,14,infant,11,0.9
Eleven-0201-209,00:00:50:8667,woman,face,50.8667,50.9,"(518.50, 390.00)",f,1526,3,195,2,45,2,interaction,15,infant,11,0.9
Eleven-0201-209,00:00:50:9000,woman,face,50.9,50.9333,"(518.50, 391.00)",f,1527,3,196,2,46,2,interaction,16,infant,11,0.9
Eleven-0201-209,00:00:50:9333,woman,face,50.9333,50.9667,"(518.50, 391.00)",f,1528,3,197,2,47,2,interaction,17,infant,11,0.9
Eleven-0201-209,00:00:50:9667,woman,face,50.9667,51,"(518.00, 390.50)",f,1529,3,198,2,48,2,interaction,18,infant,11,0.9
Eleven-0201-209,00:00:51:0000,woman,face,51,51.0333,"(518.00, 390.50)",f,1530,3,199,2,49,2,interaction,19,infant,11,0.9
Eleven-0201-209,00:00:51:0333,woman,face,51.0333,51.0667,"(518.00, 391.00)",f,1531,3,200,2,50,2,interaction,20,infant,11,0.9
