Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-598,00:00:22:1000,screen,other,22.1,22.1333,"(728.00, 403.50)",gw,663,1,424,3,124,3,departure,29,infant,9,0.8
Nine-0101-598,00:00:22:1333,screen,other,22.1333,22.1667,"(728.00, 403.50)",gw,664,1,425,3,125,3,departure,30,infant,9,0.8
Nine-0101-598,00:00:22:1667,screen,other,22.1667,22.2,"(728.00, 403.50)",gw,665,1,426,3,126,3,departure,31,infant,9,0.8
Nine-0101-598,00:00:22:2000,screen,other,22.2,22.2333,"(748.00, 394.00)",gw,666,1,427,3,127,3,departure,32,infant,9,0.8
Nine-0101-598,00:00:22:2333,screen,other,22.2333,22.2667,"(733.50, 392.50)",gw,667,1,428,3,128,3,departure,33,infant,9,0.8
Nine-0101-598,00:00:22:2667,screen,other,22.2667,22.3,"(734.00, 392.50)",gw,668,1,429,3,129,3,departure,34,infant,9,0.8
Nine-0101-598,00:00:22:3000,screen,other,22.3,22.3333,"(734.00, 392.50)",gw,669,1,430,3,130,3,departure,35,infant,9,0.8
Nine-0101-598,00:00:22:3333,screen,other,22.3333,22.3667,"(734.00, 392.50)",gw,670,1,431,3,131,3,departure,36,infant,9,0.8
Nine-0101-598,00:00:22:3667,screen,other,22.3667,22.4,"(843.50, 354.00)",gw,671,1,432,3,132,3,departure,37,infant,9,0.8
Nine-0101-598,00:00:22:4000,screen,other,22.4,22.4333,"(843.50, 354.00)",gw,672,1,433,3,133,3,departure,38,infant,9,0.8
Nine-0101-598,00:00:22:4333,screen,other,22.4333,22.4667,"(844.00, 354.00)",gw,673,1,434,3,134,3,departure,39,infant,9,0.8
Nine-0101-598,00:00:22:4667,no,signal,22.4667,22.5,,gw,674,1,435,3,135,3,departure,40,infant,9,0.8
Nine-0101-598,00:00:22:5000,screen,other,22.5,22.5333,"(857.50, 342.00)",gw,675,1,436,3,136,3,departure,41,infant,9,0.8
Nine-0101-598,00:00:22:5333,screen,other,22.5333,22.5667,"(858.00, 342.50)",gw,676,1,437,3,137,3,departure,42,infant,9,0.8
Nine-0101-598,00:00:22:5667,screen,other,22.5667,22.6,"(859.00, 364.00)",gw,677,1,438,3,138,3,departure,43,infant,9,0.8
Nine-0101-598,00:00:22:6000,screen,other,22.6,22.6333,"(853.00, 347.50)",gw,678,1,439,3,139,3,departure,44,infant,9,0.8
Nine-0101-598,00:00:22:6333,screen,other,22.6333,22.6667,"(853.00, 347.50)",gw,679,1,440,3,140,3,departure,45,infant,9,0.8
Nine-0101-598,00:00:22:6667,screen,other,22.6667,22.7,"(853.00, 347.50)",gw,680,1,441,3,141,3,departure,46,infant,9,0.8
Nine-0101-598,00:00:22:7000,no,signal,22.7,22.7333,,gw,681,1,442,3,142,3,departure,47,infant,9,0.8
Nine-0101-598,00:00:22:7333,no,signal,22.7333,22.7667,,gw,682,1,443,3,143,3,departure,48,infant,9,0.8
Nine-0101-598,00:00:22:7667,no,signal,22.7667,22.8,,gw,683,1,444,3,144,3,departure,49,infant,9,0.8
Nine-0101-598,00:00:22:8000,screen,other,22.8,22.8333,"(139.00, 371.50)",gw,684,1,445,3,145,3,departure,50,infant,9,0.8
Nine-0101-598,00:00:22:8333,screen,other,22.8333,22.8667,"(139.00, 376.00)",gw,685,1,446,3,146,3,departure,51,infant,9,0.8
Nine-0101-598,00:00:22:8667,screen,other,22.8667,22.9,"(143.00, 345.50)",gw,686,1,447,3,147,3,departure,52,infant,9,0.8
Nine-0101-598,00:00:22:9000,screen,other,22.9,22.9333,"(143.00, 345.50)",gw,687,1,448,3,148,3,departure,53,infant,9,0.8
Nine-0101-598,00:00:22:9333,screen,other,22.9333,22.9667,"(142.50, 345.00)",gw,688,1,449,3,149,3,departure,54,infant,9,0.8
Nine-0101-598,00:00:22:9667,screen,other,22.9667,23,"(142.50, 345.00)",gw,689,1,450,3,150,3,departure,55,infant,9,0.8
Nine-0101-598,00:00:23:0000,no,signal,23,23.0333,,gw,690,1,451,3,151,3,departure,1,infant,9,0.8
Nine-0101-598,00:00:23:0333,no,signal,23.0333,23.0667,,gw,691,1,452,3,152,3,departure,2,infant,9,0.8
Nine-0101-598,00:00:23:0667,no,signal,23.0667,23.1,,gw,692,1,453,3,153,3,departure,3,infant,9,0.8
Nine-0101-598,00:00:30:0000,screen,other,30,30.0333,"(439.50, 507.00)",gwo,900,2,1,1,1,1,approach,1,infant,9,0.8
Nine-0101-598,00:00:30:0333,screen,other,30.0333,30.0667,"(452.00, 471.50)",gwo,901,2,2,1,2,1,approach,2,infant,9,0.8
Nine-0101-598,00:00:30:0667,screen,other,30.0667,30.1,"(452.00, 471.50)",gwo,902,2,3,1,3,1,approach,3,infant,9,0.8
Nine-0101-598,00:00:30:1000,screen,other,30.1,30.1333,"(451.50, 472.00)",gwo,903,2,4,1,4,1,approach,4,infant,9,0.8
Nine-0101-598,00:00:30:1333,screen,other,30.1333,30.1667,"(451.50, 472.00)",gwo,904,2,5,1,5,1,approach,5,infant,9,0.8
Nine-0101-598,00:00:30:1667,screen,other,30.1667,30.2,"(477.50, 428.50)",gwo,905,2,6,1,6,1,approach,6,infant,9,0.8
Nine-0101-598,00:00:30:2000,screen,other,30.2,30.2333,"(450.50, 454.50)",gwo,906,2,7,1,7,1,approach,7,infant,9,0.8
Nine-0101-598,00:00:30:2333,screen,other,30.2333,30.2667,"(444.00, 473.00)",gwo,907,2,8,1,8,1,approach,8,infant,9,0.8
Nine-0101-598,00:00:30:2667,screen,other,30.2667,30.3,"(444.00, 473.00)",gwo,908,2,9,1,9,1,approach,9,infant,9,0.8
Nine-0101-598,00:00:30:3000,screen,other,30.3,30.3333,"(444.00, 472.50)",gwo,909,2,10,1,10,1,approach,10,infant,9,0.8
Nine-0101-598,00:00:30:3333,screen,other,30.3333,30.3667,"(422.50, 531.00)",gwo,910,2,11,1,11,1,approach,11,infant,9,0.8
Nine-0101-598,00:00:30:3667,screen,other,30.3667,30.4,"(418.50, 453.00)",gwo,911,2,12,1,12,1,approach,12,infant,9,0.8
Nine-0101-598,00:00:30:4000,screen,other,30.4,30.4333,"(465.00, 477.50)",gwo,912,2,13,1,13,1,approach,13,infant,9,0.8
Nine-0101-598,00:00:30:4333,screen,other,30.4333,30.4667,"(456.00, 456.50)",gwo,913,2,14,1,14,1,approach,14,infant,9,0.8
Nine-0101-598,00:00:30:4667,man,face,30.4667,30.5,"(211.00, 326.50)",gwo,914,2,15,1,15,1,approach,15,infant,9,0.8
Nine-0101-598,00:00:30:5000,man,face,30.5,30.5333,"(210.50, 328.50)",gwo,915,2,16,1,16,1,approach,16,infant,9,0.8
Nine-0101-598,00:00:30:5333,man,face,30.5333,30.5667,"(219.50, 342.50)",gwo,916,2,17,1,17,1,approach,17,infant,9,0.8
Nine-0101-598,00:00:30:5667,man,face,30.5667,30.6,"(226.00, 333.50)",gwo,917,2,18,1,18,1,approach,18,infant,9,0.8
Nine-0101-598,00:00:30:6000,man,face,30.6,30.6333,"(235.50, 303.00)",gwo,918,2,19,1,19,1,approach,19,infant,9,0.8
Nine-0101-598,00:00:30:6333,man,face,30.6333,30.6667,"(253.50, 360.50)",gwo,919,2,20,1,20,1,approach,20,infant,9,0.8
Nine-0101-598,00:00:30:6667,man,face,30.6667,30.7,"(253.50, 360.50)",gwo,920,2,21,1,21,1,approach,21,infant,9,0.8
Nine-0101-598,00:00:30:7000,man,face,30.7,30.7333,"(252.50, 360.00)",gwo,921,2,22,1,22,1,approach,22,infant,9,0.8
Nine-0101-598,00:00:30:7333,man,face,30.7333,30.7667,"(245.50, 357.00)",gwo,922,2,23,1,23,1,approach,23,infant,9,0.8
Nine-0101-598,00:00:30:7667,man,face,30.7667,30.8,"(267.50, 368.50)",gwo,923,2,24,1,24,1,approach,24,infant,9,0.8
Nine-0101-598,00:00:30:8000,man,face,30.8,30.8333,"(267.50, 368.50)",gwo,924,2,25,1,25,1,approach,25,infant,9,0.8
Nine-0101-598,00:00:30:8333,screen,other,30.8333,30.8667,"(243.00, 331.00)",gwo,925,2,26,1,26,1,approach,26,infant,9,0.8
Nine-0101-598,00:00:30:8667,man,face,30.8667,30.9,"(283.00, 383.00)",gwo,926,2,27,1,27,1,approach,27,infant,9,0.8
Nine-0101-598,00:00:30:9000,no,signal,30.9,30.9333,,gwo,927,2,28,1,28,1,approach,28,infant,9,0.8
Nine-0101-598,00:00:30:9333,no,signal,30.9333,30.9667,,gwo,928,2,29,1,29,1,approach,29,infant,9,0.8
Nine-0101-598,00:00:30:9667,no,signal,30.9667,31,,gwo,929,2,30,1,30,1,approach,30,infant,9,0.8
Nine-0101-598,00:00:31:0000,no,signal,31,31.0333,,gwo,930,2,31,1,31,1,approach,31,infant,9,0.8
Nine-0101-598,00:00:31:0333,no,signal,31.0333,31.0667,,gwo,931,2,32,1,32,1,approach,32,infant,9,0.8
Nine-0101-598,00:00:31:0667,woman,body,31.0667,31.1,"(691.50, 414.50)",gwo,932,2,33,1,33,1,approach,33,infant,9,0.8
Nine-0101-598,00:00:31:1000,woman,face,31.1,31.1333,"(712.00, 412.00)",gwo,933,2,34,1,34,1,approach,34,infant,9,0.8
Nine-0101-598,00:00:31:1333,woman,face,31.1333,31.1667,"(712.00, 412.00)",gwo,934,2,35,1,35,1,approach,35,infant,9,0.8
Nine-0101-598,00:00:31:1667,woman,face,31.1667,31.2,"(712.00, 411.50)",gwo,935,2,36,1,36,1,approach,36,infant,9,0.8
Nine-0101-598,00:00:31:2000,woman,face,31.2,31.2333,"(731.00, 357.00)",gwo,936,2,37,1,37,1,approach,37,infant,9,0.8
Nine-0101-598,00:00:31:2333,woman,face,31.2333,31.2667,"(722.00, 367.00)",gwo,937,2,38,1,38,1,approach,38,infant,9,0.8
Nine-0101-598,00:00:31:2667,woman,face,31.2667,31.3,"(706.00, 408.50)",gwo,938,2,39,1,39,1,approach,39,infant,9,0.8
Nine-0101-598,00:00:31:3000,woman,face,31.3,31.3333,"(702.00, 402.50)",gwo,939,2,40,1,40,1,approach,40,infant,9,0.8
Nine-0101-598,00:00:31:3333,woman,face,31.3333,31.3667,"(705.00, 327.00)",gwo,940,2,41,1,41,1,interaction,1,infant,9,0.8
Nine-0101-598,00:00:31:3667,woman,face,31.3667,31.4,"(691.00, 405.50)",gwo,941,2,42,1,42,1,interaction,2,infant,9,0.8
Nine-0101-598,00:00:31:4000,woman,face,31.4,31.4333,"(689.00, 364.00)",gwo,942,2,43,1,43,1,interaction,3,infant,9,0.8
Nine-0101-598,00:00:31:4333,woman,face,31.4333,31.4667,"(698.50, 380.00)",gwo,943,2,44,1,44,1,interaction,4,infant,9,0.8
Nine-0101-598,00:00:31:4667,woman,face,31.4667,31.5,"(660.50, 382.00)",gwo,944,2,45,1,45,1,interaction,5,infant,9,0.8
Nine-0101-598,00:00:31:5000,woman,face,31.5,31.5333,"(688.00, 390.00)",gwo,945,2,46,1,46,1,interaction,6,infant,9,0.8
Nine-0101-598,00:00:31:5333,woman,face,31.5333,31.5667,"(688.00, 389.50)",gwo,946,2,47,1,47,1,interaction,7,infant,9,0.8
Nine-0101-598,00:00:31:5667,woman,face,31.5667,31.6,"(688.00, 390.00)",gwo,947,2,48,1,48,1,interaction,8,infant,9,0.8
Nine-0101-598,00:00:31:6000,woman,face,31.6,31.6333,"(675.00, 376.00)",gwo,948,2,49,1,49,1,interaction,9,infant,9,0.8
Nine-0101-598,00:00:31:6333,woman,face,31.6333,31.6667,"(675.00, 376.00)",gwo,949,2,50,1,50,1,interaction,10,infant,9,0.8
Nine-0101-598,00:00:31:6667,woman,face,31.6667,31.7,"(674.50, 377.00)",gwo,950,2,51,1,51,1,interaction,11,infant,9,0.8
Nine-0101-598,00:00:31:7000,woman,face,31.7,31.7333,"(674.50, 376.50)",gwo,951,2,52,1,52,1,interaction,12,infant,9,0.8
Nine-0101-598,00:00:31:7333,woman,face,31.7333,31.7667,"(674.50, 376.50)",gwo,952,2,53,1,53,1,interaction,13,infant,9,0.8
Nine-0101-598,00:00:31:7667,woman,face,31.7667,31.8,"(641.00, 398.50)",gwo,953,2,54,1,54,1,interaction,14,infant,9,0.8
Nine-0101-598,00:00:31:8000,woman,face,31.8,31.8333,"(663.50, 394.50)",gwo,954,2,55,1,55,1,interaction,15,infant,9,0.8
Nine-0101-598,00:00:31:8333,woman,face,31.8333,31.8667,"(663.00, 394.50)",gwo,955,2,56,1,56,1,interaction,16,infant,9,0.8
Nine-0101-598,00:00:31:8667,woman,face,31.8667,31.9,"(662.50, 395.00)",gwo,956,2,57,1,57,1,interaction,17,infant,9,0.8
Nine-0101-598,00:00:31:9000,woman,face,31.9,31.9333,"(662.50, 395.00)",gwo,957,2,58,1,58,1,interaction,18,infant,9,0.8
Nine-0101-598,00:00:31:9333,woman,face,31.9333,31.9667,"(662.50, 395.00)",gwo,958,2,59,1,59,1,interaction,19,infant,9,0.8
Nine-0101-598,00:00:31:9667,woman,face,31.9667,32,"(671.00, 357.00)",gwo,959,2,60,1,60,1,interaction,20,infant,9,0.8
Nine-0101-598,00:00:32:0000,woman,face,32,32.0333,"(664.50, 376.00)",gwo,960,2,61,1,61,1,interaction,21,infant,9,0.8
Nine-0101-598,00:00:32:0333,woman,face,32.0333,32.0667,"(654.50, 408.50)",gwo,961,2,62,1,62,1,interaction,22,infant,9,0.8
Nine-0101-598,00:00:32:0667,woman,face,32.0667,32.1,"(654.50, 409.00)",gwo,962,2,63,1,63,1,interaction,23,infant,9,0.8
Nine-0101-598,00:00:32:1000,woman,face,32.1,32.1333,"(663.00, 345.00)",gwo,963,2,64,1,64,1,interaction,24,infant,9,0.8
Nine-0101-598,00:00:32:1333,woman,face,32.1333,32.1667,"(650.50, 355.50)",gwo,964,2,65,1,65,1,interaction,25,infant,9,0.8
Nine-0101-598,00:00:32:1667,man,face,32.1667,32.2,"(467.00, 319.00)",gwo,965,2,66,1,66,1,interaction,26,infant,9,0.8
Nine-0101-598,00:00:32:2000,man,face,32.2,32.2333,"(451.50, 295.50)",gwo,966,2,67,1,67,1,interaction,27,infant,9,0.8
Nine-0101-598,00:00:32:2333,man,face,32.2333,32.2667,"(435.50, 325.50)",gwo,967,2,68,1,68,1,interaction,28,infant,9,0.8
Nine-0101-598,00:00:32:2667,man,face,32.2667,32.3,"(466.00, 345.50)",gwo,968,2,69,1,69,1,interaction,29,infant,9,0.8
Nine-0101-598,00:00:32:3000,man,face,32.3,32.3333,"(452.00, 342.00)",gwo,969,2,70,1,70,1,interaction,30,infant,9,0.8
Nine-0101-598,00:00:32:3333,man,face,32.3333,32.3667,"(425.00, 333.00)",gwo,970,2,71,1,71,1,interaction,31,infant,9,0.8
Nine-0101-598,00:00:32:3667,toy2,other,32.3667,32.4,"(533.00, 496.00)",gwo,971,2,72,1,72,1,interaction,32,infant,9,0.8
Nine-0101-598,00:00:32:4000,no,signal,32.4,32.4333,,gwo,972,2,73,1,73,1,interaction,33,infant,9,0.8
Nine-0101-598,00:00:32:4333,no,signal,32.4333,32.4667,,gwo,973,2,74,1,74,1,interaction,34,infant,9,0.8
Nine-0101-598,00:00:32:4667,no,signal,32.4667,32.5,,gwo,974,2,75,1,75,1,interaction,35,infant,9,0.8
Nine-0101-598,00:00:32:5000,no,signal,32.5,32.5333,,gwo,975,2,76,1,76,1,interaction,36,infant,9,0.8
Nine-0101-598,00:00:32:5333,no,signal,32.5333,32.5667,,gwo,976,2,77,1,77,1,interaction,37,infant,9,0.8
Nine-0101-598,00:00:32:5667,no,signal,32.5667,32.6,,gwo,977,2,78,1,78,1,interaction,38,infant,9,0.8
Nine-0101-598,00:00:32:6000,no,signal,32.6,32.6333,,gwo,978,2,79,1,79,1,interaction,39,infant,9,0.8
Nine-0101-598,00:00:32:6333,no,signal,32.6333,32.6667,,gwo,979,2,80,1,80,1,interaction,40,infant,9,0.8
Nine-0101-598,00:00:32:6667,no,signal,32.6667,32.7,,gwo,980,2,81,1,81,1,interaction,41,infant,9,0.8
Nine-0101-598,00:00:32:7000,no,signal,32.7,32.7333,,gwo,981,2,82,1,82,1,interaction,42,infant,9,0.8
Nine-0101-598,00:00:32:7333,no,signal,32.7333,32.7667,,gwo,982,2,83,1,83,1,interaction,43,infant,9,0.8
Nine-0101-598,00:00:32:7667,no,signal,32.7667,32.8,,gwo,983,2,84,1,84,1,interaction,44,infant,9,0.8
Nine-0101-598,00:00:32:8000,no,signal,32.8,32.8333,,gwo,984,2,85,1,85,1,interaction,45,infant,9,0.8
Nine-0101-598,00:00:32:8333,no,signal,32.8333,32.8667,,gwo,985,2,86,1,86,1,interaction,46,infant,9,0.8
Nine-0101-598,00:00:32:8667,no,signal,32.8667,32.9,,gwo,986,2,87,1,87,1,interaction,47,infant,9,0.8
Nine-0101-598,00:00:32:9000,no,signal,32.9,32.9333,,gwo,987,2,88,1,88,1,interaction,48,infant,9,0.8
Nine-0101-598,00:00:32:9333,no,signal,32.9333,32.9667,,gwo,988,2,89,1,89,1,interaction,49,infant,9,0.8
Nine-0101-598,00:00:32:9667,no,signal,32.9667,33,,gwo,989,2,90,1,90,1,interaction,50,infant,9,0.8
Nine-0101-598,00:00:33:0000,no,signal,33,33.0333,,gwo,990,2,91,1,91,1,interaction,51,infant,9,0.8
Nine-0101-598,00:00:33:0333,no,signal,33.0333,33.0667,,gwo,991,2,92,1,92,1,interaction,52,infant,9,0.8
Nine-0101-598,00:00:33:0667,no,signal,33.0667,33.1,,gwo,992,2,93,1,93,1,interaction,53,infant,9,0.8
Nine-0101-598,00:00:33:1000,no,signal,33.1,33.1333,,gwo,993,2,94,1,94,1,interaction,54,infant,9,0.8
Nine-0101-598,00:00:33:1333,no,signal,33.1333,33.1667,,gwo,994,2,95,1,95,1,interaction,55,infant,9,0.8
Nine-0101-598,00:00:33:1667,no,signal,33.1667,33.2,,gwo,995,2,96,1,96,1,interaction,56,infant,9,0.8
Nine-0101-598,00:00:33:2000,no,signal,33.2,33.2333,,gwo,996,2,97,1,97,1,interaction,57,infant,9,0.8
Nine-0101-598,00:00:33:2333,no,signal,33.2333,33.2667,,gwo,997,2,98,1,98,1,interaction,58,infant,9,0.8
Nine-0101-598,00:00:33:2667,no,signal,33.2667,33.3,,gwo,998,2,99,1,99,1,interaction,59,infant,9,0.8
Nine-0101-598,00:00:33:3000,no,signal,33.3,33.3333,,gwo,999,2,100,1,100,1,interaction,60,infant,9,0.8
Nine-0101-598,00:00:33:3333,no,signal,33.3333,33.3667,,gwo,1000,2,101,1,101,1,interaction,61,infant,9,0.8
Nine-0101-598,00:00:33:3667,no,signal,33.3667,33.4,,gwo,1001,2,102,1,102,1,interaction,62,infant,9,0.8
Nine-0101-598,00:00:33:4000,no,signal,33.4,33.4333,,gwo,1002,2,103,1,103,1,interaction,63,infant,9,0.8
Nine-0101-598,00:00:33:4333,no,signal,33.4333,33.4667,,gwo,1003,2,104,1,104,1,interaction,64,infant,9,0.8
Nine-0101-598,00:00:33:4667,no,signal,33.4667,33.5,,gwo,1004,2,105,1,105,1,departure,1,infant,9,0.8
Nine-0101-598,00:00:33:5000,no,signal,33.5,33.5333,,gwo,1005,2,106,1,106,1,departure,2,infant,9,0.8
Nine-0101-598,00:00:33:5333,screen,other,33.5333,33.5667,"(848.50, 176.50)",gwo,1006,2,107,1,107,1,departure,3,infant,9,0.8
Nine-0101-598,00:00:33:5667,screen,other,33.5667,33.6,"(816.50, 216.00)",gwo,1007,2,108,1,108,1,departure,4,infant,9,0.8
Nine-0101-598,00:00:33:6000,screen,other,33.6,33.6333,"(816.50, 216.00)",gwo,1008,2,109,1,109,1,departure,5,infant,9,0.8
Nine-0101-598,00:00:33:6333,screen,other,33.6333,33.6667,"(816.50, 215.50)",gwo,1009,2,110,1,110,1,departure,6,infant,9,0.8
Nine-0101-598,00:00:33:6667,screen,other,33.6667,33.7,"(816.50, 215.50)",gwo,1010,2,111,1,111,1,departure,7,infant,9,0.8
Nine-0101-598,00:00:33:7000,screen,other,33.7,33.7333,"(591.50, 415.00)",gwo,1011,2,112,1,112,1,departure,8,infant,9,0.8
Nine-0101-598,00:00:33:7333,screen,other,33.7333,33.7667,"(565.00, 384.50)",gwo,1012,2,113,1,113,1,departure,9,infant,9,0.8
Nine-0101-598,00:00:33:7667,screen,other,33.7667,33.8,"(564.50, 384.50)",gwo,1013,2,114,1,114,1,departure,10,infant,9,0.8
Nine-0101-598,00:00:33:8000,screen,other,33.8,33.8333,"(564.50, 384.50)",gwo,1014,2,115,1,115,1,departure,11,infant,9,0.8
Nine-0101-598,00:00:33:8333,screen,other,33.8333,33.8667,"(564.50, 384.50)",gwo,1015,2,116,1,116,1,departure,12,infant,9,0.8
Nine-0101-598,00:00:33:8667,screen,other,33.8667,33.9,"(584.50, 378.50)",gwo,1016,2,117,1,117,1,departure,13,infant,9,0.8
Nine-0101-598,00:00:33:9000,screen,other,33.9,33.9333,"(565.00, 381.50)",gwo,1017,2,118,1,118,1,departure,14,infant,9,0.8
Nine-0101-598,00:00:33:9333,screen,other,33.9333,33.9667,"(565.00, 434.00)",gwo,1018,2,119,1,119,1,departure,15,infant,9,0.8
Nine-0101-598,00:00:33:9667,screen,other,33.9667,34,"(583.50, 382.50)",gwo,1019,2,120,1,120,1,departure,16,infant,9,0.8
Nine-0101-598,00:00:34:0000,screen,other,34,34.0333,"(580.50, 401.00)",gwo,1020,2,121,1,121,1,departure,17,infant,9,0.8
Nine-0101-598,00:00:34:0333,woman,face,34.0333,34.0667,"(696.00, 369.50)",gwo,1021,2,122,1,122,1,departure,18,infant,9,0.8
Nine-0101-598,00:00:34:0667,woman,face,34.0667,34.1,"(701.50, 350.50)",gwo,1022,2,123,1,123,1,departure,19,infant,9,0.8
Nine-0101-598,00:00:34:1000,woman,face,34.1,34.1333,"(702.00, 350.50)",gwo,1023,2,124,1,124,1,departure,20,infant,9,0.8
Nine-0101-598,00:00:34:1333,screen,other,34.1333,34.1667,"(701.50, 350.00)",gwo,1024,2,125,1,125,1,departure,21,infant,9,0.8
Nine-0101-598,00:00:34:1667,screen,other,34.1667,34.2,"(701.50, 350.50)",gwo,1025,2,126,1,126,1,departure,22,infant,9,0.8
Nine-0101-598,00:00:34:2000,screen,other,34.2,34.2333,"(701.00, 351.00)",gwo,1026,2,127,1,127,1,departure,23,infant,9,0.8
Nine-0101-598,00:00:34:2333,screen,other,34.2333,34.2667,"(701.00, 351.00)",gwo,1027,2,128,1,128,1,departure,24,infant,9,0.8
Nine-0101-598,00:00:34:2667,screen,other,34.2667,34.3,"(717.50, 366.50)",gwo,1028,2,129,1,129,1,departure,25,infant,9,0.8
Nine-0101-598,00:00:34:3000,screen,other,34.3,34.3333,"(717.00, 366.50)",gwo,1029,2,130,1,130,1,departure,26,infant,9,0.8
Nine-0101-598,00:00:34:3333,screen,other,34.3333,34.3667,"(717.00, 366.50)",gwo,1030,2,131,1,131,1,departure,27,infant,9,0.8
Nine-0101-598,00:00:34:3667,screen,other,34.3667,34.4,"(717.00, 366.50)",gwo,1031,2,132,1,132,1,departure,28,infant,9,0.8
Nine-0101-598,00:00:34:4000,screen,other,34.4,34.4333,"(717.50, 366.00)",gwo,1032,2,133,1,133,1,departure,29,infant,9,0.8
Nine-0101-598,00:00:34:4333,no,signal,34.4333,34.4667,,gwo,1033,2,134,1,134,1,departure,30,infant,9,0.8
Nine-0101-598,00:00:34:4667,no,signal,34.4667,34.5,,gwo,1034,2,135,1,135,1,departure,31,infant,9,0.8
Nine-0101-598,00:00:34:5000,no,signal,34.5,34.5333,,gwo,1035,2,136,1,136,1,departure,32,infant,9,0.8
Nine-0101-598,00:00:34:5333,no,signal,34.5333,34.5667,,gwo,1036,2,137,1,137,1,departure,33,infant,9,0.8
Nine-0101-598,00:00:34:5667,no,signal,34.5667,34.6,,gwo,1037,2,138,1,138,1,departure,34,infant,9,0.8
Nine-0101-598,00:00:34:6000,no,signal,34.6,34.6333,,gwo,1038,2,139,1,139,1,departure,35,infant,9,0.8
Nine-0101-598,00:00:34:6333,no,signal,34.6333,34.6667,,gwo,1039,2,140,1,140,1,departure,36,infant,9,0.8
Nine-0101-598,00:00:34:6667,no,signal,34.6667,34.7,,gwo,1040,2,141,1,141,1,departure,37,infant,9,0.8
Nine-0101-598,00:00:34:7000,no,signal,34.7,34.7333,,gwo,1041,2,142,1,142,1,departure,38,infant,9,0.8
Nine-0101-598,00:00:34:7333,no,signal,34.7333,34.7667,,gwo,1042,2,143,1,143,1,departure,39,infant,9,0.8
Nine-0101-598,00:00:34:7667,no,signal,34.7667,34.8,,gwo,1043,2,144,1,144,1,departure,40,infant,9,0.8
Nine-0101-598,00:00:34:8000,no,signal,34.8,34.8333,,gwo,1044,2,145,1,145,1,departure,41,infant,9,0.8
Nine-0101-598,00:00:34:8333,no,signal,34.8333,34.8667,,gwo,1045,2,146,1,146,1,departure,42,infant,9,0.8
Nine-0101-598,00:00:34:8667,no,signal,34.8667,34.9,,gwo,1046,2,147,1,147,1,departure,43,infant,9,0.8
Nine-0101-598,00:00:34:9000,no,signal,34.9,34.9333,,gwo,1047,2,148,1,148,1,departure,44,infant,9,0.8
Nine-0101-598,00:00:34:9333,no,signal,34.9333,34.9667,,gwo,1048,2,149,1,149,1,departure,45,infant,9,0.8
Nine-0101-598,00:00:34:9667,no,signal,34.9667,35,,gwo,1049,2,150,1,150,1,departure,46,infant,9,0.8
Nine-0101-598,00:00:35:0000,no,signal,35,35.0333,,gwo,1050,2,151,2,1,2,approach,1,infant,9,0.8
Nine-0101-598,00:00:35:0333,no,signal,35.0333,35.0667,,gwo,1051,2,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-598,00:00:35:0667,no,signal,35.0667,35.1,,gwo,1052,2,153,2,3,2,approach,3,infant,9,0.8
Nine-0101-598,00:00:35:1000,no,signal,35.1,35.1333,,gwo,1053,2,154,2,4,2,approach,4,infant,9,0.8
Nine-0101-598,00:00:35:1333,no,signal,35.1333,35.1667,,gwo,1054,2,155,2,5,2,approach,5,infant,9,0.8
Nine-0101-598,00:00:35:1667,no,signal,35.1667,35.2,,gwo,1055,2,156,2,6,2,approach,6,infant,9,0.8
Nine-0101-598,00:00:35:2000,no,signal,35.2,35.2333,,gwo,1056,2,157,2,7,2,approach,7,infant,9,0.8
Nine-0101-598,00:00:35:2333,no,signal,35.2333,35.2667,,gwo,1057,2,158,2,8,2,approach,8,infant,9,0.8
Nine-0101-598,00:00:35:2667,no,signal,35.2667,35.3,,gwo,1058,2,159,2,9,2,approach,9,infant,9,0.8
Nine-0101-598,00:00:35:3000,no,signal,35.3,35.3333,,gwo,1059,2,160,2,10,2,approach,10,infant,9,0.8
Nine-0101-598,00:00:35:3333,no,signal,35.3333,35.3667,,gwo,1060,2,161,2,11,2,approach,11,infant,9,0.8
Nine-0101-598,00:00:35:3667,no,signal,35.3667,35.4,,gwo,1061,2,162,2,12,2,approach,12,infant,9,0.8
Nine-0101-598,00:00:35:4000,no,signal,35.4,35.4333,,gwo,1062,2,163,2,13,2,approach,13,infant,9,0.8
Nine-0101-598,00:00:35:4333,no,signal,35.4333,35.4667,,gwo,1063,2,164,2,14,2,approach,14,infant,9,0.8
Nine-0101-598,00:00:35:4667,no,signal,35.4667,35.5,,gwo,1064,2,165,2,15,2,approach,15,infant,9,0.8
Nine-0101-598,00:00:35:5000,no,signal,35.5,35.5333,,gwo,1065,2,166,2,16,2,approach,16,infant,9,0.8
Nine-0101-598,00:00:35:5333,no,signal,35.5333,35.5667,,gwo,1066,2,167,2,17,2,approach,17,infant,9,0.8
Nine-0101-598,00:00:35:5667,no,signal,35.5667,35.6,,gwo,1067,2,168,2,18,2,approach,18,infant,9,0.8
