Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0501-837,00:01:10:1000,screen,other,70.1,70.1333,"(725.50, 415.00)",f,2103,3,161,2,11,2,approach,11,infant,11,0.9
Eleven-0501-837,00:01:10:1333,woman,body,70.1333,70.1667,"(725.00, 415.00)",f,2104,3,162,2,12,2,approach,12,infant,11,0.9
Eleven-0501-837,00:01:10:1667,woman,body,70.1667,70.2,"(725.00, 415.00)",f,2105,3,163,2,13,2,approach,13,infant,11,0.9
Eleven-0501-837,00:01:10:2000,woman,face,70.2,70.2333,"(725.00, 415.00)",f,2106,3,164,2,14,2,approach,14,infant,11,0.9
Eleven-0501-837,00:01:10:2333,woman,face,70.2333,70.2667,"(725.00, 414.00)",f,2107,3,165,2,15,2,approach,15,infant,11,0.9
Eleven-0501-837,00:01:10:2667,woman,face,70.2667,70.3,"(725.50, 414.50)",f,2108,3,166,2,16,2,approach,16,infant,11,0.9
Eleven-0501-837,00:01:10:3000,woman,face,70.3,70.3333,"(725.50, 414.50)",f,2109,3,167,2,17,2,approach,17,infant,11,0.9
Eleven-0501-837,00:01:10:3333,woman,face,70.3333,70.3667,"(725.50, 414.50)",f,2110,3,168,2,18,2,approach,18,infant,11,0.9
Eleven-0501-837,00:01:10:3667,woman,face,70.3667,70.4,"(725.00, 416.50)",f,2111,3,169,2,19,2,approach,19,infant,11,0.9
Eleven-0501-837,00:01:10:4000,woman,face,70.4,70.4333,"(726.00, 416.00)",f,2112,3,170,2,20,2,approach,20,infant,11,0.9
Eleven-0501-837,00:01:10:4333,woman,face,70.4333,70.4667,"(726.00, 416.50)",f,2113,3,171,2,21,2,approach,21,infant,11,0.9
Eleven-0501-837,00:01:10:4667,woman,face,70.4667,70.5,"(725.50, 415.00)",f,2114,3,172,2,22,2,approach,22,infant,11,0.9
Eleven-0501-837,00:01:10:5000,woman,face,70.5,70.5333,"(737.50, 367.00)",f,2115,3,173,2,23,2,approach,23,infant,11,0.9
Eleven-0501-837,00:01:10:5333,woman,face,70.5333,70.5667,"(707.00, 434.00)",f,2116,3,174,2,24,2,approach,24,infant,11,0.9
Eleven-0501-837,00:01:10:5667,woman,face,70.5667,70.6,"(707.00, 434.00)",f,2117,3,175,2,25,2,approach,25,infant,11,0.9
Eleven-0501-837,00:01:10:6000,no,signal,70.6,70.6333,,f,2118,3,176,2,26,2,approach,26,infant,11,0.9
Eleven-0501-837,00:01:10:6333,no,signal,70.6333,70.6667,,f,2119,3,177,2,27,2,approach,27,infant,11,0.9
Eleven-0501-837,00:01:10:6667,no,signal,70.6667,70.7,,f,2120,3,178,2,28,2,approach,28,infant,11,0.9
Eleven-0501-837,00:01:10:7000,no,signal,70.7,70.7333,,f,2121,3,179,2,29,2,approach,29,infant,11,0.9
Eleven-0501-837,00:01:10:7333,no,signal,70.7333,70.7667,,f,2122,3,180,2,30,2,approach,30,infant,11,0.9
Eleven-0501-837,00:01:10:7667,no,signal,70.7667,70.8,,f,2123,3,181,2,31,2,interaction,1,infant,11,0.9
Eleven-0501-837,00:01:10:8000,no,signal,70.8,70.8333,,f,2124,3,182,2,32,2,interaction,2,infant,11,0.9
Eleven-0501-837,00:01:10:8333,no,signal,70.8333,70.8667,,f,2125,3,183,2,33,2,interaction,3,infant,11,0.9
Eleven-0501-837,00:01:10:8667,no,signal,70.8667,70.9,,f,2126,3,184,2,34,2,interaction,4,infant,11,0.9
Eleven-0501-837,00:01:10:9000,no,signal,70.9,70.9333,,f,2127,3,185,2,35,2,interaction,5,infant,11,0.9
Eleven-0501-837,00:01:10:9333,no,signal,70.9333,70.9667,,f,2128,3,186,2,36,2,interaction,6,infant,11,0.9
Eleven-0501-837,00:01:10:9667,no,signal,70.9667,71,,f,2129,3,187,2,37,2,interaction,7,infant,11,0.9
Eleven-0501-837,00:01:11:0000,no,signal,71,71.0333,,f,2130,3,188,2,38,2,interaction,8,infant,11,0.9
Eleven-0501-837,00:01:11:0333,no,signal,71.0333,71.0667,,f,2131,3,189,2,39,2,interaction,9,infant,11,0.9
Eleven-0501-837,00:01:11:0667,no,signal,71.0667,71.1,,f,2132,3,190,2,40,2,interaction,10,infant,11,0.9
Eleven-0501-837,00:01:11:1000,no,signal,71.1,71.1333,,f,2133,3,191,2,41,2,interaction,11,infant,11,0.9
Eleven-0501-837,00:01:11:1333,no,signal,71.1333,71.1667,,f,2134,3,192,2,42,2,interaction,12,infant,11,0.9
Eleven-0501-837,00:01:11:1667,no,signal,71.1667,71.2,,f,2135,3,193,2,43,2,interaction,13,infant,11,0.9
Eleven-0501-837,00:01:11:2000,no,signal,71.2,71.2333,,f,2136,3,194,2,44,2,interaction,14,infant,11,0.9
Eleven-0501-837,00:01:11:2333,no,signal,71.2333,71.2667,,f,2137,3,195,2,45,2,interaction,15,infant,11,0.9
Eleven-0501-837,00:01:11:2667,no,signal,71.2667,71.3,,f,2138,3,196,2,46,2,interaction,16,infant,11,0.9
Eleven-0501-837,00:01:11:3000,no,signal,71.3,71.3333,,f,2139,3,197,2,47,2,interaction,17,infant,11,0.9
Eleven-0501-837,00:01:11:3333,no,signal,71.3333,71.3667,,f,2140,3,198,2,48,2,interaction,18,infant,11,0.9
Eleven-0501-837,00:01:11:3667,no,signal,71.3667,71.4,,f,2141,3,199,2,49,2,interaction,19,infant,11,0.9
Eleven-0501-837,00:01:11:4000,no,signal,71.4,71.4333,,f,2142,3,200,2,50,2,interaction,20,infant,11,0.9
Eleven-0501-837,00:01:11:4333,no,signal,71.4333,71.4667,,f,2143,3,201,2,51,2,interaction,21,infant,11,0.9
Eleven-0501-837,00:01:11:4667,no,signal,71.4667,71.5,,f,2144,3,202,2,52,2,interaction,22,infant,11,0.9
Eleven-0501-837,00:01:11:5000,no,signal,71.5,71.5333,,f,2145,3,203,2,53,2,interaction,23,infant,11,0.9
Eleven-0501-837,00:01:11:5333,no,signal,71.5333,71.5667,,f,2146,3,204,2,54,2,interaction,24,infant,11,0.9
Eleven-0501-837,00:01:11:5667,no,signal,71.5667,71.6,,f,2147,3,205,2,55,2,interaction,25,infant,11,0.9
Eleven-0501-837,00:01:11:6000,no,signal,71.6,71.6333,,f,2148,3,206,2,56,2,interaction,26,infant,11,0.9
Eleven-0501-837,00:01:11:6333,no,signal,71.6333,71.6667,,f,2149,3,207,2,57,2,interaction,27,infant,11,0.9
Eleven-0501-837,00:01:11:6667,no,signal,71.6667,71.7,,f,2150,3,208,2,58,2,interaction,28,infant,11,0.9
Eleven-0501-837,00:01:11:7000,no,signal,71.7,71.7333,,f,2151,3,209,2,59,2,interaction,29,infant,11,0.9
Eleven-0501-837,00:01:11:7333,no,signal,71.7333,71.7667,,f,2152,3,210,2,60,2,interaction,30,infant,11,0.9
Eleven-0501-837,00:01:11:7667,no,signal,71.7667,71.8,,f,2153,3,211,2,61,2,interaction,31,infant,11,0.9
Eleven-0501-837,00:01:11:8000,no,signal,71.8,71.8333,,f,2154,3,212,2,62,2,interaction,32,infant,11,0.9
Eleven-0501-837,00:01:11:8333,no,signal,71.8333,71.8667,,f,2155,3,213,2,63,2,interaction,33,infant,11,0.9
Eleven-0501-837,00:01:11:8667,no,signal,71.8667,71.9,,f,2156,3,214,2,64,2,interaction,34,infant,11,0.9
Eleven-0501-837,00:01:11:9000,no,signal,71.9,71.9333,,f,2157,3,215,2,65,2,interaction,35,infant,11,0.9
Eleven-0501-837,00:01:11:9333,no,signal,71.9333,71.9667,,f,2158,3,216,2,66,2,interaction,36,infant,11,0.9
Eleven-0501-837,00:01:11:9667,no,signal,71.9667,72,,f,2159,3,217,2,67,2,interaction,37,infant,11,0.9
Eleven-0501-837,00:01:12:0000,no,signal,72,72.0333,,f,2160,3,218,2,68,2,interaction,38,infant,11,0.9
Eleven-0501-837,00:01:12:0333,no,signal,72.0333,72.0667,,f,2161,3,219,2,69,2,interaction,39,infant,11,0.9
Eleven-0501-837,00:01:12:0667,no,signal,72.0667,72.1,,f,2162,3,220,2,70,2,interaction,40,infant,11,0.9
Eleven-0501-837,00:01:12:1000,no,signal,72.1,72.1333,,f,2163,3,221,2,71,2,interaction,41,infant,11,0.9
Eleven-0501-837,00:01:12:1333,no,signal,72.1333,72.1667,,f,2164,3,222,2,72,2,interaction,42,infant,11,0.9
Eleven-0501-837,00:01:12:1667,no,signal,72.1667,72.2,,f,2165,3,223,2,73,2,interaction,43,infant,11,0.9
Eleven-0501-837,00:01:12:2000,no,signal,72.2,72.2333,,f,2166,3,224,2,74,2,interaction,44,infant,11,0.9
Eleven-0501-837,00:01:12:2333,no,signal,72.2333,72.2667,,f,2167,3,225,2,75,2,interaction,45,infant,11,0.9
Eleven-0501-837,00:01:12:2667,no,signal,72.2667,72.3,,f,2168,3,226,2,76,2,interaction,46,infant,11,0.9
Eleven-0501-837,00:01:12:3000,no,signal,72.3,72.3333,,f,2169,3,227,2,77,2,interaction,47,infant,11,0.9
Eleven-0501-837,00:01:12:3333,no,signal,72.3333,72.3667,,f,2170,3,228,2,78,2,interaction,48,infant,11,0.9
Eleven-0501-837,00:01:12:3667,no,signal,72.3667,72.4,,f,2171,3,229,2,79,2,interaction,49,infant,11,0.9
Eleven-0501-837,00:01:12:4000,no,signal,72.4,72.4333,,f,2172,3,230,2,80,2,interaction,50,infant,11,0.9
Eleven-0501-837,00:01:12:4333,no,signal,72.4333,72.4667,,f,2173,3,231,2,81,2,interaction,51,infant,11,0.9
Eleven-0501-837,00:01:12:4667,no,signal,72.4667,72.5,,f,2174,3,232,2,82,2,interaction,52,infant,11,0.9
Eleven-0501-837,00:01:12:5000,no,signal,72.5,72.5333,,f,2175,3,233,2,83,2,interaction,53,infant,11,0.9
Eleven-0501-837,00:01:12:5333,no,signal,72.5333,72.5667,,f,2176,3,234,2,84,2,interaction,54,infant,11,0.9
Eleven-0501-837,00:01:12:5667,no,signal,72.5667,72.6,,f,2177,3,235,2,85,2,interaction,55,infant,11,0.9
Eleven-0501-837,00:01:12:6000,no,signal,72.6,72.6333,,f,2178,3,236,2,86,2,interaction,56,infant,11,0.9
Eleven-0501-837,00:01:12:6333,no,signal,72.6333,72.6667,,f,2179,3,237,2,87,2,interaction,57,infant,11,0.9
Eleven-0501-837,00:01:12:6667,no,signal,72.6667,72.7,,f,2180,3,238,2,88,2,interaction,58,infant,11,0.9
Eleven-0501-837,00:01:12:7000,no,signal,72.7,72.7333,,f,2181,3,239,2,89,2,interaction,59,infant,11,0.9
Eleven-0501-837,00:01:12:7333,no,signal,72.7333,72.7667,,f,2182,3,240,2,90,2,interaction,60,infant,11,0.9
Eleven-0501-837,00:01:12:7667,no,signal,72.7667,72.8,,f,2183,3,241,2,91,2,interaction,61,infant,11,0.9
Eleven-0501-837,00:01:12:8000,no,signal,72.8,72.8333,,f,2184,3,242,2,92,2,interaction,62,infant,11,0.9
Eleven-0501-837,00:01:12:8333,no,signal,72.8333,72.8667,,f,2185,3,243,2,93,2,interaction,63,infant,11,0.9
Eleven-0501-837,00:01:12:8667,no,signal,72.8667,72.9,,f,2186,3,244,2,94,2,interaction,64,infant,11,0.9
Eleven-0501-837,00:01:12:9000,no,signal,72.9,72.9333,,f,2187,3,245,2,95,2,interaction,65,infant,11,0.9
Eleven-0501-837,00:01:12:9333,no,signal,72.9333,72.9667,,f,2188,3,246,2,96,2,interaction,66,infant,11,0.9
Eleven-0501-837,00:01:12:9667,no,signal,72.9667,73,,f,2189,3,247,2,97,2,interaction,67,infant,11,0.9
Eleven-0501-837,00:01:13:0000,no,signal,73,73.0333,,f,2190,3,248,2,98,2,interaction,68,infant,11,0.9
Eleven-0501-837,00:01:13:0333,no,signal,73.0333,73.0667,,f,2191,3,249,2,99,2,interaction,69,infant,11,0.9
Eleven-0501-837,00:01:13:0667,no,signal,73.0667,73.1,,f,2192,3,250,2,100,2,interaction,70,infant,11,0.9
Eleven-0501-837,00:01:13:1000,no,signal,73.1,73.1333,,f,2193,3,251,2,101,2,interaction,71,infant,11,0.9
Eleven-0501-837,00:01:13:1333,no,signal,73.1333,73.1667,,f,2194,3,252,2,102,2,interaction,72,infant,11,0.9
Eleven-0501-837,00:01:13:1667,no,signal,73.1667,73.2,,f,2195,3,253,2,103,2,interaction,73,infant,11,0.9
Eleven-0501-837,00:01:13:2000,no,signal,73.2,73.2333,,f,2196,3,254,2,104,2,interaction,74,infant,11,0.9
Eleven-0501-837,00:01:13:2333,no,signal,73.2333,73.2667,,f,2197,3,255,2,105,2,interaction,75,infant,11,0.9
Eleven-0501-837,00:01:13:2667,no,signal,73.2667,73.3,,f,2198,3,256,2,106,2,interaction,76,infant,11,0.9
Eleven-0501-837,00:01:13:3000,no,signal,73.3,73.3333,,f,2199,3,257,2,107,2,interaction,77,infant,11,0.9
Eleven-0501-837,00:01:13:3333,no,signal,73.3333,73.3667,,f,2200,3,258,2,108,2,interaction,78,infant,11,0.9
Eleven-0501-837,00:01:13:3667,no,signal,73.3667,73.4,,f,2201,3,259,2,109,2,interaction,79,infant,11,0.9
Eleven-0501-837,00:01:13:4000,no,signal,73.4,73.4333,,f,2202,3,260,2,110,2,interaction,80,infant,11,0.9
Eleven-0501-837,00:01:13:4333,man,face,73.4333,73.4667,"(481.00, 392.50)",f,2203,3,261,2,111,2,interaction,81,infant,11,0.9
Eleven-0501-837,00:01:13:4667,woman,face,73.4667,73.5,"(504.00, 319.00)",f,2204,3,262,2,112,2,interaction,82,infant,11,0.9
Eleven-0501-837,00:01:13:5000,man,face,73.5,73.5333,"(483.00, 405.50)",f,2205,3,263,2,113,2,departure,1,infant,11,0.9
Eleven-0501-837,00:01:13:5333,screen,other,73.5333,73.5667,"(480.00, 462.00)",f,2206,3,264,2,114,2,departure,2,infant,11,0.9
Eleven-0501-837,00:01:13:5667,screen,other,73.5667,73.6,"(478.50, 472.50)",f,2207,3,265,2,115,2,departure,3,infant,11,0.9
Eleven-0501-837,00:01:13:6000,screen,other,73.6,73.6333,"(478.50, 472.50)",f,2208,3,266,2,116,2,departure,4,infant,11,0.9
Eleven-0501-837,00:01:13:6333,screen,other,73.6333,73.6667,"(478.00, 473.00)",f,2209,3,267,2,117,2,departure,5,infant,11,0.9
Eleven-0501-837,00:01:13:6667,screen,other,73.6667,73.7,"(478.50, 473.00)",f,2210,3,268,2,118,2,departure,6,infant,11,0.9
Eleven-0501-837,00:01:13:7000,screen,other,73.7,73.7333,"(478.50, 473.00)",f,2211,3,269,2,119,2,departure,7,infant,11,0.9
Eleven-0501-837,00:01:13:7333,screen,other,73.7333,73.7667,"(478.50, 472.50)",f,2212,3,270,2,120,2,departure,8,infant,11,0.9
Eleven-0501-837,00:01:13:7667,screen,other,73.7667,73.8,"(478.50, 472.50)",f,2213,3,271,2,121,2,departure,9,infant,11,0.9
Eleven-0501-837,00:01:13:8000,screen,other,73.8,73.8333,"(478.50, 472.50)",f,2214,3,272,2,122,2,departure,10,infant,11,0.9
Eleven-0501-837,00:01:13:8333,screen,other,73.8333,73.8667,"(478.50, 472.50)",f,2215,3,273,2,123,2,departure,11,infant,11,0.9
Eleven-0501-837,00:01:13:8667,screen,other,73.8667,73.9,"(478.50, 472.00)",f,2216,3,274,2,124,2,departure,12,infant,11,0.9
Eleven-0501-837,00:01:13:9000,screen,other,73.9,73.9333,"(478.00, 472.00)",f,2217,3,275,2,125,2,departure,13,infant,11,0.9
Eleven-0501-837,00:01:13:9333,screen,other,73.9333,73.9667,"(478.00, 472.50)",f,2218,3,276,2,126,2,departure,14,infant,11,0.9
Eleven-0501-837,00:01:13:9667,screen,other,73.9667,74,"(478.50, 472.00)",f,2219,3,277,2,127,2,departure,15,infant,11,0.9
Eleven-0501-837,00:01:14:0000,screen,other,74,74.0333,"(478.50, 472.50)",f,2220,3,278,2,128,2,departure,16,infant,11,0.9
Eleven-0501-837,00:01:14:0333,screen,other,74.0333,74.0667,"(478.50, 471.00)",f,2221,3,279,2,129,2,departure,17,infant,11,0.9
Eleven-0501-837,00:01:14:0667,screen,other,74.0667,74.1,"(468.50, 434.50)",f,2222,3,280,2,130,2,departure,18,infant,11,0.9
Eleven-0501-837,00:01:14:1000,man,face,74.1,74.1333,"(384.00, 371.00)",f,2223,3,281,2,131,2,departure,19,infant,11,0.9
Eleven-0501-837,00:01:14:1333,screen,other,74.1333,74.1667,"(411.50, 392.00)",f,2224,3,282,2,132,2,departure,20,infant,11,0.9
Eleven-0501-837,00:01:14:1667,screen,other,74.1667,74.2,"(397.50, 385.00)",f,2225,3,283,2,133,2,departure,21,infant,11,0.9
Eleven-0501-837,00:01:14:2000,screen,other,74.2,74.2333,"(397.50, 385.00)",f,2226,3,284,2,134,2,departure,22,infant,11,0.9
Eleven-0501-837,00:01:14:2333,screen,other,74.2333,74.2667,"(397.50, 385.50)",f,2227,3,285,2,135,2,departure,23,infant,11,0.9
Eleven-0501-837,00:01:14:2667,screen,other,74.2667,74.3,"(395.50, 407.00)",f,2228,3,286,2,136,2,departure,24,infant,11,0.9
Eleven-0501-837,00:01:14:3000,screen,other,74.3,74.3333,"(395.00, 395.00)",f,2229,3,287,2,137,2,departure,25,infant,11,0.9
Eleven-0501-837,00:01:14:3333,screen,other,74.3333,74.3667,"(395.00, 395.00)",f,2230,3,288,2,138,2,departure,26,infant,11,0.9
Eleven-0501-837,00:01:14:3667,screen,other,74.3667,74.4,"(366.50, 411.00)",f,2231,3,289,2,139,2,departure,27,infant,11,0.9
Eleven-0501-837,00:01:14:4000,screen,other,74.4,74.4333,"(371.50, 397.50)",f,2232,3,290,2,140,2,departure,28,infant,11,0.9
Eleven-0501-837,00:01:14:4333,screen,other,74.4333,74.4667,"(372.00, 398.00)",f,2233,3,291,2,141,2,departure,29,infant,11,0.9
Eleven-0501-837,00:01:14:4667,screen,other,74.4667,74.5,"(372.00, 397.50)",f,2234,3,292,2,142,2,departure,30,infant,11,0.9
Eleven-0501-837,00:01:14:5000,screen,other,74.5,74.5333,"(371.50, 397.50)",f,2235,3,293,2,143,2,departure,31,infant,11,0.9
Eleven-0501-837,00:01:14:5333,screen,other,74.5333,74.5667,"(371.50, 397.50)",f,2236,3,294,2,144,2,departure,32,infant,11,0.9
Eleven-0501-837,00:01:14:5667,screen,other,74.5667,74.6,"(292.50, 403.00)",f,2237,3,295,2,145,2,departure,33,infant,11,0.9
Eleven-0501-837,00:01:14:6000,screen,other,74.6,74.6333,"(271.00, 378.00)",f,2238,3,296,2,146,2,departure,34,infant,11,0.9
Eleven-0501-837,00:01:14:6333,screen,other,74.6333,74.6667,"(270.50, 378.00)",f,2239,3,297,2,147,2,departure,35,infant,11,0.9
Eleven-0501-837,00:01:14:6667,screen,other,74.6667,74.7,"(271.00, 378.00)",f,2240,3,298,2,148,2,departure,36,infant,11,0.9
Eleven-0501-837,00:01:14:7000,screen,other,74.7,74.7333,"(271.00, 378.00)",f,2241,3,299,2,149,2,departure,37,infant,11,0.9
Eleven-0501-837,00:01:14:7333,screen,other,74.7333,74.7667,"(271.00, 378.00)",f,2242,3,300,2,150,2,departure,38,infant,11,0.9
Eleven-0501-837,00:01:14:7667,screen,other,74.7667,74.8,"(270.00, 378.00)",f,2243,3,301,3,1,3,approach,1,infant,11,0.9
Eleven-0501-837,00:01:14:8000,screen,other,74.8,74.8333,"(270.00, 378.00)",f,2244,3,302,3,2,3,approach,2,infant,11,0.9
Eleven-0501-837,00:01:14:8333,screen,other,74.8333,74.8667,"(270.50, 378.00)",f,2245,3,303,3,3,3,approach,3,infant,11,0.9
Eleven-0501-837,00:01:14:8667,screen,other,74.8667,74.9,"(270.50, 378.50)",f,2246,3,304,3,4,3,approach,4,infant,11,0.9
Eleven-0501-837,00:01:14:9000,screen,other,74.9,74.9333,"(270.50, 379.00)",f,2247,3,305,3,5,3,approach,5,infant,11,0.9
Eleven-0501-837,00:01:14:9333,screen,other,74.9333,74.9667,"(270.50, 378.50)",f,2248,3,306,3,6,3,approach,6,infant,11,0.9
Eleven-0501-837,00:01:14:9667,screen,other,74.9667,75,"(788.50, 408.00)",f,2249,3,307,3,7,3,approach,7,infant,11,0.9
Eleven-0501-837,00:01:15:0000,screen,other,75,75.0333,"(868.50, 431.00)",f,2250,3,308,3,8,3,approach,8,infant,11,0.9
Eleven-0501-837,00:01:15:0333,screen,other,75.0333,75.0667,"(878.00, 402.00)",f,2251,3,309,3,9,3,approach,9,infant,11,0.9
Eleven-0501-837,00:01:15:0667,woman,face,75.0667,75.1,"(856.00, 396.50)",f,2252,3,310,3,10,3,approach,10,infant,11,0.9
Eleven-0501-837,00:01:15:1000,screen,other,75.1,75.1333,"(855.50, 396.50)",f,2253,3,311,3,11,3,approach,11,infant,11,0.9
Eleven-0501-837,00:01:15:1333,screen,other,75.1333,75.1667,"(856.00, 396.00)",f,2254,3,312,3,12,3,approach,12,infant,11,0.9
Eleven-0501-837,00:01:15:1667,screen,other,75.1667,75.2,"(914.00, 375.00)",f,2255,3,313,3,13,3,approach,13,infant,11,0.9
Eleven-0501-837,00:01:15:2000,screen,other,75.2,75.2333,,f,2256,3,314,3,14,3,approach,14,infant,11,0.9
Eleven-0501-837,00:01:15:2333,screen,other,75.2333,75.2667,"(901.00, 322.50)",f,2257,3,315,3,15,3,approach,15,infant,11,0.9
Eleven-0501-837,00:01:15:2667,screen,other,75.2667,75.3,"(859.50, 369.00)",f,2258,3,316,3,16,3,approach,16,infant,11,0.9
Eleven-0501-837,00:01:15:3000,toy,other,75.3,75.3333,"(757.50, 478.50)",f,2259,3,317,3,17,3,approach,17,infant,11,0.9
Eleven-0501-837,00:01:15:3333,woman,face,75.3333,75.3667,"(834.00, 384.00)",f,2260,3,318,3,18,3,approach,18,infant,11,0.9
Eleven-0501-837,00:01:15:3667,screen,other,75.3667,75.4,"(874.50, 336.50)",f,2261,3,319,3,19,3,approach,19,infant,11,0.9
Eleven-0501-837,00:01:15:4000,screen,other,75.4,75.4333,"(841.50, 382.00)",f,2262,3,320,3,20,3,approach,20,infant,11,0.9
Eleven-0501-837,00:01:15:4333,screen,other,75.4333,75.4667,"(841.50, 382.50)",f,2263,3,321,3,21,3,approach,21,infant,11,0.9
Eleven-0501-837,00:01:15:4667,screen,other,75.4667,75.5,"(841.50, 381.50)",f,2264,3,322,3,22,3,approach,22,infant,11,0.9
Eleven-0501-837,00:01:15:5000,screen,other,75.5,75.5333,"(844.50, 377.00)",f,2265,3,323,3,23,3,approach,23,infant,11,0.9
Eleven-0501-837,00:01:15:5333,screen,other,75.5333,75.5667,"(844.50, 376.50)",f,2266,3,324,3,24,3,approach,24,infant,11,0.9
Eleven-0501-837,00:01:15:5667,screen,other,75.5667,75.6,"(782.50, 392.00)",f,2267,3,325,3,25,3,approach,25,infant,11,0.9
Eleven-0501-837,00:01:15:6000,screen,other,75.6,75.6333,"(828.50, 339.00)",f,2268,3,326,3,26,3,approach,26,infant,11,0.9
Eleven-0501-837,00:01:15:6333,screen,other,75.6333,75.6667,"(528.50, 389.00)",f,2269,3,327,3,27,3,approach,27,infant,11,0.9
Eleven-0501-837,00:01:15:6667,screen,other,75.6667,75.7,"(539.00, 318.00)",f,2270,3,328,3,28,3,approach,28,infant,11,0.9
Eleven-0501-837,00:01:15:7000,screen,other,75.7,75.7333,"(519.50, 249.00)",f,2271,3,329,3,29,3,approach,29,infant,11,0.9
Eleven-0501-837,00:01:15:7333,screen,other,75.7333,75.7667,"(528.50, 323.50)",f,2272,3,330,3,30,3,approach,30,infant,11,0.9
Eleven-0501-837,00:01:15:7667,no,signal,75.7667,75.8,,f,2273,3,331,3,31,3,interaction,1,infant,11,0.9
Eleven-0501-837,00:01:15:8000,man,body,75.8,75.8333,"(489.50, 412.50)",f,2274,3,332,3,32,3,interaction,2,infant,11,0.9
Eleven-0501-837,00:01:15:8333,screen,other,75.8333,75.8667,"(498.50, 249.00)",f,2275,3,333,3,33,3,interaction,3,infant,11,0.9
Eleven-0501-837,00:01:15:8667,no,signal,75.8667,75.9,,f,2276,3,334,3,34,3,interaction,4,infant,11,0.9
Eleven-0501-837,00:01:15:9000,no,signal,75.9,75.9333,,f,2277,3,335,3,35,3,interaction,5,infant,11,0.9
Eleven-0501-837,00:01:15:9333,screen,other,75.9333,75.9667,"(498.50, 191.00)",f,2278,3,336,3,36,3,interaction,6,infant,11,0.9
Eleven-0501-837,00:01:15:9667,no,signal,75.9667,76,,f,2279,3,337,3,37,3,interaction,7,infant,11,0.9
Eleven-0501-837,00:01:16:0000,no,signal,76,76.0333,,f,2280,3,338,3,38,3,interaction,8,infant,11,0.9
Eleven-0501-837,00:01:16:0333,screen,other,76.0333,76.0667,"(479.50, 262.00)",f,2281,3,339,3,39,3,interaction,9,infant,11,0.9
Eleven-0501-837,00:01:16:0667,no,signal,76.0667,76.1,,f,2282,3,340,3,40,3,interaction,10,infant,11,0.9
Eleven-0501-837,00:01:16:1000,no,signal,76.1,76.1333,,f,2283,3,341,3,41,3,interaction,11,infant,11,0.9
Eleven-0501-837,00:01:16:1333,no,signal,76.1333,76.1667,,f,2284,3,342,3,42,3,interaction,12,infant,11,0.9
Eleven-0501-837,00:01:16:1667,no,signal,76.1667,76.2,,f,2285,3,343,3,43,3,interaction,13,infant,11,0.9
Eleven-0501-837,00:01:16:2000,no,signal,76.2,76.2333,,f,2286,3,344,3,44,3,interaction,14,infant,11,0.9
Eleven-0501-837,00:01:16:2333,no,signal,76.2333,76.2667,,f,2287,3,345,3,45,3,interaction,15,infant,11,0.9
Eleven-0501-837,00:01:16:2667,no,signal,76.2667,76.3,,f,2288,3,346,3,46,3,interaction,16,infant,11,0.9
Eleven-0501-837,00:01:16:3000,no,signal,76.3,76.3333,,f,2289,3,347,3,47,3,interaction,17,infant,11,0.9
Eleven-0501-837,00:01:16:3333,no,signal,76.3333,76.3667,,f,2290,3,348,3,48,3,interaction,18,infant,11,0.9
Eleven-0501-837,00:01:16:3667,no,signal,76.3667,76.4,,f,2291,3,349,3,49,3,interaction,19,infant,11,0.9
Eleven-0501-837,00:01:16:4000,no,signal,76.4,76.4333,,f,2292,3,350,3,50,3,interaction,20,infant,11,0.9
Eleven-0501-837,00:01:16:4333,no,signal,76.4333,76.4667,,f,2293,3,351,3,51,3,interaction,21,infant,11,0.9
Eleven-0501-837,00:01:16:4667,no,signal,76.4667,76.5,,f,2294,3,352,3,52,3,interaction,22,infant,11,0.9
Eleven-0501-837,00:01:16:5000,no,signal,76.5,76.5333,,f,2295,3,353,3,53,3,interaction,23,infant,11,0.9
Eleven-0501-837,00:01:16:5333,no,signal,76.5333,76.5667,,f,2296,3,354,3,54,3,interaction,24,infant,11,0.9
Eleven-0501-837,00:01:16:5667,no,signal,76.5667,76.6,,f,2297,3,355,3,55,3,interaction,25,infant,11,0.9
Eleven-0501-837,00:01:16:6000,no,signal,76.6,76.6333,,f,2298,3,356,3,56,3,interaction,26,infant,11,0.9
Eleven-0501-837,00:01:16:6333,no,signal,76.6333,76.6667,,f,2299,3,357,3,57,3,interaction,27,infant,11,0.9
Eleven-0501-837,00:01:16:6667,no,signal,76.6667,76.7,,f,2300,3,358,3,58,3,interaction,28,infant,11,0.9
Eleven-0501-837,00:01:16:7000,no,signal,76.7,76.7333,,f,2301,3,359,3,59,3,interaction,29,infant,11,0.9
Eleven-0501-837,00:01:16:7333,no,signal,76.7333,76.7667,,f,2302,3,360,3,60,3,interaction,30,infant,11,0.9
Eleven-0501-837,00:01:16:7667,no,signal,76.7667,76.8,,f,2303,3,361,3,61,3,interaction,31,infant,11,0.9
Eleven-0501-837,00:01:16:8000,no,signal,76.8,76.8333,,f,2304,3,362,3,62,3,interaction,32,infant,11,0.9
