Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0201-1464,00:01:18:4000,man,body,78.4,78.4333,"(484.50, 445.50)",gw,2352,5,101,1,101,1,departure,6,infant,8,0.7
Eight-0201-1464,00:01:18:4333,toy,other,78.4333,78.4667,"(505.00, 477.50)",gw,2353,5,102,1,102,1,departure,7,infant,8,0.7
Eight-0201-1464,00:01:18:4667,toy,other,78.4667,78.5,"(505.00, 478.00)",gw,2354,5,103,1,103,1,departure,8,infant,8,0.7
Eight-0201-1464,00:01:18:5000,toy,other,78.5,78.5333,"(505.00, 477.50)",gw,2355,5,104,1,104,1,departure,9,infant,8,0.7
Eight-0201-1464,00:01:18:5333,toy,other,78.5333,78.5667,"(501.00, 491.00)",gw,2356,5,105,1,105,1,departure,10,infant,8,0.7
Eight-0201-1464,00:01:18:5667,toy,other,78.5667,78.6,"(484.00, 498.00)",gw,2357,5,106,1,106,1,departure,11,infant,8,0.7
Eight-0201-1464,00:01:18:6000,screen,other,78.6,78.6333,"(482.50, 398.50)",gw,2358,5,107,1,107,1,departure,12,infant,8,0.7
Eight-0201-1464,00:01:18:6333,toy,other,78.6333,78.6667,"(471.00, 461.00)",gw,2359,5,108,1,108,1,departure,13,infant,8,0.7
Eight-0201-1464,00:01:18:6667,toy,other,78.6667,78.7,"(488.50, 476.50)",gw,2360,5,109,1,109,1,departure,14,infant,8,0.7
Eight-0201-1464,00:01:18:7000,toy,other,78.7,78.7333,"(488.50, 476.50)",gw,2361,5,110,1,110,1,departure,15,infant,8,0.7
Eight-0201-1464,00:01:18:7333,toy,other,78.7333,78.7667,"(470.50, 536.50)",gw,2362,5,111,1,111,1,departure,16,infant,8,0.7
Eight-0201-1464,00:01:18:7667,toy,other,78.7667,78.8,"(490.00, 452.50)",gw,2363,5,112,1,112,1,departure,17,infant,8,0.7
Eight-0201-1464,00:01:18:8000,toy,other,78.8,78.8333,"(426.00, 478.00)",gw,2364,5,113,1,113,1,departure,18,infant,8,0.7
Eight-0201-1464,00:01:18:8333,man,face,78.8333,78.8667,"(386.50, 413.50)",gw,2365,5,114,1,114,1,departure,19,infant,8,0.7
Eight-0201-1464,00:01:18:8667,man,face,78.8667,78.9,"(393.00, 416.00)",gw,2366,5,115,1,115,1,departure,20,infant,8,0.7
Eight-0201-1464,00:01:18:9000,man,body,78.9,78.9333,"(393.00, 416.00)",gw,2367,5,116,1,116,1,departure,21,infant,8,0.7
Eight-0201-1464,00:01:18:9333,man,body,78.9333,78.9667,"(387.00, 432.50)",gw,2368,5,117,1,117,1,departure,22,infant,8,0.7
Eight-0201-1464,00:01:18:9667,man,body,78.9667,79,"(384.00, 395.00)",gw,2369,5,118,1,118,1,departure,23,infant,8,0.7
Eight-0201-1464,00:01:19:0000,man,face,79,79.0333,"(352.50, 401.00)",gw,2370,5,119,1,119,1,departure,24,infant,8,0.7
Eight-0201-1464,00:01:19:0333,screen,other,79.0333,79.0667,"(381.50, 430.50)",gw,2371,5,120,1,120,1,departure,25,infant,8,0.7
Eight-0201-1464,00:01:19:0667,man,body,79.0667,79.1,"(349.00, 423.00)",gw,2372,5,121,1,121,1,departure,26,infant,8,0.7
Eight-0201-1464,00:01:19:1000,man,body,79.1,79.1333,"(354.00, 425.00)",gw,2373,5,122,1,122,1,departure,27,infant,8,0.7
Eight-0201-1464,00:01:19:1333,man,face,79.1333,79.1667,"(318.00, 388.50)",gw,2374,5,123,1,123,1,departure,28,infant,8,0.7
Eight-0201-1464,00:01:19:1667,man,face,79.1667,79.2,"(314.00, 395.00)",gw,2375,5,124,1,124,1,departure,29,infant,8,0.7
Eight-0201-1464,00:01:19:2000,man,face,79.2,79.2333,"(254.50, 339.00)",gw,2376,5,125,1,125,1,departure,30,infant,8,0.7
Eight-0201-1464,00:01:19:2333,man,face,79.2333,79.2667,"(255.50, 339.50)",gw,2377,5,126,1,126,1,departure,31,infant,8,0.7
Eight-0201-1464,00:01:19:2667,man,face,79.2667,79.3,"(256.00, 338.00)",gw,2378,5,127,1,127,1,departure,32,infant,8,0.7
Eight-0201-1464,00:01:19:3000,man,face,79.3,79.3333,"(255.50, 338.50)",gw,2379,5,128,1,128,1,departure,33,infant,8,0.7
Eight-0201-1464,00:01:19:3333,man,face,79.3333,79.3667,"(246.00, 346.50)",gw,2380,5,129,1,129,1,departure,34,infant,8,0.7
Eight-0201-1464,00:01:19:3667,man,face,79.3667,79.4,"(245.50, 346.00)",gw,2381,5,130,1,130,1,departure,35,infant,8,0.7
Eight-0201-1464,00:01:19:4000,man,face,79.4,79.4333,"(245.50, 345.00)",gw,2382,5,131,1,131,1,departure,36,infant,8,0.7
Eight-0201-1464,00:01:19:4333,man,face,79.4333,79.4667,"(244.50, 345.00)",gw,2383,5,132,1,132,1,departure,37,infant,8,0.7
Eight-0201-1464,00:01:19:4667,man,face,79.4667,79.5,"(207.00, 327.50)",gw,2384,5,133,1,133,1,departure,38,infant,8,0.7
Eight-0201-1464,00:01:19:5000,man,face,79.5,79.5333,"(219.50, 333.00)",gw,2385,5,134,1,134,1,departure,39,infant,8,0.7
Eight-0201-1464,00:01:19:5333,man,face,79.5333,79.5667,"(218.00, 334.00)",gw,2386,5,135,1,135,1,departure,40,infant,8,0.7
Eight-0201-1464,00:01:19:5667,man,face,79.5667,79.6,"(182.50, 311.00)",gw,2387,5,136,1,136,1,departure,41,infant,8,0.7
Eight-0201-1464,00:01:19:6000,screen,other,79.6,79.6333,"(182.50, 329.00)",gw,2388,5,137,1,137,1,departure,42,infant,8,0.7
Eight-0201-1464,00:01:19:6333,screen,other,79.6333,79.6667,"(181.00, 329.50)",gw,2389,5,138,1,138,1,departure,43,infant,8,0.7
Eight-0201-1464,00:01:19:6667,screen,other,79.6667,79.7,"(181.00, 329.50)",gw,2390,5,139,1,139,1,departure,44,infant,8,0.7
Eight-0201-1464,00:01:19:7000,screen,other,79.7,79.7333,"(181.00, 329.50)",gw,2391,5,140,1,140,1,departure,45,infant,8,0.7
Eight-0201-1464,00:01:19:7333,screen,other,79.7333,79.7667,"(152.50, 333.00)",gw,2392,5,141,1,141,1,departure,46,infant,8,0.7
Eight-0201-1464,00:01:19:7667,screen,other,79.7667,79.8,"(152.50, 333.00)",gw,2393,5,142,1,142,1,departure,47,infant,8,0.7
Eight-0201-1464,00:01:19:8000,screen,other,79.8,79.8333,"(186.50, 349.00)",gw,2394,5,143,1,143,1,departure,48,infant,8,0.7
Eight-0201-1464,00:01:19:8333,screen,other,79.8333,79.8667,"(155.00, 367.50)",gw,2395,5,144,1,144,1,departure,49,infant,8,0.7
Eight-0201-1464,00:01:19:8667,screen,other,79.8667,79.9,"(162.50, 376.00)",gw,2396,5,145,1,145,1,departure,50,infant,8,0.7
Eight-0201-1464,00:01:19:9000,screen,other,79.9,79.9333,"(162.50, 376.00)",gw,2397,5,146,1,146,1,departure,51,infant,8,0.7
Eight-0201-1464,00:01:19:9333,screen,other,79.9333,79.9667,"(134.50, 327.50)",gw,2398,5,147,1,147,1,departure,52,infant,8,0.7
Eight-0201-1464,00:01:19:9667,screen,other,79.9667,80,"(179.00, 356.50)",gw,2399,5,148,1,148,1,departure,53,infant,8,0.7
Eight-0201-1464,00:01:20:0000,screen,other,80,80.0333,"(145.00, 369.50)",gw,2400,5,149,1,149,1,departure,54,infant,8,0.7
Eight-0201-1464,00:01:20:0333,screen,other,80.0333,80.0667,"(206.50, 417.00)",gw,2401,5,150,1,150,1,departure,55,infant,8,0.7
Eight-0201-1464,00:01:20:0667,screen,other,80.0667,80.1,"(163.50, 371.50)",gw,2402,5,151,2,1,2,approach,1,infant,8,0.7
Eight-0201-1464,00:01:20:1000,screen,other,80.1,80.1333,"(235.00, 446.00)",gw,2403,5,152,2,2,2,approach,2,infant,8,0.7
Eight-0201-1464,00:01:20:1333,screen,other,80.1333,80.1667,"(163.50, 419.00)",gw,2404,5,153,2,3,2,approach,3,infant,8,0.7
Eight-0201-1464,00:01:20:1667,screen,other,80.1667,80.2,"(221.00, 455.50)",gw,2405,5,154,2,4,2,approach,4,infant,8,0.7
Eight-0201-1464,00:01:20:2000,screen,other,80.2,80.2333,"(178.00, 460.50)",gw,2406,5,155,2,5,2,approach,5,infant,8,0.7
Eight-0201-1464,00:01:20:2333,man,body,80.2333,80.2667,"(230.50, 477.50)",gw,2407,5,156,2,6,2,approach,6,infant,8,0.7
Eight-0201-1464,00:01:20:2667,man,face,80.2667,80.3,"(238.00, 410.50)",gw,2408,5,157,2,7,2,approach,7,infant,8,0.7
Eight-0201-1464,00:01:20:3000,man,body,80.3,80.3333,"(230.00, 451.50)",gw,2409,5,158,2,8,2,approach,8,infant,8,0.7
Eight-0201-1464,00:01:20:3333,man,face,80.3333,80.3667,"(178.50, 406.00)",gw,2410,5,159,2,9,2,approach,9,infant,8,0.7
Eight-0201-1464,00:01:20:3667,man,body,80.3667,80.4,"(205.50, 416.50)",gw,2411,5,160,2,10,2,approach,10,infant,8,0.7
Eight-0201-1464,00:01:20:4000,man,body,80.4,80.4333,"(191.50, 409.50)",gw,2412,5,161,2,11,2,approach,11,infant,8,0.7
Eight-0201-1464,00:01:20:4333,man,body,80.4333,80.4667,"(198.00, 453.00)",gw,2413,5,162,2,12,2,approach,12,infant,8,0.7
Eight-0201-1464,00:01:20:4667,man,body,80.4667,80.5,"(214.50, 492.00)",gw,2414,5,163,2,13,2,approach,13,infant,8,0.7
Eight-0201-1464,00:01:20:5000,man,body,80.5,80.5333,"(217.50, 469.00)",gw,2415,5,164,2,14,2,approach,14,infant,8,0.7
Eight-0201-1464,00:01:20:5333,man,face,80.5333,80.5667,"(200.00, 391.00)",gw,2416,5,165,2,15,2,approach,15,infant,8,0.7
Eight-0201-1464,00:01:20:5667,man,body,80.5667,80.6,"(213.00, 463.00)",gw,2417,5,166,2,16,2,approach,16,infant,8,0.7
Eight-0201-1464,00:01:20:6000,man,body,80.6,80.6333,"(211.00, 469.50)",gw,2418,5,167,2,17,2,approach,17,infant,8,0.7
Eight-0201-1464,00:01:20:6333,man,face,80.6333,80.6667,"(237.00, 333.50)",gw,2419,5,168,2,18,2,approach,18,infant,8,0.7
Eight-0201-1464,00:01:20:6667,man,face,80.6667,80.7,"(236.50, 334.00)",gw,2420,5,169,2,19,2,approach,19,infant,8,0.7
Eight-0201-1464,00:01:20:7000,man,face,80.7,80.7333,"(236.50, 334.00)",gw,2421,5,170,2,20,2,approach,20,infant,8,0.7
Eight-0201-1464,00:01:20:7333,man,face,80.7333,80.7667,"(283.00, 363.50)",gw,2422,5,171,2,21,2,approach,21,infant,8,0.7
Eight-0201-1464,00:01:20:7667,man,face,80.7667,80.8,"(286.50, 354.50)",gw,2423,5,172,2,22,2,approach,22,infant,8,0.7
Eight-0201-1464,00:01:20:8000,man,face,80.8,80.8333,"(286.50, 354.00)",gw,2424,5,173,2,23,2,approach,23,infant,8,0.7
Eight-0201-1464,00:01:20:8333,man,face,80.8333,80.8667,"(306.50, 384.50)",gw,2425,5,174,2,24,2,approach,24,infant,8,0.7
Eight-0201-1464,00:01:20:8667,man,face,80.8667,80.9,"(322.00, 384.00)",gw,2426,5,175,2,25,2,approach,25,infant,8,0.7
Eight-0201-1464,00:01:20:9000,man,face,80.9,80.9333,"(320.50, 386.00)",gw,2427,5,176,2,26,2,approach,26,infant,8,0.7
Eight-0201-1464,00:01:20:9333,man,face,80.9333,80.9667,"(319.50, 385.00)",gw,2428,5,177,2,27,2,approach,27,infant,8,0.7
Eight-0201-1464,00:01:20:9667,man,face,80.9667,81,"(319.50, 385.00)",gw,2429,5,178,2,28,2,approach,28,infant,8,0.7
Eight-0201-1464,00:01:21:0000,man,face,81,81.0333,"(319.50, 385.50)",gw,2430,5,179,2,29,2,approach,29,infant,8,0.7
Eight-0201-1464,00:01:21:0333,man,face,81.0333,81.0667,"(327.00, 385.50)",gw,2431,5,180,2,30,2,approach,30,infant,8,0.7
Eight-0201-1464,00:01:21:0667,man,face,81.0667,81.1,"(330.50, 356.00)",gw,2432,5,181,2,31,2,approach,31,infant,8,0.7
Eight-0201-1464,00:01:21:1000,man,face,81.1,81.1333,"(330.50, 356.00)",gw,2433,5,182,2,32,2,interaction,1,infant,8,0.7
Eight-0201-1464,00:01:21:1333,man,face,81.1333,81.1667,"(369.50, 398.50)",gw,2434,5,183,2,33,2,interaction,2,infant,8,0.7
Eight-0201-1464,00:01:21:1667,man,face,81.1667,81.2,"(369.50, 399.00)",gw,2435,5,184,2,34,2,interaction,3,infant,8,0.7
Eight-0201-1464,00:01:21:2000,man,face,81.2,81.2333,"(369.50, 398.50)",gw,2436,5,185,2,35,2,interaction,4,infant,8,0.7
Eight-0201-1464,00:01:21:2333,man,face,81.2333,81.2667,"(370.00, 399.00)",gw,2437,5,186,2,36,2,interaction,5,infant,8,0.7
Eight-0201-1464,00:01:21:2667,man,face,81.2667,81.3,"(370.00, 399.00)",gw,2438,5,187,2,37,2,interaction,6,infant,8,0.7
Eight-0201-1464,00:01:21:3000,man,face,81.3,81.3333,"(369.50, 398.50)",gw,2439,5,188,2,38,2,interaction,7,infant,8,0.7
Eight-0201-1464,00:01:21:3333,man,face,81.3333,81.3667,"(369.50, 398.00)",gw,2440,5,189,2,39,2,interaction,8,infant,8,0.7
Eight-0201-1464,00:01:21:3667,man,face,81.3667,81.4,"(370.00, 398.50)",gw,2441,5,190,2,40,2,interaction,9,infant,8,0.7
Eight-0201-1464,00:01:21:4000,man,face,81.4,81.4333,"(370.00, 398.50)",gw,2442,5,191,2,41,2,interaction,10,infant,8,0.7
Eight-0201-1464,00:01:21:4333,man,face,81.4333,81.4667,"(369.50, 398.50)",gw,2443,5,192,2,42,2,interaction,11,infant,8,0.7
Eight-0201-1464,00:01:21:4667,man,body,81.4667,81.5,"(409.50, 438.00)",gw,2444,5,193,2,43,2,interaction,12,infant,8,0.7
Eight-0201-1464,00:01:21:5000,man,body,81.5,81.5333,"(394.00, 416.50)",gw,2445,5,194,2,44,2,interaction,13,infant,8,0.7
Eight-0201-1464,00:01:21:5333,man,body,81.5333,81.5667,"(394.00, 416.50)",gw,2446,5,195,2,45,2,interaction,14,infant,8,0.7
Eight-0201-1464,00:01:21:5667,man,body,81.5667,81.6,"(402.00, 407.50)",gw,2447,5,196,2,46,2,interaction,15,infant,8,0.7
Eight-0201-1464,00:01:21:6000,man,body,81.6,81.6333,"(384.50, 405.50)",gw,2448,5,197,2,47,2,interaction,16,infant,8,0.7
Eight-0201-1464,00:01:21:6333,man,body,81.6333,81.6667,"(419.50, 434.50)",gw,2449,5,198,2,48,2,interaction,17,infant,8,0.7
Eight-0201-1464,00:01:21:6667,man,face,81.6667,81.7,"(446.50, 362.50)",gw,2450,5,199,2,49,2,interaction,18,infant,8,0.7
Eight-0201-1464,00:01:21:7000,man,face,81.7,81.7333,"(446.50, 362.00)",gw,2451,5,200,2,50,2,interaction,19,infant,8,0.7
Eight-0201-1464,00:01:21:7333,toy,other,81.7333,81.7667,"(492.00, 448.50)",gw,2452,5,201,2,51,2,interaction,20,infant,8,0.7
Eight-0201-1464,00:01:21:7667,man,face,81.7667,81.8,"(489.50, 392.50)",gw,2453,5,202,2,52,2,interaction,21,infant,8,0.7
Eight-0201-1464,00:01:21:8000,man,face,81.8,81.8333,"(499.50, 413.00)",gw,2454,5,203,2,53,2,interaction,22,infant,8,0.7
Eight-0201-1464,00:01:21:8333,toy,other,81.8333,81.8667,"(517.50, 452.00)",gw,2455,5,204,2,54,2,interaction,23,infant,8,0.7
Eight-0201-1464,00:01:21:8667,toy,other,81.8667,81.9,"(489.00, 465.00)",gw,2456,5,205,2,55,2,interaction,24,infant,8,0.7
Eight-0201-1464,00:01:21:9000,toy,other,81.9,81.9333,"(489.00, 465.00)",gw,2457,5,206,2,56,2,interaction,25,infant,8,0.7
Eight-0201-1464,00:01:21:9333,toy,other,81.9333,81.9667,"(533.50, 451.00)",gw,2458,5,207,2,57,2,interaction,26,infant,8,0.7
Eight-0201-1464,00:01:21:9667,toy,other,81.9667,82,"(504.00, 485.00)",gw,2459,5,208,2,58,2,interaction,27,infant,8,0.7
Eight-0201-1464,00:01:22:0000,toy,other,82,82.0333,"(494.00, 484.00)",gw,2460,5,209,2,59,2,interaction,28,infant,8,0.7
Eight-0201-1464,00:01:22:0333,toy,other,82.0333,82.0667,"(520.00, 489.00)",gw,2461,5,210,2,60,2,interaction,29,infant,8,0.7
Eight-0201-1464,00:01:22:0667,toy,other,82.0667,82.1,"(566.00, 429.50)",gw,2462,5,211,2,61,2,interaction,30,infant,8,0.7
Eight-0201-1464,00:01:22:1000,screen,other,82.1,82.1333,"(582.50, 407.00)",gw,2463,5,212,2,62,2,interaction,31,infant,8,0.7
Eight-0201-1464,00:01:22:1333,toy,other,82.1333,82.1667,"(543.50, 448.50)",gw,2464,5,213,2,63,2,interaction,32,infant,8,0.7
Eight-0201-1464,00:01:22:1667,toy,other,82.1667,82.2,"(524.50, 473.50)",gw,2465,5,214,2,64,2,interaction,33,infant,8,0.7
Eight-0201-1464,00:01:22:2000,toy,other,82.2,82.2333,"(525.00, 473.50)",gw,2466,5,215,2,65,2,interaction,34,infant,8,0.7
Eight-0201-1464,00:01:22:2333,toy,other,82.2333,82.2667,"(518.00, 471.00)",gw,2467,5,216,2,66,2,interaction,35,infant,8,0.7
Eight-0201-1464,00:01:22:2667,toy,other,82.2667,82.3,"(517.00, 498.50)",gw,2468,5,217,2,67,2,interaction,36,infant,8,0.7
Eight-0201-1464,00:01:22:3000,toy,other,82.3,82.3333,"(517.50, 498.50)",gw,2469,5,218,2,68,2,interaction,37,infant,8,0.7
Eight-0201-1464,00:01:22:3333,screen,other,82.3333,82.3667,"(522.00, 413.50)",gw,2470,5,219,2,69,2,interaction,38,infant,8,0.7
Eight-0201-1464,00:01:22:3667,screen,other,82.3667,82.4,"(533.50, 401.00)",gw,2471,5,220,2,70,2,interaction,39,infant,8,0.7
Eight-0201-1464,00:01:22:4000,toy,other,82.4,82.4333,"(512.50, 444.00)",gw,2472,5,221,2,71,2,interaction,40,infant,8,0.7
Eight-0201-1464,00:01:22:4333,screen,other,82.4333,82.4667,"(536.50, 439.00)",gw,2473,5,222,2,72,2,interaction,41,infant,8,0.7
Eight-0201-1464,00:01:22:4667,toy,other,82.4667,82.5,"(499.50, 467.50)",gw,2474,5,223,2,73,2,interaction,42,infant,8,0.7
Eight-0201-1464,00:01:22:5000,toy,other,82.5,82.5333,"(514.00, 462.50)",gw,2475,5,224,2,74,2,interaction,43,infant,8,0.7
Eight-0201-1464,00:01:22:5333,toy,other,82.5333,82.5667,"(514.00, 463.00)",gw,2476,5,225,2,75,2,interaction,44,infant,8,0.7
Eight-0201-1464,00:01:22:5667,screen,other,82.5667,82.6,"(509.50, 377.50)",gw,2477,5,226,2,76,2,interaction,45,infant,8,0.7
Eight-0201-1464,00:01:22:6000,toy,other,82.6,82.6333,"(526.50, 460.50)",gw,2478,5,227,2,77,2,interaction,46,infant,8,0.7
Eight-0201-1464,00:01:22:6333,toy,other,82.6333,82.6667,"(532.50, 468.50)",gw,2479,5,228,2,78,2,interaction,47,infant,8,0.7
Eight-0201-1464,00:01:22:6667,toy,other,82.6667,82.7,"(510.00, 509.50)",gw,2480,5,229,2,79,2,interaction,48,infant,8,0.7
Eight-0201-1464,00:01:22:7000,toy,other,82.7,82.7333,"(503.50, 504.50)",gw,2481,5,230,2,80,2,interaction,49,infant,8,0.7
Eight-0201-1464,00:01:22:7333,toy,other,82.7333,82.7667,"(489.50, 459.00)",gw,2482,5,231,2,81,2,interaction,50,infant,8,0.7
Eight-0201-1464,00:01:22:7667,no,signal,82.7667,82.8,,gw,2483,5,232,2,82,2,interaction,51,infant,8,0.7
Eight-0201-1464,00:01:22:8000,man,body,82.8,82.8333,"(482.00, 427.50)",gw,2484,5,233,2,83,2,interaction,52,infant,8,0.7
Eight-0201-1464,00:01:22:8333,man,face,82.8333,82.8667,"(494.50, 334.00)",gw,2485,5,234,2,84,2,interaction,53,infant,8,0.7
Eight-0201-1464,00:01:22:8667,man,face,82.8667,82.9,"(455.00, 371.00)",gw,2486,5,235,2,85,2,interaction,54,infant,8,0.7
Eight-0201-1464,00:01:22:9000,man,face,82.9,82.9333,"(474.00, 349.50)",gw,2487,5,236,2,86,2,interaction,55,infant,8,0.7
Eight-0201-1464,00:01:22:9333,man,face,82.9333,82.9667,"(474.00, 349.50)",gw,2488,5,237,2,87,2,interaction,56,infant,8,0.7
Eight-0201-1464,00:01:22:9667,man,face,82.9667,83,"(478.50, 327.50)",gw,2489,5,238,2,88,2,interaction,57,infant,8,0.7
Eight-0201-1464,00:01:23:0000,man,face,83,83.0333,"(455.50, 371.00)",gw,2490,5,239,2,89,2,interaction,58,infant,8,0.7
Eight-0201-1464,00:01:23:0333,man,face,83.0333,83.0667,"(451.50, 339.50)",gw,2491,5,240,2,90,2,interaction,59,infant,8,0.7
Eight-0201-1464,00:01:23:0667,man,face,83.0667,83.1,"(471.50, 329.00)",gw,2492,5,241,2,91,2,interaction,60,infant,8,0.7
Eight-0201-1464,00:01:23:1000,man,face,83.1,83.1333,"(436.50, 338.50)",gw,2493,5,242,2,92,2,interaction,61,infant,8,0.7
Eight-0201-1464,00:01:23:1333,man,face,83.1333,83.1667,"(451.00, 360.50)",gw,2494,5,243,2,93,2,interaction,62,infant,8,0.7
Eight-0201-1464,00:01:23:1667,man,face,83.1667,83.2,"(451.00, 360.50)",gw,2495,5,244,2,94,2,interaction,63,infant,8,0.7
Eight-0201-1464,00:01:23:2000,man,face,83.2,83.2333,"(451.00, 361.50)",gw,2496,5,245,2,95,2,interaction,64,infant,8,0.7
Eight-0201-1464,00:01:23:2333,man,face,83.2333,83.2667,"(461.00, 341.00)",gw,2497,5,246,2,96,2,departure,1,infant,8,0.7
Eight-0201-1464,00:01:23:2667,man,face,83.2667,83.3,"(456.00, 347.00)",gw,2498,5,247,2,97,2,departure,2,infant,8,0.7
Eight-0201-1464,00:01:23:3000,man,face,83.3,83.3333,"(455.00, 347.50)",gw,2499,5,248,2,98,2,departure,3,infant,8,0.7
Eight-0201-1464,00:01:23:3333,man,face,83.3333,83.3667,"(455.00, 347.50)",gw,2500,5,249,2,99,2,departure,4,infant,8,0.7
Eight-0201-1464,00:01:23:3667,man,face,83.3667,83.4,"(440.00, 388.00)",gw,2501,5,250,2,100,2,departure,5,infant,8,0.7
Eight-0201-1464,00:01:23:4000,man,face,83.4,83.4333,"(457.50, 376.00)",gw,2502,5,251,2,101,2,departure,6,infant,8,0.7
Eight-0201-1464,00:01:23:4333,man,face,83.4333,83.4667,"(458.00, 375.50)",gw,2503,5,252,2,102,2,departure,7,infant,8,0.7
Eight-0201-1464,00:01:23:4667,screen,other,83.4667,83.5,"(573.00, 315.00)",gw,2504,5,253,2,103,2,departure,8,infant,8,0.7
Eight-0201-1464,00:01:23:5000,screen,other,83.5,83.5333,"(665.50, 349.00)",gw,2505,5,254,2,104,2,departure,9,infant,8,0.7
Eight-0201-1464,00:01:23:5333,screen,other,83.5333,83.5667,"(659.00, 325.00)",gw,2506,5,255,2,105,2,departure,10,infant,8,0.7
Eight-0201-1464,00:01:23:5667,screen,other,83.5667,83.6,"(673.00, 338.50)",gw,2507,5,256,2,106,2,departure,11,infant,8,0.7
Eight-0201-1464,00:01:23:6000,screen,other,83.6,83.6333,"(673.00, 338.00)",gw,2508,5,257,2,107,2,departure,12,infant,8,0.7
Eight-0201-1464,00:01:23:6333,screen,other,83.6333,83.6667,"(672.50, 339.00)",gw,2509,5,258,2,108,2,departure,13,infant,8,0.7
Eight-0201-1464,00:01:23:6667,screen,other,83.6667,83.7,"(672.50, 339.00)",gw,2510,5,259,2,109,2,departure,14,infant,8,0.7
Eight-0201-1464,00:01:23:7000,screen,other,83.7,83.7333,"(673.00, 339.00)",gw,2511,5,260,2,110,2,departure,15,infant,8,0.7
Eight-0201-1464,00:01:23:7333,screen,other,83.7333,83.7667,"(673.00, 339.00)",gw,2512,5,261,2,111,2,departure,16,infant,8,0.7
Eight-0201-1464,00:01:23:7667,screen,other,83.7667,83.8,"(700.50, 329.50)",gw,2513,5,262,2,112,2,departure,17,infant,8,0.7
Eight-0201-1464,00:01:23:8000,screen,other,83.8,83.8333,"(709.50, 349.00)",gw,2514,5,263,2,113,2,departure,18,infant,8,0.7
Eight-0201-1464,00:01:23:8333,screen,other,83.8333,83.8667,"(709.50, 349.00)",gw,2515,5,264,2,114,2,departure,19,infant,8,0.7
Eight-0201-1464,00:01:23:8667,screen,other,83.8667,83.9,"(710.00, 349.00)",gw,2516,5,265,2,115,2,departure,20,infant,8,0.7
Eight-0201-1464,00:01:23:9000,screen,other,83.9,83.9333,"(710.00, 348.50)",gw,2517,5,266,2,116,2,departure,21,infant,8,0.7
Eight-0201-1464,00:01:23:9333,screen,other,83.9333,83.9667,"(710.00, 348.50)",gw,2518,5,267,2,117,2,departure,22,infant,8,0.7
Eight-0201-1464,00:01:23:9667,screen,other,83.9667,84,"(723.50, 337.50)",gw,2519,5,268,2,118,2,departure,23,infant,8,0.7
Eight-0201-1464,00:01:24:0000,screen,other,84,84.0333,"(752.00, 376.50)",gw,2520,5,269,2,119,2,departure,24,infant,8,0.7
Eight-0201-1464,00:01:24:0333,screen,other,84.0333,84.0667,"(760.50, 358.00)",gw,2521,5,270,2,120,2,departure,25,infant,8,0.7
Eight-0201-1464,00:01:24:0667,screen,other,84.0667,84.1,"(753.50, 355.50)",gw,2522,5,271,2,121,2,departure,26,infant,8,0.7
Eight-0201-1464,00:01:24:1000,screen,other,84.1,84.1333,"(743.00, 396.50)",gw,2523,5,272,2,122,2,departure,27,infant,8,0.7
Eight-0201-1464,00:01:24:1333,screen,other,84.1333,84.1667,"(753.00, 365.50)",gw,2524,5,273,2,123,2,departure,28,infant,8,0.7
Eight-0201-1464,00:01:24:1667,screen,other,84.1667,84.2,"(753.50, 347.50)",gw,2525,5,274,2,124,2,departure,29,infant,8,0.7
Eight-0201-1464,00:01:24:2000,screen,other,84.2,84.2333,"(756.00, 393.00)",gw,2526,5,275,2,125,2,departure,30,infant,8,0.7
Eight-0201-1464,00:01:24:2333,screen,other,84.2333,84.2667,"(762.50, 381.50)",gw,2527,5,276,2,126,2,departure,31,infant,8,0.7
Eight-0201-1464,00:01:24:2667,screen,other,84.2667,84.3,"(763.00, 381.50)",gw,2528,5,277,2,127,2,departure,32,infant,8,0.7
Eight-0201-1464,00:01:24:3000,screen,other,84.3,84.3333,"(739.00, 420.50)",gw,2529,5,278,2,128,2,departure,33,infant,8,0.7
Eight-0201-1464,00:01:24:3333,screen,other,84.3333,84.3667,"(771.00, 375.50)",gw,2530,5,279,2,129,2,departure,34,infant,8,0.7
Eight-0201-1464,00:01:24:3667,screen,other,84.3667,84.4,"(768.50, 359.50)",gw,2531,5,280,2,130,2,departure,35,infant,8,0.7
Eight-0201-1464,00:01:24:4000,screen,other,84.4,84.4333,"(761.50, 378.00)",gw,2532,5,281,2,131,2,departure,36,infant,8,0.7
Eight-0201-1464,00:01:24:4333,screen,other,84.4333,84.4667,"(817.00, 348.50)",gw,2533,5,282,2,132,2,departure,37,infant,8,0.7
Eight-0201-1464,00:01:24:4667,screen,other,84.4667,84.5,"(797.00, 373.00)",gw,2534,5,283,2,133,2,departure,38,infant,8,0.7
Eight-0201-1464,00:01:24:5000,screen,other,84.5,84.5333,"(826.00, 329.50)",gw,2535,5,284,2,134,2,departure,39,infant,8,0.7
Eight-0201-1464,00:01:24:5333,screen,other,84.5333,84.5667,"(808.00, 343.00)",gw,2536,5,285,2,135,2,departure,40,infant,8,0.7
