Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Twelve-0101-1647,00:01:17:1333,woman,face,77.1333,77.1667,"(476.50, 631.50)",uhwo,2314,4,357,3,57,3,interaction,25,infant,12,1
Twelve-0101-1647,00:01:17:1667,woman,face,77.1667,77.2,"(477.00, 631.50)",uhwo,2315,4,358,3,58,3,interaction,26,infant,12,1
Twelve-0101-1647,00:01:17:2000,woman,face,77.2,77.2333,"(477.00, 631.50)",uhwo,2316,4,359,3,59,3,interaction,27,infant,12,1
Twelve-0101-1647,00:01:17:2333,woman,face,77.2333,77.2667,"(476.50, 631.50)",uhwo,2317,4,360,3,60,3,interaction,28,infant,12,1
Twelve-0101-1647,00:01:17:2667,woman,face,77.2667,77.3,"(476.50, 631.50)",uhwo,2318,4,361,3,61,3,interaction,29,infant,12,1
Twelve-0101-1647,00:01:17:3000,man,face,77.3,77.3333,"(529.50, 627.50)",uhwo,2319,4,362,3,62,3,interaction,30,infant,12,1
Twelve-0101-1647,00:01:17:3333,man,face,77.3333,77.3667,"(529.50, 627.50)",uhwo,2320,4,363,3,63,3,interaction,31,infant,12,1
Twelve-0101-1647,00:01:17:3667,man,face,77.3667,77.4,"(530.00, 627.00)",uhwo,2321,4,364,3,64,3,interaction,32,infant,12,1
Twelve-0101-1647,00:01:17:4000,man,face,77.4,77.4333,"(530.00, 627.00)",uhwo,2322,4,365,3,65,3,interaction,33,infant,12,1
Twelve-0101-1647,00:01:17:4333,man,face,77.4333,77.4667,"(530.50, 627.00)",uhwo,2323,4,366,3,66,3,interaction,34,infant,12,1
Twelve-0101-1647,00:01:17:4667,man,face,77.4667,77.5,"(531.00, 627.00)",uhwo,2324,4,367,3,67,3,interaction,35,infant,12,1
Twelve-0101-1647,00:01:17:5000,man,face,77.5,77.5333,"(531.00, 627.00)",uhwo,2325,4,368,3,68,3,interaction,36,infant,12,1
Twelve-0101-1647,00:01:17:5333,man,face,77.5333,77.5667,"(530.50, 627.00)",uhwo,2326,4,369,3,69,3,interaction,37,infant,12,1
Twelve-0101-1647,00:01:17:5667,man,face,77.5667,77.6,"(530.50, 627.00)",uhwo,2327,4,370,3,70,3,interaction,38,infant,12,1
Twelve-0101-1647,00:01:17:6000,man,face,77.6,77.6333,"(530.50, 627.00)",uhwo,2328,4,371,3,71,3,interaction,39,infant,12,1
Twelve-0101-1647,00:01:17:6333,man,face,77.6333,77.6667,"(530.50, 627.00)",uhwo,2329,4,372,3,72,3,interaction,40,infant,12,1
Twelve-0101-1647,00:01:17:6667,man,face,77.6667,77.7,"(529.50, 627.00)",uhwo,2330,4,373,3,73,3,interaction,41,infant,12,1
Twelve-0101-1647,00:01:17:7000,man,face,77.7,77.7333,"(530.00, 627.50)",uhwo,2331,4,374,3,74,3,interaction,42,infant,12,1
Twelve-0101-1647,00:01:17:7333,man,face,77.7333,77.7667,"(530.50, 628.00)",uhwo,2332,4,375,3,75,3,interaction,43,infant,12,1
Twelve-0101-1647,00:01:17:7667,man,face,77.7667,77.8,"(530.50, 628.00)",uhwo,2333,4,376,3,76,3,interaction,44,infant,12,1
Twelve-0101-1647,00:01:17:8000,man,face,77.8,77.8333,"(530.00, 627.50)",uhwo,2334,4,377,3,77,3,interaction,45,infant,12,1
Twelve-0101-1647,00:01:17:8333,woman,face,77.8333,77.8667,"(530.50, 627.50)",uhwo,2335,4,378,3,78,3,interaction,46,infant,12,1
Twelve-0101-1647,00:01:17:8667,woman,face,77.8667,77.9,"(530.00, 627.50)",uhwo,2336,4,379,3,79,3,interaction,47,infant,12,1
Twelve-0101-1647,00:01:17:9000,woman,face,77.9,77.9333,"(530.00, 628.00)",uhwo,2337,4,380,3,80,3,interaction,48,infant,12,1
Twelve-0101-1647,00:01:17:9333,woman,face,77.9333,77.9667,"(530.50, 628.50)",uhwo,2338,4,381,3,81,3,interaction,49,infant,12,1
Twelve-0101-1647,00:01:17:9667,woman,face,77.9667,78,"(530.00, 628.50)",uhwo,2339,4,382,3,82,3,interaction,50,infant,12,1
Twelve-0101-1647,00:01:18:0000,woman,face,78,78.0333,"(530.50, 628.50)",uhwo,2340,4,383,3,83,3,interaction,51,infant,12,1
Twelve-0101-1647,00:01:18:0333,woman,face,78.0333,78.0667,"(530.00, 628.00)",uhwo,2341,4,384,3,84,3,interaction,52,infant,12,1
Twelve-0101-1647,00:01:18:0667,woman,face,78.0667,78.1,"(530.00, 628.00)",uhwo,2342,4,385,3,85,3,interaction,53,infant,12,1
Twelve-0101-1647,00:01:18:1000,woman,face,78.1,78.1333,"(530.50, 628.00)",uhwo,2343,4,386,3,86,3,interaction,54,infant,12,1
Twelve-0101-1647,00:01:18:1333,woman,face,78.1333,78.1667,"(530.50, 628.00)",uhwo,2344,4,387,3,87,3,interaction,55,infant,12,1
Twelve-0101-1647,00:01:18:1667,woman,face,78.1667,78.2,"(530.50, 626.50)",uhwo,2345,4,388,3,88,3,interaction,56,infant,12,1
Twelve-0101-1647,00:01:18:2000,woman,face,78.2,78.2333,"(530.50, 626.00)",uhwo,2346,4,389,3,89,3,interaction,57,infant,12,1
Twelve-0101-1647,00:01:18:2333,woman,face,78.2333,78.2667,"(531.00, 626.00)",uhwo,2347,4,390,3,90,3,interaction,58,infant,12,1
Twelve-0101-1647,00:01:18:2667,woman,face,78.2667,78.3,"(531.00, 626.50)",uhwo,2348,4,391,3,91,3,interaction,59,infant,12,1
Twelve-0101-1647,00:01:18:3000,woman,face,78.3,78.3333,"(530.50, 626.00)",uhwo,2349,4,392,3,92,3,interaction,60,infant,12,1
Twelve-0101-1647,00:01:18:3333,woman,face,78.3333,78.3667,"(530.50, 626.50)",uhwo,2350,4,393,3,93,3,interaction,61,infant,12,1
Twelve-0101-1647,00:01:18:3667,woman,face,78.3667,78.4,"(530.50, 626.00)",uhwo,2351,4,394,3,94,3,interaction,62,infant,12,1
Twelve-0101-1647,00:01:18:4000,woman,face,78.4,78.4333,"(530.50, 627.00)",uhwo,2352,4,395,3,95,3,interaction,63,infant,12,1
Twelve-0101-1647,00:01:18:4333,woman,face,78.4333,78.4667,"(530.50, 627.00)",uhwo,2353,4,396,3,96,3,interaction,64,infant,12,1
Twelve-0101-1647,00:01:18:4667,man,face,78.4667,78.5,"(468.00, 649.00)",uhwo,2354,4,397,3,97,3,interaction,65,infant,12,1
Twelve-0101-1647,00:01:18:5000,man,face,78.5,78.5333,"(440.00, 655.50)",uhwo,2355,4,398,3,98,3,interaction,66,infant,12,1
Twelve-0101-1647,00:01:18:5333,man,face,78.5333,78.5667,"(440.50, 655.50)",uhwo,2356,4,399,3,99,3,interaction,67,infant,12,1
Twelve-0101-1647,00:01:18:5667,man,face,78.5667,78.6,"(440.50, 655.50)",uhwo,2357,4,400,3,100,3,interaction,68,infant,12,1
Twelve-0101-1647,00:01:18:6000,man,face,78.6,78.6333,"(440.50, 655.50)",uhwo,2358,4,401,3,101,3,interaction,69,infant,12,1
Twelve-0101-1647,00:01:18:6333,man,face,78.6333,78.6667,"(441.00, 656.00)",uhwo,2359,4,402,3,102,3,interaction,70,infant,12,1
Twelve-0101-1647,00:01:18:6667,man,face,78.6667,78.7,"(441.00, 656.50)",uhwo,2360,4,403,3,103,3,interaction,71,infant,12,1
Twelve-0101-1647,00:01:18:7000,man,face,78.7,78.7333,"(441.00, 656.50)",uhwo,2361,4,404,3,104,3,interaction,72,infant,12,1
Twelve-0101-1647,00:01:18:7333,man,face,78.7333,78.7667,"(440.50, 656.00)",uhwo,2362,4,405,3,105,3,interaction,73,infant,12,1
Twelve-0101-1647,00:01:18:7667,man,face,78.7667,78.8,"(440.50, 656.50)",uhwo,2363,4,406,3,106,3,interaction,74,infant,12,1
Twelve-0101-1647,00:01:18:8000,man,face,78.8,78.8333,"(440.50, 656.00)",uhwo,2364,4,407,3,107,3,interaction,75,infant,12,1
Twelve-0101-1647,00:01:18:8333,man,face,78.8333,78.8667,"(440.00, 656.50)",uhwo,2365,4,408,3,108,3,interaction,76,infant,12,1
Twelve-0101-1647,00:01:18:8667,man,face,78.8667,78.9,"(440.00, 656.00)",uhwo,2366,4,409,3,109,3,interaction,77,infant,12,1
Twelve-0101-1647,00:01:18:9000,man,face,78.9,78.9333,"(440.00, 656.50)",uhwo,2367,4,410,3,110,3,interaction,78,infant,12,1
Twelve-0101-1647,00:01:18:9333,man,face,78.9333,78.9667,"(440.00, 656.00)",uhwo,2368,4,411,3,111,3,interaction,79,infant,12,1
Twelve-0101-1647,00:01:18:9667,no,signal,78.9667,79,,uhwo,2369,4,412,3,112,3,interaction,80,infant,12,1
Twelve-0101-1647,00:01:19:0000,no,signal,79,79.0333,,uhwo,2370,4,413,3,113,3,interaction,81,infant,12,1
Twelve-0101-1647,00:01:19:0333,no,signal,79.0333,79.0667,,uhwo,2371,4,414,3,114,3,interaction,82,infant,12,1
Twelve-0101-1647,00:01:19:0667,no,signal,79.0667,79.1,,uhwo,2372,4,415,3,115,3,interaction,83,infant,12,1
Twelve-0101-1647,00:01:19:1000,no,signal,79.1,79.1333,,uhwo,2373,4,416,3,116,3,interaction,84,infant,12,1
Twelve-0101-1647,00:01:19:1333,no,signal,79.1333,79.1667,,uhwo,2374,4,417,3,117,3,interaction,85,infant,12,1
Twelve-0101-1647,00:01:19:1667,no,signal,79.1667,79.2,,uhwo,2375,4,418,3,118,3,departure,1,infant,12,1
Twelve-0101-1647,00:01:19:2000,no,signal,79.2,79.2333,,uhwo,2376,4,419,3,119,3,departure,2,infant,12,1
Twelve-0101-1647,00:01:19:2333,no,signal,79.2333,79.2667,,uhwo,2377,4,420,3,120,3,departure,3,infant,12,1
Twelve-0101-1647,00:01:19:2667,no,signal,79.2667,79.3,,uhwo,2378,4,421,3,121,3,departure,4,infant,12,1
Twelve-0101-1647,00:01:19:3000,no,signal,79.3,79.3333,,uhwo,2379,4,422,3,122,3,departure,5,infant,12,1
Twelve-0101-1647,00:01:19:3333,no,signal,79.3333,79.3667,,uhwo,2380,4,423,3,123,3,departure,6,infant,12,1
Twelve-0101-1647,00:01:19:3667,no,signal,79.3667,79.4,,uhwo,2381,4,424,3,124,3,departure,7,infant,12,1
Twelve-0101-1647,00:01:19:4000,no,signal,79.4,79.4333,,uhwo,2382,4,425,3,125,3,departure,8,infant,12,1
Twelve-0101-1647,00:01:19:4333,no,signal,79.4333,79.4667,,uhwo,2383,4,426,3,126,3,departure,9,infant,12,1
Twelve-0101-1647,00:01:19:4667,no,signal,79.4667,79.5,,uhwo,2384,4,427,3,127,3,departure,10,infant,12,1
Twelve-0101-1647,00:01:19:5000,no,signal,79.5,79.5333,,uhwo,2385,4,428,3,128,3,departure,11,infant,12,1
Twelve-0101-1647,00:01:19:5333,no,signal,79.5333,79.5667,,uhwo,2386,4,429,3,129,3,departure,12,infant,12,1
Twelve-0101-1647,00:01:19:5667,no,signal,79.5667,79.6,,uhwo,2387,4,430,3,130,3,departure,13,infant,12,1
Twelve-0101-1647,00:01:19:6000,no,signal,79.6,79.6333,,uhwo,2388,4,431,3,131,3,departure,14,infant,12,1
Twelve-0101-1647,00:01:19:6333,no,signal,79.6333,79.6667,,uhwo,2389,4,432,3,132,3,departure,15,infant,12,1
Twelve-0101-1647,00:01:19:6667,no,signal,79.6667,79.7,,uhwo,2390,4,433,3,133,3,departure,16,infant,12,1
Twelve-0101-1647,00:01:19:7000,no,signal,79.7,79.7333,,uhwo,2391,4,434,3,134,3,departure,17,infant,12,1
Twelve-0101-1647,00:01:19:7333,no,signal,79.7333,79.7667,,uhwo,2392,4,435,3,135,3,departure,18,infant,12,1
Twelve-0101-1647,00:01:19:7667,no,signal,79.7667,79.8,,uhwo,2393,4,436,3,136,3,departure,19,infant,12,1
Twelve-0101-1647,00:01:19:8000,no,signal,79.8,79.8333,,uhwo,2394,4,437,3,137,3,departure,20,infant,12,1
Twelve-0101-1647,00:01:19:8333,no,signal,79.8333,79.8667,,uhwo,2395,4,438,3,138,3,departure,21,infant,12,1
Twelve-0101-1647,00:01:19:8667,no,signal,79.8667,79.9,,uhwo,2396,4,439,3,139,3,departure,22,infant,12,1
Twelve-0101-1647,00:01:19:9000,no,signal,79.9,79.9333,,uhwo,2397,4,440,3,140,3,departure,23,infant,12,1
Twelve-0101-1647,00:01:19:9333,no,signal,79.9333,79.9667,,uhwo,2398,4,441,3,141,3,departure,24,infant,12,1
Twelve-0101-1647,00:01:19:9667,no,signal,79.9667,80,,uhwo,2399,4,442,3,142,3,departure,25,infant,12,1
Twelve-0101-1647,00:01:20:0000,no,signal,80,80.0333,,uhwo,2400,4,443,3,143,3,departure,26,infant,12,1
Twelve-0101-1647,00:01:20:0333,no,signal,80.0333,80.0667,,uhwo,2401,4,444,3,144,3,departure,27,infant,12,1
Twelve-0101-1647,00:01:20:0667,no,signal,80.0667,80.1,,uhwo,2402,4,445,3,145,3,departure,28,infant,12,1
Twelve-0101-1647,00:01:20:1000,no,signal,80.1,80.1333,,uhwo,2403,4,446,3,146,3,departure,29,infant,12,1
Twelve-0101-1647,00:01:28:9333,screen,other,88.9333,88.9667,"(548.50, 554.00)",sw,2668,5,1,1,1,1,approach,1,infant,12,1
Twelve-0101-1647,00:01:28:9667,screen,other,88.9667,89,"(547.50, 554.50)",sw,2669,5,2,1,2,1,approach,2,infant,12,1
Twelve-0101-1647,00:01:29:0000,screen,other,89,89.0333,"(547.50, 554.50)",sw,2670,5,3,1,3,1,approach,3,infant,12,1
Twelve-0101-1647,00:01:29:0333,screen,other,89.0333,89.0667,"(547.50, 554.00)",sw,2671,5,4,1,4,1,approach,4,infant,12,1
Twelve-0101-1647,00:01:29:0667,screen,other,89.0667,89.1,"(547.50, 554.50)",sw,2672,5,5,1,5,1,approach,5,infant,12,1
Twelve-0101-1647,00:01:29:1000,screen,other,89.1,89.1333,"(547.50, 554.50)",sw,2673,5,6,1,6,1,approach,6,infant,12,1
Twelve-0101-1647,00:01:29:1333,screen,other,89.1333,89.1667,"(548.00, 554.00)",sw,2674,5,7,1,7,1,approach,7,infant,12,1
Twelve-0101-1647,00:01:29:1667,screen,other,89.1667,89.2,"(548.00, 554.00)",sw,2675,5,8,1,8,1,approach,8,infant,12,1
Twelve-0101-1647,00:01:29:2000,screen,other,89.2,89.2333,"(548.00, 554.00)",sw,2676,5,9,1,9,1,approach,9,infant,12,1
Twelve-0101-1647,00:01:29:2333,screen,other,89.2333,89.2667,"(548.00, 554.00)",sw,2677,5,10,1,10,1,approach,10,infant,12,1
Twelve-0101-1647,00:01:29:2667,screen,other,89.2667,89.3,"(548.00, 554.50)",sw,2678,5,11,1,11,1,approach,11,infant,12,1
Twelve-0101-1647,00:01:29:3000,screen,other,89.3,89.3333,"(548.00, 554.50)",sw,2679,5,12,1,12,1,approach,12,infant,12,1
Twelve-0101-1647,00:01:29:3333,screen,other,89.3333,89.3667,"(337.50, 574.50)",sw,2680,5,13,1,13,1,approach,13,infant,12,1
Twelve-0101-1647,00:01:29:3667,screen,other,89.3667,89.4,"(285.50, 566.00)",sw,2681,5,14,1,14,1,approach,14,infant,12,1
Twelve-0101-1647,00:01:29:4000,screen,other,89.4,89.4333,"(285.50, 566.50)",sw,2682,5,15,1,15,1,approach,15,infant,12,1
Twelve-0101-1647,00:01:29:4333,toy,other,89.4333,89.4667,"(285.50, 566.50)",sw,2683,5,16,1,16,1,approach,16,infant,12,1
Twelve-0101-1647,00:01:29:4667,toy,other,89.4667,89.5,"(285.50, 566.50)",sw,2684,5,17,1,17,1,approach,17,infant,12,1
Twelve-0101-1647,00:01:29:5000,toy,other,89.5,89.5333,"(285.50, 566.50)",sw,2685,5,18,1,18,1,approach,18,infant,12,1
Twelve-0101-1647,00:01:29:5333,toy,other,89.5333,89.5667,"(285.50, 567.00)",sw,2686,5,19,1,19,1,approach,19,infant,12,1
Twelve-0101-1647,00:01:29:5667,toy,other,89.5667,89.6,"(286.00, 567.00)",sw,2687,5,20,1,20,1,approach,20,infant,12,1
Twelve-0101-1647,00:01:29:6000,toy,other,89.6,89.6333,"(286.00, 567.00)",sw,2688,5,21,1,21,1,approach,21,infant,12,1
Twelve-0101-1647,00:01:29:6333,toy,other,89.6333,89.6667,"(285.50, 567.50)",sw,2689,5,22,1,22,1,approach,22,infant,12,1
Twelve-0101-1647,00:01:29:6667,toy,other,89.6667,89.7,"(286.00, 567.00)",sw,2690,5,23,1,23,1,approach,23,infant,12,1
Twelve-0101-1647,00:01:29:7000,toy,other,89.7,89.7333,"(286.50, 566.50)",sw,2691,5,24,1,24,1,approach,24,infant,12,1
Twelve-0101-1647,00:01:29:7333,toy,other,89.7333,89.7667,"(286.50, 566.00)",sw,2692,5,25,1,25,1,approach,25,infant,12,1
Twelve-0101-1647,00:01:29:7667,toy,other,89.7667,89.8,"(287.00, 566.50)",sw,2693,5,26,1,26,1,approach,26,infant,12,1
Twelve-0101-1647,00:01:29:8000,toy,other,89.8,89.8333,"(287.00, 567.00)",sw,2694,5,27,1,27,1,approach,27,infant,12,1
Twelve-0101-1647,00:01:29:8333,woman,face,89.8333,89.8667,"(279.50, 470.50)",sw,2695,5,28,1,28,1,approach,28,infant,12,1
Twelve-0101-1647,00:01:29:8667,woman,face,89.8667,89.9,"(300.50, 420.50)",sw,2696,5,29,1,29,1,approach,29,infant,12,1
Twelve-0101-1647,00:01:29:9000,woman,face,89.9,89.9333,"(338.00, 425.50)",sw,2697,5,30,1,30,1,approach,30,infant,12,1
Twelve-0101-1647,00:01:29:9333,woman,face,89.9333,89.9667,"(338.00, 426.00)",sw,2698,5,31,1,31,1,approach,31,infant,12,1
Twelve-0101-1647,00:01:29:9667,woman,face,89.9667,90,"(338.50, 426.00)",sw,2699,5,32,1,32,1,approach,32,infant,12,1
Twelve-0101-1647,00:01:30:0000,woman,face,90,90.0333,"(338.50, 426.00)",sw,2700,5,33,1,33,1,approach,33,infant,12,1
Twelve-0101-1647,00:01:30:0333,woman,face,90.0333,90.0667,"(338.00, 426.00)",sw,2701,5,34,1,34,1,approach,34,infant,12,1
Twelve-0101-1647,00:01:30:0667,woman,face,90.0667,90.1,"(338.00, 427.00)",sw,2702,5,35,1,35,1,approach,35,infant,12,1
Twelve-0101-1647,00:01:30:1000,woman,face,90.1,90.1333,"(338.00, 427.50)",sw,2703,5,36,1,36,1,approach,36,infant,12,1
Twelve-0101-1647,00:01:30:1333,woman,face,90.1333,90.1667,"(338.00, 427.00)",sw,2704,5,37,1,37,1,approach,37,infant,12,1
Twelve-0101-1647,00:01:30:1667,woman,face,90.1667,90.2,"(338.00, 427.00)",sw,2705,5,38,1,38,1,approach,38,infant,12,1
Twelve-0101-1647,00:01:30:2000,woman,face,90.2,90.2333,"(339.00, 426.50)",sw,2706,5,39,1,39,1,approach,39,infant,12,1
Twelve-0101-1647,00:01:30:2333,woman,body,90.2333,90.2667,"(433.00, 510.00)",sw,2707,5,40,1,40,1,interaction,1,infant,12,1
Twelve-0101-1647,00:01:30:2667,toy,other,90.2667,90.3,"(441.50, 574.50)",sw,2708,5,41,1,41,1,interaction,2,infant,12,1
Twelve-0101-1647,00:01:30:3000,toy,other,90.3,90.3333,"(441.50, 574.50)",sw,2709,5,42,1,42,1,interaction,3,infant,12,1
Twelve-0101-1647,00:01:30:3333,toy,other,90.3333,90.3667,"(441.50, 574.50)",sw,2710,5,43,1,43,1,interaction,4,infant,12,1
Twelve-0101-1647,00:01:30:3667,toy,other,90.3667,90.4,"(441.50, 574.50)",sw,2711,5,44,1,44,1,interaction,5,infant,12,1
Twelve-0101-1647,00:01:30:4000,toy,other,90.4,90.4333,"(441.00, 574.00)",sw,2712,5,45,1,45,1,interaction,6,infant,12,1
Twelve-0101-1647,00:01:30:4333,toy,other,90.4333,90.4667,"(441.00, 573.50)",sw,2713,5,46,1,46,1,interaction,7,infant,12,1
Twelve-0101-1647,00:01:30:4667,toy,other,90.4667,90.5,"(441.50, 574.00)",sw,2714,5,47,1,47,1,interaction,8,infant,12,1
Twelve-0101-1647,00:01:30:5000,toy,other,90.5,90.5333,"(441.00, 574.50)",sw,2715,5,48,1,48,1,interaction,9,infant,12,1
Twelve-0101-1647,00:01:30:5333,toy,other,90.5333,90.5667,"(441.00, 575.00)",sw,2716,5,49,1,49,1,interaction,10,infant,12,1
Twelve-0101-1647,00:01:30:5667,toy,other,90.5667,90.6,"(441.00, 574.50)",sw,2717,5,50,1,50,1,interaction,11,infant,12,1
Twelve-0101-1647,00:01:30:6000,toy,other,90.6,90.6333,"(441.00, 574.50)",sw,2718,5,51,1,51,1,interaction,12,infant,12,1
Twelve-0101-1647,00:01:30:6333,toy,other,90.6333,90.6667,"(441.50, 574.50)",sw,2719,5,52,1,52,1,interaction,13,infant,12,1
Twelve-0101-1647,00:01:30:6667,toy,other,90.6667,90.7,"(441.50, 575.00)",sw,2720,5,53,1,53,1,interaction,14,infant,12,1
Twelve-0101-1647,00:01:30:7000,toy,other,90.7,90.7333,"(441.50, 574.00)",sw,2721,5,54,1,54,1,interaction,15,infant,12,1
Twelve-0101-1647,00:01:30:7333,toy,other,90.7333,90.7667,"(441.50, 574.50)",sw,2722,5,55,1,55,1,interaction,16,infant,12,1
Twelve-0101-1647,00:01:30:7667,woman,hands,90.7667,90.8,"(441.00, 575.00)",sw,2723,5,56,1,56,1,interaction,17,infant,12,1
Twelve-0101-1647,00:01:30:8000,woman,hands,90.8,90.8333,"(441.50, 574.50)",sw,2724,5,57,1,57,1,interaction,18,infant,12,1
Twelve-0101-1647,00:01:30:8333,woman,hands,90.8333,90.8667,"(441.50, 574.00)",sw,2725,5,58,1,58,1,interaction,19,infant,12,1
Twelve-0101-1647,00:01:30:8667,woman,hands,90.8667,90.9,"(442.00, 574.00)",sw,2726,5,59,1,59,1,interaction,20,infant,12,1
Twelve-0101-1647,00:01:30:9000,woman,hands,90.9,90.9333,"(441.00, 574.00)",sw,2727,5,60,1,60,1,interaction,21,infant,12,1
Twelve-0101-1647,00:01:30:9333,woman,body,90.9333,90.9667,"(441.50, 574.00)",sw,2728,5,61,1,61,1,interaction,22,infant,12,1
Twelve-0101-1647,00:01:30:9667,toy,other,90.9667,91,"(540.50, 471.50)",sw,2729,5,62,1,62,1,interaction,23,infant,12,1
Twelve-0101-1647,00:01:31:0000,toy,other,91,91.0333,"(561.50, 442.50)",sw,2730,5,63,1,63,1,interaction,24,infant,12,1
Twelve-0101-1647,00:01:31:0333,toy,other,91.0333,91.0667,"(561.50, 442.50)",sw,2731,5,64,1,64,1,interaction,25,infant,12,1
Twelve-0101-1647,00:01:31:0667,toy,other,91.0667,91.1,"(562.50, 442.00)",sw,2732,5,65,1,65,1,interaction,26,infant,12,1
Twelve-0101-1647,00:01:31:1000,toy,other,91.1,91.1333,"(562.50, 442.00)",sw,2733,5,66,1,66,1,interaction,27,infant,12,1
Twelve-0101-1647,00:01:31:1333,toy,other,91.1333,91.1667,"(562.50, 442.00)",sw,2734,5,67,1,67,1,interaction,28,infant,12,1
Twelve-0101-1647,00:01:31:1667,toy,other,91.1667,91.2,"(562.00, 442.00)",sw,2735,5,68,1,68,1,interaction,29,infant,12,1
Twelve-0101-1647,00:01:31:2000,toy,other,91.2,91.2333,"(562.00, 442.00)",sw,2736,5,69,1,69,1,interaction,30,infant,12,1
Twelve-0101-1647,00:01:31:2333,toy,other,91.2333,91.2667,"(562.00, 442.00)",sw,2737,5,70,1,70,1,interaction,31,infant,12,1
Twelve-0101-1647,00:01:31:2667,toy,other,91.2667,91.3,"(562.00, 442.00)",sw,2738,5,71,1,71,1,interaction,32,infant,12,1
Twelve-0101-1647,00:01:31:3000,toy,other,91.3,91.3333,"(561.50, 443.00)",sw,2739,5,72,1,72,1,interaction,33,infant,12,1
Twelve-0101-1647,00:01:31:3333,toy,other,91.3333,91.3667,"(562.00, 443.00)",sw,2740,5,73,1,73,1,interaction,34,infant,12,1
Twelve-0101-1647,00:01:31:3667,toy,other,91.3667,91.4,"(561.50, 443.00)",sw,2741,5,74,1,74,1,interaction,35,infant,12,1
Twelve-0101-1647,00:01:31:4000,toy,other,91.4,91.4333,"(561.50, 443.00)",sw,2742,5,75,1,75,1,interaction,36,infant,12,1
Twelve-0101-1647,00:01:31:4333,toy,other,91.4333,91.4667,"(562.00, 443.00)",sw,2743,5,76,1,76,1,interaction,37,infant,12,1
Twelve-0101-1647,00:01:31:4667,toy,other,91.4667,91.5,"(493.00, 439.00)",sw,2744,5,77,1,77,1,interaction,38,infant,12,1
Twelve-0101-1647,00:01:31:5000,toy,other,91.5,91.5333,"(493.00, 439.00)",sw,2745,5,78,1,78,1,interaction,39,infant,12,1
Twelve-0101-1647,00:01:31:5333,toy,other,91.5333,91.5667,"(493.00, 439.00)",sw,2746,5,79,1,79,1,interaction,40,infant,12,1
Twelve-0101-1647,00:01:31:5667,toy,other,91.5667,91.6,"(493.00, 439.00)",sw,2747,5,80,1,80,1,interaction,41,infant,12,1
Twelve-0101-1647,00:01:31:6000,toy,other,91.6,91.6333,"(493.00, 439.50)",sw,2748,5,81,1,81,1,interaction,42,infant,12,1
Twelve-0101-1647,00:01:31:6333,toy,other,91.6333,91.6667,"(492.50, 439.50)",sw,2749,5,82,1,82,1,interaction,43,infant,12,1
Twelve-0101-1647,00:01:31:6667,toy,other,91.6667,91.7,"(492.50, 439.00)",sw,2750,5,83,1,83,1,interaction,44,infant,12,1
Twelve-0101-1647,00:01:31:7000,toy,other,91.7,91.7333,"(494.00, 439.50)",sw,2751,5,84,1,84,1,interaction,45,infant,12,1
Twelve-0101-1647,00:01:31:7333,toy,other,91.7333,91.7667,"(550.50, 418.00)",sw,2752,5,85,1,85,1,interaction,46,infant,12,1
Twelve-0101-1647,00:01:31:7667,man,face,91.7667,91.8,"(690.50, 368.00)",sw,2753,5,86,1,86,1,interaction,47,infant,12,1
Twelve-0101-1647,00:01:31:8000,man,face,91.8,91.8333,"(690.00, 368.00)",sw,2754,5,87,1,87,1,interaction,48,infant,12,1
Twelve-0101-1647,00:01:31:8333,man,face,91.8333,91.8667,"(691.00, 368.00)",sw,2755,5,88,1,88,1,interaction,49,infant,12,1
Twelve-0101-1647,00:01:31:8667,man,face,91.8667,91.9,"(691.00, 368.00)",sw,2756,5,89,1,89,1,interaction,50,infant,12,1
Twelve-0101-1647,00:01:31:9000,man,face,91.9,91.9333,"(691.00, 368.50)",sw,2757,5,90,1,90,1,interaction,51,infant,12,1
Twelve-0101-1647,00:01:31:9333,man,face,91.9333,91.9667,"(690.50, 368.50)",sw,2758,5,91,1,91,1,interaction,52,infant,12,1
Twelve-0101-1647,00:01:31:9667,man,face,91.9667,92,"(658.00, 385.00)",sw,2759,5,92,1,92,1,interaction,53,infant,12,1
Twelve-0101-1647,00:01:32:0000,man,face,92,92.0333,"(661.50, 383.00)",sw,2760,5,93,1,93,1,interaction,54,infant,12,1
Twelve-0101-1647,00:01:32:0333,man,face,92.0333,92.0667,"(661.00, 383.50)",sw,2761,5,94,1,94,1,interaction,55,infant,12,1
Twelve-0101-1647,00:01:32:0667,man,face,92.0667,92.1,"(660.50, 383.00)",sw,2762,5,95,1,95,1,interaction,56,infant,12,1
Twelve-0101-1647,00:01:32:1000,man,face,92.1,92.1333,"(661.00, 383.00)",sw,2763,5,96,1,96,1,interaction,57,infant,12,1
Twelve-0101-1647,00:01:32:1333,man,face,92.1333,92.1667,"(661.00, 383.00)",sw,2764,5,97,1,97,1,interaction,58,infant,12,1
Twelve-0101-1647,00:01:32:1667,man,face,92.1667,92.2,"(661.00, 382.00)",sw,2765,5,98,1,98,1,interaction,59,infant,12,1
