Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Seven-0201-1152,00:01:49:0333,no,signal,109.0333,109.0667,,hwo,3271,4,591,4,141,4,departure,24,infant,7,0.6
Seven-0201-1152,00:01:49:0667,no,signal,109.0667,109.1,,hwo,3272,4,592,4,142,4,departure,25,infant,7,0.6
Seven-0201-1152,00:01:49:1000,no,signal,109.1,109.1333,,hwo,3273,4,593,4,143,4,departure,26,infant,7,0.6
Seven-0201-1152,00:01:49:1333,no,signal,109.1333,109.1667,,hwo,3274,4,594,4,144,4,departure,27,infant,7,0.6
Seven-0201-1152,00:01:49:1667,no,signal,109.1667,109.2,,hwo,3275,4,595,4,145,4,departure,28,infant,7,0.6
Seven-0201-1152,00:01:49:2000,no,signal,109.2,109.2333,,hwo,3276,4,596,4,146,4,departure,29,infant,7,0.6
Seven-0201-1152,00:01:49:2333,no,signal,109.2333,109.2667,,hwo,3277,4,597,4,147,4,departure,30,infant,7,0.6
Seven-0201-1152,00:01:49:2667,no,signal,109.2667,109.3,,hwo,3278,4,598,4,148,4,departure,31,infant,7,0.6
Seven-0201-1152,00:01:49:3000,no,signal,109.3,109.3333,,hwo,3279,4,599,4,149,4,departure,32,infant,7,0.6
Seven-0201-1152,00:01:49:3333,no,signal,109.3333,109.3667,,hwo,3280,4,600,4,150,4,departure,33,infant,7,0.6
Seven-0201-1152,00:01:49:3667,no,signal,109.3667,109.4,,hwo,3281,4,601,5,1,5,approach,1,infant,7,0.6
Seven-0201-1152,00:01:49:4000,no,signal,109.4,109.4333,,hwo,3282,4,602,5,2,5,approach,2,infant,7,0.6
Seven-0201-1152,00:01:49:4333,no,signal,109.4333,109.4667,,hwo,3283,4,603,5,3,5,approach,3,infant,7,0.6
Seven-0201-1152,00:01:49:4667,no,signal,109.4667,109.5,,hwo,3284,4,604,5,4,5,approach,4,infant,7,0.6
Seven-0201-1152,00:01:49:5000,no,signal,109.5,109.5333,,hwo,3285,4,605,5,5,5,approach,5,infant,7,0.6
Seven-0201-1152,00:01:49:5333,no,signal,109.5333,109.5667,,hwo,3286,4,606,5,6,5,approach,6,infant,7,0.6
Seven-0201-1152,00:01:49:5667,no,signal,109.5667,109.6,,hwo,3287,4,607,5,7,5,approach,7,infant,7,0.6
Seven-0201-1152,00:01:49:6000,no,signal,109.6,109.6333,,hwo,3288,4,608,5,8,5,approach,8,infant,7,0.6
Seven-0201-1152,00:01:49:6333,no,signal,109.6333,109.6667,,hwo,3289,4,609,5,9,5,approach,9,infant,7,0.6
Seven-0201-1152,00:01:49:6667,no,signal,109.6667,109.7,,hwo,3290,4,610,5,10,5,approach,10,infant,7,0.6
Seven-0201-1152,00:01:49:7000,no,signal,109.7,109.7333,,hwo,3291,4,611,5,11,5,approach,11,infant,7,0.6
Seven-0201-1152,00:01:49:7333,no,signal,109.7333,109.7667,,hwo,3292,4,612,5,12,5,approach,12,infant,7,0.6
Seven-0201-1152,00:01:49:7667,no,signal,109.7667,109.8,,hwo,3293,4,613,5,13,5,approach,13,infant,7,0.6
Seven-0201-1152,00:01:49:8000,no,signal,109.8,109.8333,,hwo,3294,4,614,5,14,5,approach,14,infant,7,0.6
Seven-0201-1152,00:01:49:8333,no,signal,109.8333,109.8667,,hwo,3295,4,615,5,15,5,approach,15,infant,7,0.6
Seven-0201-1152,00:01:49:8667,no,signal,109.8667,109.9,,hwo,3296,4,616,5,16,5,approach,16,infant,7,0.6
Seven-0201-1152,00:01:49:9000,no,signal,109.9,109.9333,,hwo,3297,4,617,5,17,5,approach,17,infant,7,0.6
Seven-0201-1152,00:01:49:9333,no,signal,109.9333,109.9667,,hwo,3298,4,618,5,18,5,approach,18,infant,7,0.6
Seven-0201-1152,00:01:49:9667,no,signal,109.9667,110,,hwo,3299,4,619,5,19,5,approach,19,infant,7,0.6
Seven-0201-1152,00:01:50:0000,no,signal,110,110.0333,,hwo,3300,4,620,5,20,5,approach,20,infant,7,0.6
Seven-0201-1152,00:01:50:0333,no,signal,110.0333,110.0667,,hwo,3301,4,621,5,21,5,approach,21,infant,7,0.6
Seven-0201-1152,00:01:50:0667,no,signal,110.0667,110.1,,hwo,3302,4,622,5,22,5,approach,22,infant,7,0.6
Seven-0201-1152,00:01:50:1000,no,signal,110.1,110.1333,,hwo,3303,4,623,5,23,5,approach,23,infant,7,0.6
Seven-0201-1152,00:01:50:1333,no,signal,110.1333,110.1667,,hwo,3304,4,624,5,24,5,approach,24,infant,7,0.6
Seven-0201-1152,00:01:50:1667,no,signal,110.1667,110.2,,hwo,3305,4,625,5,25,5,approach,25,infant,7,0.6
Seven-0201-1152,00:01:50:2000,no,signal,110.2,110.2333,,hwo,3306,4,626,5,26,5,approach,26,infant,7,0.6
Seven-0201-1152,00:01:50:2333,no,signal,110.2333,110.2667,,hwo,3307,4,627,5,27,5,approach,27,infant,7,0.6
Seven-0201-1152,00:01:50:2667,no,signal,110.2667,110.3,,hwo,3308,4,628,5,28,5,approach,28,infant,7,0.6
Seven-0201-1152,00:01:50:3000,no,signal,110.3,110.3333,,hwo,3309,4,629,5,29,5,approach,29,infant,7,0.6
Seven-0201-1152,00:01:50:3333,no,signal,110.3333,110.3667,,hwo,3310,4,630,5,30,5,approach,30,infant,7,0.6
Seven-0201-1152,00:01:50:3667,no,signal,110.3667,110.4,,hwo,3311,4,631,5,31,5,approach,31,infant,7,0.6
Seven-0201-1152,00:01:50:4000,no,signal,110.4,110.4333,,hwo,3312,4,632,5,32,5,approach,32,infant,7,0.6
Seven-0201-1152,00:01:50:4333,no,signal,110.4333,110.4667,,hwo,3313,4,633,5,33,5,interaction,1,infant,7,0.6
Seven-0201-1152,00:01:50:4667,no,signal,110.4667,110.5,,hwo,3314,4,634,5,34,5,interaction,2,infant,7,0.6
Seven-0201-1152,00:01:50:5000,no,signal,110.5,110.5333,,hwo,3315,4,635,5,35,5,interaction,3,infant,7,0.6
Seven-0201-1152,00:01:50:5333,no,signal,110.5333,110.5667,,hwo,3316,4,636,5,36,5,interaction,4,infant,7,0.6
Seven-0201-1152,00:01:50:5667,no,signal,110.5667,110.6,,hwo,3317,4,637,5,37,5,interaction,5,infant,7,0.6
Seven-0201-1152,00:01:50:6000,no,signal,110.6,110.6333,,hwo,3318,4,638,5,38,5,interaction,6,infant,7,0.6
Seven-0201-1152,00:01:50:6333,no,signal,110.6333,110.6667,,hwo,3319,4,639,5,39,5,interaction,7,infant,7,0.6
Seven-0201-1152,00:01:50:6667,no,signal,110.6667,110.7,,hwo,3320,4,640,5,40,5,interaction,8,infant,7,0.6
Seven-0201-1152,00:01:50:7000,no,signal,110.7,110.7333,,hwo,3321,4,641,5,41,5,interaction,9,infant,7,0.6
Seven-0201-1152,00:01:50:7333,no,signal,110.7333,110.7667,,hwo,3322,4,642,5,42,5,interaction,10,infant,7,0.6
Seven-0201-1152,00:01:50:7667,no,signal,110.7667,110.8,,hwo,3323,4,643,5,43,5,interaction,11,infant,7,0.6
Seven-0201-1152,00:01:50:8000,no,signal,110.8,110.8333,,hwo,3324,4,644,5,44,5,interaction,12,infant,7,0.6
Seven-0201-1152,00:01:50:8333,no,signal,110.8333,110.8667,,hwo,3325,4,645,5,45,5,interaction,13,infant,7,0.6
Seven-0201-1152,00:01:50:8667,no,signal,110.8667,110.9,,hwo,3326,4,646,5,46,5,interaction,14,infant,7,0.6
Seven-0201-1152,00:01:50:9000,no,signal,110.9,110.9333,,hwo,3327,4,647,5,47,5,interaction,15,infant,7,0.6
Seven-0201-1152,00:01:50:9333,no,signal,110.9333,110.9667,,hwo,3328,4,648,5,48,5,interaction,16,infant,7,0.6
Seven-0201-1152,00:01:50:9667,no,signal,110.9667,111,,hwo,3329,4,649,5,49,5,interaction,17,infant,7,0.6
Seven-0201-1152,00:01:51:0000,no,signal,111,111.0333,,hwo,3330,4,650,5,50,5,interaction,18,infant,7,0.6
Seven-0201-1152,00:01:51:0333,no,signal,111.0333,111.0667,,hwo,3331,4,651,5,51,5,interaction,19,infant,7,0.6
Seven-0201-1152,00:01:51:0667,no,signal,111.0667,111.1,,hwo,3332,4,652,5,52,5,interaction,20,infant,7,0.6
Seven-0201-1152,00:01:51:1000,no,signal,111.1,111.1333,,hwo,3333,4,653,5,53,5,interaction,21,infant,7,0.6
Seven-0201-1152,00:01:51:1333,no,signal,111.1333,111.1667,,hwo,3334,4,654,5,54,5,interaction,22,infant,7,0.6
Seven-0201-1152,00:01:51:1667,no,signal,111.1667,111.2,,hwo,3335,4,655,5,55,5,interaction,23,infant,7,0.6
Seven-0201-1152,00:01:51:2000,no,signal,111.2,111.2333,,hwo,3336,4,656,5,56,5,interaction,24,infant,7,0.6
Seven-0201-1152,00:01:51:2333,no,signal,111.2333,111.2667,,hwo,3337,4,657,5,57,5,interaction,25,infant,7,0.6
Seven-0201-1152,00:01:51:2667,no,signal,111.2667,111.3,,hwo,3338,4,658,5,58,5,interaction,26,infant,7,0.6
Seven-0201-1152,00:01:51:3000,no,signal,111.3,111.3333,,hwo,3339,4,659,5,59,5,interaction,27,infant,7,0.6
Seven-0201-1152,00:01:51:3333,no,signal,111.3333,111.3667,,hwo,3340,4,660,5,60,5,interaction,28,infant,7,0.6
Seven-0201-1152,00:01:51:3667,no,signal,111.3667,111.4,,hwo,3341,4,661,5,61,5,interaction,29,infant,7,0.6
Seven-0201-1152,00:01:51:4000,no,signal,111.4,111.4333,,hwo,3342,4,662,5,62,5,interaction,30,infant,7,0.6
Seven-0201-1152,00:01:51:4333,no,signal,111.4333,111.4667,,hwo,3343,4,663,5,63,5,interaction,31,infant,7,0.6
Seven-0201-1152,00:01:51:4667,no,signal,111.4667,111.5,,hwo,3344,4,664,5,64,5,interaction,32,infant,7,0.6
Seven-0201-1152,00:01:51:5000,no,signal,111.5,111.5333,,hwo,3345,4,665,5,65,5,interaction,33,infant,7,0.6
Seven-0201-1152,00:01:51:5333,no,signal,111.5333,111.5667,,hwo,3346,4,666,5,66,5,interaction,34,infant,7,0.6
Seven-0201-1152,00:01:51:5667,no,signal,111.5667,111.6,,hwo,3347,4,667,5,67,5,interaction,35,infant,7,0.6
Seven-0201-1152,00:01:51:6000,no,signal,111.6,111.6333,,hwo,3348,4,668,5,68,5,interaction,36,infant,7,0.6
Seven-0201-1152,00:01:51:6333,no,signal,111.6333,111.6667,,hwo,3349,4,669,5,69,5,interaction,37,infant,7,0.6
Seven-0201-1152,00:01:51:6667,no,signal,111.6667,111.7,,hwo,3350,4,670,5,70,5,interaction,38,infant,7,0.6
Seven-0201-1152,00:01:51:7000,no,signal,111.7,111.7333,,hwo,3351,4,671,5,71,5,interaction,39,infant,7,0.6
Seven-0201-1152,00:01:51:7333,no,signal,111.7333,111.7667,,hwo,3352,4,672,5,72,5,interaction,40,infant,7,0.6
Seven-0201-1152,00:01:51:7667,no,signal,111.7667,111.8,,hwo,3353,4,673,5,73,5,interaction,41,infant,7,0.6
Seven-0201-1152,00:01:51:8000,no,signal,111.8,111.8333,,hwo,3354,4,674,5,74,5,interaction,42,infant,7,0.6
Seven-0201-1152,00:01:51:8333,no,signal,111.8333,111.8667,,hwo,3355,4,675,5,75,5,interaction,43,infant,7,0.6
Seven-0201-1152,00:01:57:6000,screen,other,117.6,117.6333,"(542.00, 489.00)",gw,3528,5,1,1,1,1,approach,1,infant,7,0.6
Seven-0201-1152,00:01:57:6333,screen,other,117.6333,117.6667,"(565.50, 481.00)",gw,3529,5,2,1,2,1,approach,2,infant,7,0.6
Seven-0201-1152,00:01:57:6667,screen,other,117.6667,117.7,"(527.50, 514.50)",gw,3530,5,3,1,3,1,approach,3,infant,7,0.6
Seven-0201-1152,00:01:57:7000,screen,other,117.7,117.7333,"(527.50, 515.50)",gw,3531,5,4,1,4,1,approach,4,infant,7,0.6
Seven-0201-1152,00:01:57:7333,screen,other,117.7333,117.7667,"(561.00, 469.00)",gw,3532,5,5,1,5,1,approach,5,infant,7,0.6
Seven-0201-1152,00:01:57:7667,screen,other,117.7667,117.8,"(555.50, 496.50)",gw,3533,5,6,1,6,1,approach,6,infant,7,0.6
Seven-0201-1152,00:01:57:8000,screen,other,117.8,117.8333,"(555.00, 496.50)",gw,3534,5,7,1,7,1,approach,7,infant,7,0.6
Seven-0201-1152,00:01:57:8333,screen,other,117.8333,117.8667,"(555.50, 496.00)",gw,3535,5,8,1,8,1,approach,8,infant,7,0.6
Seven-0201-1152,00:01:57:8667,screen,other,117.8667,117.9,"(551.50, 475.00)",gw,3536,5,9,1,9,1,approach,9,infant,7,0.6
Seven-0201-1152,00:01:57:9000,screen,other,117.9,117.9333,"(547.50, 496.50)",gw,3537,5,10,1,10,1,approach,10,infant,7,0.6
Seven-0201-1152,00:01:57:9333,screen,other,117.9333,117.9667,"(388.00, 462.00)",gw,3538,5,11,1,11,1,approach,11,infant,7,0.6
Seven-0201-1152,00:01:57:9667,screen,other,117.9667,118,"(302.00, 431.00)",gw,3539,5,12,1,12,1,approach,12,infant,7,0.6
Seven-0201-1152,00:01:58:0000,man,body,118,118.0333,"(302.00, 431.00)",gw,3540,5,13,1,13,1,approach,13,infant,7,0.6
Seven-0201-1152,00:01:58:0333,man,body,118.0333,118.0667,"(302.50, 430.50)",gw,3541,5,14,1,14,1,approach,14,infant,7,0.6
Seven-0201-1152,00:01:58:0667,man,body,118.0667,118.1,"(302.50, 431.00)",gw,3542,5,15,1,15,1,approach,15,infant,7,0.6
Seven-0201-1152,00:01:58:1000,man,body,118.1,118.1333,"(310.00, 457.50)",gw,3543,5,16,1,16,1,approach,16,infant,7,0.6
Seven-0201-1152,00:01:58:1333,man,body,118.1333,118.1667,"(308.00, 411.00)",gw,3544,5,17,1,17,1,approach,17,infant,7,0.6
Seven-0201-1152,00:01:58:1667,man,body,118.1667,118.2,"(304.00, 428.50)",gw,3545,5,18,1,18,1,approach,18,infant,7,0.6
Seven-0201-1152,00:01:58:2000,man,body,118.2,118.2333,"(304.00, 428.50)",gw,3546,5,19,1,19,1,approach,19,infant,7,0.6
Seven-0201-1152,00:01:58:2333,man,body,118.2333,118.2667,"(329.50, 412.00)",gw,3547,5,20,1,20,1,approach,20,infant,7,0.6
Seven-0201-1152,00:01:58:2667,man,body,118.2667,118.3,"(321.50, 422.50)",gw,3548,5,21,1,21,1,approach,21,infant,7,0.6
Seven-0201-1152,00:01:58:3000,man,body,118.3,118.3333,"(321.50, 422.50)",gw,3549,5,22,1,22,1,approach,22,infant,7,0.6
Seven-0201-1152,00:01:58:3333,man,body,118.3333,118.3667,"(322.00, 423.00)",gw,3550,5,23,1,23,1,approach,23,infant,7,0.6
Seven-0201-1152,00:01:58:3667,man,body,118.3667,118.4,"(322.00, 422.50)",gw,3551,5,24,1,24,1,approach,24,infant,7,0.6
Seven-0201-1152,00:01:58:4000,man,body,118.4,118.4333,"(322.00, 422.50)",gw,3552,5,25,1,25,1,approach,25,infant,7,0.6
Seven-0201-1152,00:01:58:4333,man,face,118.4333,118.4667,"(348.50, 381.00)",gw,3553,5,26,1,26,1,approach,26,infant,7,0.6
Seven-0201-1152,00:01:58:4667,no,signal,118.4667,118.5,,gw,3554,5,27,1,27,1,approach,27,infant,7,0.6
Seven-0201-1152,00:01:58:5000,no,signal,118.5,118.5333,,gw,3555,5,28,1,28,1,approach,28,infant,7,0.6
Seven-0201-1152,00:01:58:5333,no,signal,118.5333,118.5667,,gw,3556,5,29,1,29,1,approach,29,infant,7,0.6
Seven-0201-1152,00:01:58:5667,no,signal,118.5667,118.6,,gw,3557,5,30,1,30,1,approach,30,infant,7,0.6
Seven-0201-1152,00:01:58:6000,no,signal,118.6,118.6333,,gw,3558,5,31,1,31,1,approach,31,infant,7,0.6
Seven-0201-1152,00:01:58:6333,no,signal,118.6333,118.6667,,gw,3559,5,32,1,32,1,interaction,1,infant,7,0.6
Seven-0201-1152,00:01:58:6667,no,signal,118.6667,118.7,,gw,3560,5,33,1,33,1,interaction,2,infant,7,0.6
Seven-0201-1152,00:01:58:7000,no,signal,118.7,118.7333,,gw,3561,5,34,1,34,1,interaction,3,infant,7,0.6
Seven-0201-1152,00:01:58:7333,no,signal,118.7333,118.7667,,gw,3562,5,35,1,35,1,interaction,4,infant,7,0.6
Seven-0201-1152,00:01:58:7667,no,signal,118.7667,118.8,,gw,3563,5,36,1,36,1,interaction,5,infant,7,0.6
Seven-0201-1152,00:01:58:8000,no,signal,118.8,118.8333,,gw,3564,5,37,1,37,1,interaction,6,infant,7,0.6
Seven-0201-1152,00:01:58:8333,no,signal,118.8333,118.8667,,gw,3565,5,38,1,38,1,interaction,7,infant,7,0.6
Seven-0201-1152,00:01:58:8667,no,signal,118.8667,118.9,,gw,3566,5,39,1,39,1,interaction,8,infant,7,0.6
Seven-0201-1152,00:01:58:9000,no,signal,118.9,118.9333,,gw,3567,5,40,1,40,1,interaction,9,infant,7,0.6
Seven-0201-1152,00:01:58:9333,no,signal,118.9333,118.9667,,gw,3568,5,41,1,41,1,interaction,10,infant,7,0.6
Seven-0201-1152,00:01:58:9667,no,signal,118.9667,119,,gw,3569,5,42,1,42,1,interaction,11,infant,7,0.6
Seven-0201-1152,00:01:59:0000,no,signal,119,119.0333,,gw,3570,5,43,1,43,1,interaction,12,infant,7,0.6
Seven-0201-1152,00:01:59:0333,no,signal,119.0333,119.0667,,gw,3571,5,44,1,44,1,interaction,13,infant,7,0.6
Seven-0201-1152,00:01:59:0667,no,signal,119.0667,119.1,,gw,3572,5,45,1,45,1,interaction,14,infant,7,0.6
Seven-0201-1152,00:01:59:1000,no,signal,119.1,119.1333,,gw,3573,5,46,1,46,1,interaction,15,infant,7,0.6
Seven-0201-1152,00:01:59:1333,no,signal,119.1333,119.1667,,gw,3574,5,47,1,47,1,interaction,16,infant,7,0.6
Seven-0201-1152,00:01:59:1667,no,signal,119.1667,119.2,,gw,3575,5,48,1,48,1,interaction,17,infant,7,0.6
Seven-0201-1152,00:01:59:2000,no,signal,119.2,119.2333,,gw,3576,5,49,1,49,1,interaction,18,infant,7,0.6
Seven-0201-1152,00:01:59:2333,no,signal,119.2333,119.2667,,gw,3577,5,50,1,50,1,interaction,19,infant,7,0.6
Seven-0201-1152,00:01:59:2667,no,signal,119.2667,119.3,,gw,3578,5,51,1,51,1,interaction,20,infant,7,0.6
Seven-0201-1152,00:01:59:3000,no,signal,119.3,119.3333,,gw,3579,5,52,1,52,1,interaction,21,infant,7,0.6
Seven-0201-1152,00:01:59:3333,no,signal,119.3333,119.3667,,gw,3580,5,53,1,53,1,interaction,22,infant,7,0.6
Seven-0201-1152,00:01:59:3667,no,signal,119.3667,119.4,,gw,3581,5,54,1,54,1,interaction,23,infant,7,0.6
Seven-0201-1152,00:01:59:4000,no,signal,119.4,119.4333,,gw,3582,5,55,1,55,1,interaction,24,infant,7,0.6
Seven-0201-1152,00:01:59:4333,no,signal,119.4333,119.4667,,gw,3583,5,56,1,56,1,interaction,25,infant,7,0.6
Seven-0201-1152,00:01:59:4667,no,signal,119.4667,119.5,,gw,3584,5,57,1,57,1,interaction,26,infant,7,0.6
Seven-0201-1152,00:01:59:5000,no,signal,119.5,119.5333,,gw,3585,5,58,1,58,1,interaction,27,infant,7,0.6
Seven-0201-1152,00:01:59:5333,no,signal,119.5333,119.5667,,gw,3586,5,59,1,59,1,interaction,28,infant,7,0.6
Seven-0201-1152,00:01:59:5667,no,signal,119.5667,119.6,,gw,3587,5,60,1,60,1,interaction,29,infant,7,0.6
Seven-0201-1152,00:01:59:6000,no,signal,119.6,119.6333,,gw,3588,5,61,1,61,1,interaction,30,infant,7,0.6
Seven-0201-1152,00:01:59:6333,no,signal,119.6333,119.6667,,gw,3589,5,62,1,62,1,interaction,31,infant,7,0.6
Seven-0201-1152,00:01:59:6667,no,signal,119.6667,119.7,,gw,3590,5,63,1,63,1,interaction,32,infant,7,0.6
Seven-0201-1152,00:01:59:7000,no,signal,119.7,119.7333,,gw,3591,5,64,1,64,1,interaction,33,infant,7,0.6
Seven-0201-1152,00:01:59:7333,no,signal,119.7333,119.7667,,gw,3592,5,65,1,65,1,interaction,34,infant,7,0.6
Seven-0201-1152,00:01:59:7667,no,signal,119.7667,119.8,,gw,3593,5,66,1,66,1,interaction,35,infant,7,0.6
Seven-0201-1152,00:01:59:8000,no,signal,119.8,119.8333,,gw,3594,5,67,1,67,1,interaction,36,infant,7,0.6
Seven-0201-1152,00:01:59:8333,no,signal,119.8333,119.8667,,gw,3595,5,68,1,68,1,interaction,37,infant,7,0.6
Seven-0201-1152,00:01:59:8667,no,signal,119.8667,119.9,,gw,3596,5,69,1,69,1,interaction,38,infant,7,0.6
Seven-0201-1152,00:01:59:9000,no,signal,119.9,119.9333,,gw,3597,5,70,1,70,1,interaction,39,infant,7,0.6
Seven-0201-1152,00:01:59:9333,no,signal,119.9333,119.9667,,gw,3598,5,71,1,71,1,interaction,40,infant,7,0.6
Seven-0201-1152,00:01:59:9667,no,signal,119.9667,120,,gw,3599,5,72,1,72,1,interaction,41,infant,7,0.6
Seven-0201-1152,00:02:00:0000,no,signal,120,120.0333,,gw,3600,5,73,1,73,1,interaction,42,infant,7,0.6
Seven-0201-1152,00:02:00:0333,no,signal,120.0333,120.0667,,gw,3601,5,74,1,74,1,interaction,43,infant,7,0.6
Seven-0201-1152,00:02:00:0667,no,signal,120.0667,120.1,,gw,3602,5,75,1,75,1,interaction,44,infant,7,0.6
Seven-0201-1152,00:02:00:1000,no,signal,120.1,120.1333,,gw,3603,5,76,1,76,1,interaction,45,infant,7,0.6
Seven-0201-1152,00:02:00:1333,no,signal,120.1333,120.1667,,gw,3604,5,77,1,77,1,interaction,46,infant,7,0.6
Seven-0201-1152,00:02:00:1667,no,signal,120.1667,120.2,,gw,3605,5,78,1,78,1,interaction,47,infant,7,0.6
Seven-0201-1152,00:02:00:2000,no,signal,120.2,120.2333,,gw,3606,5,79,1,79,1,interaction,48,infant,7,0.6
Seven-0201-1152,00:02:00:2333,no,signal,120.2333,120.2667,,gw,3607,5,80,1,80,1,interaction,49,infant,7,0.6
Seven-0201-1152,00:02:00:2667,no,signal,120.2667,120.3,,gw,3608,5,81,1,81,1,interaction,50,infant,7,0.6
Seven-0201-1152,00:02:00:3000,no,signal,120.3,120.3333,,gw,3609,5,82,1,82,1,interaction,51,infant,7,0.6
Seven-0201-1152,00:02:00:3333,no,signal,120.3333,120.3667,,gw,3610,5,83,1,83,1,interaction,52,infant,7,0.6
Seven-0201-1152,00:02:00:3667,no,signal,120.3667,120.4,,gw,3611,5,84,1,84,1,interaction,53,infant,7,0.6
Seven-0201-1152,00:02:00:4000,no,signal,120.4,120.4333,,gw,3612,5,85,1,85,1,interaction,54,infant,7,0.6
Seven-0201-1152,00:02:00:4333,no,signal,120.4333,120.4667,,gw,3613,5,86,1,86,1,interaction,55,infant,7,0.6
Seven-0201-1152,00:02:00:4667,no,signal,120.4667,120.5,,gw,3614,5,87,1,87,1,interaction,56,infant,7,0.6
Seven-0201-1152,00:02:00:5000,no,signal,120.5,120.5333,,gw,3615,5,88,1,88,1,interaction,57,infant,7,0.6
Seven-0201-1152,00:02:00:5333,no,signal,120.5333,120.5667,,gw,3616,5,89,1,89,1,interaction,58,infant,7,0.6
Seven-0201-1152,00:02:00:5667,no,signal,120.5667,120.6,,gw,3617,5,90,1,90,1,interaction,59,infant,7,0.6
Seven-0201-1152,00:02:00:6000,no,signal,120.6,120.6333,,gw,3618,5,91,1,91,1,interaction,60,infant,7,0.6
Seven-0201-1152,00:02:00:6333,no,signal,120.6333,120.6667,,gw,3619,5,92,1,92,1,interaction,61,infant,7,0.6
Seven-0201-1152,00:02:00:6667,no,signal,120.6667,120.7,,gw,3620,5,93,1,93,1,interaction,62,infant,7,0.6
Seven-0201-1152,00:02:00:7000,no,signal,120.7,120.7333,,gw,3621,5,94,1,94,1,interaction,63,infant,7,0.6
Seven-0201-1152,00:02:00:7333,no,signal,120.7333,120.7667,,gw,3622,5,95,1,95,1,interaction,64,infant,7,0.6
Seven-0201-1152,00:02:00:7667,no,signal,120.7667,120.8,,gw,3623,5,96,1,96,1,departure,1,infant,7,0.6
Seven-0201-1152,00:02:00:8000,no,signal,120.8,120.8333,,gw,3624,5,97,1,97,1,departure,2,infant,7,0.6
Seven-0201-1152,00:02:00:8333,no,signal,120.8333,120.8667,,gw,3625,5,98,1,98,1,departure,3,infant,7,0.6
Seven-0201-1152,00:02:00:8667,no,signal,120.8667,120.9,,gw,3626,5,99,1,99,1,departure,4,infant,7,0.6
Seven-0201-1152,00:02:00:9000,no,signal,120.9,120.9333,,gw,3627,5,100,1,100,1,departure,5,infant,7,0.6
Seven-0201-1152,00:02:00:9333,no,signal,120.9333,120.9667,,gw,3628,5,101,1,101,1,departure,6,infant,7,0.6
Seven-0201-1152,00:02:00:9667,no,signal,120.9667,121,,gw,3629,5,102,1,102,1,departure,7,infant,7,0.6
Seven-0201-1152,00:02:01:0000,no,signal,121,121.0333,,gw,3630,5,103,1,103,1,departure,8,infant,7,0.6
Seven-0201-1152,00:02:01:0333,no,signal,121.0333,121.0667,,gw,3631,5,104,1,104,1,departure,9,infant,7,0.6
Seven-0201-1152,00:02:01:0667,no,signal,121.0667,121.1,,gw,3632,5,105,1,105,1,departure,10,infant,7,0.6
Seven-0201-1152,00:02:01:1000,no,signal,121.1,121.1333,,gw,3633,5,106,1,106,1,departure,11,infant,7,0.6
Seven-0201-1152,00:02:01:1333,no,signal,121.1333,121.1667,,gw,3634,5,107,1,107,1,departure,12,infant,7,0.6
Seven-0201-1152,00:02:01:1667,no,signal,121.1667,121.2,,gw,3635,5,108,1,108,1,departure,13,infant,7,0.6
Seven-0201-1152,00:02:01:2000,no,signal,121.2,121.2333,,gw,3636,5,109,1,109,1,departure,14,infant,7,0.6
Seven-0201-1152,00:02:01:2333,no,signal,121.2333,121.2667,,gw,3637,5,110,1,110,1,departure,15,infant,7,0.6
Seven-0201-1152,00:02:01:2667,no,signal,121.2667,121.3,,gw,3638,5,111,1,111,1,departure,16,infant,7,0.6
Seven-0201-1152,00:02:01:3000,no,signal,121.3,121.3333,,gw,3639,5,112,1,112,1,departure,17,infant,7,0.6
Seven-0201-1152,00:02:01:3333,no,signal,121.3333,121.3667,,gw,3640,5,113,1,113,1,departure,18,infant,7,0.6
Seven-0201-1152,00:02:01:3667,no,signal,121.3667,121.4,,gw,3641,5,114,1,114,1,departure,19,infant,7,0.6
Seven-0201-1152,00:02:01:4000,no,signal,121.4,121.4333,,gw,3642,5,115,1,115,1,departure,20,infant,7,0.6
Seven-0201-1152,00:02:01:4333,no,signal,121.4333,121.4667,,gw,3643,5,116,1,116,1,departure,21,infant,7,0.6
Seven-0201-1152,00:02:01:4667,woman,body,121.4667,121.5,"(822.00, 445.50)",gw,3644,5,117,1,117,1,departure,22,infant,7,0.6
Seven-0201-1152,00:02:01:5000,no,signal,121.5,121.5333,,gw,3645,5,118,1,118,1,departure,23,infant,7,0.6
Seven-0201-1152,00:02:01:5333,no,signal,121.5333,121.5667,,gw,3646,5,119,1,119,1,departure,24,infant,7,0.6
Seven-0201-1152,00:02:01:5667,no,signal,121.5667,121.6,,gw,3647,5,120,1,120,1,departure,25,infant,7,0.6
Seven-0201-1152,00:02:01:6000,no,signal,121.6,121.6333,,gw,3648,5,121,1,121,1,departure,26,infant,7,0.6
Seven-0201-1152,00:02:01:6333,no,signal,121.6333,121.6667,,gw,3649,5,122,1,122,1,departure,27,infant,7,0.6
Seven-0201-1152,00:02:01:6667,no,signal,121.6667,121.7,,gw,3650,5,123,1,123,1,departure,28,infant,7,0.6
