Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Twelve-0101-1654,00:01:20:9333,woman,body,80.9333,80.9667,"(410.00, 454.00)",sw,2428,5,208,2,58,2,interaction,19,infant,12,1
Twelve-0101-1654,00:01:20:9667,woman,body,80.9667,81,"(410.50, 454.50)",sw,2429,5,209,2,59,2,interaction,20,infant,12,1
Twelve-0101-1654,00:01:21:0000,woman,body,81,81.0333,"(410.00, 454.00)",sw,2430,5,210,2,60,2,interaction,21,infant,12,1
Twelve-0101-1654,00:01:21:0333,woman,body,81.0333,81.0667,"(410.00, 454.00)",sw,2431,5,211,2,61,2,interaction,22,infant,12,1
Twelve-0101-1654,00:01:21:0667,toy,other,81.0667,81.1,"(495.00, 479.00)",sw,2432,5,212,2,62,2,interaction,23,infant,12,1
Twelve-0101-1654,00:01:21:1000,toy,other,81.1,81.1333,"(512.50, 481.00)",sw,2433,5,213,2,63,2,interaction,24,infant,12,1
Twelve-0101-1654,00:01:21:1333,toy,other,81.1333,81.1667,"(512.50, 481.00)",sw,2434,5,214,2,64,2,interaction,25,infant,12,1
Twelve-0101-1654,00:01:21:1667,toy,other,81.1667,81.2,"(513.00, 481.00)",sw,2435,5,215,2,65,2,interaction,26,infant,12,1
Twelve-0101-1654,00:01:21:2000,toy,other,81.2,81.2333,"(513.00, 480.50)",sw,2436,5,216,2,66,2,interaction,27,infant,12,1
Twelve-0101-1654,00:01:21:2333,toy,other,81.2333,81.2667,"(513.00, 480.50)",sw,2437,5,217,2,67,2,interaction,28,infant,12,1
Twelve-0101-1654,00:01:21:2667,toy,other,81.2667,81.3,"(513.00, 481.00)",sw,2438,5,218,2,68,2,interaction,29,infant,12,1
Twelve-0101-1654,00:01:21:3000,toy,other,81.3,81.3333,"(513.50, 481.00)",sw,2439,5,219,2,69,2,interaction,30,infant,12,1
Twelve-0101-1654,00:01:21:3333,toy,other,81.3333,81.3667,"(513.00, 481.00)",sw,2440,5,220,2,70,2,interaction,31,infant,12,1
Twelve-0101-1654,00:01:21:3667,toy,other,81.3667,81.4,"(513.00, 481.50)",sw,2441,5,221,2,71,2,interaction,32,infant,12,1
Twelve-0101-1654,00:01:21:4000,toy,other,81.4,81.4333,"(513.00, 480.50)",sw,2442,5,222,2,72,2,interaction,33,infant,12,1
Twelve-0101-1654,00:01:21:4333,toy,other,81.4333,81.4667,"(513.00, 481.50)",sw,2443,5,223,2,73,2,interaction,34,infant,12,1
Twelve-0101-1654,00:01:21:4667,toy,other,81.4667,81.5,"(513.00, 481.50)",sw,2444,5,224,2,74,2,interaction,35,infant,12,1
Twelve-0101-1654,00:01:21:5000,woman,face,81.5,81.5333,"(388.50, 417.00)",sw,2445,5,225,2,75,2,interaction,36,infant,12,1
Twelve-0101-1654,00:01:21:5333,woman,face,81.5333,81.5667,"(385.00, 405.00)",sw,2446,5,226,2,76,2,interaction,37,infant,12,1
Twelve-0101-1654,00:01:21:5667,woman,face,81.5667,81.6,"(384.50, 405.50)",sw,2447,5,227,2,77,2,interaction,38,infant,12,1
Twelve-0101-1654,00:01:21:6000,woman,face,81.6,81.6333,"(384.50, 405.50)",sw,2448,5,228,2,78,2,interaction,39,infant,12,1
Twelve-0101-1654,00:01:21:6333,woman,face,81.6333,81.6667,"(384.50, 405.50)",sw,2449,5,229,2,79,2,interaction,40,infant,12,1
Twelve-0101-1654,00:01:21:6667,woman,face,81.6667,81.7,"(385.00, 406.50)",sw,2450,5,230,2,80,2,interaction,41,infant,12,1
Twelve-0101-1654,00:01:21:7000,woman,face,81.7,81.7333,"(385.00, 406.50)",sw,2451,5,231,2,81,2,interaction,42,infant,12,1
Twelve-0101-1654,00:01:21:7333,woman,face,81.7333,81.7667,"(385.00, 406.50)",sw,2452,5,232,2,82,2,interaction,43,infant,12,1
Twelve-0101-1654,00:01:21:7667,woman,face,81.7667,81.8,"(385.00, 406.50)",sw,2453,5,233,2,83,2,interaction,44,infant,12,1
Twelve-0101-1654,00:01:21:8000,woman,face,81.8,81.8333,"(385.00, 406.00)",sw,2454,5,234,2,84,2,interaction,45,infant,12,1
Twelve-0101-1654,00:01:21:8333,woman,face,81.8333,81.8667,"(385.00, 406.00)",sw,2455,5,235,2,85,2,interaction,46,infant,12,1
Twelve-0101-1654,00:01:21:8667,woman,face,81.8667,81.9,"(384.50, 406.00)",sw,2456,5,236,2,86,2,interaction,47,infant,12,1
Twelve-0101-1654,00:01:21:9000,woman,face,81.9,81.9333,"(384.50, 406.00)",sw,2457,5,237,2,87,2,interaction,48,infant,12,1
Twelve-0101-1654,00:01:21:9333,woman,face,81.9333,81.9667,"(384.50, 406.00)",sw,2458,5,238,2,88,2,interaction,49,infant,12,1
Twelve-0101-1654,00:01:21:9667,woman,face,81.9667,82,"(384.50, 406.00)",sw,2459,5,239,2,89,2,interaction,50,infant,12,1
Twelve-0101-1654,00:01:22:0000,woman,face,82,82.0333,"(384.50, 406.00)",sw,2460,5,240,2,90,2,interaction,51,infant,12,1
Twelve-0101-1654,00:01:22:0333,woman,face,82.0333,82.0667,"(385.00, 406.00)",sw,2461,5,241,2,91,2,interaction,52,infant,12,1
Twelve-0101-1654,00:01:22:0667,woman,face,82.0667,82.1,"(385.00, 406.00)",sw,2462,5,242,2,92,2,interaction,53,infant,12,1
Twelve-0101-1654,00:01:22:1000,woman,face,82.1,82.1333,"(384.50, 405.50)",sw,2463,5,243,2,93,2,interaction,54,infant,12,1
Twelve-0101-1654,00:01:22:1333,woman,face,82.1333,82.1667,"(384.50, 405.50)",sw,2464,5,244,2,94,2,interaction,55,infant,12,1
Twelve-0101-1654,00:01:22:1667,woman,face,82.1667,82.2,"(385.00, 406.50)",sw,2465,5,245,2,95,2,interaction,56,infant,12,1
Twelve-0101-1654,00:01:22:2000,woman,face,82.2,82.2333,"(385.00, 406.00)",sw,2466,5,246,2,96,2,interaction,57,infant,12,1
Twelve-0101-1654,00:01:22:2333,woman,face,82.2333,82.2667,"(385.00, 406.00)",sw,2467,5,247,2,97,2,interaction,58,infant,12,1
Twelve-0101-1654,00:01:22:2667,woman,face,82.2667,82.3,"(384.50, 406.00)",sw,2468,5,248,2,98,2,interaction,59,infant,12,1
Twelve-0101-1654,00:01:22:3000,woman,face,82.3,82.3333,"(385.00, 405.50)",sw,2469,5,249,2,99,2,interaction,60,infant,12,1
Twelve-0101-1654,00:01:22:3333,woman,face,82.3333,82.3667,"(385.00, 406.50)",sw,2470,5,250,2,100,2,interaction,61,infant,12,1
Twelve-0101-1654,00:01:22:3667,woman,face,82.3667,82.4,"(385.50, 406.50)",sw,2471,5,251,2,101,2,interaction,62,infant,12,1
Twelve-0101-1654,00:01:22:4000,woman,face,82.4,82.4333,"(384.50, 407.00)",sw,2472,5,252,2,102,2,interaction,63,infant,12,1
Twelve-0101-1654,00:01:22:4333,toy,other,82.4333,82.4667,"(399.00, 528.50)",sw,2473,5,253,2,103,2,interaction,64,infant,12,1
Twelve-0101-1654,00:01:22:4667,toy,other,82.4667,82.5,"(395.50, 531.50)",sw,2474,5,254,2,104,2,interaction,65,infant,12,1
Twelve-0101-1654,00:01:22:5000,toy,other,82.5,82.5333,"(396.00, 531.50)",sw,2475,5,255,2,105,2,interaction,66,infant,12,1
Twelve-0101-1654,00:01:22:5333,toy,other,82.5333,82.5667,"(395.50, 531.50)",sw,2476,5,256,2,106,2,interaction,67,infant,12,1
Twelve-0101-1654,00:01:22:5667,toy,other,82.5667,82.6,"(395.50, 531.00)",sw,2477,5,257,2,107,2,interaction,68,infant,12,1
Twelve-0101-1654,00:01:22:6000,toy,other,82.6,82.6333,"(395.50, 531.50)",sw,2478,5,258,2,108,2,interaction,69,infant,12,1
Twelve-0101-1654,00:01:22:6333,toy,other,82.6333,82.6667,"(394.50, 531.00)",sw,2479,5,259,2,109,2,interaction,70,infant,12,1
Twelve-0101-1654,00:01:22:6667,toy,other,82.6667,82.7,"(394.50, 531.50)",sw,2480,5,260,2,110,2,interaction,71,infant,12,1
Twelve-0101-1654,00:01:22:7000,toy,other,82.7,82.7333,"(395.00, 531.00)",sw,2481,5,261,2,111,2,interaction,72,infant,12,1
Twelve-0101-1654,00:01:22:7333,toy,other,82.7333,82.7667,"(395.00, 531.50)",sw,2482,5,262,2,112,2,interaction,73,infant,12,1
Twelve-0101-1654,00:01:22:7667,toy,other,82.7667,82.8,"(395.00, 532.00)",sw,2483,5,263,2,113,2,interaction,74,infant,12,1
Twelve-0101-1654,00:01:22:8000,toy,other,82.8,82.8333,"(395.50, 532.00)",sw,2484,5,264,2,114,2,interaction,75,infant,12,1
Twelve-0101-1654,00:01:22:8333,toy,other,82.8333,82.8667,"(395.50, 532.00)",sw,2485,5,265,2,115,2,departure,1,infant,12,1
Twelve-0101-1654,00:01:22:8667,toy,other,82.8667,82.9,"(395.00, 532.50)",sw,2486,5,266,2,116,2,departure,2,infant,12,1
Twelve-0101-1654,00:01:22:9000,toy,other,82.9,82.9333,"(395.00, 532.50)",sw,2487,5,267,2,117,2,departure,3,infant,12,1
Twelve-0101-1654,00:01:22:9333,toy,other,82.9333,82.9667,"(383.00, 569.50)",sw,2488,5,268,2,118,2,departure,4,infant,12,1
Twelve-0101-1654,00:01:22:9667,toy,other,82.9667,83,"(347.00, 596.50)",sw,2489,5,269,2,119,2,departure,5,infant,12,1
Twelve-0101-1654,00:01:23:0000,toy,other,83,83.0333,"(347.00, 596.50)",sw,2490,5,270,2,120,2,departure,6,infant,12,1
Twelve-0101-1654,00:01:23:0333,toy,other,83.0333,83.0667,"(347.00, 596.50)",sw,2491,5,271,2,121,2,departure,7,infant,12,1
Twelve-0101-1654,00:01:23:0667,toy,other,83.0667,83.1,"(347.50, 596.00)",sw,2492,5,272,2,122,2,departure,8,infant,12,1
Twelve-0101-1654,00:01:23:1000,toy,other,83.1,83.1333,"(347.50, 596.00)",sw,2493,5,273,2,123,2,departure,9,infant,12,1
Twelve-0101-1654,00:01:23:1333,toy,other,83.1333,83.1667,"(347.50, 597.00)",sw,2494,5,274,2,124,2,departure,10,infant,12,1
Twelve-0101-1654,00:01:23:1667,toy,other,83.1667,83.2,"(347.00, 596.50)",sw,2495,5,275,2,125,2,departure,11,infant,12,1
Twelve-0101-1654,00:01:23:2000,toy,other,83.2,83.2333,"(346.50, 596.50)",sw,2496,5,276,2,126,2,departure,12,infant,12,1
Twelve-0101-1654,00:01:23:2333,toy,other,83.2333,83.2667,"(346.00, 595.50)",sw,2497,5,277,2,127,2,departure,13,infant,12,1
Twelve-0101-1654,00:01:23:2667,toy,other,83.2667,83.3,"(345.50, 594.50)",sw,2498,5,278,2,128,2,departure,14,infant,12,1
Twelve-0101-1654,00:01:23:3000,toy,other,83.3,83.3333,"(346.00, 594.50)",sw,2499,5,279,2,129,2,departure,15,infant,12,1
Twelve-0101-1654,00:01:23:3333,toy,other,83.3333,83.3667,"(345.00, 595.00)",sw,2500,5,280,2,130,2,departure,16,infant,12,1
Twelve-0101-1654,00:01:23:3667,toy,other,83.3667,83.4,"(345.50, 595.00)",sw,2501,5,281,2,131,2,departure,17,infant,12,1
Twelve-0101-1654,00:01:23:4000,toy,other,83.4,83.4333,"(345.50, 595.00)",sw,2502,5,282,2,132,2,departure,18,infant,12,1
Twelve-0101-1654,00:01:23:4333,screen,other,83.4333,83.4667,"(346.50, 595.00)",sw,2503,5,283,2,133,2,departure,19,infant,12,1
Twelve-0101-1654,00:01:23:4667,screen,other,83.4667,83.5,"(346.00, 595.00)",sw,2504,5,284,2,134,2,departure,20,infant,12,1
Twelve-0101-1654,00:01:23:5000,screen,other,83.5,83.5333,"(346.00, 594.00)",sw,2505,5,285,2,135,2,departure,21,infant,12,1
Twelve-0101-1654,00:01:23:5333,screen,other,83.5333,83.5667,"(346.00, 594.50)",sw,2506,5,286,2,136,2,departure,22,infant,12,1
Twelve-0101-1654,00:01:23:5667,screen,other,83.5667,83.6,"(346.00, 593.50)",sw,2507,5,287,2,137,2,departure,23,infant,12,1
Twelve-0101-1654,00:01:23:6000,screen,other,83.6,83.6333,"(346.00, 593.50)",sw,2508,5,288,2,138,2,departure,24,infant,12,1
Twelve-0101-1654,00:01:23:6333,screen,other,83.6333,83.6667,"(346.50, 594.00)",sw,2509,5,289,2,139,2,departure,25,infant,12,1
Twelve-0101-1654,00:01:23:6667,screen,other,83.6667,83.7,"(346.50, 594.00)",sw,2510,5,290,2,140,2,departure,26,infant,12,1
Twelve-0101-1654,00:01:23:7000,toy,other,83.7,83.7333,"(239.50, 559.50)",sw,2511,5,291,2,141,2,departure,27,infant,12,1
Twelve-0101-1654,00:01:23:7333,woman,body,83.7333,83.7667,"(222.00, 488.00)",sw,2512,5,292,2,142,2,departure,28,infant,12,1
Twelve-0101-1654,00:01:23:7667,woman,body,83.7667,83.8,"(211.50, 456.00)",sw,2513,5,293,2,143,2,departure,29,infant,12,1
Twelve-0101-1654,00:01:23:8000,screen,other,83.8,83.8333,"(215.50, 448.00)",sw,2514,5,294,2,144,2,departure,30,infant,12,1
Twelve-0101-1654,00:01:23:8333,screen,other,83.8333,83.8667,"(215.00, 447.50)",sw,2515,5,295,2,145,2,departure,31,infant,12,1
Twelve-0101-1654,00:01:23:8667,screen,other,83.8667,83.9,"(215.00, 447.50)",sw,2516,5,296,2,146,2,departure,32,infant,12,1
Twelve-0101-1654,00:01:23:9000,screen,other,83.9,83.9333,"(215.00, 447.00)",sw,2517,5,297,2,147,2,departure,33,infant,12,1
Twelve-0101-1654,00:01:23:9333,screen,other,83.9333,83.9667,"(215.00, 447.00)",sw,2518,5,298,2,148,2,departure,34,infant,12,1
Twelve-0101-1654,00:01:23:9667,screen,other,83.9667,84,"(215.00, 446.50)",sw,2519,5,299,2,149,2,departure,35,infant,12,1
Twelve-0101-1654,00:01:24:0000,screen,other,84,84.0333,"(215.00, 446.50)",sw,2520,5,300,2,150,2,departure,36,infant,12,1
Twelve-0101-1654,00:01:24:0333,screen,other,84.0333,84.0667,"(214.50, 447.00)",sw,2521,5,301,3,1,3,approach,1,infant,12,1
Twelve-0101-1654,00:01:24:0667,screen,other,84.0667,84.1,"(214.50, 447.00)",sw,2522,5,302,3,2,3,approach,2,infant,12,1
Twelve-0101-1654,00:01:24:1000,screen,other,84.1,84.1333,"(214.50, 447.00)",sw,2523,5,303,3,3,3,approach,3,infant,12,1
Twelve-0101-1654,00:01:24:1333,screen,other,84.1333,84.1667,"(214.50, 447.50)",sw,2524,5,304,3,4,3,approach,4,infant,12,1
Twelve-0101-1654,00:01:24:1667,screen,other,84.1667,84.2,"(214.50, 447.50)",sw,2525,5,305,3,5,3,approach,5,infant,12,1
Twelve-0101-1654,00:01:24:2000,screen,other,84.2,84.2333,"(382.00, 456.00)",sw,2526,5,306,3,6,3,approach,6,infant,12,1
Twelve-0101-1654,00:01:24:2333,screen,other,84.2333,84.2667,"(399.50, 456.00)",sw,2527,5,307,3,7,3,approach,7,infant,12,1
Twelve-0101-1654,00:01:24:2667,screen,other,84.2667,84.3,"(399.50, 456.50)",sw,2528,5,308,3,8,3,approach,8,infant,12,1
Twelve-0101-1654,00:01:24:3000,screen,other,84.3,84.3333,"(399.50, 456.50)",sw,2529,5,309,3,9,3,approach,9,infant,12,1
Twelve-0101-1654,00:01:24:3333,screen,other,84.3333,84.3667,"(399.00, 457.00)",sw,2530,5,310,3,10,3,approach,10,infant,12,1
Twelve-0101-1654,00:01:24:3667,screen,other,84.3667,84.4,"(399.00, 457.00)",sw,2531,5,311,3,11,3,approach,11,infant,12,1
Twelve-0101-1654,00:01:24:4000,screen,other,84.4,84.4333,"(399.50, 457.00)",sw,2532,5,312,3,12,3,approach,12,infant,12,1
Twelve-0101-1654,00:01:24:4333,screen,other,84.4333,84.4667,"(399.50, 456.50)",sw,2533,5,313,3,13,3,approach,13,infant,12,1
Twelve-0101-1654,00:01:24:4667,screen,other,84.4667,84.5,"(399.00, 456.50)",sw,2534,5,314,3,14,3,approach,14,infant,12,1
Twelve-0101-1654,00:01:24:5000,screen,other,84.5,84.5333,"(399.00, 456.50)",sw,2535,5,315,3,15,3,approach,15,infant,12,1
Twelve-0101-1654,00:01:24:5333,screen,other,84.5333,84.5667,"(353.50, 475.00)",sw,2536,5,316,3,16,3,approach,16,infant,12,1
Twelve-0101-1654,00:01:24:5667,woman,body,84.5667,84.6,"(254.50, 513.00)",sw,2537,5,317,3,17,3,approach,17,infant,12,1
Twelve-0101-1654,00:01:24:6000,toy,other,84.6,84.6333,"(278.50, 523.00)",sw,2538,5,318,3,18,3,approach,18,infant,12,1
Twelve-0101-1654,00:01:24:6333,toy,other,84.6333,84.6667,"(278.50, 523.00)",sw,2539,5,319,3,19,3,approach,19,infant,12,1
Twelve-0101-1654,00:01:24:6667,toy,other,84.6667,84.7,"(278.50, 523.50)",sw,2540,5,320,3,20,3,approach,20,infant,12,1
Twelve-0101-1654,00:01:24:7000,toy,other,84.7,84.7333,"(278.00, 522.50)",sw,2541,5,321,3,21,3,approach,21,infant,12,1
Twelve-0101-1654,00:01:24:7333,toy,other,84.7333,84.7667,"(278.00, 523.00)",sw,2542,5,322,3,22,3,approach,22,infant,12,1
Twelve-0101-1654,00:01:24:7667,woman,body,84.7667,84.8,"(278.50, 522.50)",sw,2543,5,323,3,23,3,approach,23,infant,12,1
Twelve-0101-1654,00:01:24:8000,woman,body,84.8,84.8333,"(278.50, 522.50)",sw,2544,5,324,3,24,3,approach,24,infant,12,1
Twelve-0101-1654,00:01:24:8333,woman,body,84.8333,84.8667,"(278.50, 522.50)",sw,2545,5,325,3,25,3,approach,25,infant,12,1
Twelve-0101-1654,00:01:24:8667,woman,body,84.8667,84.9,"(278.50, 522.50)",sw,2546,5,326,3,26,3,approach,26,infant,12,1
Twelve-0101-1654,00:01:24:9000,toy,other,84.9,84.9333,"(278.00, 523.00)",sw,2547,5,327,3,27,3,approach,27,infant,12,1
Twelve-0101-1654,00:01:24:9333,toy,other,84.9333,84.9667,"(278.00, 523.50)",sw,2548,5,328,3,28,3,approach,28,infant,12,1
Twelve-0101-1654,00:01:24:9667,woman,face,84.9667,85,"(318.50, 453.50)",sw,2549,5,329,3,29,3,approach,29,infant,12,1
Twelve-0101-1654,00:01:25:0000,screen,other,85,85.0333,"(373.00, 442.50)",sw,2550,5,330,3,30,3,approach,30,infant,12,1
Twelve-0101-1654,00:01:25:0333,woman,face,85.0333,85.0667,"(373.00, 442.00)",sw,2551,5,331,3,31,3,approach,31,infant,12,1
Twelve-0101-1654,00:01:25:0667,woman,face,85.0667,85.1,"(372.00, 442.00)",sw,2552,5,332,3,32,3,approach,32,infant,12,1
Twelve-0101-1654,00:01:25:1000,woman,face,85.1,85.1333,"(372.00, 442.00)",sw,2553,5,333,3,33,3,approach,33,infant,12,1
Twelve-0101-1654,00:01:25:1333,woman,face,85.1333,85.1667,"(372.00, 441.50)",sw,2554,5,334,3,34,3,approach,34,infant,12,1
Twelve-0101-1654,00:01:25:1667,woman,face,85.1667,85.2,"(372.50, 442.50)",sw,2555,5,335,3,35,3,approach,35,infant,12,1
Twelve-0101-1654,00:01:25:2000,woman,face,85.2,85.2333,"(372.50, 442.50)",sw,2556,5,336,3,36,3,approach,36,infant,12,1
Twelve-0101-1654,00:01:25:2333,woman,face,85.2333,85.2667,"(372.00, 442.00)",sw,2557,5,337,3,37,3,approach,37,infant,12,1
Twelve-0101-1654,00:01:25:2667,woman,face,85.2667,85.3,"(372.00, 442.50)",sw,2558,5,338,3,38,3,approach,38,infant,12,1
Twelve-0101-1654,00:01:25:3000,woman,face,85.3,85.3333,"(372.00, 442.50)",sw,2559,5,339,3,39,3,approach,39,infant,12,1
Twelve-0101-1654,00:01:25:3333,woman,face,85.3333,85.3667,"(372.00, 441.50)",sw,2560,5,340,3,40,3,interaction,1,infant,12,1
Twelve-0101-1654,00:01:25:3667,woman,face,85.3667,85.4,"(372.00, 441.50)",sw,2561,5,341,3,41,3,interaction,2,infant,12,1
Twelve-0101-1654,00:01:25:4000,woman,face,85.4,85.4333,"(372.50, 442.00)",sw,2562,5,342,3,42,3,interaction,3,infant,12,1
Twelve-0101-1654,00:01:25:4333,woman,face,85.4333,85.4667,"(372.50, 441.50)",sw,2563,5,343,3,43,3,interaction,4,infant,12,1
Twelve-0101-1654,00:01:25:4667,woman,face,85.4667,85.5,"(372.50, 442.00)",sw,2564,5,344,3,44,3,interaction,5,infant,12,1
Twelve-0101-1654,00:01:25:5000,toy,other,85.5,85.5333,"(386.50, 600.00)",sw,2565,5,345,3,45,3,interaction,6,infant,12,1
Twelve-0101-1654,00:01:25:5333,toy,other,85.5333,85.5667,"(415.00, 578.50)",sw,2566,5,346,3,46,3,interaction,7,infant,12,1
Twelve-0101-1654,00:01:25:5667,toy,other,85.5667,85.6,"(415.00, 579.50)",sw,2567,5,347,3,47,3,interaction,8,infant,12,1
Twelve-0101-1654,00:01:25:6000,toy,other,85.6,85.6333,"(415.00, 580.00)",sw,2568,5,348,3,48,3,interaction,9,infant,12,1
Twelve-0101-1654,00:01:25:6333,toy,other,85.6333,85.6667,"(415.00, 580.50)",sw,2569,5,349,3,49,3,interaction,10,infant,12,1
Twelve-0101-1654,00:01:25:6667,toy,other,85.6667,85.7,"(415.50, 580.50)",sw,2570,5,350,3,50,3,interaction,11,infant,12,1
Twelve-0101-1654,00:01:25:7000,toy,other,85.7,85.7333,"(415.00, 581.00)",sw,2571,5,351,3,51,3,interaction,12,infant,12,1
Twelve-0101-1654,00:01:25:7333,toy,other,85.7333,85.7667,"(414.50, 580.00)",sw,2572,5,352,3,52,3,interaction,13,infant,12,1
Twelve-0101-1654,00:01:25:7667,toy,other,85.7667,85.8,"(415.00, 580.50)",sw,2573,5,353,3,53,3,interaction,14,infant,12,1
Twelve-0101-1654,00:01:25:8000,woman,body,85.8,85.8333,"(414.50, 580.50)",sw,2574,5,354,3,54,3,interaction,15,infant,12,1
Twelve-0101-1654,00:01:25:8333,woman,body,85.8333,85.8667,"(414.00, 580.50)",sw,2575,5,355,3,55,3,interaction,16,infant,12,1
Twelve-0101-1654,00:01:25:8667,woman,body,85.8667,85.9,"(414.50, 579.50)",sw,2576,5,356,3,56,3,interaction,17,infant,12,1
Twelve-0101-1654,00:01:25:9000,woman,body,85.9,85.9333,"(414.00, 579.50)",sw,2577,5,357,3,57,3,interaction,18,infant,12,1
Twelve-0101-1654,00:01:25:9333,woman,body,85.9333,85.9667,"(415.00, 580.00)",sw,2578,5,358,3,58,3,interaction,19,infant,12,1
Twelve-0101-1654,00:01:25:9667,woman,body,85.9667,86,"(415.00, 580.50)",sw,2579,5,359,3,59,3,interaction,20,infant,12,1
Twelve-0101-1654,00:01:26:0000,toy,other,86,86.0333,"(501.00, 443.50)",sw,2580,5,360,3,60,3,interaction,21,infant,12,1
Twelve-0101-1654,00:01:26:0333,toy,other,86.0333,86.0667,"(487.00, 461.00)",sw,2581,5,361,3,61,3,interaction,22,infant,12,1
Twelve-0101-1654,00:01:26:0667,toy,other,86.0667,86.1,"(486.50, 460.50)",sw,2582,5,362,3,62,3,interaction,23,infant,12,1
Twelve-0101-1654,00:01:26:1000,toy,other,86.1,86.1333,"(486.50, 461.00)",sw,2583,5,363,3,63,3,interaction,24,infant,12,1
Twelve-0101-1654,00:01:26:1333,toy,other,86.1333,86.1667,"(487.00, 461.00)",sw,2584,5,364,3,64,3,interaction,25,infant,12,1
Twelve-0101-1654,00:01:26:1667,toy,other,86.1667,86.2,"(487.00, 461.00)",sw,2585,5,365,3,65,3,interaction,26,infant,12,1
Twelve-0101-1654,00:01:26:2000,toy,other,86.2,86.2333,"(487.50, 461.00)",sw,2586,5,366,3,66,3,interaction,27,infant,12,1
Twelve-0101-1654,00:01:26:2333,toy,other,86.2333,86.2667,"(487.00, 461.50)",sw,2587,5,367,3,67,3,interaction,28,infant,12,1
Twelve-0101-1654,00:01:26:2667,toy,other,86.2667,86.3,"(487.00, 461.50)",sw,2588,5,368,3,68,3,interaction,29,infant,12,1
Twelve-0101-1654,00:01:26:3000,toy,other,86.3,86.3333,"(486.50, 461.50)",sw,2589,5,369,3,69,3,interaction,30,infant,12,1
Twelve-0101-1654,00:01:26:3333,toy,other,86.3333,86.3667,"(486.50, 462.00)",sw,2590,5,370,3,70,3,interaction,31,infant,12,1
Twelve-0101-1654,00:01:26:3667,toy,other,86.3667,86.4,"(486.50, 462.00)",sw,2591,5,371,3,71,3,interaction,32,infant,12,1
Twelve-0101-1654,00:01:26:4000,toy,other,86.4,86.4333,"(487.00, 462.00)",sw,2592,5,372,3,72,3,interaction,33,infant,12,1
Twelve-0101-1654,00:01:26:4333,toy,other,86.4333,86.4667,"(487.00, 462.50)",sw,2593,5,373,3,73,3,interaction,34,infant,12,1
Twelve-0101-1654,00:01:26:4667,toy,other,86.4667,86.5,"(487.00, 462.00)",sw,2594,5,374,3,74,3,interaction,35,infant,12,1
Twelve-0101-1654,00:01:26:5000,toy,other,86.5,86.5333,"(486.50, 461.50)",sw,2595,5,375,3,75,3,interaction,36,infant,12,1
Twelve-0101-1654,00:01:26:5333,toy,other,86.5333,86.5667,"(486.00, 461.50)",sw,2596,5,376,3,76,3,interaction,37,infant,12,1
Twelve-0101-1654,00:01:26:5667,toy,other,86.5667,86.6,"(486.50, 461.50)",sw,2597,5,377,3,77,3,interaction,38,infant,12,1
Twelve-0101-1654,00:01:26:6000,toy,other,86.6,86.6333,"(486.50, 461.50)",sw,2598,5,378,3,78,3,interaction,39,infant,12,1
Twelve-0101-1654,00:01:26:6333,toy,other,86.6333,86.6667,"(487.00, 461.00)",sw,2599,5,379,3,79,3,interaction,40,infant,12,1
Twelve-0101-1654,00:01:26:6667,toy,other,86.6667,86.7,"(487.00, 461.00)",sw,2600,5,380,3,80,3,interaction,41,infant,12,1
Twelve-0101-1654,00:01:26:7000,toy,other,86.7,86.7333,"(487.00, 461.50)",sw,2601,5,381,3,81,3,interaction,42,infant,12,1
Twelve-0101-1654,00:01:26:7333,toy,other,86.7333,86.7667,"(487.00, 462.00)",sw,2602,5,382,3,82,3,interaction,43,infant,12,1
Twelve-0101-1654,00:01:26:7667,toy,other,86.7667,86.8,"(487.00, 462.00)",sw,2603,5,383,3,83,3,interaction,44,infant,12,1
Twelve-0101-1654,00:01:26:8000,toy,other,86.8,86.8333,"(487.00, 462.50)",sw,2604,5,384,3,84,3,interaction,45,infant,12,1
Twelve-0101-1654,00:01:26:8333,toy,other,86.8333,86.8667,"(487.00, 463.00)",sw,2605,5,385,3,85,3,interaction,46,infant,12,1
Twelve-0101-1654,00:01:26:8667,toy,other,86.8667,86.9,"(487.00, 462.50)",sw,2606,5,386,3,86,3,interaction,47,infant,12,1
Twelve-0101-1654,00:01:26:9000,toy,other,86.9,86.9333,"(486.50, 462.50)",sw,2607,5,387,3,87,3,interaction,48,infant,12,1
Twelve-0101-1654,00:01:26:9333,toy,other,86.9333,86.9667,"(487.00, 462.00)",sw,2608,5,388,3,88,3,interaction,49,infant,12,1
Twelve-0101-1654,00:01:26:9667,toy,other,86.9667,87,"(486.50, 462.50)",sw,2609,5,389,3,89,3,interaction,50,infant,12,1
Twelve-0101-1654,00:01:27:0000,toy,other,87,87.0333,"(486.00, 461.50)",sw,2610,5,390,3,90,3,interaction,51,infant,12,1
Twelve-0101-1654,00:01:27:0333,toy,other,87.0333,87.0667,"(486.00, 461.50)",sw,2611,5,391,3,91,3,interaction,52,infant,12,1
Twelve-0101-1654,00:01:27:0667,toy,other,87.0667,87.1,"(485.00, 462.50)",sw,2612,5,392,3,92,3,interaction,53,infant,12,1
