Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Nine-0101-694,00:00:28:6000,no,signal,28.6,28.6333,,gwo,858,2,118,1,118,1,departure,14,infant,9,0.8
Nine-0101-694,00:00:28:6333,no,signal,28.6333,28.6667,,gwo,859,2,119,1,119,1,departure,15,infant,9,0.8
Nine-0101-694,00:00:28:6667,no,signal,28.6667,28.7,,gwo,860,2,120,1,120,1,departure,16,infant,9,0.8
Nine-0101-694,00:00:28:7000,no,signal,28.7,28.7333,,gwo,861,2,121,1,121,1,departure,17,infant,9,0.8
Nine-0101-694,00:00:28:7333,no,signal,28.7333,28.7667,,gwo,862,2,122,1,122,1,departure,18,infant,9,0.8
Nine-0101-694,00:00:28:7667,no,signal,28.7667,28.8,,gwo,863,2,123,1,123,1,departure,19,infant,9,0.8
Nine-0101-694,00:00:28:8000,no,signal,28.8,28.8333,,gwo,864,2,124,1,124,1,departure,20,infant,9,0.8
Nine-0101-694,00:00:28:8333,no,signal,28.8333,28.8667,,gwo,865,2,125,1,125,1,departure,21,infant,9,0.8
Nine-0101-694,00:00:28:8667,no,signal,28.8667,28.9,,gwo,866,2,126,1,126,1,departure,22,infant,9,0.8
Nine-0101-694,00:00:28:9000,no,signal,28.9,28.9333,,gwo,867,2,127,1,127,1,departure,23,infant,9,0.8
Nine-0101-694,00:00:28:9333,no,signal,28.9333,28.9667,,gwo,868,2,128,1,128,1,departure,24,infant,9,0.8
Nine-0101-694,00:00:28:9667,no,signal,28.9667,29,,gwo,869,2,129,1,129,1,departure,25,infant,9,0.8
Nine-0101-694,00:00:29:0000,no,signal,29,29.0333,,gwo,870,2,130,1,130,1,departure,26,infant,9,0.8
Nine-0101-694,00:00:29:0333,no,signal,29.0333,29.0667,,gwo,871,2,131,1,131,1,departure,27,infant,9,0.8
Nine-0101-694,00:00:29:0667,no,signal,29.0667,29.1,,gwo,872,2,132,1,132,1,departure,28,infant,9,0.8
Nine-0101-694,00:00:29:1000,no,signal,29.1,29.1333,,gwo,873,2,133,1,133,1,departure,29,infant,9,0.8
Nine-0101-694,00:00:29:1333,no,signal,29.1333,29.1667,,gwo,874,2,134,1,134,1,departure,30,infant,9,0.8
Nine-0101-694,00:00:29:1667,no,signal,29.1667,29.2,,gwo,875,2,135,1,135,1,departure,31,infant,9,0.8
Nine-0101-694,00:00:29:2000,no,signal,29.2,29.2333,,gwo,876,2,136,1,136,1,departure,32,infant,9,0.8
Nine-0101-694,00:00:29:2333,no,signal,29.2333,29.2667,,gwo,877,2,137,1,137,1,departure,33,infant,9,0.8
Nine-0101-694,00:00:29:2667,no,signal,29.2667,29.3,,gwo,878,2,138,1,138,1,departure,34,infant,9,0.8
Nine-0101-694,00:00:29:3000,no,signal,29.3,29.3333,,gwo,879,2,139,1,139,1,departure,35,infant,9,0.8
Nine-0101-694,00:00:29:3333,no,signal,29.3333,29.3667,,gwo,880,2,140,1,140,1,departure,36,infant,9,0.8
Nine-0101-694,00:00:29:3667,no,signal,29.3667,29.4,,gwo,881,2,141,1,141,1,departure,37,infant,9,0.8
Nine-0101-694,00:00:29:4000,no,signal,29.4,29.4333,,gwo,882,2,142,1,142,1,departure,38,infant,9,0.8
Nine-0101-694,00:00:29:4333,no,signal,29.4333,29.4667,,gwo,883,2,143,1,143,1,departure,39,infant,9,0.8
Nine-0101-694,00:00:29:4667,no,signal,29.4667,29.5,,gwo,884,2,144,1,144,1,departure,40,infant,9,0.8
Nine-0101-694,00:00:29:5000,no,signal,29.5,29.5333,,gwo,885,2,145,1,145,1,departure,41,infant,9,0.8
Nine-0101-694,00:00:29:5333,no,signal,29.5333,29.5667,,gwo,886,2,146,1,146,1,departure,42,infant,9,0.8
Nine-0101-694,00:00:29:5667,no,signal,29.5667,29.6,,gwo,887,2,147,1,147,1,departure,43,infant,9,0.8
Nine-0101-694,00:00:29:6000,no,signal,29.6,29.6333,,gwo,888,2,148,1,148,1,departure,44,infant,9,0.8
Nine-0101-694,00:00:29:6333,no,signal,29.6333,29.6667,,gwo,889,2,149,1,149,1,departure,45,infant,9,0.8
Nine-0101-694,00:00:29:6667,no,signal,29.6667,29.7,,gwo,890,2,150,1,150,1,departure,46,infant,9,0.8
Nine-0101-694,00:00:29:7000,no,signal,29.7,29.7333,,gwo,891,2,151,2,1,2,approach,1,infant,9,0.8
Nine-0101-694,00:00:29:7333,no,signal,29.7333,29.7667,,gwo,892,2,152,2,2,2,approach,2,infant,9,0.8
Nine-0101-694,00:00:29:7667,no,signal,29.7667,29.8,,gwo,893,2,153,2,3,2,approach,3,infant,9,0.8
Nine-0101-694,00:00:29:8000,no,signal,29.8,29.8333,,gwo,894,2,154,2,4,2,approach,4,infant,9,0.8
Nine-0101-694,00:00:29:8333,no,signal,29.8333,29.8667,,gwo,895,2,155,2,5,2,approach,5,infant,9,0.8
Nine-0101-694,00:00:29:8667,no,signal,29.8667,29.9,,gwo,896,2,156,2,6,2,approach,6,infant,9,0.8
Nine-0101-694,00:00:29:9000,no,signal,29.9,29.9333,,gwo,897,2,157,2,7,2,approach,7,infant,9,0.8
Nine-0101-694,00:00:29:9333,no,signal,29.9333,29.9667,,gwo,898,2,158,2,8,2,approach,8,infant,9,0.8
Nine-0101-694,00:00:29:9667,no,signal,29.9667,30,,gwo,899,2,159,2,9,2,approach,9,infant,9,0.8
Nine-0101-694,00:00:30:0000,no,signal,30,30.0333,,gwo,900,2,160,2,10,2,approach,10,infant,9,0.8
Nine-0101-694,00:00:30:0333,no,signal,30.0333,30.0667,,gwo,901,2,161,2,11,2,approach,11,infant,9,0.8
Nine-0101-694,00:00:30:0667,no,signal,30.0667,30.1,,gwo,902,2,162,2,12,2,approach,12,infant,9,0.8
Nine-0101-694,00:00:30:1000,no,signal,30.1,30.1333,,gwo,903,2,163,2,13,2,approach,13,infant,9,0.8
Nine-0101-694,00:00:30:1333,no,signal,30.1333,30.1667,,gwo,904,2,164,2,14,2,approach,14,infant,9,0.8
Nine-0101-694,00:00:30:1667,no,signal,30.1667,30.2,,gwo,905,2,165,2,15,2,approach,15,infant,9,0.8
Nine-0101-694,00:00:30:2000,no,signal,30.2,30.2333,,gwo,906,2,166,2,16,2,approach,16,infant,9,0.8
Nine-0101-694,00:00:30:2333,no,signal,30.2333,30.2667,,gwo,907,2,167,2,17,2,approach,17,infant,9,0.8
Nine-0101-694,00:00:30:2667,no,signal,30.2667,30.3,,gwo,908,2,168,2,18,2,approach,18,infant,9,0.8
Nine-0101-694,00:00:30:3000,no,signal,30.3,30.3333,,gwo,909,2,169,2,19,2,approach,19,infant,9,0.8
Nine-0101-694,00:00:30:3333,no,signal,30.3333,30.3667,,gwo,910,2,170,2,20,2,approach,20,infant,9,0.8
Nine-0101-694,00:00:30:3667,no,signal,30.3667,30.4,,gwo,911,2,171,2,21,2,approach,21,infant,9,0.8
Nine-0101-694,00:00:30:4000,no,signal,30.4,30.4333,,gwo,912,2,172,2,22,2,approach,22,infant,9,0.8
Nine-0101-694,00:00:30:4333,no,signal,30.4333,30.4667,,gwo,913,2,173,2,23,2,approach,23,infant,9,0.8
Nine-0101-694,00:00:30:4667,no,signal,30.4667,30.5,,gwo,914,2,174,2,24,2,approach,24,infant,9,0.8
Nine-0101-694,00:00:30:5000,no,signal,30.5,30.5333,,gwo,915,2,175,2,25,2,approach,25,infant,9,0.8
Nine-0101-694,00:00:30:5333,no,signal,30.5333,30.5667,,gwo,916,2,176,2,26,2,approach,26,infant,9,0.8
Nine-0101-694,00:00:30:5667,no,signal,30.5667,30.6,,gwo,917,2,177,2,27,2,approach,27,infant,9,0.8
Nine-0101-694,00:00:30:6000,no,signal,30.6,30.6333,,gwo,918,2,178,2,28,2,approach,28,infant,9,0.8
Nine-0101-694,00:00:30:6333,no,signal,30.6333,30.6667,,gwo,919,2,179,2,29,2,approach,29,infant,9,0.8
Nine-0101-694,00:00:30:6667,no,signal,30.6667,30.7,,gwo,920,2,180,2,30,2,approach,30,infant,9,0.8
Nine-0101-694,00:00:30:7000,no,signal,30.7,30.7333,,gwo,921,2,181,2,31,2,approach,31,infant,9,0.8
Nine-0101-694,00:00:30:7333,no,signal,30.7333,30.7667,,gwo,922,2,182,2,32,2,approach,32,infant,9,0.8
Nine-0101-694,00:00:30:7667,no,signal,30.7667,30.8,,gwo,923,2,183,2,33,2,approach,33,infant,9,0.8
Nine-0101-694,00:00:30:8000,no,signal,30.8,30.8333,,gwo,924,2,184,2,34,2,approach,34,infant,9,0.8
Nine-0101-694,00:00:30:8333,no,signal,30.8333,30.8667,,gwo,925,2,185,2,35,2,approach,35,infant,9,0.8
Nine-0101-694,00:00:30:8667,no,signal,30.8667,30.9,,gwo,926,2,186,2,36,2,approach,36,infant,9,0.8
Nine-0101-694,00:00:30:9000,no,signal,30.9,30.9333,,gwo,927,2,187,2,37,2,approach,37,infant,9,0.8
Nine-0101-694,00:00:30:9333,no,signal,30.9333,30.9667,,gwo,928,2,188,2,38,2,approach,38,infant,9,0.8
Nine-0101-694,00:00:30:9667,no,signal,30.9667,31,,gwo,929,2,189,2,39,2,approach,39,infant,9,0.8
Nine-0101-694,00:00:31:0000,no,signal,31,31.0333,,gwo,930,2,190,2,40,2,approach,40,infant,9,0.8
Nine-0101-694,00:00:31:0333,no,signal,31.0333,31.0667,,gwo,931,2,191,2,41,2,interaction,1,infant,9,0.8
Nine-0101-694,00:00:31:0667,no,signal,31.0667,31.1,,gwo,932,2,192,2,42,2,interaction,2,infant,9,0.8
Nine-0101-694,00:00:31:1000,no,signal,31.1,31.1333,,gwo,933,2,193,2,43,2,interaction,3,infant,9,0.8
Nine-0101-694,00:00:31:1333,no,signal,31.1333,31.1667,,gwo,934,2,194,2,44,2,interaction,4,infant,9,0.8
Nine-0101-694,00:00:31:1667,no,signal,31.1667,31.2,,gwo,935,2,195,2,45,2,interaction,5,infant,9,0.8
Nine-0101-694,00:00:31:2000,no,signal,31.2,31.2333,,gwo,936,2,196,2,46,2,interaction,6,infant,9,0.8
Nine-0101-694,00:00:31:2333,no,signal,31.2333,31.2667,,gwo,937,2,197,2,47,2,interaction,7,infant,9,0.8
Nine-0101-694,00:00:31:2667,no,signal,31.2667,31.3,,gwo,938,2,198,2,48,2,interaction,8,infant,9,0.8
Nine-0101-694,00:00:31:3000,no,signal,31.3,31.3333,,gwo,939,2,199,2,49,2,interaction,9,infant,9,0.8
Nine-0101-694,00:00:31:3333,no,signal,31.3333,31.3667,,gwo,940,2,200,2,50,2,interaction,10,infant,9,0.8
Nine-0101-694,00:00:31:3667,no,signal,31.3667,31.4,,gwo,941,2,201,2,51,2,interaction,11,infant,9,0.8
Nine-0101-694,00:00:31:4000,no,signal,31.4,31.4333,,gwo,942,2,202,2,52,2,interaction,12,infant,9,0.8
Nine-0101-694,00:00:31:4333,no,signal,31.4333,31.4667,,gwo,943,2,203,2,53,2,interaction,13,infant,9,0.8
Nine-0101-694,00:00:31:4667,no,signal,31.4667,31.5,,gwo,944,2,204,2,54,2,interaction,14,infant,9,0.8
Nine-0101-694,00:00:31:5000,no,signal,31.5,31.5333,,gwo,945,2,205,2,55,2,interaction,15,infant,9,0.8
Nine-0101-694,00:00:31:5333,no,signal,31.5333,31.5667,,gwo,946,2,206,2,56,2,interaction,16,infant,9,0.8
Nine-0101-694,00:00:31:5667,no,signal,31.5667,31.6,,gwo,947,2,207,2,57,2,interaction,17,infant,9,0.8
Nine-0101-694,00:00:31:6000,no,signal,31.6,31.6333,,gwo,948,2,208,2,58,2,interaction,18,infant,9,0.8
Nine-0101-694,00:00:31:6333,no,signal,31.6333,31.6667,,gwo,949,2,209,2,59,2,interaction,19,infant,9,0.8
Nine-0101-694,00:00:31:6667,no,signal,31.6667,31.7,,gwo,950,2,210,2,60,2,interaction,20,infant,9,0.8
Nine-0101-694,00:00:31:7000,no,signal,31.7,31.7333,,gwo,951,2,211,2,61,2,interaction,21,infant,9,0.8
Nine-0101-694,00:00:31:7333,no,signal,31.7333,31.7667,,gwo,952,2,212,2,62,2,interaction,22,infant,9,0.8
Nine-0101-694,00:00:31:7667,no,signal,31.7667,31.8,,gwo,953,2,213,2,63,2,interaction,23,infant,9,0.8
Nine-0101-694,00:00:31:8000,no,signal,31.8,31.8333,,gwo,954,2,214,2,64,2,interaction,24,infant,9,0.8
Nine-0101-694,00:00:31:8333,no,signal,31.8333,31.8667,,gwo,955,2,215,2,65,2,interaction,25,infant,9,0.8
Nine-0101-694,00:00:31:8667,no,signal,31.8667,31.9,,gwo,956,2,216,2,66,2,interaction,26,infant,9,0.8
Nine-0101-694,00:00:31:9000,toy2,other,31.9,31.9333,"(564.50, 432.50)",gwo,957,2,217,2,67,2,interaction,27,infant,9,0.8
Nine-0101-694,00:00:31:9333,man,face,31.9333,31.9667,"(497.50, 398.50)",gwo,958,2,218,2,68,2,interaction,28,infant,9,0.8
Nine-0101-694,00:00:31:9667,man,face,31.9667,32,"(481.00, 384.50)",gwo,959,2,219,2,69,2,interaction,29,infant,9,0.8
Nine-0101-694,00:00:32:0000,man,face,32,32.0333,"(459.00, 357.00)",gwo,960,2,220,2,70,2,interaction,30,infant,9,0.8
Nine-0101-694,00:00:32:0333,man,face,32.0333,32.0667,"(467.50, 363.00)",gwo,961,2,221,2,71,2,interaction,31,infant,9,0.8
Nine-0101-694,00:00:32:0667,no,signal,32.0667,32.1,,gwo,962,2,222,2,72,2,interaction,32,infant,9,0.8
Nine-0101-694,00:00:32:1000,man,face,32.1,32.1333,"(460.00, 329.50)",gwo,963,2,223,2,73,2,interaction,33,infant,9,0.8
Nine-0101-694,00:00:32:1333,no,signal,32.1333,32.1667,,gwo,964,2,224,2,74,2,interaction,34,infant,9,0.8
Nine-0101-694,00:00:32:1667,man,face,32.1667,32.2,"(472.50, 349.00)",gwo,965,2,225,2,75,2,interaction,35,infant,9,0.8
Nine-0101-694,00:00:32:2000,man,face,32.2,32.2333,"(465.00, 333.00)",gwo,966,2,226,2,76,2,interaction,36,infant,9,0.8
Nine-0101-694,00:00:32:2333,man,face,32.2333,32.2667,"(465.50, 332.50)",gwo,967,2,227,2,77,2,interaction,37,infant,9,0.8
Nine-0101-694,00:00:32:2667,man,face,32.2667,32.3,"(465.00, 332.50)",gwo,968,2,228,2,78,2,interaction,38,infant,9,0.8
Nine-0101-694,00:00:32:3000,no,signal,32.3,32.3333,,gwo,969,2,229,2,79,2,interaction,39,infant,9,0.8
Nine-0101-694,00:00:32:3333,no,signal,32.3333,32.3667,,gwo,970,2,230,2,80,2,interaction,40,infant,9,0.8
Nine-0101-694,00:00:32:3667,man,face,32.3667,32.4,"(463.50, 371.00)",gwo,971,2,231,2,81,2,interaction,41,infant,9,0.8
Nine-0101-694,00:00:32:4000,man,face,32.4,32.4333,"(448.50, 312.00)",gwo,972,2,232,2,82,2,interaction,42,infant,9,0.8
Nine-0101-694,00:00:32:4333,no,signal,32.4333,32.4667,,gwo,973,2,233,2,83,2,interaction,43,infant,9,0.8
Nine-0101-694,00:00:32:4667,no,signal,32.4667,32.5,,gwo,974,2,234,2,84,2,interaction,44,infant,9,0.8
Nine-0101-694,00:00:32:5000,no,signal,32.5,32.5333,,gwo,975,2,235,2,85,2,interaction,45,infant,9,0.8
Nine-0101-694,00:00:32:5333,no,signal,32.5333,32.5667,,gwo,976,2,236,2,86,2,interaction,46,infant,9,0.8
Nine-0101-694,00:00:32:5667,no,signal,32.5667,32.6,,gwo,977,2,237,2,87,2,interaction,47,infant,9,0.8
Nine-0101-694,00:00:32:6000,no,signal,32.6,32.6333,,gwo,978,2,238,2,88,2,interaction,48,infant,9,0.8
Nine-0101-694,00:00:32:6333,no,signal,32.6333,32.6667,,gwo,979,2,239,2,89,2,interaction,49,infant,9,0.8
Nine-0101-694,00:00:32:6667,no,signal,32.6667,32.7,,gwo,980,2,240,2,90,2,interaction,50,infant,9,0.8
Nine-0101-694,00:00:32:7000,no,signal,32.7,32.7333,,gwo,981,2,241,2,91,2,interaction,51,infant,9,0.8
Nine-0101-694,00:00:32:7333,no,signal,32.7333,32.7667,,gwo,982,2,242,2,92,2,interaction,52,infant,9,0.8
Nine-0101-694,00:00:32:7667,no,signal,32.7667,32.8,,gwo,983,2,243,2,93,2,interaction,53,infant,9,0.8
Nine-0101-694,00:00:32:8000,no,signal,32.8,32.8333,,gwo,984,2,244,2,94,2,interaction,54,infant,9,0.8
Nine-0101-694,00:00:32:8333,no,signal,32.8333,32.8667,,gwo,985,2,245,2,95,2,interaction,55,infant,9,0.8
Nine-0101-694,00:00:32:8667,no,signal,32.8667,32.9,,gwo,986,2,246,2,96,2,interaction,56,infant,9,0.8
Nine-0101-694,00:00:32:9000,no,signal,32.9,32.9333,,gwo,987,2,247,2,97,2,interaction,57,infant,9,0.8
Nine-0101-694,00:00:32:9333,no,signal,32.9333,32.9667,,gwo,988,2,248,2,98,2,interaction,58,infant,9,0.8
Nine-0101-694,00:00:32:9667,no,signal,32.9667,33,,gwo,989,2,249,2,99,2,interaction,59,infant,9,0.8
Nine-0101-694,00:00:33:0000,no,signal,33,33.0333,,gwo,990,2,250,2,100,2,interaction,60,infant,9,0.8
Nine-0101-694,00:00:33:0333,no,signal,33.0333,33.0667,,gwo,991,2,251,2,101,2,interaction,61,infant,9,0.8
Nine-0101-694,00:00:33:0667,no,signal,33.0667,33.1,,gwo,992,2,252,2,102,2,interaction,62,infant,9,0.8
Nine-0101-694,00:00:33:1000,no,signal,33.1,33.1333,,gwo,993,2,253,2,103,2,interaction,63,infant,9,0.8
Nine-0101-694,00:00:33:1333,no,signal,33.1333,33.1667,,gwo,994,2,254,2,104,2,interaction,64,infant,9,0.8
Nine-0101-694,00:00:33:1667,no,signal,33.1667,33.2,,gwo,995,2,255,2,105,2,departure,1,infant,9,0.8
Nine-0101-694,00:00:33:2000,no,signal,33.2,33.2333,,gwo,996,2,256,2,106,2,departure,2,infant,9,0.8
Nine-0101-694,00:00:33:2333,no,signal,33.2333,33.2667,,gwo,997,2,257,2,107,2,departure,3,infant,9,0.8
Nine-0101-694,00:00:33:2667,no,signal,33.2667,33.3,,gwo,998,2,258,2,108,2,departure,4,infant,9,0.8
Nine-0101-694,00:00:33:3000,no,signal,33.3,33.3333,,gwo,999,2,259,2,109,2,departure,5,infant,9,0.8
Nine-0101-694,00:00:33:3333,no,signal,33.3333,33.3667,,gwo,1000,2,260,2,110,2,departure,6,infant,9,0.8
Nine-0101-694,00:00:33:3667,no,signal,33.3667,33.4,,gwo,1001,2,261,2,111,2,departure,7,infant,9,0.8
Nine-0101-694,00:00:33:4000,no,signal,33.4,33.4333,,gwo,1002,2,262,2,112,2,departure,8,infant,9,0.8
Nine-0101-694,00:00:33:4333,no,signal,33.4333,33.4667,,gwo,1003,2,263,2,113,2,departure,9,infant,9,0.8
Nine-0101-694,00:00:33:4667,no,signal,33.4667,33.5,,gwo,1004,2,264,2,114,2,departure,10,infant,9,0.8
Nine-0101-694,00:00:33:5000,no,signal,33.5,33.5333,,gwo,1005,2,265,2,115,2,departure,11,infant,9,0.8
Nine-0101-694,00:00:33:5333,no,signal,33.5333,33.5667,,gwo,1006,2,266,2,116,2,departure,12,infant,9,0.8
Nine-0101-694,00:00:33:5667,no,signal,33.5667,33.6,,gwo,1007,2,267,2,117,2,departure,13,infant,9,0.8
Nine-0101-694,00:00:33:6000,no,signal,33.6,33.6333,,gwo,1008,2,268,2,118,2,departure,14,infant,9,0.8
Nine-0101-694,00:00:33:6333,no,signal,33.6333,33.6667,,gwo,1009,2,269,2,119,2,departure,15,infant,9,0.8
Nine-0101-694,00:00:33:6667,no,signal,33.6667,33.7,,gwo,1010,2,270,2,120,2,departure,16,infant,9,0.8
Nine-0101-694,00:00:33:7000,no,signal,33.7,33.7333,,gwo,1011,2,271,2,121,2,departure,17,infant,9,0.8
Nine-0101-694,00:00:33:7333,no,signal,33.7333,33.7667,,gwo,1012,2,272,2,122,2,departure,18,infant,9,0.8
Nine-0101-694,00:00:33:7667,no,signal,33.7667,33.8,,gwo,1013,2,273,2,123,2,departure,19,infant,9,0.8
Nine-0101-694,00:00:33:8000,no,signal,33.8,33.8333,,gwo,1014,2,274,2,124,2,departure,20,infant,9,0.8
Nine-0101-694,00:00:33:8333,no,signal,33.8333,33.8667,,gwo,1015,2,275,2,125,2,departure,21,infant,9,0.8
Nine-0101-694,00:00:33:8667,no,signal,33.8667,33.9,,gwo,1016,2,276,2,126,2,departure,22,infant,9,0.8
Nine-0101-694,00:00:33:9000,no,signal,33.9,33.9333,,gwo,1017,2,277,2,127,2,departure,23,infant,9,0.8
Nine-0101-694,00:00:33:9333,no,signal,33.9333,33.9667,,gwo,1018,2,278,2,128,2,departure,24,infant,9,0.8
Nine-0101-694,00:00:33:9667,no,signal,33.9667,34,,gwo,1019,2,279,2,129,2,departure,25,infant,9,0.8
Nine-0101-694,00:00:34:0000,no,signal,34,34.0333,,gwo,1020,2,280,2,130,2,departure,26,infant,9,0.8
Nine-0101-694,00:00:34:0333,no,signal,34.0333,34.0667,,gwo,1021,2,281,2,131,2,departure,27,infant,9,0.8
Nine-0101-694,00:00:34:0667,no,signal,34.0667,34.1,,gwo,1022,2,282,2,132,2,departure,28,infant,9,0.8
Nine-0101-694,00:00:34:1000,no,signal,34.1,34.1333,,gwo,1023,2,283,2,133,2,departure,29,infant,9,0.8
Nine-0101-694,00:00:34:1333,no,signal,34.1333,34.1667,,gwo,1024,2,284,2,134,2,departure,30,infant,9,0.8
Nine-0101-694,00:00:34:1667,no,signal,34.1667,34.2,,gwo,1025,2,285,2,135,2,departure,31,infant,9,0.8
Nine-0101-694,00:00:34:2000,no,signal,34.2,34.2333,,gwo,1026,2,286,2,136,2,departure,32,infant,9,0.8
Nine-0101-694,00:00:34:2333,no,signal,34.2333,34.2667,,gwo,1027,2,287,2,137,2,departure,33,infant,9,0.8
Nine-0101-694,00:00:34:2667,no,signal,34.2667,34.3,,gwo,1028,2,288,2,138,2,departure,34,infant,9,0.8
Nine-0101-694,00:00:34:3000,no,signal,34.3,34.3333,,gwo,1029,2,289,2,139,2,departure,35,infant,9,0.8
Nine-0101-694,00:00:34:3333,no,signal,34.3333,34.3667,,gwo,1030,2,290,2,140,2,departure,36,infant,9,0.8
Nine-0101-694,00:00:34:3667,no,signal,34.3667,34.4,,gwo,1031,2,291,2,141,2,departure,37,infant,9,0.8
Nine-0101-694,00:00:34:4000,no,signal,34.4,34.4333,,gwo,1032,2,292,2,142,2,departure,38,infant,9,0.8
Nine-0101-694,00:00:34:4333,no,signal,34.4333,34.4667,,gwo,1033,2,293,2,143,2,departure,39,infant,9,0.8
Nine-0101-694,00:00:34:4667,no,signal,34.4667,34.5,,gwo,1034,2,294,2,144,2,departure,40,infant,9,0.8
Nine-0101-694,00:00:34:5000,no,signal,34.5,34.5333,,gwo,1035,2,295,2,145,2,departure,41,infant,9,0.8
Nine-0101-694,00:00:34:5333,no,signal,34.5333,34.5667,,gwo,1036,2,296,2,146,2,departure,42,infant,9,0.8
Nine-0101-694,00:00:34:5667,no,signal,34.5667,34.6,,gwo,1037,2,297,2,147,2,departure,43,infant,9,0.8
Nine-0101-694,00:00:34:6000,no,signal,34.6,34.6333,,gwo,1038,2,298,2,148,2,departure,44,infant,9,0.8
Nine-0101-694,00:00:34:6333,no,signal,34.6333,34.6667,,gwo,1039,2,299,2,149,2,departure,45,infant,9,0.8
Nine-0101-694,00:00:34:6667,no,signal,34.6667,34.7,,gwo,1040,2,300,2,150,2,departure,46,infant,9,0.8
Nine-0101-694,00:00:34:7000,no,signal,34.7,34.7333,,gwo,1041,2,301,3,1,3,approach,1,infant,9,0.8
Nine-0101-694,00:00:34:7333,no,signal,34.7333,34.7667,,gwo,1042,2,302,3,2,3,approach,2,infant,9,0.8
Nine-0101-694,00:00:34:7667,no,signal,34.7667,34.8,,gwo,1043,2,303,3,3,3,approach,3,infant,9,0.8
Nine-0101-694,00:00:34:8000,no,signal,34.8,34.8333,,gwo,1044,2,304,3,4,3,approach,4,infant,9,0.8
Nine-0101-694,00:00:34:8333,no,signal,34.8333,34.8667,,gwo,1045,2,305,3,5,3,approach,5,infant,9,0.8
Nine-0101-694,00:00:34:8667,no,signal,34.8667,34.9,,gwo,1046,2,306,3,6,3,approach,6,infant,9,0.8
Nine-0101-694,00:00:34:9000,no,signal,34.9,34.9333,,gwo,1047,2,307,3,7,3,approach,7,infant,9,0.8
Nine-0101-694,00:00:34:9333,no,signal,34.9333,34.9667,,gwo,1048,2,308,3,8,3,approach,8,infant,9,0.8
Nine-0101-694,00:00:34:9667,no,signal,34.9667,35,,gwo,1049,2,309,3,9,3,approach,9,infant,9,0.8
Nine-0101-694,00:00:35:0000,no,signal,35,35.0333,,gwo,1050,2,310,3,10,3,approach,10,infant,9,0.8
Nine-0101-694,00:00:35:0333,no,signal,35.0333,35.0667,,gwo,1051,2,311,3,11,3,approach,11,infant,9,0.8
Nine-0101-694,00:00:35:0667,no,signal,35.0667,35.1,,gwo,1052,2,312,3,12,3,approach,12,infant,9,0.8
Nine-0101-694,00:00:35:1000,no,signal,35.1,35.1333,,gwo,1053,2,313,3,13,3,approach,13,infant,9,0.8
Nine-0101-694,00:00:35:1333,no,signal,35.1333,35.1667,,gwo,1054,2,314,3,14,3,approach,14,infant,9,0.8
Nine-0101-694,00:00:35:1667,no,signal,35.1667,35.2,,gwo,1055,2,315,3,15,3,approach,15,infant,9,0.8
Nine-0101-694,00:00:35:2000,no,signal,35.2,35.2333,,gwo,1056,2,316,3,16,3,approach,16,infant,9,0.8
Nine-0101-694,00:00:35:2333,no,signal,35.2333,35.2667,,gwo,1057,2,317,3,17,3,approach,17,infant,9,0.8
Nine-0101-694,00:00:35:2667,no,signal,35.2667,35.3,,gwo,1058,2,318,3,18,3,approach,18,infant,9,0.8
Nine-0101-694,00:00:35:3000,no,signal,35.3,35.3333,,gwo,1059,2,319,3,19,3,approach,19,infant,9,0.8
Nine-0101-694,00:00:35:3333,no,signal,35.3333,35.3667,,gwo,1060,2,320,3,20,3,approach,20,infant,9,0.8
Nine-0101-694,00:00:35:3667,no,signal,35.3667,35.4,,gwo,1061,2,321,3,21,3,approach,21,infant,9,0.8
Nine-0101-694,00:00:35:4000,no,signal,35.4,35.4333,,gwo,1062,2,322,3,22,3,approach,22,infant,9,0.8
Nine-0101-694,00:00:35:4333,no,signal,35.4333,35.4667,,gwo,1063,2,323,3,23,3,approach,23,infant,9,0.8
Nine-0101-694,00:00:35:4667,no,signal,35.4667,35.5,,gwo,1064,2,324,3,24,3,approach,24,infant,9,0.8
Nine-0101-694,00:00:35:5000,no,signal,35.5,35.5333,,gwo,1065,2,325,3,25,3,approach,25,infant,9,0.8
Nine-0101-694,00:00:35:5333,no,signal,35.5333,35.5667,,gwo,1066,2,326,3,26,3,approach,26,infant,9,0.8
Nine-0101-694,00:00:35:5667,man,body,35.5667,35.6,"(378.50, 514.00)",gwo,1067,2,327,3,27,3,approach,27,infant,9,0.8
Nine-0101-694,00:00:35:6000,man,body,35.6,35.6333,"(369.00, 551.50)",gwo,1068,2,328,3,28,3,approach,28,infant,9,0.8
Nine-0101-694,00:00:35:6333,man,body,35.6333,35.6667,"(367.50, 480.50)",gwo,1069,2,329,3,29,3,approach,29,infant,9,0.8
Nine-0101-694,00:00:35:6667,man,body,35.6667,35.7,"(362.50, 487.50)",gwo,1070,2,330,3,30,3,approach,30,infant,9,0.8
Nine-0101-694,00:00:35:7000,no,signal,35.7,35.7333,,gwo,1071,2,331,3,31,3,approach,31,infant,9,0.8
