Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0301-5909,00:01:03:1000,no,signal,63.1,63.1333,,hw,1893,3,326,3,26,3,approach,26,infant,11,0.9
Eleven-0301-5909,00:01:03:1333,no,signal,63.1333,63.1667,,hw,1894,3,327,3,27,3,approach,27,infant,11,0.9
Eleven-0301-5909,00:01:03:1667,no,signal,63.1667,63.2,,hw,1895,3,328,3,28,3,approach,28,infant,11,0.9
Eleven-0301-5909,00:01:03:2000,no,signal,63.2,63.2333,,hw,1896,3,329,3,29,3,approach,29,infant,11,0.9
Eleven-0301-5909,00:01:03:2333,man,hands,63.2333,63.2667,"(484.50, 665.00)",hw,1897,3,330,3,30,3,approach,30,infant,11,0.9
Eleven-0301-5909,00:01:03:2667,woman,body,63.2667,63.3,"(552.50, 706.50)",hw,1898,3,331,3,31,3,approach,31,infant,11,0.9
Eleven-0301-5909,00:01:03:3000,man,hands,63.3,63.3333,"(543.50, 609.00)",hw,1899,3,332,3,32,3,approach,32,infant,11,0.9
Eleven-0301-5909,00:01:03:3333,man,hands,63.3333,63.3667,"(500.50, 639.50)",hw,1900,3,333,3,33,3,interaction,1,infant,11,0.9
Eleven-0301-5909,00:01:03:3667,woman,body,63.3667,63.4,"(581.50, 668.00)",hw,1901,3,334,3,34,3,interaction,2,infant,11,0.9
Eleven-0301-5909,00:01:03:4000,woman,body,63.4,63.4333,"(581.00, 696.00)",hw,1902,3,335,3,35,3,interaction,3,infant,11,0.9
Eleven-0301-5909,00:01:03:4333,woman,body,63.4333,63.4667,"(596.00, 728.50)",hw,1903,3,336,3,36,3,interaction,4,infant,11,0.9
Eleven-0301-5909,00:01:03:4667,no,signal,63.4667,63.5,,hw,1904,3,337,3,37,3,interaction,5,infant,11,0.9
Eleven-0301-5909,00:01:03:5000,woman,body,63.5,63.5333,"(642.00, 663.50)",hw,1905,3,338,3,38,3,interaction,6,infant,11,0.9
Eleven-0301-5909,00:01:03:5333,no,signal,63.5333,63.5667,,hw,1906,3,339,3,39,3,interaction,7,infant,11,0.9
Eleven-0301-5909,00:01:03:5667,screen,other,63.5667,63.6,"(662.50, 834.50)",hw,1907,3,340,3,40,3,interaction,8,infant,11,0.9
Eleven-0301-5909,00:01:03:6000,no,signal,63.6,63.6333,,hw,1908,3,341,3,41,3,interaction,9,infant,11,0.9
Eleven-0301-5909,00:01:03:6333,no,signal,63.6333,63.6667,,hw,1909,3,342,3,42,3,interaction,10,infant,11,0.9
Eleven-0301-5909,00:01:03:6667,screen,other,63.6667,63.7,"(414.50, 893.50)",hw,1910,3,343,3,43,3,interaction,11,infant,11,0.9
Eleven-0301-5909,00:01:03:7000,no,signal,63.7,63.7333,,hw,1911,3,344,3,44,3,interaction,12,infant,11,0.9
Eleven-0301-5909,00:01:03:7333,no,signal,63.7333,63.7667,,hw,1912,3,345,3,45,3,interaction,13,infant,11,0.9
Eleven-0301-5909,00:01:03:7667,no,signal,63.7667,63.8,,hw,1913,3,346,3,46,3,interaction,14,infant,11,0.9
Eleven-0301-5909,00:01:03:8000,no,signal,63.8,63.8333,,hw,1914,3,347,3,47,3,interaction,15,infant,11,0.9
Eleven-0301-5909,00:01:03:8333,no,signal,63.8333,63.8667,,hw,1915,3,348,3,48,3,interaction,16,infant,11,0.9
Eleven-0301-5909,00:01:03:8667,no,signal,63.8667,63.9,,hw,1916,3,349,3,49,3,interaction,17,infant,11,0.9
Eleven-0301-5909,00:01:03:9000,no,signal,63.9,63.9333,,hw,1917,3,350,3,50,3,interaction,18,infant,11,0.9
Eleven-0301-5909,00:01:03:9333,no,signal,63.9333,63.9667,,hw,1918,3,351,3,51,3,interaction,19,infant,11,0.9
Eleven-0301-5909,00:01:03:9667,no,signal,63.9667,64,,hw,1919,3,352,3,52,3,interaction,20,infant,11,0.9
Eleven-0301-5909,00:01:04:0000,no,signal,64,64.0333,,hw,1920,3,353,3,53,3,interaction,21,infant,11,0.9
Eleven-0301-5909,00:01:04:0333,no,signal,64.0333,64.0667,,hw,1921,3,354,3,54,3,interaction,22,infant,11,0.9
Eleven-0301-5909,00:01:04:0667,no,signal,64.0667,64.1,,hw,1922,3,355,3,55,3,interaction,23,infant,11,0.9
Eleven-0301-5909,00:01:04:1000,no,signal,64.1,64.1333,,hw,1923,3,356,3,56,3,interaction,24,infant,11,0.9
Eleven-0301-5909,00:01:04:1333,no,signal,64.1333,64.1667,,hw,1924,3,357,3,57,3,interaction,25,infant,11,0.9
Eleven-0301-5909,00:01:04:1667,no,signal,64.1667,64.2,,hw,1925,3,358,3,58,3,interaction,26,infant,11,0.9
Eleven-0301-5909,00:01:04:2000,no,signal,64.2,64.2333,,hw,1926,3,359,3,59,3,interaction,27,infant,11,0.9
Eleven-0301-5909,00:01:04:2333,no,signal,64.2333,64.2667,,hw,1927,3,360,3,60,3,interaction,28,infant,11,0.9
Eleven-0301-5909,00:01:04:2667,no,signal,64.2667,64.3,,hw,1928,3,361,3,61,3,interaction,29,infant,11,0.9
Eleven-0301-5909,00:01:04:3000,no,signal,64.3,64.3333,,hw,1929,3,362,3,62,3,interaction,30,infant,11,0.9
Eleven-0301-5909,00:01:04:3333,no,signal,64.3333,64.3667,,hw,1930,3,363,3,63,3,interaction,31,infant,11,0.9
Eleven-0301-5909,00:01:04:3667,no,signal,64.3667,64.4,,hw,1931,3,364,3,64,3,interaction,32,infant,11,0.9
Eleven-0301-5909,00:01:04:4000,screen,other,64.4,64.4333,"(270.00, 792.50)",hw,1932,3,365,3,65,3,interaction,33,infant,11,0.9
Eleven-0301-5909,00:01:04:4333,screen,other,64.4333,64.4667,"(382.50, 825.50)",hw,1933,3,366,3,66,3,interaction,34,infant,11,0.9
Eleven-0301-5909,00:01:04:4667,screen,other,64.4667,64.5,"(454.00, 863.50)",hw,1934,3,367,3,67,3,interaction,35,infant,11,0.9
Eleven-0301-5909,00:01:04:5000,screen,other,64.5,64.5333,"(338.00, 833.00)",hw,1935,3,368,3,68,3,interaction,36,infant,11,0.9
Eleven-0301-5909,00:01:04:5333,screen,other,64.5333,64.5667,"(364.50, 881.50)",hw,1936,3,369,3,69,3,interaction,37,infant,11,0.9
Eleven-0301-5909,00:01:04:5667,screen,other,64.5667,64.6,"(355.50, 843.00)",hw,1937,3,370,3,70,3,interaction,38,infant,11,0.9
Eleven-0301-5909,00:01:04:6000,screen,other,64.6,64.6333,"(349.50, 850.00)",hw,1938,3,371,3,71,3,interaction,39,infant,11,0.9
Eleven-0301-5909,00:01:04:6333,screen,other,64.6333,64.6667,"(423.50, 858.00)",hw,1939,3,372,3,72,3,interaction,40,infant,11,0.9
Eleven-0301-5909,00:01:04:6667,no,signal,64.6667,64.7,,hw,1940,3,373,3,73,3,interaction,41,infant,11,0.9
Eleven-0301-5909,00:01:04:7000,no,signal,64.7,64.7333,,hw,1941,3,374,3,74,3,interaction,42,infant,11,0.9
Eleven-0301-5909,00:01:04:7333,screen,other,64.7333,64.7667,"(392.00, 865.50)",hw,1942,3,375,3,75,3,interaction,43,infant,11,0.9
Eleven-0301-5909,00:01:04:7667,screen,other,64.7667,64.8,,hw,1943,3,376,3,76,3,interaction,44,infant,11,0.9
Eleven-0301-5909,00:01:04:8000,screen,other,64.8,64.8333,"(317.00, 875.50)",hw,1944,3,377,3,77,3,interaction,45,infant,11,0.9
Eleven-0301-5909,00:01:04:8333,screen,other,64.8333,64.8667,"(410.00, 824.50)",hw,1945,3,378,3,78,3,interaction,46,infant,11,0.9
Eleven-0301-5909,00:01:04:8667,no,signal,64.8667,64.9,,hw,1946,3,379,3,79,3,interaction,47,infant,11,0.9
Eleven-0301-5909,00:01:04:9000,no,signal,64.9,64.9333,,hw,1947,3,380,3,80,3,interaction,48,infant,11,0.9
Eleven-0301-5909,00:01:04:9333,no,signal,64.9333,64.9667,,hw,1948,3,381,3,81,3,interaction,49,infant,11,0.9
Eleven-0301-5909,00:01:04:9667,no,signal,64.9667,65,,hw,1949,3,382,3,82,3,interaction,50,infant,11,0.9
Eleven-0301-5909,00:01:05:0000,no,signal,65,65.0333,,hw,1950,3,383,3,83,3,interaction,51,infant,11,0.9
Eleven-0301-5909,00:01:05:0333,no,signal,65.0333,65.0667,,hw,1951,3,384,3,84,3,interaction,52,infant,11,0.9
Eleven-0301-5909,00:01:05:0667,screen,other,65.0667,65.1,"(794.50, 846.00)",hw,1952,3,385,3,85,3,interaction,53,infant,11,0.9
Eleven-0301-5909,00:01:05:1000,screen,other,65.1,65.1333,"(230.00, 891.50)",hw,1953,3,386,3,86,3,interaction,54,infant,11,0.9
Eleven-0301-5909,00:01:05:1333,screen,other,65.1333,65.1667,"(879.00, 743.00)",hw,1954,3,387,3,87,3,interaction,55,infant,11,0.9
Eleven-0301-5909,00:01:05:1667,no,signal,65.1667,65.2,,hw,1955,3,388,3,88,3,interaction,56,infant,11,0.9
Eleven-0301-5909,00:01:05:2000,no,signal,65.2,65.2333,,hw,1956,3,389,3,89,3,interaction,57,infant,11,0.9
Eleven-0301-5909,00:01:05:2333,no,signal,65.2333,65.2667,,hw,1957,3,390,3,90,3,interaction,58,infant,11,0.9
Eleven-0301-5909,00:01:05:2667,no,signal,65.2667,65.3,,hw,1958,3,391,3,91,3,interaction,59,infant,11,0.9
Eleven-0301-5909,00:01:05:3000,no,signal,65.3,65.3333,,hw,1959,3,392,3,92,3,interaction,60,infant,11,0.9
Eleven-0301-5909,00:01:05:3333,no,signal,65.3333,65.3667,,hw,1960,3,393,3,93,3,interaction,61,infant,11,0.9
Eleven-0301-5909,00:01:05:3667,woman,body,65.3667,65.4,"(598.00, 686.00)",hw,1961,3,394,3,94,3,interaction,62,infant,11,0.9
Eleven-0301-5909,00:01:05:4000,no,signal,65.4,65.4333,,hw,1962,3,395,3,95,3,interaction,63,infant,11,0.9
Eleven-0301-5909,00:01:05:4333,screen,other,65.4333,65.4667,"(348.00, 821.50)",hw,1963,3,396,3,96,3,interaction,64,infant,11,0.9
Eleven-0301-5909,00:01:05:4667,no,signal,65.4667,65.5,,hw,1964,3,397,3,97,3,interaction,65,infant,11,0.9
Eleven-0301-5909,00:01:05:5000,no,signal,65.5,65.5333,,hw,1965,3,398,3,98,3,interaction,66,infant,11,0.9
Eleven-0301-5909,00:01:05:5333,no,signal,65.5333,65.5667,,hw,1966,3,399,3,99,3,interaction,67,infant,11,0.9
Eleven-0301-5909,00:01:05:5667,no,signal,65.5667,65.6,,hw,1967,3,400,3,100,3,interaction,68,infant,11,0.9
Eleven-0301-5909,00:01:05:6000,no,signal,65.6,65.6333,,hw,1968,3,401,3,101,3,interaction,69,infant,11,0.9
Eleven-0301-5909,00:01:05:6333,no,signal,65.6333,65.6667,,hw,1969,3,402,3,102,3,interaction,70,infant,11,0.9
Eleven-0301-5909,00:01:05:6667,no,signal,65.6667,65.7,,hw,1970,3,403,3,103,3,interaction,71,infant,11,0.9
Eleven-0301-5909,00:01:05:7000,no,signal,65.7,65.7333,,hw,1971,3,404,3,104,3,interaction,72,infant,11,0.9
Eleven-0301-5909,00:01:05:7333,no,signal,65.7333,65.7667,,hw,1972,3,405,3,105,3,interaction,73,infant,11,0.9
Eleven-0301-5909,00:01:05:7667,no,signal,65.7667,65.8,,hw,1973,3,406,3,106,3,interaction,74,infant,11,0.9
Eleven-0301-5909,00:01:05:8000,no,signal,65.8,65.8333,,hw,1974,3,407,3,107,3,interaction,75,infant,11,0.9
Eleven-0301-5909,00:01:05:8333,screen,other,65.8333,65.8667,"(288.50, 780.50)",hw,1975,3,408,3,108,3,interaction,76,infant,11,0.9
Eleven-0301-5909,00:01:05:8667,toy,other,65.8667,65.9,"(530.50, 529.00)",hw,1976,3,409,3,109,3,interaction,77,infant,11,0.9
Eleven-0301-5909,00:01:05:9000,man,body,65.9,65.9333,"(375.50, 519.00)",hw,1977,3,410,3,110,3,interaction,78,infant,11,0.9
Eleven-0301-5909,00:01:05:9333,no,signal,65.9333,65.9667,,hw,1978,3,411,3,111,3,interaction,79,infant,11,0.9
Eleven-0301-5909,00:01:05:9667,screen,other,65.9667,66,"(251.00, 461.50)",hw,1979,3,412,3,112,3,interaction,80,infant,11,0.9
Eleven-0301-5909,00:01:06:0000,no,signal,66,66.0333,,hw,1980,3,413,3,113,3,interaction,81,infant,11,0.9
Eleven-0301-5909,00:01:06:0333,no,signal,66.0333,66.0667,,hw,1981,3,414,3,114,3,departure,1,infant,11,0.9
Eleven-0301-5909,00:01:06:0667,no,signal,66.0667,66.1,,hw,1982,3,415,3,115,3,departure,2,infant,11,0.9
Eleven-0301-5909,00:01:06:1000,no,signal,66.1,66.1333,,hw,1983,3,416,3,116,3,departure,3,infant,11,0.9
Eleven-0301-5909,00:01:06:1333,no,signal,66.1333,66.1667,,hw,1984,3,417,3,117,3,departure,4,infant,11,0.9
Eleven-0301-5909,00:01:06:1667,no,signal,66.1667,66.2,,hw,1985,3,418,3,118,3,departure,5,infant,11,0.9
Eleven-0301-5909,00:01:06:2000,no,signal,66.2,66.2333,,hw,1986,3,419,3,119,3,departure,6,infant,11,0.9
Eleven-0301-5909,00:01:06:2333,no,signal,66.2333,66.2667,,hw,1987,3,420,3,120,3,departure,7,infant,11,0.9
Eleven-0301-5909,00:01:06:2667,no,signal,66.2667,66.3,,hw,1988,3,421,3,121,3,departure,8,infant,11,0.9
Eleven-0301-5909,00:01:06:3000,no,signal,66.3,66.3333,,hw,1989,3,422,3,122,3,departure,9,infant,11,0.9
Eleven-0301-5909,00:01:06:3333,no,signal,66.3333,66.3667,,hw,1990,3,423,3,123,3,departure,10,infant,11,0.9
Eleven-0301-5909,00:01:06:3667,no,signal,66.3667,66.4,,hw,1991,3,424,3,124,3,departure,11,infant,11,0.9
Eleven-0301-5909,00:01:06:4000,no,signal,66.4,66.4333,,hw,1992,3,425,3,125,3,departure,12,infant,11,0.9
Eleven-0301-5909,00:01:06:4333,no,signal,66.4333,66.4667,,hw,1993,3,426,3,126,3,departure,13,infant,11,0.9
Eleven-0301-5909,00:01:06:4667,no,signal,66.4667,66.5,,hw,1994,3,427,3,127,3,departure,14,infant,11,0.9
Eleven-0301-5909,00:01:06:5000,no,signal,66.5,66.5333,,hw,1995,3,428,3,128,3,departure,15,infant,11,0.9
Eleven-0301-5909,00:01:06:5333,no,signal,66.5333,66.5667,,hw,1996,3,429,3,129,3,departure,16,infant,11,0.9
Eleven-0301-5909,00:01:06:5667,no,signal,66.5667,66.6,,hw,1997,3,430,3,130,3,departure,17,infant,11,0.9
Eleven-0301-5909,00:01:06:6000,no,signal,66.6,66.6333,,hw,1998,3,431,3,131,3,departure,18,infant,11,0.9
Eleven-0301-5909,00:01:06:6333,no,signal,66.6333,66.6667,,hw,1999,3,432,3,132,3,departure,19,infant,11,0.9
Eleven-0301-5909,00:01:06:6667,no,signal,66.6667,66.7,,hw,2000,3,433,3,133,3,departure,20,infant,11,0.9
Eleven-0301-5909,00:01:06:7000,no,signal,66.7,66.7333,,hw,2001,3,434,3,134,3,departure,21,infant,11,0.9
Eleven-0301-5909,00:01:06:7333,no,signal,66.7333,66.7667,,hw,2002,3,435,3,135,3,departure,22,infant,11,0.9
Eleven-0301-5909,00:01:06:7667,no,signal,66.7667,66.8,,hw,2003,3,436,3,136,3,departure,23,infant,11,0.9
Eleven-0301-5909,00:01:06:8000,no,signal,66.8,66.8333,,hw,2004,3,437,3,137,3,departure,24,infant,11,0.9
Eleven-0301-5909,00:01:06:8333,no,signal,66.8333,66.8667,,hw,2005,3,438,3,138,3,departure,25,infant,11,0.9
Eleven-0301-5909,00:01:06:8667,no,signal,66.8667,66.9,,hw,2006,3,439,3,139,3,departure,26,infant,11,0.9
Eleven-0301-5909,00:01:06:9000,no,signal,66.9,66.9333,,hw,2007,3,440,3,140,3,departure,27,infant,11,0.9
Eleven-0301-5909,00:01:06:9333,no,signal,66.9333,66.9667,,hw,2008,3,441,3,141,3,departure,28,infant,11,0.9
Eleven-0301-5909,00:01:06:9667,no,signal,66.9667,67,,hw,2009,3,442,3,142,3,departure,29,infant,11,0.9
Eleven-0301-5909,00:01:07:0000,no,signal,67,67.0333,,hw,2010,3,443,3,143,3,departure,30,infant,11,0.9
Eleven-0301-5909,00:01:07:0333,no,signal,67.0333,67.0667,,hw,2011,3,444,3,144,3,departure,31,infant,11,0.9
Eleven-0301-5909,00:01:07:0667,no,signal,67.0667,67.1,,hw,2012,3,445,3,145,3,departure,32,infant,11,0.9
Eleven-0301-5909,00:01:07:1000,no,signal,67.1,67.1333,,hw,2013,3,446,3,146,3,departure,33,infant,11,0.9
Eleven-0301-5909,00:01:07:1333,no,signal,67.1333,67.1667,,hw,2014,3,447,3,147,3,departure,34,infant,11,0.9
Eleven-0301-5909,00:01:07:1667,no,signal,67.1667,67.2,,hw,2015,3,448,3,148,3,departure,35,infant,11,0.9
Eleven-0301-5909,00:01:07:2000,no,signal,67.2,67.2333,,hw,2016,3,449,3,149,3,departure,36,infant,11,0.9
Eleven-0301-5909,00:01:07:2333,no,signal,67.2333,67.2667,,hw,2017,3,450,3,150,3,departure,37,infant,11,0.9
Eleven-0301-5909,00:01:07:2667,no,signal,67.2667,67.3,,hw,2018,3,451,4,1,4,approach,1,infant,11,0.9
Eleven-0301-5909,00:01:07:3000,no,signal,67.3,67.3333,,hw,2019,3,452,4,2,4,approach,2,infant,11,0.9
Eleven-0301-5909,00:01:07:3333,no,signal,67.3333,67.3667,,hw,2020,3,453,4,3,4,approach,3,infant,11,0.9
Eleven-0301-5909,00:01:07:3667,no,signal,67.3667,67.4,,hw,2021,3,454,4,4,4,approach,4,infant,11,0.9
Eleven-0301-5909,00:01:07:4000,no,signal,67.4,67.4333,,hw,2022,3,455,4,5,4,approach,5,infant,11,0.9
Eleven-0301-5909,00:01:07:4333,no,signal,67.4333,67.4667,,hw,2023,3,456,4,6,4,approach,6,infant,11,0.9
Eleven-0301-5909,00:01:07:4667,no,signal,67.4667,67.5,,hw,2024,3,457,4,7,4,approach,7,infant,11,0.9
Eleven-0301-5909,00:01:07:5000,no,signal,67.5,67.5333,,hw,2025,3,458,4,8,4,approach,8,infant,11,0.9
Eleven-0301-5909,00:01:07:5333,no,signal,67.5333,67.5667,,hw,2026,3,459,4,9,4,approach,9,infant,11,0.9
Eleven-0301-5909,00:01:07:5667,no,signal,67.5667,67.6,,hw,2027,3,460,4,10,4,approach,10,infant,11,0.9
Eleven-0301-5909,00:01:07:6000,no,signal,67.6,67.6333,,hw,2028,3,461,4,11,4,approach,11,infant,11,0.9
Eleven-0301-5909,00:01:07:6333,no,signal,67.6333,67.6667,,hw,2029,3,462,4,12,4,approach,12,infant,11,0.9
Eleven-0301-5909,00:01:07:6667,no,signal,67.6667,67.7,,hw,2030,3,463,4,13,4,approach,13,infant,11,0.9
Eleven-0301-5909,00:01:07:7000,no,signal,67.7,67.7333,,hw,2031,3,464,4,14,4,approach,14,infant,11,0.9
Eleven-0301-5909,00:01:07:7333,no,signal,67.7333,67.7667,,hw,2032,3,465,4,15,4,approach,15,infant,11,0.9
Eleven-0301-5909,00:01:07:7667,no,signal,67.7667,67.8,,hw,2033,3,466,4,16,4,approach,16,infant,11,0.9
Eleven-0301-5909,00:01:07:8000,no,signal,67.8,67.8333,,hw,2034,3,467,4,17,4,approach,17,infant,11,0.9
Eleven-0301-5909,00:01:07:8333,no,signal,67.8333,67.8667,,hw,2035,3,468,4,18,4,approach,18,infant,11,0.9
Eleven-0301-5909,00:01:07:8667,no,signal,67.8667,67.9,,hw,2036,3,469,4,19,4,approach,19,infant,11,0.9
Eleven-0301-5909,00:01:07:9000,no,signal,67.9,67.9333,,hw,2037,3,470,4,20,4,approach,20,infant,11,0.9
Eleven-0301-5909,00:01:07:9333,no,signal,67.9333,67.9667,,hw,2038,3,471,4,21,4,approach,21,infant,11,0.9
Eleven-0301-5909,00:01:07:9667,no,signal,67.9667,68,,hw,2039,3,472,4,22,4,approach,22,infant,11,0.9
Eleven-0301-5909,00:01:08:0000,no,signal,68,68.0333,,hw,2040,3,473,4,23,4,approach,23,infant,11,0.9
Eleven-0301-5909,00:01:08:0333,no,signal,68.0333,68.0667,,hw,2041,3,474,4,24,4,approach,24,infant,11,0.9
Eleven-0301-5909,00:01:08:0667,no,signal,68.0667,68.1,,hw,2042,3,475,4,25,4,approach,25,infant,11,0.9
Eleven-0301-5909,00:01:08:1000,no,signal,68.1,68.1333,,hw,2043,3,476,4,26,4,approach,26,infant,11,0.9
Eleven-0301-5909,00:01:08:1333,no,signal,68.1333,68.1667,,hw,2044,3,477,4,27,4,approach,27,infant,11,0.9
Eleven-0301-5909,00:01:08:1667,no,signal,68.1667,68.2,,hw,2045,3,478,4,28,4,approach,28,infant,11,0.9
Eleven-0301-5909,00:01:08:2000,no,signal,68.2,68.2333,,hw,2046,3,479,4,29,4,approach,29,infant,11,0.9
Eleven-0301-5909,00:01:08:2333,no,signal,68.2333,68.2667,,hw,2047,3,480,4,30,4,approach,30,infant,11,0.9
Eleven-0301-5909,00:01:08:2667,no,signal,68.2667,68.3,,hw,2048,3,481,4,31,4,approach,31,infant,11,0.9
Eleven-0301-5909,00:01:08:3000,no,signal,68.3,68.3333,,hw,2049,3,482,4,32,4,approach,32,infant,11,0.9
Eleven-0301-5909,00:01:08:3333,no,signal,68.3333,68.3667,,hw,2050,3,483,4,33,4,interaction,1,infant,11,0.9
Eleven-0301-5909,00:01:08:3667,no,signal,68.3667,68.4,,hw,2051,3,484,4,34,4,interaction,2,infant,11,0.9
Eleven-0301-5909,00:01:08:4000,no,signal,68.4,68.4333,,hw,2052,3,485,4,35,4,interaction,3,infant,11,0.9
Eleven-0301-5909,00:01:08:4333,no,signal,68.4333,68.4667,,hw,2053,3,486,4,36,4,interaction,4,infant,11,0.9
Eleven-0301-5909,00:01:08:4667,no,signal,68.4667,68.5,,hw,2054,3,487,4,37,4,interaction,5,infant,11,0.9
Eleven-0301-5909,00:01:08:5000,no,signal,68.5,68.5333,,hw,2055,3,488,4,38,4,interaction,6,infant,11,0.9
Eleven-0301-5909,00:01:08:5333,no,signal,68.5333,68.5667,,hw,2056,3,489,4,39,4,interaction,7,infant,11,0.9
Eleven-0301-5909,00:01:08:5667,no,signal,68.5667,68.6,,hw,2057,3,490,4,40,4,interaction,8,infant,11,0.9
Eleven-0301-5909,00:01:08:6000,no,signal,68.6,68.6333,,hw,2058,3,491,4,41,4,interaction,9,infant,11,0.9
Eleven-0301-5909,00:01:08:6333,no,signal,68.6333,68.6667,,hw,2059,3,492,4,42,4,interaction,10,infant,11,0.9
Eleven-0301-5909,00:01:08:6667,no,signal,68.6667,68.7,,hw,2060,3,493,4,43,4,interaction,11,infant,11,0.9
Eleven-0301-5909,00:01:08:7000,no,signal,68.7,68.7333,,hw,2061,3,494,4,44,4,interaction,12,infant,11,0.9
Eleven-0301-5909,00:01:08:7333,no,signal,68.7333,68.7667,,hw,2062,3,495,4,45,4,interaction,13,infant,11,0.9
Eleven-0301-5909,00:01:08:7667,no,signal,68.7667,68.8,,hw,2063,3,496,4,46,4,interaction,14,infant,11,0.9
Eleven-0301-5909,00:01:08:8000,no,signal,68.8,68.8333,,hw,2064,3,497,4,47,4,interaction,15,infant,11,0.9
Eleven-0301-5909,00:01:08:8333,no,signal,68.8333,68.8667,,hw,2065,3,498,4,48,4,interaction,16,infant,11,0.9
Eleven-0301-5909,00:01:08:8667,no,signal,68.8667,68.9,,hw,2066,3,499,4,49,4,interaction,17,infant,11,0.9
Eleven-0301-5909,00:01:08:9000,no,signal,68.9,68.9333,,hw,2067,3,500,4,50,4,interaction,18,infant,11,0.9
Eleven-0301-5909,00:01:08:9333,no,signal,68.9333,68.9667,,hw,2068,3,501,4,51,4,interaction,19,infant,11,0.9
Eleven-0301-5909,00:01:08:9667,no,signal,68.9667,69,,hw,2069,3,502,4,52,4,interaction,20,infant,11,0.9
Eleven-0301-5909,00:01:09:0000,no,signal,69,69.0333,,hw,2070,3,503,4,53,4,interaction,21,infant,11,0.9
Eleven-0301-5909,00:01:09:0333,no,signal,69.0333,69.0667,,hw,2071,3,504,4,54,4,interaction,22,infant,11,0.9
Eleven-0301-5909,00:01:09:0667,no,signal,69.0667,69.1,,hw,2072,3,505,4,55,4,interaction,23,infant,11,0.9
Eleven-0301-5909,00:01:09:1000,no,signal,69.1,69.1333,,hw,2073,3,506,4,56,4,interaction,24,infant,11,0.9
Eleven-0301-5909,00:01:09:1333,no,signal,69.1333,69.1667,,hw,2074,3,507,4,57,4,interaction,25,infant,11,0.9
Eleven-0301-5909,00:01:09:1667,no,signal,69.1667,69.2,,hw,2075,3,508,4,58,4,interaction,26,infant,11,0.9
Eleven-0301-5909,00:01:09:2000,no,signal,69.2,69.2333,,hw,2076,3,509,4,59,4,interaction,27,infant,11,0.9
Eleven-0301-5909,00:01:09:2333,no,signal,69.2333,69.2667,,hw,2077,3,510,4,60,4,interaction,28,infant,11,0.9
Eleven-0301-5909,00:01:09:2667,no,signal,69.2667,69.3,,hw,2078,3,511,4,61,4,interaction,29,infant,11,0.9
Eleven-0301-5909,00:01:09:3000,no,signal,69.3,69.3333,,hw,2079,3,512,4,62,4,interaction,30,infant,11,0.9
Eleven-0301-5909,00:01:09:3333,no,signal,69.3333,69.3667,,hw,2080,3,513,4,63,4,interaction,31,infant,11,0.9
Eleven-0301-5909,00:01:09:3667,no,signal,69.3667,69.4,,hw,2081,3,514,4,64,4,interaction,32,infant,11,0.9
Eleven-0301-5909,00:01:09:4000,no,signal,69.4,69.4333,,hw,2082,3,515,4,65,4,interaction,33,infant,11,0.9
Eleven-0301-5909,00:01:09:4333,no,signal,69.4333,69.4667,,hw,2083,3,516,4,66,4,interaction,34,infant,11,0.9
Eleven-0301-5909,00:01:09:4667,no,signal,69.4667,69.5,,hw,2084,3,517,4,67,4,interaction,35,infant,11,0.9
Eleven-0301-5909,00:01:09:5000,no,signal,69.5,69.5333,,hw,2085,3,518,4,68,4,interaction,36,infant,11,0.9
Eleven-0301-5909,00:01:09:5333,no,signal,69.5333,69.5667,,hw,2086,3,519,4,69,4,interaction,37,infant,11,0.9
Eleven-0301-5909,00:01:09:5667,no,signal,69.5667,69.6,,hw,2087,3,520,4,70,4,interaction,38,infant,11,0.9
Eleven-0301-5909,00:01:09:6000,no,signal,69.6,69.6333,,hw,2088,3,521,4,71,4,interaction,39,infant,11,0.9
Eleven-0301-5909,00:01:09:6333,no,signal,69.6333,69.6667,,hw,2089,3,522,4,72,4,interaction,40,infant,11,0.9
Eleven-0301-5909,00:01:09:6667,no,signal,69.6667,69.7,,hw,2090,3,523,4,73,4,interaction,41,infant,11,0.9
Eleven-0301-5909,00:01:09:7000,no,signal,69.7,69.7333,,hw,2091,3,524,4,74,4,interaction,42,infant,11,0.9
Eleven-0301-5909,00:01:09:7333,no,signal,69.7333,69.7667,,hw,2092,3,525,4,75,4,interaction,43,infant,11,0.9
Eleven-0301-5909,00:01:09:7667,no,signal,69.7667,69.8,,hw,2093,3,526,4,76,4,interaction,44,infant,11,0.9
Eleven-0301-5909,00:01:09:8000,no,signal,69.8,69.8333,,hw,2094,3,527,4,77,4,interaction,45,infant,11,0.9
Eleven-0301-5909,00:01:09:8333,no,signal,69.8333,69.8667,,hw,2095,3,528,4,78,4,interaction,46,infant,11,0.9
Eleven-0301-5909,00:01:09:8667,no,signal,69.8667,69.9,,hw,2096,3,529,4,79,4,interaction,47,infant,11,0.9
Eleven-0301-5909,00:01:09:9000,no,signal,69.9,69.9333,,hw,2097,3,530,4,80,4,interaction,48,infant,11,0.9
