Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eleven-0202-5721,00:00:47:3000,screen,other,47.3,47.3333,"(472.00, 481.00)",f,1419,3,276,2,126,2,departure,14,infant,11,0.9
Eleven-0202-5721,00:00:47:3333,screen,other,47.3333,47.3667,"(472.00, 481.50)",f,1420,3,277,2,127,2,departure,15,infant,11,0.9
Eleven-0202-5721,00:00:47:3667,screen,other,47.3667,47.4,"(472.00, 481.50)",f,1421,3,278,2,128,2,departure,16,infant,11,0.9
Eleven-0202-5721,00:00:47:4000,screen,other,47.4,47.4333,"(471.50, 481.50)",f,1422,3,279,2,129,2,departure,17,infant,11,0.9
Eleven-0202-5721,00:00:47:4333,screen,other,47.4333,47.4667,"(471.50, 481.00)",f,1423,3,280,2,130,2,departure,18,infant,11,0.9
Eleven-0202-5721,00:00:47:4667,screen,other,47.4667,47.5,"(471.50, 481.00)",f,1424,3,281,2,131,2,departure,19,infant,11,0.9
Eleven-0202-5721,00:00:47:5000,screen,other,47.5,47.5333,"(471.50, 481.00)",f,1425,3,282,2,132,2,departure,20,infant,11,0.9
Eleven-0202-5721,00:00:47:5333,screen,other,47.5333,47.5667,"(471.00, 481.50)",f,1426,3,283,2,133,2,departure,21,infant,11,0.9
Eleven-0202-5721,00:00:47:5667,screen,other,47.5667,47.6,"(471.00, 481.50)",f,1427,3,284,2,134,2,departure,22,infant,11,0.9
Eleven-0202-5721,00:00:47:6000,no,signal,47.6,47.6333,,f,1428,3,285,2,135,2,departure,23,infant,11,0.9
Eleven-0202-5721,00:00:47:6333,no,signal,47.6333,47.6667,,f,1429,3,286,2,136,2,departure,24,infant,11,0.9
Eleven-0202-5721,00:00:47:6667,screen,other,47.6667,47.7,"(467.50, 481.00)",f,1430,3,287,2,137,2,departure,25,infant,11,0.9
Eleven-0202-5721,00:00:47:7000,screen,other,47.7,47.7333,"(381.50, 475.50)",f,1431,3,288,2,138,2,departure,26,infant,11,0.9
Eleven-0202-5721,00:00:47:7333,toy,other,47.7333,47.7667,"(301.00, 495.50)",f,1432,3,289,2,139,2,departure,27,infant,11,0.9
Eleven-0202-5721,00:00:47:7667,toy,other,47.7667,47.8,"(301.00, 495.50)",f,1433,3,290,2,140,2,departure,28,infant,11,0.9
Eleven-0202-5721,00:00:47:8000,man,body,47.8,47.8333,"(301.00, 495.50)",f,1434,3,291,2,141,2,departure,29,infant,11,0.9
Eleven-0202-5721,00:00:47:8333,man,body,47.8333,47.8667,"(301.00, 495.50)",f,1435,3,292,2,142,2,departure,30,infant,11,0.9
Eleven-0202-5721,00:00:47:8667,man,body,47.8667,47.9,"(301.50, 495.00)",f,1436,3,293,2,143,2,departure,31,infant,11,0.9
Eleven-0202-5721,00:00:47:9000,screen,other,47.9,47.9333,"(301.00, 496.00)",f,1437,3,294,2,144,2,departure,32,infant,11,0.9
Eleven-0202-5721,00:00:47:9333,screen,other,47.9333,47.9667,"(301.50, 495.50)",f,1438,3,295,2,145,2,departure,33,infant,11,0.9
Eleven-0202-5721,00:00:47:9667,screen,other,47.9667,48,"(301.00, 495.50)",f,1439,3,296,2,146,2,departure,34,infant,11,0.9
Eleven-0202-5721,00:00:48:0000,screen,other,48,48.0333,"(301.00, 495.00)",f,1440,3,297,2,147,2,departure,35,infant,11,0.9
Eleven-0202-5721,00:00:48:0333,screen,other,48.0333,48.0667,"(301.00, 495.50)",f,1441,3,298,2,148,2,departure,36,infant,11,0.9
Eleven-0202-5721,00:00:48:0667,screen,other,48.0667,48.1,"(301.00, 495.50)",f,1442,3,299,2,149,2,departure,37,infant,11,0.9
Eleven-0202-5721,00:00:48:1000,screen,other,48.1,48.1333,"(301.00, 495.50)",f,1443,3,300,2,150,2,departure,38,infant,11,0.9
Eleven-0202-5721,00:00:48:1333,screen,other,48.1333,48.1667,"(301.00, 495.50)",f,1444,3,301,3,1,3,approach,1,infant,11,0.9
Eleven-0202-5721,00:00:48:1667,screen,other,48.1667,48.2,"(301.50, 495.00)",f,1445,3,302,3,2,3,approach,2,infant,11,0.9
Eleven-0202-5721,00:00:48:2000,screen,other,48.2,48.2333,"(301.50, 495.50)",f,1446,3,303,3,3,3,approach,3,infant,11,0.9
Eleven-0202-5721,00:00:48:2333,screen,other,48.2333,48.2667,"(301.00, 496.00)",f,1447,3,304,3,4,3,approach,4,infant,11,0.9
Eleven-0202-5721,00:00:48:2667,screen,other,48.2667,48.3,"(301.50, 496.00)",f,1448,3,305,3,5,3,approach,5,infant,11,0.9
Eleven-0202-5721,00:00:48:3000,screen,other,48.3,48.3333,"(300.50, 495.50)",f,1449,3,306,3,6,3,approach,6,infant,11,0.9
Eleven-0202-5721,00:00:48:3333,screen,other,48.3333,48.3667,"(302.00, 495.50)",f,1450,3,307,3,7,3,approach,7,infant,11,0.9
Eleven-0202-5721,00:00:48:3667,screen,other,48.3667,48.4,"(301.50, 495.50)",f,1451,3,308,3,8,3,approach,8,infant,11,0.9
Eleven-0202-5721,00:00:48:4000,man,body,48.4,48.4333,"(301.50, 495.50)",f,1452,3,309,3,9,3,approach,9,infant,11,0.9
Eleven-0202-5721,00:00:48:4333,man,body,48.4333,48.4667,"(301.50, 494.50)",f,1453,3,310,3,10,3,approach,10,infant,11,0.9
Eleven-0202-5721,00:00:48:4667,man,body,48.4667,48.5,"(301.50, 494.50)",f,1454,3,311,3,11,3,approach,11,infant,11,0.9
Eleven-0202-5721,00:00:48:5000,man,body,48.5,48.5333,"(301.50, 495.00)",f,1455,3,312,3,12,3,approach,12,infant,11,0.9
Eleven-0202-5721,00:00:48:5333,man,body,48.5333,48.5667,"(301.50, 495.00)",f,1456,3,313,3,13,3,approach,13,infant,11,0.9
Eleven-0202-5721,00:00:48:5667,man,body,48.5667,48.6,"(301.00, 495.00)",f,1457,3,314,3,14,3,approach,14,infant,11,0.9
Eleven-0202-5721,00:00:48:6000,no,signal,48.6,48.6333,,f,1458,3,315,3,15,3,approach,15,infant,11,0.9
Eleven-0202-5721,00:00:48:6333,no,signal,48.6333,48.6667,,f,1459,3,316,3,16,3,approach,16,infant,11,0.9
Eleven-0202-5721,00:00:48:6667,screen,other,48.6667,48.7,"(677.00, 512.50)",f,1460,3,317,3,17,3,approach,17,infant,11,0.9
Eleven-0202-5721,00:00:48:7000,screen,other,48.7,48.7333,"(677.00, 512.00)",f,1461,3,318,3,18,3,approach,18,infant,11,0.9
Eleven-0202-5721,00:00:48:7333,toy,other,48.7333,48.7667,"(677.00, 512.50)",f,1462,3,319,3,19,3,approach,19,infant,11,0.9
Eleven-0202-5721,00:00:48:7667,toy,other,48.7667,48.8,"(677.50, 512.50)",f,1463,3,320,3,20,3,approach,20,infant,11,0.9
Eleven-0202-5721,00:00:48:8000,toy,other,48.8,48.8333,"(678.00, 511.50)",f,1464,3,321,3,21,3,approach,21,infant,11,0.9
Eleven-0202-5721,00:00:48:8333,toy,other,48.8333,48.8667,"(677.50, 511.50)",f,1465,3,322,3,22,3,approach,22,infant,11,0.9
Eleven-0202-5721,00:00:48:8667,toy,other,48.8667,48.9,"(677.00, 513.00)",f,1466,3,323,3,23,3,approach,23,infant,11,0.9
Eleven-0202-5721,00:00:48:9000,toy,other,48.9,48.9333,"(677.00, 514.50)",f,1467,3,324,3,24,3,approach,24,infant,11,0.9
Eleven-0202-5721,00:00:48:9333,toy,other,48.9333,48.9667,"(676.50, 514.00)",f,1468,3,325,3,25,3,approach,25,infant,11,0.9
Eleven-0202-5721,00:00:48:9667,toy,other,48.9667,49,"(677.00, 514.50)",f,1469,3,326,3,26,3,approach,26,infant,11,0.9
Eleven-0202-5721,00:00:49:0000,toy,other,49,49.0333,"(676.50, 514.00)",f,1470,3,327,3,27,3,approach,27,infant,11,0.9
Eleven-0202-5721,00:00:49:0333,toy,other,49.0333,49.0667,"(676.00, 513.00)",f,1471,3,328,3,28,3,approach,28,infant,11,0.9
Eleven-0202-5721,00:00:49:0667,toy,other,49.0667,49.1,"(676.00, 513.00)",f,1472,3,329,3,29,3,approach,29,infant,11,0.9
Eleven-0202-5721,00:00:49:1000,toy,other,49.1,49.1333,"(675.50, 512.50)",f,1473,3,330,3,30,3,approach,30,infant,11,0.9
Eleven-0202-5721,00:00:49:1333,woman,body,49.1333,49.1667,"(675.00, 512.50)",f,1474,3,331,3,31,3,interaction,1,infant,11,0.9
Eleven-0202-5721,00:00:49:1667,woman,body,49.1667,49.2,"(676.00, 512.00)",f,1475,3,332,3,32,3,interaction,2,infant,11,0.9
Eleven-0202-5721,00:00:49:2000,woman,body,49.2,49.2333,"(676.00, 511.50)",f,1476,3,333,3,33,3,interaction,3,infant,11,0.9
Eleven-0202-5721,00:00:49:2333,woman,body,49.2333,49.2667,"(676.00, 511.50)",f,1477,3,334,3,34,3,interaction,4,infant,11,0.9
Eleven-0202-5721,00:00:49:2667,woman,body,49.2667,49.3,"(676.50, 511.50)",f,1478,3,335,3,35,3,interaction,5,infant,11,0.9
Eleven-0202-5721,00:00:49:3000,woman,body,49.3,49.3333,"(676.00, 512.00)",f,1479,3,336,3,36,3,interaction,6,infant,11,0.9
Eleven-0202-5721,00:00:49:3333,woman,body,49.3333,49.3667,"(676.00, 512.00)",f,1480,3,337,3,37,3,interaction,7,infant,11,0.9
Eleven-0202-5721,00:00:49:3667,screen,other,49.3667,49.4,"(676.50, 512.00)",f,1481,3,338,3,38,3,interaction,8,infant,11,0.9
Eleven-0202-5721,00:00:49:4000,screen,other,49.4,49.4333,"(676.00, 512.00)",f,1482,3,339,3,39,3,interaction,9,infant,11,0.9
Eleven-0202-5721,00:00:49:4333,toy,other,49.4333,49.4667,"(598.50, 492.50)",f,1483,3,340,3,40,3,interaction,10,infant,11,0.9
Eleven-0202-5721,00:00:49:4667,toy,other,49.4667,49.5,"(567.50, 481.50)",f,1484,3,341,3,41,3,interaction,11,infant,11,0.9
Eleven-0202-5721,00:00:49:5000,toy,other,49.5,49.5333,"(566.50, 482.00)",f,1485,3,342,3,42,3,interaction,12,infant,11,0.9
Eleven-0202-5721,00:00:49:5333,toy,other,49.5333,49.5667,"(567.00, 482.50)",f,1486,3,343,3,43,3,interaction,13,infant,11,0.9
Eleven-0202-5721,00:00:49:5667,toy,other,49.5667,49.6,"(567.50, 482.00)",f,1487,3,344,3,44,3,interaction,14,infant,11,0.9
Eleven-0202-5721,00:00:49:6000,toy,other,49.6,49.6333,"(567.50, 482.00)",f,1488,3,345,3,45,3,interaction,15,infant,11,0.9
Eleven-0202-5721,00:00:49:6333,no,signal,49.6333,49.6667,,f,1489,3,346,3,46,3,interaction,16,infant,11,0.9
Eleven-0202-5721,00:00:49:6667,toy,other,49.6667,49.7,"(558.00, 484.00)",f,1490,3,347,3,47,3,interaction,17,infant,11,0.9
Eleven-0202-5721,00:00:49:7000,toy,other,49.7,49.7333,"(560.00, 481.00)",f,1491,3,348,3,48,3,interaction,18,infant,11,0.9
Eleven-0202-5721,00:00:49:7333,no,signal,49.7333,49.7667,,f,1492,3,349,3,49,3,interaction,19,infant,11,0.9
Eleven-0202-5721,00:00:49:7667,woman,face,49.7667,49.8,"(462.00, 407.00)",f,1493,3,350,3,50,3,interaction,20,infant,11,0.9
Eleven-0202-5721,00:00:49:8000,woman,face,49.8,49.8333,"(462.50, 407.00)",f,1494,3,351,3,51,3,interaction,21,infant,11,0.9
Eleven-0202-5721,00:00:49:8333,woman,face,49.8333,49.8667,"(462.50, 407.50)",f,1495,3,352,3,52,3,interaction,22,infant,11,0.9
Eleven-0202-5721,00:00:49:8667,woman,face,49.8667,49.9,"(462.00, 407.50)",f,1496,3,353,3,53,3,interaction,23,infant,11,0.9
Eleven-0202-5721,00:00:49:9000,woman,face,49.9,49.9333,"(462.50, 407.50)",f,1497,3,354,3,54,3,interaction,24,infant,11,0.9
Eleven-0202-5721,00:00:49:9333,woman,face,49.9333,49.9667,"(462.00, 407.00)",f,1498,3,355,3,55,3,interaction,25,infant,11,0.9
Eleven-0202-5721,00:00:49:9667,woman,face,49.9667,50,"(462.00, 407.00)",f,1499,3,356,3,56,3,interaction,26,infant,11,0.9
Eleven-0202-5721,00:00:50:0000,woman,face,50,50.0333,"(462.50, 407.00)",f,1500,3,357,3,57,3,interaction,27,infant,11,0.9
Eleven-0202-5721,00:00:50:0333,woman,face,50.0333,50.0667,"(462.50, 407.00)",f,1501,3,358,3,58,3,interaction,28,infant,11,0.9
Eleven-0202-5721,00:00:50:0667,woman,face,50.0667,50.1,"(462.00, 407.00)",f,1502,3,359,3,59,3,interaction,29,infant,11,0.9
Eleven-0202-5721,00:00:50:1000,woman,face,50.1,50.1333,"(461.50, 407.00)",f,1503,3,360,3,60,3,interaction,30,infant,11,0.9
Eleven-0202-5721,00:00:50:1333,woman,face,50.1333,50.1667,"(461.50, 407.00)",f,1504,3,361,3,61,3,interaction,31,infant,11,0.9
Eleven-0202-5721,00:00:50:1667,woman,face,50.1667,50.2,"(461.50, 407.00)",f,1505,3,362,3,62,3,interaction,32,infant,11,0.9
Eleven-0202-5721,00:00:50:2000,woman,face,50.2,50.2333,"(461.50, 407.00)",f,1506,3,363,3,63,3,interaction,33,infant,11,0.9
Eleven-0202-5721,00:00:50:2333,woman,face,50.2333,50.2667,"(461.50, 407.00)",f,1507,3,364,3,64,3,interaction,34,infant,11,0.9
Eleven-0202-5721,00:00:50:2667,woman,face,50.2667,50.3,"(461.50, 406.50)",f,1508,3,365,3,65,3,interaction,35,infant,11,0.9
Eleven-0202-5721,00:00:50:3000,woman,face,50.3,50.3333,"(461.50, 406.50)",f,1509,3,366,3,66,3,interaction,36,infant,11,0.9
Eleven-0202-5721,00:00:50:3333,woman,face,50.3333,50.3667,"(461.50, 406.50)",f,1510,3,367,3,67,3,interaction,37,infant,11,0.9
Eleven-0202-5721,00:00:50:3667,woman,face,50.3667,50.4,"(462.50, 406.00)",f,1511,3,368,3,68,3,interaction,38,infant,11,0.9
Eleven-0202-5721,00:00:50:4000,woman,face,50.4,50.4333,"(462.00, 406.00)",f,1512,3,369,3,69,3,interaction,39,infant,11,0.9
Eleven-0202-5721,00:00:50:4333,woman,face,50.4333,50.4667,"(462.00, 406.00)",f,1513,3,370,3,70,3,interaction,40,infant,11,0.9
Eleven-0202-5721,00:00:50:4667,woman,face,50.4667,50.5,"(462.00, 406.00)",f,1514,3,371,3,71,3,interaction,41,infant,11,0.9
Eleven-0202-5721,00:00:50:5000,woman,face,50.5,50.5333,"(461.50, 406.00)",f,1515,3,372,3,72,3,interaction,42,infant,11,0.9
Eleven-0202-5721,00:00:50:5333,woman,face,50.5333,50.5667,"(461.50, 406.00)",f,1516,3,373,3,73,3,interaction,43,infant,11,0.9
Eleven-0202-5721,00:00:50:5667,woman,face,50.5667,50.6,"(461.50, 406.00)",f,1517,3,374,3,74,3,interaction,44,infant,11,0.9
Eleven-0202-5721,00:00:50:6000,woman,face,50.6,50.6333,"(462.00, 406.00)",f,1518,3,375,3,75,3,interaction,45,infant,11,0.9
Eleven-0202-5721,00:00:50:6333,no,signal,50.6333,50.6667,,f,1519,3,376,3,76,3,interaction,46,infant,11,0.9
Eleven-0202-5721,00:00:50:6667,no,signal,50.6667,50.7,,f,1520,3,377,3,77,3,interaction,47,infant,11,0.9
Eleven-0202-5721,00:00:50:7000,woman,face,50.7,50.7333,"(468.50, 380.00)",f,1521,3,378,3,78,3,interaction,48,infant,11,0.9
Eleven-0202-5721,00:00:50:7333,woman,face,50.7333,50.7667,"(468.00, 380.00)",f,1522,3,379,3,79,3,interaction,49,infant,11,0.9
Eleven-0202-5721,00:00:50:7667,woman,face,50.7667,50.8,"(468.00, 379.50)",f,1523,3,380,3,80,3,interaction,50,infant,11,0.9
Eleven-0202-5721,00:00:50:8000,woman,face,50.8,50.8333,"(468.00, 379.50)",f,1524,3,381,3,81,3,interaction,51,infant,11,0.9
Eleven-0202-5721,00:00:50:8333,woman,face,50.8333,50.8667,"(468.00, 380.50)",f,1525,3,382,3,82,3,interaction,52,infant,11,0.9
Eleven-0202-5721,00:00:50:8667,woman,face,50.8667,50.9,"(467.50, 380.00)",f,1526,3,383,3,83,3,interaction,53,infant,11,0.9
Eleven-0202-5721,00:00:50:9000,woman,face,50.9,50.9333,"(467.50, 380.00)",f,1527,3,384,3,84,3,interaction,54,infant,11,0.9
Eleven-0202-5721,00:00:50:9333,woman,face,50.9333,50.9667,"(467.50, 380.50)",f,1528,3,385,3,85,3,interaction,55,infant,11,0.9
Eleven-0202-5721,00:00:50:9667,woman,face,50.9667,51,"(467.00, 380.50)",f,1529,3,386,3,86,3,interaction,56,infant,11,0.9
Eleven-0202-5721,00:00:51:0000,man,face,51,51.0333,"(467.00, 381.00)",f,1530,3,387,3,87,3,interaction,57,infant,11,0.9
Eleven-0202-5721,00:00:51:0333,man,face,51.0333,51.0667,"(467.00, 381.00)",f,1531,3,388,3,88,3,interaction,58,infant,11,0.9
Eleven-0202-5721,00:00:51:0667,man,face,51.0667,51.1,"(467.00, 380.50)",f,1532,3,389,3,89,3,interaction,59,infant,11,0.9
Eleven-0202-5721,00:00:51:1000,man,face,51.1,51.1333,"(466.50, 380.50)",f,1533,3,390,3,90,3,interaction,60,infant,11,0.9
Eleven-0202-5721,00:00:51:1333,man,face,51.1333,51.1667,"(466.50, 380.50)",f,1534,3,391,3,91,3,interaction,61,infant,11,0.9
Eleven-0202-5721,00:00:51:1667,man,face,51.1667,51.2,"(466.50, 380.50)",f,1535,3,392,3,92,3,interaction,62,infant,11,0.9
Eleven-0202-5721,00:00:51:2000,man,face,51.2,51.2333,"(472.00, 396.00)",f,1536,3,393,3,93,3,interaction,63,infant,11,0.9
Eleven-0202-5721,00:00:51:2333,man,face,51.2333,51.2667,"(477.00, 376.00)",f,1537,3,394,3,94,3,interaction,64,infant,11,0.9
Eleven-0202-5721,00:00:51:2667,no,signal,51.2667,51.3,,f,1538,3,395,3,95,3,interaction,65,infant,11,0.9
Eleven-0202-5721,00:00:51:3000,no,signal,51.3,51.3333,,f,1539,3,396,3,96,3,interaction,66,infant,11,0.9
Eleven-0202-5721,00:00:51:3333,man,face,51.3333,51.3667,"(474.00, 384.00)",f,1540,3,397,3,97,3,interaction,67,infant,11,0.9
Eleven-0202-5721,00:00:51:3667,no,signal,51.3667,51.4,,f,1541,3,398,3,98,3,interaction,68,infant,11,0.9
Eleven-0202-5721,00:00:51:4000,no,signal,51.4,51.4333,,f,1542,3,399,3,99,3,interaction,69,infant,11,0.9
Eleven-0202-5721,00:00:51:4333,no,signal,51.4333,51.4667,,f,1543,3,400,3,100,3,interaction,70,infant,11,0.9
Eleven-0202-5721,00:00:51:4667,man,face,51.4667,51.5,"(474.50, 371.00)",f,1544,3,401,3,101,3,interaction,71,infant,11,0.9
Eleven-0202-5721,00:00:51:5000,man,face,51.5,51.5333,"(450.00, 377.50)",f,1545,3,402,3,102,3,interaction,72,infant,11,0.9
Eleven-0202-5721,00:00:51:5333,man,face,51.5333,51.5667,"(473.50, 371.00)",f,1546,3,403,3,103,3,interaction,73,infant,11,0.9
Eleven-0202-5721,00:00:51:5667,man,face,51.5667,51.6,"(473.50, 370.50)",f,1547,3,404,3,104,3,interaction,74,infant,11,0.9
Eleven-0202-5721,00:00:51:6000,man,face,51.6,51.6333,"(473.50, 371.00)",f,1548,3,405,3,105,3,interaction,75,infant,11,0.9
Eleven-0202-5721,00:00:51:6333,no,signal,51.6333,51.6667,,f,1549,3,406,3,106,3,interaction,76,infant,11,0.9
Eleven-0202-5721,00:00:51:6667,no,signal,51.6667,51.7,,f,1550,3,407,3,107,3,interaction,77,infant,11,0.9
Eleven-0202-5721,00:00:51:7000,no,signal,51.7,51.7333,,f,1551,3,408,3,108,3,interaction,78,infant,11,0.9
Eleven-0202-5721,00:00:51:7333,man,face,51.7333,51.7667,"(470.50, 393.00)",f,1552,3,409,3,109,3,interaction,79,infant,11,0.9
Eleven-0202-5721,00:00:51:7667,man,face,51.7667,51.8,"(470.50, 393.00)",f,1553,3,410,3,110,3,interaction,80,infant,11,0.9
Eleven-0202-5721,00:00:51:8000,toy,other,51.8,51.8333,"(462.00, 494.00)",f,1554,3,411,3,111,3,interaction,81,infant,11,0.9
Eleven-0202-5721,00:00:51:8333,toy,other,51.8333,51.8667,"(466.00, 539.00)",f,1555,3,412,3,112,3,interaction,82,infant,11,0.9
Eleven-0202-5721,00:00:51:8667,toy,other,51.8667,51.9,"(466.00, 539.00)",f,1556,3,413,3,113,3,departure,1,infant,11,0.9
Eleven-0202-5721,00:00:51:9000,toy,other,51.9,51.9333,"(466.00, 539.50)",f,1557,3,414,3,114,3,departure,2,infant,11,0.9
Eleven-0202-5721,00:00:51:9333,toy,other,51.9333,51.9667,"(404.50, 540.50)",f,1558,3,415,3,115,3,departure,3,infant,11,0.9
Eleven-0202-5721,00:00:51:9667,no,signal,51.9667,52,,f,1559,3,416,3,116,3,departure,4,infant,11,0.9
Eleven-0202-5721,00:00:52:0000,no,signal,52,52.0333,,f,1560,3,417,3,117,3,departure,5,infant,11,0.9
Eleven-0202-5721,00:00:52:0333,toy,other,52.0333,52.0667,"(432.50, 527.00)",f,1561,3,418,3,118,3,departure,6,infant,11,0.9
Eleven-0202-5721,00:00:52:0667,no,signal,52.0667,52.1,,f,1562,3,419,3,119,3,departure,7,infant,11,0.9
Eleven-0202-5721,00:00:52:1000,toy,other,52.1,52.1333,"(384.00, 537.50)",f,1563,3,420,3,120,3,departure,8,infant,11,0.9
Eleven-0202-5721,00:00:52:1333,screen,other,52.1333,52.1667,"(481.00, 550.00)",f,1564,3,421,3,121,3,departure,9,infant,11,0.9
Eleven-0202-5721,00:00:52:1667,no,signal,52.1667,52.2,,f,1565,3,422,3,122,3,departure,10,infant,11,0.9
Eleven-0202-5721,00:00:52:2000,no,signal,52.2,52.2333,,f,1566,3,423,3,123,3,departure,11,infant,11,0.9
Eleven-0202-5721,00:00:52:2333,man,body,52.2333,52.2667,"(446.00, 540.00)",f,1567,3,424,3,124,3,departure,12,infant,11,0.9
Eleven-0202-5721,00:00:52:2667,man,body,52.2667,52.3,"(446.50, 539.50)",f,1568,3,425,3,125,3,departure,13,infant,11,0.9
Eleven-0202-5721,00:00:52:3000,man,body,52.3,52.3333,"(446.00, 539.00)",f,1569,3,426,3,126,3,departure,14,infant,11,0.9
Eleven-0202-5721,00:00:52:3333,screen,other,52.3333,52.3667,"(466.50, 547.00)",f,1570,3,427,3,127,3,departure,15,infant,11,0.9
Eleven-0202-5721,00:00:52:3667,screen,other,52.3667,52.4,"(456.00, 540.00)",f,1571,3,428,3,128,3,departure,16,infant,11,0.9
Eleven-0202-5721,00:00:52:4000,man,body,52.4,52.4333,"(402.50, 494.00)",f,1572,3,429,3,129,3,departure,17,infant,11,0.9
Eleven-0202-5721,00:00:52:4333,toy,other,52.4333,52.4667,"(370.50, 484.00)",f,1573,3,430,3,130,3,departure,18,infant,11,0.9
Eleven-0202-5721,00:00:52:4667,toy,other,52.4667,52.5,"(370.50, 484.50)",f,1574,3,431,3,131,3,departure,19,infant,11,0.9
Eleven-0202-5721,00:00:52:5000,man,body,52.5,52.5333,"(370.00, 484.00)",f,1575,3,432,3,132,3,departure,20,infant,11,0.9
Eleven-0202-5721,00:00:52:5333,man,body,52.5333,52.5667,"(370.50, 483.50)",f,1576,3,433,3,133,3,departure,21,infant,11,0.9
Eleven-0202-5721,00:00:52:5667,man,body,52.5667,52.6,"(370.50, 484.00)",f,1577,3,434,3,134,3,departure,22,infant,11,0.9
Eleven-0202-5721,00:00:52:6000,man,body,52.6,52.6333,"(370.50, 483.50)",f,1578,3,435,3,135,3,departure,23,infant,11,0.9
Eleven-0202-5721,00:00:52:6333,screen,other,52.6333,52.6667,"(370.50, 483.50)",f,1579,3,436,3,136,3,departure,24,infant,11,0.9
Eleven-0202-5721,00:00:52:6667,no,signal,52.6667,52.7,,f,1580,3,437,3,137,3,departure,25,infant,11,0.9
Eleven-0202-5721,00:00:52:7000,screen,other,52.7,52.7333,"(362.00, 483.00)",f,1581,3,438,3,138,3,departure,26,infant,11,0.9
Eleven-0202-5721,00:00:52:7333,screen,other,52.7333,52.7667,"(351.00, 485.00)",f,1582,3,439,3,139,3,departure,27,infant,11,0.9
Eleven-0202-5721,00:00:52:7667,screen,other,52.7667,52.8,"(351.00, 485.50)",f,1583,3,440,3,140,3,departure,28,infant,11,0.9
Eleven-0202-5721,00:00:52:8000,screen,other,52.8,52.8333,"(351.50, 485.50)",f,1584,3,441,3,141,3,departure,29,infant,11,0.9
Eleven-0202-5721,00:00:52:8333,screen,other,52.8333,52.8667,"(351.50, 485.50)",f,1585,3,442,3,142,3,departure,30,infant,11,0.9
Eleven-0202-5721,00:00:52:8667,screen,other,52.8667,52.9,"(351.00, 485.50)",f,1586,3,443,3,143,3,departure,31,infant,11,0.9
Eleven-0202-5721,00:00:52:9000,screen,other,52.9,52.9333,"(351.00, 485.50)",f,1587,3,444,3,144,3,departure,32,infant,11,0.9
Eleven-0202-5721,00:00:52:9333,no,signal,52.9333,52.9667,,f,1588,3,445,3,145,3,departure,33,infant,11,0.9
Eleven-0202-5721,00:00:52:9667,screen,other,52.9667,53,"(328.00, 507.00)",f,1589,3,446,3,146,3,departure,34,infant,11,0.9
Eleven-0202-5721,00:00:53:0000,no,signal,53,53.0333,,f,1590,3,447,3,147,3,departure,35,infant,11,0.9
Eleven-0202-5721,00:00:53:0333,no,signal,53.0333,53.0667,,f,1591,3,448,3,148,3,departure,36,infant,11,0.9
Eleven-0202-5721,00:00:53:0667,no,signal,53.0667,53.1,,f,1592,3,449,3,149,3,departure,37,infant,11,0.9
Eleven-0202-5721,00:00:53:1000,no,signal,53.1,53.1333,,f,1593,3,450,3,150,3,departure,38,infant,11,0.9
Eleven-0202-5721,00:00:53:1333,no,signal,53.1333,53.1667,,f,1594,3,451,3,151,3,departure,1,infant,11,0.9
Eleven-0202-5721,00:00:53:1667,no,signal,53.1667,53.2,,f,1595,3,452,3,152,3,departure,2,infant,11,0.9
Eleven-0202-5721,00:00:53:2000,no,signal,53.2,53.2333,,f,1596,3,453,3,153,3,departure,3,infant,11,0.9
Eleven-0202-5721,00:00:54:5667,screen,other,54.5667,54.6,"(363.00, 477.50)",hwo,1637,4,1,1,1,1,approach,1,infant,11,0.9
Eleven-0202-5721,00:00:54:6000,screen,other,54.6,54.6333,"(363.50, 478.00)",hwo,1638,4,2,1,2,1,approach,2,infant,11,0.9
Eleven-0202-5721,00:00:54:6333,screen,other,54.6333,54.6667,"(363.50, 478.00)",hwo,1639,4,3,1,3,1,approach,3,infant,11,0.9
Eleven-0202-5721,00:00:54:6667,no,signal,54.6667,54.7,,hwo,1640,4,4,1,4,1,approach,4,infant,11,0.9
Eleven-0202-5721,00:00:54:7000,no,signal,54.7,54.7333,,hwo,1641,4,5,1,5,1,approach,5,infant,11,0.9
Eleven-0202-5721,00:00:54:7333,no,signal,54.7333,54.7667,,hwo,1642,4,6,1,6,1,approach,6,infant,11,0.9
Eleven-0202-5721,00:00:54:7667,screen,other,54.7667,54.8,"(369.50, 493.00)",hwo,1643,4,7,1,7,1,approach,7,infant,11,0.9
Eleven-0202-5721,00:00:54:8000,screen,other,54.8,54.8333,"(369.50, 493.00)",hwo,1644,4,8,1,8,1,approach,8,infant,11,0.9
Eleven-0202-5721,00:00:54:8333,screen,other,54.8333,54.8667,"(370.00, 493.00)",hwo,1645,4,9,1,9,1,approach,9,infant,11,0.9
Eleven-0202-5721,00:00:54:8667,screen,other,54.8667,54.9,"(370.50, 492.50)",hwo,1646,4,10,1,10,1,approach,10,infant,11,0.9
