Participant,Time,What,Where,Onset,Offset,Blue Dot Center,event,session_frame,trial_block_cumulative_order,trial_block_frame,trial_block_trial,trial_frame,trial_cumulative_by_event,segment,segment_frame,participant_type,participant_age_months,participant_age_years
Eight-0501-6206,00:00:23:5667,man,body,23.5667,23.6,"(344.50, 586.00)",ugwo,707,2,20,1,20,1,approach,20,infant,8,0.7
Eight-0501-6206,00:00:23:6000,man,body,23.6,23.6333,"(344.00, 586.00)",ugwo,708,2,21,1,21,1,approach,21,infant,8,0.7
Eight-0501-6206,00:00:23:6333,man,body,23.6333,23.6667,"(344.00, 586.00)",ugwo,709,2,22,1,22,1,approach,22,infant,8,0.7
Eight-0501-6206,00:00:23:6667,man,body,23.6667,23.7,"(344.00, 586.00)",ugwo,710,2,23,1,23,1,approach,23,infant,8,0.7
Eight-0501-6206,00:00:23:7000,man,body,23.7,23.7333,"(344.50, 585.50)",ugwo,711,2,24,1,24,1,approach,24,infant,8,0.7
Eight-0501-6206,00:00:23:7333,man,body,23.7333,23.7667,"(344.00, 586.50)",ugwo,712,2,25,1,25,1,approach,25,infant,8,0.7
Eight-0501-6206,00:00:23:7667,man,body,23.7667,23.8,"(344.50, 586.50)",ugwo,713,2,26,1,26,1,approach,26,infant,8,0.7
Eight-0501-6206,00:00:23:8000,man,body,23.8,23.8333,"(345.50, 586.00)",ugwo,714,2,27,1,27,1,approach,27,infant,8,0.7
Eight-0501-6206,00:00:23:8333,man,body,23.8333,23.8667,"(345.50, 585.50)",ugwo,715,2,28,1,28,1,approach,28,infant,8,0.7
Eight-0501-6206,00:00:23:8667,man,body,23.8667,23.9,"(345.00, 585.00)",ugwo,716,2,29,1,29,1,approach,29,infant,8,0.7
Eight-0501-6206,00:00:23:9000,man,body,23.9,23.9333,"(345.00, 584.50)",ugwo,717,2,30,1,30,1,approach,30,infant,8,0.7
Eight-0501-6206,00:00:23:9333,man,body,23.9333,23.9667,"(345.00, 585.00)",ugwo,718,2,31,1,31,1,approach,31,infant,8,0.7
Eight-0501-6206,00:00:23:9667,man,body,23.9667,24,"(345.00, 585.00)",ugwo,719,2,32,1,32,1,approach,32,infant,8,0.7
Eight-0501-6206,00:00:24:0000,man,body,24,24.0333,"(345.00, 585.00)",ugwo,720,2,33,1,33,1,approach,33,infant,8,0.7
Eight-0501-6206,00:00:24:0333,man,body,24.0333,24.0667,"(345.00, 585.00)",ugwo,721,2,34,1,34,1,approach,34,infant,8,0.7
Eight-0501-6206,00:00:24:0667,man,body,24.0667,24.1,"(344.50, 585.00)",ugwo,722,2,35,1,35,1,approach,35,infant,8,0.7
Eight-0501-6206,00:00:24:1000,man,body,24.1,24.1333,"(345.50, 584.50)",ugwo,723,2,36,1,36,1,approach,36,infant,8,0.7
Eight-0501-6206,00:00:24:1333,man,body,24.1333,24.1667,"(345.50, 584.50)",ugwo,724,2,37,1,37,1,approach,37,infant,8,0.7
Eight-0501-6206,00:00:24:1667,man,body,24.1667,24.2,"(345.00, 584.00)",ugwo,725,2,38,1,38,1,approach,38,infant,8,0.7
Eight-0501-6206,00:00:24:2000,man,body,24.2,24.2333,"(344.50, 584.00)",ugwo,726,2,39,1,39,1,approach,39,infant,8,0.7
Eight-0501-6206,00:00:24:2333,man,body,24.2333,24.2667,"(344.50, 584.00)",ugwo,727,2,40,1,40,1,approach,40,infant,8,0.7
Eight-0501-6206,00:00:24:2667,man,body,24.2667,24.3,"(344.50, 584.00)",ugwo,728,2,41,1,41,1,interaction,1,infant,8,0.7
Eight-0501-6206,00:00:24:3000,no,signal,24.3,24.3333,,ugwo,729,2,42,1,42,1,interaction,2,infant,8,0.7
Eight-0501-6206,00:00:24:3333,man,body,24.3333,24.3667,"(407.50, 591.00)",ugwo,730,2,43,1,43,1,interaction,3,infant,8,0.7
Eight-0501-6206,00:00:24:3667,man,body,24.3667,24.4,"(423.50, 592.50)",ugwo,731,2,44,1,44,1,interaction,4,infant,8,0.7
Eight-0501-6206,00:00:24:4000,man,body,24.4,24.4333,"(423.00, 592.50)",ugwo,732,2,45,1,45,1,interaction,5,infant,8,0.7
Eight-0501-6206,00:00:24:4333,man,body,24.4333,24.4667,"(452.00, 586.50)",ugwo,733,2,46,1,46,1,interaction,6,infant,8,0.7
Eight-0501-6206,00:00:24:4667,toy2,other,24.4667,24.5,"(619.00, 571.50)",ugwo,734,2,47,1,47,1,interaction,7,infant,8,0.7
Eight-0501-6206,00:00:24:5000,toy2,other,24.5,24.5333,"(627.50, 569.00)",ugwo,735,2,48,1,48,1,interaction,8,infant,8,0.7
Eight-0501-6206,00:00:24:5333,toy2,other,24.5333,24.5667,"(627.50, 569.00)",ugwo,736,2,49,1,49,1,interaction,9,infant,8,0.7
Eight-0501-6206,00:00:24:5667,toy2,other,24.5667,24.6,"(627.50, 569.00)",ugwo,737,2,50,1,50,1,interaction,10,infant,8,0.7
Eight-0501-6206,00:00:24:6000,woman,body,24.6,24.6333,"(627.50, 569.50)",ugwo,738,2,51,1,51,1,interaction,11,infant,8,0.7
Eight-0501-6206,00:00:24:6333,woman,body,24.6333,24.6667,"(627.50, 569.50)",ugwo,739,2,52,1,52,1,interaction,12,infant,8,0.7
Eight-0501-6206,00:00:24:6667,woman,body,24.6667,24.7,"(628.00, 569.50)",ugwo,740,2,53,1,53,1,interaction,13,infant,8,0.7
Eight-0501-6206,00:00:24:7000,woman,body,24.7,24.7333,"(628.00, 569.50)",ugwo,741,2,54,1,54,1,interaction,14,infant,8,0.7
Eight-0501-6206,00:00:24:7333,woman,body,24.7333,24.7667,"(628.00, 569.50)",ugwo,742,2,55,1,55,1,interaction,15,infant,8,0.7
Eight-0501-6206,00:00:24:7667,woman,body,24.7667,24.8,"(628.00, 569.50)",ugwo,743,2,56,1,56,1,interaction,16,infant,8,0.7
Eight-0501-6206,00:00:24:8000,toy2,other,24.8,24.8333,"(627.00, 570.00)",ugwo,744,2,57,1,57,1,interaction,17,infant,8,0.7
Eight-0501-6206,00:00:24:8333,toy2,other,24.8333,24.8667,"(627.50, 569.00)",ugwo,745,2,58,1,58,1,interaction,18,infant,8,0.7
Eight-0501-6206,00:00:24:8667,toy2,other,24.8667,24.9,"(627.50, 569.00)",ugwo,746,2,59,1,59,1,interaction,19,infant,8,0.7
Eight-0501-6206,00:00:24:9000,toy2,other,24.9,24.9333,"(627.00, 569.00)",ugwo,747,2,60,1,60,1,interaction,20,infant,8,0.7
Eight-0501-6206,00:00:24:9333,toy2,other,24.9333,24.9667,"(627.00, 569.00)",ugwo,748,2,61,1,61,1,interaction,21,infant,8,0.7
Eight-0501-6206,00:00:24:9667,toy2,other,24.9667,25,"(562.00, 582.00)",ugwo,749,2,62,1,62,1,interaction,22,infant,8,0.7
Eight-0501-6206,00:00:25:0000,man,body,25,25.0333,"(453.00, 601.00)",ugwo,750,2,63,1,63,1,interaction,23,infant,8,0.7
Eight-0501-6206,00:00:25:0333,man,body,25.0333,25.0667,"(453.50, 600.50)",ugwo,751,2,64,1,64,1,interaction,24,infant,8,0.7
Eight-0501-6206,00:00:25:0667,man,body,25.0667,25.1,"(454.00, 600.50)",ugwo,752,2,65,1,65,1,interaction,25,infant,8,0.7
Eight-0501-6206,00:00:25:1000,man,body,25.1,25.1333,"(454.00, 600.50)",ugwo,753,2,66,1,66,1,interaction,26,infant,8,0.7
Eight-0501-6206,00:00:25:1333,man,body,25.1333,25.1667,"(454.00, 600.00)",ugwo,754,2,67,1,67,1,interaction,27,infant,8,0.7
Eight-0501-6206,00:00:25:1667,man,body,25.1667,25.2,"(454.00, 599.50)",ugwo,755,2,68,1,68,1,interaction,28,infant,8,0.7
Eight-0501-6206,00:00:25:2000,man,body,25.2,25.2333,"(453.50, 599.50)",ugwo,756,2,69,1,69,1,interaction,29,infant,8,0.7
Eight-0501-6206,00:00:25:2333,man,body,25.2333,25.2667,"(453.00, 599.50)",ugwo,757,2,70,1,70,1,interaction,30,infant,8,0.7
Eight-0501-6206,00:00:25:2667,man,body,25.2667,25.3,"(453.00, 599.00)",ugwo,758,2,71,1,71,1,interaction,31,infant,8,0.7
Eight-0501-6206,00:00:25:3000,no,signal,25.3,25.3333,,ugwo,759,2,72,1,72,1,interaction,32,infant,8,0.7
Eight-0501-6206,00:00:25:3333,man,body,25.3333,25.3667,"(463.00, 629.50)",ugwo,760,2,73,1,73,1,interaction,33,infant,8,0.7
Eight-0501-6206,00:00:25:3667,man,body,25.3667,25.4,"(458.00, 613.50)",ugwo,761,2,74,1,74,1,interaction,34,infant,8,0.7
Eight-0501-6206,00:00:25:4000,man,body,25.4,25.4333,"(457.50, 613.50)",ugwo,762,2,75,1,75,1,interaction,35,infant,8,0.7
Eight-0501-6206,00:00:25:4333,man,body,25.4333,25.4667,"(458.00, 613.50)",ugwo,763,2,76,1,76,1,interaction,36,infant,8,0.7
Eight-0501-6206,00:00:25:4667,man,body,25.4667,25.5,"(458.00, 613.50)",ugwo,764,2,77,1,77,1,interaction,37,infant,8,0.7
Eight-0501-6206,00:00:25:5000,man,body,25.5,25.5333,"(458.00, 613.00)",ugwo,765,2,78,1,78,1,interaction,38,infant,8,0.7
Eight-0501-6206,00:00:25:5333,man,body,25.5333,25.5667,"(458.50, 613.00)",ugwo,766,2,79,1,79,1,interaction,39,infant,8,0.7
Eight-0501-6206,00:00:25:5667,man,body,25.5667,25.6,"(458.50, 613.50)",ugwo,767,2,80,1,80,1,interaction,40,infant,8,0.7
Eight-0501-6206,00:00:25:6000,man,body,25.6,25.6333,"(458.00, 613.50)",ugwo,768,2,81,1,81,1,interaction,41,infant,8,0.7
Eight-0501-6206,00:00:25:6333,man,body,25.6333,25.6667,"(458.00, 613.00)",ugwo,769,2,82,1,82,1,interaction,42,infant,8,0.7
Eight-0501-6206,00:00:25:6667,man,body,25.6667,25.7,"(457.50, 613.50)",ugwo,770,2,83,1,83,1,interaction,43,infant,8,0.7
Eight-0501-6206,00:00:25:7000,man,body,25.7,25.7333,"(457.50, 613.50)",ugwo,771,2,84,1,84,1,interaction,44,infant,8,0.7
Eight-0501-6206,00:00:25:7333,no,signal,25.7333,25.7667,,ugwo,772,2,85,1,85,1,interaction,45,infant,8,0.7
Eight-0501-6206,00:00:25:7667,no,signal,25.7667,25.8,,ugwo,773,2,86,1,86,1,interaction,46,infant,8,0.7
Eight-0501-6206,00:00:25:8000,no,signal,25.8,25.8333,,ugwo,774,2,87,1,87,1,interaction,47,infant,8,0.7
Eight-0501-6206,00:00:25:8333,no,signal,25.8333,25.8667,,ugwo,775,2,88,1,88,1,interaction,48,infant,8,0.7
Eight-0501-6206,00:00:25:8667,no,signal,25.8667,25.9,,ugwo,776,2,89,1,89,1,interaction,49,infant,8,0.7
Eight-0501-6206,00:00:25:9000,no,signal,25.9,25.9333,,ugwo,777,2,90,1,90,1,interaction,50,infant,8,0.7
Eight-0501-6206,00:00:25:9333,no,signal,25.9333,25.9667,,ugwo,778,2,91,1,91,1,interaction,51,infant,8,0.7
Eight-0501-6206,00:00:25:9667,no,signal,25.9667,26,,ugwo,779,2,92,1,92,1,interaction,52,infant,8,0.7
Eight-0501-6206,00:00:26:0000,no,signal,26,26.0333,,ugwo,780,2,93,1,93,1,interaction,53,infant,8,0.7
Eight-0501-6206,00:00:26:0333,no,signal,26.0333,26.0667,,ugwo,781,2,94,1,94,1,interaction,54,infant,8,0.7
Eight-0501-6206,00:00:26:0667,no,signal,26.0667,26.1,,ugwo,782,2,95,1,95,1,interaction,55,infant,8,0.7
Eight-0501-6206,00:00:26:1000,no,signal,26.1,26.1333,,ugwo,783,2,96,1,96,1,interaction,56,infant,8,0.7
Eight-0501-6206,00:00:26:1333,no,signal,26.1333,26.1667,,ugwo,784,2,97,1,97,1,interaction,57,infant,8,0.7
Eight-0501-6206,00:00:26:1667,no,signal,26.1667,26.2,,ugwo,785,2,98,1,98,1,interaction,58,infant,8,0.7
Eight-0501-6206,00:00:26:2000,no,signal,26.2,26.2333,,ugwo,786,2,99,1,99,1,interaction,59,infant,8,0.7
Eight-0501-6206,00:00:26:2333,no,signal,26.2333,26.2667,,ugwo,787,2,100,1,100,1,interaction,60,infant,8,0.7
Eight-0501-6206,00:00:26:2667,no,signal,26.2667,26.3,,ugwo,788,2,101,1,101,1,interaction,61,infant,8,0.7
Eight-0501-6206,00:00:26:3000,no,signal,26.3,26.3333,,ugwo,789,2,102,1,102,1,interaction,62,infant,8,0.7
Eight-0501-6206,00:00:26:3333,no,signal,26.3333,26.3667,,ugwo,790,2,103,1,103,1,interaction,63,infant,8,0.7
Eight-0501-6206,00:00:26:3667,no,signal,26.3667,26.4,,ugwo,791,2,104,1,104,1,interaction,64,infant,8,0.7
Eight-0501-6206,00:00:26:4000,toy2,other,26.4,26.4333,"(488.50, 485.00)",ugwo,792,2,105,1,105,1,departure,1,infant,8,0.7
Eight-0501-6206,00:00:26:4333,toy2,other,26.4333,26.4667,"(524.50, 442.00)",ugwo,793,2,106,1,106,1,departure,2,infant,8,0.7
Eight-0501-6206,00:00:26:4667,toy2,other,26.4667,26.5,"(521.50, 450.00)",ugwo,794,2,107,1,107,1,departure,3,infant,8,0.7
Eight-0501-6206,00:00:26:5000,toy2,other,26.5,26.5333,"(521.00, 450.00)",ugwo,795,2,108,1,108,1,departure,4,infant,8,0.7
Eight-0501-6206,00:00:26:5333,toy2,other,26.5333,26.5667,"(521.00, 450.00)",ugwo,796,2,109,1,109,1,departure,5,infant,8,0.7
Eight-0501-6206,00:00:26:5667,toy2,other,26.5667,26.6,"(520.50, 450.00)",ugwo,797,2,110,1,110,1,departure,6,infant,8,0.7
Eight-0501-6206,00:00:26:6000,toy2,other,26.6,26.6333,"(520.50, 450.00)",ugwo,798,2,111,1,111,1,departure,7,infant,8,0.7
Eight-0501-6206,00:00:26:6333,toy2,other,26.6333,26.6667,"(521.00, 449.50)",ugwo,799,2,112,1,112,1,departure,8,infant,8,0.7
Eight-0501-6206,00:00:26:6667,toy2,other,26.6667,26.7,"(521.00, 449.50)",ugwo,800,2,113,1,113,1,departure,9,infant,8,0.7
Eight-0501-6206,00:00:26:7000,toy2,other,26.7,26.7333,"(521.00, 450.00)",ugwo,801,2,114,1,114,1,departure,10,infant,8,0.7
Eight-0501-6206,00:00:26:7333,toy2,other,26.7333,26.7667,"(521.00, 450.00)",ugwo,802,2,115,1,115,1,departure,11,infant,8,0.7
Eight-0501-6206,00:00:26:7667,man,body,26.7667,26.8,"(423.00, 461.00)",ugwo,803,2,116,1,116,1,departure,12,infant,8,0.7
Eight-0501-6206,00:00:26:8000,toy2,other,26.8,26.8333,"(423.00, 461.00)",ugwo,804,2,117,1,117,1,departure,13,infant,8,0.7
Eight-0501-6206,00:00:26:8333,toy2,other,26.8333,26.8667,"(423.00, 462.00)",ugwo,805,2,118,1,118,1,departure,14,infant,8,0.7
Eight-0501-6206,00:00:26:8667,toy2,other,26.8667,26.9,"(423.00, 461.50)",ugwo,806,2,119,1,119,1,departure,15,infant,8,0.7
Eight-0501-6206,00:00:26:9000,toy2,other,26.9,26.9333,"(422.50, 461.50)",ugwo,807,2,120,1,120,1,departure,16,infant,8,0.7
Eight-0501-6206,00:00:26:9333,toy2,other,26.9333,26.9667,"(422.00, 462.00)",ugwo,808,2,121,1,121,1,departure,17,infant,8,0.7
Eight-0501-6206,00:00:26:9667,toy2,other,26.9667,27,"(422.00, 462.00)",ugwo,809,2,122,1,122,1,departure,18,infant,8,0.7
Eight-0501-6206,00:00:27:0000,toy2,other,27,27.0333,"(422.50, 462.00)",ugwo,810,2,123,1,123,1,departure,19,infant,8,0.7
Eight-0501-6206,00:00:27:0333,toy2,other,27.0333,27.0667,"(422.50, 461.50)",ugwo,811,2,124,1,124,1,departure,20,infant,8,0.7
Eight-0501-6206,00:00:27:0667,toy2,other,27.0667,27.1,"(422.50, 461.00)",ugwo,812,2,125,1,125,1,departure,21,infant,8,0.7
Eight-0501-6206,00:00:27:1000,toy2,other,27.1,27.1333,"(422.50, 461.00)",ugwo,813,2,126,1,126,1,departure,22,infant,8,0.7
Eight-0501-6206,00:00:27:1333,toy2,other,27.1333,27.1667,"(422.00, 460.50)",ugwo,814,2,127,1,127,1,departure,23,infant,8,0.7
Eight-0501-6206,00:00:27:1667,toy2,other,27.1667,27.2,"(422.50, 460.50)",ugwo,815,2,128,1,128,1,departure,24,infant,8,0.7
Eight-0501-6206,00:00:27:2000,toy2,other,27.2,27.2333,"(422.00, 461.50)",ugwo,816,2,129,1,129,1,departure,25,infant,8,0.7
Eight-0501-6206,00:00:27:2333,toy2,other,27.2333,27.2667,"(422.50, 462.00)",ugwo,817,2,130,1,130,1,departure,26,infant,8,0.7
Eight-0501-6206,00:00:27:2667,no,signal,27.2667,27.3,,ugwo,818,2,131,1,131,1,departure,27,infant,8,0.7
Eight-0501-6206,00:00:27:3000,no,signal,27.3,27.3333,,ugwo,819,2,132,1,132,1,departure,28,infant,8,0.7
Eight-0501-6206,00:00:27:3333,no,signal,27.3333,27.3667,,ugwo,820,2,133,1,133,1,departure,29,infant,8,0.7
Eight-0501-6206,00:00:27:3667,no,signal,27.3667,27.4,,ugwo,821,2,134,1,134,1,departure,30,infant,8,0.7
Eight-0501-6206,00:00:27:4000,screen,other,27.4,27.4333,"(423.50, 468.00)",ugwo,822,2,135,1,135,1,departure,31,infant,8,0.7
Eight-0501-6206,00:00:27:4333,man,body,27.4333,27.4667,"(297.50, 597.00)",ugwo,823,2,136,1,136,1,departure,32,infant,8,0.7
Eight-0501-6206,00:00:27:4667,man,face,27.4667,27.5,"(292.00, 616.50)",ugwo,824,2,137,1,137,1,departure,33,infant,8,0.7
Eight-0501-6206,00:00:27:5000,man,body,27.5,27.5333,"(292.50, 616.00)",ugwo,825,2,138,1,138,1,departure,34,infant,8,0.7
Eight-0501-6206,00:00:27:5333,man,body,27.5333,27.5667,"(292.50, 616.00)",ugwo,826,2,139,1,139,1,departure,35,infant,8,0.7
Eight-0501-6206,00:00:27:5667,screen,other,27.5667,27.6,"(292.50, 615.50)",ugwo,827,2,140,1,140,1,departure,36,infant,8,0.7
Eight-0501-6206,00:00:27:6000,screen,other,27.6,27.6333,"(292.50, 615.50)",ugwo,828,2,141,1,141,1,departure,37,infant,8,0.7
Eight-0501-6206,00:00:27:6333,screen,other,27.6333,27.6667,"(292.50, 615.00)",ugwo,829,2,142,1,142,1,departure,38,infant,8,0.7
Eight-0501-6206,00:00:27:6667,screen,other,27.6667,27.7,"(292.50, 615.00)",ugwo,830,2,143,1,143,1,departure,39,infant,8,0.7
Eight-0501-6206,00:00:27:7000,screen,other,27.7,27.7333,"(292.50, 616.00)",ugwo,831,2,144,1,144,1,departure,40,infant,8,0.7
Eight-0501-6206,00:00:27:7333,screen,other,27.7333,27.7667,"(293.00, 616.00)",ugwo,832,2,145,1,145,1,departure,41,infant,8,0.7
Eight-0501-6206,00:00:27:7667,screen,other,27.7667,27.8,"(488.00, 544.50)",ugwo,833,2,146,1,146,1,departure,42,infant,8,0.7
Eight-0501-6206,00:00:27:8000,screen,other,27.8,27.8333,"(654.00, 497.50)",ugwo,834,2,147,1,147,1,departure,43,infant,8,0.7
Eight-0501-6206,00:00:27:8333,screen,other,27.8333,27.8667,"(654.50, 497.50)",ugwo,835,2,148,1,148,1,departure,44,infant,8,0.7
Eight-0501-6206,00:00:27:8667,screen,other,27.8667,27.9,"(653.50, 497.50)",ugwo,836,2,149,1,149,1,departure,45,infant,8,0.7
Eight-0501-6206,00:00:27:9000,screen,other,27.9,27.9333,"(654.00, 497.50)",ugwo,837,2,150,1,150,1,departure,46,infant,8,0.7
Eight-0501-6206,00:00:27:9333,screen,other,27.9333,27.9667,"(638.50, 517.50)",ugwo,838,2,151,2,1,2,approach,1,infant,8,0.7
Eight-0501-6206,00:00:27:9667,screen,other,27.9667,28,"(641.50, 528.00)",ugwo,839,2,152,2,2,2,approach,2,infant,8,0.7
Eight-0501-6206,00:00:28:0000,no,signal,28,28.0333,,ugwo,840,2,153,2,3,2,approach,3,infant,8,0.7
Eight-0501-6206,00:00:28:0333,screen,other,28.0333,28.0667,"(669.00, 499.00)",ugwo,841,2,154,2,4,2,approach,4,infant,8,0.7
Eight-0501-6206,00:00:28:0667,screen,other,28.0667,28.1,"(659.50, 508.50)",ugwo,842,2,155,2,5,2,approach,5,infant,8,0.7
Eight-0501-6206,00:00:28:1000,screen,other,28.1,28.1333,"(659.50, 508.00)",ugwo,843,2,156,2,6,2,approach,6,infant,8,0.7
Eight-0501-6206,00:00:28:1333,screen,other,28.1333,28.1667,"(659.50, 508.00)",ugwo,844,2,157,2,7,2,approach,7,infant,8,0.7
Eight-0501-6206,00:00:28:1667,screen,other,28.1667,28.2,"(659.50, 507.50)",ugwo,845,2,158,2,8,2,approach,8,infant,8,0.7
Eight-0501-6206,00:00:28:2000,screen,other,28.2,28.2333,"(659.50, 507.50)",ugwo,846,2,159,2,9,2,approach,9,infant,8,0.7
Eight-0501-6206,00:00:28:2333,screen,other,28.2333,28.2667,"(660.00, 508.00)",ugwo,847,2,160,2,10,2,approach,10,infant,8,0.7
Eight-0501-6206,00:00:28:2667,screen,other,28.2667,28.3,"(660.00, 508.00)",ugwo,848,2,161,2,11,2,approach,11,infant,8,0.7
Eight-0501-6206,00:00:28:3000,screen,other,28.3,28.3333,"(659.00, 508.00)",ugwo,849,2,162,2,12,2,approach,12,infant,8,0.7
Eight-0501-6206,00:00:28:3333,no,signal,28.3333,28.3667,,ugwo,850,2,163,2,13,2,approach,13,infant,8,0.7
Eight-0501-6206,00:00:28:3667,no,signal,28.3667,28.4,,ugwo,851,2,164,2,14,2,approach,14,infant,8,0.7
Eight-0501-6206,00:00:28:4000,screen,other,28.4,28.4333,"(342.00, 548.00)",ugwo,852,2,165,2,15,2,approach,15,infant,8,0.7
Eight-0501-6206,00:00:28:4333,screen,other,28.4333,28.4667,"(378.00, 551.00)",ugwo,853,2,166,2,16,2,approach,16,infant,8,0.7
Eight-0501-6206,00:00:28:4667,screen,other,28.4667,28.5,"(378.00, 551.00)",ugwo,854,2,167,2,17,2,approach,17,infant,8,0.7
Eight-0501-6206,00:00:28:5000,screen,other,28.5,28.5333,"(378.00, 551.00)",ugwo,855,2,168,2,18,2,approach,18,infant,8,0.7
Eight-0501-6206,00:00:28:5333,screen,other,28.5333,28.5667,"(378.00, 551.00)",ugwo,856,2,169,2,19,2,approach,19,infant,8,0.7
Eight-0501-6206,00:00:28:5667,screen,other,28.5667,28.6,"(378.00, 551.00)",ugwo,857,2,170,2,20,2,approach,20,infant,8,0.7
Eight-0501-6206,00:00:28:6000,screen,other,28.6,28.6333,"(377.50, 550.00)",ugwo,858,2,171,2,21,2,approach,21,infant,8,0.7
Eight-0501-6206,00:00:28:6333,screen,other,28.6333,28.6667,"(378.00, 550.00)",ugwo,859,2,172,2,22,2,approach,22,infant,8,0.7
Eight-0501-6206,00:00:28:6667,screen,other,28.6667,28.7,"(377.50, 550.50)",ugwo,860,2,173,2,23,2,approach,23,infant,8,0.7
Eight-0501-6206,00:00:28:7000,man,body,28.7,28.7333,"(377.50, 550.50)",ugwo,861,2,174,2,24,2,approach,24,infant,8,0.7
Eight-0501-6206,00:00:28:7333,man,body,28.7333,28.7667,"(377.00, 550.00)",ugwo,862,2,175,2,25,2,approach,25,infant,8,0.7
Eight-0501-6206,00:00:28:7667,man,body,28.7667,28.8,"(376.50, 550.00)",ugwo,863,2,176,2,26,2,approach,26,infant,8,0.7
Eight-0501-6206,00:00:28:8000,man,body,28.8,28.8333,"(377.00, 550.00)",ugwo,864,2,177,2,27,2,approach,27,infant,8,0.7
Eight-0501-6206,00:00:28:8333,man,body,28.8333,28.8667,"(376.00, 550.00)",ugwo,865,2,178,2,28,2,approach,28,infant,8,0.7
Eight-0501-6206,00:00:28:8667,man,body,28.8667,28.9,"(376.50, 550.00)",ugwo,866,2,179,2,29,2,approach,29,infant,8,0.7
Eight-0501-6206,00:00:28:9000,man,body,28.9,28.9333,"(376.50, 550.00)",ugwo,867,2,180,2,30,2,approach,30,infant,8,0.7
Eight-0501-6206,00:00:28:9333,man,body,28.9333,28.9667,"(377.00, 550.00)",ugwo,868,2,181,2,31,2,approach,31,infant,8,0.7
Eight-0501-6206,00:00:28:9667,man,body,28.9667,29,"(378.00, 550.00)",ugwo,869,2,182,2,32,2,approach,32,infant,8,0.7
Eight-0501-6206,00:00:29:0000,man,body,29,29.0333,"(378.00, 550.00)",ugwo,870,2,183,2,33,2,approach,33,infant,8,0.7
Eight-0501-6206,00:00:29:0333,man,body,29.0333,29.0667,"(378.00, 550.00)",ugwo,871,2,184,2,34,2,approach,34,infant,8,0.7
Eight-0501-6206,00:00:29:0667,man,body,29.0667,29.1,"(378.00, 550.00)",ugwo,872,2,185,2,35,2,approach,35,infant,8,0.7
Eight-0501-6206,00:00:29:1000,man,body,29.1,29.1333,"(378.00, 550.50)",ugwo,873,2,186,2,36,2,approach,36,infant,8,0.7
Eight-0501-6206,00:00:29:1333,man,body,29.1333,29.1667,"(378.00, 551.50)",ugwo,874,2,187,2,37,2,approach,37,infant,8,0.7
Eight-0501-6206,00:00:29:1667,man,body,29.1667,29.2,"(378.50, 551.50)",ugwo,875,2,188,2,38,2,approach,38,infant,8,0.7
Eight-0501-6206,00:00:29:2000,man,body,29.2,29.2333,"(377.50, 550.00)",ugwo,876,2,189,2,39,2,approach,39,infant,8,0.7
Eight-0501-6206,00:00:29:2333,man,body,29.2333,29.2667,"(378.00, 550.00)",ugwo,877,2,190,2,40,2,approach,40,infant,8,0.7
Eight-0501-6206,00:00:29:2667,man,body,29.2667,29.3,"(377.50, 549.50)",ugwo,878,2,191,2,41,2,interaction,1,infant,8,0.7
Eight-0501-6206,00:00:29:3000,man,body,29.3,29.3333,"(377.50, 551.00)",ugwo,879,2,192,2,42,2,interaction,2,infant,8,0.7
Eight-0501-6206,00:00:29:3333,man,body,29.3333,29.3667,"(378.00, 549.50)",ugwo,880,2,193,2,43,2,interaction,3,infant,8,0.7
Eight-0501-6206,00:00:29:3667,no,signal,29.3667,29.4,,ugwo,881,2,194,2,44,2,interaction,4,infant,8,0.7
Eight-0501-6206,00:00:29:4000,man,body,29.4,29.4333,"(436.50, 565.00)",ugwo,882,2,195,2,45,2,interaction,5,infant,8,0.7
Eight-0501-6206,00:00:29:4333,man,body,29.4333,29.4667,"(452.00, 564.50)",ugwo,883,2,196,2,46,2,interaction,6,infant,8,0.7
Eight-0501-6206,00:00:29:4667,man,body,29.4667,29.5,"(451.50, 565.00)",ugwo,884,2,197,2,47,2,interaction,7,infant,8,0.7
Eight-0501-6206,00:00:29:5000,man,body,29.5,29.5333,"(451.50, 565.50)",ugwo,885,2,198,2,48,2,interaction,8,infant,8,0.7
Eight-0501-6206,00:00:29:5333,man,body,29.5333,29.5667,"(451.50, 565.00)",ugwo,886,2,199,2,49,2,interaction,9,infant,8,0.7
Eight-0501-6206,00:00:29:5667,man,body,29.5667,29.6,"(451.50, 565.50)",ugwo,887,2,200,2,50,2,interaction,10,infant,8,0.7
Eight-0501-6206,00:00:29:6000,man,body,29.6,29.6333,"(452.00, 565.50)",ugwo,888,2,201,2,51,2,interaction,11,infant,8,0.7
Eight-0501-6206,00:00:29:6333,man,body,29.6333,29.6667,"(451.50, 565.50)",ugwo,889,2,202,2,52,2,interaction,12,infant,8,0.7
Eight-0501-6206,00:00:29:6667,man,body,29.6667,29.7,"(451.50, 565.00)",ugwo,890,2,203,2,53,2,interaction,13,infant,8,0.7
Eight-0501-6206,00:00:29:7000,no,signal,29.7,29.7333,,ugwo,891,2,204,2,54,2,interaction,14,infant,8,0.7
Eight-0501-6206,00:00:29:7333,man,body,29.7333,29.7667,"(446.00, 572.50)",ugwo,892,2,205,2,55,2,interaction,15,infant,8,0.7
